,Timestamp_mst,Temperature (degree C)
6517,2020-09-28 16:00:00,19.5
6518,2020-09-28 17:00:00,19.6
6519,2020-09-28 18:00:00,14.8
6520,2020-09-28 19:00:00,14.8
6521,2020-09-28 20:00:00,17.5
6522,2020-09-28 21:00:00,16.7
6523,2020-09-28 22:00:00,16.3
6524,2020-09-28 23:00:00,15.6
6525,2020-09-29 00:00:00,13.7
6526,2020-09-29 01:00:00,13.0
6527,2020-09-29 02:00:00,11.0
6443,2020-09-29 03:00:00,11.6
6444,2020-09-29 04:00:00,11.1
6528,2020-09-29 05:00:00,10.9
6529,2020-09-29 06:00:00,10.6
6530,2020-09-29 07:00:00,9.9
6531,2020-09-29 08:00:00,9.7
6532,2020-09-29 09:00:00,10.5
6533,2020-09-29 10:00:00,11.8
6534,2020-09-29 11:00:00,13.6
6535,2020-09-29 12:00:00,14.6
6536,2020-09-29 13:00:00,15.4
6537,2020-09-29 14:00:00,16.1
6538,2020-09-29 15:00:00,16.1
6445,2020-09-29 16:00:00,15.9
6539,2020-09-29 17:00:00,15.2
6550,2020-09-29 18:00:00,12.7
6551,2020-09-29 19:00:00,10.4
6552,2020-09-29 20:00:00,7.2
6553,2020-09-29 21:00:00,6.8
6554,2020-09-29 22:00:00,4.9
6555,2020-09-29 23:00:00,2.0
6556,2020-09-30 00:00:00,2.2
6557,2020-09-30 01:00:00,2.4
6558,2020-09-30 02:00:00,2.8
6540,2020-09-30 03:00:00,3.2
6559,2020-09-30 04:00:00,1.7
6560,2020-09-30 05:00:00,-0.9
6561,2020-09-30 06:00:00,0.2
6562,2020-09-30 07:00:00,0.5
6563,2020-09-30 08:00:00,4.2
6564,2020-09-30 09:00:00,7.9
6565,2020-09-30 10:00:00,10.1
6566,2020-09-30 11:00:00,11.6
6567,2020-09-30 12:00:00,12.9
6568,2020-09-30 13:00:00,13.3
6569,2020-09-30 14:00:00,14.1
6570,2020-09-30 15:00:00,14.1
6571,2020-09-30 16:00:00,13.9
6572,2020-09-30 17:00:00,12.9
6573,2020-09-30 18:00:00,9.7
6574,2020-09-30 19:00:00,6.4
6575,2020-09-30 20:00:00,2.7
6576,2020-09-30 21:00:00,2.9
6577,2020-09-30 22:00:00,1.8
6578,2020-09-30 23:00:00,1.9
6579,2020-10-01 00:00:00,0.9
6580,2020-10-01 01:00:00,1.8
6581,2020-10-01 02:00:00,2.4
6582,2020-10-01 03:00:00,3.1
6583,2020-10-01 04:00:00,3.7
6584,2020-10-01 05:00:00,4.6
6585,2020-10-01 06:00:00,5.6
6586,2020-10-01 07:00:00,5.6
6587,2020-10-01 08:00:00,5.3
6588,2020-10-01 09:00:00,6.1
6541,2020-10-01 10:00:00,7.7
6589,2020-10-01 11:00:00,10.4
6590,2020-10-01 12:00:00,12.9
6591,2020-10-01 13:00:00,15.7
6592,2020-10-01 14:00:00,17.7
6593,2020-10-01 15:00:00,18.4
6594,2020-10-01 16:00:00,19.9
6595,2020-10-01 17:00:00,19.6
6596,2020-10-01 18:00:00,15.3
6597,2020-10-01 19:00:00,12.2
6598,2020-10-01 20:00:00,8.8
6599,2020-10-01 21:00:00,11.1
6600,2020-10-01 22:00:00,7.5
6601,2020-10-01 23:00:00,8.5
6602,2020-10-02 00:00:00,10.3
6603,2020-10-02 01:00:00,11.8
6604,2020-10-02 02:00:00,9.8
6605,2020-10-02 03:00:00,6.8
6606,2020-10-02 04:00:00,6.6
6607,2020-10-02 05:00:00,3.7
6608,2020-10-02 06:00:00,4.9
6609,2020-10-02 07:00:00,5.1
6610,2020-10-02 08:00:00,8.9
6611,2020-10-02 09:00:00,11.7
6612,2020-10-02 10:00:00,13.9
6613,2020-10-02 11:00:00,16.0
6614,2020-10-02 12:00:00,16.9
6615,2020-10-02 13:00:00,17.6
6616,2020-10-02 14:00:00,17.6
6617,2020-10-02 15:00:00,17.9
6618,2020-10-02 16:00:00,17.6
6619,2020-10-02 17:00:00,16.6
6620,2020-10-02 18:00:00,11.8
6621,2020-10-02 19:00:00,7.1
6622,2020-10-02 20:00:00,4.9
6623,2020-10-02 21:00:00,4.0
6624,2020-10-02 22:00:00,3.5
6625,2020-10-02 23:00:00,0.6
6626,2020-10-03 00:00:00,0.6
6627,2020-10-03 01:00:00,0.7
6628,2020-10-03 02:00:00,0.9
6629,2020-10-03 03:00:00,-0.1
6630,2020-10-03 04:00:00,0.5
6631,2020-10-03 05:00:00,0.0
6632,2020-10-03 06:00:00,1.5
6542,2020-10-03 07:00:00,1.8
6633,2020-10-03 08:00:00,5.5
6543,2020-10-03 09:00:00,10.1
6544,2020-10-03 10:00:00,13.9
6545,2020-10-03 11:00:00,16.6
6634,2020-10-03 12:00:00,18.6
6635,2020-10-03 13:00:00,20.8
6636,2020-10-03 14:00:00,21.8
6637,2020-10-03 15:00:00,22.7
6546,2020-10-03 16:00:00,22.7
6638,2020-10-03 17:00:00,20.9
6549,2020-10-03 18:00:00,16.7
6639,2020-10-03 19:00:00,15.1
6547,2020-10-03 20:00:00,12.8
6548,2020-10-03 21:00:00,11.5
6649,2020-10-03 22:00:00,9.4
6650,2020-10-03 23:00:00,9.0
6651,2020-10-04 00:00:00,7.5
6652,2020-10-04 01:00:00,8.1
6653,2020-10-04 02:00:00,4.9
6654,2020-10-04 03:00:00,5.3
6655,2020-10-04 04:00:00,5.0
6656,2020-10-04 05:00:00,5.9
6657,2020-10-04 06:00:00,7.9
6658,2020-10-04 07:00:00,7.5
6659,2020-10-04 08:00:00,10.1
6660,2020-10-04 09:00:00,13.9
6661,2020-10-04 10:00:00,14.7
6662,2020-10-04 11:00:00,15.7
6663,2020-10-04 12:00:00,16.3
6664,2020-10-04 13:00:00,15.7
6665,2020-10-04 14:00:00,13.8
6666,2020-10-04 15:00:00,14.5
6667,2020-10-04 16:00:00,14.4
6668,2020-10-04 17:00:00,14.2
6669,2020-10-04 18:00:00,13.5
6670,2020-10-04 19:00:00,12.2
6640,2020-10-04 20:00:00,12.3
6671,2020-10-04 21:00:00,12.3
6672,2020-10-04 22:00:00,13.1
6673,2020-10-04 23:00:00,11.8
6674,2020-10-05 00:00:00,10.2
6675,2020-10-05 01:00:00,10.6
6676,2020-10-05 02:00:00,10.3
6677,2020-10-05 03:00:00,8.7
6678,2020-10-05 04:00:00,3.9
6679,2020-10-05 05:00:00,4.2
6680,2020-10-05 06:00:00,3.5
6681,2020-10-05 07:00:00,3.5
6682,2020-10-05 08:00:00,7.4
6683,2020-10-05 09:00:00,11.7
6684,2020-10-05 10:00:00,13.9
6685,2020-10-05 11:00:00,14.8
6686,2020-10-05 12:00:00,16.2
6687,2020-10-05 13:00:00,16.9
6688,2020-10-05 14:00:00,16.6
6689,2020-10-05 15:00:00,18.4
6690,2020-10-05 16:00:00,17.8
6641,2020-10-05 17:00:00,16.7
6691,2020-10-05 18:00:00,13.2
6692,2020-10-05 19:00:00,9.2
6693,2020-10-05 20:00:00,14.2
6694,2020-10-05 21:00:00,10.5
6695,2020-10-05 22:00:00,9.4
6642,2020-10-05 23:00:00,7.9
6696,2020-10-06 00:00:00,8.6
6643,2020-10-06 01:00:00,7.1
6697,2020-10-06 02:00:00,4.1
6698,2020-10-06 03:00:00,4.9
6699,2020-10-06 04:00:00,5.6
6700,2020-10-06 05:00:00,7.5
6701,2020-10-06 06:00:00,7.8
6702,2020-10-06 07:00:00,10.1
6703,2020-10-06 08:00:00,10.8
6704,2020-10-06 09:00:00,12.0
6705,2020-10-06 10:00:00,13.1
6706,2020-10-06 11:00:00,14.0
6707,2020-10-06 12:00:00,14.6
6644,2020-10-06 13:00:00,16.0
6708,2020-10-06 14:00:00,15.9
6709,2020-10-06 15:00:00,16.3
6710,2020-10-06 16:00:00,15.9
6711,2020-10-06 17:00:00,14.6
6712,2020-10-06 18:00:00,11.1
6713,2020-10-06 19:00:00,7.7
6714,2020-10-06 20:00:00,4.7
6715,2020-10-06 21:00:00,5.3
6716,2020-10-06 22:00:00,5.9
6717,2020-10-06 23:00:00,5.3
6718,2020-10-07 00:00:00,3.6
6719,2020-10-07 01:00:00,4.9
6720,2020-10-07 02:00:00,4.7
6721,2020-10-07 03:00:00,4.9
6722,2020-10-07 04:00:00,4.6
6723,2020-10-07 05:00:00,4.3
6724,2020-10-07 06:00:00,1.7
6725,2020-10-07 07:00:00,2.9
6726,2020-10-07 08:00:00,4.5
6727,2020-10-07 09:00:00,6.8
6728,2020-10-07 10:00:00,10.1
6729,2020-10-07 11:00:00,11.3
6645,2020-10-07 12:00:00,11.4
6730,2020-10-07 13:00:00,12.9
6731,2020-10-07 14:00:00,12.6
6732,2020-10-07 15:00:00,12.7
6733,2020-10-07 16:00:00,12.4
6734,2020-10-07 17:00:00,11.5
6735,2020-10-07 18:00:00,10.7
6646,2020-10-07 19:00:00,10.4
6647,2020-10-07 20:00:00,10.1
6736,2020-10-07 21:00:00,10.1
6737,2020-10-07 22:00:00,10.0
6738,2020-10-07 23:00:00,9.6
6648,2020-10-08 00:00:00,9.1
6739,2020-10-08 01:00:00,8.9
6748,2020-10-08 02:00:00,8.1
6749,2020-10-08 03:00:00,7.5
6750,2020-10-08 04:00:00,6.7
6751,2020-10-08 05:00:00,5.3
6752,2020-10-08 06:00:00,5.3
6753,2020-10-08 07:00:00,3.8
6754,2020-10-08 08:00:00,5.1
6755,2020-10-08 09:00:00,6.8
6756,2020-10-08 10:00:00,8.0
6757,2020-10-08 11:00:00,9.0
6758,2020-10-08 12:00:00,8.7
6759,2020-10-08 13:00:00,9.4
6760,2020-10-08 14:00:00,9.5
6761,2020-10-08 15:00:00,9.0
6762,2020-10-08 16:00:00,9.9
6763,2020-10-08 17:00:00,9.6
6764,2020-10-08 18:00:00,8.1
6765,2020-10-08 19:00:00,7.5
6766,2020-10-08 20:00:00,6.5
6767,2020-10-08 21:00:00,6.1
6768,2020-10-08 22:00:00,5.3
6769,2020-10-08 23:00:00,3.3
6770,2020-10-09 00:00:00,2.5
6771,2020-10-09 01:00:00,3.6
6772,2020-10-09 02:00:00,3.0
6773,2020-10-09 03:00:00,-0.7
6774,2020-10-09 04:00:00,-4.5
6775,2020-10-09 05:00:00,-4.8
6776,2020-10-09 06:00:00,-2.9
6777,2020-10-09 07:00:00,-2.5
6778,2020-10-09 08:00:00,-0.6
6779,2020-10-09 09:00:00,3.3
6780,2020-10-09 10:00:00,4.7
6781,2020-10-09 11:00:00,6.1
6782,2020-10-09 12:00:00,6.7
6783,2020-10-09 13:00:00,7.4
6784,2020-10-09 14:00:00,9.3
6785,2020-10-09 15:00:00,9.0
6786,2020-10-09 16:00:00,8.8
6787,2020-10-09 17:00:00,8.1
6788,2020-10-09 18:00:00,6.8
6789,2020-10-09 19:00:00,6.4
6790,2020-10-09 20:00:00,6.3
6791,2020-10-09 21:00:00,6.1
6792,2020-10-09 22:00:00,7.2
6793,2020-10-09 23:00:00,7.0
6794,2020-10-10 00:00:00,6.3
6740,2020-10-10 01:00:00,5.5
6795,2020-10-10 02:00:00,3.9
6796,2020-10-10 03:00:00,1.4
6741,2020-10-10 04:00:00,3.6
6797,2020-10-10 05:00:00,3.4
6742,2020-10-10 06:00:00,3.0
6798,2020-10-10 07:00:00,2.7
6799,2020-10-10 08:00:00,3.0
6800,2020-10-10 09:00:00,5.1
6801,2020-10-10 10:00:00,7.4
6802,2020-10-10 11:00:00,8.8
6743,2020-10-10 12:00:00,10.2
6803,2020-10-10 13:00:00,11.1
6804,2020-10-10 14:00:00,11.5
6805,2020-10-10 15:00:00,11.6
6806,2020-10-10 16:00:00,10.6
6807,2020-10-10 17:00:00,9.9
6808,2020-10-10 18:00:00,8.8
6809,2020-10-10 19:00:00,8.0
6810,2020-10-10 20:00:00,7.0
6811,2020-10-10 21:00:00,7.0
6812,2020-10-10 22:00:00,7.5
6813,2020-10-10 23:00:00,6.8
6814,2020-10-11 00:00:00,7.2
6815,2020-10-11 01:00:00,7.2
6816,2020-10-11 02:00:00,6.1
6817,2020-10-11 03:00:00,5.4
6818,2020-10-11 04:00:00,4.8
6819,2020-10-11 05:00:00,3.8
6820,2020-10-11 06:00:00,3.1
6821,2020-10-11 07:00:00,2.9
6822,2020-10-11 08:00:00,3.6
6823,2020-10-11 09:00:00,5.1
6744,2020-10-11 10:00:00,6.2
6824,2020-10-11 11:00:00,7.2
6825,2020-10-11 12:00:00,8.4
6826,2020-10-11 13:00:00,8.6
6827,2020-10-11 14:00:00,8.6
6828,2020-10-11 15:00:00,8.9
6829,2020-10-11 16:00:00,9.1
6830,2020-10-11 17:00:00,8.7
6831,2020-10-11 18:00:00,6.6
6745,2020-10-11 19:00:00,4.5
6832,2020-10-11 20:00:00,3.8
6833,2020-10-11 21:00:00,0.1
6834,2020-10-11 22:00:00,-1.6
6835,2020-10-11 23:00:00,1.6
6836,2020-10-12 00:00:00,-1.0
6746,2020-10-12 01:00:00,-1.3
6837,2020-10-12 02:00:00,-2.0
6838,2020-10-12 03:00:00,-2.6
6747,2020-10-12 04:00:00,-2.7
6846,2020-10-12 05:00:00,0.2
6847,2020-10-12 06:00:00,0.8
6848,2020-10-12 07:00:00,0.3
6849,2020-10-12 08:00:00,1.7
6850,2020-10-12 09:00:00,3.1
6851,2020-10-12 10:00:00,5.6
6852,2020-10-12 11:00:00,7.0
6853,2020-10-12 12:00:00,8.4
6854,2020-10-12 13:00:00,8.2
6855,2020-10-12 14:00:00,9.5
6856,2020-10-12 15:00:00,8.7
6857,2020-10-12 16:00:00,9.2
6858,2020-10-12 17:00:00,8.4
6859,2020-10-12 18:00:00,6.7
6860,2020-10-12 19:00:00,4.8
6861,2020-10-12 20:00:00,3.9
6862,2020-10-12 21:00:00,3.9
6863,2020-10-12 22:00:00,4.9
6864,2020-10-12 23:00:00,2.3
6865,2020-10-13 00:00:00,-1.3
6866,2020-10-13 01:00:00,-0.8
6867,2020-10-13 02:00:00,-1.8
6868,2020-10-13 03:00:00,-2.1
6869,2020-10-13 04:00:00,-1.4
6870,2020-10-13 05:00:00,-2.7
6871,2020-10-13 06:00:00,-4.4
6872,2020-10-13 07:00:00,-4.9
6873,2020-10-13 08:00:00,-0.9
6874,2020-10-13 09:00:00,3.4
6875,2020-10-13 10:00:00,5.4
6876,2020-10-13 11:00:00,5.4
6877,2020-10-13 12:00:00,5.7
6878,2020-10-13 13:00:00,5.8
6879,2020-10-13 14:00:00,6.2
6880,2020-10-13 15:00:00,6.4
6881,2020-10-13 16:00:00,6.0
6882,2020-10-13 17:00:00,5.4
6883,2020-10-13 18:00:00,2.2
6884,2020-10-13 19:00:00,3.0
6885,2020-10-13 20:00:00,2.7
6886,2020-10-13 21:00:00,2.4
6887,2020-10-13 22:00:00,1.5
6888,2020-10-13 23:00:00,0.7
6889,2020-10-14 00:00:00,-1.1
6890,2020-10-14 01:00:00,-0.2
6891,2020-10-14 02:00:00,-0.6
6892,2020-10-14 03:00:00,-0.6
6893,2020-10-14 04:00:00,-1.1
6894,2020-10-14 05:00:00,-0.9
6895,2020-10-14 06:00:00,-0.7
6839,2020-10-14 07:00:00,-0.9
6840,2020-10-14 08:00:00,0.0
6896,2020-10-14 09:00:00,1.7
6897,2020-10-14 10:00:00,2.6
6898,2020-10-14 11:00:00,3.6
6899,2020-10-14 12:00:00,4.5
6900,2020-10-14 13:00:00,5.4
6901,2020-10-14 14:00:00,6.8
6902,2020-10-14 15:00:00,7.3
6903,2020-10-14 16:00:00,6.5
6904,2020-10-14 17:00:00,5.4
6905,2020-10-14 18:00:00,4.4
6906,2020-10-14 19:00:00,0.6
6907,2020-10-14 20:00:00,-0.4
6908,2020-10-14 21:00:00,0.3
6841,2020-10-14 22:00:00,0.5
6909,2020-10-14 23:00:00,1.1
6910,2020-10-15 00:00:00,0.8
6911,2020-10-15 01:00:00,1.0
6912,2020-10-15 02:00:00,0.2
6913,2020-10-15 03:00:00,0.5
6914,2020-10-15 04:00:00,-0.3
6915,2020-10-15 05:00:00,0.0
6916,2020-10-15 06:00:00,0.0
6917,2020-10-15 07:00:00,-0.1
6918,2020-10-15 08:00:00,0.6
6919,2020-10-15 09:00:00,1.9
6920,2020-10-15 10:00:00,2.3
6921,2020-10-15 11:00:00,3.7
6842,2020-10-15 12:00:00,4.8
6922,2020-10-15 13:00:00,4.6
6923,2020-10-15 14:00:00,4.8
6924,2020-10-15 15:00:00,5.4
6925,2020-10-15 16:00:00,5.1
6843,2020-10-15 17:00:00,4.4
6926,2020-10-15 18:00:00,1.5
6927,2020-10-15 19:00:00,-0.5
6928,2020-10-15 20:00:00,-4.7
6929,2020-10-15 21:00:00,-3.8
6930,2020-10-15 22:00:00,-2.9
6931,2020-10-15 23:00:00,-2.4
6932,2020-10-16 00:00:00,-1.9
6933,2020-10-16 01:00:00,-2.3
6934,2020-10-16 02:00:00,-2.5
6844,2020-10-16 03:00:00,-2.0
6935,2020-10-16 04:00:00,-0.3
6936,2020-10-16 05:00:00,-0.5
6937,2020-10-16 06:00:00,0.0
6938,2020-10-16 07:00:00,-0.5
6845,2020-10-16 08:00:00,-0.5
6947,2020-10-16 09:00:00,-0.5
6948,2020-10-16 10:00:00,-0.8
6949,2020-10-16 11:00:00,-0.6
6950,2020-10-16 12:00:00,-1.2
6951,2020-10-16 13:00:00,-1.7
6939,2020-10-16 14:00:00,-1.6
6952,2020-10-16 15:00:00,-1.8
6953,2020-10-16 16:00:00,-2.0
6954,2020-10-16 17:00:00,-3.1
6955,2020-10-16 18:00:00,-4.8
6956,2020-10-16 19:00:00,-5.8
6957,2020-10-16 20:00:00,-6.9
6958,2020-10-16 21:00:00,-7.5
6959,2020-10-16 22:00:00,-7.5
6960,2020-10-16 23:00:00,-7.9
6961,2020-10-17 00:00:00,-8.6
6962,2020-10-17 01:00:00,-8.8
6963,2020-10-17 02:00:00,-8.8
6964,2020-10-17 03:00:00,-11.6
6965,2020-10-17 04:00:00,-11.4
6966,2020-10-17 05:00:00,-12.7
6967,2020-10-17 06:00:00,-14.3
6968,2020-10-17 07:00:00,-12.6
6969,2020-10-17 08:00:00,-10.4
6970,2020-10-17 09:00:00,-7.7
6971,2020-10-17 10:00:00,-7.0
6972,2020-10-17 11:00:00,-6.5
6973,2020-10-17 12:00:00,-6.2
6974,2020-10-17 13:00:00,-6.5
6975,2020-10-17 14:00:00,-6.3
6976,2020-10-17 15:00:00,-5.8
6977,2020-10-17 16:00:00,-5.6
6978,2020-10-17 17:00:00,-5.4
6979,2020-10-17 18:00:00,-5.7
6980,2020-10-17 19:00:00,-5.6
6981,2020-10-17 20:00:00,-6.9
6982,2020-10-17 21:00:00,-7.3
6983,2020-10-17 22:00:00,-9.7
6984,2020-10-17 23:00:00,-12.1
6985,2020-10-18 00:00:00,-11.0
6986,2020-10-18 01:00:00,-9.5
6987,2020-10-18 02:00:00,-9.6
6988,2020-10-18 03:00:00,-9.5
6989,2020-10-18 04:00:00,-9.5
6990,2020-10-18 05:00:00,-9.3
6991,2020-10-18 06:00:00,-9.2
6940,2020-10-18 07:00:00,-9.2
6992,2020-10-18 08:00:00,-8.4
6993,2020-10-18 09:00:00,-7.1
6994,2020-10-18 10:00:00,-6.1
6995,2020-10-18 11:00:00,-5.4
6996,2020-10-18 12:00:00,-5.5
6997,2020-10-18 13:00:00,-5.3
6998,2020-10-18 14:00:00,-5.3
6999,2020-10-18 15:00:00,-5.3
7000,2020-10-18 16:00:00,-5.6
7001,2020-10-18 17:00:00,-6.0
7002,2020-10-18 18:00:00,-6.4
6941,2020-10-18 19:00:00,-6.7
7003,2020-10-18 20:00:00,-6.7
7004,2020-10-18 21:00:00,-6.6
7005,2020-10-18 22:00:00,-6.7
7006,2020-10-18 23:00:00,-6.8
7007,2020-10-19 00:00:00,-7.1
7008,2020-10-19 01:00:00,-6.9
7009,2020-10-19 02:00:00,-7.0
7010,2020-10-19 03:00:00,-7.1
7011,2020-10-19 04:00:00,-6.7
7012,2020-10-19 05:00:00,-6.6
7013,2020-10-19 06:00:00,-6.5
6942,2020-10-19 07:00:00,-6.2
7014,2020-10-19 08:00:00,-5.8
7015,2020-10-19 09:00:00,-5.9
7016,2020-10-19 10:00:00,-5.3
7017,2020-10-19 11:00:00,-4.7
6943,2020-10-19 12:00:00,-4.5
7018,2020-10-19 13:00:00,-4.0
7019,2020-10-19 14:00:00,-3.9
6944,2020-10-19 15:00:00,-3.5
7020,2020-10-19 16:00:00,-3.9
7021,2020-10-19 17:00:00,-3.8
7022,2020-10-19 18:00:00,-4.1
7023,2020-10-19 19:00:00,-4.2
6945,2020-10-19 20:00:00,-4.4
7024,2020-10-19 21:00:00,-4.1
7025,2020-10-19 22:00:00,-3.3
7026,2020-10-19 23:00:00,-2.7
7027,2020-10-20 00:00:00,-3.4
7028,2020-10-20 01:00:00,-5.0
7029,2020-10-20 02:00:00,-3.9
7030,2020-10-20 03:00:00,-5.1
7031,2020-10-20 04:00:00,-6.8
7032,2020-10-20 05:00:00,-10.2
7033,2020-10-20 06:00:00,-11.9
7034,2020-10-20 07:00:00,-13.3
7035,2020-10-20 08:00:00,-13.1
7036,2020-10-20 09:00:00,-9.1
7037,2020-10-20 10:00:00,-5.7
7038,2020-10-20 11:00:00,-4.4
6946,2020-10-20 12:00:00,-3.3
7039,2020-10-20 13:00:00,-2.0
7049,2020-10-20 14:00:00,-0.5
7050,2020-10-20 15:00:00,-0.3
7051,2020-10-20 16:00:00,0.7
7052,2020-10-20 17:00:00,-0.5
7053,2020-10-20 18:00:00,-3.2
7054,2020-10-20 19:00:00,-2.5
7040,2020-10-20 20:00:00,-2.2
7055,2020-10-20 21:00:00,-2.2
7056,2020-10-20 22:00:00,-2.3
7057,2020-10-20 23:00:00,-2.4
7058,2020-10-21 00:00:00,-2.0
7059,2020-10-21 01:00:00,-2.3
7060,2020-10-21 02:00:00,-2.4
7061,2020-10-21 03:00:00,-3.2
7062,2020-10-21 04:00:00,-3.7
7063,2020-10-21 05:00:00,-3.5
7064,2020-10-21 06:00:00,-2.9
7065,2020-10-21 07:00:00,-3.2
7066,2020-10-21 08:00:00,-3.7
7067,2020-10-21 09:00:00,-4.1
7041,2020-10-21 10:00:00,-4.4
7068,2020-10-21 11:00:00,-4.3
7069,2020-10-21 12:00:00,-3.9
7070,2020-10-21 13:00:00,-4.1
7071,2020-10-21 14:00:00,-4.4
7072,2020-10-21 15:00:00,-4.5
7073,2020-10-21 16:00:00,-4.6
7074,2020-10-21 17:00:00,-4.8
7075,2020-10-21 18:00:00,-5.0
7076,2020-10-21 19:00:00,-5.6
7077,2020-10-21 20:00:00,-5.6
7078,2020-10-21 21:00:00,-7.3
7079,2020-10-21 22:00:00,-8.4
7080,2020-10-21 23:00:00,-9.4
7081,2020-10-22 00:00:00,-9.8
7082,2020-10-22 01:00:00,-9.8
7083,2020-10-22 02:00:00,-9.5
7084,2020-10-22 03:00:00,-9.7
7085,2020-10-22 04:00:00,-10.2
7086,2020-10-22 05:00:00,-10.1
7087,2020-10-22 06:00:00,-9.7
7088,2020-10-22 07:00:00,-9.4
7042,2020-10-22 08:00:00,-9.1
7089,2020-10-22 09:00:00,-8.9
7043,2020-10-22 10:00:00,-8.2
7090,2020-10-22 11:00:00,-7.5
7091,2020-10-22 12:00:00,-6.9
7044,2020-10-22 13:00:00,-6.6
7092,2020-10-22 14:00:00,-6.9
7093,2020-10-22 15:00:00,-6.4
7094,2020-10-22 16:00:00,-6.7
7095,2020-10-22 17:00:00,-6.9
7096,2020-10-22 18:00:00,-7.5
7097,2020-10-22 19:00:00,-7.7
7098,2020-10-22 20:00:00,-7.9
7045,2020-10-22 21:00:00,-8.2
7099,2020-10-22 22:00:00,-8.2
7100,2020-10-22 23:00:00,-8.4
7101,2020-10-23 00:00:00,-8.4
7046,2020-10-23 01:00:00,-8.6
7102,2020-10-23 02:00:00,-8.8
7103,2020-10-23 03:00:00,-8.9
7104,2020-10-23 04:00:00,-8.9
7105,2020-10-23 05:00:00,-9.2
7106,2020-10-23 06:00:00,-9.2
7107,2020-10-23 07:00:00,-9.1
7108,2020-10-23 08:00:00,-8.9
7109,2020-10-23 09:00:00,-8.4
7110,2020-10-23 10:00:00,-7.8
7111,2020-10-23 11:00:00,-7.4
7112,2020-10-23 12:00:00,-7.1
7113,2020-10-23 13:00:00,-7.0
7114,2020-10-23 14:00:00,-6.5
7115,2020-10-23 15:00:00,-6.8
7116,2020-10-23 16:00:00,-7.4
7117,2020-10-23 17:00:00,-7.6
7118,2020-10-23 18:00:00,-8.5
7119,2020-10-23 19:00:00,-10.2
7047,2020-10-23 20:00:00,-10.0
7120,2020-10-23 21:00:00,-9.2
7121,2020-10-23 22:00:00,-9.0
7122,2020-10-23 23:00:00,-9.3
7123,2020-10-24 00:00:00,-9.7
7124,2020-10-24 01:00:00,-11.6
7125,2020-10-24 02:00:00,-12.3
7126,2020-10-24 03:00:00,-12.6
7127,2020-10-24 04:00:00,-10.8
7128,2020-10-24 05:00:00,-10.8
7129,2020-10-24 06:00:00,-11.0
7130,2020-10-24 07:00:00,-10.3
7131,2020-10-24 08:00:00,-9.8
7132,2020-10-24 09:00:00,-8.9
7133,2020-10-24 10:00:00,-8.3
7134,2020-10-24 11:00:00,-7.4
7135,2020-10-24 12:00:00,-6.6
7136,2020-10-24 13:00:00,-6.0
7137,2020-10-24 14:00:00,-6.0
7138,2020-10-24 15:00:00,-5.9
7048,2020-10-24 16:00:00,-6.3
7147,2020-10-24 17:00:00,-6.2
7148,2020-10-24 18:00:00,-6.8
7149,2020-10-24 19:00:00,-7.8
7139,2020-10-24 20:00:00,-10.2
7150,2020-10-24 21:00:00,-12.1
7151,2020-10-24 22:00:00,-13.4
7152,2020-10-24 23:00:00,-12.7
7153,2020-10-25 00:00:00,-12.3
7154,2020-10-25 01:00:00,-13.5
7155,2020-10-25 02:00:00,-14.1
7156,2020-10-25 03:00:00,-15.2
7157,2020-10-25 04:00:00,-16.2
7158,2020-10-25 05:00:00,-15.3
7159,2020-10-25 06:00:00,-17.3
7160,2020-10-25 07:00:00,-17.0
7161,2020-10-25 08:00:00,-15.3
7162,2020-10-25 09:00:00,-12.6
7163,2020-10-25 10:00:00,-9.1
7164,2020-10-25 11:00:00,-6.1
7165,2020-10-25 12:00:00,-4.0
7166,2020-10-25 13:00:00,-2.4
7167,2020-10-25 14:00:00,-1.6
7168,2020-10-25 15:00:00,-1.5
7169,2020-10-25 16:00:00,-2.4
7170,2020-10-25 17:00:00,-6.2
7171,2020-10-25 18:00:00,-8.0
7140,2020-10-25 19:00:00,-10.6
7172,2020-10-25 20:00:00,-10.5
7173,2020-10-25 21:00:00,-7.9
7174,2020-10-25 22:00:00,-3.7
7175,2020-10-25 23:00:00,-2.8
7176,2020-10-26 00:00:00,-1.9
7177,2020-10-26 01:00:00,-1.7
7178,2020-10-26 02:00:00,-2.0
7179,2020-10-26 03:00:00,-1.7
7180,2020-10-26 04:00:00,-1.8
7181,2020-10-26 05:00:00,-1.5
7182,2020-10-26 06:00:00,-2.8
7183,2020-10-26 07:00:00,-4.1
7184,2020-10-26 08:00:00,-4.8
7185,2020-10-26 09:00:00,-1.6
7186,2020-10-26 10:00:00,0.8
7187,2020-10-26 11:00:00,3.1
7188,2020-10-26 12:00:00,3.5
7189,2020-10-26 13:00:00,4.6
7190,2020-10-26 14:00:00,4.2
7191,2020-10-26 15:00:00,3.7
7192,2020-10-26 16:00:00,2.7
7193,2020-10-26 17:00:00,1.6
7194,2020-10-26 18:00:00,1.5
7195,2020-10-26 19:00:00,1.7
7196,2020-10-26 20:00:00,2.2
7141,2020-10-26 21:00:00,2.9
7197,2020-10-26 22:00:00,3.1
7198,2020-10-26 23:00:00,3.2
7199,2020-10-27 00:00:00,3.3
7200,2020-10-27 01:00:00,2.6
7201,2020-10-27 02:00:00,5.2
7142,2020-10-27 03:00:00,6.4
