,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
6746,2020-10-08 03:00,8145,8051
6747,2020-10-08 04:00,8225,8090
6748,2020-10-08 05:00,8395,8268
6749,2020-10-08 06:00,8779,8719
6750,2020-10-08 07:00,9211,9158
6751,2020-10-08 08:00,9335,9269
6752,2020-10-08 09:00,9432,9337
6753,2020-10-08 10:00,9429,9389
6754,2020-10-08 11:00,9424,9427
6755,2020-10-08 12:00,9412,9423
6756,2020-10-08 13:00,9436,9445
6757,2020-10-08 14:00,9414,9439
6758,2020-10-08 15:00,9423,9452
6759,2020-10-08 16:00,9468,9514
6760,2020-10-08 17:00,9479,9452
6761,2020-10-08 18:00,9361,9311
6762,2020-10-08 19:00,9453,9550
6763,2020-10-08 20:00,9324,9432
6764,2020-10-08 21:00,9110,9229
6765,2020-10-08 22:00,8840,8871
6766,2020-10-08 23:00,8573,8509
6767,2020-10-09 00:00,8397,8373
6768,2020-10-09 01:00,8305,8236
6769,2020-10-09 02:00,8273,8158
6770,2020-10-09 03:00,8261,8133
6771,2020-10-09 04:00,8288,8177
6772,2020-10-09 05:00,8401,8339
6773,2020-10-09 06:00,8729,8749
6774,2020-10-09 07:00,9168,9231
6775,2020-10-09 08:00,9400,9358
6776,2020-10-09 09:00,9533,9445
6777,2020-10-09 10:00,9622,9501
6778,2020-10-09 11:00,9615,9522
6779,2020-10-09 12:00,9579,9494
6780,2020-10-09 13:00,9553,9486
6781,2020-10-09 14:00,9516,9458
6782,2020-10-09 15:00,9462,9427
6783,2020-10-09 16:00,9519,9431
6784,2020-10-09 17:00,9520,9345
6785,2020-10-09 18:00,9471,9222
6786,2020-10-09 19:00,9506,9426
6787,2020-10-09 20:00,9368,9309
6788,2020-10-09 21:00,9203,9150
6789,2020-10-09 22:00,8939,8883
6790,2020-10-09 23:00,8667,8595
6791,2020-10-10 00:00,8468,8347
6792,2020-10-10 01:00,8342,8198
6793,2020-10-10 02:00,8259,8105
6794,2020-10-10 03:00,8197,8062
6795,2020-10-10 04:00,8194,8063
6796,2020-10-10 05:00,8221,8116
6797,2020-10-10 06:00,8327,8284
6798,2020-10-10 07:00,8559,8542
6799,2020-10-10 08:00,8729,8707
6800,2020-10-10 09:00,8914,8904
6801,2020-10-10 10:00,9019,9031
6802,2020-10-10 11:00,9118,9094
6803,2020-10-10 12:00,9152,9111
6804,2020-10-10 13:00,9133,9088
6805,2020-10-10 14:00,9110,9064
6806,2020-10-10 15:00,9104,9071
6807,2020-10-10 16:00,9142,9146
6808,2020-10-10 17:00,9176,9137
6809,2020-10-10 18:00,9183,9110
6810,2020-10-10 19:00,9257,9308
6811,2020-10-10 20:00,9141,9195
6812,2020-10-10 21:00,8977,9043
6813,2020-10-10 22:00,8807,8809
6814,2020-10-10 23:00,8569,8536
6815,2020-10-11 00:00,8379,8450
6816,2020-10-11 01:00,8284,8321
6817,2020-10-11 02:00,8198,8236
6818,2020-10-11 03:00,8141,8202
6819,2020-10-11 04:00,8159,8207
6820,2020-10-11 05:00,8168,8248
6821,2020-10-11 06:00,8301,8375
6822,2020-10-11 07:00,8447,8581
6823,2020-10-11 08:00,8614,8692
6824,2020-10-11 09:00,8811,8860
6825,2020-10-11 10:00,8957,8983
6826,2020-10-11 11:00,9083,9060
6827,2020-10-11 12:00,9153,9101
6828,2020-10-11 13:00,9183,9086
6829,2020-10-11 14:00,9156,9068
6830,2020-10-11 15:00,9170,9096
6831,2020-10-11 16:00,9230,9215
6832,2020-10-11 17:00,9160,9254
6833,2020-10-11 18:00,9092,9255
6834,2020-10-11 19:00,9207,9479
6835,2020-10-11 20:00,9142,9394
6836,2020-10-11 21:00,9014,9246
6837,2020-10-11 22:00,8777,8944
6838,2020-10-11 23:00,8512,8614
6839,2020-10-12 00:00,8335,8530
6840,2020-10-12 01:00,8244,8413
6841,2020-10-12 02:00,8167,8353
6842,2020-10-12 03:00,8118,8335
6843,2020-10-12 04:00,8154,8359
6844,2020-10-12 05:00,8275,8439
6845,2020-10-12 06:00,8423,8560
6846,2020-10-12 07:00,8601,8660
6847,2020-10-12 08:00,8674,8764
6848,2020-10-12 09:00,8894,8988
6849,2020-10-12 10:00,9091,9201
6850,2020-10-12 11:00,9219,9317
6851,2020-10-12 12:00,9260,9324
6852,2020-10-12 13:00,9256,9287
6853,2020-10-12 14:00,9250,9263
6854,2020-10-12 15:00,9321,9266
6855,2020-10-12 16:00,9370,9296
6856,2020-10-12 17:00,9379,9298
6857,2020-10-12 18:00,9316,9307
6858,2020-10-12 19:00,9454,9512
6859,2020-10-12 20:00,9385,9465
6860,2020-10-12 21:00,9237,9270
6861,2020-10-12 22:00,8979,8939
6862,2020-10-12 23:00,8721,8624
6863,2020-10-13 00:00,8561,8546
6864,2020-10-13 01:00,8451,8447
6865,2020-10-13 02:00,8353,8399
6866,2020-10-13 03:00,8334,8392
6867,2020-10-13 04:00,8393,8450
6868,2020-10-13 05:00,8584,8636
6869,2020-10-13 06:00,8992,9076
6870,2020-10-13 07:00,9471,9497
6871,2020-10-13 08:00,9616,9558
6872,2020-10-13 09:00,9533,9604
6873,2020-10-13 10:00,9560,9627
6874,2020-10-13 11:00,9591,9639
6875,2020-10-13 12:00,9557,9613
6876,2020-10-13 13:00,9544,9607
6877,2020-10-13 14:00,9604,9589
6878,2020-10-13 15:00,9661,9590
6879,2020-10-13 16:00,9702,9656
6880,2020-10-13 17:00,9745,9622
6881,2020-10-13 18:00,9728,9571
6882,2020-10-13 19:00,9772,9754
6883,2020-10-13 20:00,9668,9660
6884,2020-10-13 21:00,9438,9483
6885,2020-10-13 22:00,9128,9135
6886,2020-10-13 23:00,8895,8781
6887,2020-10-14 00:00,8715,8561
6888,2020-10-14 01:00,8603,8449
6889,2020-10-14 02:00,8549,8390
6890,2020-10-14 03:00,8567,8377
6891,2020-10-14 04:00,8638,8430
6892,2020-10-14 05:00,8806,8619
6893,2020-10-14 06:00,9176,9076
6894,2020-10-14 07:00,9658,9629
6895,2020-10-14 08:00,9710,9660
6896,2020-10-14 09:00,9689,9663
6897,2020-10-14 10:00,9706,9672
6898,2020-10-14 11:00,9778,9670
6899,2020-10-14 12:00,9763,9632
6900,2020-10-14 13:00,9704,9629
6901,2020-10-14 14:00,9663,9609
6902,2020-10-14 15:00,9744,9615
6903,2020-10-14 16:00,9718,9689
6904,2020-10-14 17:00,9723,9660
6905,2020-10-14 18:00,9727,9624
6906,2020-10-14 19:00,9866,9804
6907,2020-10-14 20:00,9797,9719
6908,2020-10-14 21:00,9631,9543
6909,2020-10-14 22:00,9354,9186
6910,2020-10-14 23:00,9078,8834
6911,2020-10-15 00:00,8876,8677
6912,2020-10-15 01:00,8776,8567
6913,2020-10-15 02:00,8742,8508
6914,2020-10-15 03:00,8788,8497
6915,2020-10-15 04:00,8830,8549
6916,2020-10-15 05:00,8961,8737
6917,2020-10-15 06:00,9325,9188
6918,2020-10-15 07:00,9781,9780
6919,2020-10-15 08:00,9899,9825
6920,2020-10-15 09:00,9903,9839
6921,2020-10-15 10:00,9908,9840
6922,2020-10-15 11:00,9889,9836
6923,2020-10-15 12:00,9911,9795
6924,2020-10-15 13:00,9901,9790
6925,2020-10-15 14:00,9844,9765
6926,2020-10-15 15:00,9656,9764
6927,2020-10-15 16:00,9772,9823
6928,2020-10-15 17:00,9833,9784
6929,2020-10-15 18:00,9854,9770
6930,2020-10-15 19:00,9874,9941
6931,2020-10-15 20:00,9835,9852
6932,2020-10-15 21:00,9750,9674
6933,2020-10-15 22:00,9497,9324
6934,2020-10-15 23:00,9248,8980
6935,2020-10-16 00:00,9040,8836
6936,2020-10-16 01:00,8912,8725
6937,2020-10-16 02:00,8828,8665
6938,2020-10-16 03:00,8818,8654
6939,2020-10-16 04:00,8877,8709
6940,2020-10-16 05:00,9036,8889
6941,2020-10-16 06:00,9371,9322
6942,2020-10-16 07:00,9726,9926
6943,2020-10-16 08:00,9900,9987
6944,2020-10-16 09:00,9939,10010
6945,2020-10-16 10:00,9982,10009
6946,2020-10-16 11:00,9977,9994
6947,2020-10-16 12:00,9969,9942
6948,2020-10-16 13:00,9939,9922
6949,2020-10-16 14:00,9969,9882
6950,2020-10-16 15:00,9952,9854
6951,2020-10-16 16:00,9974,9869
6952,2020-10-16 17:00,9994,9812
6953,2020-10-16 18:00,9942,9809
6954,2020-10-16 19:00,9946,9954
6955,2020-10-16 20:00,9863,9866
6956,2020-10-16 21:00,9731,9714
6957,2020-10-16 22:00,9511,9429
6958,2020-10-16 23:00,9280,9138
6959,2020-10-17 00:00,9078,9021
6960,2020-10-17 01:00,8883,8888
6961,2020-10-17 02:00,8788,8814
6962,2020-10-17 03:00,8770,8787
6963,2020-10-17 04:00,8778,8803
6964,2020-10-17 05:00,8879,8864
6965,2020-10-17 06:00,8991,9025
6966,2020-10-17 07:00,9214,9337
6967,2020-10-17 08:00,9436,9481
6968,2020-10-17 09:00,9624,9642
6969,2020-10-17 10:00,9678,9722
6970,2020-10-17 11:00,9770,9743
6971,2020-10-17 12:00,9768,9717
6972,2020-10-17 13:00,9691,9661
6973,2020-10-17 14:00,9766,9610
6974,2020-10-17 15:00,9790,9598
6975,2020-10-17 16:00,9892,9670
6976,2020-10-17 17:00,9961,9693
6977,2020-10-17 18:00,9967,9747
6978,2020-10-17 19:00,9974,9879
6979,2020-10-17 20:00,9926,9798
6980,2020-10-17 21:00,9861,9692
6981,2020-10-17 22:00,9618,9466
6982,2020-10-17 23:00,9345,9211
6983,2020-10-18 00:00,9157,9027
6984,2020-10-18 01:00,9030,8903
6985,2020-10-18 02:00,8967,8828
6986,2020-10-18 03:00,8929,8802
6987,2020-10-18 04:00,8922,8815
6988,2020-10-18 05:00,9003,8857
6989,2020-10-18 06:00,9121,8978
6990,2020-10-18 07:00,9292,9257
6991,2020-10-18 08:00,9395,9365
6992,2020-10-18 09:00,9591,9513
6993,2020-10-18 10:00,9695,9616
6994,2020-10-18 11:00,9849,9674
6995,2020-10-18 12:00,9950,9693
6996,2020-10-18 13:00,9905,9664
6997,2020-10-18 14:00,9848,9635
6998,2020-10-18 15:00,9841,9658
6999,2020-10-18 16:00,9931,9782
7000,2020-10-18 17:00,10007,9837
7001,2020-10-18 18:00,9987,9929
7002,2020-10-18 19:00,9954,10066
7003,2020-10-18 20:00,9805,9996
7004,2020-10-18 21:00,9632,9873
7005,2020-10-18 22:00,9430,9569
7006,2020-10-18 23:00,9288,9246
7007,2020-10-19 00:00,9101,8964
7008,2020-10-19 01:00,8939,8875
7009,2020-10-19 02:00,8901,8834
7010,2020-10-19 03:00,8886,8837
7011,2020-10-19 04:00,8946,8907
7012,2020-10-19 05:00,9128,9107
7013,2020-10-19 06:00,9525,9563
7014,2020-10-19 07:00,9991,10164
7015,2020-10-19 08:00,10059,10228
7016,2020-10-19 09:00,10124,10242
7017,2020-10-19 10:00,10188,10247
7018,2020-10-19 11:00,10146,10238
7019,2020-10-19 12:00,10169,10191
7020,2020-10-19 13:00,10200,10173
7021,2020-10-19 14:00,10194,10140
7022,2020-10-19 15:00,10164,10136
7023,2020-10-19 16:00,10198,10202
7024,2020-10-19 17:00,10201,10175
7025,2020-10-19 18:00,10231,10219
7026,2020-10-19 19:00,10237,10328
7027,2020-10-19 20:00,10158,10240
7028,2020-10-19 21:00,9921,10054
7029,2020-10-19 22:00,9608,9687
7030,2020-10-19 23:00,9364,9335
7031,2020-10-20 00:00,9150,9076
7032,2020-10-20 01:00,9034,8970
7033,2020-10-20 02:00,8977,8917
7034,2020-10-20 03:00,8961,8909
7035,2020-10-20 04:00,9002,8966
7036,2020-10-20 05:00,9135,9148
7037,2020-10-20 06:00,9519,9597
7038,2020-10-20 07:00,9980,10087
7039,2020-10-20 08:00,10056,10123
7040,2020-10-20 09:00,9981,10109
7041,2020-10-20 10:00,10023,10098
7042,2020-10-20 11:00,10030,10089
7043,2020-10-20 12:00,9991,10050
7044,2020-10-20 13:00,9936,10040
7045,2020-10-20 14:00,9892,10013
7046,2020-10-20 15:00,9960,10016
7047,2020-10-20 16:00,10015,10089
7048,2020-10-20 17:00,10042,10059
7049,2020-10-20 18:00,10070,10122
7050,2020-10-20 19:00,10022,10214
7051,2020-10-20 20:00,9957,10127
7052,2020-10-20 21:00,9831,9946
7053,2020-10-20 22:00,9550,9582
7054,2020-10-20 23:00,9264,9231
7055,2020-10-21 00:00,9121,9117
7056,2020-10-21 01:00,9030,9010
7057,2020-10-21 02:00,8942,8956
7058,2020-10-21 03:00,8945,8946
7059,2020-10-21 04:00,8972,9002
7060,2020-10-21 05:00,9108,9188
7061,2020-10-21 06:00,9464,9634
7062,2020-10-21 07:00,9827,10100
7063,2020-10-21 08:00,10067,10138
7064,2020-10-21 09:00,10148,10118
7065,2020-10-21 10:00,10194,10115
7066,2020-10-21 11:00,10223,10103
7067,2020-10-21 12:00,10193,10054
7068,2020-10-21 13:00,10234,10042
7069,2020-10-21 14:00,10196,10017
7070,2020-10-21 15:00,10147,10021
7071,2020-10-21 16:00,10260,10096
7072,2020-10-21 17:00,10265,10071
7073,2020-10-21 18:00,10219,10154
7074,2020-10-21 19:00,10173,10247
7075,2020-10-21 20:00,10095,10169
7076,2020-10-21 21:00,9914,9995
7077,2020-10-21 22:00,9688,9637
7078,2020-10-21 23:00,9445,9289
7079,2020-10-22 00:00,9266,9182
7080,2020-10-22 01:00,9217,9075
7081,2020-10-22 02:00,9219,9020
7082,2020-10-22 03:00,9205,9012
7083,2020-10-22 04:00,9247,9067
7084,2020-10-22 05:00,9374,9249
7085,2020-10-22 06:00,9752,9684
7086,2020-10-22 07:00,10153,10262
7087,2020-10-22 08:00,10228,10321
7088,2020-10-22 09:00,10231,10317
7089,2020-10-22 10:00,10267,10309
7090,2020-10-22 11:00,10266,10295
7091,2020-10-22 12:00,10232,10241
7092,2020-10-22 13:00,10170,10223
7093,2020-10-22 14:00,10140,10190
7094,2020-10-22 15:00,10138,10186
7095,2020-10-22 16:00,10223,10241
7096,2020-10-22 17:00,10298,10211
7097,2020-10-22 18:00,10300,10323
7098,2020-10-22 19:00,10242,10414
7099,2020-10-22 20:00,10062,10339
7100,2020-10-22 21:00,9899,10169
7101,2020-10-22 22:00,9699,9819
7102,2020-10-22 23:00,9471,9476
7103,2020-10-23 00:00,9345,9287
7104,2020-10-23 01:00,9185,9178
7105,2020-10-23 02:00,9129,9121
7106,2020-10-23 03:00,9129,9112
7107,2020-10-23 04:00,9171,9170
7108,2020-10-23 05:00,9307,9343
7109,2020-10-23 06:00,9650,9758
7110,2020-10-23 07:00,9974,10260
7111,2020-10-23 08:00,10103,10341
7112,2020-10-23 09:00,10150,10349
7113,2020-10-23 10:00,10227,10346
7114,2020-10-23 11:00,10279,10327
7115,2020-10-23 12:00,10269,10267
7116,2020-10-23 13:00,10201,10238
7117,2020-10-23 14:00,10127,10195
7118,2020-10-23 15:00,10127,10165
7119,2020-10-23 16:00,10237,10180
7120,2020-10-23 17:00,10317,10128
7121,2020-10-23 18:00,10358,10244
7122,2020-10-23 19:00,10333,10301
7123,2020-10-23 20:00,10245,10222
7124,2020-10-23 21:00,10117,10074
7125,2020-10-23 22:00,9869,9787
7126,2020-10-23 23:00,9642,9495
7127,2020-10-24 00:00,9425,9300
7128,2020-10-24 01:00,9214,9167
7129,2020-10-24 02:00,9173,9093
7130,2020-10-24 03:00,9153,9066
7131,2020-10-24 04:00,9185,9083
7132,2020-10-24 05:00,9276,9138
7133,2020-10-24 06:00,9452,9293
7134,2020-10-24 07:00,9705,9599
7135,2020-10-24 08:00,9924,9764
7136,2020-10-24 09:00,10028,9909
7137,2020-10-24 10:00,10133,9989
7138,2020-10-24 11:00,10208,10012
7139,2020-10-24 12:00,10182,9987
7140,2020-10-24 13:00,10139,9934
7141,2020-10-24 14:00,9998,9886
7142,2020-10-24 15:00,9962,9878
7143,2020-10-24 16:00,10007,9960
7144,2020-10-24 17:00,10129,9980
7145,2020-10-24 18:00,10270,10133
7146,2020-10-24 19:00,10254,10157
7147,2020-10-24 20:00,10119,10075
7148,2020-10-24 21:00,10014,9970
7149,2020-10-24 22:00,9810,9738
7150,2020-10-24 23:00,9585,9481
7151,2020-10-25 00:00,9404,9251
7152,2020-10-25 01:00,9279,9129
7153,2020-10-25 02:00,9217,9054
7154,2020-10-25 03:00,9215,9027
7155,2020-10-25 04:00,9259,9042
7156,2020-10-25 05:00,9353,9079
7157,2020-10-25 06:00,9502,9195
7158,2020-10-25 07:00,9710,9558
7159,2020-10-25 08:00,9890,9683
7160,2020-10-25 09:00,10007,9813
7161,2020-10-25 10:00,10080,9913
7162,2020-10-25 11:00,10095,9972
7163,2020-10-25 12:00,10119,9993
7164,2020-10-25 13:00,10074,9966
7165,2020-10-25 14:00,9969,9938
7166,2020-10-25 15:00,9952,9963
7167,2020-10-25 16:00,10096,10095
7168,2020-10-25 17:00,10276,10145
7169,2020-10-25 18:00,10395,10328
7170,2020-10-25 19:00,10309,10367
7171,2020-10-25 20:00,10270,10292
7172,2020-10-25 21:00,10151,10165
7173,2020-10-25 22:00,9857,9857
7174,2020-10-25 23:00,9585,9537
7175,2020-10-26 00:00,9363,9136
7176,2020-10-26 01:00,9251,9050
7177,2020-10-26 02:00,9184,9008
7178,2020-10-26 03:00,9179,9010
7179,2020-10-26 04:00,9239,9080
7180,2020-10-26 05:00,9439,9277
7181,2020-10-26 06:00,9830,9731
7182,2020-10-26 07:00,10283,10352
7183,2020-10-26 08:00,10401,10433
7184,2020-10-26 09:00,10440,10427
7185,2020-10-26 10:00,10483,10433
7186,2020-10-26 11:00,10532,10428
7187,2020-10-26 12:00,10456,10392
7188,2020-10-26 13:00,10356,10381
7189,2020-10-26 14:00,10314,10354
7190,2020-10-26 15:00,10371,10357
7191,2020-10-26 16:00,10323,10433
7192,2020-10-26 17:00,10340,10391
7193,2020-10-26 18:00,10325,10520
7194,2020-10-26 19:00,10242,10516
7195,2020-10-26 20:00,10093,10413
7196,2020-10-26 21:00,9883,10215
7197,2020-10-26 22:00,9572,9841
7198,2020-10-26 23:00,9252,9494
7199,2020-10-27 00:00,9054,9165
7200,2020-10-27 01:00,8938,9056
7201,2020-10-27 02:00,8861,8996
7202,2020-10-27 03:00,8856,8983
7203,2020-10-27 04:00,8890,9035
7204,2020-10-27 05:00,9068,9209
7205,2020-10-27 06:00,9436,9652
7206,2020-10-27 07:00,9956,10161
7207,2020-10-27 08:00,10126,10230
7208,2020-10-27 09:00,10040,10212
7209,2020-10-27 10:00,10108,10219
7210,2020-10-27 11:00,10154,10229
7211,2020-10-27 12:00,10186,10214
7212,2020-10-27 13:00,10223,10221
7213,2020-10-27 14:00,10147,10208
7214,2020-10-27 15:00,10144,10224
7215,2020-10-27 16:00,10157,10309
7216,2020-10-27 17:00,10281,10253
7217,2020-10-27 18:00,10310,10389
7218,2020-10-27 19:00,10271,10358
7219,2020-10-27 20:00,10165,10243
7220,2020-10-27 21:00,9939,10039
7221,2020-10-27 22:00,9624,9664
7222,2020-10-27 23:00,9320,9312
7223,2020-10-28 00:00,9143,9271
7224,2020-10-28 01:00,9055,9167
7225,2020-10-28 02:00,8947,9111
7226,2020-10-28 03:00,8930,9100
7227,2020-10-28 04:00,8991,9155
7228,2020-10-28 05:00,9189,9337
7229,2020-10-28 06:00,9584,9781
7230,2020-10-28 07:00,10084,10220
7231,2020-10-28 08:00,10276,10278
7232,2020-10-28 09:00,10257,10240
7233,2020-10-28 10:00,10276,10241
7234,2020-10-28 11:00,10176,10237
7235,2020-10-28 12:00,10165,10200
7236,2020-10-28 13:00,10190,10197
7237,2020-10-28 14:00,10178,10180
7238,2020-10-28 15:00,10218,10191
7239,2020-10-28 16:00,10384,10277
7240,2020-10-28 17:00,10384,10236
7241,2020-10-28 18:00,10356,10400
7242,2020-10-28 19:00,10281,10377
7243,2020-10-28 20:00,10145,10281
7244,2020-10-28 21:00,9871,10094
7245,2020-10-28 22:00,9603,9728
7246,2020-10-28 23:00,9337,9383
7247,2020-10-29 00:00,9145,9211
7248,2020-10-29 01:00,9017,9107
7249,2020-10-29 02:00,8971,9050
7250,2020-10-29 03:00,8973,9039
7251,2020-10-29 04:00,9010,9093
7252,2020-10-29 05:00,9185,9274
7253,2020-10-29 06:00,9571,9713
7254,2020-10-29 07:00,10060,10217
7255,2020-10-29 08:00,10321,10292
7256,2020-10-29 09:00,10342,10266
7257,2020-10-29 10:00,10371,10262
7258,2020-10-29 11:00,10306,10257
7259,2020-10-29 12:00,10212,10220
7260,2020-10-29 13:00,10195,10216
7261,2020-10-29 14:00,10188,10193
7262,2020-10-29 15:00,10196,10198
7263,2020-10-29 16:00,10227,10269
7264,2020-10-29 17:00,10328,10218
7265,2020-10-29 18:00,10350,10404
7266,2020-10-29 19:00,10270,10369
7267,2020-10-29 20:00,10131,10271
7268,2020-10-29 21:00,9955,10083
7269,2020-10-29 22:00,9673,9723
7270,2020-10-29 23:00,9392,9382
7271,2020-10-30 00:00,9199,9178
7272,2020-10-30 01:00,9109,9070
7273,2020-10-30 02:00,9081,9009
7274,2020-10-30 03:00,9097,8996
7275,2020-10-30 04:00,9188,9052
7276,2020-10-30 05:00,9332,9225
7277,2020-10-30 06:00,9656,9647
7278,2020-10-30 07:00,10091,10163
7279,2020-10-30 08:00,10338,10262
7280,2020-10-30 09:00,10396,10250
7281,2020-10-30 10:00,10405,10252
7282,2020-10-30 11:00,10438,10245
7283,2020-10-30 12:00,10403,10205
7284,2020-10-30 13:00,10356,10193
7285,2020-10-30 14:00,10317,10162
7286,2020-10-30 15:00,10287,10143
7287,2020-10-30 16:00,10315,10175
7288,2020-10-30 17:00,10314,10098
7289,2020-10-30 18:00,10325,10281
7290,2020-10-30 19:00,10252,10212
7291,2020-10-30 20:00,10135,10106
7292,2020-10-30 21:00,9970,9938
7293,2020-10-30 22:00,9737,9639
7294,2020-10-30 23:00,9507,9348
7295,2020-10-31 00:00,9318,9231
7296,2020-10-31 01:00,9179,9105
7297,2020-10-31 02:00,9090,9029
7298,2020-10-31 03:00,9066,9002
7299,2020-10-31 04:00,9125,9019
7300,2020-10-31 05:00,9190,9074
7301,2020-10-31 06:00,9345,9225
7302,2020-10-31 07:00,9571,9626
7303,2020-10-31 08:00,9739,9799
7304,2020-10-31 09:00,9818,9917
7305,2020-10-31 10:00,9913,9995
7306,2020-10-31 11:00,9906,10017
7307,2020-10-31 12:00,9869,10001
7308,2020-10-31 13:00,9763,9950
7309,2020-10-31 14:00,9718,9904
7310,2020-10-31 15:00,9750,9899
7311,2020-10-31 16:00,9859,9982
7312,2020-10-31 17:00,9958,9985
7313,2020-10-31 18:00,9992,10246
7314,2020-10-31 19:00,9913,10166
7315,2020-10-31 20:00,9794,10068
7316,2020-10-31 21:00,9651,9940
7317,2020-10-31 22:00,9459,9705
7318,2020-10-31 23:00,9263,9453
7319,2020-11-01 00:00,9074,9147
7320,2020-11-01 01:00,8969,9011
7321,2020-11-01 01:00,8900,9011
7322,2020-11-01 02:00,8883,8916
7323,2020-11-01 03:00,8850,8879
7324,2020-11-01 04:00,8875,8881
7325,2020-11-01 05:00,8991,8937
7326,2020-11-01 06:00,9140,9058
7327,2020-11-01 07:00,9261,9047
7328,2020-11-01 08:00,9392,9237
7329,2020-11-01 09:00,9439,9396
7330,2020-11-01 10:00,9521,9517
7331,2020-11-01 11:00,9566,9590
7332,2020-11-01 12:00,9503,9632
7333,2020-11-01 13:00,9443,9621
7334,2020-11-01 14:00,9430,9617
7335,2020-11-01 15:00,9513,9683
7336,2020-11-01 16:00,9739,9919
7337,2020-11-01 17:00,10099,10267
7338,2020-11-01 18:00,10056,10259
7339,2020-11-01 19:00,9928,10140
7340,2020-11-01 20:00,9741,10000
7341,2020-11-01 21:00,9511,9786
7342,2020-11-01 22:00,9214,9477
7343,2020-11-01 23:00,9011,9165
7344,2020-11-02 00:00,8833,8929
7345,2020-11-02 01:00,8783,8813
7346,2020-11-02 02:00,8741,8745
7347,2020-11-02 03:00,8786,8731
7348,2020-11-02 04:00,8832,8784
7349,2020-11-02 05:00,8994,8991
7350,2020-11-02 06:00,9359,9449
7351,2020-11-02 07:00,9792,9824
7352,2020-11-02 08:00,9946,10012
7353,2020-11-02 09:00,10042,10076
7354,2020-11-02 10:00,10105,10132
7355,2020-11-02 11:00,10161,10165
7356,2020-11-02 12:00,10198,10164
7357,2020-11-02 13:00,10131,10185
7358,2020-11-02 14:00,10139,10189
7359,2020-11-02 15:00,10203,10241
7360,2020-11-02 16:00,10275,10432
7361,2020-11-02 17:00,10466,10700
7362,2020-11-02 18:00,10274,10568
7363,2020-11-02 19:00,10067,10397
7364,2020-11-02 20:00,9883,10217
7365,2020-11-02 21:00,9613,9934
7366,2020-11-02 22:00,9299,9549
7367,2020-11-02 23:00,9028,9197
7368,2020-11-03 00:00,8879,9011
7369,2020-11-03 01:00,8838,8878
7370,2020-11-03 02:00,8734,8798
7371,2020-11-03 03:00,8738,8776
7372,2020-11-03 04:00,8767,8817
7373,2020-11-03 05:00,8933,9005
7374,2020-11-03 06:00,9349,9455
7375,2020-11-03 07:00,9779,9766
7376,2020-11-03 08:00,9856,9915
7377,2020-11-03 09:00,9929,9948
7378,2020-11-03 10:00,9996,9981
7379,2020-11-03 11:00,9979,10007
7380,2020-11-03 12:00,9943,10004
7381,2020-11-03 13:00,9930,10025
7382,2020-11-03 14:00,9954,10031
7383,2020-11-03 15:00,10022,10085
7384,2020-11-03 16:00,10164,10281
7385,2020-11-03 17:00,10444,10568
7386,2020-11-03 18:00,10305,10431
7387,2020-11-03 19:00,10125,10273
7388,2020-11-03 20:00,9932,10104
7389,2020-11-03 21:00,9710,9835
7390,2020-11-03 22:00,9411,9455
7391,2020-11-03 23:00,9175,9105
7392,2020-11-04 00:00,9002,9006
7393,2020-11-04 01:00,8906,8879
7394,2020-11-04 02:00,8840,8803
7395,2020-11-04 03:00,8822,8782
7396,2020-11-04 04:00,8884,8826
7397,2020-11-04 05:00,9075,9023
7398,2020-11-04 06:00,9502,9475
7399,2020-11-04 07:00,9932,9832
7400,2020-11-04 08:00,10042,9961
7401,2020-11-04 09:00,10003,9974
7402,2020-11-04 10:00,9994,10001
7403,2020-11-04 11:00,10040,10014
7404,2020-11-04 12:00,10051,9993
7405,2020-11-04 13:00,10082,10007
7406,2020-11-04 14:00,10080,10011
7407,2020-11-04 15:00,10170,10062
7408,2020-11-04 16:00,10382,10260
7409,2020-11-04 17:00,10596,10569
7410,2020-11-04 18:00,10462,10426
7411,2020-11-04 19:00,10332,10285
7412,2020-11-04 20:00,10168,10130
7413,2020-11-04 21:00,9895,9874
7414,2020-11-04 22:00,9585,9505
7415,2020-11-04 23:00,9345,9164
7416,2020-11-05 00:00,9161,9003
7417,2020-11-05 01:00,8976,8877
7418,2020-11-05 02:00,8871,8800
7419,2020-11-05 03:00,8864,8780
7420,2020-11-05 04:00,8977,8823
7421,2020-11-05 05:00,9211,9019
7422,2020-11-05 06:00,9558,9466
7423,2020-11-05 07:00,10002,9961
7424,2020-11-05 08:00,10169,10097
7425,2020-11-05 09:00,10203,10121
7426,2020-11-05 10:00,10253,10138
7427,2020-11-05 11:00,10266,10148
7428,2020-11-05 12:00,10295,10124
7429,2020-11-05 13:00,10293,10134
7430,2020-11-05 14:00,10205,10132
7431,2020-11-05 15:00,10220,10176
7432,2020-11-05 16:00,10464,10357
7433,2020-11-05 17:00,10589,10667
7434,2020-11-05 18:00,10412,10526
7435,2020-11-05 19:00,10277,10388
7436,2020-11-05 20:00,10141,10230
7437,2020-11-05 21:00,9895,9976
7438,2020-11-05 22:00,9637,9614
7439,2020-11-05 23:00,9345,9281
7440,2020-11-06 00:00,9156,9315
7441,2020-11-06 01:00,9072,9194
7442,2020-11-06 02:00,9047,9123
7443,2020-11-06 03:00,9051,9109
