,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
6973,2020-10-17 14:00,34.95,34.84,39.73
6974,2020-10-17 15:00,68.18,49.64,39.78
6975,2020-10-17 16:00,35.42,35.28,39.77
6976,2020-10-17 17:00,37.76,35.25,39.77
6977,2020-10-17 18:00,37.70,35.34,39.77
6978,2020-10-17 19:00,39.70,44.04,39.77
6979,2020-10-17 20:00,39.27,42.15,39.78
6980,2020-10-17 21:00,42.39,42.14,39.79
6981,2020-10-17 22:00,41.84,42.44,39.80
6982,2020-10-17 23:00,38.14,39.37,39.81
6983,2020-10-18 00:00,37.73,37.68,39.83
6984,2020-10-18 01:00,37.72,37.73,39.84
6985,2020-10-18 02:00,37.60,37.48,39.86
6986,2020-10-18 03:00,37.71,37.53,39.87
6987,2020-10-18 04:00,37.40,36.82,39.89
6988,2020-10-18 05:00,37.69,37.67,39.90
6989,2020-10-18 06:00,37.64,37.31,39.90
6990,2020-10-18 07:00,37.64,35.63,39.91
6991,2020-10-18 08:00,37.86,37.83,39.91
6992,2020-10-18 09:00,41.29,37.89,39.92
6993,2020-10-18 10:00,140.78,170.71,40.07
6994,2020-10-18 11:00,42.26,41.21,40.08
6995,2020-10-18 12:00,44.47,41.18,40.09
6996,2020-10-18 13:00,171.46,171.87,40.27
6997,2020-10-18 14:00,148.14,148.56,40.43
6998,2020-10-18 15:00,145.82,141.97,40.58
6999,2020-10-18 16:00,371.45,321.81,41.04
7000,2020-10-18 17:00,326.00,326.01,41.44
7001,2020-10-18 18:00,98.43,98.65,41.53
7002,2020-10-18 19:00,419.27,659.61,42.06
7003,2020-10-18 20:00,434.68,419.40,42.62
7004,2020-10-18 21:00,145.59,103.57,42.77
7005,2020-10-18 22:00,41.11,37.83,42.79
7006,2020-10-18 23:00,37.83,38.50,42.80
7007,2020-10-19 00:00,37.62,37.62,42.81
7008,2020-10-19 01:00,37.30,37.58,42.82
7009,2020-10-19 02:00,37.09,37.40,42.83
7010,2020-10-19 03:00,37.15,37.22,42.83
7011,2020-10-19 04:00,37.44,37.19,42.84
7012,2020-10-19 05:00,37.48,36.51,42.86
7013,2020-10-19 06:00,37.72,37.61,42.87
7014,2020-10-19 07:00,37.94,37.75,42.88
7015,2020-10-19 08:00,39.03,37.95,42.89
7016,2020-10-19 09:00,39.03,38.02,42.90
7017,2020-10-19 10:00,96.81,97.11,42.99
7018,2020-10-19 11:00,103.04,171.92,43.08
7019,2020-10-19 12:00,89.00,47.54,43.16
7020,2020-10-19 13:00,47.54,45.62,43.18
7021,2020-10-19 14:00,37.87,37.69,43.18
7022,2020-10-19 15:00,36.91,37.72,43.18
7023,2020-10-19 16:00,44.90,32.66,43.19
7024,2020-10-19 17:00,38.17,37.74,43.19
7025,2020-10-19 18:00,37.47,37.71,43.19
7026,2020-10-19 19:00,37.76,37.87,43.19
7027,2020-10-19 20:00,43.40,38.15,43.20
7028,2020-10-19 21:00,45.86,45.26,43.22
7029,2020-10-19 22:00,48.98,47.38,43.24
7030,2020-10-19 23:00,45.22,48.26,43.26
7031,2020-10-20 00:00,39.58,42.95,43.27
7032,2020-10-20 01:00,36.38,37.53,43.28
7033,2020-10-20 02:00,36.75,35.08,43.29
7034,2020-10-20 03:00,31.96,32.38,43.29
7035,2020-10-20 04:00,34.97,33.41,43.30
7036,2020-10-20 05:00,36.50,35.59,43.31
7037,2020-10-20 06:00,42.83,41.94,43.32
7038,2020-10-20 07:00,46.13,44.02,43.34
7039,2020-10-20 08:00,45.64,44.44,43.36
7040,2020-10-20 09:00,122.19,530.20,43.48
7041,2020-10-20 10:00,83.02,49.49,43.54
7042,2020-10-20 11:00,49.33,46.67,43.56
7043,2020-10-20 12:00,47.39,37.92,43.58
7044,2020-10-20 13:00,53.93,281.49,43.61
7045,2020-10-20 14:00,49.60,37.81,43.63
7046,2020-10-20 15:00,46.92,196.42,43.65
7047,2020-10-20 16:00,41.01,37.91,43.65
7048,2020-10-20 17:00,38.13,37.89,43.65
7049,2020-10-20 18:00,47.50,75.47,43.67
7050,2020-10-20 19:00,339.76,440.78,44.09
7051,2020-10-20 20:00,42.20,36.71,44.09
7052,2020-10-20 21:00,43.66,39.73,44.10
7053,2020-10-20 22:00,43.66,39.92,44.12
7054,2020-10-20 23:00,41.86,44.60,44.13
7055,2020-10-21 00:00,41.40,37.97,44.15
7056,2020-10-21 01:00,40.64,40.49,44.17
7057,2020-10-21 02:00,37.95,37.73,44.18
7058,2020-10-21 03:00,37.96,37.92,44.19
7059,2020-10-21 04:00,37.88,38.09,44.20
7060,2020-10-21 05:00,41.24,39.49,44.22
7061,2020-10-21 06:00,44.06,44.08,44.24
7062,2020-10-21 07:00,244.41,251.09,44.53
7063,2020-10-21 08:00,66.57,47.04,44.58
7064,2020-10-21 09:00,72.66,48.36,44.63
7065,2020-10-21 10:00,45.30,54.96,44.65
7066,2020-10-21 11:00,38.29,38.15,44.65
7067,2020-10-21 12:00,38.39,38.35,44.65
7068,2020-10-21 13:00,45.11,42.13,44.66
7069,2020-10-21 14:00,35.27,38.39,44.66
7070,2020-10-21 15:00,36.06,36.15,44.66
7071,2020-10-21 16:00,37.77,36.04,44.66
7072,2020-10-21 17:00,39.25,36.15,44.66
7073,2020-10-21 18:00,42.68,48.90,44.66
7074,2020-10-21 19:00,38.88,39.16,44.66
7075,2020-10-21 20:00,38.37,38.37,44.67
7076,2020-10-21 21:00,42.05,41.32,44.67
7077,2020-10-21 22:00,38.25,37.87,44.68
7078,2020-10-21 23:00,38.08,37.44,44.70
7079,2020-10-22 00:00,38.10,38.05,44.71
7080,2020-10-22 01:00,38.14,38.08,44.72
7081,2020-10-22 02:00,38.16,38.14,44.73
7082,2020-10-22 03:00,38.25,38.18,44.74
7083,2020-10-22 04:00,38.34,38.34,44.75
7084,2020-10-22 05:00,39.03,38.58,44.76
7085,2020-10-22 06:00,43.57,47.99,44.77
7086,2020-10-22 07:00,160.89,190.60,44.94
7087,2020-10-22 08:00,201.71,201.47,45.17
7088,2020-10-22 09:00,234.67,229.56,45.45
7089,2020-10-22 10:00,476.25,476.02,46.05
7090,2020-10-22 11:00,476.56,477.23,46.66
7091,2020-10-22 12:00,476.60,473.90,47.27
7092,2020-10-22 13:00,472.98,472.08,47.86
7093,2020-10-22 14:00,473.58,439.91,48.46
7094,2020-10-22 15:00,474.06,475.16,49.06
7095,2020-10-22 16:00,474.21,368.31,49.59
7096,2020-10-22 17:00,477.64,477.28,50.03
7097,2020-10-22 18:00,700.63,699.95,50.94
7098,2020-10-22 19:00,835.98,837.37,52.05
7099,2020-10-22 20:00,591.03,457.63,52.82
7100,2020-10-22 21:00,137.11,144.22,52.97
7101,2020-10-22 22:00,51.87,38.34,52.99
7102,2020-10-22 23:00,48.40,47.10,53.01
7103,2020-10-23 00:00,38.12,39.17,53.02
7104,2020-10-23 01:00,38.09,38.14,53.03
7105,2020-10-23 02:00,38.06,38.06,53.04
7106,2020-10-23 03:00,37.30,38.03,53.06
7107,2020-10-23 04:00,38.15,38.06,53.07
7108,2020-10-23 05:00,38.14,39.13,53.08
7109,2020-10-23 06:00,49.08,48.37,53.11
7110,2020-10-23 07:00,268.97,294.81,53.44
7111,2020-10-23 08:00,274.15,68.32,53.78
7112,2020-10-23 09:00,415.12,203.83,54.31
7113,2020-10-23 10:00,401.73,400.43,54.82
7114,2020-10-23 11:00,400.99,321.56,55.33
7115,2020-10-23 12:00,294.87,295.16,55.70
7116,2020-10-23 13:00,294.86,222.26,56.07
7117,2020-10-23 14:00,89.45,89.31,56.15
7118,2020-10-23 15:00,187.00,165.83,56.36
7119,2020-10-23 16:00,171.63,132.07,56.55
7120,2020-10-23 17:00,172.01,171.62,56.74
7121,2020-10-23 18:00,91.43,49.48,56.82
7122,2020-10-23 19:00,59.90,56.53,56.86
7123,2020-10-23 20:00,39.39,40.41,56.86
7124,2020-10-23 21:00,58.83,51.08,56.90
7125,2020-10-23 22:00,38.90,45.15,56.91
7126,2020-10-23 23:00,36.76,37.74,56.92
7127,2020-10-24 00:00,33.94,34.09,56.93
7128,2020-10-24 01:00,31.41,32.03,56.93
7129,2020-10-24 02:00,31.10,31.08,56.93
7130,2020-10-24 03:00,29.67,29.58,56.94
7131,2020-10-24 04:00,30.99,29.97,56.95
7132,2020-10-24 05:00,34.35,34.73,56.95
7133,2020-10-24 06:00,36.96,36.18,56.96
7134,2020-10-24 07:00,38.27,38.23,56.97
7135,2020-10-24 08:00,42.27,42.59,56.98
7136,2020-10-24 09:00,48.52,43.66,57.00
7137,2020-10-24 10:00,50.62,48.75,57.03
7138,2020-10-24 11:00,57.91,60.84,57.06
7139,2020-10-24 12:00,60.80,59.66,57.09
7140,2020-10-24 13:00,51.65,52.02,57.11
7141,2020-10-24 14:00,289.72,402.01,57.46
7142,2020-10-24 15:00,475.13,474.23,58.07
7143,2020-10-24 16:00,474.66,426.07,58.68
7144,2020-10-24 17:00,467.63,345.55,59.29
7145,2020-10-24 18:00,193.86,79.20,59.51
7146,2020-10-24 19:00,249.42,475.66,59.81
7147,2020-10-24 20:00,148.60,172.12,59.98
7148,2020-10-24 21:00,74.74,91.82,60.04
7149,2020-10-24 22:00,43.49,39.04,60.06
7150,2020-10-24 23:00,38.54,38.65,60.08
7151,2020-10-25 00:00,38.19,36.84,60.10
7152,2020-10-25 01:00,38.14,38.11,60.11
7153,2020-10-25 02:00,38.09,38.06,60.13
7154,2020-10-25 03:00,38.12,38.10,60.15
7155,2020-10-25 04:00,38.22,38.16,60.16
7156,2020-10-25 05:00,38.33,38.33,60.17
7157,2020-10-25 06:00,38.40,38.62,60.18
7158,2020-10-25 07:00,42.24,44.07,60.19
7159,2020-10-25 08:00,42.71,46.41,60.21
7160,2020-10-25 09:00,38.62,38.37,60.21
7161,2020-10-25 10:00,38.23,38.20,60.22
7162,2020-10-25 11:00,38.14,38.30,60.23
7163,2020-10-25 12:00,38.17,38.03,60.23
7164,2020-10-25 13:00,38.57,38.48,60.24
7165,2020-10-25 14:00,38.61,38.79,60.25
7166,2020-10-25 15:00,37.43,36.67,60.25
7167,2020-10-25 16:00,38.06,37.83,60.26
7168,2020-10-25 17:00,37.79,37.59,60.26
7169,2020-10-25 18:00,36.45,37.86,60.27
7170,2020-10-25 19:00,35.22,36.09,60.27
7171,2020-10-25 20:00,33.18,35.84,60.26
7172,2020-10-25 21:00,34.80,35.50,60.26
7173,2020-10-25 22:00,31.74,31.67,60.26
7174,2020-10-25 23:00,31.50,32.11,60.26
7175,2020-10-26 00:00,29.66,29.86,60.26
7176,2020-10-26 01:00,29.54,29.54,60.26
7177,2020-10-26 02:00,29.61,29.68,60.27
7178,2020-10-26 03:00,29.67,29.67,60.28
7179,2020-10-26 04:00,30.21,29.81,60.29
7180,2020-10-26 05:00,33.84,35.30,60.31
7181,2020-10-26 06:00,38.02,36.81,60.32
7182,2020-10-26 07:00,38.44,44.12,60.34
7183,2020-10-26 08:00,38.21,38.30,60.35
7184,2020-10-26 09:00,44.78,36.21,60.37
7185,2020-10-26 10:00,48.67,48.66,60.38
7186,2020-10-26 11:00,50.90,51.57,60.41
7187,2020-10-26 12:00,39.59,39.62,60.42
7188,2020-10-26 13:00,39.28,38.23,60.43
7189,2020-10-26 14:00,39.69,39.71,60.44
7190,2020-10-26 15:00,39.54,39.54,60.45
7191,2020-10-26 16:00,47.94,39.65,60.48
7192,2020-10-26 17:00,41.91,48.22,60.49
7193,2020-10-26 18:00,39.62,45.37,60.50
7194,2020-10-26 19:00,43.55,42.37,60.52
7195,2020-10-26 20:00,37.57,37.90,60.53
7196,2020-10-26 21:00,36.13,34.85,60.54
7197,2020-10-26 22:00,32.98,32.73,60.55
7198,2020-10-26 23:00,30.76,30.50,60.55
7199,2020-10-27 00:00,29.64,29.64,60.55
7200,2020-10-27 01:00,29.61,29.52,60.56
7201,2020-10-27 02:00,30.63,29.88,60.57
7202,2020-10-27 03:00,35.31,32.36,60.58
7203,2020-10-27 04:00,36.75,37.62,60.59
7204,2020-10-27 05:00,37.85,38.29,60.60
7205,2020-10-27 06:00,39.01,38.01,60.61
7206,2020-10-27 07:00,43.91,41.62,60.63
7207,2020-10-27 08:00,39.45,39.61,60.64
7208,2020-10-27 09:00,37.85,36.73,60.64
7209,2020-10-27 10:00,37.69,36.56,60.65
7210,2020-10-27 11:00,37.51,36.77,60.65
7211,2020-10-27 12:00,37.02,36.58,60.65
7212,2020-10-27 13:00,37.99,37.03,60.65
7213,2020-10-27 14:00,38.20,39.15,60.66
7214,2020-10-27 15:00,37.65,38.01,60.66
7215,2020-10-27 16:00,37.55,37.55,60.66
7216,2020-10-27 17:00,37.98,37.55,60.66
7217,2020-10-27 18:00,39.19,39.12,60.66
7218,2020-10-27 19:00,38.54,39.08,60.66
7219,2020-10-27 20:00,36.98,37.64,60.66
7220,2020-10-27 21:00,36.47,35.69,60.66
7221,2020-10-27 22:00,34.09,32.47,60.65
7222,2020-10-27 23:00,30.08,29.90,60.64
7223,2020-10-28 00:00,31.40,31.05,60.64
7224,2020-10-28 01:00,32.93,30.71,60.64
7225,2020-10-28 02:00,34.76,32.98,60.65
7226,2020-10-28 03:00,34.76,34.67,60.65
7227,2020-10-28 04:00,35.95,34.77,60.66
7228,2020-10-28 05:00,38.01,37.24,60.68
7229,2020-10-28 06:00,46.55,43.90,60.70
7230,2020-10-28 07:00,113.24,42.37,60.81
7231,2020-10-28 08:00,100.00,47.50,60.90
7232,2020-10-28 09:00,133.54,125.30,61.04
7233,2020-10-28 10:00,185.80,185.14,61.24
7234,2020-10-28 11:00,313.64,344.61,61.62
7235,2020-10-28 12:00,63.54,43.92,61.66
7236,2020-10-28 13:00,45.87,39.71,61.67
7237,2020-10-28 14:00,39.60,41.33,61.67
7238,2020-10-28 15:00,37.99,37.10,61.68
7239,2020-10-28 16:00,38.12,41.25,61.68
7240,2020-10-28 17:00,38.47,41.07,61.69
7241,2020-10-28 18:00,37.16,39.21,61.70
7242,2020-10-28 19:00,37.09,36.67,61.71
7243,2020-10-28 20:00,36.98,37.26,61.72
7244,2020-10-28 21:00,34.70,34.63,61.72
7245,2020-10-28 22:00,34.67,34.80,61.73
7246,2020-10-28 23:00,34.75,34.71,61.74
7247,2020-10-29 00:00,34.82,34.81,61.76
7248,2020-10-29 01:00,34.77,34.76,61.78
7249,2020-10-29 02:00,34.78,34.81,61.79
7250,2020-10-29 03:00,36.20,36.97,61.80
7251,2020-10-29 04:00,37.12,37.13,61.82
7252,2020-10-29 05:00,38.26,37.26,61.84
7253,2020-10-29 06:00,40.57,43.39,61.85
7254,2020-10-29 07:00,41.59,37.24,61.87
7255,2020-10-29 08:00,43.21,43.07,61.88
7256,2020-10-29 09:00,43.58,43.57,61.90
7257,2020-10-29 10:00,44.45,44.15,61.91
7258,2020-10-29 11:00,58.72,172.52,61.94
7259,2020-10-29 12:00,111.79,105.53,62.05
7260,2020-10-29 13:00,35.74,34.45,62.05
7261,2020-10-29 14:00,33.86,34.78,62.05
7262,2020-10-29 15:00,34.16,32.00,62.06
7263,2020-10-29 16:00,34.86,32.66,62.07
7264,2020-10-29 17:00,40.64,38.28,62.08
7265,2020-10-29 18:00,38.31,38.04,62.09
7266,2020-10-29 19:00,40.41,43.38,62.09
7267,2020-10-29 20:00,42.46,41.03,62.10
7268,2020-10-29 21:00,43.70,42.65,62.11
7269,2020-10-29 22:00,41.45,56.02,62.12
7270,2020-10-29 23:00,37.90,38.76,62.12
7271,2020-10-30 00:00,34.85,34.78,62.13
7272,2020-10-30 01:00,34.16,34.37,62.13
7273,2020-10-30 02:00,31.92,31.85,62.14
7274,2020-10-30 03:00,30.06,31.40,62.14
7275,2020-10-30 04:00,31.92,30.69,62.14
7276,2020-10-30 05:00,32.15,32.83,62.14
7277,2020-10-30 06:00,32.72,33.08,62.14
7278,2020-10-30 07:00,34.80,34.74,62.14
7279,2020-10-30 08:00,35.53,34.77,62.13
7280,2020-10-30 09:00,34.79,34.74,62.13
7281,2020-10-30 10:00,37.19,37.12,62.12
7282,2020-10-30 11:00,36.72,36.35,62.12
7283,2020-10-30 12:00,36.78,36.74,62.12
7284,2020-10-30 13:00,37.10,37.10,62.12
7285,2020-10-30 14:00,36.78,36.87,62.12
7286,2020-10-30 15:00,33.59,35.13,62.11
7287,2020-10-30 16:00,35.35,31.12,62.11
7288,2020-10-30 17:00,36.94,34.08,62.10
7289,2020-10-30 18:00,34.28,36.87,62.10
7290,2020-10-30 19:00,35.48,36.60,62.10
7291,2020-10-30 20:00,33.28,34.03,62.08
7292,2020-10-30 21:00,29.67,29.71,62.07
7293,2020-10-30 22:00,29.32,27.43,62.06
7294,2020-10-30 23:00,29.77,29.91,62.06
7295,2020-10-31 00:00,30.63,30.37,62.05
7296,2020-10-31 01:00,32.69,31.48,62.05
7297,2020-10-31 02:00,33.58,33.59,62.06
7298,2020-10-31 03:00,33.61,33.59,62.06
7299,2020-10-31 04:00,33.78,35.95,62.06
7300,2020-10-31 05:00,38.83,35.69,62.08
7301,2020-10-31 06:00,39.36,38.41,62.08
7302,2020-10-31 07:00,39.74,39.52,62.09
7303,2020-10-31 08:00,42.41,42.01,62.10
7304,2020-10-31 09:00,41.82,42.00,62.11
7305,2020-10-31 10:00,44.15,43.22,62.12
7306,2020-10-31 11:00,50.70,89.22,62.14
7307,2020-10-31 12:00,35.06,37.29,62.14
7308,2020-10-31 13:00,34.82,34.79,62.14
7309,2020-10-31 14:00,34.85,34.71,62.14
7310,2020-10-31 15:00,37.01,34.98,62.14
7311,2020-10-31 16:00,35.99,38.97,62.14
7312,2020-10-31 17:00,41.37,39.49,62.14
7313,2020-10-31 18:00,38.08,39.24,62.14
7314,2020-10-31 19:00,36.05,37.52,62.14
7315,2020-10-31 20:00,34.83,35.39,62.14
7316,2020-10-31 21:00,34.80,34.76,62.14
7317,2020-10-31 22:00,34.61,34.64,62.15
7318,2020-10-31 23:00,34.31,33.84,62.15
7319,2020-11-01 00:00,32.27,32.25,62.16
7320,2020-11-01 01:00,31.24,31.48,62.16
7321,2020-11-01 01:00,31.22,31.28,62.16
7322,2020-11-01 02:00,31.22,31.40,62.16
7323,2020-11-01 03:00,32.80,31.40,62.16
7324,2020-11-01 04:00,29.60,31.37,62.15
7325,2020-11-01 05:00,30.68,29.89,62.15
7326,2020-11-01 06:00,29.92,29.66,62.14
7327,2020-11-01 07:00,32.04,33.21,62.14
7328,2020-11-01 08:00,33.29,33.44,62.13
7329,2020-11-01 09:00,33.56,33.56,62.12
7330,2020-11-01 10:00,33.56,33.55,62.12
7331,2020-11-01 11:00,33.66,33.64,62.11
7332,2020-11-01 12:00,33.56,33.59,62.11
7333,2020-11-01 13:00,35.53,34.28,62.12
7334,2020-11-01 14:00,35.39,35.69,62.12
7335,2020-11-01 15:00,35.48,35.20,62.12
7336,2020-11-01 16:00,37.98,35.81,62.12
7337,2020-11-01 17:00,38.24,38.17,62.13
7338,2020-11-01 18:00,36.83,37.89,62.12
7339,2020-11-01 19:00,35.76,37.65,62.12
7340,2020-11-01 20:00,35.42,35.52,62.12
7341,2020-11-01 21:00,32.46,32.59,62.12
7342,2020-11-01 22:00,31.06,33.13,62.11
7343,2020-11-01 23:00,29.55,29.65,62.11
7344,2020-11-02 00:00,29.50,31.40,62.10
7345,2020-11-02 01:00,29.60,29.64,62.09
7346,2020-11-02 02:00,28.77,29.54,62.09
7347,2020-11-02 03:00,28.94,29.55,62.08
7348,2020-11-02 04:00,29.53,30.27,62.07
7349,2020-11-02 05:00,31.87,32.91,62.07
7350,2020-11-02 06:00,32.79,31.61,62.07
7351,2020-11-02 07:00,33.59,33.04,62.08
7352,2020-11-02 08:00,36.29,37.49,62.08
7353,2020-11-02 09:00,39.17,39.54,62.09
7354,2020-11-02 10:00,37.99,37.91,62.09
7355,2020-11-02 11:00,38.02,38.14,62.10
7356,2020-11-02 12:00,38.22,38.27,62.10
7357,2020-11-02 13:00,38.34,38.48,62.11
7358,2020-11-02 14:00,39.78,38.16,62.11
7359,2020-11-02 15:00,38.34,42.88,62.12
7360,2020-11-02 16:00,37.89,34.25,62.12
7361,2020-11-02 17:00,41.67,39.41,62.13
7362,2020-11-02 18:00,39.36,39.75,62.14
7363,2020-11-02 19:00,39.43,39.66,62.16
7364,2020-11-02 20:00,38.75,35.91,62.17
7365,2020-11-02 21:00,34.51,34.22,62.19
7366,2020-11-02 22:00,33.60,34.07,62.21
7367,2020-11-02 23:00,31.10,30.78,62.22
7368,2020-11-03 00:00,32.17,32.63,62.23
7369,2020-11-03 01:00,32.23,32.57,62.25
7370,2020-11-03 02:00,30.67,30.79,62.26
7371,2020-11-03 03:00,31.89,31.31,62.28
7372,2020-11-03 04:00,31.17,31.83,62.30
7373,2020-11-03 05:00,31.90,34.02,62.31
7374,2020-11-03 06:00,38.87,38.20,62.34
7375,2020-11-03 07:00,38.91,38.08,62.36
7376,2020-11-03 08:00,34.76,32.03,62.37
7377,2020-11-03 09:00,36.08,34.42,62.39
7378,2020-11-03 10:00,40.04,36.73,62.40
7379,2020-11-03 11:00,39.32,40.09,62.42
7380,2020-11-03 12:00,35.66,35.63,62.42
7381,2020-11-03 13:00,35.65,35.65,62.43
7382,2020-11-03 14:00,35.62,34.74,62.44
7383,2020-11-03 15:00,35.58,35.66,62.44
7384,2020-11-03 16:00,37.35,35.63,62.45
7385,2020-11-03 17:00,41.14,36.78,62.46
7386,2020-11-03 18:00,39.90,50.63,62.47
7387,2020-11-03 19:00,40.09,40.18,62.48
7388,2020-11-03 20:00,36.91,39.04,62.49
7389,2020-11-03 21:00,32.47,32.09,62.50
7390,2020-11-03 22:00,30.59,30.87,62.51
7391,2020-11-03 23:00,30.72,30.82,62.51
7392,2020-11-04 00:00,30.78,30.84,62.51
7393,2020-11-04 01:00,30.22,30.71,62.51
7394,2020-11-04 02:00,28.46,28.25,62.51
7395,2020-11-04 03:00,30.21,29.62,62.51
7396,2020-11-04 04:00,30.79,30.84,62.50
7397,2020-11-04 05:00,31.96,32.08,62.50
7398,2020-11-04 06:00,35.16,34.31,62.49
7399,2020-11-04 07:00,34.58,31.03,62.49
7400,2020-11-04 08:00,35.67,39.00,62.50
7401,2020-11-04 09:00,35.69,35.69,62.49
7402,2020-11-04 10:00,34.71,34.75,62.49
7403,2020-11-04 11:00,34.94,34.68,62.49
7404,2020-11-04 12:00,37.24,35.03,62.50
7405,2020-11-04 13:00,38.74,39.88,62.51
7406,2020-11-04 14:00,41.83,44.53,62.52
7407,2020-11-04 15:00,40.69,40.47,62.54
7408,2020-11-04 16:00,40.50,40.77,62.55
7409,2020-11-04 17:00,40.17,40.61,62.56
7410,2020-11-04 18:00,33.69,34.89,62.54
7411,2020-11-04 19:00,32.13,32.78,62.55
7412,2020-11-04 20:00,33.54,33.57,62.56
7413,2020-11-04 21:00,31.53,31.86,62.57
7414,2020-11-04 22:00,30.96,31.06,62.58
7415,2020-11-04 23:00,30.60,29.42,62.59
7416,2020-11-05 00:00,27.94,28.42,62.60
7417,2020-11-05 01:00,28.71,27.07,62.61
7418,2020-11-05 02:00,28.73,30.01,62.62
7419,2020-11-05 03:00,26.13,27.26,62.62
7420,2020-11-05 04:00,28.00,28.24,62.62
7421,2020-11-05 05:00,30.29,30.29,62.61
7422,2020-11-05 06:00,30.99,31.01,62.61
7423,2020-11-05 07:00,34.19,31.28,62.60
7424,2020-11-05 08:00,38.46,38.64,62.61
7425,2020-11-05 09:00,38.00,38.67,62.61
7426,2020-11-05 10:00,36.18,34.28,62.61
7427,2020-11-05 11:00,38.46,38.55,62.62
7428,2020-11-05 12:00,38.13,38.36,62.62
7429,2020-11-05 13:00,37.55,37.07,62.63
7430,2020-11-05 14:00,36.70,37.45,62.63
7431,2020-11-05 15:00,38.08,37.47,62.64
7432,2020-11-05 16:00,36.91,36.91,62.65
7433,2020-11-05 17:00,36.90,34.77,62.66
7434,2020-11-05 18:00,36.98,37.01,62.66
7435,2020-11-05 19:00,39.59,36.95,62.67
7436,2020-11-05 20:00,38.49,39.06,62.68
7437,2020-11-05 21:00,48.98,39.05,62.70
7438,2020-11-05 22:00,42.88,41.37,62.71
7439,2020-11-05 23:00,40.27,39.79,62.71
7440,2020-11-06 00:00,38.88,39.27,62.72
7441,2020-11-06 01:00,38.15,38.85,62.72
7442,2020-11-06 02:00,37.14,37.37,62.72
7443,2020-11-06 03:00,37.30,38.80,62.72
7444,2020-11-06 04:00,37.10,36.92,62.72
7445,2020-11-06 05:00,38.89,40.17,62.71
7446,2020-11-06 06:00,39.60,38.98,62.71
7447,2020-11-06 07:00,37.94,37.93,62.71
7448,2020-11-06 08:00,39.73,39.85,62.71
7449,2020-11-06 09:00,40.74,41.25,62.52
7450,2020-11-06 10:00,43.39,40.50,62.52
7451,2020-11-06 11:00,101.57,183.20,62.61
7452,2020-11-06 12:00,53.41,37.15,62.64
7453,2020-11-06 13:00,37.17,37.19,62.64
7454,2020-11-06 14:00,44.13,45.67,62.65
7455,2020-11-06 15:00,46.88,49.36,62.66
7456,2020-11-06 16:00,101.02,127.56,62.74
7457,2020-11-06 17:00,415.74,489.76,63.26
7458,2020-11-06 18:00,49.40,50.70,63.28
7459,2020-11-06 19:00,46.01,47.02,63.30
7460,2020-11-06 20:00,40.20,37.06,63.31
7461,2020-11-06 21:00,37.10,37.15,63.33
7462,2020-11-06 22:00,36.96,37.00,63.34
7463,2020-11-06 23:00,37.03,37.02,63.35
7464,2020-11-07 00:00,37.06,42.57,63.35
7465,2020-11-07 01:00,37.05,37.05,63.37
7466,2020-11-07 02:00,37.09,37.15,63.38
7467,2020-11-07 03:00,37.04,37.05,63.39
7468,2020-11-07 04:00,38.78,37.12,63.40
7469,2020-11-07 05:00,39.75,40.29,63.41
7470,2020-11-07 06:00,40.90,39.05,63.42
7471,2020-11-07 07:00,37.12,37.00,63.42
7472,2020-11-07 08:00,37.05,37.20,63.42
7473,2020-11-07 09:00,40.94,40.64,63.43
7474,2020-11-07 10:00,42.97,42.83,63.45
7475,2020-11-07 11:00,40.78,39.70,63.47
7476,2020-11-07 12:00,37.75,42.54,63.48
7477,2020-11-07 13:00,36.58,36.56,63.49
7478,2020-11-07 14:00,36.39,36.48,63.50
7479,2020-11-07 15:00,36.32,36.47,63.50
7480,2020-11-07 16:00,36.49,36.57,63.50
7481,2020-11-07 17:00,36.52,34.87,63.50
7482,2020-11-07 18:00,35.05,36.48,63.50
7483,2020-11-07 19:00,33.87,33.94,63.49
7484,2020-11-07 20:00,33.83,33.87,63.49
7485,2020-11-07 21:00,33.80,33.39,63.49
7486,2020-11-07 22:00,33.80,33.81,63.49
7487,2020-11-07 23:00,33.73,33.81,63.49
7488,2020-11-08 00:00,34.77,34.22,63.49
7489,2020-11-08 01:00,34.30,35.65,63.49
7490,2020-11-08 02:00,31.16,34.71,63.49
7491,2020-11-08 03:00,31.09,31.09,63.48
7492,2020-11-08 04:00,31.00,31.00,63.47
7493,2020-11-08 05:00,33.63,33.49,63.44
7494,2020-11-08 06:00,35.41,34.67,63.43
7495,2020-11-08 07:00,35.47,32.43,63.43
7496,2020-11-08 08:00,34.88,35.13,63.43
7497,2020-11-08 09:00,35.28,34.69,63.43
7498,2020-11-08 10:00,35.65,35.65,63.43
7499,2020-11-08 11:00,35.56,35.57,63.44
7500,2020-11-08 12:00,34.52,34.50,63.44
7501,2020-11-08 13:00,34.38,34.40,63.45
7502,2020-11-08 14:00,34.27,34.34,63.46
7503,2020-11-08 15:00,34.02,34.22,63.46
7504,2020-11-08 16:00,34.26,34.16,63.47
7505,2020-11-08 17:00,36.08,36.35,63.47
7506,2020-11-08 18:00,35.34,34.55,63.48
7507,2020-11-08 19:00,34.51,34.36,63.49
7508,2020-11-08 20:00,34.47,34.58,63.50
7509,2020-11-08 21:00,34.33,34.29,63.50
