,Timestamp_mst,WIND_SPEED
8133,2023-10-14 13:00:00,23
8134,2023-10-14 14:00:00,21
8135,2023-10-14 15:00:00,21
8136,2023-10-14 16:00:00,21
8137,2023-10-14 17:00:00,17
8138,2023-10-14 18:00:00,7
8139,2023-10-14 19:00:00,13
8140,2023-10-14 20:00:00,16
8141,2023-10-14 21:00:00,17
8142,2023-10-14 22:00:00,12
8143,2023-10-14 23:00:00,9
8096,2023-10-15 00:00:00,6
8097,2023-10-15 01:00:00,10
8098,2023-10-15 02:00:00,10
8099,2023-10-15 03:00:00,13
8100,2023-10-15 04:00:00,8
8101,2023-10-15 05:00:00,9
8102,2023-10-15 06:00:00,4
8103,2023-10-15 07:00:00,6
8104,2023-10-15 08:00:00,4
8105,2023-10-15 09:00:00,7
8106,2023-10-15 10:00:00,1
8107,2023-10-15 11:00:00,3
8108,2023-10-15 12:00:00,8
8109,2023-10-15 13:00:00,7
8110,2023-10-15 14:00:00,13
8111,2023-10-15 15:00:00,11
8112,2023-10-15 16:00:00,13
8113,2023-10-15 17:00:00,9
8114,2023-10-15 18:00:00,1
8115,2023-10-15 19:00:00,2
8116,2023-10-15 20:00:00,6
8117,2023-10-15 21:00:00,8
8118,2023-10-15 22:00:00,8
8119,2023-10-15 23:00:00,10
8024,2023-10-16 00:00:00,6
8025,2023-10-16 01:00:00,2
8026,2023-10-16 02:00:00,5
8027,2023-10-16 03:00:00,0
8028,2023-10-16 04:00:00,5
8029,2023-10-16 05:00:00,5
8030,2023-10-16 06:00:00,7
8031,2023-10-16 07:00:00,11
8032,2023-10-16 08:00:00,3
8033,2023-10-16 09:00:00,10
8034,2023-10-16 10:00:00,14
8035,2023-10-16 11:00:00,21
8036,2023-10-16 12:00:00,14
8037,2023-10-16 13:00:00,21
8038,2023-10-16 14:00:00,21
8039,2023-10-16 15:00:00,20
8040,2023-10-16 16:00:00,20
8041,2023-10-16 17:00:00,16
8042,2023-10-16 18:00:00,17
8043,2023-10-16 19:00:00,16
8044,2023-10-16 20:00:00,18
8045,2023-10-16 21:00:00,9
8046,2023-10-16 22:00:00,22
8047,2023-10-16 23:00:00,7
8048,2023-10-17 00:00:00,6
8049,2023-10-17 01:00:00,8
8050,2023-10-17 02:00:00,0
8051,2023-10-17 03:00:00,6
8071,2023-10-17 04:00:00,11
8052,2023-10-17 05:00:00,16
8053,2023-10-17 06:00:00,13
8054,2023-10-17 07:00:00,18
8055,2023-10-17 08:00:00,13
8056,2023-10-17 09:00:00,15
8057,2023-10-17 10:00:00,27
8058,2023-10-17 11:00:00,28
8059,2023-10-17 12:00:00,27
8060,2023-10-17 13:00:00,25
8061,2023-10-17 14:00:00,19
8062,2023-10-17 15:00:00,18
8063,2023-10-17 16:00:00,14
8064,2023-10-17 17:00:00,9
8065,2023-10-17 18:00:00,8
8066,2023-10-17 19:00:00,10
8067,2023-10-17 20:00:00,14
8068,2023-10-17 21:00:00,15
8069,2023-10-17 22:00:00,13
8070,2023-10-17 23:00:00,15
7952,2023-10-18 00:00:00,17
7953,2023-10-18 01:00:00,18
7954,2023-10-18 02:00:00,16
7955,2023-10-18 03:00:00,22
7956,2023-10-18 04:00:00,19
7957,2023-10-18 05:00:00,13
7958,2023-10-18 06:00:00,7
7959,2023-10-18 07:00:00,7
7960,2023-10-18 08:00:00,13
7961,2023-10-18 09:00:00,10
7962,2023-10-18 10:00:00,10
7963,2023-10-18 11:00:00,8
7964,2023-10-18 12:00:00,14
7965,2023-10-18 13:00:00,17
7966,2023-10-18 14:00:00,12
7967,2023-10-18 15:00:00,16
7968,2023-10-18 16:00:00,16
7969,2023-10-18 17:00:00,6
7970,2023-10-18 18:00:00,10
7971,2023-10-18 19:00:00,9
7972,2023-10-18 20:00:00,11
7973,2023-10-18 21:00:00,8
7974,2023-10-18 22:00:00,12
7975,2023-10-18 23:00:00,10
5989,2023-10-19 00:00:00,12
5990,2023-10-19 01:00:00,8
5991,2023-10-19 02:00:00,5
5992,2023-10-19 03:00:00,11
5993,2023-10-19 04:00:00,12
5994,2023-10-19 05:00:00,13
5995,2023-10-19 06:00:00,6
5996,2023-10-19 07:00:00,14
5997,2023-10-19 08:00:00,18
5998,2023-10-19 09:00:00,9
5999,2023-10-19 10:00:00,9
6000,2023-10-19 11:00:00,19
6001,2023-10-19 12:00:00,21
6002,2023-10-19 13:00:00,23
6003,2023-10-19 14:00:00,14
6004,2023-10-19 15:00:00,12
6005,2023-10-19 16:00:00,11
6006,2023-10-19 17:00:00,11
6007,2023-10-19 18:00:00,9
6008,2023-10-19 19:00:00,32
6009,2023-10-19 20:00:00,20
6010,2023-10-19 21:00:00,14
6011,2023-10-19 22:00:00,27
5988,2023-10-19 23:00:00,24
7816,2023-10-20 00:00:00,17
7808,2023-10-20 01:00:00,11
7809,2023-10-20 02:00:00,9
7817,2023-10-20 03:00:00,10
7818,2023-10-20 04:00:00,10
7819,2023-10-20 05:00:00,9
7820,2023-10-20 06:00:00,10
7821,2023-10-20 07:00:00,13
7822,2023-10-20 08:00:00,15
7810,2023-10-20 09:00:00,18
7811,2023-10-20 10:00:00,16
7823,2023-10-20 11:00:00,25
7824,2023-10-20 12:00:00,33
7825,2023-10-20 13:00:00,32
7826,2023-10-20 14:00:00,30
7812,2023-10-20 15:00:00,23
7813,2023-10-20 16:00:00,18
7827,2023-10-20 17:00:00,12
7828,2023-10-20 18:00:00,6
7829,2023-10-20 19:00:00,1
7830,2023-10-20 20:00:00,8
7814,2023-10-20 21:00:00,8
7831,2023-10-20 22:00:00,5
7815,2023-10-20 23:00:00,10
7856,2023-10-21 00:00:00,10
7857,2023-10-21 01:00:00,5
7858,2023-10-21 02:00:00,8
7859,2023-10-21 03:00:00,6
7860,2023-10-21 04:00:00,11
7861,2023-10-21 05:00:00,8
7862,2023-10-21 06:00:00,8
7863,2023-10-21 07:00:00,9
7864,2023-10-21 08:00:00,11
7865,2023-10-21 09:00:00,9
7866,2023-10-21 10:00:00,16
7867,2023-10-21 11:00:00,20
7868,2023-10-21 12:00:00,23
7869,2023-10-21 13:00:00,20
7870,2023-10-21 14:00:00,21
7871,2023-10-21 15:00:00,19
7872,2023-10-21 16:00:00,17
7873,2023-10-21 17:00:00,10
7874,2023-10-21 18:00:00,12
7875,2023-10-21 19:00:00,14
7876,2023-10-21 20:00:00,11
7877,2023-10-21 21:00:00,13
7878,2023-10-21 22:00:00,16
7879,2023-10-21 23:00:00,20
7931,2023-10-22 00:00:00,17
7932,2023-10-22 01:00:00,21
7933,2023-10-22 02:00:00,17
7934,2023-10-22 03:00:00,17
7935,2023-10-22 04:00:00,9
7936,2023-10-22 05:00:00,7
7937,2023-10-22 06:00:00,6
7938,2023-10-22 07:00:00,16
7939,2023-10-22 08:00:00,10
7940,2023-10-22 09:00:00,6
7941,2023-10-22 10:00:00,10
7942,2023-10-22 11:00:00,14
7943,2023-10-22 12:00:00,13
7944,2023-10-22 13:00:00,14
7945,2023-10-22 14:00:00,18
7946,2023-10-22 15:00:00,9
7947,2023-10-22 16:00:00,6
7928,2023-10-22 17:00:00,8
7948,2023-10-22 18:00:00,8
7949,2023-10-22 19:00:00,7
7950,2023-10-22 20:00:00,5
7929,2023-10-22 21:00:00,17
7951,2023-10-22 22:00:00,19
7930,2023-10-22 23:00:00,20
7904,2023-10-23 00:00:00,21
7905,2023-10-23 01:00:00,19
7906,2023-10-23 02:00:00,22
7907,2023-10-23 03:00:00,15
7908,2023-10-23 04:00:00,21
7909,2023-10-23 05:00:00,16
7910,2023-10-23 06:00:00,13
7911,2023-10-23 07:00:00,12
7912,2023-10-23 08:00:00,15
7913,2023-10-23 09:00:00,17
7914,2023-10-23 10:00:00,22
7915,2023-10-23 11:00:00,24
7916,2023-10-23 12:00:00,21
7917,2023-10-23 13:00:00,24
7918,2023-10-23 14:00:00,24
7919,2023-10-23 15:00:00,22
7920,2023-10-23 16:00:00,21
7921,2023-10-23 17:00:00,14
7922,2023-10-23 18:00:00,17
7923,2023-10-23 19:00:00,15
7924,2023-10-23 20:00:00,19
7925,2023-10-23 21:00:00,11
7926,2023-10-23 22:00:00,12
7927,2023-10-23 23:00:00,8
7838,2023-10-24 00:00:00,4
7839,2023-10-24 01:00:00,3
7840,2023-10-24 02:00:00,2
7841,2023-10-24 03:00:00,5
7832,2023-10-24 04:00:00,5
7842,2023-10-24 05:00:00,5
7843,2023-10-24 06:00:00,3
7833,2023-10-24 07:00:00,4
7834,2023-10-24 08:00:00,5
7844,2023-10-24 09:00:00,7
7845,2023-10-24 10:00:00,11
7846,2023-10-24 11:00:00,11
7847,2023-10-24 12:00:00,12
7848,2023-10-24 13:00:00,14
7849,2023-10-24 14:00:00,14
7850,2023-10-24 15:00:00,14
7851,2023-10-24 16:00:00,11
7852,2023-10-24 17:00:00,7
7853,2023-10-24 18:00:00,8
7854,2023-10-24 19:00:00,3
7855,2023-10-24 20:00:00,8
7837,2023-10-24 21:00:00,9
7835,2023-10-24 22:00:00,10
7836,2023-10-24 23:00:00,8
7880,2023-10-25 00:00:00,3
7881,2023-10-25 01:00:00,3
7882,2023-10-25 02:00:00,6
7883,2023-10-25 03:00:00,5
7884,2023-10-25 04:00:00,6
7885,2023-10-25 05:00:00,4
7886,2023-10-25 06:00:00,9
7887,2023-10-25 07:00:00,6
7900,2023-10-25 08:00:00,2
7901,2023-10-25 09:00:00,8
7902,2023-10-25 10:00:00,10
7903,2023-10-25 11:00:00,9
7888,2023-10-25 12:00:00,9
7889,2023-10-25 13:00:00,12
7890,2023-10-25 14:00:00,11
7891,2023-10-25 15:00:00,9
7892,2023-10-25 16:00:00,12
7893,2023-10-25 17:00:00,11
7894,2023-10-25 18:00:00,7
7895,2023-10-25 19:00:00,8
7896,2023-10-25 20:00:00,12
7899,2023-10-25 21:00:00,10
7897,2023-10-25 22:00:00,6
7898,2023-10-25 23:00:00,7
5964,2023-10-26 00:00:00,4
5965,2023-10-26 01:00:00,6
5966,2023-10-26 02:00:00,7
5967,2023-10-26 03:00:00,6
5968,2023-10-26 04:00:00,6
5969,2023-10-26 05:00:00,7
5970,2023-10-26 06:00:00,10
5971,2023-10-26 07:00:00,8
5972,2023-10-26 08:00:00,7
5973,2023-10-26 09:00:00,10
5974,2023-10-26 10:00:00,15
5975,2023-10-26 11:00:00,11
5976,2023-10-26 12:00:00,15
5977,2023-10-26 13:00:00,18
5978,2023-10-26 14:00:00,16
5979,2023-10-26 15:00:00,13
5980,2023-10-26 16:00:00,13
5981,2023-10-26 17:00:00,11
5982,2023-10-26 18:00:00,10
5983,2023-10-26 19:00:00,9
5984,2023-10-26 20:00:00,9
5985,2023-10-26 21:00:00,9
5986,2023-10-26 22:00:00,8
5987,2023-10-26 23:00:00,9
8336,2023-10-27 00:00:00,8
8337,2023-10-27 01:00:00,9
8338,2023-10-27 02:00:00,9
8339,2023-10-27 03:00:00,9
8340,2023-10-27 04:00:00,10
8341,2023-10-27 05:00:00,9
8342,2023-10-27 06:00:00,15
8343,2023-10-27 07:00:00,14
8344,2023-10-27 08:00:00,12
8345,2023-10-27 09:00:00,18
8346,2023-10-27 10:00:00,18
8347,2023-10-27 11:00:00,15
8348,2023-10-27 12:00:00,18
8349,2023-10-27 13:00:00,14
8350,2023-10-27 14:00:00,15
8351,2023-10-27 15:00:00,10
8352,2023-10-27 16:00:00,6
8353,2023-10-27 17:00:00,3
8354,2023-10-27 18:00:00,1
8355,2023-10-27 19:00:00,5
8356,2023-10-27 20:00:00,6
8357,2023-10-27 21:00:00,8
8358,2023-10-27 22:00:00,4
8359,2023-10-27 23:00:00,5
8456,2023-10-28 00:00:00,10
8457,2023-10-28 01:00:00,7
8458,2023-10-28 02:00:00,7
8459,2023-10-28 03:00:00,7
8460,2023-10-28 04:00:00,2
8461,2023-10-28 05:00:00,14
8462,2023-10-28 06:00:00,16
8463,2023-10-28 07:00:00,16
8464,2023-10-28 08:00:00,20
8465,2023-10-28 09:00:00,21
8466,2023-10-28 10:00:00,25
8467,2023-10-28 11:00:00,30
8468,2023-10-28 12:00:00,26
8469,2023-10-28 13:00:00,26
8470,2023-10-28 14:00:00,26
8471,2023-10-28 15:00:00,23
8472,2023-10-28 16:00:00,24
8473,2023-10-28 17:00:00,12
8474,2023-10-28 18:00:00,9
8475,2023-10-28 19:00:00,8
8476,2023-10-28 20:00:00,7
8477,2023-10-28 21:00:00,4
8478,2023-10-28 22:00:00,8
8479,2023-10-28 23:00:00,6
6012,2023-10-29 00:00:00,6
6013,2023-10-29 01:00:00,7
6014,2023-10-29 02:00:00,7
6015,2023-10-29 03:00:00,6
6016,2023-10-29 04:00:00,7
6017,2023-10-29 05:00:00,9
6018,2023-10-29 06:00:00,8
6019,2023-10-29 07:00:00,7
6020,2023-10-29 08:00:00,8
6021,2023-10-29 09:00:00,6
6022,2023-10-29 10:00:00,10
6023,2023-10-29 11:00:00,13
6024,2023-10-29 12:00:00,12
6025,2023-10-29 13:00:00,10
6026,2023-10-29 14:00:00,11
6027,2023-10-29 15:00:00,11
6028,2023-10-29 16:00:00,10
6029,2023-10-29 17:00:00,7
6030,2023-10-29 18:00:00,10
6035,2023-10-29 19:00:00,10
6031,2023-10-29 20:00:00,7
6032,2023-10-29 21:00:00,7
6033,2023-10-29 22:00:00,6
6034,2023-10-29 23:00:00,4
8384,2023-10-30 00:00:00,12
8385,2023-10-30 01:00:00,13
8386,2023-10-30 02:00:00,13
8387,2023-10-30 03:00:00,10
8388,2023-10-30 04:00:00,9
8389,2023-10-30 05:00:00,10
8390,2023-10-30 06:00:00,6
8391,2023-10-30 07:00:00,3
8392,2023-10-30 08:00:00,2
8393,2023-10-30 09:00:00,5
8394,2023-10-30 10:00:00,5
8395,2023-10-30 11:00:00,16
8396,2023-10-30 12:00:00,16
8397,2023-10-30 13:00:00,15
8398,2023-10-30 14:00:00,18
8399,2023-10-30 15:00:00,14
8400,2023-10-30 16:00:00,16
8401,2023-10-30 17:00:00,11
8402,2023-10-30 18:00:00,17
8403,2023-10-30 19:00:00,15
8404,2023-10-30 20:00:00,14
8405,2023-10-30 21:00:00,14
8406,2023-10-30 22:00:00,11
8407,2023-10-30 23:00:00,7
8432,2023-10-31 00:00:00,12
8433,2023-10-31 01:00:00,12
8434,2023-10-31 02:00:00,5
8435,2023-10-31 03:00:00,8
8436,2023-10-31 04:00:00,11
8437,2023-10-31 05:00:00,11
8438,2023-10-31 06:00:00,9
8439,2023-10-31 07:00:00,8
8440,2023-10-31 08:00:00,10
8441,2023-10-31 09:00:00,12
8442,2023-10-31 10:00:00,10
8443,2023-10-31 11:00:00,11
8444,2023-10-31 12:00:00,15
8445,2023-10-31 13:00:00,18
8446,2023-10-31 14:00:00,17
8447,2023-10-31 15:00:00,15
8448,2023-10-31 16:00:00,14
8449,2023-10-31 17:00:00,10
8450,2023-10-31 18:00:00,7
8451,2023-10-31 19:00:00,7
8452,2023-10-31 20:00:00,3
8453,2023-10-31 21:00:00,1
8454,2023-10-31 22:00:00,1
8455,2023-10-31 23:00:00,0
8408,2023-11-01 00:00:00,3
8418,2023-11-01 01:00:00,1
8409,2023-11-01 02:00:00,7
8419,2023-11-01 03:00:00,6
8420,2023-11-01 04:00:00,11
8421,2023-11-01 05:00:00,12
8422,2023-11-01 06:00:00,9
8423,2023-11-01 07:00:00,9
8424,2023-11-01 08:00:00,9
8425,2023-11-01 09:00:00,4
8410,2023-11-01 10:00:00,6
8426,2023-11-01 11:00:00,11
8427,2023-11-01 12:00:00,11
8428,2023-11-01 13:00:00,9
8429,2023-11-01 14:00:00,10
8411,2023-11-01 15:00:00,14
8430,2023-11-01 16:00:00,13
8412,2023-11-01 17:00:00,10
8413,2023-11-01 18:00:00,9
8431,2023-11-01 19:00:00,10
8417,2023-11-01 20:00:00,10
8414,2023-11-01 21:00:00,9
8415,2023-11-01 22:00:00,10
8416,2023-11-01 23:00:00,7
8360,2023-11-02 00:00:00,2
8361,2023-11-02 01:00:00,6
8370,2023-11-02 02:00:00,6
8362,2023-11-02 03:00:00,7
8363,2023-11-02 04:00:00,6
8371,2023-11-02 05:00:00,2
8372,2023-11-02 06:00:00,6
8373,2023-11-02 07:00:00,8
8374,2023-11-02 08:00:00,7
8375,2023-11-02 09:00:00,4
8376,2023-11-02 10:00:00,3
8364,2023-11-02 11:00:00,13
8377,2023-11-02 12:00:00,15
8378,2023-11-02 13:00:00,13
8365,2023-11-02 14:00:00,12
8366,2023-11-02 15:00:00,11
8379,2023-11-02 16:00:00,6
8380,2023-11-02 17:00:00,7
8367,2023-11-02 18:00:00,8
8381,2023-11-02 19:00:00,7
8382,2023-11-02 20:00:00,6
8383,2023-11-02 21:00:00,9
8369,2023-11-02 22:00:00,12
8368,2023-11-02 23:00:00,14
6228,2023-11-03 00:00:00,13
6229,2023-11-03 01:00:00,15
6230,2023-11-03 02:00:00,17
6231,2023-11-03 03:00:00,11
6232,2023-11-03 04:00:00,15
6233,2023-11-03 05:00:00,18
6234,2023-11-03 06:00:00,14
6235,2023-11-03 07:00:00,10
6236,2023-11-03 08:00:00,9
6237,2023-11-03 09:00:00,6
6238,2023-11-03 10:00:00,13
6239,2023-11-03 11:00:00,13
6240,2023-11-03 12:00:00,12
6241,2023-11-03 13:00:00,16
6242,2023-11-03 14:00:00,12
6243,2023-11-03 15:00:00,10
6244,2023-11-03 16:00:00,8
6245,2023-11-03 17:00:00,4
6246,2023-11-03 18:00:00,5
6247,2023-11-03 19:00:00,7
6248,2023-11-03 20:00:00,7
6249,2023-11-03 21:00:00,6
6250,2023-11-03 22:00:00,7
6251,2023-11-03 23:00:00,8
6180,2023-11-04 00:00:00,7
6181,2023-11-04 01:00:00,6
6182,2023-11-04 02:00:00,2
6183,2023-11-04 03:00:00,2
6194,2023-11-04 04:00:00,4
6195,2023-11-04 05:00:00,5
6184,2023-11-04 06:00:00,8
6185,2023-11-04 07:00:00,14
6186,2023-11-04 08:00:00,16
6187,2023-11-04 09:00:00,18
6196,2023-11-04 10:00:00,16
6188,2023-11-04 11:00:00,17
6197,2023-11-04 12:00:00,18
6198,2023-11-04 13:00:00,16
6189,2023-11-04 14:00:00,21
6190,2023-11-04 15:00:00,23
6199,2023-11-04 16:00:00,19
6200,2023-11-04 17:00:00,19
6201,2023-11-04 18:00:00,19
6202,2023-11-04 19:00:00,16
6203,2023-11-04 20:00:00,15
6191,2023-11-04 21:00:00,9
6193,2023-11-04 22:00:00,13
6192,2023-11-04 23:00:00,10
6851,2023-11-05 00:00:00,2
6852,2023-11-05 01:00:00,5
6853,2023-11-05 02:00:00,3
6854,2023-11-05 03:00:00,10
6855,2023-11-05 04:00:00,3
6856,2023-11-05 05:00:00,2
6857,2023-11-05 06:00:00,5
6858,2023-11-05 07:00:00,9
6859,2023-11-05 08:00:00,6
6860,2023-11-05 09:00:00,10
6861,2023-11-05 10:00:00,8
6862,2023-11-05 11:00:00,8
6863,2023-11-05 12:00:00,8
6864,2023-11-05 13:00:00,6
6865,2023-11-05 14:00:00,7
6866,2023-11-05 15:00:00,1
6867,2023-11-05 16:00:00,1
6868,2023-11-05 17:00:00,6
6869,2023-11-05 18:00:00,6
6870,2023-11-05 19:00:00,6
6871,2023-11-05 20:00:00,8
6872,2023-11-05 21:00:00,6
6873,2023-11-05 22:00:00,10
6874,2023-11-05 23:00:00,9
6060,2023-11-06 00:00:00,14
6061,2023-11-06 01:00:00,10
6062,2023-11-06 02:00:00,11
6063,2023-11-06 03:00:00,10
6064,2023-11-06 04:00:00,8
6065,2023-11-06 05:00:00,3
6066,2023-11-06 06:00:00,12
6067,2023-11-06 07:00:00,3
6068,2023-11-06 08:00:00,9
6069,2023-11-06 09:00:00,6
6070,2023-11-06 10:00:00,9
6071,2023-11-06 11:00:00,5
6072,2023-11-06 12:00:00,12
6073,2023-11-06 13:00:00,10
6074,2023-11-06 14:00:00,12
6075,2023-11-06 15:00:00,17
6076,2023-11-06 16:00:00,16
6077,2023-11-06 17:00:00,11
6078,2023-11-06 18:00:00,17
6079,2023-11-06 19:00:00,13
6080,2023-11-06 20:00:00,18
6081,2023-11-06 21:00:00,18
6082,2023-11-06 22:00:00,18
6083,2023-11-06 23:00:00,16
6046,2023-11-07 00:00:00,15
6047,2023-11-07 01:00:00,14
6036,2023-11-07 02:00:00,12
6048,2023-11-07 03:00:00,10
6049,2023-11-07 04:00:00,11
6037,2023-11-07 05:00:00,9
6038,2023-11-07 06:00:00,9
6039,2023-11-07 07:00:00,6
6040,2023-11-07 08:00:00,6
6050,2023-11-07 09:00:00,6
6051,2023-11-07 10:00:00,9
6041,2023-11-07 11:00:00,8
6052,2023-11-07 12:00:00,5
6053,2023-11-07 13:00:00,4
6054,2023-11-07 14:00:00,2
6055,2023-11-07 15:00:00,6
6056,2023-11-07 16:00:00,9
6057,2023-11-07 17:00:00,12
6058,2023-11-07 18:00:00,9
6042,2023-11-07 19:00:00,7
6059,2023-11-07 20:00:00,10
6045,2023-11-07 21:00:00,15
6043,2023-11-07 22:00:00,17
6044,2023-11-07 23:00:00,13
6132,2023-11-08 00:00:00,14
6133,2023-11-08 01:00:00,8
6134,2023-11-08 02:00:00,10
6135,2023-11-08 03:00:00,16
6136,2023-11-08 04:00:00,10
6137,2023-11-08 05:00:00,13
6138,2023-11-08 06:00:00,13
6139,2023-11-08 07:00:00,18
6140,2023-11-08 08:00:00,12
6141,2023-11-08 09:00:00,11
6142,2023-11-08 10:00:00,19
6143,2023-11-08 11:00:00,27
6144,2023-11-08 12:00:00,31
6145,2023-11-08 13:00:00,32
6146,2023-11-08 14:00:00,27
6147,2023-11-08 15:00:00,34
6148,2023-11-08 16:00:00,35
6149,2023-11-08 17:00:00,15
6150,2023-11-08 18:00:00,11
6151,2023-11-08 19:00:00,15
6152,2023-11-08 20:00:00,12
6153,2023-11-08 21:00:00,11
6154,2023-11-08 22:00:00,12
6155,2023-11-08 23:00:00,12
8600,2023-11-09 00:00:00,7
8601,2023-11-09 01:00:00,7
8602,2023-11-09 02:00:00,4
8603,2023-11-09 03:00:00,4
8604,2023-11-09 04:00:00,3
8605,2023-11-09 05:00:00,4
8632,2023-11-09 06:00:00,6
8606,2023-11-09 07:00:00,4
8607,2023-11-09 08:00:00,1
8633,2023-11-09 09:00:00,7
8608,2023-11-09 10:00:00,3
8609,2023-11-09 11:00:00,2
8634,2023-11-09 12:00:00,2
8610,2023-11-09 13:00:00,3
8635,2023-11-09 14:00:00,4
8611,2023-11-09 15:00:00,9
8612,2023-11-09 16:00:00,12
8613,2023-11-09 17:00:00,18
8636,2023-11-09 18:00:00,15
8614,2023-11-09 19:00:00,14
8615,2023-11-09 20:00:00,22
8637,2023-11-09 21:00:00,19
8616,2023-11-09 22:00:00,19
8638,2023-11-09 23:00:00,18
8617,2023-11-10 00:00:00,20
8618,2023-11-10 01:00:00,19
8619,2023-11-10 02:00:00,22
8620,2023-11-10 03:00:00,21
8621,2023-11-10 04:00:00,19
8639,2023-11-10 05:00:00,19
8622,2023-11-10 06:00:00,22
8623,2023-11-10 07:00:00,21
8640,2023-11-10 08:00:00,16
8641,2023-11-10 09:00:00,13
8624,2023-11-10 10:00:00,12
8642,2023-11-10 11:00:00,8
8643,2023-11-10 12:00:00,3
8625,2023-11-10 13:00:00,6
8626,2023-11-10 14:00:00,10
8627,2023-11-10 15:00:00,5
8628,2023-11-10 16:00:00,4
8629,2023-11-10 17:00:00,7
8644,2023-11-10 18:00:00,12
8645,2023-11-10 19:00:00,16
8646,2023-11-10 20:00:00,12
8630,2023-11-10 21:00:00,15
8647,2023-11-10 22:00:00,17
8631,2023-11-10 23:00:00,15
6252,2023-11-11 00:00:00,15
6253,2023-11-11 01:00:00,16
6254,2023-11-11 02:00:00,15
6255,2023-11-11 03:00:00,17
6256,2023-11-11 04:00:00,20
6257,2023-11-11 05:00:00,20
6258,2023-11-11 06:00:00,23
6259,2023-11-11 07:00:00,20
6260,2023-11-11 08:00:00,21
6261,2023-11-11 09:00:00,18
6262,2023-11-11 10:00:00,18
6263,2023-11-11 11:00:00,13
6264,2023-11-11 12:00:00,17
6265,2023-11-11 13:00:00,13
6266,2023-11-11 14:00:00,7
6267,2023-11-11 15:00:00,15
6268,2023-11-11 16:00:00,4
6269,2023-11-11 17:00:00,10
6270,2023-11-11 18:00:00,11
6271,2023-11-11 19:00:00,9
6272,2023-11-11 20:00:00,13
6273,2023-11-11 21:00:00,8
6274,2023-11-11 22:00:00,13
6275,2023-11-11 23:00:00,15
6204,2023-11-12 00:00:00,10
6205,2023-11-12 01:00:00,6
6206,2023-11-12 02:00:00,4
6207,2023-11-12 03:00:00,8
6208,2023-11-12 04:00:00,8
6209,2023-11-12 05:00:00,5
6210,2023-11-12 06:00:00,9
6211,2023-11-12 07:00:00,10
6212,2023-11-12 08:00:00,6
6213,2023-11-12 09:00:00,12
6214,2023-11-12 10:00:00,7
6215,2023-11-12 11:00:00,7
6216,2023-11-12 12:00:00,10
6217,2023-11-12 13:00:00,13
6218,2023-11-12 14:00:00,7
6219,2023-11-12 15:00:00,5
6220,2023-11-12 16:00:00,4
6221,2023-11-12 17:00:00,13
6222,2023-11-12 18:00:00,13
6223,2023-11-12 19:00:00,13
6224,2023-11-12 20:00:00,14
6225,2023-11-12 21:00:00,17
6226,2023-11-12 22:00:00,14
6227,2023-11-12 23:00:00,14
6156,2023-11-13 00:00:00,11
6157,2023-11-13 01:00:00,16
6158,2023-11-13 02:00:00,8
6159,2023-11-13 03:00:00,10
6160,2023-11-13 04:00:00,18
6161,2023-11-13 05:00:00,24
6162,2023-11-13 06:00:00,24
6163,2023-11-13 07:00:00,21
6164,2023-11-13 08:00:00,15
6165,2023-11-13 09:00:00,9
6166,2023-11-13 10:00:00,12
6167,2023-11-13 11:00:00,12
6168,2023-11-13 12:00:00,8
6169,2023-11-13 13:00:00,9
6170,2023-11-13 14:00:00,10
6171,2023-11-13 15:00:00,13
6172,2023-11-13 16:00:00,8
6173,2023-11-13 17:00:00,14
6174,2023-11-13 18:00:00,11
6175,2023-11-13 19:00:00,10
6176,2023-11-13 20:00:00,15
6177,2023-11-13 21:00:00,15
6178,2023-11-13 22:00:00,22
6179,2023-11-13 23:00:00,14
6084,2023-11-14 00:00:00,17
6085,2023-11-14 01:00:00,12
6086,2023-11-14 02:00:00,13
6087,2023-11-14 03:00:00,11
6088,2023-11-14 04:00:00,13
6089,2023-11-14 05:00:00,12
6090,2023-11-14 06:00:00,12
6091,2023-11-14 07:00:00,14
6092,2023-11-14 08:00:00,12
6093,2023-11-14 09:00:00,11
6094,2023-11-14 10:00:00,10
6095,2023-11-14 11:00:00,12
6096,2023-11-14 12:00:00,17
6097,2023-11-14 13:00:00,18
6098,2023-11-14 14:00:00,19
6099,2023-11-14 15:00:00,9
6100,2023-11-14 16:00:00,8
6101,2023-11-14 17:00:00,12
6102,2023-11-14 18:00:00,12
6103,2023-11-14 19:00:00,11
6104,2023-11-14 20:00:00,12
6105,2023-11-14 21:00:00,15
6106,2023-11-14 22:00:00,13
6107,2023-11-14 23:00:00,5
6108,2023-11-15 00:00:00,8
6109,2023-11-15 01:00:00,7
6110,2023-11-15 02:00:00,6
6111,2023-11-15 03:00:00,13
6112,2023-11-15 04:00:00,6
6113,2023-11-15 05:00:00,10
6114,2023-11-15 06:00:00,15
6115,2023-11-15 07:00:00,10
6116,2023-11-15 08:00:00,10
6117,2023-11-15 09:00:00,14
6118,2023-11-15 10:00:00,12
6119,2023-11-15 11:00:00,9
6120,2023-11-15 12:00:00,11
6121,2023-11-15 13:00:00,13
6122,2023-11-15 14:00:00,9
6123,2023-11-15 15:00:00,10
6124,2023-11-15 16:00:00,3
6125,2023-11-15 17:00:00,6
6126,2023-11-15 18:00:00,3
6127,2023-11-15 19:00:00,6
6128,2023-11-15 20:00:00,8
