,Timestamp_mst,Temperature (degree C)
7848,2023-10-21 02:00:00,1.9
7849,2023-10-21 03:00:00,2.5
7850,2023-10-21 04:00:00,2.6
7851,2023-10-21 05:00:00,2.8
7852,2023-10-21 06:00:00,2.9
7853,2023-10-21 07:00:00,3.2
7854,2023-10-21 08:00:00,3.8
7855,2023-10-21 09:00:00,4.7
7856,2023-10-21 10:00:00,5.7
7857,2023-10-21 11:00:00,7.5
7858,2023-10-21 12:00:00,8.2
7859,2023-10-21 13:00:00,8.8
7860,2023-10-21 14:00:00,9.4
7861,2023-10-21 15:00:00,9.2
7862,2023-10-21 16:00:00,7.8
7863,2023-10-21 17:00:00,7.7
7864,2023-10-21 18:00:00,7.3
7865,2023-10-21 19:00:00,6.6
7866,2023-10-21 20:00:00,6.2
7867,2023-10-21 21:00:00,5.5
7868,2023-10-21 22:00:00,5.3
7869,2023-10-21 23:00:00,5.3
7918,2023-10-22 00:00:00,5.1
7919,2023-10-22 01:00:00,4.7
7920,2023-10-22 02:00:00,4.0
7921,2023-10-22 03:00:00,3.5
7922,2023-10-22 04:00:00,3.0
7923,2023-10-22 05:00:00,2.9
7924,2023-10-22 06:00:00,2.1
7925,2023-10-22 07:00:00,1.7
7926,2023-10-22 08:00:00,1.5
7927,2023-10-22 09:00:00,2.0
7928,2023-10-22 10:00:00,2.4
7929,2023-10-22 11:00:00,3.7
7930,2023-10-22 12:00:00,3.8
7931,2023-10-22 13:00:00,4.1
7932,2023-10-22 14:00:00,4.0
7933,2023-10-22 15:00:00,3.9
7934,2023-10-22 16:00:00,3.7
7935,2023-10-22 17:00:00,3.5
7936,2023-10-22 18:00:00,3.3
7937,2023-10-22 19:00:00,3.5
7938,2023-10-22 20:00:00,3.5
7939,2023-10-22 21:00:00,2.8
7940,2023-10-22 22:00:00,2.3
7941,2023-10-22 23:00:00,1.7
7894,2023-10-23 00:00:00,0.7
7895,2023-10-23 01:00:00,-0.1
7896,2023-10-23 02:00:00,-0.3
7897,2023-10-23 03:00:00,-0.8
7898,2023-10-23 04:00:00,-0.9
7899,2023-10-23 05:00:00,-1.0
7900,2023-10-23 06:00:00,-1.2
7901,2023-10-23 07:00:00,-1.1
7902,2023-10-23 08:00:00,-1.3
7903,2023-10-23 09:00:00,-1.0
7904,2023-10-23 10:00:00,-1.6
7905,2023-10-23 11:00:00,-1.8
7906,2023-10-23 12:00:00,-2.2
7907,2023-10-23 13:00:00,-2.8
7908,2023-10-23 14:00:00,-2.8
7909,2023-10-23 15:00:00,-3.3
7910,2023-10-23 16:00:00,-3.9
7911,2023-10-23 17:00:00,-4.2
7912,2023-10-23 18:00:00,-4.7
7913,2023-10-23 19:00:00,-5.0
7914,2023-10-23 20:00:00,-5.7
7915,2023-10-23 21:00:00,-6.3
7916,2023-10-23 22:00:00,-6.8
7917,2023-10-23 23:00:00,-7.3
7822,2023-10-24 00:00:00,-8.1
7823,2023-10-24 01:00:00,-8.3
7824,2023-10-24 02:00:00,-9.0
7825,2023-10-24 03:00:00,-9.5
7826,2023-10-24 04:00:00,-9.6
7827,2023-10-24 05:00:00,-9.7
7828,2023-10-24 06:00:00,-10.1
7829,2023-10-24 07:00:00,-10.5
7830,2023-10-24 08:00:00,-11.0
7831,2023-10-24 09:00:00,-10.5
7832,2023-10-24 10:00:00,-10.2
7833,2023-10-24 11:00:00,-9.8
7834,2023-10-24 12:00:00,-9.7
7835,2023-10-24 13:00:00,-9.8
7836,2023-10-24 14:00:00,-9.6
7837,2023-10-24 15:00:00,-9.6
7838,2023-10-24 16:00:00,-10.8
7839,2023-10-24 17:00:00,-10.3
7840,2023-10-24 18:00:00,-10.6
7841,2023-10-24 19:00:00,-10.9
7842,2023-10-24 20:00:00,-11.7
7843,2023-10-24 21:00:00,-11.7
7844,2023-10-24 22:00:00,-11.6
7845,2023-10-24 23:00:00,-11.5
7870,2023-10-25 00:00:00,-12.6
7871,2023-10-25 01:00:00,-14.2
7872,2023-10-25 02:00:00,-15.5
7873,2023-10-25 03:00:00,-15.3
7874,2023-10-25 04:00:00,-14.2
7875,2023-10-25 05:00:00,-14.4
7876,2023-10-25 06:00:00,-15.2
7877,2023-10-25 07:00:00,-14.7
7878,2023-10-25 08:00:00,-13.6
7879,2023-10-25 09:00:00,-11.7
7880,2023-10-25 10:00:00,-10.2
7881,2023-10-25 11:00:00,-9.3
7882,2023-10-25 12:00:00,-8.9
7883,2023-10-25 13:00:00,-9.0
7884,2023-10-25 14:00:00,-8.8
7885,2023-10-25 15:00:00,-8.9
7886,2023-10-25 16:00:00,-9.3
7887,2023-10-25 17:00:00,-10.0
7888,2023-10-25 18:00:00,-10.6
7889,2023-10-25 19:00:00,-10.9
7890,2023-10-25 20:00:00,-11.7
7891,2023-10-25 21:00:00,-12.0
7892,2023-10-25 22:00:00,-11.2
7893,2023-10-25 23:00:00,-16.6
8374,2023-10-26 00:00:00,-15.6
8375,2023-10-26 01:00:00,-15.1
8376,2023-10-26 02:00:00,-15.7
8377,2023-10-26 03:00:00,-12.2
8378,2023-10-26 04:00:00,-11.1
8379,2023-10-26 05:00:00,-10.0
8380,2023-10-26 06:00:00,-9.7
8381,2023-10-26 07:00:00,-9.2
8382,2023-10-26 08:00:00,-9.0
8383,2023-10-26 09:00:00,-8.6
8384,2023-10-26 10:00:00,-8.0
8385,2023-10-26 11:00:00,-7.6
8386,2023-10-26 12:00:00,-7.4
8387,2023-10-26 13:00:00,-7.2
8388,2023-10-26 14:00:00,-7.1
8389,2023-10-26 15:00:00,-7.0
8390,2023-10-26 16:00:00,-7.0
8391,2023-10-26 17:00:00,-7.5
8392,2023-10-26 18:00:00,-7.7
8393,2023-10-26 19:00:00,-7.7
8394,2023-10-26 20:00:00,-8.0
8395,2023-10-26 21:00:00,-7.9
8396,2023-10-26 22:00:00,-8.6
8397,2023-10-26 23:00:00,-8.3
8350,2023-10-27 00:00:00,-8.5
8351,2023-10-27 01:00:00,-8.5
8352,2023-10-27 02:00:00,-8.7
8353,2023-10-27 03:00:00,-9.9
8354,2023-10-27 04:00:00,-9.6
8355,2023-10-27 05:00:00,-10.0
8356,2023-10-27 06:00:00,-8.4
8357,2023-10-27 07:00:00,-8.5
8358,2023-10-27 08:00:00,-8.1
8359,2023-10-27 09:00:00,-7.8
8360,2023-10-27 10:00:00,-6.6
8361,2023-10-27 11:00:00,-5.6
8362,2023-10-27 12:00:00,-4.7
8363,2023-10-27 13:00:00,-4.3
8364,2023-10-27 14:00:00,-3.8
8365,2023-10-27 15:00:00,-3.4
8366,2023-10-27 16:00:00,-4.8
8367,2023-10-27 17:00:00,-5.1
8368,2023-10-27 18:00:00,-5.5
8369,2023-10-27 19:00:00,-5.1
8370,2023-10-27 20:00:00,-6.3
8371,2023-10-27 21:00:00,-8.4
8372,2023-10-27 22:00:00,-6.0
8373,2023-10-27 23:00:00,-6.7
8494,2023-10-28 00:00:00,-8.0
8495,2023-10-28 01:00:00,-8.2
8496,2023-10-28 02:00:00,-7.8
8497,2023-10-28 03:00:00,-6.4
8498,2023-10-28 04:00:00,-6.2
8499,2023-10-28 05:00:00,-6.0
8500,2023-10-28 06:00:00,-5.9
8501,2023-10-28 07:00:00,-5.2
8502,2023-10-28 08:00:00,-3.9
8503,2023-10-28 09:00:00,-2.8
8504,2023-10-28 10:00:00,-2.3
8505,2023-10-28 11:00:00,-1.3
8506,2023-10-28 12:00:00,-0.7
8507,2023-10-28 13:00:00,-0.4
8508,2023-10-28 14:00:00,-0.6
8509,2023-10-28 15:00:00,-0.4
8510,2023-10-28 16:00:00,-0.4
8511,2023-10-28 17:00:00,-0.4
8512,2023-10-28 18:00:00,-0.7
8513,2023-10-28 19:00:00,-1.0
8514,2023-10-28 20:00:00,-1.3
8515,2023-10-28 21:00:00,-1.8
8516,2023-10-28 22:00:00,-2.4
8517,2023-10-28 23:00:00,-1.9
5999,2023-10-29 00:00:00,-2.6
6000,2023-10-29 01:00:00,-3.3
6001,2023-10-29 02:00:00,-7.1
6002,2023-10-29 03:00:00,-8.5
6003,2023-10-29 04:00:00,-8.2
6004,2023-10-29 05:00:00,-7.8
6005,2023-10-29 06:00:00,-8.8
6006,2023-10-29 07:00:00,-8.0
6007,2023-10-29 08:00:00,-8.0
6008,2023-10-29 09:00:00,-7.3
6009,2023-10-29 10:00:00,-4.4
6010,2023-10-29 11:00:00,-1.4
6011,2023-10-29 12:00:00,0.4
6012,2023-10-29 13:00:00,1.6
6013,2023-10-29 14:00:00,1.2
6014,2023-10-29 15:00:00,1.7
6015,2023-10-29 16:00:00,1.2
6016,2023-10-29 17:00:00,1.2
6017,2023-10-29 18:00:00,-2.5
6018,2023-10-29 19:00:00,-1.5
6019,2023-10-29 20:00:00,-3.2
6020,2023-10-29 21:00:00,-1.9
6021,2023-10-29 22:00:00,-1.2
6022,2023-10-29 23:00:00,2.2
8422,2023-10-30 00:00:00,0.5
8423,2023-10-30 01:00:00,-0.1
8424,2023-10-30 02:00:00,-3.5
8425,2023-10-30 03:00:00,0.1
8426,2023-10-30 04:00:00,0.4
8427,2023-10-30 05:00:00,-0.3
8428,2023-10-30 06:00:00,-0.7
8429,2023-10-30 07:00:00,-1.5
8430,2023-10-30 08:00:00,-2.3
8431,2023-10-30 09:00:00,-2.2
8432,2023-10-30 10:00:00,-1.3
8433,2023-10-30 11:00:00,0.7
8434,2023-10-30 12:00:00,2.2
8435,2023-10-30 13:00:00,2.9
8436,2023-10-30 14:00:00,2.6
8437,2023-10-30 15:00:00,2.3
8438,2023-10-30 16:00:00,1.2
8439,2023-10-30 17:00:00,0.1
8440,2023-10-30 18:00:00,0.0
8441,2023-10-30 19:00:00,-0.5
8442,2023-10-30 20:00:00,-0.6
8443,2023-10-30 21:00:00,-1.1
8444,2023-10-30 22:00:00,-1.0
8445,2023-10-30 23:00:00,-0.2
8470,2023-10-31 00:00:00,0.5
8471,2023-10-31 01:00:00,1.0
8472,2023-10-31 02:00:00,3.8
8473,2023-10-31 03:00:00,1.8
8474,2023-10-31 04:00:00,2.2
8475,2023-10-31 05:00:00,0.5
8476,2023-10-31 06:00:00,0.8
8477,2023-10-31 07:00:00,1.1
8478,2023-10-31 08:00:00,1.5
8479,2023-10-31 09:00:00,0.1
8480,2023-10-31 10:00:00,2.9
8481,2023-10-31 11:00:00,5.3
8482,2023-10-31 12:00:00,7.0
8483,2023-10-31 13:00:00,7.0
8484,2023-10-31 14:00:00,7.4
8485,2023-10-31 15:00:00,6.2
8486,2023-10-31 16:00:00,6.1
8487,2023-10-31 17:00:00,5.6
8488,2023-10-31 18:00:00,4.3
8489,2023-10-31 19:00:00,1.6
8490,2023-10-31 20:00:00,-1.2
8491,2023-10-31 21:00:00,-2.2
8492,2023-10-31 22:00:00,-2.8
8493,2023-10-31 23:00:00,-3.3
8446,2023-11-01 00:00:00,-3.5
8447,2023-11-01 01:00:00,-4.5
8448,2023-11-01 02:00:00,-5.7
8449,2023-11-01 03:00:00,-4.3
8450,2023-11-01 04:00:00,-4.9
8451,2023-11-01 05:00:00,-4.1
8452,2023-11-01 06:00:00,-4.9
8453,2023-11-01 07:00:00,-5.1
8454,2023-11-01 08:00:00,-3.5
8455,2023-11-01 09:00:00,-2.3
8456,2023-11-01 10:00:00,0.9
8457,2023-11-01 11:00:00,3.0
8458,2023-11-01 12:00:00,4.7
8459,2023-11-01 13:00:00,5.5
8460,2023-11-01 14:00:00,4.3
8461,2023-11-01 15:00:00,5.5
8462,2023-11-01 16:00:00,4.3
8463,2023-11-01 17:00:00,3.2
8464,2023-11-01 18:00:00,3.0
8465,2023-11-01 19:00:00,1.8
8466,2023-11-01 20:00:00,1.6
8467,2023-11-01 21:00:00,1.7
8468,2023-11-01 22:00:00,0.4
8469,2023-11-01 23:00:00,-1.1
8398,2023-11-02 00:00:00,0.0
8399,2023-11-02 01:00:00,0.5
8400,2023-11-02 02:00:00,0.6
8401,2023-11-02 03:00:00,1.0
8402,2023-11-02 04:00:00,1.5
8403,2023-11-02 05:00:00,0.9
8404,2023-11-02 06:00:00,2.8
8405,2023-11-02 07:00:00,3.6
8406,2023-11-02 08:00:00,3.6
8407,2023-11-02 09:00:00,3.2
8408,2023-11-02 10:00:00,2.8
8409,2023-11-02 11:00:00,3.1
8410,2023-11-02 12:00:00,3.9
8411,2023-11-02 13:00:00,3.9
8412,2023-11-02 14:00:00,3.6
8413,2023-11-02 15:00:00,3.1
8414,2023-11-02 16:00:00,2.8
8415,2023-11-02 17:00:00,2.4
8416,2023-11-02 18:00:00,0.8
8417,2023-11-02 19:00:00,0.2
8418,2023-11-02 20:00:00,0.3
8419,2023-11-02 21:00:00,0.6
8420,2023-11-02 22:00:00,0.5
8421,2023-11-02 23:00:00,0.2
6214,2023-11-03 00:00:00,-0.2
6215,2023-11-03 01:00:00,-1.0
6216,2023-11-03 02:00:00,-1.3
6217,2023-11-03 03:00:00,-2.2
6218,2023-11-03 04:00:00,-2.8
6219,2023-11-03 05:00:00,-2.4
6220,2023-11-03 06:00:00,-1.4
6221,2023-11-03 07:00:00,-1.4
6222,2023-11-03 08:00:00,-1.2
6223,2023-11-03 09:00:00,-0.2
6224,2023-11-03 10:00:00,2.2
6225,2023-11-03 11:00:00,4.9
6226,2023-11-03 12:00:00,9.2
6227,2023-11-03 13:00:00,10.1
6228,2023-11-03 14:00:00,10.9
6229,2023-11-03 15:00:00,9.9
6230,2023-11-03 16:00:00,8.6
6231,2023-11-03 17:00:00,4.8
6232,2023-11-03 18:00:00,4.1
6233,2023-11-03 19:00:00,3.5
6234,2023-11-03 20:00:00,2.7
6235,2023-11-03 21:00:00,2.9
6236,2023-11-03 22:00:00,1.9
6237,2023-11-03 23:00:00,2.4
6167,2023-11-04 00:00:00,1.3
6168,2023-11-04 02:00:00,1.0
6169,2023-11-04 03:00:00,0.4
6170,2023-11-04 04:00:00,0.2
6171,2023-11-04 05:00:00,0.0
6172,2023-11-04 06:00:00,0.8
6173,2023-11-04 07:00:00,1.4
6174,2023-11-04 08:00:00,1.3
6175,2023-11-04 09:00:00,1.9
6176,2023-11-04 10:00:00,2.7
6177,2023-11-04 11:00:00,3.3
6178,2023-11-04 12:00:00,4.0
6179,2023-11-04 13:00:00,4.2
6180,2023-11-04 14:00:00,4.0
6181,2023-11-04 15:00:00,4.5
6182,2023-11-04 16:00:00,5.7
6183,2023-11-04 17:00:00,6.9
6184,2023-11-04 18:00:00,5.5
6185,2023-11-04 19:00:00,6.3
6186,2023-11-04 20:00:00,7.2
6187,2023-11-04 21:00:00,8.3
6188,2023-11-04 22:00:00,12.0
6189,2023-11-04 23:00:00,11.6
6838,2023-11-05 00:00:00,10.0
6839,2023-11-05 01:00:00,6.5
6840,2023-11-05 02:00:00,3.6
6841,2023-11-05 03:00:00,4.8
6842,2023-11-05 04:00:00,8.6
6843,2023-11-05 05:00:00,10.6
6844,2023-11-05 06:00:00,9.0
6845,2023-11-05 07:00:00,8.9
6846,2023-11-05 08:00:00,7.8
6847,2023-11-05 09:00:00,7.9
6848,2023-11-05 10:00:00,9.1
6849,2023-11-05 11:00:00,9.2
6850,2023-11-05 12:00:00,11.3
6851,2023-11-05 13:00:00,12.7
6852,2023-11-05 14:00:00,12.6
6853,2023-11-05 15:00:00,12.8
6854,2023-11-05 16:00:00,10.9
6855,2023-11-05 17:00:00,9.9
6856,2023-11-05 18:00:00,7.3
6857,2023-11-05 19:00:00,6.4
6858,2023-11-05 20:00:00,4.6
6859,2023-11-05 21:00:00,7.1
6860,2023-11-05 22:00:00,7.1
6861,2023-11-05 23:00:00,4.8
6047,2023-11-06 00:00:00,4.0
6048,2023-11-06 01:00:00,1.1
6049,2023-11-06 02:00:00,0.0
6050,2023-11-06 03:00:00,-0.6
6051,2023-11-06 04:00:00,0.6
6052,2023-11-06 05:00:00,-0.9
6053,2023-11-06 06:00:00,-0.6
6054,2023-11-06 07:00:00,-1.1
6055,2023-11-06 08:00:00,-1.1
6056,2023-11-06 09:00:00,-0.4
6057,2023-11-06 10:00:00,0.8
6058,2023-11-06 11:00:00,2.8
6059,2023-11-06 12:00:00,5.4
6060,2023-11-06 13:00:00,8.9
6061,2023-11-06 14:00:00,8.0
6062,2023-11-06 15:00:00,6.4
6063,2023-11-06 16:00:00,5.5
6064,2023-11-06 17:00:00,3.7
6065,2023-11-06 18:00:00,2.0
6066,2023-11-06 19:00:00,1.8
6067,2023-11-06 20:00:00,1.2
6068,2023-11-06 21:00:00,0.5
6069,2023-11-06 22:00:00,0.0
6070,2023-11-06 23:00:00,0.2
6023,2023-11-07 00:00:00,0.5
6024,2023-11-07 01:00:00,1.0
6025,2023-11-07 02:00:00,0.9
6026,2023-11-07 03:00:00,1.4
6027,2023-11-07 04:00:00,1.7
6028,2023-11-07 05:00:00,3.1
6029,2023-11-07 06:00:00,3.1
6030,2023-11-07 07:00:00,3.3
6031,2023-11-07 08:00:00,3.2
6032,2023-11-07 09:00:00,4.3
6033,2023-11-07 10:00:00,5.6
6034,2023-11-07 11:00:00,6.3
6035,2023-11-07 12:00:00,7.4
6036,2023-11-07 13:00:00,8.5
6037,2023-11-07 14:00:00,9.1
6038,2023-11-07 15:00:00,8.5
6039,2023-11-07 16:00:00,7.8
6040,2023-11-07 17:00:00,6.2
6041,2023-11-07 18:00:00,5.9
6042,2023-11-07 19:00:00,2.5
6043,2023-11-07 20:00:00,1.3
6044,2023-11-07 21:00:00,0.4
6045,2023-11-07 22:00:00,0.6
6046,2023-11-07 23:00:00,-0.2
6119,2023-11-08 00:00:00,-1.3
6120,2023-11-08 01:00:00,-2.0
6121,2023-11-08 02:00:00,-3.2
6122,2023-11-08 03:00:00,-1.9
6123,2023-11-08 04:00:00,1.3
6124,2023-11-08 05:00:00,1.9
6125,2023-11-08 06:00:00,2.1
6126,2023-11-08 07:00:00,2.1
6127,2023-11-08 08:00:00,2.0
6128,2023-11-08 09:00:00,3.7
6129,2023-11-08 10:00:00,5.3
6130,2023-11-08 11:00:00,6.6
6131,2023-11-08 12:00:00,7.8
6132,2023-11-08 13:00:00,5.4
6133,2023-11-08 14:00:00,5.3
6134,2023-11-08 15:00:00,5.1
6135,2023-11-08 16:00:00,3.6
6136,2023-11-08 17:00:00,1.9
6137,2023-11-08 18:00:00,2.1
6138,2023-11-08 19:00:00,-0.4
6139,2023-11-08 20:00:00,-0.8
6140,2023-11-08 21:00:00,-1.2
6141,2023-11-08 22:00:00,-0.7
6142,2023-11-08 23:00:00,-1.7
8638,2023-11-09 00:00:00,-3.4
8639,2023-11-09 01:00:00,-4.7
8640,2023-11-09 02:00:00,-2.5
8641,2023-11-09 03:00:00,-2.0
8642,2023-11-09 04:00:00,-2.1
8643,2023-11-09 05:00:00,-2.6
8644,2023-11-09 06:00:00,-5.4
8645,2023-11-09 07:00:00,-3.0
8646,2023-11-09 08:00:00,-3.0
8647,2023-11-09 09:00:00,0.5
8648,2023-11-09 10:00:00,4.3
8649,2023-11-09 11:00:00,6.0
8650,2023-11-09 12:00:00,6.7
8651,2023-11-09 13:00:00,6.7
8652,2023-11-09 14:00:00,6.0
8653,2023-11-09 15:00:00,5.0
8654,2023-11-09 16:00:00,3.7
8655,2023-11-09 17:00:00,2.4
8656,2023-11-09 18:00:00,1.7
8657,2023-11-09 19:00:00,0.0
8658,2023-11-09 20:00:00,0.1
8659,2023-11-09 21:00:00,0.1
8660,2023-11-09 22:00:00,-1.0
8661,2023-11-09 23:00:00,-1.5
8662,2023-11-10 00:00:00,-2.4
8663,2023-11-10 01:00:00,-2.4
8664,2023-11-10 02:00:00,-1.7
8665,2023-11-10 03:00:00,-2.1
8666,2023-11-10 04:00:00,-2.5
8667,2023-11-10 05:00:00,-1.7
8668,2023-11-10 06:00:00,-2.4
8669,2023-11-10 07:00:00,4.5
8670,2023-11-10 08:00:00,4.4
8671,2023-11-10 09:00:00,4.5
8672,2023-11-10 10:00:00,5.0
8673,2023-11-10 11:00:00,6.3
8674,2023-11-10 12:00:00,6.5
8675,2023-11-10 13:00:00,7.3
8676,2023-11-10 14:00:00,8.4
8677,2023-11-10 15:00:00,8.2
8678,2023-11-10 16:00:00,7.4
8679,2023-11-10 17:00:00,5.7
8680,2023-11-10 18:00:00,4.4
8681,2023-11-10 19:00:00,3.3
8682,2023-11-10 20:00:00,3.1
8683,2023-11-10 21:00:00,0.4
8684,2023-11-10 22:00:00,-1.4
8685,2023-11-10 23:00:00,-0.8
6238,2023-11-11 00:00:00,-0.5
6239,2023-11-11 01:00:00,-0.7
6240,2023-11-11 02:00:00,-2.2
6241,2023-11-11 03:00:00,-1.1
6242,2023-11-11 04:00:00,-0.5
6243,2023-11-11 05:00:00,0.9
6244,2023-11-11 06:00:00,-1.2
6245,2023-11-11 07:00:00,-2.2
6246,2023-11-11 08:00:00,-3.8
6247,2023-11-11 09:00:00,-2.0
6248,2023-11-11 10:00:00,6.5
6249,2023-11-11 11:00:00,11.6
6250,2023-11-11 12:00:00,11.2
6251,2023-11-11 13:00:00,10.4
6252,2023-11-11 14:00:00,9.6
6253,2023-11-11 15:00:00,9.4
6254,2023-11-11 16:00:00,8.1
6255,2023-11-11 17:00:00,6.4
6256,2023-11-11 18:00:00,5.6
6257,2023-11-11 19:00:00,6.2
6258,2023-11-11 20:00:00,4.9
6259,2023-11-11 21:00:00,4.4
6260,2023-11-11 22:00:00,4.0
6261,2023-11-11 23:00:00,2.9
6190,2023-11-12 00:00:00,-0.9
6191,2023-11-12 01:00:00,-2.7
6192,2023-11-12 02:00:00,3.7
6193,2023-11-12 03:00:00,4.0
6194,2023-11-12 04:00:00,1.9
6195,2023-11-12 05:00:00,-0.1
6196,2023-11-12 06:00:00,2.5
6197,2023-11-12 07:00:00,-2.2
6198,2023-11-12 08:00:00,2.2
6199,2023-11-12 09:00:00,2.8
6200,2023-11-12 10:00:00,5.9
6201,2023-11-12 11:00:00,6.9
6202,2023-11-12 12:00:00,7.9
6203,2023-11-12 13:00:00,7.8
6204,2023-11-12 14:00:00,7.4
6205,2023-11-12 15:00:00,6.7
6206,2023-11-12 16:00:00,5.8
6207,2023-11-12 17:00:00,4.6
6208,2023-11-12 18:00:00,3.5
6209,2023-11-12 19:00:00,1.7
6210,2023-11-12 20:00:00,1.3
6211,2023-11-12 21:00:00,1.9
6212,2023-11-12 22:00:00,0.8
6213,2023-11-12 23:00:00,0.6
6143,2023-11-13 00:00:00,0.6
6144,2023-11-13 01:00:00,0.3
6145,2023-11-13 02:00:00,-0.3
6146,2023-11-13 03:00:00,-1.6
6147,2023-11-13 04:00:00,-0.8
6148,2023-11-13 05:00:00,-1.8
6149,2023-11-13 06:00:00,-3.1
6150,2023-11-13 07:00:00,-3.4
6151,2023-11-13 08:00:00,-2.8
6152,2023-11-13 09:00:00,-2.8
6153,2023-11-13 10:00:00,1.4
6154,2023-11-13 11:00:00,5.2
6155,2023-11-13 12:00:00,10.4
6156,2023-11-13 13:00:00,13.6
6157,2023-11-13 14:00:00,13.2
6158,2023-11-13 15:00:00,11.9
6159,2023-11-13 16:00:00,8.7
6160,2023-11-13 17:00:00,8.3
6161,2023-11-13 18:00:00,5.5
6162,2023-11-13 19:00:00,5.2
6163,2023-11-13 20:00:00,5.1
6164,2023-11-13 21:00:00,4.2
6165,2023-11-13 22:00:00,3.0
6166,2023-11-13 23:00:00,2.4
6071,2023-11-14 00:00:00,1.1
6072,2023-11-14 01:00:00,-0.4
6073,2023-11-14 02:00:00,1.0
6074,2023-11-14 03:00:00,1.1
6075,2023-11-14 04:00:00,2.4
6076,2023-11-14 05:00:00,0.2
6077,2023-11-14 06:00:00,0.6
6078,2023-11-14 07:00:00,-1.9
6079,2023-11-14 08:00:00,-1.5
6080,2023-11-14 09:00:00,1.0
6081,2023-11-14 10:00:00,4.3
6082,2023-11-14 11:00:00,5.0
6083,2023-11-14 12:00:00,5.6
6084,2023-11-14 13:00:00,5.7
6085,2023-11-14 14:00:00,6.2
6086,2023-11-14 15:00:00,5.0
6087,2023-11-14 16:00:00,5.2
6088,2023-11-14 17:00:00,5.0
6089,2023-11-14 18:00:00,5.1
6090,2023-11-14 19:00:00,3.7
6091,2023-11-14 20:00:00,1.7
6092,2023-11-14 21:00:00,1.2
6093,2023-11-14 22:00:00,-2.3
6094,2023-11-14 23:00:00,-2.9
6095,2023-11-15 00:00:00,-3.5
6096,2023-11-15 01:00:00,2.3
6097,2023-11-15 02:00:00,3.0
6098,2023-11-15 03:00:00,3.1
6099,2023-11-15 04:00:00,3.7
6100,2023-11-15 05:00:00,3.5
6101,2023-11-15 06:00:00,0.2
6102,2023-11-15 07:00:00,0.7
6103,2023-11-15 08:00:00,-4.8
6104,2023-11-15 09:00:00,-1.5
6105,2023-11-15 10:00:00,0.5
6106,2023-11-15 11:00:00,1.2
6107,2023-11-15 12:00:00,1.7
6108,2023-11-15 13:00:00,2.6
6109,2023-11-15 14:00:00,1.8
6110,2023-11-15 15:00:00,0.3
6111,2023-11-15 16:00:00,-0.7
6112,2023-11-15 17:00:00,-1.7
6113,2023-11-15 18:00:00,-1.6
6114,2023-11-15 19:00:00,-2.3
6115,2023-11-15 20:00:00,-2.5
6116,2023-11-15 21:00:00,-2.6
6117,2023-11-15 22:00:00,-2.9
6118,2023-11-15 23:00:00,-2.9
6817,2023-11-16 00:00:00,-3.2
6818,2023-11-16 01:00:00,-5.3
6819,2023-11-16 02:00:00,-3.9
6820,2023-11-16 03:00:00,-6.7
6821,2023-11-16 04:00:00,-6.6
6822,2023-11-16 05:00:00,-6.7
6823,2023-11-16 06:00:00,-8.0
6824,2023-11-16 07:00:00,-8.7
6825,2023-11-16 08:00:00,-8.7
6826,2023-11-16 09:00:00,-7.3
6827,2023-11-16 10:00:00,-4.7
6828,2023-11-16 11:00:00,-2.6
6829,2023-11-16 12:00:00,0.0
6830,2023-11-16 13:00:00,1.4
6831,2023-11-16 14:00:00,2.5
6832,2023-11-16 15:00:00,3.5
6502,2023-11-16 16:00:00,2.6
6503,2023-11-16 17:00:00,4.5
6504,2023-11-16 18:00:00,4.0
6833,2023-11-16 19:00:00,4.2
6834,2023-11-16 20:00:00,7.1
6835,2023-11-16 21:00:00,7.9
6836,2023-11-16 22:00:00,7.7
6837,2023-11-16 23:00:00,8.1
6505,2023-11-17 00:00:00,7.8
6506,2023-11-17 01:00:00,7.8
6507,2023-11-17 02:00:00,7.9
6508,2023-11-17 03:00:00,9.2
6509,2023-11-17 04:00:00,9.4
6510,2023-11-17 05:00:00,9.5
6511,2023-11-17 06:00:00,9.3
6512,2023-11-17 07:00:00,9.7
6513,2023-11-17 08:00:00,9.1
6514,2023-11-17 09:00:00,10.4
6515,2023-11-17 10:00:00,10.5
6516,2023-11-17 11:00:00,13.0
6517,2023-11-17 12:00:00,14.3
6518,2023-11-17 13:00:00,14.8
6519,2023-11-17 14:00:00,15.1
6520,2023-11-17 15:00:00,15.1
6521,2023-11-17 16:00:00,14.2
6522,2023-11-17 17:00:00,12.1
6523,2023-11-17 18:00:00,9.7
6524,2023-11-17 19:00:00,7.3
6525,2023-11-17 20:00:00,7.7
6526,2023-11-17 21:00:00,5.2
6527,2023-11-17 22:00:00,4.0
6528,2023-11-17 23:00:00,4.2
6769,2023-11-18 00:00:00,4.9
6770,2023-11-18 01:00:00,2.8
6771,2023-11-18 02:00:00,0.4
6772,2023-11-18 03:00:00,-0.6
6773,2023-11-18 04:00:00,1.3
6774,2023-11-18 05:00:00,0.2
6775,2023-11-18 06:00:00,-0.3
6776,2023-11-18 07:00:00,-1.5
6777,2023-11-18 08:00:00,-1.1
6778,2023-11-18 09:00:00,0.5
6779,2023-11-18 10:00:00,3.8
6780,2023-11-18 11:00:00,6.6
6781,2023-11-18 12:00:00,9.3
6782,2023-11-18 13:00:00,10.5
6783,2023-11-18 14:00:00,10.3
