,Timestamp_mst,WIND_SPEED
7673,2023-10-07 21:00:00,16
7674,2023-10-07 22:00:00,16
7675,2023-10-07 23:00:00,16
7773,2023-10-08 00:00:00,10
7774,2023-10-08 01:00:00,13
7775,2023-10-08 02:00:00,14
7776,2023-10-08 03:00:00,11
7777,2023-10-08 04:00:00,15
7778,2023-10-08 05:00:00,15
7779,2023-10-08 06:00:00,15
7780,2023-10-08 07:00:00,14
7781,2023-10-08 08:00:00,19
7782,2023-10-08 09:00:00,22
7783,2023-10-08 10:00:00,26
7784,2023-10-08 11:00:00,25
7785,2023-10-08 12:00:00,26
7786,2023-10-08 13:00:00,24
7787,2023-10-08 14:00:00,22
7788,2023-10-08 15:00:00,21
7789,2023-10-08 16:00:00,19
7790,2023-10-08 17:00:00,14
7791,2023-10-08 18:00:00,13
7792,2023-10-08 19:00:00,14
7793,2023-10-08 20:00:00,14
7794,2023-10-08 21:00:00,15
7795,2023-10-08 22:00:00,11
7796,2023-10-08 23:00:00,12
7677,2023-10-09 00:00:00,14
7678,2023-10-09 01:00:00,12
7679,2023-10-09 02:00:00,13
7680,2023-10-09 03:00:00,10
7681,2023-10-09 04:00:00,14
7682,2023-10-09 05:00:00,11
7683,2023-10-09 06:00:00,10
7684,2023-10-09 07:00:00,12
7685,2023-10-09 08:00:00,19
7686,2023-10-09 09:00:00,19
7687,2023-10-09 10:00:00,17
7688,2023-10-09 11:00:00,19
7689,2023-10-09 12:00:00,16
7690,2023-10-09 13:00:00,22
7691,2023-10-09 14:00:00,24
7692,2023-10-09 15:00:00,19
7693,2023-10-09 16:00:00,17
7694,2023-10-09 17:00:00,12
7695,2023-10-09 18:00:00,12
7696,2023-10-09 19:00:00,12
7697,2023-10-09 20:00:00,7
7698,2023-10-09 21:00:00,9
7699,2023-10-09 22:00:00,13
7700,2023-10-09 23:00:00,13
8202,2023-10-10 00:00:00,12
8203,2023-10-10 01:00:00,14
8204,2023-10-10 02:00:00,15
8205,2023-10-10 03:00:00,14
8206,2023-10-10 04:00:00,11
8207,2023-10-10 05:00:00,12
8208,2023-10-10 06:00:00,9
8209,2023-10-10 07:00:00,12
8210,2023-10-10 08:00:00,17
8211,2023-10-10 09:00:00,19
8212,2023-10-10 10:00:00,20
8213,2023-10-10 11:00:00,24
8214,2023-10-10 12:00:00,24
8215,2023-10-10 13:00:00,22
8216,2023-10-10 14:00:00,26
8217,2023-10-10 15:00:00,24
8218,2023-10-10 16:00:00,23
8219,2023-10-10 17:00:00,13
8220,2023-10-10 18:00:00,12
8221,2023-10-10 19:00:00,16
8222,2023-10-10 20:00:00,23
8223,2023-10-10 21:00:00,22
8224,2023-10-10 22:00:00,22
8225,2023-10-10 23:00:00,19
8010,2023-10-11 00:00:00,22
8011,2023-10-11 01:00:00,25
8012,2023-10-11 02:00:00,23
8013,2023-10-11 03:00:00,13
8014,2023-10-11 04:00:00,14
8015,2023-10-11 05:00:00,15
8016,2023-10-11 06:00:00,13
8017,2023-10-11 07:00:00,8
8018,2023-10-11 08:00:00,16
8019,2023-10-11 09:00:00,19
8020,2023-10-11 10:00:00,23
8021,2023-10-11 11:00:00,21
8022,2023-10-11 12:00:00,21
8023,2023-10-11 13:00:00,20
8024,2023-10-11 14:00:00,21
8025,2023-10-11 15:00:00,15
8026,2023-10-11 16:00:00,19
8027,2023-10-11 17:00:00,22
8028,2023-10-11 18:00:00,19
8029,2023-10-11 19:00:00,13
8030,2023-10-11 20:00:00,10
8031,2023-10-11 21:00:00,14
8032,2023-10-11 22:00:00,12
8033,2023-10-11 23:00:00,11
8034,2023-10-12 00:00:00,8
8035,2023-10-12 01:00:00,10
8036,2023-10-12 02:00:00,10
8037,2023-10-12 03:00:00,12
8038,2023-10-12 04:00:00,12
8039,2023-10-12 05:00:00,14
8040,2023-10-12 06:00:00,12
8041,2023-10-12 07:00:00,13
8042,2023-10-12 08:00:00,8
8043,2023-10-12 09:00:00,12
8044,2023-10-12 10:00:00,13
8045,2023-10-12 11:00:00,12
8046,2023-10-12 12:00:00,15
8047,2023-10-12 13:00:00,13
8048,2023-10-12 14:00:00,20
8049,2023-10-12 15:00:00,17
8050,2023-10-12 16:00:00,13
8051,2023-10-12 17:00:00,11
8052,2023-10-12 18:00:00,14
8053,2023-10-12 19:00:00,14
8054,2023-10-12 20:00:00,13
8055,2023-10-12 21:00:00,14
8056,2023-10-12 22:00:00,5
8057,2023-10-12 23:00:00,8
8106,2023-10-13 00:00:00,10
8107,2023-10-13 01:00:00,10
8108,2023-10-13 02:00:00,10
8109,2023-10-13 03:00:00,6
8110,2023-10-13 04:00:00,8
8111,2023-10-13 05:00:00,8
8112,2023-10-13 06:00:00,5
8113,2023-10-13 07:00:00,7
8114,2023-10-13 08:00:00,9
8115,2023-10-13 09:00:00,9
8116,2023-10-13 10:00:00,12
8117,2023-10-13 11:00:00,17
8118,2023-10-13 12:00:00,18
8119,2023-10-13 13:00:00,19
8120,2023-10-13 14:00:00,19
8121,2023-10-13 15:00:00,20
8122,2023-10-13 16:00:00,21
8123,2023-10-13 17:00:00,13
8124,2023-10-13 18:00:00,11
8125,2023-10-13 19:00:00,13
8126,2023-10-13 20:00:00,14
8127,2023-10-13 21:00:00,13
8129,2023-10-13 22:00:00,13
8128,2023-10-13 23:00:00,11
8154,2023-10-14 00:00:00,14
8155,2023-10-14 01:00:00,18
8156,2023-10-14 02:00:00,18
8157,2023-10-14 03:00:00,15
8158,2023-10-14 04:00:00,18
8159,2023-10-14 05:00:00,19
8160,2023-10-14 06:00:00,19
8161,2023-10-14 07:00:00,21
8162,2023-10-14 08:00:00,19
8163,2023-10-14 09:00:00,19
8164,2023-10-14 10:00:00,20
8165,2023-10-14 11:00:00,25
8166,2023-10-14 12:00:00,26
8167,2023-10-14 13:00:00,27
8168,2023-10-14 14:00:00,26
8169,2023-10-14 15:00:00,30
8170,2023-10-14 16:00:00,27
8171,2023-10-14 17:00:00,25
8172,2023-10-14 18:00:00,13
8173,2023-10-14 19:00:00,14
8174,2023-10-14 20:00:00,17
8175,2023-10-14 21:00:00,14
8176,2023-10-14 22:00:00,14
8177,2023-10-14 23:00:00,14
8130,2023-10-15 00:00:00,15
8131,2023-10-15 01:00:00,9
8132,2023-10-15 02:00:00,12
8133,2023-10-15 03:00:00,11
8134,2023-10-15 04:00:00,11
8135,2023-10-15 05:00:00,10
8136,2023-10-15 06:00:00,12
8137,2023-10-15 07:00:00,14
8138,2023-10-15 08:00:00,15
8139,2023-10-15 09:00:00,9
8140,2023-10-15 10:00:00,16
8141,2023-10-15 11:00:00,10
8142,2023-10-15 12:00:00,14
8143,2023-10-15 13:00:00,12
8144,2023-10-15 14:00:00,11
8145,2023-10-15 15:00:00,15
8146,2023-10-15 16:00:00,10
8147,2023-10-15 17:00:00,8
8148,2023-10-15 18:00:00,8
8149,2023-10-15 19:00:00,7
8150,2023-10-15 20:00:00,11
8151,2023-10-15 21:00:00,4
8152,2023-10-15 22:00:00,7
8153,2023-10-15 23:00:00,4
8058,2023-10-16 00:00:00,9
8059,2023-10-16 01:00:00,12
8060,2023-10-16 02:00:00,9
8061,2023-10-16 03:00:00,3
8062,2023-10-16 04:00:00,3
8063,2023-10-16 05:00:00,4
8064,2023-10-16 06:00:00,8
8065,2023-10-16 07:00:00,6
8066,2023-10-16 08:00:00,3
8067,2023-10-16 09:00:00,8
8068,2023-10-16 10:00:00,11
8069,2023-10-16 11:00:00,14
8070,2023-10-16 12:00:00,8
8071,2023-10-16 13:00:00,16
8072,2023-10-16 14:00:00,9
8073,2023-10-16 15:00:00,9
8074,2023-10-16 16:00:00,3
8075,2023-10-16 17:00:00,5
8076,2023-10-16 18:00:00,8
8077,2023-10-16 19:00:00,12
8078,2023-10-16 20:00:00,8
8079,2023-10-16 21:00:00,8
8080,2023-10-16 22:00:00,7
8081,2023-10-16 23:00:00,6
8105,2023-10-17 00:00:00,7
8082,2023-10-17 01:00:00,8
8083,2023-10-17 02:00:00,7
8084,2023-10-17 03:00:00,7
8085,2023-10-17 04:00:00,4
8086,2023-10-17 05:00:00,2
8087,2023-10-17 06:00:00,7
8088,2023-10-17 07:00:00,5
8089,2023-10-17 08:00:00,2
8090,2023-10-17 09:00:00,2
8091,2023-10-17 10:00:00,2
8092,2023-10-17 11:00:00,4
8093,2023-10-17 12:00:00,9
8094,2023-10-17 13:00:00,14
8095,2023-10-17 14:00:00,15
8096,2023-10-17 15:00:00,14
8097,2023-10-17 16:00:00,14
8098,2023-10-17 17:00:00,15
8099,2023-10-17 18:00:00,14
8100,2023-10-17 19:00:00,8
8101,2023-10-17 20:00:00,8
8102,2023-10-17 21:00:00,6
8103,2023-10-17 22:00:00,1
8104,2023-10-17 23:00:00,4
7986,2023-10-18 00:00:00,7
7987,2023-10-18 01:00:00,8
7988,2023-10-18 02:00:00,5
7989,2023-10-18 03:00:00,9
7990,2023-10-18 04:00:00,9
7991,2023-10-18 05:00:00,10
7992,2023-10-18 06:00:00,9
7993,2023-10-18 07:00:00,11
7994,2023-10-18 08:00:00,14
7995,2023-10-18 09:00:00,13
7996,2023-10-18 10:00:00,19
7997,2023-10-18 11:00:00,9
7998,2023-10-18 12:00:00,11
7999,2023-10-18 13:00:00,9
8000,2023-10-18 14:00:00,10
8001,2023-10-18 15:00:00,10
8002,2023-10-18 16:00:00,12
8003,2023-10-18 17:00:00,7
8004,2023-10-18 18:00:00,7
8005,2023-10-18 19:00:00,9
8006,2023-10-18 20:00:00,15
8007,2023-10-18 21:00:00,13
8008,2023-10-18 22:00:00,13
8009,2023-10-18 23:00:00,15
6022,2023-10-19 00:00:00,15
6023,2023-10-19 01:00:00,16
6024,2023-10-19 02:00:00,16
6025,2023-10-19 03:00:00,13
6026,2023-10-19 04:00:00,8
6027,2023-10-19 05:00:00,12
6028,2023-10-19 06:00:00,16
6029,2023-10-19 07:00:00,15
6030,2023-10-19 08:00:00,18
6045,2023-10-19 09:00:00,15
6031,2023-10-19 10:00:00,18
6032,2023-10-19 11:00:00,20
6044,2023-10-19 12:00:00,21
6033,2023-10-19 13:00:00,21
6034,2023-10-19 14:00:00,25
6035,2023-10-19 15:00:00,20
6036,2023-10-19 16:00:00,24
6037,2023-10-19 17:00:00,12
6038,2023-10-19 18:00:00,24
6039,2023-10-19 19:00:00,25
6040,2023-10-19 20:00:00,18
6041,2023-10-19 21:00:00,23
6042,2023-10-19 22:00:00,23
6043,2023-10-19 23:00:00,22
7845,2023-10-20 00:00:00,4
7846,2023-10-20 01:00:00,13
7847,2023-10-20 02:00:00,11
7848,2023-10-20 03:00:00,8
7849,2023-10-20 04:00:00,11
7850,2023-10-20 05:00:00,8
7851,2023-10-20 06:00:00,8
7852,2023-10-20 07:00:00,11
7853,2023-10-20 08:00:00,14
7854,2023-10-20 09:00:00,26
7855,2023-10-20 10:00:00,25
7856,2023-10-20 11:00:00,27
7857,2023-10-20 12:00:00,23
7858,2023-10-20 13:00:00,24
7859,2023-10-20 14:00:00,30
7860,2023-10-20 15:00:00,27
7861,2023-10-20 16:00:00,13
7862,2023-10-20 17:00:00,10
7863,2023-10-20 18:00:00,9
7864,2023-10-20 19:00:00,11
7865,2023-10-20 20:00:00,8
7866,2023-10-20 21:00:00,4
7867,2023-10-20 22:00:00,3
7868,2023-10-20 23:00:00,6
7890,2023-10-21 00:00:00,5
7891,2023-10-21 01:00:00,9
7892,2023-10-21 02:00:00,8
7893,2023-10-21 03:00:00,9
7894,2023-10-21 04:00:00,5
7895,2023-10-21 05:00:00,9
7896,2023-10-21 06:00:00,7
7897,2023-10-21 07:00:00,4
7898,2023-10-21 08:00:00,9
7899,2023-10-21 09:00:00,1
7900,2023-10-21 10:00:00,10
7901,2023-10-21 11:00:00,9
7902,2023-10-21 12:00:00,5
7903,2023-10-21 13:00:00,6
7904,2023-10-21 14:00:00,4
7905,2023-10-21 15:00:00,12
7906,2023-10-21 16:00:00,31
7907,2023-10-21 17:00:00,29
7908,2023-10-21 18:00:00,29
7909,2023-10-21 19:00:00,24
7910,2023-10-21 20:00:00,19
7911,2023-10-21 21:00:00,13
7912,2023-10-21 22:00:00,15
7913,2023-10-21 23:00:00,14
7985,2023-10-22 00:00:00,20
7962,2023-10-22 01:00:00,17
7963,2023-10-22 02:00:00,9
7964,2023-10-22 03:00:00,10
7965,2023-10-22 04:00:00,8
7966,2023-10-22 05:00:00,5
7967,2023-10-22 06:00:00,6
7968,2023-10-22 07:00:00,4
7969,2023-10-22 08:00:00,1
7970,2023-10-22 09:00:00,7
7971,2023-10-22 10:00:00,5
7972,2023-10-22 11:00:00,9
7973,2023-10-22 12:00:00,6
7974,2023-10-22 13:00:00,8
7975,2023-10-22 14:00:00,12
7976,2023-10-22 15:00:00,12
7977,2023-10-22 16:00:00,14
7978,2023-10-22 17:00:00,17
7979,2023-10-22 18:00:00,12
7980,2023-10-22 19:00:00,1
7981,2023-10-22 20:00:00,9
7982,2023-10-22 21:00:00,6
7983,2023-10-22 22:00:00,10
7984,2023-10-22 23:00:00,10
7938,2023-10-23 00:00:00,12
7939,2023-10-23 01:00:00,10
7940,2023-10-23 02:00:00,8
7941,2023-10-23 03:00:00,11
7942,2023-10-23 04:00:00,13
7943,2023-10-23 05:00:00,12
7944,2023-10-23 06:00:00,12
7945,2023-10-23 07:00:00,8
7946,2023-10-23 08:00:00,12
7947,2023-10-23 09:00:00,11
7948,2023-10-23 10:00:00,15
7949,2023-10-23 11:00:00,18
7950,2023-10-23 12:00:00,24
7951,2023-10-23 13:00:00,24
7952,2023-10-23 14:00:00,27
7953,2023-10-23 15:00:00,26
7954,2023-10-23 16:00:00,27
7955,2023-10-23 17:00:00,18
7956,2023-10-23 18:00:00,16
7957,2023-10-23 19:00:00,15
7958,2023-10-23 20:00:00,16
7959,2023-10-23 21:00:00,13
7960,2023-10-23 22:00:00,14
7961,2023-10-23 23:00:00,10
7869,2023-10-24 00:00:00,9
7870,2023-10-24 01:00:00,12
7871,2023-10-24 02:00:00,3
7872,2023-10-24 03:00:00,8
7873,2023-10-24 04:00:00,8
7874,2023-10-24 05:00:00,6
7875,2023-10-24 06:00:00,11
7876,2023-10-24 07:00:00,10
7877,2023-10-24 08:00:00,6
7878,2023-10-24 09:00:00,8
7879,2023-10-24 10:00:00,18
7880,2023-10-24 11:00:00,16
7881,2023-10-24 12:00:00,20
7882,2023-10-24 16:00:00,18
7883,2023-10-24 17:00:00,16
7884,2023-10-24 18:00:00,13
7885,2023-10-24 19:00:00,14
7886,2023-10-24 20:00:00,11
7887,2023-10-24 21:00:00,14
7888,2023-10-24 22:00:00,10
7889,2023-10-24 23:00:00,9
7914,2023-10-25 00:00:00,11
7915,2023-10-25 01:00:00,12
7916,2023-10-25 02:00:00,7
7917,2023-10-25 03:00:00,7
7918,2023-10-25 04:00:00,8
7919,2023-10-25 05:00:00,12
7920,2023-10-25 06:00:00,10
7921,2023-10-25 07:00:00,8
7922,2023-10-25 08:00:00,4
7923,2023-10-25 09:00:00,13
7924,2023-10-25 10:00:00,13
7925,2023-10-25 11:00:00,13
7926,2023-10-25 12:00:00,15
7927,2023-10-25 13:00:00,14
7928,2023-10-25 14:00:00,18
7929,2023-10-25 15:00:00,20
7930,2023-10-25 16:00:00,17
7931,2023-10-25 17:00:00,10
7932,2023-10-25 18:00:00,10
7933,2023-10-25 19:00:00,14
7934,2023-10-25 20:00:00,18
7935,2023-10-25 21:00:00,15
7936,2023-10-25 22:00:00,11
7937,2023-10-25 23:00:00,10
6046,2023-10-26 00:00:00,11
6047,2023-10-26 01:00:00,8
6048,2023-10-26 02:00:00,8
6049,2023-10-26 03:00:00,10
6050,2023-10-26 04:00:00,8
6051,2023-10-26 05:00:00,7
6052,2023-10-26 06:00:00,9
6053,2023-10-26 07:00:00,6
6054,2023-10-26 08:00:00,8
6055,2023-10-26 09:00:00,11
6056,2023-10-26 10:00:00,11
6057,2023-10-26 11:00:00,16
6058,2023-10-26 12:00:00,12
6059,2023-10-26 13:00:00,14
6060,2023-10-26 14:00:00,8
6061,2023-10-26 15:00:00,13
6062,2023-10-26 16:00:00,13
6063,2023-10-26 17:00:00,11
6064,2023-10-26 18:00:00,12
6065,2023-10-26 19:00:00,11
6066,2023-10-26 20:00:00,15
6067,2023-10-26 21:00:00,13
6068,2023-10-26 22:00:00,10
6069,2023-10-26 23:00:00,10
8370,2023-10-27 00:00:00,8
8371,2023-10-27 01:00:00,10
8372,2023-10-27 02:00:00,3
8373,2023-10-27 03:00:00,4
8374,2023-10-27 04:00:00,6
8375,2023-10-27 05:00:00,14
8376,2023-10-27 06:00:00,9
8377,2023-10-27 07:00:00,11
8378,2023-10-27 08:00:00,17
8379,2023-10-27 09:00:00,10
8380,2023-10-27 10:00:00,7
8381,2023-10-27 11:00:00,18
8382,2023-10-27 12:00:00,13
8383,2023-10-27 13:00:00,14
8384,2023-10-27 14:00:00,15
8385,2023-10-27 15:00:00,7
8386,2023-10-27 16:00:00,11
8387,2023-10-27 17:00:00,9
8388,2023-10-27 18:00:00,11
8389,2023-10-27 19:00:00,8
8390,2023-10-27 20:00:00,7
8391,2023-10-27 21:00:00,9
8392,2023-10-27 22:00:00,9
8393,2023-10-27 23:00:00,9
8418,2023-10-28 00:00:00,7
8419,2023-10-28 01:00:00,6
8420,2023-10-28 02:00:00,5
8421,2023-10-28 03:00:00,1
8422,2023-10-28 04:00:00,3
8423,2023-10-28 05:00:00,8
8424,2023-10-28 06:00:00,4
8425,2023-10-28 07:00:00,5
8426,2023-10-28 08:00:00,7
8427,2023-10-28 09:00:00,6
8428,2023-10-28 10:00:00,9
8429,2023-10-28 11:00:00,15
8430,2023-10-28 12:00:00,14
8431,2023-10-28 13:00:00,9
8432,2023-10-28 14:00:00,8
8433,2023-10-28 15:00:00,10
8434,2023-10-28 16:00:00,6
8435,2023-10-28 17:00:00,9
8436,2023-10-28 18:00:00,13
8437,2023-10-28 19:00:00,16
8438,2023-10-28 20:00:00,11
8439,2023-10-28 21:00:00,15
8440,2023-10-28 22:00:00,12
8441,2023-10-28 23:00:00,13
8394,2023-10-29 00:00:00,12
8395,2023-10-29 01:00:00,12
8396,2023-10-29 02:00:00,14
8397,2023-10-29 03:00:00,16
8398,2023-10-29 04:00:00,10
8399,2023-10-29 05:00:00,13
8400,2023-10-29 06:00:00,19
8401,2023-10-29 07:00:00,20
8402,2023-10-29 08:00:00,19
8403,2023-10-29 09:00:00,14
8404,2023-10-29 10:00:00,13
8405,2023-10-29 11:00:00,17
8406,2023-10-29 12:00:00,15
8407,2023-10-29 13:00:00,13
8408,2023-10-29 14:00:00,13
8409,2023-10-29 15:00:00,9
8410,2023-10-29 16:00:00,7
8411,2023-10-29 17:00:00,2
8412,2023-10-29 18:00:00,5
8413,2023-10-29 19:00:00,3
8414,2023-10-29 20:00:00,5
8415,2023-10-29 21:00:00,4
8416,2023-10-29 22:00:00,7
8417,2023-10-29 23:00:00,7
8466,2023-10-30 00:00:00,8
8467,2023-10-30 01:00:00,7
8468,2023-10-30 02:00:00,10
8469,2023-10-30 03:00:00,8
8470,2023-10-30 04:00:00,5
8471,2023-10-30 05:00:00,3
8472,2023-10-30 06:00:00,0
8473,2023-10-30 07:00:00,5
8474,2023-10-30 08:00:00,6
8475,2023-10-30 09:00:00,4
8476,2023-10-30 10:00:00,5
8477,2023-10-30 11:00:00,9
8478,2023-10-30 12:00:00,7
8479,2023-10-30 13:00:00,11
8480,2023-10-30 14:00:00,13
8481,2023-10-30 15:00:00,9
8482,2023-10-30 16:00:00,8
8483,2023-10-30 17:00:00,10
8484,2023-10-30 18:00:00,7
8485,2023-10-30 19:00:00,8
8486,2023-10-30 20:00:00,5
8487,2023-10-30 21:00:00,5
8488,2023-10-30 22:00:00,7
8489,2023-10-30 23:00:00,2
8513,2023-10-31 00:00:00,2
8514,2023-10-31 01:00:00,2
8515,2023-10-31 02:00:00,2
8516,2023-10-31 03:00:00,0
8517,2023-10-31 04:00:00,3
8518,2023-10-31 05:00:00,7
8519,2023-10-31 06:00:00,8
8520,2023-10-31 07:00:00,8
8521,2023-10-31 08:00:00,7
8522,2023-10-31 09:00:00,14
8523,2023-10-31 10:00:00,15
8524,2023-10-31 11:00:00,15
8525,2023-10-31 12:00:00,13
8526,2023-10-31 13:00:00,13
8527,2023-10-31 14:00:00,7
8528,2023-10-31 15:00:00,3
8529,2023-10-31 16:00:00,0
8530,2023-10-31 17:00:00,5
8531,2023-10-31 18:00:00,3
8532,2023-10-31 19:00:00,0
8533,2023-10-31 20:00:00,2
8534,2023-10-31 21:00:00,5
8535,2023-10-31 22:00:00,5
8536,2023-10-31 23:00:00,10
8490,2023-11-01 00:00:00,8
8491,2023-11-01 01:00:00,2
8492,2023-11-01 02:00:00,6
8493,2023-11-01 03:00:00,8
8494,2023-11-01 04:00:00,8
8495,2023-11-01 05:00:00,3
8496,2023-11-01 06:00:00,3
8497,2023-11-01 07:00:00,1
8498,2023-11-01 08:00:00,4
8499,2023-11-01 09:00:00,5
8500,2023-11-01 10:00:00,1
8501,2023-11-01 12:00:00,2
8502,2023-11-01 13:00:00,9
8503,2023-11-01 14:00:00,8
8504,2023-11-01 15:00:00,8
8505,2023-11-01 16:00:00,2
8506,2023-11-01 17:00:00,5
8507,2023-11-01 18:00:00,1
8508,2023-11-01 19:00:00,0
8509,2023-11-01 20:00:00,3
8510,2023-11-01 21:00:00,5
8511,2023-11-01 22:00:00,5
8512,2023-11-01 23:00:00,4
8442,2023-11-02 00:00:00,0
8443,2023-11-02 01:00:00,1
8444,2023-11-02 02:00:00,5
8445,2023-11-02 03:00:00,7
8465,2023-11-02 04:00:00,6
8446,2023-11-02 05:00:00,7
8447,2023-11-02 06:00:00,10
8448,2023-11-02 07:00:00,14
8449,2023-11-02 08:00:00,15
8450,2023-11-02 09:00:00,19
8451,2023-11-02 10:00:00,19
8452,2023-11-02 11:00:00,17
8453,2023-11-02 12:00:00,16
8454,2023-11-02 13:00:00,18
8455,2023-11-02 14:00:00,13
8456,2023-11-02 15:00:00,16
8457,2023-11-02 16:00:00,12
8458,2023-11-02 17:00:00,11
8459,2023-11-02 18:00:00,8
8460,2023-11-02 19:00:00,7
8461,2023-11-02 20:00:00,2
8462,2023-11-02 21:00:00,6
8463,2023-11-02 22:00:00,2
8464,2023-11-02 23:00:00,7
6262,2023-11-03 00:00:00,6
6263,2023-11-03 01:00:00,5
6264,2023-11-03 02:00:00,6
6265,2023-11-03 03:00:00,10
6266,2023-11-03 04:00:00,9
6267,2023-11-03 05:00:00,9
6268,2023-11-03 06:00:00,4
6269,2023-11-03 07:00:00,6
6270,2023-11-03 08:00:00,7
6271,2023-11-03 09:00:00,7
6272,2023-11-03 10:00:00,7
6273,2023-11-03 11:00:00,5
6274,2023-11-03 12:00:00,6
6275,2023-11-03 13:00:00,9
6276,2023-11-03 14:00:00,9
6277,2023-11-03 15:00:00,3
6278,2023-11-03 16:00:00,6
6279,2023-11-03 17:00:00,3
6280,2023-11-03 18:00:00,6
6281,2023-11-03 19:00:00,7
6282,2023-11-03 20:00:00,7
6283,2023-11-03 21:00:00,6
6284,2023-11-03 22:00:00,8
6285,2023-11-03 23:00:00,5
6214,2023-11-04 00:00:00,7
6215,2023-11-04 01:00:00,9
6216,2023-11-04 02:00:00,10
6217,2023-11-04 03:00:00,8
6218,2023-11-04 04:00:00,10
6219,2023-11-04 05:00:00,11
6220,2023-11-04 06:00:00,10
6221,2023-11-04 07:00:00,7
6222,2023-11-04 08:00:00,8
6223,2023-11-04 09:00:00,7
6224,2023-11-04 10:00:00,13
6225,2023-11-04 11:00:00,17
6226,2023-11-04 12:00:00,12
6227,2023-11-04 13:00:00,12
6228,2023-11-04 14:00:00,15
6229,2023-11-04 15:00:00,17
6230,2023-11-04 16:00:00,16
6231,2023-11-04 17:00:00,15
6232,2023-11-04 18:00:00,15
6233,2023-11-04 19:00:00,16
6234,2023-11-04 20:00:00,17
6235,2023-11-04 21:00:00,11
6236,2023-11-04 22:00:00,10
6237,2023-11-04 23:00:00,9
6909,2023-11-05 00:00:00,10
6910,2023-11-05 01:00:00,10
6911,2023-11-05 02:00:00,11
6912,2023-11-05 03:00:00,13
6913,2023-11-05 04:00:00,10
6914,2023-11-05 05:00:00,11
6915,2023-11-05 06:00:00,10
6916,2023-11-05 07:00:00,9
6917,2023-11-05 08:00:00,8
6918,2023-11-05 09:00:00,10
6919,2023-11-05 10:00:00,12
6920,2023-11-05 11:00:00,11
6921,2023-11-05 12:00:00,9
6922,2023-11-05 13:00:00,10
6923,2023-11-05 14:00:00,9
6924,2023-11-05 15:00:00,10
6925,2023-11-05 16:00:00,7
6926,2023-11-05 17:00:00,8
6927,2023-11-05 18:00:00,9
6928,2023-11-05 19:00:00,9
6929,2023-11-05 20:00:00,8
6930,2023-11-05 21:00:00,8
6931,2023-11-05 22:00:00,8
6932,2023-11-05 23:00:00,8
6094,2023-11-06 00:00:00,9
6095,2023-11-06 01:00:00,11
6096,2023-11-06 02:00:00,13
6097,2023-11-06 03:00:00,16
6098,2023-11-06 04:00:00,15
6099,2023-11-06 05:00:00,14
6100,2023-11-06 06:00:00,13
6101,2023-11-06 07:00:00,16
6102,2023-11-06 08:00:00,12
6103,2023-11-06 09:00:00,14
6104,2023-11-06 10:00:00,14
6105,2023-11-06 11:00:00,15
6106,2023-11-06 12:00:00,14
6107,2023-11-06 13:00:00,14
6108,2023-11-06 14:00:00,17
6109,2023-11-06 15:00:00,18
6110,2023-11-06 16:00:00,14
6111,2023-11-06 17:00:00,13
6112,2023-11-06 18:00:00,12
6113,2023-11-06 19:00:00,9
6114,2023-11-06 20:00:00,7
6115,2023-11-06 21:00:00,8
6116,2023-11-06 22:00:00,5
6117,2023-11-06 23:00:00,5
6070,2023-11-07 00:00:00,5
6071,2023-11-07 01:00:00,5
6072,2023-11-07 02:00:00,4
6073,2023-11-07 03:00:00,5
6074,2023-11-07 04:00:00,5
6075,2023-11-07 05:00:00,6
6076,2023-11-07 06:00:00,6
6077,2023-11-07 07:00:00,5
6078,2023-11-07 08:00:00,7
6079,2023-11-07 09:00:00,7
6080,2023-11-07 10:00:00,10
6081,2023-11-07 11:00:00,8
6082,2023-11-07 12:00:00,6
6083,2023-11-07 13:00:00,5
6084,2023-11-07 14:00:00,5
6085,2023-11-07 15:00:00,0
6086,2023-11-07 16:00:00,5
6087,2023-11-07 17:00:00,7
6088,2023-11-07 18:00:00,6
6089,2023-11-07 19:00:00,7
6090,2023-11-07 20:00:00,8
6091,2023-11-07 21:00:00,9
6092,2023-11-07 22:00:00,15
6093,2023-11-07 23:00:00,7
6166,2023-11-08 00:00:00,15
6167,2023-11-08 01:00:00,16
6168,2023-11-08 02:00:00,15
6169,2023-11-08 03:00:00,32
6170,2023-11-08 04:00:00,23
6171,2023-11-08 05:00:00,18
6172,2023-11-08 06:00:00,12
6173,2023-11-08 07:00:00,16
6174,2023-11-08 08:00:00,20
6175,2023-11-08 09:00:00,17
6176,2023-11-08 10:00:00,21
6177,2023-11-08 11:00:00,23
6178,2023-11-08 12:00:00,20
6179,2023-11-08 13:00:00,22
6180,2023-11-08 14:00:00,24
6181,2023-11-08 15:00:00,21
6182,2023-11-08 16:00:00,18
6183,2023-11-08 17:00:00,14
6184,2023-11-08 18:00:00,18
6185,2023-11-08 19:00:00,17
6186,2023-11-08 20:00:00,15
6187,2023-11-08 21:00:00,14
6188,2023-11-08 22:00:00,12
6189,2023-11-08 23:00:00,13
8632,2023-11-09 00:00:00,8
8633,2023-11-09 01:00:00,9
8634,2023-11-09 02:00:00,7
8635,2023-11-09 03:00:00,9
8636,2023-11-09 04:00:00,6
8637,2023-11-09 05:00:00,4
8638,2023-11-09 06:00:00,2
8639,2023-11-09 07:00:00,2
8640,2023-11-09 08:00:00,6
