,Timestamp_mst,Temperature (degree C)
7161,2024-10-19 16:00:00,6.1
7162,2024-10-19 17:00:00,4.3
7163,2024-10-19 18:00:00,3.2
7164,2024-10-19 19:00:00,2.8
7165,2024-10-19 20:00:00,2.5
7166,2024-10-19 21:00:00,1.9
7167,2024-10-19 22:00:00,1.7
7168,2024-10-19 23:00:00,1.5
7169,2024-10-20 00:00:00,1.4
7170,2024-10-20 01:00:00,1.2
7171,2024-10-20 02:00:00,0.8
7172,2024-10-20 03:00:00,0.3
7173,2024-10-20 04:00:00,-0.4
7174,2024-10-20 05:00:00,-0.7
7175,2024-10-20 06:00:00,-0.9
7176,2024-10-20 07:00:00,-1.2
7177,2024-10-20 08:00:00,-1.4
7178,2024-10-20 09:00:00,-1.3
7179,2024-10-20 10:00:00,-0.5
7180,2024-10-20 11:00:00,0.7
7181,2024-10-20 12:00:00,1.1
7182,2024-10-20 13:00:00,1.9
7183,2024-10-20 14:00:00,2.3
7184,2024-10-20 15:00:00,2.6
7185,2024-10-20 16:00:00,2.7
7186,2024-10-20 17:00:00,2.0
7187,2024-10-20 18:00:00,1.4
7188,2024-10-20 19:00:00,0.7
7189,2024-10-20 20:00:00,0.1
7190,2024-10-20 21:00:00,0.1
7191,2024-10-20 22:00:00,-0.1
7192,2024-10-20 23:00:00,0.0
6095,2024-10-21 00:00:00,-0.1
6096,2024-10-21 01:00:00,-0.5
6097,2024-10-21 02:00:00,-0.9
6098,2024-10-21 03:00:00,-1.5
6099,2024-10-21 04:00:00,-2.3
6100,2024-10-21 05:00:00,-2.8
6101,2024-10-21 06:00:00,-2.9
6102,2024-10-21 07:00:00,-3.1
6103,2024-10-21 08:00:00,-3.5
6104,2024-10-21 09:00:00,-3.5
6105,2024-10-21 10:00:00,-3.5
6106,2024-10-21 11:00:00,-3.4
6107,2024-10-21 12:00:00,-3.6
6108,2024-10-21 13:00:00,-3.5
6109,2024-10-21 14:00:00,-3.6
6110,2024-10-21 15:00:00,-3.5
6111,2024-10-21 16:00:00,-3.4
6112,2024-10-21 17:00:00,-3.4
6113,2024-10-21 18:00:00,-3.1
6114,2024-10-21 19:00:00,-3.5
6115,2024-10-21 20:00:00,-4.1
6116,2024-10-21 21:00:00,-3.9
6117,2024-10-21 22:00:00,-4.3
6118,2024-10-21 23:00:00,-4.4
6119,2024-10-22 00:00:00,-4.7
6120,2024-10-22 01:00:00,-5.1
6121,2024-10-22 02:00:00,-5.1
6122,2024-10-22 03:00:00,-5.3
6123,2024-10-22 04:00:00,-5.1
6124,2024-10-22 05:00:00,-5.1
6125,2024-10-22 06:00:00,-4.7
6126,2024-10-22 07:00:00,-4.5
6127,2024-10-22 08:00:00,-4.4
6128,2024-10-22 09:00:00,-3.4
6129,2024-10-22 10:00:00,-2.8
6130,2024-10-22 11:00:00,-2.5
6131,2024-10-22 12:00:00,-1.3
6132,2024-10-22 13:00:00,-0.1
6133,2024-10-22 14:00:00,0.6
6134,2024-10-22 15:00:00,1.3
6135,2024-10-22 16:00:00,1.7
6136,2024-10-22 17:00:00,1.0
6137,2024-10-22 18:00:00,1.2
6138,2024-10-22 19:00:00,1.4
6139,2024-10-22 20:00:00,1.6
6140,2024-10-22 21:00:00,1.8
6141,2024-10-22 22:00:00,2.1
6142,2024-10-22 23:00:00,2.5
7505,2024-10-23 00:00:00,2.5
7506,2024-10-23 01:00:00,2.5
7507,2024-10-23 02:00:00,2.4
7508,2024-10-23 03:00:00,2.0
7509,2024-10-23 04:00:00,2.0
7510,2024-10-23 05:00:00,2.2
7511,2024-10-23 06:00:00,1.5
7512,2024-10-23 07:00:00,0.7
7513,2024-10-23 08:00:00,1.0
7514,2024-10-23 09:00:00,1.9
7515,2024-10-23 10:00:00,2.9
7516,2024-10-23 11:00:00,3.7
7517,2024-10-23 12:00:00,4.7
7518,2024-10-23 13:00:00,5.1
7519,2024-10-23 14:00:00,4.9
7520,2024-10-23 15:00:00,4.5
7521,2024-10-23 16:00:00,4.3
7522,2024-10-23 17:00:00,3.9
7523,2024-10-23 18:00:00,3.5
7524,2024-10-23 19:00:00,2.9
7525,2024-10-23 20:00:00,2.9
7526,2024-10-23 21:00:00,2.5
7527,2024-10-23 22:00:00,1.7
7528,2024-10-23 23:00:00,1.6
5711,2024-10-24 00:00:00,2.0
5712,2024-10-24 01:00:00,2.1
5713,2024-10-24 02:00:00,1.7
5714,2024-10-24 03:00:00,1.0
5715,2024-10-24 04:00:00,0.8
5716,2024-10-24 05:00:00,0.9
5717,2024-10-24 06:00:00,0.4
5718,2024-10-24 07:00:00,0.6
5719,2024-10-24 08:00:00,0.4
5720,2024-10-24 09:00:00,1.1
5721,2024-10-24 10:00:00,2.4
5722,2024-10-24 11:00:00,3.6
5723,2024-10-24 12:00:00,5.2
5724,2024-10-24 13:00:00,6.0
5725,2024-10-24 14:00:00,6.1
5726,2024-10-24 15:00:00,6.2
5727,2024-10-24 16:00:00,5.7
5728,2024-10-24 17:00:00,3.9
5729,2024-10-24 18:00:00,2.6
5730,2024-10-24 19:00:00,1.7
5731,2024-10-24 20:00:00,0.7
5732,2024-10-24 21:00:00,0.5
5733,2024-10-24 22:00:00,-1.1
5734,2024-10-24 23:00:00,-2.4
7409,2024-10-25 00:00:00,-2.3
7410,2024-10-25 01:00:00,-2.3
7411,2024-10-25 02:00:00,-2.6
7412,2024-10-25 03:00:00,-2.5
7413,2024-10-25 04:00:00,-3.1
7414,2024-10-25 05:00:00,-3.5
7415,2024-10-25 06:00:00,-2.5
7416,2024-10-25 07:00:00,-2.1
7417,2024-10-25 08:00:00,-1.5
7418,2024-10-25 09:00:00,-1.7
7419,2024-10-25 10:00:00,0.3
7420,2024-10-25 11:00:00,1.9
7421,2024-10-25 12:00:00,3.2
7422,2024-10-25 13:00:00,4.5
7423,2024-10-25 14:00:00,5.6
7424,2024-10-25 15:00:00,6.0
7425,2024-10-25 16:00:00,5.4
7426,2024-10-25 17:00:00,3.9
7427,2024-10-25 18:00:00,0.9
7428,2024-10-25 19:00:00,-0.2
7429,2024-10-25 20:00:00,-1.3
7430,2024-10-25 21:00:00,-2.6
7431,2024-10-25 22:00:00,-3.0
7432,2024-10-25 23:00:00,-4.1
5687,2024-10-26 00:00:00,-5.7
5688,2024-10-26 01:00:00,-7.9
5689,2024-10-26 02:00:00,-7.1
5690,2024-10-26 03:00:00,-9.2
5691,2024-10-26 04:00:00,-9.3
5692,2024-10-26 05:00:00,-7.7
5693,2024-10-26 06:00:00,-8.6
5694,2024-10-26 07:00:00,-6.2
5695,2024-10-26 08:00:00,-5.3
5696,2024-10-26 09:00:00,-3.6
5697,2024-10-26 10:00:00,-2.4
5698,2024-10-26 11:00:00,-0.2
5699,2024-10-26 12:00:00,1.9
5700,2024-10-26 13:00:00,4.0
5701,2024-10-26 14:00:00,4.4
5702,2024-10-26 15:00:00,4.0
5703,2024-10-26 16:00:00,3.7
5704,2024-10-26 17:00:00,3.2
5705,2024-10-26 18:00:00,2.9
5706,2024-10-26 19:00:00,3.5
5707,2024-10-26 20:00:00,3.5
5708,2024-10-26 21:00:00,3.3
5709,2024-10-26 22:00:00,3.2
5710,2024-10-26 23:00:00,3.4
5735,2024-10-27 00:00:00,3.2
5736,2024-10-27 01:00:00,2.7
5737,2024-10-27 02:00:00,2.2
5738,2024-10-27 03:00:00,1.7
5739,2024-10-27 04:00:00,1.5
5740,2024-10-27 05:00:00,1.1
5741,2024-10-27 06:00:00,0.8
5742,2024-10-27 07:00:00,0.1
5743,2024-10-27 08:00:00,0.1
5744,2024-10-27 09:00:00,1.2
5745,2024-10-27 10:00:00,1.9
5746,2024-10-27 11:00:00,2.5
5747,2024-10-27 12:00:00,3.1
5748,2024-10-27 13:00:00,3.3
5749,2024-10-27 14:00:00,4.1
5750,2024-10-27 15:00:00,4.1
5751,2024-10-27 16:00:00,3.8
5752,2024-10-27 17:00:00,2.8
5753,2024-10-27 18:00:00,2.0
5754,2024-10-27 19:00:00,1.4
5755,2024-10-27 20:00:00,1.2
5756,2024-10-27 21:00:00,0.9
5757,2024-10-27 22:00:00,0.5
5758,2024-10-27 23:00:00,0.7
7457,2024-10-28 00:00:00,0.7
7458,2024-10-28 01:00:00,0.9
7459,2024-10-28 02:00:00,1.2
7460,2024-10-28 03:00:00,1.1
7461,2024-10-28 04:00:00,0.9
7462,2024-10-28 05:00:00,0.9
7463,2024-10-28 06:00:00,0.8
7464,2024-10-28 07:00:00,0.8
7465,2024-10-28 08:00:00,0.7
7466,2024-10-28 09:00:00,0.8
7467,2024-10-28 10:00:00,1.1
7468,2024-10-28 11:00:00,1.4
7469,2024-10-28 12:00:00,1.7
7470,2024-10-28 13:00:00,1.7
7471,2024-10-28 14:00:00,1.5
7472,2024-10-28 15:00:00,1.1
7473,2024-10-28 16:00:00,0.7
7474,2024-10-28 17:00:00,0.4
7475,2024-10-28 18:00:00,0.2
7476,2024-10-28 19:00:00,-0.2
7477,2024-10-28 20:00:00,-0.8
7478,2024-10-28 21:00:00,-1.3
7479,2024-10-28 22:00:00,-1.4
7480,2024-10-28 23:00:00,-1.7
7481,2024-10-29 00:00:00,-2.1
7482,2024-10-29 01:00:00,-2.7
7483,2024-10-29 02:00:00,-3.2
7484,2024-10-29 03:00:00,-2.7
7485,2024-10-29 04:00:00,-3.2
7486,2024-10-29 05:00:00,-4.1
7487,2024-10-29 06:00:00,-4.7
7488,2024-10-29 07:00:00,-4.7
7489,2024-10-29 08:00:00,-4.9
7490,2024-10-29 09:00:00,-4.6
7491,2024-10-29 10:00:00,-4.3
7492,2024-10-29 11:00:00,-4.3
7493,2024-10-29 12:00:00,-3.6
7494,2024-10-29 13:00:00,-3.4
7495,2024-10-29 14:00:00,-1.6
7496,2024-10-29 15:00:00,-1.0
7497,2024-10-29 16:00:00,-0.7
7498,2024-10-29 17:00:00,-2.1
7499,2024-10-29 18:00:00,-4.0
7500,2024-10-29 19:00:00,-4.3
7501,2024-10-29 20:00:00,-3.4
7502,2024-10-29 21:00:00,-3.6
7503,2024-10-29 22:00:00,-3.3
7504,2024-10-29 23:00:00,-3.2
7433,2024-10-30 00:00:00,-3.7
7434,2024-10-30 01:00:00,-3.7
7435,2024-10-30 02:00:00,-4.2
7436,2024-10-30 03:00:00,-4.7
7437,2024-10-30 04:00:00,-4.6
7438,2024-10-30 05:00:00,-5.3
7439,2024-10-30 06:00:00,-4.9
7440,2024-10-30 07:00:00,-5.5
7441,2024-10-30 08:00:00,-5.2
7442,2024-10-30 09:00:00,-4.6
7443,2024-10-30 10:00:00,-3.6
7444,2024-10-30 11:00:00,-3.0
7456,2024-10-30 12:00:00,-2.7
7445,2024-10-30 13:00:00,-1.9
7446,2024-10-30 14:00:00,-1.7
7447,2024-10-30 15:00:00,-1.9
7448,2024-10-30 16:00:00,-2.9
7449,2024-10-30 17:00:00,-4.0
7450,2024-10-30 18:00:00,-4.5
7451,2024-10-30 19:00:00,-4.1
7452,2024-10-30 20:00:00,-4.3
7453,2024-10-30 21:00:00,-4.9
7454,2024-10-30 22:00:00,-5.5
7455,2024-10-30 23:00:00,-5.9
5447,2024-10-31 00:00:00,-6.3
5448,2024-10-31 01:00:00,-6.7
5449,2024-10-31 02:00:00,-7.3
5450,2024-10-31 03:00:00,-7.1
5451,2024-10-31 04:00:00,-6.7
5452,2024-10-31 05:00:00,-6.6
5453,2024-10-31 06:00:00,-6.8
5454,2024-10-31 07:00:00,-7.2
5455,2024-10-31 08:00:00,-7.0
5456,2024-10-31 09:00:00,-6.5
5457,2024-10-31 10:00:00,-6.0
5458,2024-10-31 11:00:00,-5.4
5459,2024-10-31 12:00:00,-4.2
5460,2024-10-31 13:00:00,-3.6
5461,2024-10-31 14:00:00,-3.0
5462,2024-10-31 15:00:00,-3.3
5463,2024-10-31 16:00:00,-3.1
5464,2024-10-31 17:00:00,-3.4
5465,2024-10-31 18:00:00,-3.6
5466,2024-10-31 19:00:00,-3.4
5467,2024-10-31 20:00:00,-3.3
5468,2024-10-31 21:00:00,-3.3
5469,2024-10-31 22:00:00,-3.3
5470,2024-10-31 23:00:00,-3.3
5423,2024-11-01 00:00:00,-3.5
5424,2024-11-01 01:00:00,-3.5
5425,2024-11-01 02:00:00,-3.5
5426,2024-11-01 03:00:00,-3.4
5427,2024-11-01 04:00:00,-3.3
5428,2024-11-01 05:00:00,-3.4
5429,2024-11-01 06:00:00,-3.4
5430,2024-11-01 07:00:00,-3.4
5431,2024-11-01 08:00:00,-3.5
5432,2024-11-01 09:00:00,-3.4
5433,2024-11-01 10:00:00,-3.3
5434,2024-11-01 11:00:00,-3.2
5435,2024-11-01 12:00:00,-2.8
5436,2024-11-01 13:00:00,-2.5
5437,2024-11-01 14:00:00,-2.6
5438,2024-11-01 15:00:00,-2.6
5439,2024-11-01 16:00:00,-2.6
5440,2024-11-01 17:00:00,-2.6
5441,2024-11-01 18:00:00,-2.8
5442,2024-11-01 19:00:00,-2.8
5443,2024-11-01 20:00:00,-2.9
5444,2024-11-01 21:00:00,-2.8
5445,2024-11-01 22:00:00,-2.8
5446,2024-11-01 23:00:00,-3.0
5759,2024-11-02 00:00:00,-3.1
5760,2024-11-02 01:00:00,-3.1
5761,2024-11-02 02:00:00,-3.2
5762,2024-11-02 03:00:00,-3.0
5763,2024-11-02 04:00:00,-3.1
5764,2024-11-02 05:00:00,-3.1
5782,2024-11-02 06:00:00,-3.1
5765,2024-11-02 07:00:00,-3.0
5766,2024-11-02 08:00:00,-2.8
5767,2024-11-02 09:00:00,-2.6
5768,2024-11-02 10:00:00,-2.2
5769,2024-11-02 11:00:00,-1.8
5770,2024-11-02 12:00:00,-1.2
5771,2024-11-02 13:00:00,-1.1
5772,2024-11-02 14:00:00,-0.9
5773,2024-11-02 15:00:00,-0.7
5774,2024-11-02 16:00:00,-0.5
5775,2024-11-02 17:00:00,-0.7
5776,2024-11-02 18:00:00,-0.6
5777,2024-11-02 19:00:00,-0.4
5778,2024-11-02 20:00:00,-0.5
5779,2024-11-02 21:00:00,-0.6
5780,2024-11-02 22:00:00,-1.0
5781,2024-11-02 23:00:00,-0.8
5783,2024-11-03 00:00:00,-0.7
5784,2024-11-03 01:00:00,-0.7
5785,2024-11-03 02:00:00,-0.7
5786,2024-11-03 03:00:00,-0.9
5787,2024-11-03 04:00:00,-1.0
5788,2024-11-03 05:00:00,-0.9
5789,2024-11-03 06:00:00,-1.3
5790,2024-11-03 07:00:00,-1.8
5791,2024-11-03 08:00:00,-1.8
5792,2024-11-03 09:00:00,-1.4
5793,2024-11-03 10:00:00,-0.6
5794,2024-11-03 11:00:00,-0.1
5795,2024-11-03 12:00:00,0.3
5796,2024-11-03 13:00:00,0.6
5797,2024-11-03 14:00:00,1.1
5798,2024-11-03 15:00:00,1.1
5799,2024-11-03 16:00:00,0.7
5800,2024-11-03 17:00:00,0.1
5801,2024-11-03 18:00:00,-1.6
5802,2024-11-03 19:00:00,-3.1
5803,2024-11-03 20:00:00,-2.0
5804,2024-11-03 21:00:00,-3.8
5805,2024-11-03 22:00:00,-2.4
5806,2024-11-03 23:00:00,-2.1
5543,2024-11-04 00:00:00,-4.2
5544,2024-11-04 01:00:00,-5.1
5545,2024-11-04 02:00:00,-5.9
5546,2024-11-04 03:00:00,-5.8
5547,2024-11-04 04:00:00,-6.6
5548,2024-11-04 05:00:00,-9.5
5549,2024-11-04 06:00:00,-7.7
5550,2024-11-04 07:00:00,-7.5
5551,2024-11-04 08:00:00,-5.7
5552,2024-11-04 09:00:00,-6.3
5553,2024-11-04 10:00:00,-3.9
5554,2024-11-04 11:00:00,-3.8
5555,2024-11-04 12:00:00,-2.0
5556,2024-11-04 13:00:00,-0.5
5557,2024-11-04 14:00:00,0.6
5558,2024-11-04 15:00:00,1.0
5559,2024-11-04 16:00:00,0.7
5560,2024-11-04 17:00:00,-1.9
5561,2024-11-04 18:00:00,-3.8
5562,2024-11-04 19:00:00,-3.4
5563,2024-11-04 20:00:00,-4.4
5564,2024-11-04 21:00:00,-5.4
5565,2024-11-04 22:00:00,-7.7
5566,2024-11-04 23:00:00,-7.5
5375,2024-11-05 00:00:00,-7.1
5376,2024-11-05 01:00:00,-7.0
5377,2024-11-05 02:00:00,-7.5
5378,2024-11-05 03:00:00,-9.5
5379,2024-11-05 04:00:00,-7.5
5380,2024-11-05 05:00:00,-6.3
5381,2024-11-05 06:00:00,-5.2
5382,2024-11-05 07:00:00,-4.8
5383,2024-11-05 08:00:00,-4.6
5384,2024-11-05 09:00:00,-4.4
5385,2024-11-05 10:00:00,-4.1
5386,2024-11-05 11:00:00,-3.8
5387,2024-11-05 12:00:00,-3.4
5388,2024-11-05 13:00:00,-3.1
5389,2024-11-05 14:00:00,-3.1
5390,2024-11-05 15:00:00,-3.0
5391,2024-11-05 16:00:00,-2.8
5392,2024-11-05 17:00:00,-2.8
5393,2024-11-05 18:00:00,-2.7
5394,2024-11-05 19:00:00,-2.7
5395,2024-11-05 20:00:00,-2.6
5396,2024-11-05 21:00:00,-2.6
5397,2024-11-05 22:00:00,-3.2
5398,2024-11-05 23:00:00,-5.2
5399,2024-11-06 00:00:00,-5.8
5400,2024-11-06 01:00:00,-6.8
5401,2024-11-06 02:00:00,-5.8
5402,2024-11-06 03:00:00,-5.2
5403,2024-11-06 04:00:00,-5.0
5404,2024-11-06 05:00:00,-4.9
5405,2024-11-06 06:00:00,-3.6
5406,2024-11-06 07:00:00,-3.2
5407,2024-11-06 08:00:00,-2.8
5408,2024-11-06 09:00:00,0.4
5409,2024-11-06 10:00:00,1.5
5410,2024-11-06 11:00:00,2.1
5411,2024-11-06 12:00:00,2.9
5412,2024-11-06 13:00:00,3.7
5413,2024-11-06 14:00:00,3.8
5414,2024-11-06 15:00:00,4.0
5415,2024-11-06 16:00:00,2.7
5416,2024-11-06 17:00:00,2.9
5417,2024-11-06 18:00:00,2.4
5418,2024-11-06 19:00:00,3.5
5419,2024-11-06 20:00:00,4.4
5420,2024-11-06 21:00:00,4.9
5421,2024-11-06 22:00:00,3.5
5422,2024-11-06 23:00:00,3.5
5567,2024-11-07 00:00:00,7.3
5568,2024-11-07 01:00:00,5.3
5569,2024-11-07 02:00:00,3.2
5570,2024-11-07 03:00:00,3.1
5571,2024-11-07 04:00:00,3.7
5572,2024-11-07 05:00:00,3.6
5573,2024-11-07 06:00:00,3.6
5574,2024-11-07 07:00:00,3.2
5575,2024-11-07 08:00:00,2.6
5576,2024-11-07 09:00:00,3.5
5577,2024-11-07 10:00:00,4.1
5578,2024-11-07 11:00:00,5.2
5579,2024-11-07 12:00:00,5.5
5580,2024-11-07 13:00:00,5.7
5581,2024-11-07 14:00:00,6.7
5582,2024-11-07 15:00:00,6.6
5583,2024-11-07 16:00:00,3.1
5584,2024-11-07 17:00:00,2.9
5585,2024-11-07 18:00:00,3.2
5586,2024-11-07 19:00:00,3.8
5587,2024-11-07 20:00:00,3.7
5588,2024-11-07 21:00:00,4.4
5589,2024-11-07 22:00:00,4.8
5590,2024-11-07 23:00:00,4.7
5591,2024-11-08 00:00:00,4.4
5592,2024-11-08 01:00:00,3.8
5593,2024-11-08 02:00:00,3.5
5594,2024-11-08 03:00:00,2.9
5595,2024-11-08 04:00:00,2.5
5596,2024-11-08 05:00:00,1.8
5597,2024-11-08 06:00:00,1.9
5598,2024-11-08 07:00:00,1.4
5599,2024-11-08 08:00:00,2.2
5600,2024-11-08 09:00:00,4.4
5601,2024-11-08 10:00:00,5.9
5602,2024-11-08 11:00:00,9.0
5603,2024-11-08 12:00:00,12.6
5604,2024-11-08 13:00:00,12.9
5605,2024-11-08 14:00:00,14.4
5606,2024-11-08 15:00:00,14.6
5607,2024-11-08 16:00:00,13.0
5608,2024-11-08 17:00:00,10.7
5609,2024-11-08 18:00:00,10.9
5610,2024-11-08 19:00:00,10.5
5611,2024-11-08 20:00:00,10.1
5612,2024-11-08 21:00:00,10.4
5613,2024-11-08 22:00:00,8.2
5614,2024-11-08 23:00:00,6.4
5615,2024-11-09 00:00:00,6.5
5616,2024-11-09 01:00:00,6.4
5617,2024-11-09 02:00:00,6.1
5618,2024-11-09 03:00:00,3.9
5619,2024-11-09 04:00:00,3.7
5620,2024-11-09 05:00:00,2.1
5621,2024-11-09 06:00:00,1.4
5622,2024-11-09 07:00:00,-0.7
5623,2024-11-09 08:00:00,-1.4
5624,2024-11-09 09:00:00,-0.3
5625,2024-11-09 10:00:00,1.1
5626,2024-11-09 11:00:00,3.9
5627,2024-11-09 12:00:00,4.8
5628,2024-11-09 13:00:00,6.1
5629,2024-11-09 14:00:00,6.9
5630,2024-11-09 15:00:00,6.7
5631,2024-11-09 16:00:00,3.4
5632,2024-11-09 17:00:00,1.3
5633,2024-11-09 18:00:00,1.4
5634,2024-11-09 19:00:00,0.0
5635,2024-11-09 20:00:00,-1.8
5636,2024-11-09 21:00:00,-1.5
5637,2024-11-09 22:00:00,-2.1
5638,2024-11-09 23:00:00,-2.2
5639,2024-11-10 00:00:00,-1.1
5640,2024-11-10 01:00:00,-4.0
5641,2024-11-10 02:00:00,-3.5
5642,2024-11-10 03:00:00,-4.9
5643,2024-11-10 04:00:00,-4.6
5644,2024-11-10 05:00:00,-4.2
5645,2024-11-10 06:00:00,-3.4
5646,2024-11-10 07:00:00,-4.9
5647,2024-11-10 08:00:00,-5.2
5648,2024-11-10 09:00:00,-3.8
5649,2024-11-10 10:00:00,-1.7
5650,2024-11-10 11:00:00,-0.2
5651,2024-11-10 12:00:00,1.2
5652,2024-11-10 13:00:00,2.6
5653,2024-11-10 14:00:00,3.5
5654,2024-11-10 15:00:00,3.7
5655,2024-11-10 16:00:00,1.9
5656,2024-11-10 17:00:00,-2.6
5657,2024-11-10 18:00:00,-0.7
5658,2024-11-10 19:00:00,-2.5
5659,2024-11-10 20:00:00,-5.5
5660,2024-11-10 21:00:00,-5.0
5661,2024-11-10 22:00:00,-3.4
5662,2024-11-10 23:00:00,-5.2
5663,2024-11-11 00:00:00,-4.9
5664,2024-11-11 01:00:00,-4.4
5665,2024-11-11 02:00:00,-4.5
5666,2024-11-11 03:00:00,-4.4
5667,2024-11-11 04:00:00,-4.6
5668,2024-11-11 05:00:00,-3.1
5669,2024-11-11 06:00:00,-3.4
5670,2024-11-11 07:00:00,-3.3
5671,2024-11-11 08:00:00,-2.1
5672,2024-11-11 09:00:00,-0.7
5673,2024-11-11 10:00:00,-0.4
5674,2024-11-11 11:00:00,0.1
5675,2024-11-11 12:00:00,0.1
5676,2024-11-11 13:00:00,0.2
5677,2024-11-11 14:00:00,0.3
5678,2024-11-11 15:00:00,0.1
5679,2024-11-11 16:00:00,0.6
5680,2024-11-11 17:00:00,0.7
5681,2024-11-11 18:00:00,0.8
5682,2024-11-11 19:00:00,0.9
5683,2024-11-11 20:00:00,1.0
5684,2024-11-11 21:00:00,1.0
5685,2024-11-11 22:00:00,1.1
5686,2024-11-11 23:00:00,0.9
7193,2024-11-12 00:00:00,0.8
7194,2024-11-12 01:00:00,0.8
7195,2024-11-12 02:00:00,0.9
7196,2024-11-12 03:00:00,0.9
7197,2024-11-12 04:00:00,1.3
7198,2024-11-12 05:00:00,1.6
7199,2024-11-12 06:00:00,1.3
7200,2024-11-12 07:00:00,1.3
7201,2024-11-12 08:00:00,2.1
7202,2024-11-12 09:00:00,2.1
7203,2024-11-12 10:00:00,1.8
7204,2024-11-12 11:00:00,0.5
7205,2024-11-12 12:00:00,0.3
7206,2024-11-12 13:00:00,0.0
7207,2024-11-12 14:00:00,0.7
7208,2024-11-12 15:00:00,-0.6
7209,2024-11-12 16:00:00,-1.9
7210,2024-11-12 17:00:00,-2.6
7211,2024-11-12 18:00:00,-3.2
7212,2024-11-12 19:00:00,-3.9
7213,2024-11-12 20:00:00,-4.2
7214,2024-11-12 21:00:00,-4.9
7215,2024-11-12 22:00:00,-5.5
7216,2024-11-12 23:00:00,-6.1
6717,2024-11-13 00:00:00,-6.6
6718,2024-11-13 01:00:00,-7.0
6719,2024-11-13 02:00:00,-8.4
6720,2024-11-13 03:00:00,-8.5
6721,2024-11-13 04:00:00,-11.6
6722,2024-11-13 05:00:00,-12.1
6723,2024-11-13 06:00:00,-10.6
6724,2024-11-13 07:00:00,-10.9
6725,2024-11-13 08:00:00,-11.8
6726,2024-11-13 09:00:00,-10.3
6727,2024-11-13 10:00:00,-8.2
6728,2024-11-13 11:00:00,-7.5
6729,2024-11-13 12:00:00,-7.2
6730,2024-11-13 13:00:00,-6.1
6731,2024-11-13 14:00:00,-5.6
6732,2024-11-13 15:00:00,-5.7
6733,2024-11-13 16:00:00,-6.5
6734,2024-11-13 17:00:00,-7.5
6735,2024-11-13 18:00:00,-7.0
6736,2024-11-13 19:00:00,-7.5
6737,2024-11-13 20:00:00,-7.6
6738,2024-11-13 21:00:00,-7.4
6739,2024-11-13 22:00:00,-7.2
6740,2024-11-13 23:00:00,-7.1
7265,2024-11-14 00:00:00,-6.9
7266,2024-11-14 01:00:00,-6.6
7267,2024-11-14 02:00:00,-6.3
7268,2024-11-14 03:00:00,-6.1
7269,2024-11-14 04:00:00,-6.0
7270,2024-11-14 05:00:00,-5.8
7271,2024-11-14 06:00:00,-5.9
7272,2024-11-14 07:00:00,-6.2
7273,2024-11-14 08:00:00,-6.1
7274,2024-11-14 09:00:00,-6.1
7275,2024-11-14 10:00:00,-5.9
7276,2024-11-14 11:00:00,-5.3
7277,2024-11-14 12:00:00,-4.9
7278,2024-11-14 13:00:00,-4.5
7279,2024-11-14 14:00:00,-4.0
7280,2024-11-14 15:00:00,-4.0
7281,2024-11-14 16:00:00,-4.1
7282,2024-11-14 17:00:00,-4.5
7283,2024-11-14 18:00:00,-4.9
7284,2024-11-14 19:00:00,-5.7
7285,2024-11-14 20:00:00,-6.4
7286,2024-11-14 21:00:00,-5.3
7287,2024-11-14 22:00:00,-5.7
7288,2024-11-14 23:00:00,-5.7
7289,2024-11-15 00:00:00,-5.8
7290,2024-11-15 01:00:00,-6.1
7291,2024-11-15 02:00:00,-6.1
7292,2024-11-15 03:00:00,-5.6
7293,2024-11-15 04:00:00,-5.6
7294,2024-11-15 05:00:00,-4.9
7295,2024-11-15 06:00:00,-4.9
7296,2024-11-15 07:00:00,-5.1
7297,2024-11-15 08:00:00,-6.2
7298,2024-11-15 09:00:00,-5.8
7299,2024-11-15 10:00:00,-4.7
7300,2024-11-15 11:00:00,-3.5
7301,2024-11-15 12:00:00,-3.3
7302,2024-11-15 13:00:00,-2.6
7303,2024-11-15 14:00:00,-2.0
7304,2024-11-15 15:00:00,-1.6
7305,2024-11-15 16:00:00,-1.9
7306,2024-11-15 17:00:00,-2.0
7307,2024-11-15 18:00:00,-2.1
7308,2024-11-15 19:00:00,-2.7
7309,2024-11-15 20:00:00,-2.3
7310,2024-11-15 21:00:00,-2.5
7311,2024-11-15 22:00:00,-2.5
7312,2024-11-15 23:00:00,-3.0
7241,2024-11-16 00:00:00,-3.3
7242,2024-11-16 01:00:00,-4.4
7243,2024-11-16 02:00:00,-5.8
7244,2024-11-16 03:00:00,-5.8
7245,2024-11-16 04:00:00,-6.0
7246,2024-11-16 05:00:00,-6.8
7247,2024-11-16 06:00:00,-7.2
7248,2024-11-16 07:00:00,-6.5
7249,2024-11-16 08:00:00,-7.0
7250,2024-11-16 09:00:00,-5.6
7251,2024-11-16 10:00:00,-2.7
7252,2024-11-16 11:00:00,0.4
7253,2024-11-16 12:00:00,2.1
7254,2024-11-16 13:00:00,1.1
7255,2024-11-16 14:00:00,0.8
7256,2024-11-16 15:00:00,0.7
7257,2024-11-16 16:00:00,-0.3
7258,2024-11-16 17:00:00,-0.3
7259,2024-11-16 18:00:00,0.0
7260,2024-11-16 19:00:00,-0.4
7261,2024-11-16 20:00:00,-0.1
7262,2024-11-16 21:00:00,-0.2
