,Timestamp_mst,WIND_SPEED
7047,2024-10-09 04:00:00,5
7060,2024-10-09 05:00:00,9
7061,2024-10-09 06:00:00,8
7048,2024-10-09 07:00:00,9
7049,2024-10-09 08:00:00,8
7050,2024-10-09 09:00:00,6
7051,2024-10-09 10:00:00,5
7052,2024-10-09 11:00:00,12
7062,2024-10-09 12:00:00,13
7063,2024-10-09 13:00:00,17
7053,2024-10-09 14:00:00,12
7064,2024-10-09 15:00:00,13
7065,2024-10-09 16:00:00,13
7054,2024-10-09 17:00:00,14
7066,2024-10-09 18:00:00,14
7067,2024-10-09 19:00:00,11
7068,2024-10-09 20:00:00,12
7055,2024-10-09 21:00:00,5
7069,2024-10-09 22:00:00,6
7056,2024-10-09 23:00:00,9
6257,2024-10-10 00:00:00,9
6258,2024-10-10 01:00:00,3
6259,2024-10-10 02:00:00,7
6260,2024-10-10 03:00:00,8
6261,2024-10-10 04:00:00,8
6262,2024-10-10 05:00:00,7
6263,2024-10-10 06:00:00,11
6264,2024-10-10 07:00:00,11
6265,2024-10-10 08:00:00,11
6266,2024-10-10 09:00:00,12
6267,2024-10-10 10:00:00,11
6268,2024-10-10 11:00:00,11
6269,2024-10-10 12:00:00,13
6270,2024-10-10 13:00:00,16
6271,2024-10-10 14:00:00,15
6280,2024-10-10 15:00:00,14
6272,2024-10-10 16:00:00,14
6273,2024-10-10 17:00:00,8
6274,2024-10-10 18:00:00,3
6275,2024-10-10 19:00:00,7
6276,2024-10-10 20:00:00,6
6277,2024-10-10 21:00:00,7
6278,2024-10-10 22:00:00,12
6279,2024-10-10 23:00:00,6
7094,2024-10-11 00:00:00,6
7095,2024-10-11 01:00:00,6
7096,2024-10-11 02:00:00,4
7097,2024-10-11 03:00:00,4
7098,2024-10-11 04:00:00,9
7099,2024-10-11 05:00:00,10
7100,2024-10-11 06:00:00,17
7101,2024-10-11 07:00:00,15
7102,2024-10-11 08:00:00,9
7103,2024-10-11 09:00:00,11
7104,2024-10-11 10:00:00,11
7105,2024-10-11 11:00:00,8
7106,2024-10-11 12:00:00,12
7107,2024-10-11 13:00:00,9
7108,2024-10-11 14:00:00,13
7109,2024-10-11 15:00:00,10
7110,2024-10-11 16:00:00,15
7111,2024-10-11 17:00:00,12
7112,2024-10-11 18:00:00,6
7113,2024-10-11 19:00:00,5
7114,2024-10-11 20:00:00,5
7115,2024-10-11 21:00:00,0
7116,2024-10-11 22:00:00,5
7117,2024-10-11 23:00:00,12
7118,2024-10-12 00:00:00,8
7119,2024-10-12 01:00:00,8
7139,2024-10-12 02:00:00,8
7120,2024-10-12 03:00:00,5
7121,2024-10-12 04:00:00,6
7122,2024-10-12 05:00:00,7
7123,2024-10-12 06:00:00,8
7124,2024-10-12 07:00:00,6
7125,2024-10-12 08:00:00,6
7140,2024-10-12 09:00:00,3
7126,2024-10-12 10:00:00,5
7127,2024-10-12 11:00:00,3
7128,2024-10-12 12:00:00,0
7129,2024-10-12 13:00:00,5
7141,2024-10-12 14:00:00,9
7130,2024-10-12 15:00:00,8
7131,2024-10-12 16:00:00,8
7132,2024-10-12 17:00:00,10
7133,2024-10-12 18:00:00,13
7134,2024-10-12 19:00:00,14
7135,2024-10-12 20:00:00,18
7136,2024-10-12 21:00:00,17
7138,2024-10-12 22:00:00,19
7137,2024-10-12 23:00:00,20
6782,2024-10-13 00:00:00,17
6783,2024-10-13 01:00:00,20
6784,2024-10-13 02:00:00,25
6785,2024-10-13 03:00:00,18
6786,2024-10-13 04:00:00,22
6787,2024-10-13 05:00:00,24
6788,2024-10-13 06:00:00,22
6789,2024-10-13 07:00:00,18
6790,2024-10-13 08:00:00,22
6791,2024-10-13 09:00:00,26
6792,2024-10-13 10:00:00,27
6793,2024-10-13 11:00:00,27
6794,2024-10-13 12:00:00,24
6795,2024-10-13 13:00:00,24
6796,2024-10-13 14:00:00,22
6797,2024-10-13 15:00:00,20
6798,2024-10-13 16:00:00,18
6799,2024-10-13 17:00:00,15
6800,2024-10-13 18:00:00,17
6801,2024-10-13 19:00:00,18
6802,2024-10-13 20:00:00,16
6803,2024-10-13 21:00:00,14
6804,2024-10-13 22:00:00,14
6805,2024-10-13 23:00:00,12
6806,2024-10-14 00:00:00,4
6828,2024-10-14 01:00:00,4
6807,2024-10-14 02:00:00,4
6808,2024-10-14 03:00:00,3
6809,2024-10-14 04:00:00,10
6810,2024-10-14 05:00:00,5
6811,2024-10-14 06:00:00,7
6812,2024-10-14 07:00:00,7
6829,2024-10-14 08:00:00,4
6813,2024-10-14 09:00:00,6
6814,2024-10-14 10:00:00,13
6815,2024-10-14 11:00:00,10
6816,2024-10-14 12:00:00,8
6817,2024-10-14 13:00:00,7
6818,2024-10-14 14:00:00,9
6819,2024-10-14 15:00:00,5
6820,2024-10-14 16:00:00,8
6821,2024-10-14 17:00:00,9
6822,2024-10-14 18:00:00,5
6823,2024-10-14 19:00:00,0
6824,2024-10-14 20:00:00,6
6825,2024-10-14 21:00:00,0
6826,2024-10-14 22:00:00,8
6827,2024-10-14 23:00:00,6
6830,2024-10-15 00:00:00,4
6831,2024-10-15 01:00:00,6
6852,2024-10-15 02:00:00,4
6832,2024-10-15 03:00:00,4
6833,2024-10-15 04:00:00,7
6834,2024-10-15 05:00:00,8
6835,2024-10-15 06:00:00,6
6836,2024-10-15 07:00:00,0
6837,2024-10-15 08:00:00,6
6838,2024-10-15 09:00:00,7
6839,2024-10-15 10:00:00,0
6840,2024-10-15 11:00:00,8
6841,2024-10-15 12:00:00,0
6842,2024-10-15 13:00:00,4
6843,2024-10-15 14:00:00,6
6844,2024-10-15 15:00:00,5
6845,2024-10-15 16:00:00,8
6846,2024-10-15 17:00:00,9
6853,2024-10-15 18:00:00,9
6847,2024-10-15 19:00:00,8
6848,2024-10-15 20:00:00,10
6851,2024-10-15 21:00:00,12
6849,2024-10-15 22:00:00,13
6850,2024-10-15 23:00:00,12
6767,2024-10-16 00:00:00,14
6768,2024-10-16 01:00:00,7
6769,2024-10-16 02:00:00,7
6770,2024-10-16 03:00:00,3
6758,2024-10-16 04:00:00,0
6771,2024-10-16 05:00:00,9
6772,2024-10-16 06:00:00,4
6773,2024-10-16 07:00:00,7
6774,2024-10-16 08:00:00,4
6775,2024-10-16 09:00:00,0
6759,2024-10-16 10:00:00,0
6760,2024-10-16 11:00:00,6
6776,2024-10-16 12:00:00,6
6761,2024-10-16 13:00:00,7
6762,2024-10-16 14:00:00,5
6777,2024-10-16 15:00:00,3
6778,2024-10-16 16:00:00,0
6779,2024-10-16 17:00:00,6
6780,2024-10-16 18:00:00,3
6781,2024-10-16 19:00:00,14
6766,2024-10-16 20:00:00,11
6765,2024-10-16 21:00:00,14
6763,2024-10-16 22:00:00,18
6764,2024-10-16 23:00:00,17
7310,2024-10-17 00:00:00,12
7311,2024-10-17 01:00:00,11
7312,2024-10-17 02:00:00,9
7313,2024-10-17 03:00:00,14
7314,2024-10-17 04:00:00,13
7315,2024-10-17 05:00:00,15
7316,2024-10-17 06:00:00,17
7317,2024-10-17 07:00:00,9
7318,2024-10-17 08:00:00,9
7319,2024-10-17 09:00:00,15
7320,2024-10-17 11:00:00,19
7321,2024-10-17 12:00:00,29
7322,2024-10-17 13:00:00,39
7323,2024-10-17 14:00:00,31
7324,2024-10-17 15:00:00,18
7325,2024-10-17 16:00:00,24
7326,2024-10-17 17:00:00,15
7327,2024-10-17 18:00:00,12
7328,2024-10-17 19:00:00,4
7329,2024-10-17 20:00:00,6
7330,2024-10-17 21:00:00,4
7331,2024-10-17 22:00:00,3
7332,2024-10-17 23:00:00,7
6209,2024-10-18 00:00:00,9
6210,2024-10-18 01:00:00,10
6211,2024-10-18 02:00:00,8
6212,2024-10-18 03:00:00,11
6213,2024-10-18 04:00:00,10
6214,2024-10-18 05:00:00,10
6215,2024-10-18 06:00:00,13
6216,2024-10-18 07:00:00,13
6217,2024-10-18 08:00:00,13
6218,2024-10-18 09:00:00,15
6219,2024-10-18 10:00:00,19
6220,2024-10-18 11:00:00,27
6221,2024-10-18 12:00:00,29
6222,2024-10-18 13:00:00,26
6223,2024-10-18 14:00:00,26
6224,2024-10-18 15:00:00,18
6225,2024-10-18 16:00:00,16
6226,2024-10-18 17:00:00,21
6227,2024-10-18 18:00:00,23
6228,2024-10-18 19:00:00,19
6229,2024-10-18 20:00:00,13
6230,2024-10-18 21:00:00,15
6231,2024-10-18 22:00:00,12
6232,2024-10-18 23:00:00,10
7333,2024-10-19 00:00:00,14
7334,2024-10-19 01:00:00,8
7335,2024-10-19 02:00:00,5
7336,2024-10-19 03:00:00,11
7337,2024-10-19 04:00:00,6
7338,2024-10-19 05:00:00,10
7339,2024-10-19 06:00:00,10
7340,2024-10-19 07:00:00,8
7341,2024-10-19 08:00:00,5
7342,2024-10-19 09:00:00,8
7343,2024-10-19 10:00:00,9
7344,2024-10-19 11:00:00,12
7345,2024-10-19 12:00:00,15
7346,2024-10-19 13:00:00,16
7347,2024-10-19 14:00:00,15
7348,2024-10-19 15:00:00,10
7349,2024-10-19 16:00:00,6
7350,2024-10-19 17:00:00,10
7351,2024-10-19 18:00:00,11
7352,2024-10-19 19:00:00,15
7353,2024-10-19 20:00:00,11
7354,2024-10-19 21:00:00,7
7355,2024-10-19 22:00:00,27
7356,2024-10-19 23:00:00,20
7357,2024-10-20 00:00:00,18
7358,2024-10-20 01:00:00,9
7359,2024-10-20 02:00:00,8
7360,2024-10-20 03:00:00,9
7361,2024-10-20 04:00:00,4
7362,2024-10-20 05:00:00,3
7363,2024-10-20 06:00:00,4
7364,2024-10-20 07:00:00,11
7365,2024-10-20 08:00:00,4
7366,2024-10-20 09:00:00,10
7367,2024-10-20 10:00:00,14
7368,2024-10-20 11:00:00,20
7369,2024-10-20 12:00:00,17
7370,2024-10-20 13:00:00,19
7371,2024-10-20 14:00:00,16
7372,2024-10-20 15:00:00,18
7373,2024-10-20 16:00:00,21
7374,2024-10-20 17:00:00,20
7375,2024-10-20 18:00:00,23
7376,2024-10-20 19:00:00,17
7377,2024-10-20 20:00:00,19
7378,2024-10-20 21:00:00,17
7379,2024-10-20 22:00:00,14
7380,2024-10-20 23:00:00,21
6185,2024-10-21 00:00:00,20
6186,2024-10-21 01:00:00,20
6187,2024-10-21 02:00:00,23
6188,2024-10-21 03:00:00,31
6189,2024-10-21 04:00:00,25
6190,2024-10-21 05:00:00,28
6191,2024-10-21 06:00:00,20
6192,2024-10-21 07:00:00,23
6193,2024-10-21 08:00:00,24
6194,2024-10-21 09:00:00,25
6195,2024-10-21 10:00:00,26
6196,2024-10-21 11:00:00,24
6197,2024-10-21 12:00:00,25
6198,2024-10-21 13:00:00,25
6199,2024-10-21 14:00:00,22
6200,2024-10-21 15:00:00,21
6201,2024-10-21 16:00:00,18
6202,2024-10-21 17:00:00,19
6203,2024-10-21 18:00:00,16
6204,2024-10-21 19:00:00,16
6205,2024-10-21 20:00:00,14
6206,2024-10-21 21:00:00,16
6207,2024-10-21 22:00:00,6
6208,2024-10-21 23:00:00,0
6233,2024-10-22 00:00:00,0
6234,2024-10-22 01:00:00,6
6235,2024-10-22 02:00:00,16
6236,2024-10-22 03:00:00,17
6237,2024-10-22 04:00:00,12
6238,2024-10-22 05:00:00,10
6239,2024-10-22 06:00:00,17
6240,2024-10-22 07:00:00,15
6241,2024-10-22 08:00:00,16
6242,2024-10-22 09:00:00,17
6243,2024-10-22 10:00:00,14
6244,2024-10-22 11:00:00,13
6245,2024-10-22 12:00:00,14
6246,2024-10-22 13:00:00,14
6247,2024-10-22 14:00:00,17
6248,2024-10-22 15:00:00,16
6249,2024-10-22 16:00:00,14
6250,2024-10-22 17:00:00,10
6251,2024-10-22 18:00:00,12
6252,2024-10-22 19:00:00,16
6253,2024-10-22 20:00:00,15
6254,2024-10-22 21:00:00,11
6255,2024-10-22 22:00:00,13
6256,2024-10-22 23:00:00,15
7644,2024-10-23 00:00:00,13
7645,2024-10-23 01:00:00,8
7646,2024-10-23 02:00:00,11
7647,2024-10-23 03:00:00,13
7648,2024-10-23 04:00:00,15
7649,2024-10-23 05:00:00,15
7650,2024-10-23 06:00:00,12
7663,2024-10-23 07:00:00,11
7651,2024-10-23 08:00:00,10
7664,2024-10-23 09:00:00,9
7652,2024-10-23 10:00:00,12
7653,2024-10-23 11:00:00,16
7654,2024-10-23 12:00:00,15
7665,2024-10-23 13:00:00,11
7655,2024-10-23 14:00:00,16
7656,2024-10-23 15:00:00,11
7657,2024-10-23 16:00:00,7
7658,2024-10-23 17:00:00,0
7659,2024-10-23 18:00:00,5
7666,2024-10-23 19:00:00,21
7660,2024-10-23 20:00:00,17
7661,2024-10-23 21:00:00,15
7667,2024-10-23 22:00:00,0
7662,2024-10-23 23:00:00,4
7620,2024-10-24 00:00:00,7
7621,2024-10-24 01:00:00,15
7622,2024-10-24 02:00:00,12
7623,2024-10-24 03:00:00,10
7624,2024-10-24 04:00:00,12
7625,2024-10-24 05:00:00,11
7626,2024-10-24 06:00:00,9
7627,2024-10-24 07:00:00,12
7628,2024-10-24 08:00:00,17
7629,2024-10-24 09:00:00,12
7630,2024-10-24 10:00:00,14
7631,2024-10-24 11:00:00,29
7632,2024-10-24 12:00:00,32
7633,2024-10-24 13:00:00,24
7634,2024-10-24 14:00:00,32
7635,2024-10-24 15:00:00,19
7636,2024-10-24 16:00:00,13
7637,2024-10-24 17:00:00,6
7638,2024-10-24 18:00:00,10
7639,2024-10-24 19:00:00,12
7640,2024-10-24 20:00:00,8
7641,2024-10-24 21:00:00,9
7642,2024-10-24 22:00:00,11
7643,2024-10-24 23:00:00,8
7740,2024-10-25 00:00:00,8
7741,2024-10-25 01:00:00,9
7742,2024-10-25 02:00:00,11
7743,2024-10-25 03:00:00,10
7744,2024-10-25 04:00:00,10
7745,2024-10-25 05:00:00,8
7746,2024-10-25 06:00:00,8
7747,2024-10-25 07:00:00,9
7748,2024-10-25 08:00:00,4
7749,2024-10-25 09:00:00,7
7750,2024-10-25 10:00:00,8
7751,2024-10-25 11:00:00,7
7752,2024-10-25 12:00:00,5
7753,2024-10-25 13:00:00,3
7754,2024-10-25 14:00:00,6
7755,2024-10-25 15:00:00,4
7756,2024-10-25 16:00:00,13
7757,2024-10-25 17:00:00,12
7758,2024-10-25 18:00:00,13
7759,2024-10-25 19:00:00,17
7760,2024-10-25 20:00:00,19
7761,2024-10-25 21:00:00,20
7762,2024-10-25 22:00:00,19
7763,2024-10-25 23:00:00,18
5922,2024-10-26 00:00:00,17
5923,2024-10-26 01:00:00,21
5924,2024-10-26 02:00:00,19
5925,2024-10-26 03:00:00,19
5926,2024-10-26 04:00:00,9
5927,2024-10-26 05:00:00,14
5928,2024-10-26 06:00:00,10
5929,2024-10-26 07:00:00,7
5930,2024-10-26 08:00:00,10
5931,2024-10-26 09:00:00,8
5932,2024-10-26 10:00:00,9
5933,2024-10-26 11:00:00,7
5934,2024-10-26 12:00:00,6
5935,2024-10-26 13:00:00,0
5936,2024-10-26 14:00:00,4
5937,2024-10-26 15:00:00,4
5938,2024-10-26 16:00:00,6
5939,2024-10-26 17:00:00,0
5940,2024-10-26 18:00:00,5
5941,2024-10-26 19:00:00,6
5942,2024-10-26 20:00:00,5
5943,2024-10-26 21:00:00,0
5944,2024-10-26 22:00:00,0
5945,2024-10-26 23:00:00,8
5946,2024-10-27 00:00:00,8
5947,2024-10-27 01:00:00,8
5948,2024-10-27 02:00:00,7
5949,2024-10-27 03:00:00,10
5950,2024-10-27 04:00:00,14
5969,2024-10-27 05:00:00,8
5951,2024-10-27 06:00:00,10
5952,2024-10-27 07:00:00,6
5953,2024-10-27 08:00:00,0
5954,2024-10-27 09:00:00,9
5955,2024-10-27 10:00:00,13
5956,2024-10-27 11:00:00,11
5957,2024-10-27 12:00:00,21
5958,2024-10-27 13:00:00,0
5959,2024-10-27 14:00:00,16
5960,2024-10-27 15:00:00,19
5961,2024-10-27 16:00:00,18
5962,2024-10-27 17:00:00,11
5963,2024-10-27 18:00:00,4
5964,2024-10-27 19:00:00,3
5965,2024-10-27 20:00:00,11
5966,2024-10-27 21:00:00,16
5967,2024-10-27 22:00:00,12
5968,2024-10-27 23:00:00,13
7692,2024-10-28 00:00:00,9
7693,2024-10-28 01:00:00,8
7694,2024-10-28 02:00:00,6
7695,2024-10-28 03:00:00,6
7696,2024-10-28 04:00:00,7
7697,2024-10-28 05:00:00,5
7698,2024-10-28 06:00:00,0
7699,2024-10-28 07:00:00,4
7700,2024-10-28 08:00:00,6
7701,2024-10-28 09:00:00,6
7702,2024-10-28 10:00:00,7
7703,2024-10-28 11:00:00,10
7704,2024-10-28 12:00:00,13
7705,2024-10-28 13:00:00,10
7706,2024-10-28 14:00:00,8
7707,2024-10-28 15:00:00,9
7708,2024-10-28 16:00:00,10
7709,2024-10-28 17:00:00,9
7710,2024-10-28 18:00:00,0
7711,2024-10-28 19:00:00,3
7712,2024-10-28 20:00:00,0
7713,2024-10-28 21:00:00,0
7714,2024-10-28 22:00:00,3
7715,2024-10-28 23:00:00,8
7716,2024-10-29 00:00:00,12
7717,2024-10-29 01:00:00,0
7718,2024-10-29 02:00:00,8
7719,2024-10-29 03:00:00,11
7720,2024-10-29 04:00:00,7
7721,2024-10-29 05:00:00,9
7722,2024-10-29 06:00:00,8
7723,2024-10-29 07:00:00,5
7724,2024-10-29 08:00:00,6
7725,2024-10-29 09:00:00,7
7726,2024-10-29 10:00:00,13
7727,2024-10-29 11:00:00,12
7739,2024-10-29 12:00:00,13
7728,2024-10-29 13:00:00,13
7729,2024-10-29 14:00:00,15
7730,2024-10-29 15:00:00,13
7731,2024-10-29 16:00:00,12
7738,2024-10-29 17:00:00,11
7732,2024-10-29 18:00:00,17
7733,2024-10-29 19:00:00,15
7734,2024-10-29 20:00:00,14
7735,2024-10-29 21:00:00,14
7736,2024-10-29 22:00:00,13
7737,2024-10-29 23:00:00,13
7668,2024-10-30 00:00:00,14
7669,2024-10-30 01:00:00,15
7670,2024-10-30 02:00:00,10
7671,2024-10-30 03:00:00,6
7672,2024-10-30 04:00:00,8
7673,2024-10-30 05:00:00,8
7674,2024-10-30 06:00:00,4
7675,2024-10-30 07:00:00,7
7691,2024-10-30 08:00:00,3
7676,2024-10-30 09:00:00,0
7677,2024-10-30 10:00:00,3
7678,2024-10-30 11:00:00,3
7679,2024-10-30 12:00:00,5
7680,2024-10-30 13:00:00,3
7681,2024-10-30 14:00:00,6
7682,2024-10-30 15:00:00,11
7683,2024-10-30 16:00:00,12
7684,2024-10-30 17:00:00,13
7690,2024-10-30 18:00:00,12
7685,2024-10-30 19:00:00,14
7686,2024-10-30 20:00:00,16
7687,2024-10-30 21:00:00,14
7688,2024-10-30 22:00:00,12
7689,2024-10-30 23:00:00,6
6041,2024-10-31 00:00:00,7
6042,2024-10-31 01:00:00,7
6043,2024-10-31 02:00:00,7
6044,2024-10-31 03:00:00,12
6045,2024-10-31 04:00:00,13
6046,2024-10-31 05:00:00,10
6047,2024-10-31 06:00:00,11
6064,2024-10-31 07:00:00,10
6048,2024-10-31 08:00:00,10
6049,2024-10-31 09:00:00,10
6050,2024-10-31 10:00:00,7
6051,2024-10-31 11:00:00,6
6052,2024-10-31 12:00:00,7
6063,2024-10-31 13:00:00,8
6053,2024-10-31 14:00:00,3
6054,2024-10-31 15:00:00,6
6055,2024-10-31 16:00:00,5
6056,2024-10-31 17:00:00,5
6057,2024-10-31 18:00:00,0
6058,2024-10-31 19:00:00,0
6059,2024-10-31 20:00:00,6
6060,2024-10-31 21:00:00,0
6061,2024-10-31 22:00:00,0
6062,2024-10-31 23:00:00,0
5610,2024-11-01 00:00:00,0
5631,2024-11-01 01:00:00,3
5632,2024-11-01 02:00:00,4
5611,2024-11-01 03:00:00,7
5612,2024-11-01 04:00:00,8
5633,2024-11-01 05:00:00,7
5613,2024-11-01 06:00:00,4
5614,2024-11-01 07:00:00,0
5615,2024-11-01 08:00:00,5
5616,2024-11-01 09:00:00,5
5617,2024-11-01 10:00:00,6
5618,2024-11-01 11:00:00,5
5619,2024-11-01 12:00:00,6
5620,2024-11-01 13:00:00,11
5630,2024-11-01 14:00:00,8
5621,2024-11-01 15:00:00,5
5622,2024-11-01 16:00:00,9
5623,2024-11-01 17:00:00,13
5624,2024-11-01 18:00:00,8
5625,2024-11-01 19:00:00,14
5626,2024-11-01 20:00:00,15
5627,2024-11-01 21:00:00,13
5628,2024-11-01 22:00:00,16
5629,2024-11-01 23:00:00,17
6017,2024-11-02 00:00:00,20
6018,2024-11-02 01:00:00,19
6019,2024-11-02 02:00:00,17
6020,2024-11-02 03:00:00,19
6021,2024-11-02 04:00:00,13
6022,2024-11-02 05:00:00,17
6023,2024-11-02 06:00:00,15
6024,2024-11-02 07:00:00,18
6025,2024-11-02 08:00:00,14
6026,2024-11-02 09:00:00,7
6027,2024-11-02 10:00:00,11
6028,2024-11-02 11:00:00,11
6029,2024-11-02 12:00:00,5
6030,2024-11-02 13:00:00,6
6031,2024-11-02 14:00:00,3
6032,2024-11-02 15:00:00,0
6033,2024-11-02 16:00:00,6
6034,2024-11-02 17:00:00,4
6035,2024-11-02 18:00:00,12
6036,2024-11-02 19:00:00,11
6037,2024-11-02 20:00:00,14
6038,2024-11-02 21:00:00,15
6039,2024-11-02 22:00:00,14
6040,2024-11-02 23:00:00,16
6065,2024-11-03 00:00:00,18
6066,2024-11-03 01:00:00,14
6067,2024-11-03 02:00:00,15
6068,2024-11-03 03:00:00,10
6069,2024-11-03 04:00:00,9
6070,2024-11-03 05:00:00,3
6071,2024-11-03 06:00:00,3
6072,2024-11-03 07:00:00,7
6073,2024-11-03 08:00:00,12
6074,2024-11-03 09:00:00,12
6075,2024-11-03 10:00:00,11
6076,2024-11-03 11:00:00,6
6077,2024-11-03 12:00:00,8
6078,2024-11-03 13:00:00,14
6079,2024-11-03 14:00:00,16
6080,2024-11-03 15:00:00,15
6081,2024-11-03 16:00:00,10
6082,2024-11-03 17:00:00,10
6083,2024-11-03 18:00:00,10
6084,2024-11-03 19:00:00,13
6085,2024-11-03 20:00:00,15
6086,2024-11-03 21:00:00,10
6087,2024-11-03 22:00:00,8
6088,2024-11-03 23:00:00,12
5778,2024-11-04 00:00:00,12
5779,2024-11-04 01:00:00,12
5780,2024-11-04 02:00:00,11
5781,2024-11-04 03:00:00,12
5782,2024-11-04 04:00:00,9
5783,2024-11-04 05:00:00,14
5784,2024-11-04 06:00:00,14
5785,2024-11-04 07:00:00,14
5786,2024-11-04 08:00:00,16
5787,2024-11-04 09:00:00,10
5788,2024-11-04 10:00:00,9
5789,2024-11-04 11:00:00,15
5790,2024-11-04 12:00:00,15
5791,2024-11-04 13:00:00,18
5792,2024-11-04 14:00:00,17
5793,2024-11-04 15:00:00,15
5794,2024-11-04 16:00:00,9
5795,2024-11-04 17:00:00,8
5796,2024-11-04 18:00:00,4
5797,2024-11-04 19:00:00,10
5798,2024-11-04 20:00:00,10
5799,2024-11-04 21:00:00,14
5800,2024-11-04 22:00:00,16
5801,2024-11-04 23:00:00,9
5970,2024-11-05 00:00:00,9
5971,2024-11-05 01:00:00,9
5972,2024-11-05 02:00:00,13
5973,2024-11-05 03:00:00,17
5974,2024-11-05 04:00:00,20
5975,2024-11-05 05:00:00,19
5976,2024-11-05 06:00:00,15
5977,2024-11-05 07:00:00,17
5978,2024-11-05 08:00:00,13
5979,2024-11-05 09:00:00,15
5980,2024-11-05 11:00:00,21
5981,2024-11-05 12:00:00,23
5982,2024-11-05 13:00:00,25
5983,2024-11-05 14:00:00,21
5984,2024-11-05 15:00:00,21
5985,2024-11-05 16:00:00,18
5986,2024-11-05 17:00:00,14
5987,2024-11-05 18:00:00,10
5988,2024-11-05 19:00:00,8
5989,2024-11-05 20:00:00,6
5990,2024-11-05 21:00:00,8
5991,2024-11-05 22:00:00,9
5992,2024-11-05 23:00:00,11
5993,2024-11-06 00:00:00,12
5994,2024-11-06 01:00:00,15
5995,2024-11-06 02:00:00,14
5996,2024-11-06 03:00:00,13
5997,2024-11-06 04:00:00,19
5998,2024-11-06 05:00:00,18
5999,2024-11-06 06:00:00,21
6000,2024-11-06 07:00:00,23
6001,2024-11-06 08:00:00,20
6002,2024-11-06 09:00:00,18
6003,2024-11-06 10:00:00,13
6004,2024-11-06 11:00:00,13
6005,2024-11-06 12:00:00,11
6006,2024-11-06 13:00:00,11
6007,2024-11-06 14:00:00,11
6008,2024-11-06 15:00:00,15
6009,2024-11-06 16:00:00,16
6010,2024-11-06 17:00:00,14
6011,2024-11-06 18:00:00,15
6012,2024-11-06 19:00:00,15
6013,2024-11-06 20:00:00,18
6014,2024-11-06 21:00:00,15
6015,2024-11-06 22:00:00,10
6016,2024-11-06 23:00:00,11
5802,2024-11-07 00:00:00,15
5803,2024-11-07 01:00:00,9
5804,2024-11-07 02:00:00,13
5805,2024-11-07 03:00:00,13
5806,2024-11-07 04:00:00,13
5807,2024-11-07 05:00:00,6
5808,2024-11-07 06:00:00,12
5809,2024-11-07 07:00:00,8
5810,2024-11-07 08:00:00,0
5811,2024-11-07 09:00:00,12
5812,2024-11-07 10:00:00,11
5813,2024-11-07 11:00:00,9
5814,2024-11-07 12:00:00,0
5815,2024-11-07 13:00:00,13
5816,2024-11-07 14:00:00,21
5817,2024-11-07 15:00:00,14
5818,2024-11-07 16:00:00,14
5819,2024-11-07 17:00:00,12
5820,2024-11-07 18:00:00,11
5821,2024-11-07 19:00:00,12
5822,2024-11-07 20:00:00,14
5823,2024-11-07 21:00:00,12
5824,2024-11-07 22:00:00,13
5825,2024-11-07 23:00:00,15
5826,2024-11-08 00:00:00,14
5827,2024-11-08 01:00:00,7
5828,2024-11-08 02:00:00,14
5829,2024-11-08 03:00:00,13
5830,2024-11-08 04:00:00,7
5831,2024-11-08 05:00:00,12
5832,2024-11-08 06:00:00,13
5833,2024-11-08 07:00:00,7
5834,2024-11-08 08:00:00,10
5835,2024-11-08 09:00:00,10
5836,2024-11-08 10:00:00,8
5837,2024-11-08 11:00:00,6
5838,2024-11-08 12:00:00,14
5839,2024-11-08 13:00:00,10
5840,2024-11-08 14:00:00,9
5841,2024-11-08 15:00:00,11
5842,2024-11-08 16:00:00,13
5843,2024-11-08 17:00:00,7
5844,2024-11-08 18:00:00,5
5845,2024-11-08 19:00:00,5
5846,2024-11-08 20:00:00,5
5847,2024-11-08 21:00:00,26
5848,2024-11-08 22:00:00,30
5849,2024-11-08 23:00:00,23
5850,2024-11-09 00:00:00,24
5851,2024-11-09 01:00:00,33
5852,2024-11-09 02:00:00,9
5853,2024-11-09 03:00:00,12
5854,2024-11-09 04:00:00,13
5855,2024-11-09 05:00:00,17
5856,2024-11-09 06:00:00,10
5857,2024-11-09 07:00:00,8
5858,2024-11-09 08:00:00,6
5859,2024-11-09 09:00:00,4
5860,2024-11-09 10:00:00,8
5861,2024-11-09 11:00:00,6
5862,2024-11-09 12:00:00,5
5863,2024-11-09 13:00:00,0
5864,2024-11-09 14:00:00,5
5865,2024-11-09 15:00:00,4
5866,2024-11-09 16:00:00,9
5867,2024-11-09 17:00:00,6
5868,2024-11-09 18:00:00,8
5869,2024-11-09 19:00:00,9
5870,2024-11-09 20:00:00,10
5871,2024-11-09 21:00:00,6
5872,2024-11-09 22:00:00,5
5873,2024-11-09 23:00:00,4
5874,2024-11-10 00:00:00,6
5875,2024-11-10 01:00:00,5
5876,2024-11-10 02:00:00,5
5877,2024-11-10 03:00:00,5
5878,2024-11-10 04:00:00,10
5879,2024-11-10 05:00:00,9
5880,2024-11-10 06:00:00,10
5881,2024-11-10 07:00:00,9
5882,2024-11-10 08:00:00,10
5883,2024-11-10 09:00:00,10
5884,2024-11-10 10:00:00,10
5885,2024-11-10 11:00:00,13
5886,2024-11-10 12:00:00,14
5887,2024-11-10 13:00:00,18
