,Timestamp_mst,Temperature (degree C)
6273,2024-10-21 16:00:00,-2.8
6274,2024-10-21 17:00:00,-2.7
6275,2024-10-21 18:00:00,-3.1
6276,2024-10-21 19:00:00,-3.0
6277,2024-10-21 20:00:00,-3.2
6278,2024-10-21 21:00:00,-3.2
6279,2024-10-21 22:00:00,-3.5
6280,2024-10-21 23:00:00,-3.8
6281,2024-10-22 00:00:00,-4.0
6282,2024-10-22 01:00:00,-3.9
6283,2024-10-22 02:00:00,-3.9
6284,2024-10-22 03:00:00,-3.6
6285,2024-10-22 04:00:00,-3.2
6286,2024-10-22 05:00:00,-3.8
6287,2024-10-22 06:00:00,-4.2
6288,2024-10-22 07:00:00,-4.0
6289,2024-10-22 08:00:00,-3.5
6290,2024-10-22 09:00:00,-3.5
6291,2024-10-22 10:00:00,-2.6
6292,2024-10-22 11:00:00,-0.8
6293,2024-10-22 12:00:00,1.4
6294,2024-10-22 13:00:00,3.2
6295,2024-10-22 14:00:00,4.2
6296,2024-10-22 15:00:00,5.0
6297,2024-10-22 16:00:00,5.4
6298,2024-10-22 17:00:00,4.4
6299,2024-10-22 18:00:00,6.1
6300,2024-10-22 19:00:00,5.5
6301,2024-10-22 20:00:00,6.5
6302,2024-10-22 21:00:00,6.3
6303,2024-10-22 22:00:00,6.1
6304,2024-10-22 23:00:00,6.3
6377,2024-10-23 00:00:00,6.0
6378,2024-10-23 01:00:00,6.0
6379,2024-10-23 02:00:00,5.7
6380,2024-10-23 03:00:00,5.7
6381,2024-10-23 04:00:00,4.6
6382,2024-10-23 05:00:00,4.9
6383,2024-10-23 06:00:00,4.7
6384,2024-10-23 07:00:00,4.3
6385,2024-10-23 08:00:00,3.4
6386,2024-10-23 09:00:00,6.5
6387,2024-10-23 10:00:00,7.3
6388,2024-10-23 11:00:00,8.8
6389,2024-10-23 12:00:00,9.3
6390,2024-10-23 13:00:00,9.5
6391,2024-10-23 14:00:00,9.1
6392,2024-10-23 15:00:00,9.1
6393,2024-10-23 16:00:00,8.5
6394,2024-10-23 17:00:00,6.4
6395,2024-10-23 18:00:00,5.0
6396,2024-10-23 19:00:00,4.1
6397,2024-10-23 20:00:00,4.2
6398,2024-10-23 21:00:00,5.0
6399,2024-10-23 22:00:00,5.4
6400,2024-10-23 23:00:00,5.5
6042,2024-10-24 00:00:00,4.1
6043,2024-10-24 01:00:00,1.2
6044,2024-10-24 02:00:00,0.3
6045,2024-10-24 03:00:00,-0.8
6046,2024-10-24 04:00:00,-0.9
6047,2024-10-24 05:00:00,0.7
6048,2024-10-24 06:00:00,-2.0
6049,2024-10-24 07:00:00,-0.3
6050,2024-10-24 08:00:00,1.2
6051,2024-10-24 09:00:00,6.2
6052,2024-10-24 10:00:00,7.4
6053,2024-10-24 11:00:00,8.6
6054,2024-10-24 12:00:00,9.3
6055,2024-10-24 13:00:00,9.2
6056,2024-10-24 14:00:00,8.1
6057,2024-10-24 15:00:00,8.0
6058,2024-10-24 16:00:00,8.0
6059,2024-10-24 17:00:00,7.4
6060,2024-10-24 18:00:00,6.7
6061,2024-10-24 19:00:00,6.1
6062,2024-10-24 20:00:00,4.0
6063,2024-10-24 21:00:00,2.2
6064,2024-10-24 22:00:00,1.3
6065,2024-10-24 23:00:00,2.4
7864,2024-10-25 00:00:00,2.6
7865,2024-10-25 01:00:00,1.2
7866,2024-10-25 02:00:00,-0.7
7867,2024-10-25 03:00:00,-3.2
7868,2024-10-25 04:00:00,-2.2
7869,2024-10-25 05:00:00,-2.7
7870,2024-10-25 06:00:00,-1.5
7871,2024-10-25 07:00:00,-4.1
7872,2024-10-25 08:00:00,-3.3
7873,2024-10-25 09:00:00,0.0
7874,2024-10-25 10:00:00,2.3
7875,2024-10-25 11:00:00,5.2
7876,2024-10-25 12:00:00,6.9
7877,2024-10-25 13:00:00,7.3
7878,2024-10-25 14:00:00,7.1
7879,2024-10-25 15:00:00,6.8
7880,2024-10-25 16:00:00,6.4
7881,2024-10-25 17:00:00,5.9
7882,2024-10-25 18:00:00,5.5
7883,2024-10-25 19:00:00,4.7
7884,2024-10-25 20:00:00,4.0
7885,2024-10-25 21:00:00,3.9
7886,2024-10-25 22:00:00,3.5
7887,2024-10-25 23:00:00,3.3
7840,2024-10-26 00:00:00,3.5
7841,2024-10-26 01:00:00,3.3
7842,2024-10-26 02:00:00,3.0
7843,2024-10-26 03:00:00,2.8
7844,2024-10-26 04:00:00,2.0
7845,2024-10-26 05:00:00,2.2
7846,2024-10-26 06:00:00,3.1
7847,2024-10-26 07:00:00,3.2
7848,2024-10-26 08:00:00,2.5
7849,2024-10-26 09:00:00,5.4
7850,2024-10-26 10:00:00,7.7
7851,2024-10-26 11:00:00,13.3
7852,2024-10-26 12:00:00,15.9
7853,2024-10-26 13:00:00,16.8
7854,2024-10-26 14:00:00,16.7
7855,2024-10-26 15:00:00,16.8
7856,2024-10-26 16:00:00,16.5
7857,2024-10-26 17:00:00,14.6
7858,2024-10-26 18:00:00,12.5
7859,2024-10-26 19:00:00,9.7
7860,2024-10-26 20:00:00,9.4
7861,2024-10-26 21:00:00,8.7
7862,2024-10-26 22:00:00,4.2
7863,2024-10-26 23:00:00,7.5
7816,2024-10-27 00:00:00,7.8
7817,2024-10-27 01:00:00,7.8
7818,2024-10-27 02:00:00,7.4
7819,2024-10-27 03:00:00,8.1
7820,2024-10-27 04:00:00,8.0
7821,2024-10-27 05:00:00,9.3
7822,2024-10-27 06:00:00,8.1
7823,2024-10-27 07:00:00,9.1
7824,2024-10-27 08:00:00,9.4
7825,2024-10-27 09:00:00,9.3
7826,2024-10-27 10:00:00,14.6
7827,2024-10-27 11:00:00,16.5
7828,2024-10-27 12:00:00,16.2
7829,2024-10-27 13:00:00,17.1
7830,2024-10-27 14:00:00,17.9
7831,2024-10-27 15:00:00,14.8
7832,2024-10-27 16:00:00,13.8
7833,2024-10-27 17:00:00,12.4
7834,2024-10-27 18:00:00,11.3
7835,2024-10-27 19:00:00,8.9
7836,2024-10-27 20:00:00,6.9
7837,2024-10-27 21:00:00,7.2
7838,2024-10-27 22:00:00,8.3
7839,2024-10-27 23:00:00,8.4
7768,2024-10-28 00:00:00,6.8
7769,2024-10-28 01:00:00,6.0
7770,2024-10-28 02:00:00,2.2
7771,2024-10-28 03:00:00,2.0
7772,2024-10-28 04:00:00,1.5
7773,2024-10-28 05:00:00,1.4
7774,2024-10-28 06:00:00,0.0
7775,2024-10-28 07:00:00,1.7
7776,2024-10-28 08:00:00,3.1
7777,2024-10-28 09:00:00,4.9
7778,2024-10-28 10:00:00,7.8
7779,2024-10-28 11:00:00,6.4
7780,2024-10-28 12:00:00,6.1
7781,2024-10-28 13:00:00,6.0
7782,2024-10-28 14:00:00,6.4
7783,2024-10-28 15:00:00,6.4
7784,2024-10-28 16:00:00,6.5
7785,2024-10-28 17:00:00,5.7
7786,2024-10-28 18:00:00,4.2
7787,2024-10-28 19:00:00,3.5
7788,2024-10-28 20:00:00,1.8
7789,2024-10-28 21:00:00,1.3
7790,2024-10-28 22:00:00,1.6
7791,2024-10-28 23:00:00,1.4
7792,2024-10-29 00:00:00,1.5
7793,2024-10-29 01:00:00,1.1
7794,2024-10-29 02:00:00,0.8
7795,2024-10-29 03:00:00,0.9
7796,2024-10-29 04:00:00,0.6
7797,2024-10-29 05:00:00,0.1
7798,2024-10-29 06:00:00,0.4
7799,2024-10-29 07:00:00,0.4
7800,2024-10-29 08:00:00,0.3
7801,2024-10-29 09:00:00,0.6
7802,2024-10-29 10:00:00,1.1
7803,2024-10-29 11:00:00,2.5
7804,2024-10-29 12:00:00,2.5
7805,2024-10-29 13:00:00,3.4
7806,2024-10-29 14:00:00,5.5
7807,2024-10-29 15:00:00,5.3
7808,2024-10-29 16:00:00,4.6
7809,2024-10-29 17:00:00,3.3
7810,2024-10-29 18:00:00,2.0
7811,2024-10-29 19:00:00,1.0
7812,2024-10-29 20:00:00,0.1
7813,2024-10-29 21:00:00,-0.9
7814,2024-10-29 22:00:00,-1.2
7815,2024-10-29 23:00:00,-2.7
7744,2024-10-30 00:00:00,-2.2
7745,2024-10-30 01:00:00,-4.2
7746,2024-10-30 02:00:00,-4.2
7747,2024-10-30 03:00:00,-4.2
7748,2024-10-30 04:00:00,-5.5
7749,2024-10-30 05:00:00,-4.0
7750,2024-10-30 06:00:00,-4.3
7751,2024-10-30 07:00:00,-5.1
7752,2024-10-30 08:00:00,-3.4
7753,2024-10-30 09:00:00,-0.4
7754,2024-10-30 10:00:00,3.8
7755,2024-10-30 11:00:00,6.0
7756,2024-10-30 12:00:00,7.0
7757,2024-10-30 13:00:00,8.6
7758,2024-10-30 14:00:00,8.9
7759,2024-10-30 15:00:00,9.2
7760,2024-10-30 16:00:00,8.2
7761,2024-10-30 17:00:00,5.2
7762,2024-10-30 18:00:00,3.1
7763,2024-10-30 19:00:00,1.8
7764,2024-10-30 20:00:00,2.2
7765,2024-10-30 21:00:00,-0.4
7766,2024-10-30 22:00:00,-2.2
7767,2024-10-30 23:00:00,-4.2
6114,2024-10-31 00:00:00,-4.0
6115,2024-10-31 01:00:00,-3.9
6116,2024-10-31 02:00:00,-4.1
6117,2024-10-31 03:00:00,-3.7
6118,2024-10-31 04:00:00,-3.4
6119,2024-10-31 05:00:00,-2.2
6120,2024-10-31 06:00:00,-2.9
6121,2024-10-31 07:00:00,-2.5
6137,2024-10-31 08:00:00,-2.0
6122,2024-10-31 09:00:00,-0.9
6123,2024-10-31 10:00:00,1.4
6124,2024-10-31 11:00:00,3.3
6125,2024-10-31 12:00:00,4.5
6126,2024-10-31 13:00:00,3.9
6127,2024-10-31 14:00:00,3.4
6128,2024-10-31 15:00:00,2.1
6129,2024-10-31 16:00:00,0.3
6130,2024-10-31 17:00:00,-1.8
6131,2024-10-31 18:00:00,-3.2
6132,2024-10-31 19:00:00,-2.9
6133,2024-10-31 20:00:00,-3.1
6134,2024-10-31 21:00:00,-3.0
6135,2024-10-31 22:00:00,-3.3
6136,2024-10-31 23:00:00,-3.6
5707,2024-11-01 00:00:00,-3.5
5708,2024-11-01 01:00:00,-3.6
5709,2024-11-01 02:00:00,-3.2
5710,2024-11-01 03:00:00,-3.3
5711,2024-11-01 04:00:00,-3.1
5712,2024-11-01 05:00:00,-4.0
5713,2024-11-01 06:00:00,-4.7
5714,2024-11-01 07:00:00,-4.8
5715,2024-11-01 08:00:00,-4.7
5716,2024-11-01 09:00:00,-5.0
5717,2024-11-01 10:00:00,-4.1
5718,2024-11-01 11:00:00,-0.8
5719,2024-11-01 12:00:00,1.3
5720,2024-11-01 13:00:00,1.5
5721,2024-11-01 14:00:00,1.3
5722,2024-11-01 15:00:00,4.3
5723,2024-11-01 16:00:00,3.8
5724,2024-11-01 17:00:00,1.2
5725,2024-11-01 18:00:00,-1.7
5726,2024-11-01 19:00:00,-2.1
5727,2024-11-01 20:00:00,-2.2
5728,2024-11-01 21:00:00,-2.1
5729,2024-11-01 22:00:00,-1.1
5730,2024-11-01 23:00:00,-1.1
5899,2024-11-02 00:00:00,-1.1
5900,2024-11-02 01:00:00,-1.0
5901,2024-11-02 02:00:00,-1.4
5902,2024-11-02 03:00:00,-2.8
5903,2024-11-02 04:00:00,-2.5
5904,2024-11-02 05:00:00,-3.8
5905,2024-11-02 06:00:00,-3.9
5906,2024-11-02 07:00:00,-3.7
5907,2024-11-02 08:00:00,-4.3
5908,2024-11-02 09:00:00,-2.8
5909,2024-11-02 10:00:00,-0.8
5910,2024-11-02 11:00:00,2.7
5911,2024-11-02 12:00:00,4.5
5912,2024-11-02 13:00:00,4.8
5913,2024-11-02 14:00:00,4.2
5914,2024-11-02 15:00:00,3.2
5915,2024-11-02 16:00:00,0.2
5916,2024-11-02 17:00:00,-1.6
5917,2024-11-02 18:00:00,-2.5
5918,2024-11-02 19:00:00,-2.4
5919,2024-11-02 20:00:00,-2.5
5920,2024-11-02 21:00:00,-2.2
5921,2024-11-02 22:00:00,-2.5
5922,2024-11-02 23:00:00,-2.4
5875,2024-11-03 00:00:00,-2.7
5876,2024-11-03 01:00:00,-3.3
5877,2024-11-03 02:00:00,-4.4
5878,2024-11-03 03:00:00,-5.2
5879,2024-11-03 04:00:00,-6.1
5880,2024-11-03 05:00:00,-6.6
5881,2024-11-03 06:00:00,-6.4
5882,2024-11-03 07:00:00,-6.7
5883,2024-11-03 08:00:00,-6.7
5884,2024-11-03 09:00:00,-3.3
5885,2024-11-03 10:00:00,-0.1
5886,2024-11-03 11:00:00,2.4
5887,2024-11-03 12:00:00,5.3
5888,2024-11-03 13:00:00,6.0
5889,2024-11-03 14:00:00,7.8
5890,2024-11-03 15:00:00,8.4
5891,2024-11-03 16:00:00,7.8
5892,2024-11-03 17:00:00,6.5
5893,2024-11-03 18:00:00,4.8
5894,2024-11-03 19:00:00,4.0
5895,2024-11-03 20:00:00,3.8
5896,2024-11-03 21:00:00,1.8
5897,2024-11-03 22:00:00,3.5
5898,2024-11-03 23:00:00,3.4
5731,2024-11-04 00:00:00,1.2
5732,2024-11-04 01:00:00,-0.6
5733,2024-11-04 02:00:00,2.6
5734,2024-11-04 03:00:00,0.4
5735,2024-11-04 04:00:00,-2.2
5736,2024-11-04 05:00:00,-2.7
5737,2024-11-04 06:00:00,-3.0
5738,2024-11-04 07:00:00,-2.4
5739,2024-11-04 08:00:00,-3.4
5740,2024-11-04 09:00:00,-0.3
5741,2024-11-04 10:00:00,0.4
5742,2024-11-04 11:00:00,1.6
5743,2024-11-04 12:00:00,2.3
5744,2024-11-04 13:00:00,2.1
5745,2024-11-04 14:00:00,3.0
5746,2024-11-04 15:00:00,4.2
5747,2024-11-04 16:00:00,4.2
5748,2024-11-04 17:00:00,4.2
5749,2024-11-04 18:00:00,7.1
5750,2024-11-04 19:00:00,6.3
5751,2024-11-04 20:00:00,5.9
5752,2024-11-04 21:00:00,4.4
5753,2024-11-04 22:00:00,3.2
5754,2024-11-04 23:00:00,1.4
6066,2024-11-05 00:00:00,1.2
6067,2024-11-05 01:00:00,1.4
6068,2024-11-05 02:00:00,1.5
6069,2024-11-05 03:00:00,1.4
6070,2024-11-05 04:00:00,0.6
6071,2024-11-05 05:00:00,0.8
6072,2024-11-05 06:00:00,0.2
6073,2024-11-05 07:00:00,-0.3
6074,2024-11-05 08:00:00,-0.5
6075,2024-11-05 09:00:00,-0.4
6076,2024-11-05 10:00:00,0.0
6077,2024-11-05 11:00:00,0.2
6078,2024-11-05 12:00:00,0.3
6079,2024-11-05 13:00:00,1.1
6080,2024-11-05 14:00:00,0.9
6081,2024-11-05 15:00:00,0.4
6082,2024-11-05 16:00:00,0.2
6083,2024-11-05 17:00:00,-0.9
6084,2024-11-05 18:00:00,-2.3
6085,2024-11-05 19:00:00,-2.3
6086,2024-11-05 20:00:00,-2.7
6087,2024-11-05 21:00:00,-2.6
6088,2024-11-05 22:00:00,-2.6
6089,2024-11-05 23:00:00,-4.8
6090,2024-11-06 00:00:00,-5.3
6091,2024-11-06 01:00:00,-5.8
6092,2024-11-06 02:00:00,-5.0
6093,2024-11-06 03:00:00,-5.1
6094,2024-11-06 04:00:00,-4.7
6095,2024-11-06 05:00:00,-4.5
6096,2024-11-06 06:00:00,-5.2
6097,2024-11-06 07:00:00,-4.6
6098,2024-11-06 08:00:00,-4.2
6099,2024-11-06 09:00:00,-2.7
6100,2024-11-06 10:00:00,0.5
6101,2024-11-06 11:00:00,4.1
6102,2024-11-06 12:00:00,7.0
6103,2024-11-06 13:00:00,8.9
6104,2024-11-06 14:00:00,11.3
6105,2024-11-06 15:00:00,12.5
6106,2024-11-06 16:00:00,12.3
6107,2024-11-06 17:00:00,9.7
6108,2024-11-06 18:00:00,8.6
6109,2024-11-06 19:00:00,9.2
6110,2024-11-06 20:00:00,8.8
6111,2024-11-06 21:00:00,7.6
6112,2024-11-06 22:00:00,9.2
6113,2024-11-06 23:00:00,8.2
5755,2024-11-07 00:00:00,11.5
5756,2024-11-07 01:00:00,12.2
5757,2024-11-07 02:00:00,12.2
5758,2024-11-07 03:00:00,12.2
5759,2024-11-07 04:00:00,12.2
5760,2024-11-07 05:00:00,12.5
5761,2024-11-07 06:00:00,11.8
5762,2024-11-07 07:00:00,11.5
5763,2024-11-07 08:00:00,10.8
5764,2024-11-07 09:00:00,12.3
5765,2024-11-07 10:00:00,13.8
5766,2024-11-07 11:00:00,15.2
5767,2024-11-07 12:00:00,15.5
5768,2024-11-07 13:00:00,17.3
5769,2024-11-07 14:00:00,16.1
5770,2024-11-07 15:00:00,14.4
5771,2024-11-07 16:00:00,12.5
5772,2024-11-07 17:00:00,10.5
5773,2024-11-07 18:00:00,11.6
5774,2024-11-07 19:00:00,10.2
5775,2024-11-07 20:00:00,10.7
5776,2024-11-07 21:00:00,9.3
5777,2024-11-07 22:00:00,12.0
5778,2024-11-07 23:00:00,12.3
5779,2024-11-08 00:00:00,12.5
5780,2024-11-08 01:00:00,8.2
5781,2024-11-08 02:00:00,6.2
5782,2024-11-08 03:00:00,11.8
5783,2024-11-08 04:00:00,9.3
5784,2024-11-08 05:00:00,9.9
5785,2024-11-08 06:00:00,5.9
5786,2024-11-08 07:00:00,6.1
5787,2024-11-08 08:00:00,7.7
5788,2024-11-08 09:00:00,11.9
5789,2024-11-08 10:00:00,12.9
5790,2024-11-08 11:00:00,13.4
5791,2024-11-08 12:00:00,14.0
5792,2024-11-08 13:00:00,14.9
5793,2024-11-08 14:00:00,16.9
5794,2024-11-08 15:00:00,17.5
5795,2024-11-08 16:00:00,17.9
5796,2024-11-08 17:00:00,16.6
5797,2024-11-08 18:00:00,14.4
5798,2024-11-08 19:00:00,14.6
5799,2024-11-08 20:00:00,10.7
5800,2024-11-08 21:00:00,10.2
5801,2024-11-08 22:00:00,8.0
5802,2024-11-08 23:00:00,7.7
5803,2024-11-09 00:00:00,6.7
5804,2024-11-09 01:00:00,13.2
5805,2024-11-09 02:00:00,5.2
5806,2024-11-09 03:00:00,4.5
5807,2024-11-09 04:00:00,3.5
5808,2024-11-09 05:00:00,3.4
5809,2024-11-09 06:00:00,3.5
5810,2024-11-09 07:00:00,3.4
5811,2024-11-09 08:00:00,3.3
5812,2024-11-09 09:00:00,3.6
5813,2024-11-09 10:00:00,4.0
5814,2024-11-09 11:00:00,4.4
5815,2024-11-09 12:00:00,4.6
5816,2024-11-09 13:00:00,4.7
5817,2024-11-09 14:00:00,6.1
5818,2024-11-09 15:00:00,5.6
5819,2024-11-09 16:00:00,5.0
5820,2024-11-09 17:00:00,4.5
5821,2024-11-09 18:00:00,2.7
5822,2024-11-09 19:00:00,1.6
5823,2024-11-09 20:00:00,1.1
5824,2024-11-09 21:00:00,0.5
5825,2024-11-09 22:00:00,-0.5
5826,2024-11-09 23:00:00,-0.1
5827,2024-11-10 00:00:00,0.2
5828,2024-11-10 01:00:00,0.7
5829,2024-11-10 02:00:00,1.0
5830,2024-11-10 03:00:00,1.1
5831,2024-11-10 04:00:00,0.2
5832,2024-11-10 05:00:00,-0.7
5833,2024-11-10 06:00:00,0.2
5834,2024-11-10 07:00:00,0.3
5835,2024-11-10 08:00:00,0.4
5836,2024-11-10 09:00:00,0.7
5837,2024-11-10 10:00:00,0.8
5838,2024-11-10 11:00:00,1.8
5839,2024-11-10 12:00:00,2.1
5840,2024-11-10 13:00:00,3.6
5841,2024-11-10 14:00:00,4.1
5842,2024-11-10 15:00:00,4.0
5843,2024-11-10 16:00:00,2.4
5844,2024-11-10 17:00:00,0.9
5845,2024-11-10 18:00:00,0.9
5846,2024-11-10 19:00:00,1.1
5847,2024-11-10 20:00:00,0.9
5848,2024-11-10 21:00:00,0.5
5849,2024-11-10 22:00:00,0.4
5850,2024-11-10 23:00:00,0.3
5851,2024-11-11 00:00:00,-0.5
5852,2024-11-11 01:00:00,-0.9
5853,2024-11-11 02:00:00,-1.1
5854,2024-11-11 03:00:00,-1.3
5855,2024-11-11 04:00:00,-1.6
5856,2024-11-11 05:00:00,-1.4
5857,2024-11-11 06:00:00,-1.6
5858,2024-11-11 07:00:00,0.0
5859,2024-11-11 08:00:00,1.7
5860,2024-11-11 09:00:00,1.0
5861,2024-11-11 10:00:00,3.2
5862,2024-11-11 11:00:00,5.2
5863,2024-11-11 12:00:00,9.6
5864,2024-11-11 13:00:00,12.5
5865,2024-11-11 14:00:00,13.4
5866,2024-11-11 15:00:00,12.9
5867,2024-11-11 16:00:00,13.2
5868,2024-11-11 17:00:00,11.0
5869,2024-11-11 18:00:00,11.2
5870,2024-11-11 19:00:00,8.6
5871,2024-11-11 20:00:00,6.5
5872,2024-11-11 21:00:00,8.5
5873,2024-11-11 22:00:00,7.8
5874,2024-11-11 23:00:00,7.4
6761,2024-11-12 00:00:00,7.2
6762,2024-11-12 01:00:00,6.7
6763,2024-11-12 02:00:00,5.2
6764,2024-11-12 03:00:00,5.8
6765,2024-11-12 04:00:00,2.9
6766,2024-11-12 05:00:00,4.7
6767,2024-11-12 06:00:00,2.1
6768,2024-11-12 07:00:00,3.5
6769,2024-11-12 08:00:00,5.0
6770,2024-11-12 09:00:00,4.8
6771,2024-11-12 10:00:00,5.4
6772,2024-11-12 11:00:00,6.0
6773,2024-11-12 12:00:00,7.5
6774,2024-11-12 13:00:00,9.4
6775,2024-11-12 14:00:00,9.9
6776,2024-11-12 15:00:00,9.7
6777,2024-11-12 16:00:00,8.5
6778,2024-11-12 17:00:00,7.3
6779,2024-11-12 18:00:00,5.9
6780,2024-11-12 19:00:00,4.5
6781,2024-11-12 20:00:00,2.9
6782,2024-11-12 21:00:00,1.9
6783,2024-11-12 22:00:00,2.0
6784,2024-11-12 23:00:00,1.8
7481,2024-11-13 00:00:00,-0.8
7482,2024-11-13 01:00:00,-2.2
7483,2024-11-13 02:00:00,-1.0
7484,2024-11-13 03:00:00,-1.4
7485,2024-11-13 04:00:00,0.6
7486,2024-11-13 05:00:00,-0.3
7487,2024-11-13 06:00:00,-0.1
7488,2024-11-13 07:00:00,-0.5
7489,2024-11-13 08:00:00,-0.6
7490,2024-11-13 09:00:00,0.7
7491,2024-11-13 10:00:00,2.3
7492,2024-11-13 11:00:00,3.6
7493,2024-11-13 12:00:00,5.9
7494,2024-11-13 13:00:00,7.5
7495,2024-11-13 14:00:00,8.1
7496,2024-11-13 15:00:00,8.7
7497,2024-11-13 16:00:00,8.2
7498,2024-11-13 17:00:00,7.2
7499,2024-11-13 18:00:00,7.6
7500,2024-11-13 19:00:00,7.2
7501,2024-11-13 20:00:00,6.2
7502,2024-11-13 21:00:00,6.8
7503,2024-11-13 22:00:00,7.5
7504,2024-11-13 23:00:00,7.4
7528,2024-11-14 00:00:00,6.7
7529,2024-11-14 01:00:00,6.0
7530,2024-11-14 02:00:00,6.3
7531,2024-11-14 03:00:00,6.6
7532,2024-11-14 04:00:00,5.6
7533,2024-11-14 05:00:00,6.0
7534,2024-11-14 06:00:00,5.1
7535,2024-11-14 07:00:00,6.6
7536,2024-11-14 08:00:00,4.8
7537,2024-11-14 09:00:00,7.2
7538,2024-11-14 10:00:00,6.4
7539,2024-11-14 11:00:00,7.1
7540,2024-11-14 12:00:00,7.9
7541,2024-11-14 13:00:00,7.0
7542,2024-11-14 14:00:00,7.4
7543,2024-11-14 15:00:00,6.6
7544,2024-11-14 16:00:00,5.9
7545,2024-11-14 17:00:00,5.5
7546,2024-11-14 18:00:00,4.2
7547,2024-11-14 19:00:00,0.9
7548,2024-11-14 20:00:00,-0.9
7549,2024-11-14 21:00:00,-3.0
7550,2024-11-14 22:00:00,-3.8
7551,2024-11-14 23:00:00,-4.9
7289,2024-11-15 00:00:00,-5.3
7290,2024-11-15 01:00:00,-5.4
7291,2024-11-15 02:00:00,-5.3
7292,2024-11-15 03:00:00,-5.2
7293,2024-11-15 04:00:00,-5.8
7294,2024-11-15 05:00:00,-6.3
7295,2024-11-15 06:00:00,-6.5
7296,2024-11-15 07:00:00,-5.7
7297,2024-11-15 08:00:00,-4.8
7298,2024-11-15 09:00:00,-3.7
7299,2024-11-15 10:00:00,-2.3
7300,2024-11-15 11:00:00,-1.6
7301,2024-11-15 12:00:00,-0.7
7302,2024-11-15 13:00:00,0.0
7303,2024-11-15 14:00:00,0.7
7304,2024-11-15 15:00:00,0.8
7305,2024-11-15 16:00:00,0.8
7306,2024-11-15 17:00:00,0.2
7307,2024-11-15 18:00:00,-0.4
7308,2024-11-15 19:00:00,-0.5
7309,2024-11-15 20:00:00,-0.7
7310,2024-11-15 21:00:00,-0.9
7311,2024-11-15 22:00:00,-0.9
7312,2024-11-15 23:00:00,-0.7
6785,2024-11-16 00:00:00,-1.1
6786,2024-11-16 01:00:00,-1.3
6787,2024-11-16 02:00:00,-1.2
6788,2024-11-16 03:00:00,-1.9
6789,2024-11-16 04:00:00,-3.4
6790,2024-11-16 05:00:00,-3.8
6791,2024-11-16 06:00:00,-5.2
6792,2024-11-16 07:00:00,-5.6
6793,2024-11-16 08:00:00,-6.3
6794,2024-11-16 09:00:00,-5.2
6795,2024-11-16 10:00:00,-2.2
6796,2024-11-16 11:00:00,0.3
6797,2024-11-16 12:00:00,3.2
6798,2024-11-16 13:00:00,3.9
6799,2024-11-16 14:00:00,5.1
6800,2024-11-16 15:00:00,5.4
6801,2024-11-16 16:00:00,3.7
6802,2024-11-16 17:00:00,2.5
6803,2024-11-16 18:00:00,4.8
6804,2024-11-16 19:00:00,3.6
6805,2024-11-16 20:00:00,5.5
6806,2024-11-16 21:00:00,4.6
6807,2024-11-16 22:00:00,4.9
6808,2024-11-16 23:00:00,3.8
7552,2024-11-17 00:00:00,3.6
7553,2024-11-17 01:00:00,3.1
7554,2024-11-17 02:00:00,1.9
7555,2024-11-17 03:00:00,2.4
7556,2024-11-17 04:00:00,0.5
7557,2024-11-17 05:00:00,3.6
7558,2024-11-17 06:00:00,6.9
7559,2024-11-17 07:00:00,5.0
7560,2024-11-17 08:00:00,2.4
7561,2024-11-17 09:00:00,0.6
7562,2024-11-17 10:00:00,4.3
7563,2024-11-17 11:00:00,6.9
7564,2024-11-17 12:00:00,10.5
7565,2024-11-17 13:00:00,9.7
7566,2024-11-17 14:00:00,9.0
7567,2024-11-17 15:00:00,7.2
7568,2024-11-17 16:00:00,6.2
7569,2024-11-17 17:00:00,5.8
7570,2024-11-17 18:00:00,4.6
7571,2024-11-17 19:00:00,1.4
7572,2024-11-17 20:00:00,0.0
7573,2024-11-17 21:00:00,-1.2
7574,2024-11-17 22:00:00,-1.3
7575,2024-11-17 23:00:00,-1.3
7505,2024-11-18 00:00:00,-1.1
7506,2024-11-18 01:00:00,-0.8
7507,2024-11-18 02:00:00,-0.5
7508,2024-11-18 03:00:00,-1.5
7509,2024-11-18 04:00:00,-1.6
7510,2024-11-18 05:00:00,-2.1
7511,2024-11-18 06:00:00,-2.0
7512,2024-11-18 07:00:00,-2.0
7513,2024-11-18 08:00:00,-2.0
7514,2024-11-18 09:00:00,-2.3
7515,2024-11-18 10:00:00,-2.6
7516,2024-11-18 11:00:00,-2.5
7517,2024-11-18 12:00:00,-2.4
7518,2024-11-18 13:00:00,-2.2
7519,2024-11-18 14:00:00,-2.1
7520,2024-11-18 15:00:00,-2.3
7521,2024-11-18 16:00:00,-2.4
7522,2024-11-18 17:00:00,-2.7
7523,2024-11-18 18:00:00,-2.7
7524,2024-11-18 19:00:00,-2.6
7525,2024-11-18 21:00:00,-3.3
7526,2024-11-18 22:00:00,-3.8
7527,2024-11-18 23:00:00,-3.7
7337,2024-11-19 00:00:00,-4.6
7338,2024-11-19 01:00:00,-4.8
7339,2024-11-19 02:00:00,-5.0
7340,2024-11-19 03:00:00,-5.2
7341,2024-11-19 04:00:00,-5.3
7342,2024-11-19 05:00:00,-5.6
7343,2024-11-19 06:00:00,-5.7
7344,2024-11-19 07:00:00,-5.6
