,Timestamp_mst,WIND_SPEED
6097,2024-10-21 02:00:00,14
6098,2024-10-21 03:00:00,14
6099,2024-10-21 04:00:00,21
6100,2024-10-21 05:00:00,21
6101,2024-10-21 06:00:00,19
6102,2024-10-21 07:00:00,19
6103,2024-10-21 08:00:00,22
6104,2024-10-21 09:00:00,23
6105,2024-10-21 10:00:00,22
6106,2024-10-21 11:00:00,18
6107,2024-10-21 12:00:00,19
6108,2024-10-21 13:00:00,18
6109,2024-10-21 14:00:00,19
6110,2024-10-21 15:00:00,11
6111,2024-10-21 16:00:00,8
6112,2024-10-21 17:00:00,0
6113,2024-10-21 18:00:00,10
6114,2024-10-21 19:00:00,13
6115,2024-10-21 20:00:00,7
6116,2024-10-21 21:00:00,12
6117,2024-10-21 22:00:00,15
6118,2024-10-21 23:00:00,10
6119,2024-10-22 00:00:00,17
6120,2024-10-22 01:00:00,8
6121,2024-10-22 02:00:00,10
6122,2024-10-22 03:00:00,7
6123,2024-10-22 04:00:00,11
6124,2024-10-22 05:00:00,10
6125,2024-10-22 06:00:00,11
6126,2024-10-22 07:00:00,8
6127,2024-10-22 08:00:00,6
6128,2024-10-22 09:00:00,12
6129,2024-10-22 10:00:00,14
6130,2024-10-22 11:00:00,24
6131,2024-10-22 12:00:00,18
6132,2024-10-22 13:00:00,15
6133,2024-10-22 14:00:00,15
6134,2024-10-22 15:00:00,14
6135,2024-10-22 16:00:00,16
6136,2024-10-22 17:00:00,10
6137,2024-10-22 18:00:00,13
6138,2024-10-22 19:00:00,15
6139,2024-10-22 20:00:00,24
6140,2024-10-22 21:00:00,20
6141,2024-10-22 22:00:00,16
6142,2024-10-22 23:00:00,15
7505,2024-10-23 00:00:00,30
7506,2024-10-23 01:00:00,31
7507,2024-10-23 02:00:00,31
7508,2024-10-23 03:00:00,31
7509,2024-10-23 04:00:00,30
7510,2024-10-23 05:00:00,30
7511,2024-10-23 06:00:00,25
7512,2024-10-23 07:00:00,21
7513,2024-10-23 08:00:00,14
7514,2024-10-23 09:00:00,13
7515,2024-10-23 10:00:00,18
7516,2024-10-23 11:00:00,18
7517,2024-10-23 12:00:00,10
7518,2024-10-23 13:00:00,17
7519,2024-10-23 14:00:00,12
7520,2024-10-23 15:00:00,9
7521,2024-10-23 16:00:00,11
7522,2024-10-23 17:00:00,14
7523,2024-10-23 18:00:00,10
7524,2024-10-23 19:00:00,9
7525,2024-10-23 20:00:00,12
7526,2024-10-23 21:00:00,13
7527,2024-10-23 22:00:00,14
7528,2024-10-23 23:00:00,16
5711,2024-10-24 00:00:00,16
5712,2024-10-24 01:00:00,19
5713,2024-10-24 02:00:00,17
5714,2024-10-24 03:00:00,14
5715,2024-10-24 04:00:00,12
5716,2024-10-24 05:00:00,16
5717,2024-10-24 06:00:00,14
5718,2024-10-24 07:00:00,15
5719,2024-10-24 08:00:00,8
5720,2024-10-24 09:00:00,14
5721,2024-10-24 10:00:00,15
5722,2024-10-24 11:00:00,13
5723,2024-10-24 12:00:00,20
5724,2024-10-24 13:00:00,33
5725,2024-10-24 14:00:00,26
5726,2024-10-24 15:00:00,26
5727,2024-10-24 16:00:00,20
5728,2024-10-24 17:00:00,9
5729,2024-10-24 18:00:00,15
5730,2024-10-24 19:00:00,18
5731,2024-10-24 20:00:00,13
5732,2024-10-24 21:00:00,9
5733,2024-10-24 22:00:00,3
5734,2024-10-24 23:00:00,5
7409,2024-10-25 00:00:00,8
7410,2024-10-25 01:00:00,8
7411,2024-10-25 02:00:00,11
7412,2024-10-25 03:00:00,12
7413,2024-10-25 04:00:00,8
7414,2024-10-25 05:00:00,7
7415,2024-10-25 06:00:00,15
7416,2024-10-25 07:00:00,19
7417,2024-10-25 08:00:00,17
7418,2024-10-25 09:00:00,12
7419,2024-10-25 10:00:00,12
7420,2024-10-25 11:00:00,13
7421,2024-10-25 12:00:00,9
7422,2024-10-25 13:00:00,9
7423,2024-10-25 14:00:00,5
7424,2024-10-25 15:00:00,14
7425,2024-10-25 16:00:00,10
7426,2024-10-25 17:00:00,6
7427,2024-10-25 18:00:00,7
7428,2024-10-25 19:00:00,12
7429,2024-10-25 20:00:00,13
7430,2024-10-25 21:00:00,0
7431,2024-10-25 22:00:00,0
7432,2024-10-25 23:00:00,0
5687,2024-10-26 00:00:00,5
5688,2024-10-26 01:00:00,5
5689,2024-10-26 02:00:00,5
5690,2024-10-26 03:00:00,0
5691,2024-10-26 04:00:00,5
5692,2024-10-26 05:00:00,4
5693,2024-10-26 06:00:00,5
5694,2024-10-26 07:00:00,9
5695,2024-10-26 08:00:00,14
5696,2024-10-26 09:00:00,16
5697,2024-10-26 10:00:00,16
5698,2024-10-26 11:00:00,16
5699,2024-10-26 12:00:00,17
5700,2024-10-26 13:00:00,16
5701,2024-10-26 14:00:00,15
5702,2024-10-26 15:00:00,16
5703,2024-10-26 16:00:00,15
5704,2024-10-26 17:00:00,13
5705,2024-10-26 18:00:00,12
5706,2024-10-26 19:00:00,12
5707,2024-10-26 20:00:00,15
5708,2024-10-26 21:00:00,12
5709,2024-10-26 22:00:00,15
5710,2024-10-26 23:00:00,18
5735,2024-10-27 00:00:00,18
5736,2024-10-27 01:00:00,17
5737,2024-10-27 02:00:00,17
5738,2024-10-27 03:00:00,17
5739,2024-10-27 04:00:00,20
5740,2024-10-27 05:00:00,18
5741,2024-10-27 06:00:00,21
5742,2024-10-27 07:00:00,12
5743,2024-10-27 08:00:00,17
5744,2024-10-27 09:00:00,17
5745,2024-10-27 10:00:00,17
5746,2024-10-27 11:00:00,19
5747,2024-10-27 12:00:00,21
5748,2024-10-27 13:00:00,22
5749,2024-10-27 14:00:00,24
5750,2024-10-27 15:00:00,24
5751,2024-10-27 16:00:00,11
5752,2024-10-27 17:00:00,6
5753,2024-10-27 18:00:00,5
5754,2024-10-27 19:00:00,6
5755,2024-10-27 20:00:00,4
5756,2024-10-27 21:00:00,0
5757,2024-10-27 22:00:00,3
5758,2024-10-27 23:00:00,8
7457,2024-10-28 00:00:00,12
7458,2024-10-28 01:00:00,11
7459,2024-10-28 02:00:00,17
7460,2024-10-28 03:00:00,22
7461,2024-10-28 04:00:00,21
7462,2024-10-28 05:00:00,21
7463,2024-10-28 06:00:00,23
7464,2024-10-28 07:00:00,22
7465,2024-10-28 08:00:00,22
7466,2024-10-28 09:00:00,21
7467,2024-10-28 10:00:00,23
7468,2024-10-28 11:00:00,21
7469,2024-10-28 12:00:00,19
7470,2024-10-28 13:00:00,19
7471,2024-10-28 14:00:00,21
7472,2024-10-28 15:00:00,21
7473,2024-10-28 16:00:00,20
7474,2024-10-28 17:00:00,17
7475,2024-10-28 18:00:00,17
7476,2024-10-28 19:00:00,24
7477,2024-10-28 20:00:00,20
7478,2024-10-28 21:00:00,18
7479,2024-10-28 22:00:00,19
7480,2024-10-28 23:00:00,20
7481,2024-10-29 00:00:00,17
7482,2024-10-29 01:00:00,16
7483,2024-10-29 02:00:00,15
7484,2024-10-29 03:00:00,21
7485,2024-10-29 04:00:00,23
7486,2024-10-29 05:00:00,15
7487,2024-10-29 06:00:00,21
7488,2024-10-29 07:00:00,19
7489,2024-10-29 08:00:00,12
7490,2024-10-29 09:00:00,12
7491,2024-10-29 10:00:00,14
7492,2024-10-29 11:00:00,15
7493,2024-10-29 12:00:00,18
7494,2024-10-29 13:00:00,8
7495,2024-10-29 14:00:00,11
7496,2024-10-29 15:00:00,13
7497,2024-10-29 16:00:00,7
7498,2024-10-29 17:00:00,4
7499,2024-10-29 18:00:00,6
7500,2024-10-29 19:00:00,9
7501,2024-10-29 20:00:00,7
7502,2024-10-29 21:00:00,7
7503,2024-10-29 22:00:00,6
7504,2024-10-29 23:00:00,0
7433,2024-10-30 00:00:00,3
7434,2024-10-30 01:00:00,4
7435,2024-10-30 02:00:00,3
7436,2024-10-30 03:00:00,4
7437,2024-10-30 04:00:00,0
7438,2024-10-30 05:00:00,7
7439,2024-10-30 06:00:00,8
7440,2024-10-30 07:00:00,11
7441,2024-10-30 08:00:00,7
7442,2024-10-30 09:00:00,7
7443,2024-10-30 10:00:00,5
7444,2024-10-30 11:00:00,8
7456,2024-10-30 12:00:00,9
7445,2024-10-30 13:00:00,9
7446,2024-10-30 14:00:00,9
7447,2024-10-30 15:00:00,12
7448,2024-10-30 16:00:00,16
7449,2024-10-30 17:00:00,8
7450,2024-10-30 18:00:00,6
7451,2024-10-30 19:00:00,9
7452,2024-10-30 20:00:00,6
7453,2024-10-30 21:00:00,6
7454,2024-10-30 22:00:00,6
7455,2024-10-30 23:00:00,7
5447,2024-10-31 00:00:00,9
5448,2024-10-31 01:00:00,10
5449,2024-10-31 02:00:00,10
5450,2024-10-31 03:00:00,12
5451,2024-10-31 04:00:00,10
5452,2024-10-31 05:00:00,11
5453,2024-10-31 06:00:00,14
5454,2024-10-31 07:00:00,15
5455,2024-10-31 08:00:00,13
5456,2024-10-31 09:00:00,14
5457,2024-10-31 10:00:00,12
5458,2024-10-31 11:00:00,12
5459,2024-10-31 12:00:00,15
5460,2024-10-31 13:00:00,13
5461,2024-10-31 14:00:00,10
5462,2024-10-31 15:00:00,7
5463,2024-10-31 16:00:00,10
5464,2024-10-31 17:00:00,11
5465,2024-10-31 18:00:00,11
5466,2024-10-31 19:00:00,10
5467,2024-10-31 20:00:00,5
5468,2024-10-31 21:00:00,5
5469,2024-10-31 22:00:00,0
5470,2024-10-31 23:00:00,3
5423,2024-11-01 00:00:00,4
5424,2024-11-01 01:00:00,5
5425,2024-11-01 02:00:00,7
5426,2024-11-01 03:00:00,4
5427,2024-11-01 04:00:00,3
5428,2024-11-01 05:00:00,3
5429,2024-11-01 06:00:00,0
5430,2024-11-01 07:00:00,0
5431,2024-11-01 08:00:00,4
5432,2024-11-01 09:00:00,4
5433,2024-11-01 10:00:00,5
5434,2024-11-01 11:00:00,4
5435,2024-11-01 12:00:00,0
5436,2024-11-01 13:00:00,5
5437,2024-11-01 14:00:00,5
5438,2024-11-01 15:00:00,7
5439,2024-11-01 16:00:00,0
5440,2024-11-01 17:00:00,0
5441,2024-11-01 18:00:00,0
5442,2024-11-01 19:00:00,3
5443,2024-11-01 20:00:00,0
5444,2024-11-01 21:00:00,0
5445,2024-11-01 22:00:00,0
5446,2024-11-01 23:00:00,4
5759,2024-11-02 00:00:00,0
5760,2024-11-02 01:00:00,0
5761,2024-11-02 02:00:00,3
5762,2024-11-02 03:00:00,0
5763,2024-11-02 04:00:00,4
5764,2024-11-02 05:00:00,5
5782,2024-11-02 06:00:00,7
5765,2024-11-02 07:00:00,8
5766,2024-11-02 08:00:00,10
5767,2024-11-02 09:00:00,9
5768,2024-11-02 10:00:00,8
5769,2024-11-02 11:00:00,11
5770,2024-11-02 12:00:00,10
5771,2024-11-02 13:00:00,14
5772,2024-11-02 14:00:00,13
5773,2024-11-02 15:00:00,12
5774,2024-11-02 16:00:00,12
5775,2024-11-02 17:00:00,13
5776,2024-11-02 18:00:00,14
5777,2024-11-02 19:00:00,16
5778,2024-11-02 20:00:00,13
5779,2024-11-02 21:00:00,9
5780,2024-11-02 22:00:00,5
5781,2024-11-02 23:00:00,12
5783,2024-11-03 00:00:00,10
5784,2024-11-03 01:00:00,6
5785,2024-11-03 02:00:00,5
5786,2024-11-03 03:00:00,3
5787,2024-11-03 04:00:00,0
5788,2024-11-03 05:00:00,11
5789,2024-11-03 06:00:00,8
5790,2024-11-03 07:00:00,8
5791,2024-11-03 08:00:00,11
5792,2024-11-03 09:00:00,14
5793,2024-11-03 10:00:00,13
5794,2024-11-03 11:00:00,12
5795,2024-11-03 12:00:00,9
5796,2024-11-03 13:00:00,11
5797,2024-11-03 14:00:00,8
5798,2024-11-03 15:00:00,9
5799,2024-11-03 16:00:00,5
5800,2024-11-03 17:00:00,7
5801,2024-11-03 18:00:00,3
5802,2024-11-03 19:00:00,5
5803,2024-11-03 20:00:00,8
5804,2024-11-03 21:00:00,14
5805,2024-11-03 22:00:00,12
5806,2024-11-03 23:00:00,13
5543,2024-11-04 00:00:00,11
5544,2024-11-04 01:00:00,11
5545,2024-11-04 02:00:00,9
5546,2024-11-04 03:00:00,10
5547,2024-11-04 04:00:00,0
5548,2024-11-04 05:00:00,0
5549,2024-11-04 06:00:00,9
5550,2024-11-04 07:00:00,10
5551,2024-11-04 08:00:00,4
5552,2024-11-04 09:00:00,0
5553,2024-11-04 10:00:00,5
5554,2024-11-04 11:00:00,5
5555,2024-11-04 12:00:00,4
5556,2024-11-04 13:00:00,0
5557,2024-11-04 14:00:00,5
5558,2024-11-04 15:00:00,6
5559,2024-11-04 16:00:00,4
5560,2024-11-04 17:00:00,7
5561,2024-11-04 18:00:00,6
5562,2024-11-04 19:00:00,4
5563,2024-11-04 20:00:00,0
5564,2024-11-04 21:00:00,8
5565,2024-11-04 22:00:00,3
5566,2024-11-04 23:00:00,6
5375,2024-11-05 00:00:00,6
5376,2024-11-05 01:00:00,4
5377,2024-11-05 02:00:00,5
5378,2024-11-05 03:00:00,0
5379,2024-11-05 04:00:00,3
5380,2024-11-05 05:00:00,0
5381,2024-11-05 06:00:00,9
5382,2024-11-05 07:00:00,4
5383,2024-11-05 08:00:00,5
5384,2024-11-05 09:00:00,4
5385,2024-11-05 10:00:00,4
5386,2024-11-05 11:00:00,6
5387,2024-11-05 12:00:00,5
5388,2024-11-05 13:00:00,7
5389,2024-11-05 14:00:00,8
5390,2024-11-05 15:00:00,7
5391,2024-11-05 16:00:00,5
5392,2024-11-05 17:00:00,6
5393,2024-11-05 18:00:00,6
5394,2024-11-05 19:00:00,7
5395,2024-11-05 20:00:00,11
5396,2024-11-05 21:00:00,12
5397,2024-11-05 22:00:00,10
5398,2024-11-05 23:00:00,10
5399,2024-11-06 00:00:00,12
5400,2024-11-06 01:00:00,10
5401,2024-11-06 02:00:00,11
5402,2024-11-06 03:00:00,9
5403,2024-11-06 04:00:00,8
5404,2024-11-06 05:00:00,6
5405,2024-11-06 06:00:00,8
5406,2024-11-06 07:00:00,8
5407,2024-11-06 08:00:00,7
5408,2024-11-06 09:00:00,17
5409,2024-11-06 10:00:00,20
5410,2024-11-06 11:00:00,19
5411,2024-11-06 12:00:00,21
5412,2024-11-06 13:00:00,19
5413,2024-11-06 14:00:00,19
5414,2024-11-06 15:00:00,7
5415,2024-11-06 16:00:00,6
5416,2024-11-06 17:00:00,9
5417,2024-11-06 18:00:00,11
5418,2024-11-06 19:00:00,12
5419,2024-11-06 20:00:00,10
5420,2024-11-06 21:00:00,5
5421,2024-11-06 22:00:00,0
5422,2024-11-06 23:00:00,3
5567,2024-11-07 00:00:00,19
5568,2024-11-07 01:00:00,15
5569,2024-11-07 02:00:00,20
5570,2024-11-07 03:00:00,15
5571,2024-11-07 04:00:00,20
5572,2024-11-07 05:00:00,24
5573,2024-11-07 06:00:00,27
5574,2024-11-07 07:00:00,25
5575,2024-11-07 08:00:00,10
5576,2024-11-07 09:00:00,10
5577,2024-11-07 10:00:00,15
5578,2024-11-07 11:00:00,20
5579,2024-11-07 12:00:00,16
5580,2024-11-07 13:00:00,10
5581,2024-11-07 14:00:00,14
5582,2024-11-07 15:00:00,11
5583,2024-11-07 16:00:00,5
5584,2024-11-07 17:00:00,8
5585,2024-11-07 18:00:00,10
5586,2024-11-07 19:00:00,10
5587,2024-11-07 20:00:00,13
5588,2024-11-07 21:00:00,12
5589,2024-11-07 22:00:00,13
5590,2024-11-07 23:00:00,14
5591,2024-11-08 00:00:00,14
5592,2024-11-08 01:00:00,10
5593,2024-11-08 02:00:00,11
5594,2024-11-08 03:00:00,6
5595,2024-11-08 04:00:00,7
5596,2024-11-08 05:00:00,6
5597,2024-11-08 06:00:00,8
5598,2024-11-08 07:00:00,8
5599,2024-11-08 08:00:00,5
5600,2024-11-08 09:00:00,3
5601,2024-11-08 10:00:00,6
5602,2024-11-08 11:00:00,6
5603,2024-11-08 12:00:00,11
5604,2024-11-08 13:00:00,7
5605,2024-11-08 14:00:00,9
5606,2024-11-08 15:00:00,13
5607,2024-11-08 16:00:00,8
5608,2024-11-08 17:00:00,10
5609,2024-11-08 18:00:00,16
5610,2024-11-08 19:00:00,13
5611,2024-11-08 20:00:00,11
5612,2024-11-08 21:00:00,22
5613,2024-11-08 22:00:00,13
5614,2024-11-08 23:00:00,7
5615,2024-11-09 00:00:00,12
5616,2024-11-09 01:00:00,14
5617,2024-11-09 02:00:00,20
5618,2024-11-09 03:00:00,13
5619,2024-11-09 04:00:00,15
5620,2024-11-09 05:00:00,12
5621,2024-11-09 06:00:00,9
5622,2024-11-09 07:00:00,8
5623,2024-11-09 08:00:00,6
5624,2024-11-09 09:00:00,11
5625,2024-11-09 10:00:00,9
5626,2024-11-09 11:00:00,11
5627,2024-11-09 12:00:00,12
5628,2024-11-09 13:00:00,11
5629,2024-11-09 14:00:00,12
5630,2024-11-09 15:00:00,9
5631,2024-11-09 16:00:00,0
5632,2024-11-09 17:00:00,8
5633,2024-11-09 18:00:00,10
5634,2024-11-09 19:00:00,10
5635,2024-11-09 20:00:00,0
5636,2024-11-09 21:00:00,4
5637,2024-11-09 22:00:00,5
5638,2024-11-09 23:00:00,6
5639,2024-11-10 00:00:00,4
5640,2024-11-10 01:00:00,5
5641,2024-11-10 02:00:00,5
5642,2024-11-10 03:00:00,5
5643,2024-11-10 04:00:00,9
5644,2024-11-10 05:00:00,10
5645,2024-11-10 06:00:00,8
5646,2024-11-10 07:00:00,0
5647,2024-11-10 08:00:00,9
5648,2024-11-10 09:00:00,8
5649,2024-11-10 10:00:00,13
5650,2024-11-10 11:00:00,11
5651,2024-11-10 12:00:00,17
5652,2024-11-10 13:00:00,13
5653,2024-11-10 14:00:00,12
5654,2024-11-10 15:00:00,12
5655,2024-11-10 16:00:00,10
5656,2024-11-10 17:00:00,4
5657,2024-11-10 18:00:00,7
5658,2024-11-10 19:00:00,9
5659,2024-11-10 20:00:00,5
5660,2024-11-10 21:00:00,4
5661,2024-11-10 22:00:00,8
5662,2024-11-10 23:00:00,4
5663,2024-11-11 00:00:00,10
5664,2024-11-11 01:00:00,11
5665,2024-11-11 02:00:00,10
5666,2024-11-11 03:00:00,17
5667,2024-11-11 04:00:00,18
5668,2024-11-11 05:00:00,12
5669,2024-11-11 06:00:00,9
5670,2024-11-11 07:00:00,11
5671,2024-11-11 08:00:00,13
5672,2024-11-11 09:00:00,17
5673,2024-11-11 10:00:00,20
5674,2024-11-11 11:00:00,22
5675,2024-11-11 12:00:00,16
5676,2024-11-11 13:00:00,15
5677,2024-11-11 14:00:00,9
5678,2024-11-11 15:00:00,11
5679,2024-11-11 16:00:00,11
5680,2024-11-11 17:00:00,13
5681,2024-11-11 18:00:00,9
5682,2024-11-11 19:00:00,8
5683,2024-11-11 20:00:00,9
5684,2024-11-11 21:00:00,13
5685,2024-11-11 22:00:00,11
5686,2024-11-11 23:00:00,10
7193,2024-11-12 00:00:00,10
7194,2024-11-12 01:00:00,6
7195,2024-11-12 02:00:00,7
7196,2024-11-12 03:00:00,7
7197,2024-11-12 04:00:00,12
7198,2024-11-12 05:00:00,11
7199,2024-11-12 06:00:00,13
7200,2024-11-12 07:00:00,8
7201,2024-11-12 08:00:00,17
7202,2024-11-12 09:00:00,24
7203,2024-11-12 10:00:00,24
7204,2024-11-12 11:00:00,25
7205,2024-11-12 12:00:00,30
7206,2024-11-12 13:00:00,27
7207,2024-11-12 14:00:00,27
7208,2024-11-12 15:00:00,18
7209,2024-11-12 16:00:00,18
7210,2024-11-12 17:00:00,18
7211,2024-11-12 18:00:00,17
7212,2024-11-12 19:00:00,13
7213,2024-11-12 20:00:00,17
7214,2024-11-12 21:00:00,15
7215,2024-11-12 22:00:00,13
7216,2024-11-12 23:00:00,15
6717,2024-11-13 00:00:00,11
6718,2024-11-13 01:00:00,12
6719,2024-11-13 02:00:00,11
6720,2024-11-13 03:00:00,5
6721,2024-11-13 04:00:00,6
6722,2024-11-13 05:00:00,6
6723,2024-11-13 06:00:00,7
6724,2024-11-13 07:00:00,10
6725,2024-11-13 08:00:00,6
6726,2024-11-13 09:00:00,7
6727,2024-11-13 10:00:00,9
6728,2024-11-13 11:00:00,9
6729,2024-11-13 12:00:00,4
6730,2024-11-13 13:00:00,5
6731,2024-11-13 14:00:00,0
6732,2024-11-13 15:00:00,4
6733,2024-11-13 16:00:00,7
6734,2024-11-13 17:00:00,7
6735,2024-11-13 18:00:00,12
6736,2024-11-13 19:00:00,8
6737,2024-11-13 20:00:00,12
6738,2024-11-13 21:00:00,10
6739,2024-11-13 22:00:00,12
6740,2024-11-13 23:00:00,15
7265,2024-11-14 00:00:00,13
7266,2024-11-14 01:00:00,12
7267,2024-11-14 02:00:00,13
7268,2024-11-14 03:00:00,11
7269,2024-11-14 04:00:00,10
7270,2024-11-14 05:00:00,10
7271,2024-11-14 06:00:00,12
7272,2024-11-14 07:00:00,11
7273,2024-11-14 08:00:00,10
7274,2024-11-14 09:00:00,9
7275,2024-11-14 10:00:00,11
7276,2024-11-14 11:00:00,10
7277,2024-11-14 12:00:00,10
7278,2024-11-14 13:00:00,12
7279,2024-11-14 14:00:00,11
7280,2024-11-14 15:00:00,10
7281,2024-11-14 16:00:00,8
7282,2024-11-14 17:00:00,7
7283,2024-11-14 18:00:00,5
7284,2024-11-14 19:00:00,4
7285,2024-11-14 20:00:00,3
7286,2024-11-14 21:00:00,0
7287,2024-11-14 22:00:00,5
7288,2024-11-14 23:00:00,0
7289,2024-11-15 00:00:00,4
7290,2024-11-15 01:00:00,5
7291,2024-11-15 02:00:00,4
7292,2024-11-15 03:00:00,4
7293,2024-11-15 04:00:00,0
7294,2024-11-15 05:00:00,5
7295,2024-11-15 06:00:00,0
7296,2024-11-15 07:00:00,3
7297,2024-11-15 08:00:00,4
7298,2024-11-15 09:00:00,5
7299,2024-11-15 10:00:00,5
7300,2024-11-15 11:00:00,0
7301,2024-11-15 12:00:00,5
7302,2024-11-15 13:00:00,0
7303,2024-11-15 14:00:00,0
7304,2024-11-15 15:00:00,3
7305,2024-11-15 16:00:00,4
7306,2024-11-15 17:00:00,6
7307,2024-11-15 18:00:00,6
7308,2024-11-15 19:00:00,8
7309,2024-11-15 20:00:00,9
7310,2024-11-15 21:00:00,7
7311,2024-11-15 22:00:00,6
7312,2024-11-15 23:00:00,7
7241,2024-11-16 00:00:00,9
7242,2024-11-16 01:00:00,5
7243,2024-11-16 02:00:00,6
7244,2024-11-16 03:00:00,8
7245,2024-11-16 04:00:00,9
7246,2024-11-16 05:00:00,5
7247,2024-11-16 06:00:00,8
7248,2024-11-16 07:00:00,6
7249,2024-11-16 08:00:00,9
7250,2024-11-16 09:00:00,7
7251,2024-11-16 10:00:00,11
7252,2024-11-16 11:00:00,12
7253,2024-11-16 12:00:00,16
7254,2024-11-16 13:00:00,24
7255,2024-11-16 14:00:00,21
7256,2024-11-16 15:00:00,22
7257,2024-11-16 16:00:00,17
7258,2024-11-16 17:00:00,14
7259,2024-11-16 18:00:00,20
7260,2024-11-16 19:00:00,14
7261,2024-11-16 20:00:00,13
7262,2024-11-16 21:00:00,8
7263,2024-11-16 22:00:00,8
7264,2024-11-16 23:00:00,12
7313,2024-11-17 00:00:00,14
7314,2024-11-17 01:00:00,12
7315,2024-11-17 02:00:00,11
7316,2024-11-17 03:00:00,14
7317,2024-11-17 04:00:00,11
7318,2024-11-17 05:00:00,9
7319,2024-11-17 06:00:00,5
7320,2024-11-17 07:00:00,11
7321,2024-11-17 08:00:00,11
7322,2024-11-17 09:00:00,7
7323,2024-11-17 10:00:00,10
7324,2024-11-17 11:00:00,7
7325,2024-11-17 12:00:00,6
7326,2024-11-17 13:00:00,6
7327,2024-11-17 14:00:00,5
7328,2024-11-17 15:00:00,6
7329,2024-11-17 16:00:00,15
7330,2024-11-17 17:00:00,13
7331,2024-11-17 18:00:00,21
7332,2024-11-17 19:00:00,23
7333,2024-11-17 20:00:00,24
7334,2024-11-17 21:00:00,30
7335,2024-11-17 22:00:00,22
7336,2024-11-17 23:00:00,14
7217,2024-11-18 00:00:00,27
7218,2024-11-18 01:00:00,14
7219,2024-11-18 02:00:00,18
7220,2024-11-18 03:00:00,14
7221,2024-11-18 04:00:00,13
7222,2024-11-18 05:00:00,17
7223,2024-11-18 06:00:00,16
7224,2024-11-18 07:00:00,15
7225,2024-11-18 08:00:00,10
7226,2024-11-18 09:00:00,9
7227,2024-11-18 10:00:00,13
7228,2024-11-18 11:00:00,9
7229,2024-11-18 12:00:00,8
7230,2024-11-18 13:00:00,6
7231,2024-11-18 14:00:00,9
7232,2024-11-18 15:00:00,7
7233,2024-11-18 16:00:00,6
7234,2024-11-18 17:00:00,4
7235,2024-11-18 18:00:00,0
7236,2024-11-18 19:00:00,0
7237,2024-11-18 20:00:00,0
7238,2024-11-18 21:00:00,5
7239,2024-11-18 22:00:00,7
7240,2024-11-18 23:00:00,5
7025,2024-11-19 00:00:00,5
7026,2024-11-19 01:00:00,5
7027,2024-11-19 02:00:00,5
7028,2024-11-19 03:00:00,0
7029,2024-11-19 04:00:00,6
7030,2024-11-19 05:00:00,9
7031,2024-11-19 06:00:00,7
7032,2024-11-19 07:00:00,6
7033,2024-11-19 08:00:00,6
7034,2024-11-19 09:00:00,5
7035,2024-11-19 10:00:00,15
7036,2024-11-19 11:00:00,12
7037,2024-11-19 12:00:00,15
7038,2024-11-19 13:00:00,19
7039,2024-11-19 14:00:00,13
7040,2024-11-19 15:00:00,17
7041,2024-11-19 16:00:00,16
7042,2024-11-19 17:00:00,14
7043,2024-11-19 18:00:00,18
7044,2024-11-19 19:00:00,19
7045,2024-11-19 20:00:00,15
7046,2024-11-19 21:00:00,17
7047,2024-11-19 22:00:00,12
7048,2024-11-19 23:00:00,15
7361,2024-11-20 00:00:00,14
7362,2024-11-20 01:00:00,13
7363,2024-11-20 02:00:00,16
7364,2024-11-20 03:00:00,15
7365,2024-11-20 04:00:00,14
7366,2024-11-20 05:00:00,12
7367,2024-11-20 06:00:00,9
7368,2024-11-20 07:00:00,11
7369,2024-11-20 08:00:00,11
7370,2024-11-20 09:00:00,10
7371,2024-11-20 10:00:00,9
7372,2024-11-20 11:00:00,8
7373,2024-11-20 12:00:00,11
7374,2024-11-20 13:00:00,15
7375,2024-11-20 14:00:00,16
7376,2024-11-20 15:00:00,16
7377,2024-11-20 16:00:00,12
7378,2024-11-20 17:00:00,8
7379,2024-11-20 18:00:00,13
7380,2024-11-20 19:00:00,9
7381,2024-11-20 20:00:00,10
7382,2024-11-20 21:00:00,14
7383,2024-11-20 22:00:00,14
7384,2024-11-20 23:00:00,13
8368,2024-11-21 00:00:00,11
8369,2024-11-21 01:00:00,14
8370,2024-11-21 02:00:00,14
8371,2024-11-21 03:00:00,10
8372,2024-11-21 04:00:00,11
8373,2024-11-21 05:00:00,7
8374,2024-11-21 06:00:00,10
8375,2024-11-21 07:00:00,11
8376,2024-11-21 08:00:00,10
8377,2024-11-21 09:00:00,13
8378,2024-11-21 10:00:00,17
8379,2024-11-21 11:00:00,15
8380,2024-11-21 12:00:00,14
8381,2024-11-21 13:00:00,13
8382,2024-11-21 14:00:00,11
8383,2024-11-21 15:00:00,12
8384,2024-11-21 16:00:00,11
8385,2024-11-21 17:00:00,10
8386,2024-11-21 18:00:00,11
8387,2024-11-21 19:00:00,11
8388,2024-11-21 20:00:00,8
8389,2024-11-21 21:00:00,7
8390,2024-11-21 22:00:00,7
8391,2024-11-21 23:00:00,7
8416,2024-11-22 00:00:00,12
8417,2024-11-22 01:00:00,13
8418,2024-11-22 02:00:00,10
8419,2024-11-22 03:00:00,8
8420,2024-11-22 04:00:00,9
8421,2024-11-22 05:00:00,12
8422,2024-11-22 06:00:00,11
8423,2024-11-22 07:00:00,8
8424,2024-11-22 08:00:00,9
8425,2024-11-22 09:00:00,10
