,Date (MPT),Volume
6448,2024-09-25 17:00:00,2788.1021220413513
6449,2024-09-25 18:00:00,2790.307508221567
6450,2024-09-25 19:00:00,2901.5186604085898
6451,2024-09-25 20:00:00,2825.1891487498583
6452,2024-09-25 21:00:00,2984.8126206392712
6453,2024-09-25 22:00:00,2621.633376740449
6454,2024-09-25 23:00:00,2627.428630172809
6455,2024-09-26 00:00:00,2741.4700131665586
6456,2024-09-26 01:00:00,2834.3159494525607
6457,2024-09-26 02:00:00,2848.770969599469
6458,2024-09-26 03:00:00,2765.082165522497
6459,2024-09-26 04:00:00,2773.3436890079784
6460,2024-09-26 05:00:00,2862.4412659124037
6461,2024-09-26 06:00:00,3092.6113662906655
6462,2024-09-26 07:00:00,3013.76767807492
6463,2024-09-26 08:00:00,2740.9953307950495
6464,2024-09-26 09:00:00,2860.735768376539
6465,2024-09-26 10:00:00,2526.8092755330604
6466,2024-09-26 11:00:00,2394.0493261604174
6467,2024-09-26 12:00:00,2177.147442184637
6468,2024-09-26 13:00:00,1944.9416682745018
6469,2024-09-26 14:00:00,1855.8199473252603
6470,2024-09-26 15:00:00,1602.4566921005232
6471,2024-09-26 16:00:00,1493.5961658365363
6472,2024-09-26 17:00:00,1544.9243500142834
6473,2024-09-26 18:00:00,1387.429765783892
6474,2024-09-26 19:00:00,1280.596516291735
6475,2024-09-26 20:00:00,1506.0686927599047
6476,2024-09-26 21:00:00,2108.339158269713
6477,2024-09-26 22:00:00,2536.7010560053836
6478,2024-09-26 23:00:00,2668.719370689028
6479,2024-09-27 00:00:00,2671.6764913531806
6480,2024-09-27 01:00:00,2679.0248786356383
6481,2024-09-27 02:00:00,2567.8053109925654
6482,2024-09-27 03:00:00,2536.4274666768642
6483,2024-09-27 04:00:00,2539.1656573712494
6484,2024-09-27 05:00:00,2655.233795640568
6485,2024-09-27 06:00:00,2998.4951091393827
6486,2024-09-27 07:00:00,3260.3838380755938
6487,2024-09-27 08:00:00,3213.35229266021
6488,2024-09-27 09:00:00,2862.612435127083
6489,2024-09-27 10:00:00,2677.0627496389216
6490,2024-09-27 11:00:00,2840.0632789516617
6491,2024-09-27 12:00:00,2788.9744195799694
6492,2024-09-27 13:00:00,2580.5166737380955
6493,2024-09-27 14:00:00,2504.387004742556
6494,2024-09-27 15:00:00,2448.51308701747
6495,2024-09-27 16:00:00,2436.739124949707
6496,2024-09-27 17:00:00,2529.342184767127
6497,2024-09-27 18:00:00,2363.5033771270764
6498,2024-09-27 19:00:00,2212.281202848156
6499,2024-09-27 20:00:00,2273.3331254580453
6500,2024-09-27 21:00:00,1860.6215949607392
6501,2024-09-27 22:00:00,1579.021718284107
6502,2024-09-27 23:00:00,1441.6321417690358
6503,2024-09-28 00:00:00,873.2031280010897
6504,2024-09-28 01:00:00,689.4182107342159
6505,2024-09-28 02:00:00,799.5705833209471
6506,2024-09-28 03:00:00,729.4746354951378
6507,2024-09-28 04:00:00,601.5109916650007
6508,2024-09-28 05:00:00,730.1336174916311
6509,2024-09-28 06:00:00,877.6107240288829
6510,2024-09-28 07:00:00,1051.189903959429
6511,2024-09-28 08:00:00,1146.0314819393143
6512,2024-09-28 09:00:00,874.8897239762504
6513,2024-09-28 10:00:00,697.5792868287241
6514,2024-09-28 11:00:00,639.2008404360794
6515,2024-09-28 12:00:00,541.4703274219194
6516,2024-09-28 13:00:00,536.7327894143057
6517,2024-09-28 14:00:00,616.9544556123308
6518,2024-09-28 15:00:00,668.1314436982614
6519,2024-09-28 16:00:00,678.10862153384
6520,2024-09-28 17:00:00,568.4589884819338
6521,2024-09-28 18:00:00,646.4782179847939
6522,2024-09-28 19:00:00,733.5497272168514
6523,2024-09-28 20:00:00,1045.005766087017
6524,2024-09-28 21:00:00,1312.1869805017445
6525,2024-09-28 22:00:00,1470.5225705163182
6526,2024-09-28 23:00:00,1791.2202983324892
6527,2024-09-29 00:00:00,1899.1726071935893
6528,2024-09-29 01:00:00,1758.6123959289325
6529,2024-09-29 02:00:00,1706.6169789001096
6530,2024-09-29 03:00:00,1707.4931471701298
6531,2024-09-29 04:00:00,1733.4056369311445
6532,2024-09-29 05:00:00,1821.8667005734476
6533,2024-09-29 06:00:00,1994.0000362274175
6534,2024-09-29 07:00:00,1957.333777725175
6535,2024-09-29 08:00:00,1792.0987614032585
6536,2024-09-29 09:00:00,1732.5887132781
6537,2024-09-29 10:00:00,1826.6502965034379
6538,2024-09-29 11:00:00,1855.3330609982875
6539,2024-09-29 12:00:00,2088.9210046781104
6540,2024-09-29 13:00:00,2404.209695363591
6541,2024-09-29 14:00:00,2502.054249854816
6542,2024-09-29 15:00:00,2759.8646952923305
6543,2024-09-29 16:00:00,3008.856636991683
6544,2024-09-29 17:00:00,3229.287528772346
6545,2024-09-29 18:00:00,3288.712888622284
6546,2024-09-29 19:00:00,3007.106051312544
6547,2024-09-29 20:00:00,2863.1957864344618
6548,2024-09-29 21:00:00,2818.921570424189
6549,2024-09-29 22:00:00,3044.556589955919
6550,2024-09-29 23:00:00,2797.9627080416844
6551,2024-09-30 00:00:00,2615.82218919403
6552,2024-09-30 01:00:00,2798.033427733394
6553,2024-09-30 02:00:00,2793.01225600046
6554,2024-09-30 03:00:00,2793.848161554982
6555,2024-09-30 04:00:00,2776.555174649656
6556,2024-09-30 05:00:00,2776.4974384090137
6557,2024-09-30 06:00:00,2664.1627370271417
6558,2024-09-30 07:00:00,2561.700233608915
6559,2024-09-30 08:00:00,2290.999466034207
6560,2024-09-30 09:00:00,1789.6551868856945
6561,2024-09-30 10:00:00,1639.0531538517441
6562,2024-09-30 11:00:00,1607.9720403554704
6563,2024-09-30 12:00:00,1864.3506383863175
6564,2024-09-30 13:00:00,2066.501805074662
6565,2024-09-30 14:00:00,2010.6619600089473
6566,2024-09-30 15:00:00,1884.7253492162542
6567,2024-09-30 16:00:00,1844.6124690426388
6568,2024-09-30 17:00:00,1860.0875970292796
6569,2024-09-30 18:00:00,1450.62874027347
6570,2024-09-30 19:00:00,1383.8562604063873
6571,2024-09-30 20:00:00,1707.0568917382593
6572,2024-09-30 21:00:00,2293.068332028091
6573,2024-09-30 22:00:00,2418.858959269722
6574,2024-09-30 23:00:00,2218.4247425408494
6575,2024-10-01 00:00:00,2325.5875095227007
6576,2024-10-01 01:00:00,2497.8889224704935
6577,2024-10-01 02:00:00,2346.9836363156055
6578,2024-10-01 03:00:00,2319.5491324173286
6579,2024-10-01 04:00:00,2181.929317971745
6580,2024-10-01 05:00:00,2155.339204851087
6581,2024-10-01 06:00:00,2138.6609309901132
6582,2024-10-01 07:00:00,2081.1208352488115
6583,2024-10-01 08:00:00,2201.9957520343696
6584,2024-10-01 09:00:00,2049.8755011030535
6585,2024-10-01 10:00:00,1933.523240644518
6586,2024-10-01 11:00:00,1963.4126819444116
6587,2024-10-01 12:00:00,1913.2397734115605
6588,2024-10-01 13:00:00,2106.1863677256183
6589,2024-10-01 14:00:00,2088.820735199944
6590,2024-10-01 15:00:00,2086.464013998972
6591,2024-10-01 16:00:00,2031.2512998343136
6592,2024-10-01 17:00:00,2149.0413159602963
6593,2024-10-01 18:00:00,2118.5837688419183
6594,2024-10-01 19:00:00,2049.2329049880345
6595,2024-10-01 20:00:00,2304.9159633759823
6596,2024-10-01 21:00:00,2163.417875290066
6597,2024-10-01 22:00:00,2195.666479394407
6598,2024-10-01 23:00:00,2577.6676399025982
6599,2024-10-02 00:00:00,2502.454597676115
6600,2024-10-02 01:00:00,2564.8151608211792
6601,2024-10-02 02:00:00,2608.993737754267
6602,2024-10-02 03:00:00,2588.979348743144
6603,2024-10-02 04:00:00,2621.1775464205443
6604,2024-10-02 05:00:00,2537.9460593537488
6605,2024-10-02 06:00:00,1683.5866207842364
6606,2024-10-02 07:00:00,1416.6401723009678
6607,2024-10-02 08:00:00,1239.8284291656232
6608,2024-10-02 09:00:00,1007.3730967975573
6609,2024-10-02 10:00:00,829.9011216506113
6610,2024-10-02 11:00:00,637.2102746936058
6611,2024-10-02 12:00:00,496.705835318019
6612,2024-10-02 13:00:00,508.8151023717804
6613,2024-10-02 14:00:00,783.7660362193485
6614,2024-10-02 15:00:00,1070.9850796752341
6615,2024-10-02 16:00:00,1211.5314181722783
6616,2024-10-02 17:00:00,1040.8924631246882
6617,2024-10-02 18:00:00,726.0432957790006
6618,2024-10-02 19:00:00,844.9967457563969
6619,2024-10-02 20:00:00,1148.9038075245876
6620,2024-10-02 21:00:00,1257.9191343852174
6621,2024-10-02 22:00:00,1282.7146282916765
6622,2024-10-02 23:00:00,1451.3753864821708
6623,2024-10-03 00:00:00,1536.7635314621734
6624,2024-10-03 01:00:00,1477.5562927958783
6625,2024-10-03 02:00:00,1463.156886928748
6626,2024-10-03 03:00:00,1468.1703290661756
6627,2024-10-03 04:00:00,1520.4609062871295
6628,2024-10-03 05:00:00,1260.7024904794164
6629,2024-10-03 06:00:00,1058.2823259581853
6630,2024-10-03 07:00:00,906.5167672496704
6631,2024-10-03 08:00:00,714.3783478017234
6632,2024-10-03 09:00:00,422.3091398778175
6633,2024-10-03 10:00:00,193.76301639518803
6634,2024-10-03 11:00:00,89.86370316984753
6635,2024-10-03 12:00:00,83.07950786664254
6636,2024-10-03 13:00:00,117.43909167045106
6637,2024-10-03 14:00:00,180.47757219048836
6638,2024-10-03 15:00:00,207.64042875887205
6639,2024-10-03 16:00:00,201.18656637488968
6640,2024-10-03 17:00:00,227.01267053292858
6641,2024-10-03 18:00:00,332.8837215264804
6642,2024-10-03 19:00:00,621.3193890136025
6643,2024-10-03 20:00:00,866.8948148234272
6644,2024-10-03 21:00:00,1054.2847477365203
6645,2024-10-03 22:00:00,1498.6974265748759
6646,2024-10-03 23:00:00,2150.856770810998
6647,2024-10-04 00:00:00,2346.4925265465677
6648,2024-10-04 01:00:00,2779.947072408812
6649,2024-10-04 02:00:00,2759.9671077507155
6650,2024-10-04 03:00:00,2738.995183333597
6651,2024-10-04 04:00:00,2655.899493850689
6652,2024-10-04 05:00:00,2630.2964629329495
6653,2024-10-04 06:00:00,2675.291785473906
6654,2024-10-04 07:00:00,2853.792636319887
6655,2024-10-04 08:00:00,2926.0494954592073
6656,2024-10-04 09:00:00,2745.2568636030705
6657,2024-10-04 10:00:00,2637.601671592063
6658,2024-10-04 11:00:00,2612.95510257461
6659,2024-10-04 12:00:00,2956.15933543543
6660,2024-10-04 13:00:00,3331.8571073738735
6661,2024-10-04 14:00:00,3240.447991189559
6662,2024-10-04 15:00:00,3168.0731440406375
6663,2024-10-04 16:00:00,3131.0936404579215
6664,2024-10-04 17:00:00,2815.7563287071057
6665,2024-10-04 18:00:00,3032.2358459257252
6666,2024-10-04 19:00:00,3341.5367577813563
6667,2024-10-04 20:00:00,3466.205562891828
6668,2024-10-04 21:00:00,3489.879276866383
6669,2024-10-04 22:00:00,3413.899777633879
6670,2024-10-04 23:00:00,3399.6518570131725
6671,2024-10-05 00:00:00,3219.147959328095
6672,2024-10-05 01:00:00,3405.5309505144755
6673,2024-10-05 02:00:00,3481.0582790199915
6674,2024-10-05 03:00:00,3493.924192149374
6675,2024-10-05 04:00:00,3484.433508825832
6676,2024-10-05 05:00:00,3433.369471502569
6677,2024-10-05 06:00:00,3368.257239098284
6678,2024-10-05 07:00:00,3375.643310225275
6679,2024-10-05 08:00:00,3112.547882447905
6680,2024-10-05 09:00:00,2792.741676517874
6681,2024-10-05 10:00:00,2638.476752604246
6682,2024-10-05 11:00:00,2610.3566118443673
6683,2024-10-05 12:00:00,2581.178511465705
6684,2024-10-05 13:00:00,2509.862527585096
6685,2024-10-05 14:00:00,2274.823626689182
6686,2024-10-05 15:00:00,2001.1451792999273
6687,2024-10-05 16:00:00,1811.0612815877753
6688,2024-10-05 17:00:00,1425.5555210901425
6689,2024-10-05 18:00:00,1157.273872156789
6690,2024-10-05 19:00:00,1099.7195811271379
6691,2024-10-05 20:00:00,1329.0228337629967
6692,2024-10-05 21:00:00,1514.9775826344392
6693,2024-10-05 22:00:00,2025.4444358458038
6694,2024-10-05 23:00:00,2429.7965791942015
6695,2024-10-06 00:00:00,2728.234986442195
6696,2024-10-06 01:00:00,2652.57764313168
6697,2024-10-06 02:00:00,2341.6009754213856
6698,2024-10-06 03:00:00,2056.5115255557994
6699,2024-10-06 04:00:00,1657.0170773686966
6700,2024-10-06 05:00:00,1488.0285053920663
6701,2024-10-06 06:00:00,1342.8394153232541
6702,2024-10-06 07:00:00,1257.6340671939445
6703,2024-10-06 08:00:00,1178.6508571853778
6704,2024-10-06 09:00:00,1067.167891077896
6705,2024-10-06 10:00:00,955.1490561367696
6706,2024-10-06 11:00:00,916.2017477705454
6707,2024-10-06 12:00:00,789.5501777674258
6708,2024-10-06 13:00:00,641.1911854912423
6709,2024-10-06 14:00:00,554.626587490365
6710,2024-10-06 15:00:00,552.0265357448409
6711,2024-10-06 16:00:00,614.8650724997289
6712,2024-10-06 17:00:00,549.5585731876145
6713,2024-10-06 18:00:00,584.092813754744
6714,2024-10-06 19:00:00,830.0029593733119
6715,2024-10-06 20:00:00,992.2629363468454
6716,2024-10-06 21:00:00,1155.277181172081
6717,2024-10-06 22:00:00,1170.5611347511742
6718,2024-10-06 23:00:00,1319.6499830681748
6719,2024-10-07 00:00:00,1499.7120969745185
6720,2024-10-07 01:00:00,1524.1173682354433
6721,2024-10-07 02:00:00,1484.6098287476682
6722,2024-10-07 03:00:00,1472.593439594565
6723,2024-10-07 04:00:00,1514.7007998026743
6724,2024-10-07 05:00:00,1477.3013809898
6725,2024-10-07 06:00:00,1484.4506683977568
6726,2024-10-07 07:00:00,1431.0038444765573
6727,2024-10-07 08:00:00,1439.9085663672702
6728,2024-10-07 09:00:00,1288.603301609771
6729,2024-10-07 10:00:00,1277.7690173330695
6730,2024-10-07 11:00:00,1137.826076347298
6731,2024-10-07 12:00:00,1352.9790445909318
6732,2024-10-07 13:00:00,1597.7488149280887
6733,2024-10-07 14:00:00,1711.0189582925705
6734,2024-10-07 15:00:00,1712.111859493355
6735,2024-10-07 16:00:00,1524.2811570874767
6736,2024-10-07 17:00:00,1452.8108795243916
6737,2024-10-07 18:00:00,1499.8736436502386
6738,2024-10-07 19:00:00,1776.4588436706158
6739,2024-10-07 20:00:00,2065.4778169586757
6740,2024-10-07 21:00:00,2096.664887295051
6741,2024-10-07 22:00:00,2136.9509810926434
6742,2024-10-07 23:00:00,2105.7175056334004
6743,2024-10-08 00:00:00,2069.6738168893753
6744,2024-10-08 01:00:00,2046.0908486741864
6745,2024-10-08 02:00:00,1994.350583159344
6746,2024-10-08 03:00:00,2064.697427840001
6747,2024-10-08 04:00:00,2018.462331444588
6748,2024-10-08 05:00:00,1945.3378252426453
6749,2024-10-08 06:00:00,1899.339429833566
6750,2024-10-08 07:00:00,1822.5788747474717
6751,2024-10-08 08:00:00,1812.6333804630572
6752,2024-10-08 09:00:00,1840.6263222843243
6753,2024-10-08 10:00:00,1815.1021631082892
6754,2024-10-08 11:00:00,2050.1125404265026
6755,2024-10-08 12:00:00,2399.1360903416075
6756,2024-10-08 13:00:00,2631.568039628002
6757,2024-10-08 14:00:00,2999.1086888111963
6758,2024-10-08 15:00:00,3076.7280004737113
6759,2024-10-08 16:00:00,2935.2589359405306
6760,2024-10-08 17:00:00,2757.169693663915
6761,2024-10-08 18:00:00,2916.930652417077
6762,2024-10-08 19:00:00,3073.4576368828616
6763,2024-10-08 20:00:00,3082.1680472773974
6764,2024-10-08 21:00:00,3153.251852416065
6765,2024-10-08 22:00:00,3074.1067321774694
6766,2024-10-08 23:00:00,2903.1797129580377
6767,2024-10-09 00:00:00,2699.6754686708914
6768,2024-10-09 01:00:00,1998.4859806295235
6769,2024-10-09 02:00:00,1334.2028540415895
6770,2024-10-09 03:00:00,984.0728745294197
6771,2024-10-09 04:00:00,774.3020690728351
6772,2024-10-09 05:00:00,756.337219974945
6773,2024-10-09 06:00:00,652.8052529508661
6774,2024-10-09 07:00:00,408.54009495024883
6775,2024-10-09 08:00:00,284.84341251089756
6776,2024-10-09 09:00:00,220.92235540279498
6777,2024-10-09 10:00:00,184.80536726563756
6778,2024-10-09 11:00:00,222.72629643645138
6779,2024-10-09 12:00:00,379.92678982453214
6780,2024-10-09 13:00:00,456.23636685184306
6781,2024-10-09 14:00:00,679.5413302169658
6782,2024-10-09 15:00:00,695.3306530886599
6783,2024-10-09 16:00:00,735.4198216650842
6784,2024-10-09 17:00:00,714.9138936054541
6785,2024-10-09 18:00:00,722.7476737724824
6786,2024-10-09 19:00:00,853.6904151952101
6787,2024-10-09 20:00:00,974.8862178771323
6788,2024-10-09 21:00:00,1212.9959850523994
6789,2024-10-09 22:00:00,1309.0406160229031
6790,2024-10-09 23:00:00,1323.6778140125466
6791,2024-10-10 00:00:00,1373.9890764586917
6792,2024-10-10 01:00:00,1592.3580553606898
6793,2024-10-10 02:00:00,1515.574873731782
6794,2024-10-10 03:00:00,1527.828770823189
6795,2024-10-10 04:00:00,1481.1256657419435
6796,2024-10-10 05:00:00,1793.8747867508232
6797,2024-10-10 06:00:00,1604.499903625912
6798,2024-10-10 07:00:00,1202.128869930696
6799,2024-10-10 08:00:00,1040.6455239787906
6800,2024-10-10 09:00:00,708.4859650813912
6801,2024-10-10 10:00:00,264.2647734903544
6802,2024-10-10 11:00:00,156.1207305420397
6803,2024-10-10 12:00:00,189.510158357376
6804,2024-10-10 13:00:00,265.3581248829928
6805,2024-10-10 14:00:00,294.16606646365176
6806,2024-10-10 15:00:00,316.74397606202297
6807,2024-10-10 16:00:00,306.6196165602323
6808,2024-10-10 17:00:00,257.7023670930333
6809,2024-10-10 18:00:00,298.56934313035674
6810,2024-10-10 19:00:00,410.94635971349146
6811,2024-10-10 20:00:00,396.21522041516175
6812,2024-10-10 21:00:00,373.87788700214276
6813,2024-10-10 22:00:00,390.94091211723367
6814,2024-10-10 23:00:00,435.08554518367265
6815,2024-10-11 00:00:00,471.2101439573947
6816,2024-10-11 01:00:00,520.7504268520946
6817,2024-10-11 02:00:00,659.8505336195561
6818,2024-10-11 03:00:00,925.8884298855149
6819,2024-10-11 04:00:00,1197.708786247567
6820,2024-10-11 05:00:00,1649.7550161425272
6821,2024-10-11 06:00:00,2055.946835872266
6822,2024-10-11 07:00:00,2169.602121199229
6823,2024-10-11 08:00:00,2343.9454782372877
6824,2024-10-11 09:00:00,1980.5806185589277
6825,2024-10-11 10:00:00,1539.752209033784
6826,2024-10-11 11:00:00,1382.9676431494
6827,2024-10-11 12:00:00,1340.0689250440937
6828,2024-10-11 13:00:00,1150.3833751781244
6829,2024-10-11 14:00:00,895.9517347650147
6830,2024-10-11 15:00:00,609.1511031420239
6831,2024-10-11 16:00:00,474.2247863435745
6832,2024-10-11 17:00:00,681.5205345040891
6833,2024-10-11 18:00:00,1106.4210326112145
6834,2024-10-11 19:00:00,1400.3346251198484
6835,2024-10-11 20:00:00,1369.2279997193482
6836,2024-10-11 21:00:00,1207.1443711779018
6837,2024-10-11 22:00:00,1034.8066845265362
6838,2024-10-11 23:00:00,853.1853397987949
6839,2024-10-12 00:00:00,673.2441598722131
6840,2024-10-12 01:00:00,628.601307196435
6841,2024-10-12 02:00:00,581.5540656336108
6842,2024-10-12 03:00:00,463.89273228704513
6843,2024-10-12 04:00:00,377.90082833145226
6844,2024-10-12 05:00:00,297.92369953874083
6845,2024-10-12 06:00:00,235.06804995770256
6846,2024-10-12 07:00:00,184.2959205487329
6847,2024-10-12 08:00:00,132.86650520969596
6848,2024-10-12 09:00:00,94.18471723174468
6849,2024-10-12 10:00:00,51.31420321374718
6850,2024-10-12 11:00:00,32.7952170704926
6851,2024-10-12 12:00:00,35.82124475140538
6852,2024-10-12 13:00:00,84.82049310238826
6853,2024-10-12 14:00:00,148.55465224080822
6854,2024-10-12 15:00:00,265.2374023197384
6855,2024-10-12 16:00:00,317.5889185127585
6856,2024-10-12 17:00:00,392.25013058346593
6857,2024-10-12 18:00:00,564.7588768321731
6858,2024-10-12 19:00:00,752.8676765511723
6859,2024-10-12 20:00:00,746.8964579899484
6860,2024-10-12 21:00:00,801.598908491056
6861,2024-10-12 22:00:00,907.157449801498
6862,2024-10-12 23:00:00,1229.3124591514136
6863,2024-10-13 00:00:00,1608.729782770806
6864,2024-10-13 01:00:00,2087.1931978864636
6865,2024-10-13 02:00:00,2300.2846762388035
6866,2024-10-13 03:00:00,2495.488242970469
6867,2024-10-13 04:00:00,2627.6518741532827
6868,2024-10-13 05:00:00,2763.9312295316654
6869,2024-10-13 06:00:00,2972.626518915246
6870,2024-10-13 07:00:00,2965.5694484479395
6871,2024-10-13 08:00:00,2880.405168573128
6872,2024-10-13 09:00:00,2479.832312481701
6873,2024-10-13 10:00:00,2382.8468751394253
6874,2024-10-13 11:00:00,2421.238008768691
6875,2024-10-13 12:00:00,2545.9453309848573
6876,2024-10-13 13:00:00,2528.0408078895675
6877,2024-10-13 14:00:00,2393.06412383433
6878,2024-10-13 15:00:00,2184.786203294529
6879,2024-10-13 16:00:00,2210.8125418249106
6880,2024-10-13 17:00:00,2360.5767913447485
6881,2024-10-13 18:00:00,2637.2083186725113
6882,2024-10-13 19:00:00,2875.0514797636206
6883,2024-10-13 20:00:00,2960.312013609691
6884,2024-10-13 21:00:00,2893.6613898583582
6885,2024-10-13 22:00:00,2844.433940328608
6886,2024-10-13 23:00:00,2725.3206603807876
6887,2024-10-14 00:00:00,2608.452181391865
6888,2024-10-14 01:00:00,2399.964066877034
6889,2024-10-14 02:00:00,2137.0951510229957
6890,2024-10-14 03:00:00,2099.1297946348122
6891,2024-10-14 04:00:00,2024.478876146227
6892,2024-10-14 05:00:00,2037.8821681880786
6893,2024-10-14 06:00:00,1923.2366084521968
6894,2024-10-14 07:00:00,1823.3391584651172
6895,2024-10-14 08:00:00,1730.1253520392688
6896,2024-10-14 09:00:00,1645.3397554119758
6897,2024-10-14 10:00:00,1467.557695375805
6898,2024-10-14 11:00:00,1548.8570831192783
6899,2024-10-14 12:00:00,1702.6515555893052
6900,2024-10-14 13:00:00,1797.5131345353525
6901,2024-10-14 14:00:00,1879.00909843319
6902,2024-10-14 15:00:00,1889.726148960135
6903,2024-10-14 16:00:00,1879.178252841913
6904,2024-10-14 17:00:00,1897.7331690321903
6905,2024-10-14 18:00:00,2186.3151470944285
6906,2024-10-14 19:00:00,2277.507153890555
6907,2024-10-14 20:00:00,2176.4295064986413
6908,2024-10-14 21:00:00,2074.2879254637824
6909,2024-10-14 22:00:00,2226.47539853202
6910,2024-10-14 23:00:00,2577.8490445725124
6911,2024-10-15 00:00:00,2622.2791160644424
6912,2024-10-15 01:00:00,2706.7728828427694
6913,2024-10-15 02:00:00,2489.177753563573
6914,2024-10-15 03:00:00,2105.7970800172457
6915,2024-10-15 04:00:00,1795.4086954795816
6916,2024-10-15 05:00:00,1551.8603348926206
6917,2024-10-15 06:00:00,1604.5158235593472
6918,2024-10-15 07:00:00,1804.0124898202553
6919,2024-10-15 08:00:00,1726.590890321533
6920,2024-10-15 09:00:00,1300.0109501684994
6921,2024-10-15 10:00:00,936.7084094868601
6922,2024-10-15 11:00:00,708.8065416475965
6923,2024-10-15 12:00:00,397.41819444212234
6924,2024-10-15 13:00:00,133.75840716709692
6925,2024-10-15 14:00:00,118.92724714494
6926,2024-10-15 15:00:00,113.46975664174391
6927,2024-10-15 16:00:00,137.935843623206
6928,2024-10-15 17:00:00,114.23406752917089
6929,2024-10-15 18:00:00,182.3853030276795
6930,2024-10-15 19:00:00,398.296866631392
6931,2024-10-15 20:00:00,683.04573268195
6932,2024-10-15 21:00:00,846.5209593262606
6933,2024-10-15 22:00:00,995.2382018544276
6934,2024-10-15 23:00:00,905.707066328923
6935,2024-10-16 00:00:00,713.0125994427957
6936,2024-10-16 01:00:00,700.8866742995754
6937,2024-10-16 02:00:00,730.3525828949942
6938,2024-10-16 03:00:00,816.4094034382039
6939,2024-10-16 04:00:00,812.0921343918351
6940,2024-10-16 05:00:00,731.0496860548689
6941,2024-10-16 06:00:00,963.7620642424872
6942,2024-10-16 07:00:00,886.8246475842471
6943,2024-10-16 08:00:00,1077.2667379518225
6944,2024-10-16 09:00:00,1202.9962657946141
6945,2024-10-16 10:00:00,1297.7843196697243
6946,2024-10-16 11:00:00,1236.5461571967767
6947,2024-10-16 12:00:00,1182.5268504502749
6948,2024-10-16 13:00:00,1346.3430078890754
6949,2024-10-16 14:00:00,1537.800644435216
6950,2024-10-16 15:00:00,1711.670099391813
6951,2024-10-16 16:00:00,1947.9039288979934
6952,2024-10-16 17:00:00,1869.364151312949
6953,2024-10-16 18:00:00,1910.1099993788864
6954,2024-10-16 19:00:00,1853.0948856159714
6955,2024-10-16 20:00:00,1976.4870002491193
6956,2024-10-16 21:00:00,2408.9190559973154
6957,2024-10-16 22:00:00,2486.8654417100715
6958,2024-10-16 23:00:00,2695.8797982486253
6959,2024-10-17 00:00:00,2806.2662971528866
6960,2024-10-17 01:00:00,3066.9810313074786
6961,2024-10-17 02:00:00,2997.0711014873286
6962,2024-10-17 03:00:00,2857.6562354830985
6963,2024-10-17 04:00:00,2423.1223549609053
6964,2024-10-17 05:00:00,2319.255352012697
6965,2024-10-17 06:00:00,1861.7957506910877
6966,2024-10-17 07:00:00,1598.6533743759949
6967,2024-10-17 08:00:00,1518.132260325493
6968,2024-10-17 09:00:00,1292.6192645817912
6969,2024-10-17 10:00:00,1010.3951988934808
6970,2024-10-17 11:00:00,1021.8698478366766
6971,2024-10-17 12:00:00,1083.3791189802728
6972,2024-10-17 13:00:00,1224.0726858584044
6973,2024-10-17 14:00:00,1345.133907094399
6974,2024-10-17 15:00:00,1351.2114347002862
6975,2024-10-17 16:00:00,1317.755408120859
6976,2024-10-17 17:00:00,1246.616371522583
6977,2024-10-17 18:00:00,1097.4287356356367
6978,2024-10-17 19:00:00,1055.8760365966293
6979,2024-10-17 20:00:00,1036.0224609915872
6980,2024-10-17 21:00:00,1199.017158344272
6981,2024-10-17 22:00:00,1301.0948308965314
6982,2024-10-17 23:00:00,1398.7545898377482
6983,2024-10-18 00:00:00,1506.4383637219873
6984,2024-10-18 01:00:00,1495.4427035230729
6985,2024-10-18 02:00:00,1614.9138862013651
6986,2024-10-18 03:00:00,1533.3377407639143
6987,2024-10-18 04:00:00,1531.0246193828973
6988,2024-10-18 05:00:00,1636.330711702688
6989,2024-10-18 06:00:00,1578.028825066636
6990,2024-10-18 07:00:00,1513.1530378840573
6991,2024-10-18 08:00:00,1333.5370044837935
6992,2024-10-18 09:00:00,1093.2324778034704
6993,2024-10-18 10:00:00,1060.6064108210637
6994,2024-10-18 11:00:00,1303.0387476950511
6995,2024-10-18 12:00:00,1679.5093072821862
6996,2024-10-18 13:00:00,2094.7779205142706
6997,2024-10-18 14:00:00,2510.883578132043
6998,2024-10-18 15:00:00,2873.1499345856905
6999,2024-10-18 16:00:00,3110.49726981918
7000,2024-10-18 17:00:00,3136.719789025651
7001,2024-10-18 18:00:00,3538.3895176166957
7002,2024-10-18 19:00:00,3737.9413157320023
7003,2024-10-18 20:00:00,3721.0846464414067
7004,2024-10-18 21:00:00,3663.654217250612
7005,2024-10-18 22:00:00,3588.0071423843174
7006,2024-10-18 23:00:00,3624.7283133017686
7007,2024-10-19 00:00:00,3544.862612914509
7008,2024-10-19 01:00:00,3513.134732348654
7009,2024-10-19 02:00:00,3482.581755810678
7010,2024-10-19 03:00:00,3402.401667211586
7011,2024-10-19 04:00:00,3378.129612135821
7012,2024-10-19 05:00:00,3426.1491442399306
7013,2024-10-19 06:00:00,3379.0882829264883
7014,2024-10-19 07:00:00,3415.807943266763
7015,2024-10-19 08:00:00,3324.238901075042
7016,2024-10-19 09:00:00,3162.5840612084503
7017,2024-10-19 10:00:00,3183.1823602129352
7018,2024-10-19 11:00:00,2985.8347512185574
