,Date (MPT),Volume
51363,2024-11-10 09:00:00,131.4838356783324
51364,2024-11-10 10:00:00,294.86522073666254
51365,2024-11-10 11:00:00,388.7128697037862
51366,2024-11-10 12:00:00,431.04075951374244
51367,2024-11-10 13:00:00,388.2216818282339
51368,2024-11-10 14:00:00,377.86294381456236
51369,2024-11-10 15:00:00,250.64311762122645
51370,2024-11-10 16:00:00,35.019610383179455
51371,2024-11-10 17:00:00,0.10000000149011612
51372,2024-11-10 18:00:00,0.10000000149011612
51373,2024-11-10 19:00:00,0.1016666680574417
51374,2024-11-10 20:00:00,0.10000000149011612
51375,2024-11-10 21:00:00,0.10000000149011612
51376,2024-11-10 22:00:00,1.1885554846790103
51377,2024-11-10 23:00:00,0.10000000149011612
51378,2024-11-11 00:00:00,1.601222169117795
51379,2024-11-11 01:00:00,3.999999858438969
51380,2024-11-11 02:00:00,1.585999944785403
51381,2024-11-11 03:00:00,0.0
51382,2024-11-11 04:00:00,0.0
51383,2024-11-11 05:00:00,0.0
51384,2024-11-11 06:00:00,0.0
51385,2024-11-11 07:00:00,1.914444413648711
51386,2024-11-11 08:00:00,168.81188627479807
51387,2024-11-11 09:00:00,471.75827468944914
51388,2024-11-11 10:00:00,410.7685406919652
51389,2024-11-11 11:00:00,339.2788301220536
51390,2024-11-11 12:00:00,352.3739031081398
51391,2024-11-11 13:00:00,388.76217512845994
51392,2024-11-11 14:00:00,388.7420464723971
51393,2024-11-11 15:00:00,147.3888162882626
51394,2024-11-11 16:00:00,35.917999304934504
51395,2024-11-11 17:00:00,0.10000000149011612
51396,2024-11-11 18:00:00,5.505555321247214
51397,2024-11-11 19:00:00,0.5336666542953915
51398,2024-11-11 20:00:00,0.0
51399,2024-11-11 21:00:00,0.0
51400,2024-11-11 22:00:00,0.0
51401,2024-11-11 23:00:00,0.0
51402,2024-11-12 00:00:00,0.0
51403,2024-11-12 01:00:00,0.0
51404,2024-11-12 02:00:00,0.0
51405,2024-11-12 03:00:00,0.0
51406,2024-11-12 04:00:00,0.0
51407,2024-11-12 05:00:00,0.0
51408,2024-11-12 06:00:00,0.002333333194255829
51409,2024-11-12 07:00:00,0.638833326962259
51410,2024-11-12 08:00:00,152.94334039694732
51411,2024-11-12 09:00:00,629.307596215341
51412,2024-11-12 10:00:00,746.1718865822089
51413,2024-11-12 11:00:00,650.1996218152841
51414,2024-11-12 12:00:00,700.8749213216705
51415,2024-11-12 13:00:00,802.6300508101119
51416,2024-11-12 14:00:00,824.896040973564
51417,2024-11-12 15:00:00,465.58488430374206
51418,2024-11-12 16:00:00,45.18977718324711
51419,2024-11-12 17:00:00,1.1989443807469473
51420,2024-11-12 18:00:00,0.14933333188295364
51421,2024-11-12 19:00:00,8.608833293451204
51422,2024-11-12 20:00:00,8.799999810755255
51423,2024-11-12 21:00:00,3.811666653255621
51424,2024-11-12 22:00:00,0.14094444476895862
51425,2024-11-12 23:00:00,0.10000000149011612
51426,2024-11-13 00:00:00,0.10000000149011612
51427,2024-11-13 01:00:00,0.10000000149011612
51428,2024-11-13 02:00:00,0.10000000149011612
51429,2024-11-13 03:00:00,0.10000000149011612
51430,2024-11-13 04:00:00,0.10000000149011612
51431,2024-11-13 05:00:00,0.10000000149011612
51432,2024-11-13 06:00:00,0.10000000149011612
51433,2024-11-13 07:00:00,0.6632777484920289
51434,2024-11-13 08:00:00,111.85962308009051
51435,2024-11-13 09:00:00,283.05716322759787
51436,2024-11-13 10:00:00,325.4149675055344
51437,2024-11-13 11:00:00,339.1523761699928
51438,2024-11-13 12:00:00,364.81717108603993
51439,2024-11-13 13:00:00,294.4023415825102
51440,2024-11-13 14:00:00,171.93644170191556
51441,2024-11-13 15:00:00,84.80466782821549
51442,2024-11-13 16:00:00,6.3718888176149795
51443,2024-11-13 17:00:00,0.20000000298023224
51444,2024-11-13 18:00:00,0.20000000298023224
51445,2024-11-13 19:00:00,0.11783333508504762
51446,2024-11-13 20:00:00,7.172333657874002
51447,2024-11-13 21:00:00,8.10194482588106
51448,2024-11-13 22:00:00,6.025000243253177
51449,2024-11-13 23:00:00,0.0
51450,2024-11-14 00:00:00,0.0
51451,2024-11-14 01:00:00,0.0011111111276679568
51452,2024-11-14 02:00:00,0.006388888888888889
51453,2024-11-14 03:00:00,0.0
51454,2024-11-14 04:00:00,0.0
51455,2024-11-14 05:00:00,0.0
51456,2024-11-14 06:00:00,0.0
51457,2024-11-14 07:00:00,0.40933331862092015
51458,2024-11-14 08:00:00,156.94277527815768
51459,2024-11-14 09:00:00,420.6778242401117
51460,2024-11-14 10:00:00,335.3621771489249
51461,2024-11-14 11:00:00,331.10977302044637
51462,2024-11-14 12:00:00,302.7110961823001
51463,2024-11-14 13:00:00,250.92737681329257
51464,2024-11-14 14:00:00,180.48499785312345
51465,2024-11-14 15:00:00,85.74638984181814
51466,2024-11-14 16:00:00,12.169555363319812
51467,2024-11-14 17:00:00,0.0062222223149405575
51468,2024-11-14 18:00:00,0.0006666666766007741
51469,2024-11-14 19:00:00,0.0
51470,2024-11-14 20:00:00,0.0
51471,2024-11-14 21:00:00,0.0
51472,2024-11-14 22:00:00,0.0
51473,2024-11-14 23:00:00,0.0
51474,2024-11-15 00:00:00,0.0
51475,2024-11-15 01:00:00,0.0
51476,2024-11-15 02:00:00,0.0
51477,2024-11-15 03:00:00,0.0026666665077209467
51478,2024-11-15 04:00:00,0.0
51479,2024-11-15 05:00:00,0.009944443967607287
51480,2024-11-15 06:00:00,0.0
51481,2024-11-15 07:00:00,0.20705555190642677
51482,2024-11-15 08:00:00,53.567721301234435
51483,2024-11-15 09:00:00,183.52477535708084
51484,2024-11-15 10:00:00,233.76621726368867
51485,2024-11-15 11:00:00,226.33644151939285
51486,2024-11-15 12:00:00,198.05688509533803
51487,2024-11-15 13:00:00,147.92864119609197
51488,2024-11-15 14:00:00,113.28630568479497
51489,2024-11-15 15:00:00,40.07858286882854
51490,2024-11-15 16:00:00,2.621722189461192
51491,2024-11-15 17:00:00,15.446222039692934
51492,2024-11-15 18:00:00,9.019944355653394
51493,2024-11-15 19:00:00,0.10000000149011612
51494,2024-11-15 20:00:00,0.10000000149011612
51495,2024-11-15 21:00:00,0.10000000149011612
51496,2024-11-15 22:00:00,0.10000000149011612
51497,2024-11-15 23:00:00,0.10000000149011612
51498,2024-11-16 00:00:00,0.10000000149011612
51499,2024-11-16 01:00:00,0.10000000149011612
51500,2024-11-16 02:00:00,0.10583333482344945
51501,2024-11-16 03:00:00,0.10000000149011612
51502,2024-11-16 04:00:00,0.10000000149011612
51503,2024-11-16 05:00:00,0.10000000149011612
51504,2024-11-16 06:00:00,0.10133333484331766
51505,2024-11-16 07:00:00,0.6372222203347417
51506,2024-11-16 08:00:00,51.26522133583824
51507,2024-11-16 09:00:00,229.2701629907058
51508,2024-11-16 10:00:00,498.5837228950029
51509,2024-11-16 11:00:00,640.0591346485418
51510,2024-11-16 12:00:00,680.8294598805244
51511,2024-11-16 13:00:00,769.4638060145908
51512,2024-11-16 14:00:00,796.7671273717615
51513,2024-11-16 15:00:00,376.78165478739476
51514,2024-11-16 16:00:00,28.56411074464106
51515,2024-11-16 17:00:00,0.2623333318034808
51516,2024-11-16 18:00:00,0.10000000149011612
51517,2024-11-16 19:00:00,0.10133333484331766
51518,2024-11-16 20:00:00,0.10000000149011612
51519,2024-11-16 21:00:00,0.10000000149011612
51520,2024-11-16 22:00:00,0.10000000149011612
51521,2024-11-16 23:00:00,0.10000000149011612
51522,2024-11-17 00:00:00,0.10000000149011612
51523,2024-11-17 01:00:00,0.10000000149011612
51524,2024-11-17 02:00:00,0.10000000149011612
51525,2024-11-17 03:00:00,0.11044444613986545
51526,2024-11-17 04:00:00,0.10000000149011612
51527,2024-11-17 05:00:00,0.10000000149011612
51528,2024-11-17 06:00:00,0.10266666819651922
51529,2024-11-17 07:00:00,0.10777777913543914
51530,2024-11-17 08:00:00,22.53607272580266
51531,2024-11-17 09:00:00,122.5871035021502
51532,2024-11-17 10:00:00,278.35009446743464
51533,2024-11-17 11:00:00,438.39852957003654
51534,2024-11-17 12:00:00,491.0567801391084
51535,2024-11-17 13:00:00,520.5508241172631
51536,2024-11-17 14:00:00,544.202936312457
51537,2024-11-17 15:00:00,282.88982878173397
51538,2024-11-17 16:00:00,38.682221504106295
51539,2024-11-17 17:00:00,13.699999429285526
51540,2024-11-17 18:00:00,13.699999429285526
51541,2024-11-17 19:00:00,13.699999429285526
51542,2024-11-17 20:00:00,13.699999429285526
51543,2024-11-17 21:00:00,13.699999429285526
51544,2024-11-17 22:00:00,15.224054909712738
51545,2024-11-17 23:00:00,13.818332758744557
51546,2024-11-18 00:00:00,13.707666095876032
51547,2024-11-18 01:00:00,13.699999429285526
51548,2024-11-18 02:00:00,13.699999429285526
51549,2024-11-18 03:00:00,13.699999429285526
51550,2024-11-18 04:00:00,13.699999429285526
51551,2024-11-18 05:00:00,13.703332762420178
51552,2024-11-18 06:00:00,13.701999429166317
51553,2024-11-18 07:00:00,13.721221650607056
51554,2024-11-18 08:00:00,34.35711013075378
51555,2024-11-18 09:00:00,103.97165518727567
51556,2024-11-18 10:00:00,127.66095215840473
51557,2024-11-18 11:00:00,153.74051438671017
51558,2024-11-18 12:00:00,155.0659397982889
51559,2024-11-18 13:00:00,127.03865138409867
51560,2024-11-18 14:00:00,94.49382360174423
51561,2024-11-18 15:00:00,52.31997921142314
51562,2024-11-18 16:00:00,2.412166636503405
51563,2024-11-18 17:00:00,6.0845554173323855
51564,2024-11-18 18:00:00,2.098888841552867
51565,2024-11-18 19:00:00,0.0
51566,2024-11-18 20:00:00,0.0
51567,2024-11-18 21:00:00,0.0
51568,2024-11-18 22:00:00,0.0
51569,2024-11-18 23:00:00,0.0
51570,2024-11-19 00:00:00,0.0
51571,2024-11-19 01:00:00,0.0
51572,2024-11-19 02:00:00,0.004277777738041348
51573,2024-11-19 03:00:00,0.0047777778738074825
51574,2024-11-19 04:00:00,0.004999999701976776
51575,2024-11-19 05:00:00,0.003055555621782939
51576,2024-11-19 06:00:00,0.0
51577,2024-11-19 07:00:00,0.7169444303048982
51578,2024-11-19 08:00:00,23.07905542136895
51579,2024-11-19 09:00:00,96.73377643966013
51580,2024-11-19 10:00:00,158.44210786263147
51581,2024-11-19 11:00:00,237.36810638490653
51582,2024-11-19 12:00:00,309.89977371066817
51583,2024-11-19 13:00:00,387.691176178356
51584,2024-11-19 14:00:00,452.1850913961895
51585,2024-11-19 15:00:00,233.26777446352773
51586,2024-11-19 16:00:00,14.409555288515984
51587,2024-11-19 17:00:00,0.0
51588,2024-11-19 18:00:00,0.0011111111276679568
51589,2024-11-19 19:00:00,0.0
51590,2024-11-19 20:00:00,0.003777777718173133
51591,2024-11-19 21:00:00,0.0
51592,2024-11-19 22:00:00,0.0
51593,2024-11-19 23:00:00,0.6217612214055327
51594,2024-11-20 00:00:00,0.8073171227176984
51595,2024-11-20 01:00:00,0.4228750467300415
51596,2024-11-20 02:00:00,0.2516596802075704
51597,2024-11-20 03:00:00,0.0050000000993410745
51598,2024-11-20 04:00:00,0.0022222222553359137
51599,2024-11-20 05:00:00,0.0
51600,2024-11-20 06:00:00,0.0
51601,2024-11-20 07:00:00,1.7516666071944766
51602,2024-11-20 08:00:00,44.07211009224257
51603,2024-11-20 09:00:00,85.10141522886852
51604,2024-11-20 10:00:00,125.24399829069772
51605,2024-11-20 11:00:00,169.025050245093
51606,2024-11-20 12:00:00,175.008361313194
51607,2024-11-20 13:00:00,172.60983044492698
51608,2024-11-20 14:00:00,221.01404352812304
51609,2024-11-20 15:00:00,86.41227626014914
51610,2024-11-20 16:00:00,7.461055455712808
51611,2024-11-20 17:00:00,0.7675000132785903
51612,2024-11-20 18:00:00,0.10000000149011612
51613,2024-11-20 19:00:00,0.10000000149011612
51614,2024-11-20 20:00:00,0.10000000149011612
51615,2024-11-20 21:00:00,0.10000000149011612
51616,2024-11-20 22:00:00,0.10000000149011612
51617,2024-11-20 23:00:00,0.10000000149011612
51618,2024-11-21 00:00:00,0.10000000149011612
51619,2024-11-21 01:00:00,0.10000000149011612
51620,2024-11-21 02:00:00,0.10000000149011612
51621,2024-11-21 03:00:00,0.10000000149011612
51622,2024-11-21 04:00:00,0.10000000149011612
51623,2024-11-21 05:00:00,0.10000000149011612
51624,2024-11-21 06:00:00,0.10000000149011612
51625,2024-11-21 07:00:00,0.10194444590144687
51626,2024-11-21 08:00:00,8.440722034039597
51627,2024-11-21 09:00:00,53.12061035897169
51628,2024-11-21 10:00:00,96.59916471461455
51629,2024-11-21 11:00:00,127.70666423198249
51630,2024-11-21 12:00:00,124.41960900109675
51631,2024-11-21 13:00:00,114.5046089407305
51632,2024-11-21 14:00:00,97.29372070898611
51633,2024-11-21 15:00:00,37.77255496184032
51634,2024-11-21 16:00:00,3.4959444540242353
51635,2024-11-21 17:00:00,2.989055450227526
51636,2024-11-21 18:00:00,0.021999999417199028
51637,2024-11-21 19:00:00,0.0
51638,2024-11-21 20:00:00,0.0
51639,2024-11-21 21:00:00,0.0
51640,2024-11-21 22:00:00,0.0
51641,2024-11-21 23:00:00,0.0
51642,2024-11-22 00:00:00,0.0
51643,2024-11-22 01:00:00,0.0
51644,2024-11-22 02:00:00,0.0
51645,2024-11-22 03:00:00,0.0
51646,2024-11-22 04:00:00,0.0
51647,2024-11-22 05:00:00,0.0
51648,2024-11-22 06:00:00,0.0
51649,2024-11-22 07:00:00,0.00550000011920929
51650,2024-11-22 08:00:00,6.121499938269456
51651,2024-11-22 09:00:00,30.284110873474017
51652,2024-11-22 10:00:00,56.07194346052077
51653,2024-11-22 11:00:00,67.12749873210984
51654,2024-11-22 12:00:00,78.02444272975127
51655,2024-11-22 13:00:00,63.885777127825556
51656,2024-11-22 14:00:00,41.8106104428404
51657,2024-11-22 15:00:00,10.90149964261386
51658,2024-11-22 16:00:00,0.6448333137896326
51659,2024-11-22 17:00:00,0.5293333232733939
51660,2024-11-22 18:00:00,0.0
51661,2024-11-22 19:00:00,0.0
51662,2024-11-22 20:00:00,0.0
51663,2024-11-22 21:00:00,0.0
51664,2024-11-22 22:00:00,0.0
51665,2024-11-22 23:00:00,0.0
51666,2024-11-23 00:00:00,0.0
51667,2024-11-23 01:00:00,0.0
51668,2024-11-23 02:00:00,0.0
51669,2024-11-23 03:00:00,0.0
51670,2024-11-23 04:00:00,0.0
51671,2024-11-23 05:00:00,0.0
51672,2024-11-23 06:00:00,0.0
51673,2024-11-23 07:00:00,0.001777777804268731
51674,2024-11-23 08:00:00,1.0600555463135244
51675,2024-11-23 09:00:00,13.18833321539892
51676,2024-11-23 10:00:00,25.557777410050235
51677,2024-11-23 11:00:00,59.75011049624947
51678,2024-11-23 12:00:00,60.21433250634206
51679,2024-11-23 13:00:00,62.118054619779194
51680,2024-11-23 14:00:00,55.08005466817154
51681,2024-11-23 15:00:00,22.646888609197397
51682,2024-11-23 16:00:00,2.5089443846709205
51683,2024-11-23 17:00:00,0.0
51684,2024-11-23 18:00:00,0.0
51685,2024-11-23 19:00:00,0.0
51686,2024-11-23 20:00:00,0.0
51687,2024-11-23 21:00:00,0.0
51688,2024-11-23 22:00:00,0.0
51689,2024-11-23 23:00:00,0.0
51690,2024-11-24 00:00:00,0.0
51691,2024-11-24 01:00:00,0.0
51692,2024-11-24 02:00:00,0.0
51693,2024-11-24 03:00:00,0.0
51694,2024-11-24 04:00:00,0.0
51695,2024-11-24 05:00:00,0.0
51696,2024-11-24 06:00:00,0.0
51697,2024-11-24 07:00:00,0.01177777760558658
51698,2024-11-24 08:00:00,15.745610976649656
51699,2024-11-24 09:00:00,81.09238781425688
51700,2024-11-24 10:00:00,171.43383084124986
51701,2024-11-24 11:00:00,231.7881633146107
51702,2024-11-24 12:00:00,291.41916405699317
51703,2024-11-24 13:00:00,309.9932720106177
51704,2024-11-24 14:00:00,311.02027060483886
51705,2024-11-24 15:00:00,142.37094220519066
51706,2024-11-24 16:00:00,5.953833250618643
51707,2024-11-24 17:00:00,1.207166658076975
51708,2024-11-24 18:00:00,0.048888888888888885
51709,2024-11-24 19:00:00,1.1778333308299382
51710,2024-11-24 20:00:00,0.6582222110364172
51711,2024-11-24 21:00:00,0.06727777663204405
51712,2024-11-24 22:00:00,0.0
51713,2024-11-24 23:00:00,0.0
51714,2024-11-25 00:00:00,0.0
51715,2024-11-25 01:00:00,0.0
51716,2024-11-25 02:00:00,0.0
51717,2024-11-25 03:00:00,0.0
51718,2024-11-25 04:00:00,0.0
51719,2024-11-25 05:00:00,0.0
51720,2024-11-25 06:00:00,0.0
51721,2024-11-25 07:00:00,12.88483279549413
51722,2024-11-25 08:00:00,15.895777673174939
51723,2024-11-25 09:00:00,80.4119989793996
51724,2024-11-25 10:00:00,142.7952737172445
51725,2024-11-25 11:00:00,174.8841101517197
51726,2024-11-25 12:00:00,154.9609428517355
51727,2024-11-25 13:00:00,124.48133104975027
51728,2024-11-25 14:00:00,79.99133225517139
51729,2024-11-25 15:00:00,34.72427729929487
51730,2024-11-25 16:00:00,1.5790555463234583
51731,2024-11-25 17:00:00,0.20000000298023224
51732,2024-11-25 18:00:00,0.20000000298023224
51733,2024-11-25 19:00:00,0.20000000298023224
51734,2024-11-25 20:00:00,0.20000000298023224
51735,2024-11-25 21:00:00,0.20000000298023224
51736,2024-11-25 22:00:00,0.20000000298023224
51737,2024-11-25 23:00:00,0.20000000298023224
51738,2024-11-26 00:00:00,0.20000000298023224
51739,2024-11-26 01:00:00,0.20000000298023224
51740,2024-11-26 02:00:00,0.20000000298023224
51741,2024-11-26 03:00:00,0.20000000298023224
51742,2024-11-26 04:00:00,0.20000000298023224
51743,2024-11-26 05:00:00,0.20000000298023224
51744,2024-11-26 06:00:00,0.20000000298023224
51745,2024-11-26 07:00:00,0.20422222514947255
51746,2024-11-26 08:00:00,8.302111071728996
51747,2024-11-26 09:00:00,78.79861018789312
51748,2024-11-26 10:00:00,174.3013848363029
51749,2024-11-26 11:00:00,185.90738508411582
51750,2024-11-26 12:00:00,194.81671943147975
51751,2024-11-26 13:00:00,199.7738845968081
51752,2024-11-26 14:00:00,184.0916083502438
51753,2024-11-26 15:00:00,70.03361008390783
51754,2024-11-26 16:00:00,8.700666576723258
51755,2024-11-26 17:00:00,3.1369930341508656
51756,2024-11-26 18:00:00,0.0
51757,2024-11-26 19:00:00,0.0
51758,2024-11-26 20:00:00,0.0
51759,2024-11-26 21:00:00,0.0
51760,2024-11-26 22:00:00,0.0
51761,2024-11-26 23:00:00,0.0
51762,2024-11-27 00:00:00,0.0
51763,2024-11-27 01:00:00,0.0
51764,2024-11-27 02:00:00,0.0
51765,2024-11-27 03:00:00,0.0
51766,2024-11-27 04:00:00,0.0
51767,2024-11-27 05:00:00,0.0
51768,2024-11-27 06:00:00,0.0
51769,2024-11-27 07:00:00,0.0
51770,2024-11-27 08:00:00,11.17872202967604
51771,2024-11-27 09:00:00,53.033166284511495
51772,2024-11-27 10:00:00,122.44066500377322
51773,2024-11-27 11:00:00,167.00321905414265
51774,2024-11-27 12:00:00,169.58949681807724
51775,2024-11-27 13:00:00,191.4634971851773
51776,2024-11-27 14:00:00,216.62338482143977
51777,2024-11-27 15:00:00,132.04338735734424
51778,2024-11-27 16:00:00,8.52661103548275
51779,2024-11-27 17:00:00,0.0
51780,2024-11-27 18:00:00,0.0
51781,2024-11-27 19:00:00,0.0
51782,2024-11-27 20:00:00,0.0
51783,2024-11-27 21:00:00,0.0
51784,2024-11-27 22:00:00,0.0
51785,2024-11-27 23:00:00,0.0
51786,2024-11-28 00:00:00,0.0
51787,2024-11-28 01:00:00,0.0
51788,2024-11-28 02:00:00,0.0
51789,2024-11-28 03:00:00,0.0
51790,2024-11-28 04:00:00,0.0
51791,2024-11-28 05:00:00,0.0
51792,2024-11-28 06:00:00,0.0
51793,2024-11-28 07:00:00,0.0
51794,2024-11-28 08:00:00,5.014444345119927
51795,2024-11-28 09:00:00,42.07446054516567
51796,2024-11-28 10:00:00,91.0791453926762
51797,2024-11-28 11:00:00,111.3632203032242
51798,2024-11-28 12:00:00,117.49538840480976
51799,2024-11-28 13:00:00,101.59705491713352
51800,2024-11-28 14:00:00,63.03155537049804
51801,2024-11-28 15:00:00,25.995610836479397
51802,2024-11-28 16:00:00,0.403888886405362
51803,2024-11-28 17:00:00,0.0
51804,2024-11-28 18:00:00,0.0
51805,2024-11-28 19:00:00,0.0
51806,2024-11-28 20:00:00,0.0
51807,2024-11-28 21:00:00,0.0
51808,2024-11-28 22:00:00,0.0
51809,2024-11-28 23:00:00,0.0
51810,2024-11-29 00:00:00,0.0
51811,2024-11-29 01:00:00,0.0
51812,2024-11-29 02:00:00,0.0
51813,2024-11-29 03:00:00,0.0
51814,2024-11-29 04:00:00,0.0
51815,2024-11-29 05:00:00,0.0
51816,2024-11-29 06:00:00,0.0
51817,2024-11-29 07:00:00,0.0
51818,2024-11-29 08:00:00,5.951166594045029
51819,2024-11-29 09:00:00,44.38105464814437
51820,2024-11-29 10:00:00,84.41188714982734
51821,2024-11-29 11:00:00,120.92427538911501
51822,2024-11-29 12:00:00,141.1504983113706
51823,2024-11-29 13:00:00,134.01122061007553
51824,2024-11-29 14:00:00,95.70172081982096
51825,2024-11-29 15:00:00,35.72977725690437
51826,2024-11-29 16:00:00,0.712555539243751
51827,2024-11-29 17:00:00,0.0
51828,2024-11-29 18:00:00,0.0
51829,2024-11-29 19:00:00,0.0
51830,2024-11-29 20:00:00,0.0
51831,2024-11-29 21:00:00,0.0
51832,2024-11-29 22:00:00,0.0
51833,2024-11-29 23:00:00,0.0
51834,2024-11-30 00:00:00,0.0
51835,2024-11-30 01:00:00,0.0
51836,2024-11-30 02:00:00,0.0
51837,2024-11-30 03:00:00,0.0
51838,2024-11-30 04:00:00,0.0
51839,2024-11-30 05:00:00,0.0
51840,2024-11-30 06:00:00,0.0
51841,2024-11-30 07:00:00,0.0
51842,2024-11-30 08:00:00,4.48938881739974
51843,2024-11-30 09:00:00,42.964332649476
51844,2024-11-30 10:00:00,98.58877663830916
51845,2024-11-30 11:00:00,149.0120532454053
51846,2024-11-30 12:00:00,170.7580535339481
51847,2024-11-30 13:00:00,147.90355363971656
51848,2024-11-30 14:00:00,98.6490539240837
51849,2024-11-30 15:00:00,26.195833023769985
51850,2024-11-30 16:00:00,1.0807777576065727
51851,2024-11-30 17:00:00,2.2784998647703065
51852,2024-11-30 18:00:00,0.7101666355133056
51853,2024-11-30 19:00:00,0.0
51854,2024-11-30 20:00:00,0.0
51855,2024-11-30 21:00:00,0.0
51856,2024-11-30 22:00:00,0.0
51857,2024-11-30 23:00:00,0.0
51858,2024-12-01 00:00:00,0.0
51859,2024-12-01 01:00:00,0.0
51860,2024-12-01 02:00:00,0.0
51861,2024-12-01 03:00:00,0.0
51862,2024-12-01 04:00:00,0.0
51863,2024-12-01 05:00:00,0.0
51864,2024-12-01 06:00:00,0.0
51865,2024-12-01 07:00:00,0.0
51866,2024-12-01 08:00:00,11.981944261723093
51867,2024-12-01 09:00:00,86.27961008625726
51868,2024-12-01 10:00:00,148.11760947960946
51869,2024-12-01 11:00:00,178.99049723969566
51870,2024-12-01 12:00:00,175.59955435603857
51871,2024-12-01 13:00:00,150.05960903924372
51872,2024-12-01 14:00:00,108.7960542173849
51873,2024-12-01 15:00:00,49.37794384105339
51874,2024-12-01 16:00:00,1.3058888560781876
51875,2024-12-01 17:00:00,0.0
51876,2024-12-01 18:00:00,0.0
51877,2024-12-01 19:00:00,0.0
51878,2024-12-01 20:00:00,0.0
51879,2024-12-01 21:00:00,0.0
51880,2024-12-01 22:00:00,0.0
51881,2024-12-01 23:00:00,0.0
51882,2024-12-02 00:00:00,0.0
51883,2024-12-02 01:00:00,0.0
51884,2024-12-02 02:00:00,0.0
51885,2024-12-02 03:00:00,0.0
51886,2024-12-02 04:00:00,0.0
51887,2024-12-02 05:00:00,0.0
51888,2024-12-02 06:00:00,0.0
51889,2024-12-02 07:00:00,0.0013888888888888892
51890,2024-12-02 08:00:00,19.239222003055946
51891,2024-12-02 09:00:00,133.52544216442442
51892,2024-12-02 10:00:00,241.35944030750127
51893,2024-12-02 11:00:00,256.31588516039983
51894,2024-12-02 12:00:00,243.30283000994055
51895,2024-12-02 13:00:00,351.66871533749827
51896,2024-12-02 14:00:00,353.00485690428155
51897,2024-12-02 15:00:00,142.79677517371874
51898,2024-12-02 16:00:00,6.981222154663668
51899,2024-12-02 17:00:00,0.0
51900,2024-12-02 18:00:00,0.0
51901,2024-12-02 19:00:00,0.0
51902,2024-12-02 20:00:00,0.0
51903,2024-12-02 21:00:00,0.0
51904,2024-12-02 22:00:00,0.0
51905,2024-12-02 23:00:00,0.0
51906,2024-12-03 00:00:00,0.0
51907,2024-12-03 01:00:00,0.0
51908,2024-12-03 02:00:00,0.0
51909,2024-12-03 03:00:00,0.0
51910,2024-12-03 04:00:00,0.0
51911,2024-12-03 05:00:00,0.0
51912,2024-12-03 06:00:00,0.0
51913,2024-12-03 07:00:00,0.0022222222222222227
51914,2024-12-03 08:00:00,10.840833027015131
51915,2024-12-03 09:00:00,155.22446903840532
51916,2024-12-03 10:00:00,340.15049462391266
51917,2024-12-03 11:00:00,511.5068221746385
51918,2024-12-03 12:00:00,500.9920921765598
51919,2024-12-03 13:00:00,462.77369757357576
51920,2024-12-03 14:00:00,502.6175455330146
51921,2024-12-03 15:00:00,251.10500952415995
51922,2024-12-03 16:00:00,9.237110943599706
51923,2024-12-03 17:00:00,0.10361111250188615
51924,2024-12-03 18:00:00,0.10000000149011612
51925,2024-12-03 19:00:00,0.10000000149011612
51926,2024-12-03 20:00:00,0.10000000149011612
51927,2024-12-03 21:00:00,0.10000000149011612
51928,2024-12-03 22:00:00,0.10000000149011612
51929,2024-12-03 23:00:00,0.10000000149011612
51930,2024-12-04 00:00:00,0.10000000149011612
51931,2024-12-04 01:00:00,0.10000000149011612
51932,2024-12-04 02:00:00,0.10000000149011612
51933,2024-12-04 03:00:00,0.10000000149011612
51934,2024-12-04 04:00:00,0.10000000149011612
51935,2024-12-04 05:00:00,0.10000000149011612
51936,2024-12-04 06:00:00,0.10000000149011612
51937,2024-12-04 07:00:00,0.2867222182949384
51938,2024-12-04 08:00:00,15.26716641995642
51939,2024-12-04 09:00:00,124.15502553448908
51940,2024-12-04 10:00:00,217.9087193408278
51941,2024-12-04 11:00:00,333.31788397429716
51942,2024-12-04 12:00:00,375.7235352606077
51943,2024-12-04 13:00:00,342.3845490317543
51944,2024-12-04 14:00:00,233.52371798632876
51945,2024-12-04 15:00:00,85.43088762179018
51946,2024-12-04 16:00:00,7.407333324435684
51947,2024-12-04 17:00:00,1.0147221906317605
51948,2024-12-04 18:00:00,0.10000000149011612
51949,2024-12-04 19:00:00,1.0111111024353239
51950,2024-12-04 20:00:00,0.6497222161624167
51951,2024-12-04 21:00:00,0.11633333384990692
51952,2024-12-04 22:00:00,0.5119999769330026
51953,2024-12-04 23:00:00,0.11633333384990692
51954,2024-12-05 00:00:00,0.10000000149011612
51955,2024-12-05 01:00:00,0.10000000149011612
51956,2024-12-05 02:00:00,0.10000000149011612
51957,2024-12-05 03:00:00,0.10000000149011612
51958,2024-12-05 04:00:00,0.10000000149011612
51959,2024-12-05 05:00:00,0.10000000149011612
51960,2024-12-05 06:00:00,0.10000000149011612
51961,2024-12-05 07:00:00,0.10000000149011612
51962,2024-12-05 08:00:00,37.619499435466196
51963,2024-12-05 09:00:00,391.615380935106
51964,2024-12-05 10:00:00,691.596177112013
51965,2024-12-05 11:00:00,638.8491623572177
51966,2024-12-05 12:00:00,715.0339646458957
51967,2024-12-05 13:00:00,806.9179049343367
51968,2024-12-05 14:00:00,723.0561419070593
51969,2024-12-05 15:00:00,288.39721727276844
51970,2024-12-05 16:00:00,12.699944253460398
