,Timestamp_mst,WIND_SPEED
6887,2022-10-15 03:00:00,23
6888,2022-10-15 04:00:00,17
6889,2022-10-15 05:00:00,15
6890,2022-10-15 06:00:00,12
6891,2022-10-15 07:00:00,10
6892,2022-10-15 08:00:00,13
6893,2022-10-15 09:00:00,13
6894,2022-10-15 10:00:00,14
6895,2022-10-15 11:00:00,12
6896,2022-10-15 12:00:00,13
6897,2022-10-15 13:00:00,11
6898,2022-10-15 14:00:00,11
6899,2022-10-15 15:00:00,2
6900,2022-10-15 16:00:00,9
6901,2022-10-15 17:00:00,8
6902,2022-10-15 18:00:00,5
6903,2022-10-15 19:00:00,5
6904,2022-10-15 20:00:00,6
6905,2022-10-15 21:00:00,5
6906,2022-10-15 22:00:00,4
6907,2022-10-15 23:00:00,4
6908,2022-10-16 00:00:00,6
6909,2022-10-16 01:00:00,6
6910,2022-10-16 02:00:00,8
6911,2022-10-16 03:00:00,11
6912,2022-10-16 04:00:00,12
6913,2022-10-16 05:00:00,11
6914,2022-10-16 06:00:00,11
6915,2022-10-16 07:00:00,12
6916,2022-10-16 08:00:00,12
6917,2022-10-16 09:00:00,12
6918,2022-10-16 10:00:00,16
6919,2022-10-16 11:00:00,14
6920,2022-10-16 12:00:00,14
6921,2022-10-16 13:00:00,14
6922,2022-10-16 14:00:00,19
6923,2022-10-16 15:00:00,14
6924,2022-10-16 16:00:00,13
6925,2022-10-16 17:00:00,14
6926,2022-10-16 18:00:00,13
6927,2022-10-16 19:00:00,14
6928,2022-10-16 20:00:00,14
6929,2022-10-16 21:00:00,11
6930,2022-10-16 22:00:00,11
6931,2022-10-16 23:00:00,8
6932,2022-10-17 00:00:00,11
6933,2022-10-17 01:00:00,7
6934,2022-10-17 02:00:00,10
6935,2022-10-17 03:00:00,8
6936,2022-10-17 04:00:00,7
6937,2022-10-17 05:00:00,6
6839,2022-10-17 06:00:00,9
6939,2022-10-17 07:00:00,6
6940,2022-10-17 08:00:00,9
6941,2022-10-17 09:00:00,8
6942,2022-10-17 10:00:00,8
6943,2022-10-17 11:00:00,8
6944,2022-10-17 12:00:00,9
6945,2022-10-17 13:00:00,13
6946,2022-10-17 14:00:00,13
6947,2022-10-17 15:00:00,14
6948,2022-10-17 16:00:00,12
6949,2022-10-17 17:00:00,10
6950,2022-10-17 18:00:00,12
6951,2022-10-17 19:00:00,9
6952,2022-10-17 20:00:00,5
6953,2022-10-17 21:00:00,4
6954,2022-10-17 22:00:00,1
6955,2022-10-17 23:00:00,5
6956,2022-10-18 00:00:00,9
6957,2022-10-18 01:00:00,0
6958,2022-10-18 02:00:00,2
6959,2022-10-18 03:00:00,1
6960,2022-10-18 04:00:00,0
6961,2022-10-18 05:00:00,4
6962,2022-10-18 06:00:00,2
6963,2022-10-18 07:00:00,4
6964,2022-10-18 08:00:00,7
6965,2022-10-18 09:00:00,10
6966,2022-10-18 10:00:00,19
6967,2022-10-18 11:00:00,19
6968,2022-10-18 12:00:00,22
6969,2022-10-18 13:00:00,20
6970,2022-10-18 14:00:00,23
6971,2022-10-18 15:00:00,14
6972,2022-10-18 16:00:00,11
6973,2022-10-18 17:00:00,7
6974,2022-10-18 18:00:00,10
6975,2022-10-18 19:00:00,13
6976,2022-10-18 20:00:00,11
6977,2022-10-18 21:00:00,13
6978,2022-10-18 22:00:00,13
6979,2022-10-18 23:00:00,13
6980,2022-10-19 00:00:00,6
6981,2022-10-19 01:00:00,1
6982,2022-10-19 02:00:00,4
6983,2022-10-19 03:00:00,5
6984,2022-10-19 04:00:00,1
6985,2022-10-19 05:00:00,4
6986,2022-10-19 06:00:00,2
6987,2022-10-19 07:00:00,5
6988,2022-10-19 08:00:00,3
6989,2022-10-19 09:00:00,8
6990,2022-10-19 10:00:00,5
6991,2022-10-19 11:00:00,4
6992,2022-10-19 12:00:00,19
6993,2022-10-19 13:00:00,19
6994,2022-10-19 14:00:00,30
6995,2022-10-19 15:00:00,30
6996,2022-10-19 16:00:00,22
6997,2022-10-19 17:00:00,20
6998,2022-10-19 18:00:00,17
6999,2022-10-19 19:00:00,21
7000,2022-10-19 20:00:00,20
7001,2022-10-19 21:00:00,20
7002,2022-10-19 22:00:00,23
7003,2022-10-19 23:00:00,21
7004,2022-10-20 00:00:00,20
7005,2022-10-20 01:00:00,22
7006,2022-10-20 02:00:00,24
7007,2022-10-20 03:00:00,26
7008,2022-10-20 04:00:00,24
7009,2022-10-20 05:00:00,21
7010,2022-10-20 06:00:00,17
7011,2022-10-20 07:00:00,19
7012,2022-10-20 08:00:00,12
7013,2022-10-20 09:00:00,23
7014,2022-10-20 10:00:00,27
7015,2022-10-20 11:00:00,31
7016,2022-10-20 12:00:00,38
7017,2022-10-20 13:00:00,35
7018,2022-10-20 14:00:00,33
7019,2022-10-20 15:00:00,32
7020,2022-10-20 16:00:00,34
7021,2022-10-20 17:00:00,32
7022,2022-10-20 18:00:00,29
7023,2022-10-20 19:00:00,27
7024,2022-10-20 20:00:00,24
7025,2022-10-20 21:00:00,25
7026,2022-10-20 22:00:00,17
7027,2022-10-20 23:00:00,18
7028,2022-10-21 00:00:00,13
7029,2022-10-21 01:00:00,6
7030,2022-10-21 02:00:00,3
7031,2022-10-21 03:00:00,8
7032,2022-10-21 04:00:00,10
7033,2022-10-21 05:00:00,8
7034,2022-10-21 06:00:00,4
7035,2022-10-21 07:00:00,9
7036,2022-10-21 08:00:00,6
7037,2022-10-21 09:00:00,5
6938,2022-10-21 10:00:00,3
7039,2022-10-21 11:00:00,5
7040,2022-10-21 12:00:00,3
7041,2022-10-21 13:00:00,3
7042,2022-10-21 14:00:00,8
7043,2022-10-21 15:00:00,3
7044,2022-10-21 16:00:00,6
7045,2022-10-21 17:00:00,0
7046,2022-10-21 18:00:00,5
7047,2022-10-21 19:00:00,3
7048,2022-10-21 20:00:00,3
7049,2022-10-21 21:00:00,8
7050,2022-10-21 22:00:00,6
7051,2022-10-21 23:00:00,4
7052,2022-10-22 00:00:00,3
7053,2022-10-22 01:00:00,3
7054,2022-10-22 02:00:00,6
7055,2022-10-22 03:00:00,1
7056,2022-10-22 04:00:00,0
7057,2022-10-22 05:00:00,2
7058,2022-10-22 06:00:00,0
7059,2022-10-22 07:00:00,3
7060,2022-10-22 08:00:00,3
7061,2022-10-22 09:00:00,4
7062,2022-10-22 10:00:00,5
7063,2022-10-22 11:00:00,5
7064,2022-10-22 12:00:00,7
7065,2022-10-22 13:00:00,8
7066,2022-10-22 14:00:00,5
7067,2022-10-22 15:00:00,8
7068,2022-10-22 16:00:00,11
7069,2022-10-22 17:00:00,9
7070,2022-10-22 18:00:00,8
7071,2022-10-22 19:00:00,4
7072,2022-10-22 20:00:00,4
7073,2022-10-22 21:00:00,9
7074,2022-10-22 22:00:00,8
7075,2022-10-22 23:00:00,8
7076,2022-10-23 00:00:00,12
7077,2022-10-23 01:00:00,7
7078,2022-10-23 02:00:00,4
7079,2022-10-23 03:00:00,10
7080,2022-10-23 04:00:00,10
7081,2022-10-23 05:00:00,7
7082,2022-10-23 06:00:00,8
7083,2022-10-23 07:00:00,9
7084,2022-10-23 08:00:00,9
7085,2022-10-23 09:00:00,4
7086,2022-10-23 10:00:00,5
7087,2022-10-23 11:00:00,3
7088,2022-10-23 12:00:00,5
7089,2022-10-23 13:00:00,2
7090,2022-10-23 14:00:00,4
7091,2022-10-23 15:00:00,3
7092,2022-10-23 16:00:00,4
7093,2022-10-23 17:00:00,2
7094,2022-10-23 18:00:00,4
7095,2022-10-23 19:00:00,4
7096,2022-10-23 20:00:00,1
7097,2022-10-23 21:00:00,8
7098,2022-10-23 22:00:00,12
7099,2022-10-23 23:00:00,9
7100,2022-10-24 00:00:00,10
7101,2022-10-24 01:00:00,12
7102,2022-10-24 02:00:00,17
7103,2022-10-24 03:00:00,14
7104,2022-10-24 04:00:00,16
7105,2022-10-24 05:00:00,17
7106,2022-10-24 06:00:00,19
7107,2022-10-24 07:00:00,19
7108,2022-10-24 08:00:00,22
7109,2022-10-24 09:00:00,22
7110,2022-10-24 10:00:00,22
7111,2022-10-24 11:00:00,22
7112,2022-10-24 12:00:00,22
7113,2022-10-24 13:00:00,22
7114,2022-10-24 14:00:00,18
7115,2022-10-24 15:00:00,12
7116,2022-10-24 16:00:00,14
7117,2022-10-24 17:00:00,15
7118,2022-10-24 18:00:00,9
7119,2022-10-24 19:00:00,14
7120,2022-10-24 20:00:00,14
7121,2022-10-24 21:00:00,7
7122,2022-10-24 22:00:00,6
7123,2022-10-24 23:00:00,8
7124,2022-10-25 00:00:00,8
7125,2022-10-25 01:00:00,5
7126,2022-10-25 02:00:00,7
7127,2022-10-25 03:00:00,4
7128,2022-10-25 04:00:00,5
7129,2022-10-25 05:00:00,5
7130,2022-10-25 06:00:00,4
7131,2022-10-25 07:00:00,5
7132,2022-10-25 08:00:00,5
7133,2022-10-25 09:00:00,4
7134,2022-10-25 10:00:00,5
7135,2022-10-25 11:00:00,6
7136,2022-10-25 12:00:00,6
7137,2022-10-25 13:00:00,3
7038,2022-10-25 14:00:00,6
7139,2022-10-25 15:00:00,2
7140,2022-10-25 16:00:00,2
7141,2022-10-25 17:00:00,4
7142,2022-10-25 18:00:00,4
7143,2022-10-25 19:00:00,5
7144,2022-10-25 20:00:00,4
7145,2022-10-25 21:00:00,5
7146,2022-10-25 22:00:00,8
7147,2022-10-25 23:00:00,10
7148,2022-10-26 00:00:00,9
7149,2022-10-26 01:00:00,8
7150,2022-10-26 02:00:00,7
7151,2022-10-26 03:00:00,5
7152,2022-10-26 04:00:00,5
7153,2022-10-26 05:00:00,4
7154,2022-10-26 06:00:00,5
7155,2022-10-26 07:00:00,7
7156,2022-10-26 08:00:00,10
7157,2022-10-26 09:00:00,11
7158,2022-10-26 10:00:00,13
7159,2022-10-26 11:00:00,13
7160,2022-10-26 12:00:00,12
7161,2022-10-26 13:00:00,11
7162,2022-10-26 14:00:00,18
7163,2022-10-26 15:00:00,18
7164,2022-10-26 16:00:00,18
7165,2022-10-26 17:00:00,15
7166,2022-10-26 18:00:00,14
7167,2022-10-26 19:00:00,15
7168,2022-10-26 20:00:00,13
7169,2022-10-26 21:00:00,14
7170,2022-10-26 22:00:00,10
7171,2022-10-26 23:00:00,10
7172,2022-10-27 00:00:00,20
7173,2022-10-27 01:00:00,12
7174,2022-10-27 02:00:00,15
7175,2022-10-27 03:00:00,15
7176,2022-10-27 04:00:00,22
7177,2022-10-27 05:00:00,19
7178,2022-10-27 06:00:00,25
7179,2022-10-27 07:00:00,20
7180,2022-10-27 08:00:00,20
7181,2022-10-27 09:00:00,23
7182,2022-10-27 10:00:00,23
7183,2022-10-27 11:00:00,32
7184,2022-10-27 12:00:00,33
7185,2022-10-27 13:00:00,48
7186,2022-10-27 14:00:00,35
7187,2022-10-27 15:00:00,31
7188,2022-10-27 16:00:00,35
7189,2022-10-27 17:00:00,34
7190,2022-10-27 18:00:00,32
7191,2022-10-27 19:00:00,17
7192,2022-10-27 20:00:00,17
7193,2022-10-27 21:00:00,21
7194,2022-10-27 22:00:00,24
7195,2022-10-27 23:00:00,23
7196,2022-10-28 00:00:00,19
7197,2022-10-28 01:00:00,19
7198,2022-10-28 02:00:00,20
7199,2022-10-28 03:00:00,26
7200,2022-10-28 04:00:00,23
7201,2022-10-28 05:00:00,17
7202,2022-10-28 06:00:00,17
7203,2022-10-28 07:00:00,14
7204,2022-10-28 08:00:00,10
7205,2022-10-28 09:00:00,14
7206,2022-10-28 10:00:00,21
7207,2022-10-28 11:00:00,27
7208,2022-10-28 12:00:00,28
7209,2022-10-28 13:00:00,25
7210,2022-10-28 14:00:00,23
7211,2022-10-28 15:00:00,28
7212,2022-10-28 16:00:00,25
7213,2022-10-28 17:00:00,16
7214,2022-10-28 18:00:00,16
7215,2022-10-28 19:00:00,14
7216,2022-10-28 20:00:00,15
7217,2022-10-28 21:00:00,12
7218,2022-10-28 22:00:00,13
7219,2022-10-28 23:00:00,15
7220,2022-10-29 00:00:00,14
7221,2022-10-29 01:00:00,15
7222,2022-10-29 02:00:00,11
7223,2022-10-29 03:00:00,13
7224,2022-10-29 04:00:00,6
7225,2022-10-29 05:00:00,11
7226,2022-10-29 06:00:00,12
7227,2022-10-29 07:00:00,16
7228,2022-10-29 08:00:00,32
7229,2022-10-29 09:00:00,32
7230,2022-10-29 10:00:00,38
7231,2022-10-29 11:00:00,39
7232,2022-10-29 12:00:00,35
7233,2022-10-29 13:00:00,37
7234,2022-10-29 14:00:00,38
7235,2022-10-29 15:00:00,36
7236,2022-10-29 16:00:00,27
7237,2022-10-29 17:00:00,12
7138,2022-10-29 18:00:00,13
7240,2022-10-29 19:00:00,4
7241,2022-10-29 20:00:00,15
7242,2022-10-29 21:00:00,16
7243,2022-10-29 22:00:00,4
7244,2022-10-29 23:00:00,10
7245,2022-10-30 00:00:00,9
7246,2022-10-30 01:00:00,9
7247,2022-10-30 02:00:00,13
7248,2022-10-30 03:00:00,9
7249,2022-10-30 04:00:00,12
7250,2022-10-30 05:00:00,15
7251,2022-10-30 06:00:00,8
7252,2022-10-30 07:00:00,25
7253,2022-10-30 08:00:00,23
7254,2022-10-30 09:00:00,31
7255,2022-10-30 10:00:00,33
7256,2022-10-30 11:00:00,38
7257,2022-10-30 12:00:00,35
7258,2022-10-30 13:00:00,31
7259,2022-10-30 14:00:00,32
7260,2022-10-30 15:00:00,27
7261,2022-10-30 16:00:00,28
7262,2022-10-30 17:00:00,17
7263,2022-10-30 18:00:00,13
7264,2022-10-30 19:00:00,18
7265,2022-10-30 20:00:00,21
7266,2022-10-30 21:00:00,13
7267,2022-10-30 22:00:00,16
7268,2022-10-30 23:00:00,21
7269,2022-10-31 00:00:00,19
7270,2022-10-31 01:00:00,18
7271,2022-10-31 02:00:00,17
7272,2022-10-31 03:00:00,24
7273,2022-10-31 04:00:00,12
7274,2022-10-31 05:00:00,10
7275,2022-10-31 06:00:00,11
7276,2022-10-31 07:00:00,13
7277,2022-10-31 08:00:00,10
7238,2022-10-31 09:00:00,10
7278,2022-10-31 10:00:00,7
7279,2022-10-31 11:00:00,8
7280,2022-10-31 12:00:00,11
7281,2022-10-31 13:00:00,8
7282,2022-10-31 14:00:00,7
7283,2022-10-31 15:00:00,9
7284,2022-10-31 16:00:00,8
7285,2022-10-31 17:00:00,9
7286,2022-10-31 18:00:00,7
7287,2022-10-31 19:00:00,12
7288,2022-10-31 20:00:00,10
7289,2022-10-31 21:00:00,9
7290,2022-10-31 22:00:00,10
7291,2022-10-31 23:00:00,10
7292,2022-11-01 00:00:00,10
7293,2022-11-01 01:00:00,9
7294,2022-11-01 02:00:00,7
7295,2022-11-01 03:00:00,9
7296,2022-11-01 04:00:00,9
7297,2022-11-01 05:00:00,9
7298,2022-11-01 06:00:00,8
7299,2022-11-01 07:00:00,7
7300,2022-11-01 08:00:00,9
7301,2022-11-01 09:00:00,13
7302,2022-11-01 10:00:00,11
7303,2022-11-01 11:00:00,15
7304,2022-11-01 12:00:00,16
7305,2022-11-01 13:00:00,13
7306,2022-11-01 14:00:00,16
7307,2022-11-01 15:00:00,14
7308,2022-11-01 16:00:00,9
7309,2022-11-01 17:00:00,10
7310,2022-11-01 18:00:00,5
7311,2022-11-01 19:00:00,7
7312,2022-11-01 20:00:00,7
7313,2022-11-01 21:00:00,9
7314,2022-11-01 22:00:00,9
7315,2022-11-01 23:00:00,5
7316,2022-11-02 00:00:00,5
7317,2022-11-02 01:00:00,11
7318,2022-11-02 02:00:00,20
7319,2022-11-02 03:00:00,21
7320,2022-11-02 04:00:00,23
7321,2022-11-02 05:00:00,27
7322,2022-11-02 06:00:00,28
7323,2022-11-02 07:00:00,18
7324,2022-11-02 08:00:00,20
7325,2022-11-02 09:00:00,23
7326,2022-11-02 10:00:00,21
7327,2022-11-02 11:00:00,20
7328,2022-11-02 12:00:00,23
7329,2022-11-02 13:00:00,20
7330,2022-11-02 14:00:00,19
7331,2022-11-02 15:00:00,25
7332,2022-11-02 16:00:00,15
7333,2022-11-02 17:00:00,16
7334,2022-11-02 18:00:00,16
7335,2022-11-02 19:00:00,15
7336,2022-11-02 20:00:00,13
7337,2022-11-02 21:00:00,14
7239,2022-11-02 22:00:00,18
7343,2022-11-02 23:00:00,11
7344,2022-11-03 00:00:00,11
7345,2022-11-03 01:00:00,8
7346,2022-11-03 02:00:00,9
7347,2022-11-03 03:00:00,8
7348,2022-11-03 04:00:00,8
7349,2022-11-03 05:00:00,3
7350,2022-11-03 06:00:00,1
7351,2022-11-03 07:00:00,4
7352,2022-11-03 08:00:00,4
7353,2022-11-03 09:00:00,7
7354,2022-11-03 10:00:00,9
7355,2022-11-03 11:00:00,12
7356,2022-11-03 12:00:00,11
7357,2022-11-03 13:00:00,16
7358,2022-11-03 14:00:00,18
7359,2022-11-03 15:00:00,11
7360,2022-11-03 16:00:00,9
7361,2022-11-03 17:00:00,10
7362,2022-11-03 18:00:00,10
7363,2022-11-03 19:00:00,12
7364,2022-11-03 20:00:00,10
7365,2022-11-03 21:00:00,9
7366,2022-11-03 22:00:00,8
7367,2022-11-03 23:00:00,6
7368,2022-11-04 00:00:00,14
7369,2022-11-04 01:00:00,9
7370,2022-11-04 02:00:00,8
7371,2022-11-04 03:00:00,7
7372,2022-11-04 04:00:00,8
7373,2022-11-04 05:00:00,3
7374,2022-11-04 06:00:00,11
7375,2022-11-04 07:00:00,11
7376,2022-11-04 08:00:00,5
7377,2022-11-04 09:00:00,5
7378,2022-11-04 10:00:00,16
7379,2022-11-04 11:00:00,16
7380,2022-11-04 12:00:00,15
7381,2022-11-04 13:00:00,13
7382,2022-11-04 14:00:00,13
7383,2022-11-04 15:00:00,9
7384,2022-11-04 16:00:00,4
7385,2022-11-04 17:00:00,3
7386,2022-11-04 18:00:00,6
7387,2022-11-04 19:00:00,4
7388,2022-11-04 20:00:00,6
7389,2022-11-04 21:00:00,4
7390,2022-11-04 22:00:00,8
7391,2022-11-04 23:00:00,3
7392,2022-11-05 00:00:00,5
7393,2022-11-05 01:00:00,8
7394,2022-11-05 02:00:00,8
7395,2022-11-05 03:00:00,18
7396,2022-11-05 04:00:00,14
7397,2022-11-05 05:00:00,17
7398,2022-11-05 06:00:00,21
7399,2022-11-05 07:00:00,26
7400,2022-11-05 08:00:00,23
7401,2022-11-05 09:00:00,22
7338,2022-11-05 10:00:00,16
7402,2022-11-05 11:00:00,16
7403,2022-11-05 12:00:00,18
7404,2022-11-05 13:00:00,21
7405,2022-11-05 14:00:00,21
7406,2022-11-05 15:00:00,19
7407,2022-11-05 16:00:00,17
7408,2022-11-05 17:00:00,19
7409,2022-11-05 18:00:00,20
7410,2022-11-05 19:00:00,19
7411,2022-11-05 20:00:00,18
7412,2022-11-05 21:00:00,17
7413,2022-11-05 22:00:00,16
7414,2022-11-05 23:00:00,21
7415,2022-11-06 00:00:00,21
7416,2022-11-06 01:00:00,15
7417,2022-11-06 02:00:00,16
7418,2022-11-06 03:00:00,17
7419,2022-11-06 04:00:00,14
7420,2022-11-06 05:00:00,19
7339,2022-11-06 06:00:00,17
7340,2022-11-06 07:00:00,18
7421,2022-11-06 08:00:00,20
7422,2022-11-06 09:00:00,24
7423,2022-11-06 10:00:00,18
7424,2022-11-06 11:00:00,18
7425,2022-11-06 12:00:00,15
7426,2022-11-06 13:00:00,21
7427,2022-11-06 14:00:00,23
7428,2022-11-06 15:00:00,16
7429,2022-11-06 16:00:00,20
7430,2022-11-06 17:00:00,15
7431,2022-11-06 18:00:00,8
7432,2022-11-06 19:00:00,14
7433,2022-11-06 20:00:00,10
7434,2022-11-06 21:00:00,10
7435,2022-11-06 22:00:00,9
7436,2022-11-06 23:00:00,6
7437,2022-11-07 00:00:00,9
7342,2022-11-07 01:00:00,8
7341,2022-11-07 02:00:00,3
7439,2022-11-07 03:00:00,3
7440,2022-11-07 04:00:00,3
7441,2022-11-07 05:00:00,5
7442,2022-11-07 06:00:00,4
7443,2022-11-07 07:00:00,4
7444,2022-11-07 08:00:00,4
7445,2022-11-07 09:00:00,1
7446,2022-11-07 10:00:00,3
7447,2022-11-07 11:00:00,4
7448,2022-11-07 12:00:00,3
7449,2022-11-07 13:00:00,5
7450,2022-11-07 14:00:00,7
7451,2022-11-07 15:00:00,6
7452,2022-11-07 16:00:00,3
7453,2022-11-07 17:00:00,9
7454,2022-11-07 18:00:00,11
7455,2022-11-07 19:00:00,11
7456,2022-11-07 20:00:00,10
7457,2022-11-07 21:00:00,9
7458,2022-11-07 22:00:00,8
7459,2022-11-07 23:00:00,11
7460,2022-11-08 00:00:00,12
7461,2022-11-08 01:00:00,10
7462,2022-11-08 02:00:00,9
7463,2022-11-08 03:00:00,9
7464,2022-11-08 04:00:00,10
7465,2022-11-08 05:00:00,9
7466,2022-11-08 06:00:00,12
7467,2022-11-08 07:00:00,11
7468,2022-11-08 08:00:00,11
7469,2022-11-08 09:00:00,8
7470,2022-11-08 10:00:00,5
7471,2022-11-08 11:00:00,4
7472,2022-11-08 12:00:00,10
7473,2022-11-08 13:00:00,13
7474,2022-11-08 14:00:00,12
7475,2022-11-08 15:00:00,14
7476,2022-11-08 16:00:00,8
7477,2022-11-08 17:00:00,6
7478,2022-11-08 18:00:00,6
7479,2022-11-08 19:00:00,9
7480,2022-11-08 20:00:00,8
7481,2022-11-08 21:00:00,8
7482,2022-11-08 22:00:00,6
7483,2022-11-08 23:00:00,7
7484,2022-11-09 00:00:00,3
7485,2022-11-09 01:00:00,2
7486,2022-11-09 02:00:00,0
7487,2022-11-09 03:00:00,0
7488,2022-11-09 04:00:00,3
7489,2022-11-09 05:00:00,7
7490,2022-11-09 06:00:00,2
7491,2022-11-09 07:00:00,5
7492,2022-11-09 08:00:00,7
7493,2022-11-09 09:00:00,6
7494,2022-11-09 10:00:00,2
7495,2022-11-09 11:00:00,7
7496,2022-11-09 12:00:00,8
7497,2022-11-09 13:00:00,9
7498,2022-11-09 14:00:00,10
7499,2022-11-09 15:00:00,13
7500,2022-11-09 16:00:00,11
7501,2022-11-09 17:00:00,12
7502,2022-11-09 18:00:00,11
7503,2022-11-09 19:00:00,9
7504,2022-11-09 20:00:00,10
7505,2022-11-09 21:00:00,10
7506,2022-11-09 22:00:00,6
7507,2022-11-09 23:00:00,10
7508,2022-11-10 00:00:00,9
7509,2022-11-10 01:00:00,10
7510,2022-11-10 02:00:00,11
7511,2022-11-10 03:00:00,10
7512,2022-11-10 04:00:00,7
7513,2022-11-10 05:00:00,8
7514,2022-11-10 06:00:00,9
7515,2022-11-10 07:00:00,9
7516,2022-11-10 08:00:00,6
7517,2022-11-10 09:00:00,3
7518,2022-11-10 10:00:00,3
7519,2022-11-10 11:00:00,6
7520,2022-11-10 12:00:00,7
7521,2022-11-10 13:00:00,7
7522,2022-11-10 14:00:00,8
7523,2022-11-10 15:00:00,8
7524,2022-11-10 16:00:00,8
7525,2022-11-10 17:00:00,12
7526,2022-11-10 18:00:00,9
7527,2022-11-10 19:00:00,1
7528,2022-11-10 20:00:00,7
7529,2022-11-10 21:00:00,11
7530,2022-11-10 22:00:00,13
7531,2022-11-10 23:00:00,2
7532,2022-11-11 00:00:00,1
7533,2022-11-11 01:00:00,4
7534,2022-11-11 02:00:00,5
7535,2022-11-11 03:00:00,7
7536,2022-11-11 04:00:00,6
7537,2022-11-11 05:00:00,4
7438,2022-11-11 06:00:00,4
7540,2022-11-11 07:00:00,7
7541,2022-11-11 08:00:00,9
7542,2022-11-11 09:00:00,11
7543,2022-11-11 10:00:00,10
7544,2022-11-11 11:00:00,11
7545,2022-11-11 12:00:00,9
7546,2022-11-11 13:00:00,15
7547,2022-11-11 14:00:00,18
7548,2022-11-11 15:00:00,20
7549,2022-11-11 16:00:00,15
7550,2022-11-11 17:00:00,20
7551,2022-11-11 18:00:00,20
7552,2022-11-11 19:00:00,19
7553,2022-11-11 20:00:00,18
7554,2022-11-11 21:00:00,20
7555,2022-11-11 22:00:00,21
7556,2022-11-11 23:00:00,20
7557,2022-11-12 00:00:00,19
7558,2022-11-12 01:00:00,20
7559,2022-11-12 02:00:00,16
7560,2022-11-12 03:00:00,14
7561,2022-11-12 04:00:00,13
7562,2022-11-12 05:00:00,11
7563,2022-11-12 06:00:00,10
7564,2022-11-12 07:00:00,9
7565,2022-11-12 08:00:00,5
7566,2022-11-12 09:00:00,7
7567,2022-11-12 10:00:00,5
7568,2022-11-12 11:00:00,7
7569,2022-11-12 12:00:00,6
7570,2022-11-12 13:00:00,5
7571,2022-11-12 14:00:00,4
7572,2022-11-12 15:00:00,4
7573,2022-11-12 16:00:00,3
7574,2022-11-12 17:00:00,4
7575,2022-11-12 18:00:00,2
7576,2022-11-12 19:00:00,5
7577,2022-11-12 20:00:00,4
7578,2022-11-12 21:00:00,3
7579,2022-11-12 22:00:00,4
7580,2022-11-12 23:00:00,5
7581,2022-11-13 00:00:00,3
7582,2022-11-13 01:00:00,2
7583,2022-11-13 02:00:00,2
7584,2022-11-13 03:00:00,1
7585,2022-11-13 04:00:00,3
7586,2022-11-13 05:00:00,8
7587,2022-11-13 06:00:00,8
7588,2022-11-13 07:00:00,13
7589,2022-11-13 08:00:00,8
7590,2022-11-13 09:00:00,3
7591,2022-11-13 10:00:00,5
7592,2022-11-13 11:00:00,12
7593,2022-11-13 12:00:00,14
7594,2022-11-13 13:00:00,12
7595,2022-11-13 14:00:00,12
7596,2022-11-13 15:00:00,6
7597,2022-11-13 16:00:00,6
7598,2022-11-13 17:00:00,10
7599,2022-11-13 18:00:00,5
7600,2022-11-13 19:00:00,13
7601,2022-11-13 20:00:00,12
7602,2022-11-13 21:00:00,18
7603,2022-11-13 22:00:00,12
7604,2022-11-13 23:00:00,10
7605,2022-11-14 00:00:00,13
7606,2022-11-14 01:00:00,8
7607,2022-11-14 02:00:00,12
7608,2022-11-14 03:00:00,12
7609,2022-11-14 04:00:00,13
7610,2022-11-14 05:00:00,12
7611,2022-11-14 06:00:00,10
7612,2022-11-14 07:00:00,12
7613,2022-11-14 08:00:00,9
7614,2022-11-14 09:00:00,12
7615,2022-11-14 10:00:00,9
7616,2022-11-14 11:00:00,9
7617,2022-11-14 12:00:00,8
7618,2022-11-14 13:00:00,8
7619,2022-11-14 14:00:00,9
7620,2022-11-14 15:00:00,4
7538,2022-11-14 16:00:00,4
7621,2022-11-14 17:00:00,3
7622,2022-11-14 18:00:00,5
7623,2022-11-14 19:00:00,10
7624,2022-11-14 20:00:00,10
7625,2022-11-14 21:00:00,11
7626,2022-11-14 22:00:00,10
7627,2022-11-14 23:00:00,9
7628,2022-11-15 00:00:00,8
7629,2022-11-15 01:00:00,8
7630,2022-11-15 02:00:00,6
7631,2022-11-15 03:00:00,9
7632,2022-11-15 04:00:00,10
7633,2022-11-15 05:00:00,6
7634,2022-11-15 06:00:00,10
7635,2022-11-15 07:00:00,4
7636,2022-11-15 08:00:00,1
7637,2022-11-15 09:00:00,3
7539,2022-11-15 10:00:00,5
7640,2022-11-15 11:00:00,10
7641,2022-11-15 12:00:00,8
7642,2022-11-15 13:00:00,11
7643,2022-11-15 14:00:00,18
7644,2022-11-15 15:00:00,19
7645,2022-11-15 16:00:00,21
7646,2022-11-15 17:00:00,19
7647,2022-11-15 18:00:00,22
7648,2022-11-15 19:00:00,19
7649,2022-11-15 20:00:00,16
7650,2022-11-15 21:00:00,25
7651,2022-11-15 22:00:00,15
7652,2022-11-15 23:00:00,16
7653,2022-11-16 00:00:00,13
7654,2022-11-16 01:00:00,11
7655,2022-11-16 02:00:00,12
7656,2022-11-16 03:00:00,12
7657,2022-11-16 04:00:00,15
7658,2022-11-16 05:00:00,25
7659,2022-11-16 06:00:00,21
7660,2022-11-16 07:00:00,22
7661,2022-11-16 08:00:00,25
7662,2022-11-16 09:00:00,27
7663,2022-11-16 10:00:00,21
