,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
7100,2022-10-23 21:00,9573,9611
7101,2022-10-23 22:00,9295,9353
7102,2022-10-23 23:00,9106,9098
7103,2022-10-24 00:00,8943,8990
7104,2022-10-24 01:00,8885,8903
7105,2022-10-24 02:00,8836,8848
7106,2022-10-24 03:00,8807,8848
7107,2022-10-24 04:00,8876,8889
7108,2022-10-24 05:00,9101,9028
7109,2022-10-24 06:00,9509,9468
7110,2022-10-24 07:00,9988,9944
7111,2022-10-24 08:00,10091,10103
7112,2022-10-24 09:00,10112,10112
7113,2022-10-24 10:00,10093,10159
7114,2022-10-24 11:00,10062,10076
7115,2022-10-24 12:00,10057,10039
7116,2022-10-24 13:00,10078,10050
7117,2022-10-24 14:00,10098,10062
7118,2022-10-24 15:00,10116,10118
7119,2022-10-24 16:00,10063,10147
7120,2022-10-24 17:00,10072,10066
7121,2022-10-24 18:00,10053,10073
7122,2022-10-24 19:00,10029,10039
7123,2022-10-24 20:00,9954,9933
7124,2022-10-24 21:00,9771,9795
7125,2022-10-24 22:00,9497,9535
7126,2022-10-24 23:00,9216,9239
7127,2022-10-25 00:00,9034,9079
7128,2022-10-25 01:00,8947,8931
7129,2022-10-25 02:00,8863,8911
7130,2022-10-25 03:00,8893,8868
7131,2022-10-25 04:00,8945,8939
7132,2022-10-25 05:00,9106,9087
7133,2022-10-25 06:00,9514,9445
7134,2022-10-25 07:00,9947,9930
7135,2022-10-25 08:00,10047,10033
7136,2022-10-25 09:00,10031,10044
7137,2022-10-25 10:00,10049,10024
7138,2022-10-25 11:00,10017,10043
7139,2022-10-25 12:00,9938,9958
7140,2022-10-25 13:00,10004,9933
7141,2022-10-25 14:00,9979,9984
7142,2022-10-25 15:00,9927,9986
7143,2022-10-25 16:00,9998,9984
7144,2022-10-25 17:00,9926,10053
7145,2022-10-25 18:00,9965,9954
7146,2022-10-25 19:00,10003,9976
7147,2022-10-25 20:00,9921,9945
7148,2022-10-25 21:00,9712,9798
7149,2022-10-25 22:00,9411,9462
7150,2022-10-25 23:00,9127,9178
7151,2022-10-26 00:00,8993,9016
7152,2022-10-26 01:00,8919,8931
7153,2022-10-26 02:00,8910,8887
7154,2022-10-26 03:00,8980,8918
7155,2022-10-26 04:00,9051,9034
7156,2022-10-26 05:00,9208,9198
7157,2022-10-26 06:00,9612,9565
7158,2022-10-26 07:00,9946,9989
7159,2022-10-26 08:00,10027,9977
7160,2022-10-26 09:00,10079,10059
7161,2022-10-26 10:00,10129,10092
7162,2022-10-26 11:00,10094,10095
7163,2022-10-26 12:00,10009,10049
7164,2022-10-26 13:00,10046,10006
7165,2022-10-26 14:00,10019,10003
7166,2022-10-26 15:00,10039,10014
7167,2022-10-26 16:00,10062,10075
7168,2022-10-26 17:00,10101,10093
7169,2022-10-26 18:00,10139,10143
7170,2022-10-26 19:00,10085,10077
7171,2022-10-26 20:00,10052,10015
7172,2022-10-26 21:00,9873,9886
7173,2022-10-26 22:00,9584,9658
7174,2022-10-26 23:00,9328,9306
7175,2022-10-27 00:00,9129,9173
7176,2022-10-27 01:00,9060,9048
7177,2022-10-27 02:00,8984,9008
7178,2022-10-27 03:00,8997,8954
7179,2022-10-27 04:00,9061,9014
7180,2022-10-27 05:00,9153,9186
7181,2022-10-27 06:00,9474,9497
7182,2022-10-27 07:00,9864,9880
7183,2022-10-27 08:00,9920,9938
7184,2022-10-27 09:00,9905,9929
7185,2022-10-27 10:00,9985,9945
7186,2022-10-27 11:00,9937,10003
7187,2022-10-27 12:00,9923,9946
7188,2022-10-27 13:00,9884,9919
7189,2022-10-27 14:00,9807,9853
7190,2022-10-27 15:00,9819,9826
7191,2022-10-27 16:00,9905,9863
7192,2022-10-27 17:00,9897,9879
7193,2022-10-27 18:00,10021,9955
7194,2022-10-27 19:00,10026,9976
7195,2022-10-27 20:00,9950,9958
7196,2022-10-27 21:00,9837,9815
7197,2022-10-27 22:00,9601,9628
7198,2022-10-27 23:00,9309,9354
7199,2022-10-28 00:00,9131,9155
7200,2022-10-28 01:00,9027,9029
7201,2022-10-28 02:00,8968,9002
7202,2022-10-28 03:00,9000,8957
7203,2022-10-28 04:00,9003,9039
7204,2022-10-28 05:00,9175,9174
7205,2022-10-28 06:00,9550,9485
7206,2022-10-28 07:00,9973,9960
7207,2022-10-28 08:00,10104,10075
7208,2022-10-28 09:00,10093,10102
7209,2022-10-28 10:00,10076,10107
7210,2022-10-28 11:00,10093,10095
7211,2022-10-28 12:00,10021,10072
7212,2022-10-28 13:00,10060,10002
7213,2022-10-28 14:00,10005,10031
7214,2022-10-28 15:00,9995,9965
7215,2022-10-28 16:00,9983,10014
7216,2022-10-28 17:00,9957,9945
7217,2022-10-28 18:00,9973,10023
7218,2022-10-28 19:00,9964,9952
7219,2022-10-28 20:00,9900,9873
7220,2022-10-28 21:00,9780,9792
7221,2022-10-28 22:00,9580,9602
7222,2022-10-28 23:00,9401,9383
7223,2022-10-29 00:00,9221,9248
7224,2022-10-29 01:00,9093,9110
7225,2022-10-29 02:00,8988,9047
7226,2022-10-29 03:00,8985,8956
7227,2022-10-29 04:00,8997,8991
7228,2022-10-29 05:00,9054,9032
7229,2022-10-29 06:00,9229,9188
7230,2022-10-29 07:00,9511,9462
7231,2022-10-29 08:00,9707,9699
7232,2022-10-29 09:00,9782,9792
7233,2022-10-29 10:00,9886,9891
7234,2022-10-29 11:00,9872,9904
7235,2022-10-29 12:00,9845,9878
7236,2022-10-29 13:00,9760,9820
7237,2022-10-29 14:00,9727,9702
7238,2022-10-29 15:00,9797,9732
7239,2022-10-29 16:00,9883,9838
7240,2022-10-29 17:00,9895,9954
7241,2022-10-29 18:00,9937,9977
7242,2022-10-29 19:00,9912,9866
7243,2022-10-29 20:00,9822,9840
7244,2022-10-29 21:00,9701,9717
7245,2022-10-29 22:00,9505,9548
7246,2022-10-29 23:00,9284,9320
7247,2022-10-30 00:00,9049,9121
7248,2022-10-30 01:00,8856,8915
7249,2022-10-30 02:00,8770,8797
7250,2022-10-30 03:00,8758,8758
7251,2022-10-30 04:00,8839,8777
7252,2022-10-30 05:00,8915,8890
7253,2022-10-30 06:00,9062,9018
7254,2022-10-30 07:00,9268,9231
7255,2022-10-30 08:00,9474,9394
7256,2022-10-30 09:00,9618,9595
7257,2022-10-30 10:00,9719,9722
7258,2022-10-30 11:00,9798,9826
7259,2022-10-30 12:00,9787,9825
7260,2022-10-30 13:00,9789,9763
7261,2022-10-30 14:00,9765,9764
7262,2022-10-30 15:00,9719,9794
7263,2022-10-30 16:00,9755,9713
7264,2022-10-30 17:00,9817,9839
7265,2022-10-30 18:00,9986,9923
7266,2022-10-30 19:00,9981,9938
7267,2022-10-30 20:00,9878,9902
7268,2022-10-30 21:00,9655,9722
7269,2022-10-30 22:00,9357,9483
7270,2022-10-30 23:00,9145,9153
7271,2022-10-31 00:00,9005,8988
7272,2022-10-31 01:00,8911,8920
7273,2022-10-31 02:00,8907,8898
7274,2022-10-31 03:00,8923,8891
7275,2022-10-31 04:00,8954,8955
7276,2022-10-31 05:00,9119,9126
7277,2022-10-31 06:00,9508,9487
7278,2022-10-31 07:00,9935,9948
7279,2022-10-31 08:00,10076,10050
7280,2022-10-31 09:00,10084,10084
7281,2022-10-31 10:00,10060,10108
7282,2022-10-31 11:00,10060,10047
7283,2022-10-31 12:00,9976,10043
7284,2022-10-31 13:00,9979,9982
7285,2022-10-31 14:00,9938,9951
7286,2022-10-31 15:00,9912,9928
7287,2022-10-31 16:00,10015,9968
7288,2022-10-31 17:00,9979,10053
7289,2022-10-31 18:00,10026,10054
7290,2022-10-31 19:00,10026,9936
7291,2022-10-31 20:00,10047,9962
7292,2022-10-31 21:00,9977,9914
7293,2022-10-31 22:00,9727,9736
7294,2022-10-31 23:00,9451,9497
7295,2022-11-01 00:00,9319,9317
7296,2022-11-01 01:00,9206,9243
7297,2022-11-01 02:00,9118,9140
7298,2022-11-01 03:00,9092,9112
7299,2022-11-01 04:00,9091,9113
7300,2022-11-01 05:00,9288,9221
7301,2022-11-01 06:00,9701,9623
7302,2022-11-01 07:00,10128,10157
7303,2022-11-01 08:00,10300,10259
7304,2022-11-01 09:00,10367,10289
7305,2022-11-01 10:00,10267,10297
7306,2022-11-01 11:00,10257,10241
7307,2022-11-01 12:00,10282,10263
7308,2022-11-01 13:00,10342,10316
7309,2022-11-01 14:00,10253,10309
7310,2022-11-01 15:00,10203,10231
7311,2022-11-01 16:00,10255,10290
7312,2022-11-01 17:00,10355,10285
7313,2022-11-01 18:00,10373,10458
7314,2022-11-01 19:00,10263,10280
7315,2022-11-01 20:00,10090,10147
7316,2022-11-01 21:00,10017,9943
7317,2022-11-01 22:00,9866,9831
7318,2022-11-01 23:00,9608,9617
7319,2022-11-02 00:00,9467,9465
7320,2022-11-02 01:00,9439,9399
7321,2022-11-02 02:00,9384,9384
7322,2022-11-02 03:00,9361,9384
7323,2022-11-02 04:00,9398,9417
7324,2022-11-02 05:00,9547,9547
7325,2022-11-02 06:00,9925,9879
7326,2022-11-02 07:00,10335,10304
7327,2022-11-02 08:00,10532,10443
7328,2022-11-02 09:00,10590,10512
7329,2022-11-02 10:00,10700,10623
7330,2022-11-02 11:00,10749,10362
7331,2022-11-02 12:00,10771,10684
7332,2022-11-02 13:00,10766,10771
7333,2022-11-02 14:00,10704,10729
7334,2022-11-02 15:00,10663,10721
7335,2022-11-02 16:00,10637,10698
7336,2022-11-02 17:00,10691,10661
7337,2022-11-02 18:00,10738,10804
7338,2022-11-02 19:00,10661,10675
7339,2022-11-02 20:00,10426,10509
7340,2022-11-02 21:00,10250,10212
7341,2022-11-02 22:00,10064,10074
7342,2022-11-02 23:00,9863,9861
7343,2022-11-03 00:00,9637,9700
7344,2022-11-03 01:00,9536,9550
7345,2022-11-03 02:00,9506,9501
7346,2022-11-03 03:00,9448,9512
7347,2022-11-03 04:00,9431,9515
7348,2022-11-03 05:00,9531,9571
7349,2022-11-03 06:00,9873,9829
7350,2022-11-03 07:00,10346,10279
7351,2022-11-03 08:00,10551,10528
7352,2022-11-03 09:00,10513,10540
7353,2022-11-03 10:00,10552,10522
7354,2022-11-03 11:00,10635,10553
7355,2022-11-03 12:00,10699,10625
7356,2022-11-03 13:00,10672,10678
7357,2022-11-03 14:00,10663,10641
7358,2022-11-03 15:00,10678,10664
7359,2022-11-03 16:00,10716,10758
7360,2022-11-03 17:00,10736,10736
7361,2022-11-03 18:00,10880,10848
7362,2022-11-03 19:00,10837,10844
7363,2022-11-03 20:00,10720,10713
7364,2022-11-03 21:00,10567,10517
7365,2022-11-03 22:00,10242,10310
7366,2022-11-03 23:00,9982,10004
7367,2022-11-04 00:00,9799,9819
7368,2022-11-04 01:00,9658,9703
7369,2022-11-04 02:00,9546,9564
7370,2022-11-04 03:00,9582,9552
7371,2022-11-04 04:00,9607,9629
7372,2022-11-04 05:00,9743,9729
7373,2022-11-04 06:00,10097,10060
7374,2022-11-04 07:00,10541,10450
7375,2022-11-04 08:00,10731,10720
7376,2022-11-04 09:00,10729,10727
7377,2022-11-04 10:00,10765,10707
7378,2022-11-04 11:00,10700,10697
7379,2022-11-04 12:00,10620,10640
7380,2022-11-04 13:00,10576,10585
7381,2022-11-04 14:00,10527,10506
7382,2022-11-04 15:00,10479,10453
7383,2022-11-04 16:00,10557,10532
7384,2022-11-04 17:00,10637,10600
7385,2022-11-04 18:00,10745,10728
7386,2022-11-04 19:00,10682,10685
7387,2022-11-04 20:00,10479,10547
7388,2022-11-04 21:00,10302,10307
7389,2022-11-04 22:00,10090,10111
7390,2022-11-04 23:00,9856,9880
7391,2022-11-05 00:00,9681,9682
7392,2022-11-05 01:00,9542,9556
7393,2022-11-05 02:00,9458,9486
7394,2022-11-05 03:00,9442,9442
7395,2022-11-05 04:00,9383,9475
7396,2022-11-05 05:00,9502,9421
7397,2022-11-05 06:00,9664,9621
7398,2022-11-05 07:00,9868,9828
7399,2022-11-05 08:00,10159,10077
7400,2022-11-05 09:00,10319,10295
7401,2022-11-05 10:00,10486,10407
7402,2022-11-05 11:00,10566,10571
7403,2022-11-05 12:00,10603,10565
7404,2022-11-05 13:00,10591,10591
7405,2022-11-05 14:00,10586,10582
7406,2022-11-05 15:00,10610,10620
7407,2022-11-05 16:00,10656,10699
7408,2022-11-05 17:00,10800,10767
7409,2022-11-05 18:00,10842,10888
7410,2022-11-05 19:00,10755,10749
7411,2022-11-05 20:00,10625,10627
7412,2022-11-05 21:00,10474,10485
7413,2022-11-05 22:00,10286,10324
7414,2022-11-05 23:00,10036,10074
7415,2022-11-06 00:00,9834,9869
7416,2022-11-06 01:00,9705,9730
7417,2022-11-06 01:00,9617,9720
7418,2022-11-06 02:00,9552,9651
7419,2022-11-06 03:00,9541,9531
7420,2022-11-06 04:00,9544,9547
7421,2022-11-06 05:00,9662,9643
7422,2022-11-06 06:00,9816,9753
7423,2022-11-06 07:00,9951,9943
7424,2022-11-06 08:00,10084,10049
7425,2022-11-06 09:00,10186,10252
7426,2022-11-06 10:00,10357,10315
7427,2022-11-06 11:00,10522,10424
7428,2022-11-06 12:00,10565,10557
7429,2022-11-06 13:00,10564,10561
7430,2022-11-06 14:00,10572,10566
7431,2022-11-06 15:00,10497,10626
7432,2022-11-06 16:00,10591,10687
7433,2022-11-06 17:00,10883,10799
7434,2022-11-06 18:00,10741,10808
7435,2022-11-06 19:00,10691,10596
7436,2022-11-06 20:00,10542,10618
7437,2022-11-06 21:00,10293,10419
7438,2022-11-06 22:00,10070,10040
7439,2022-11-06 23:00,9828,9890
7440,2022-11-07 00:00,9726,9697
7441,2022-11-07 01:00,9642,9674
7442,2022-11-07 02:00,9668,9639
7443,2022-11-07 03:00,9695,9675
7444,2022-11-07 04:00,9719,9741
7445,2022-11-07 05:00,9915,9865
7446,2022-11-07 06:00,10312,10270
7447,2022-11-07 07:00,10660,10674
7448,2022-11-07 08:00,10700,10706
7449,2022-11-07 09:00,10835,10795
7450,2022-11-07 10:00,10981,10903
7451,2022-11-07 11:00,10983,11013
7452,2022-11-07 12:00,11007,10990
7453,2022-11-07 13:00,11005,11004
7454,2022-11-07 14:00,10887,10948
7455,2022-11-07 15:00,10905,10861
7456,2022-11-07 16:00,11079,11104
7457,2022-11-07 17:00,11335,11237
7458,2022-11-07 18:00,11219,11208
7459,2022-11-07 19:00,11063,11104
7460,2022-11-07 20:00,10845,10917
7461,2022-11-07 21:00,10587,10636
7462,2022-11-07 22:00,10387,10324
7463,2022-11-07 23:00,10240,10166
7464,2022-11-08 00:00,10079,10111
7465,2022-11-08 01:00,9992,10002
7466,2022-11-08 02:00,9913,9935
7467,2022-11-08 03:00,9904,9881
7468,2022-11-08 04:00,9935,9947
7469,2022-11-08 05:00,10084,10079
7470,2022-11-08 06:00,10356,10329
7471,2022-11-08 07:00,10702,10720
7472,2022-11-08 08:00,10759,10765
7473,2022-11-08 09:00,10837,10795
7474,2022-11-08 10:00,10988,10884
7475,2022-11-08 11:00,10859,11018
7476,2022-11-08 12:00,10798,10760
7477,2022-11-08 13:00,10798,10795
7478,2022-11-08 14:00,10801,10786
7479,2022-11-08 15:00,10874,10891
7480,2022-11-08 16:00,11017,11044
7481,2022-11-08 17:00,11278,11167
7482,2022-11-08 18:00,11172,11208
7483,2022-11-08 19:00,10970,11023
7484,2022-11-08 20:00,10791,10859
7485,2022-11-08 21:00,10622,10610
7486,2022-11-08 22:00,10360,10394
7487,2022-11-08 23:00,10122,10161
7488,2022-11-09 00:00,9961,9990
7489,2022-11-09 01:00,9883,9916
7490,2022-11-09 02:00,9869,9832
7491,2022-11-09 03:00,9874,9872
7492,2022-11-09 04:00,9891,9939
7493,2022-11-09 05:00,10091,10042
7494,2022-11-09 06:00,10492,10419
7495,2022-11-09 07:00,10861,10840
7496,2022-11-09 08:00,10932,10940
7497,2022-11-09 09:00,10969,10940
7498,2022-11-09 10:00,10974,11009
7499,2022-11-09 11:00,10928,10954
7500,2022-11-09 12:00,10825,10871
7501,2022-11-09 13:00,10813,10803
7502,2022-11-09 14:00,10765,10805
7503,2022-11-09 15:00,10810,10805
7504,2022-11-09 16:00,11005,11013
7505,2022-11-09 17:00,11257,11160
7506,2022-11-09 18:00,11158,11166
7507,2022-11-09 19:00,10975,11058
7508,2022-11-09 20:00,10821,10839
7509,2022-11-09 21:00,10625,10655
7510,2022-11-09 22:00,10367,10413
7511,2022-11-09 23:00,10170,10179
7512,2022-11-10 00:00,10061,10035
7513,2022-11-10 01:00,10021,9983
7514,2022-11-10 02:00,10024,9978
7515,2022-11-10 03:00,9974,9998
7516,2022-11-10 04:00,10092,10024
7517,2022-11-10 05:00,10265,10222
7518,2022-11-10 06:00,10564,10511
7519,2022-11-10 07:00,10887,10883
7520,2022-11-10 08:00,10953,10965
7521,2022-11-10 09:00,11060,10964
7522,2022-11-10 10:00,11099,11081
7523,2022-11-10 11:00,11056,11069
7524,2022-11-10 12:00,10990,10975
7525,2022-11-10 13:00,10920,10943
7526,2022-11-10 14:00,10922,10881
7527,2022-11-10 15:00,10970,10957
7528,2022-11-10 16:00,11074,11127
7529,2022-11-10 17:00,11252,11188
7530,2022-11-10 18:00,11141,11154
7531,2022-11-10 19:00,11074,11039
7532,2022-11-10 20:00,10999,10963
7533,2022-11-10 21:00,10806,10799
7534,2022-11-10 22:00,10506,10566
7535,2022-11-10 23:00,10259,10286
7536,2022-11-11 00:00,10042,10103
7537,2022-11-11 01:00,9990,9974
7538,2022-11-11 02:00,9961,9946
7539,2022-11-11 03:00,9946,9935
7540,2022-11-11 04:00,9978,9971
7541,2022-11-11 05:00,10042,10064
7542,2022-11-11 06:00,10251,10150
7543,2022-11-11 07:00,10415,10432
7544,2022-11-11 08:00,10496,10531
7545,2022-11-11 09:00,10582,10547
7546,2022-11-11 10:00,10591,10688
7547,2022-11-11 11:00,10526,10541
7548,2022-11-11 12:00,10527,10517
7549,2022-11-11 13:00,10429,10467
7550,2022-11-11 14:00,10347,10418
7551,2022-11-11 15:00,10408,10378
7552,2022-11-11 16:00,10621,10632
7553,2022-11-11 17:00,10875,10831
7554,2022-11-11 18:00,10826,10786
7555,2022-11-11 19:00,10773,10734
7556,2022-11-11 20:00,10626,10630
7557,2022-11-11 21:00,10450,10492
7558,2022-11-11 22:00,10226,10302
7559,2022-11-11 23:00,10013,10041
7560,2022-11-12 00:00,9839,9851
7561,2022-11-12 01:00,9704,9754
7562,2022-11-12 02:00,9639,9632
7563,2022-11-12 03:00,9623,9611
7564,2022-11-12 04:00,9626,9635
7565,2022-11-12 05:00,9696,9640
7566,2022-11-12 06:00,9804,9780
7567,2022-11-12 07:00,9989,9980
7568,2022-11-12 08:00,10121,10145
7569,2022-11-12 09:00,10249,10244
7570,2022-11-12 10:00,10327,10292
7571,2022-11-12 11:00,10274,10351
7572,2022-11-12 12:00,10276,10267
7573,2022-11-12 13:00,10266,10243
7574,2022-11-12 14:00,10186,10243
7575,2022-11-12 15:00,10162,10206
7576,2022-11-12 16:00,10328,10352
7577,2022-11-12 17:00,10642,10546
7578,2022-11-12 18:00,10533,10549
7579,2022-11-12 19:00,10440,10403
7580,2022-11-12 20:00,10296,10326
7581,2022-11-12 21:00,10180,10181
7582,2022-11-12 22:00,9980,10011
7583,2022-11-12 23:00,9724,9774
7584,2022-11-13 00:00,9580,9582
7585,2022-11-13 01:00,9453,9448
7586,2022-11-13 02:00,9348,9375
7587,2022-11-13 03:00,9388,9336
7588,2022-11-13 04:00,9417,9397
7589,2022-11-13 05:00,9444,9455
7590,2022-11-13 06:00,9568,9528
7591,2022-11-13 07:00,9741,9760
7592,2022-11-13 08:00,9851,9878
7593,2022-11-13 09:00,10055,9974
7594,2022-11-13 10:00,10234,10131
7595,2022-11-13 11:00,10243,10297
7596,2022-11-13 12:00,10242,10262
7597,2022-11-13 13:00,10246,10230
7598,2022-11-13 14:00,10250,10257
7599,2022-11-13 15:00,10299,10312
7600,2022-11-13 16:00,10457,10525
7601,2022-11-13 17:00,10730,10674
7602,2022-11-13 18:00,10597,10612
7603,2022-11-13 19:00,10538,10496
7604,2022-11-13 20:00,10373,10407
7605,2022-11-13 21:00,10242,10219
7606,2022-11-13 22:00,9982,10009
7607,2022-11-13 23:00,9736,9746
7608,2022-11-14 00:00,9572,9583
7609,2022-11-14 01:00,9489,9496
7610,2022-11-14 02:00,9459,9441
7611,2022-11-14 03:00,9454,9441
7612,2022-11-14 04:00,9540,9472
7613,2022-11-14 05:00,9698,9673
7614,2022-11-14 06:00,10035,10063
7615,2022-11-14 07:00,10418,10448
7616,2022-11-14 08:00,10592,10513
7617,2022-11-14 09:00,10700,10660
7618,2022-11-14 10:00,10675,10718
7619,2022-11-14 11:00,10683,10661
7620,2022-11-14 12:00,10654,10696
7621,2022-11-14 13:00,10666,10659
7622,2022-11-14 14:00,10642,10673
7623,2022-11-14 15:00,10630,10672
7624,2022-11-14 16:00,10758,10779
7625,2022-11-14 17:00,10959,10861
7626,2022-11-14 18:00,10757,10803
7627,2022-11-14 19:00,10596,10652
7628,2022-11-14 20:00,10450,10426
7629,2022-11-14 21:00,10268,10241
7630,2022-11-14 22:00,10050,10078
7631,2022-11-14 23:00,9769,9800
7632,2022-11-15 00:00,9539,9613
7633,2022-11-15 01:00,9451,9469
7634,2022-11-15 02:00,9379,9388
7635,2022-11-15 03:00,9413,9383
7636,2022-11-15 04:00,9448,9454
7637,2022-11-15 05:00,9590,9581
7638,2022-11-15 06:00,9966,9913
7639,2022-11-15 07:00,10371,10357
7640,2022-11-15 08:00,10512,10470
7641,2022-11-15 09:00,10502,10515
7642,2022-11-15 10:00,10570,10516
7643,2022-11-15 11:00,10541,10544
7644,2022-11-15 12:00,10400,10482
7645,2022-11-15 13:00,10460,10403
7646,2022-11-15 14:00,10518,10497
7647,2022-11-15 15:00,10502,10548
7648,2022-11-15 16:00,10674,10645
7649,2022-11-15 17:00,10980,10837
7650,2022-11-15 18:00,10801,10845
7651,2022-11-15 19:00,10633,10677
7652,2022-11-15 20:00,10471,10499
7653,2022-11-15 21:00,10249,10280
7654,2022-11-15 22:00,9947,9993
7655,2022-11-15 23:00,9666,9706
7656,2022-11-16 00:00,9459,9481
7657,2022-11-16 01:00,9337,9396
7658,2022-11-16 02:00,9224,9285
7659,2022-11-16 03:00,9251,9231
7660,2022-11-16 04:00,9343,9300
7661,2022-11-16 05:00,9516,9509
7662,2022-11-16 06:00,9952,9885
7663,2022-11-16 07:00,10436,10391
7664,2022-11-16 08:00,10573,10543
7665,2022-11-16 09:00,10666,10602
7666,2022-11-16 10:00,10750,10715
7667,2022-11-16 11:00,10772,10751
7668,2022-11-16 12:00,10744,10764
7669,2022-11-16 13:00,10733,10727
7670,2022-11-16 14:00,10757,10726
7671,2022-11-16 15:00,10829,10817
7672,2022-11-16 16:00,10967,10980
7673,2022-11-16 17:00,11166,11124
7674,2022-11-16 18:00,11073,11035
7675,2022-11-16 19:00,11020,10978
7676,2022-11-16 20:00,10914,10889
7677,2022-11-16 21:00,10704,10708
7678,2022-11-16 22:00,10416,10442
7679,2022-11-16 23:00,10127,10157
7680,2022-11-17 00:00,9936,9954
7681,2022-11-17 01:00,9864,9860
7682,2022-11-17 02:00,9829,9800
7683,2022-11-17 03:00,9870,9831
7684,2022-11-17 04:00,9942,9929
7685,2022-11-17 05:00,10113,10097
7686,2022-11-17 06:00,10480,10436
7687,2022-11-17 07:00,10934,10847
7688,2022-11-17 08:00,10972,10982
7689,2022-11-17 09:00,10984,10967
7690,2022-11-17 10:00,11042,11011
7691,2022-11-17 11:00,10962,11030
7692,2022-11-17 12:00,10847,10889
7693,2022-11-17 13:00,10871,10812
7694,2022-11-17 14:00,10897,10874
7695,2022-11-17 15:00,10921,10948
7696,2022-11-17 16:00,10997,11054
7697,2022-11-17 17:00,11239,11154
7698,2022-11-17 18:00,11094,11130
7699,2022-11-17 19:00,11052,11003
7700,2022-11-17 20:00,10940,10922
7701,2022-11-17 21:00,10772,10751
7702,2022-11-17 22:00,10514,10516
7703,2022-11-17 23:00,10225,10243
7704,2022-11-18 00:00,10079,10058
7705,2022-11-18 01:00,10013,10019
7706,2022-11-18 02:00,9936,9935
7707,2022-11-18 03:00,9917,9940
7708,2022-11-18 04:00,9949,9948
7709,2022-11-18 05:00,10125,10051
7710,2022-11-18 06:00,10480,10442
7711,2022-11-18 07:00,10885,10863
7712,2022-11-18 08:00,10997,10964
7713,2022-11-18 09:00,10988,11019
7714,2022-11-18 10:00,10994,10977
7715,2022-11-18 11:00,10970,10942
7716,2022-11-18 12:00,10873,10942
7717,2022-11-18 13:00,10774,10824
7718,2022-11-18 14:00,10709,10742
7719,2022-11-18 15:00,10652,10739
7720,2022-11-18 16:00,10794,10812
7721,2022-11-18 17:00,10908,10902
7722,2022-11-18 18:00,10845,10771
7723,2022-11-18 19:00,10820,10775
7724,2022-11-18 20:00,10684,10707
7725,2022-11-18 21:00,10436,10511
7726,2022-11-18 22:00,10193,10216
7727,2022-11-18 23:00,9894,9973
7728,2022-11-19 00:00,9748,9731
7729,2022-11-19 01:00,9690,9669
7730,2022-11-19 02:00,9628,9633
7731,2022-11-19 03:00,9614,9604
7732,2022-11-19 04:00,9664,9616
7733,2022-11-19 05:00,9759,9721
7734,2022-11-19 06:00,9924,9880
7735,2022-11-19 07:00,10156,10138
7736,2022-11-19 08:00,10251,10297
7737,2022-11-19 09:00,10349,10333
7738,2022-11-19 10:00,10426,10416
7739,2022-11-19 11:00,10474,10445
7740,2022-11-19 12:00,10405,10426
7741,2022-11-19 13:00,10348,10365
7742,2022-11-19 14:00,10305,10299
7743,2022-11-19 15:00,10312,10326
7744,2022-11-19 16:00,10542,10526
7745,2022-11-19 17:00,10834,10790
7746,2022-11-19 18:00,10745,10757
7747,2022-11-19 19:00,10588,10577
7748,2022-11-19 20:00,10451,10454
7749,2022-11-19 21:00,10317,10322
7750,2022-11-19 22:00,10104,10160
7751,2022-11-19 23:00,9869,9904
7752,2022-11-20 00:00,9699,9729
7753,2022-11-20 01:00,9596,9586
7754,2022-11-20 02:00,9501,9523
7755,2022-11-20 03:00,9464,9478
7756,2022-11-20 04:00,9460,9461
7757,2022-11-20 05:00,9472,9521
7758,2022-11-20 06:00,9586,9548
7759,2022-11-20 07:00,9793,9768
7760,2022-11-20 08:00,9916,9948
7761,2022-11-20 09:00,9994,10044
7762,2022-11-20 10:00,10078,10125
7763,2022-11-20 11:00,10143,10121
7764,2022-11-20 12:00,10175,10179
7765,2022-11-20 13:00,10151,10179
7766,2022-11-20 14:00,10179,10148
7767,2022-11-20 15:00,10238,10250
7768,2022-11-20 16:00,10472,10439
7769,2022-11-20 17:00,10677,10763
7770,2022-11-20 18:00,10595,10520
7771,2022-11-20 19:00,10465,10500
7772,2022-11-20 20:00,10372,10366
7773,2022-11-20 21:00,10177,10198
7774,2022-11-20 22:00,9947,9951
7775,2022-11-20 23:00,9699,9719
7776,2022-11-21 00:00,9529,9550
7777,2022-11-21 01:00,9486,9449
7778,2022-11-21 02:00,9448,9451
7779,2022-11-21 03:00,9409,9440
7780,2022-11-21 04:00,9448,9430
7781,2022-11-21 05:00,9578,9566
7782,2022-11-21 06:00,9998,9952
7783,2022-11-21 07:00,10467,10413
7784,2022-11-21 08:00,10545,10569
7785,2022-11-21 09:00,10519,10549
7786,2022-11-21 10:00,10563,10570
7787,2022-11-21 11:00,10545,10537
7788,2022-11-21 12:00,10492,10534
7789,2022-11-21 13:00,10447,10488
7790,2022-11-21 14:00,10360,10425
7791,2022-11-21 15:00,10426,10388
7792,2022-11-21 16:00,10748,10624
7793,2022-11-21 17:00,11024,10964
7794,2022-11-21 18:00,10872,10892
7795,2022-11-21 19:00,10646,10731
7796,2022-11-21 20:00,10490,10496
7797,2022-11-21 21:00,10212,10288
