,Timestamp_mst,WIND_SPEED
6479,2022-09-29 15:00:00,18
6522,2022-09-29 16:00:00,16
6480,2022-09-29 17:00:00,17
6523,2022-09-29 18:00:00,18
6524,2022-09-29 19:00:00,16
6525,2022-09-29 20:00:00,12
6526,2022-09-29 21:00:00,11
6527,2022-09-29 22:00:00,9
6528,2022-09-29 23:00:00,12
6529,2022-09-30 00:00:00,14
6481,2022-09-30 01:00:00,11
6530,2022-09-30 02:00:00,6
6531,2022-09-30 03:00:00,10
6482,2022-09-30 04:00:00,9
6532,2022-09-30 05:00:00,6
6533,2022-09-30 06:00:00,8
6534,2022-09-30 07:00:00,7
6535,2022-09-30 08:00:00,3
6536,2022-09-30 09:00:00,3
6537,2022-09-30 10:00:00,6
6538,2022-09-30 11:00:00,7
6539,2022-09-30 12:00:00,11
6540,2022-09-30 13:00:00,14
6541,2022-09-30 14:00:00,11
6542,2022-09-30 15:00:00,14
6543,2022-09-30 16:00:00,13
6544,2022-09-30 17:00:00,11
6545,2022-09-30 18:00:00,9
6546,2022-09-30 19:00:00,8
6547,2022-09-30 20:00:00,6
6548,2022-09-30 21:00:00,9
6549,2022-09-30 22:00:00,5
6550,2022-09-30 23:00:00,5
6551,2022-10-01 00:00:00,6
6552,2022-10-01 01:00:00,5
6553,2022-10-01 02:00:00,6
6554,2022-10-01 03:00:00,5
6555,2022-10-01 04:00:00,3
6556,2022-10-01 05:00:00,5
6557,2022-10-01 06:00:00,7
6483,2022-10-01 07:00:00,9
6484,2022-10-01 08:00:00,3
6558,2022-10-01 09:00:00,5
6559,2022-10-01 10:00:00,12
6560,2022-10-01 11:00:00,19
6561,2022-10-01 12:00:00,18
6562,2022-10-01 13:00:00,19
6563,2022-10-01 14:00:00,17
6485,2022-10-01 15:00:00,21
6486,2022-10-01 16:00:00,22
6577,2022-10-01 17:00:00,18
6578,2022-10-01 18:00:00,15
6579,2022-10-01 19:00:00,16
6564,2022-10-01 20:00:00,17
6580,2022-10-01 21:00:00,11
6581,2022-10-01 22:00:00,18
6582,2022-10-01 23:00:00,21
6583,2022-10-02 00:00:00,23
6584,2022-10-02 01:00:00,25
6565,2022-10-02 02:00:00,13
6585,2022-10-02 03:00:00,15
6566,2022-10-02 04:00:00,10
6586,2022-10-02 05:00:00,12
6587,2022-10-02 06:00:00,9
6588,2022-10-02 07:00:00,3
6589,2022-10-02 08:00:00,9
6590,2022-10-02 09:00:00,5
6591,2022-10-02 10:00:00,6
6592,2022-10-02 11:00:00,8
6593,2022-10-02 12:00:00,14
6594,2022-10-02 13:00:00,16
6595,2022-10-02 14:00:00,17
6596,2022-10-02 15:00:00,15
6567,2022-10-02 16:00:00,17
6597,2022-10-02 17:00:00,16
6568,2022-10-02 18:00:00,7
6598,2022-10-02 19:00:00,0
6599,2022-10-02 20:00:00,8
6569,2022-10-02 21:00:00,6
6600,2022-10-02 22:00:00,3
6601,2022-10-02 23:00:00,4
6570,2022-10-03 00:00:00,2
6602,2022-10-03 01:00:00,3
6603,2022-10-03 02:00:00,4
6604,2022-10-03 03:00:00,4
6605,2022-10-03 04:00:00,5
6606,2022-10-03 05:00:00,3
6607,2022-10-03 06:00:00,3
6608,2022-10-03 07:00:00,2
6609,2022-10-03 08:00:00,7
6610,2022-10-03 09:00:00,10
6611,2022-10-03 10:00:00,13
6612,2022-10-03 11:00:00,12
6613,2022-10-03 12:00:00,15
6614,2022-10-03 13:00:00,15
6615,2022-10-03 14:00:00,21
6616,2022-10-03 15:00:00,21
6617,2022-10-03 16:00:00,18
6618,2022-10-03 17:00:00,18
6619,2022-10-03 18:00:00,14
6620,2022-10-03 19:00:00,11
6621,2022-10-03 20:00:00,13
6622,2022-10-03 21:00:00,8
6623,2022-10-03 22:00:00,7
6624,2022-10-03 23:00:00,6
6625,2022-10-04 00:00:00,5
6626,2022-10-04 01:00:00,3
6571,2022-10-04 02:00:00,2
6627,2022-10-04 03:00:00,3
6628,2022-10-04 04:00:00,8
6629,2022-10-04 05:00:00,7
6630,2022-10-04 06:00:00,4
6572,2022-10-04 07:00:00,9
6631,2022-10-04 08:00:00,9
6632,2022-10-04 09:00:00,9
6633,2022-10-04 10:00:00,13
6634,2022-10-04 11:00:00,14
6635,2022-10-04 12:00:00,15
6636,2022-10-04 13:00:00,13
6637,2022-10-04 14:00:00,17
6638,2022-10-04 15:00:00,17
6639,2022-10-04 16:00:00,17
6640,2022-10-04 17:00:00,13
6573,2022-10-04 18:00:00,11
6641,2022-10-04 19:00:00,6
6574,2022-10-04 20:00:00,5
6642,2022-10-04 21:00:00,4
6643,2022-10-04 22:00:00,5
6644,2022-10-04 23:00:00,2
6645,2022-10-05 00:00:00,0
6646,2022-10-05 01:00:00,1
6647,2022-10-05 02:00:00,3
6648,2022-10-05 03:00:00,13
6649,2022-10-05 04:00:00,13
6650,2022-10-05 05:00:00,16
6651,2022-10-05 06:00:00,9
6652,2022-10-05 07:00:00,13
6653,2022-10-05 08:00:00,14
6654,2022-10-05 09:00:00,18
6655,2022-10-05 10:00:00,21
6656,2022-10-05 11:00:00,21
6657,2022-10-05 12:00:00,21
6658,2022-10-05 13:00:00,23
6575,2022-10-05 14:00:00,20
6659,2022-10-05 15:00:00,17
6660,2022-10-05 16:00:00,19
6661,2022-10-05 17:00:00,17
6662,2022-10-05 18:00:00,11
6663,2022-10-05 19:00:00,13
6576,2022-10-05 20:00:00,13
6664,2022-10-05 21:00:00,14
6682,2022-10-05 22:00:00,12
6683,2022-10-05 23:00:00,14
6684,2022-10-06 00:00:00,14
6685,2022-10-06 01:00:00,13
6686,2022-10-06 02:00:00,13
6665,2022-10-06 03:00:00,19
6687,2022-10-06 04:00:00,19
6666,2022-10-06 05:00:00,15
6688,2022-10-06 06:00:00,16
6689,2022-10-06 07:00:00,14
6690,2022-10-06 08:00:00,15
6667,2022-10-06 09:00:00,20
6668,2022-10-06 10:00:00,22
6691,2022-10-06 11:00:00,20
6669,2022-10-06 12:00:00,18
6692,2022-10-06 13:00:00,15
6693,2022-10-06 14:00:00,13
6694,2022-10-06 15:00:00,11
6695,2022-10-06 16:00:00,8
6670,2022-10-06 17:00:00,6
6696,2022-10-06 18:00:00,2
6697,2022-10-06 19:00:00,4
6698,2022-10-06 20:00:00,1
6699,2022-10-06 21:00:00,6
6700,2022-10-06 22:00:00,6
6701,2022-10-06 23:00:00,7
6702,2022-10-07 00:00:00,9
6671,2022-10-07 01:00:00,2
6672,2022-10-07 02:00:00,5
6703,2022-10-07 03:00:00,8
6704,2022-10-07 04:00:00,7
6705,2022-10-07 05:00:00,10
6706,2022-10-07 06:00:00,6
6707,2022-10-07 07:00:00,9
6708,2022-10-07 08:00:00,4
6709,2022-10-07 09:00:00,6
6710,2022-10-07 10:00:00,10
6711,2022-10-07 11:00:00,9
6712,2022-10-07 12:00:00,7
6713,2022-10-07 13:00:00,7
6714,2022-10-07 14:00:00,10
6715,2022-10-07 15:00:00,8
6716,2022-10-07 16:00:00,5
6717,2022-10-07 17:00:00,5
6673,2022-10-07 18:00:00,3
6718,2022-10-07 19:00:00,7
6719,2022-10-07 20:00:00,5
6720,2022-10-07 21:00:00,3
6721,2022-10-07 22:00:00,9
6722,2022-10-07 23:00:00,9
6674,2022-10-08 00:00:00,6
6723,2022-10-08 01:00:00,4
6724,2022-10-08 02:00:00,9
6675,2022-10-08 03:00:00,9
6725,2022-10-08 04:00:00,3
6726,2022-10-08 05:00:00,7
6727,2022-10-08 06:00:00,8
6728,2022-10-08 07:00:00,6
6729,2022-10-08 08:00:00,4
6730,2022-10-08 09:00:00,11
6731,2022-10-08 10:00:00,11
6732,2022-10-08 11:00:00,11
6733,2022-10-08 12:00:00,9
6734,2022-10-08 13:00:00,10
6735,2022-10-08 14:00:00,10
6736,2022-10-08 15:00:00,10
6737,2022-10-08 16:00:00,12
6738,2022-10-08 17:00:00,8
6739,2022-10-08 18:00:00,3
6676,2022-10-08 19:00:00,5
6740,2022-10-08 20:00:00,5
6741,2022-10-08 21:00:00,10
6742,2022-10-08 22:00:00,5
6677,2022-10-08 23:00:00,7
6743,2022-10-09 00:00:00,3
6744,2022-10-09 01:00:00,4
6745,2022-10-09 02:00:00,4
6746,2022-10-09 03:00:00,5
6678,2022-10-09 04:00:00,5
6747,2022-10-09 05:00:00,8
6748,2022-10-09 06:00:00,5
6749,2022-10-09 07:00:00,8
6750,2022-10-09 08:00:00,4
6751,2022-10-09 09:00:00,7
6752,2022-10-09 10:00:00,8
6753,2022-10-09 11:00:00,4
6754,2022-10-09 12:00:00,8
6755,2022-10-09 13:00:00,10
6756,2022-10-09 14:00:00,4
6757,2022-10-09 15:00:00,9
6758,2022-10-09 16:00:00,11
6759,2022-10-09 17:00:00,9
6760,2022-10-09 18:00:00,10
6679,2022-10-09 19:00:00,13
6761,2022-10-09 20:00:00,14
6762,2022-10-09 21:00:00,16
6763,2022-10-09 22:00:00,15
6680,2022-10-09 23:00:00,15
6681,2022-10-10 00:00:00,17
6773,2022-10-10 01:00:00,6
6774,2022-10-10 02:00:00,9
6775,2022-10-10 03:00:00,13
6776,2022-10-10 04:00:00,8
6777,2022-10-10 05:00:00,12
6778,2022-10-10 06:00:00,12
6779,2022-10-10 07:00:00,15
6780,2022-10-10 08:00:00,7
6781,2022-10-10 09:00:00,7
6782,2022-10-10 10:00:00,12
6783,2022-10-10 11:00:00,17
6784,2022-10-10 12:00:00,9
6785,2022-10-10 13:00:00,5
6786,2022-10-10 14:00:00,6
6787,2022-10-10 15:00:00,9
6788,2022-10-10 16:00:00,33
6789,2022-10-10 17:00:00,14
6790,2022-10-10 18:00:00,17
6791,2022-10-10 19:00:00,25
6792,2022-10-10 20:00:00,30
6793,2022-10-10 21:00:00,26
6794,2022-10-10 22:00:00,19
6795,2022-10-10 23:00:00,15
6796,2022-10-11 00:00:00,18
6797,2022-10-11 01:00:00,17
6798,2022-10-11 02:00:00,14
6799,2022-10-11 03:00:00,20
6800,2022-10-11 04:00:00,15
6801,2022-10-11 05:00:00,13
6802,2022-10-11 06:00:00,16
6803,2022-10-11 07:00:00,20
6804,2022-10-11 08:00:00,16
6805,2022-10-11 09:00:00,20
6806,2022-10-11 10:00:00,28
6807,2022-10-11 11:00:00,28
6764,2022-10-11 12:00:00,30
6808,2022-10-11 13:00:00,37
6809,2022-10-11 14:00:00,37
6810,2022-10-11 15:00:00,26
6811,2022-10-11 16:00:00,37
6812,2022-10-11 17:00:00,30
6813,2022-10-11 18:00:00,17
6765,2022-10-11 19:00:00,14
6766,2022-10-11 20:00:00,11
6814,2022-10-11 21:00:00,15
6815,2022-10-11 22:00:00,13
6816,2022-10-11 23:00:00,7
6817,2022-10-12 00:00:00,11
6818,2022-10-12 01:00:00,13
6819,2022-10-12 02:00:00,16
6820,2022-10-12 03:00:00,13
6821,2022-10-12 04:00:00,12
6822,2022-10-12 05:00:00,12
6823,2022-10-12 06:00:00,13
6824,2022-10-12 07:00:00,15
6825,2022-10-12 08:00:00,16
6767,2022-10-12 09:00:00,19
6826,2022-10-12 10:00:00,22
6827,2022-10-12 11:00:00,30
6768,2022-10-12 12:00:00,32
6828,2022-10-12 13:00:00,35
6829,2022-10-12 14:00:00,33
6830,2022-10-12 15:00:00,30
6831,2022-10-12 16:00:00,27
6832,2022-10-12 17:00:00,18
6833,2022-10-12 18:00:00,10
6834,2022-10-12 19:00:00,10
6835,2022-10-12 20:00:00,5
6836,2022-10-12 21:00:00,11
6837,2022-10-12 22:00:00,9
6838,2022-10-12 23:00:00,6
6839,2022-10-13 00:00:00,8
6840,2022-10-13 01:00:00,8
6841,2022-10-13 02:00:00,7
6842,2022-10-13 03:00:00,8
6769,2022-10-13 04:00:00,7
6843,2022-10-13 05:00:00,6
6844,2022-10-13 06:00:00,6
6770,2022-10-13 07:00:00,6
6845,2022-10-13 08:00:00,5
6846,2022-10-13 09:00:00,8
6847,2022-10-13 10:00:00,15
6848,2022-10-13 11:00:00,11
6849,2022-10-13 12:00:00,17
6850,2022-10-13 13:00:00,18
6851,2022-10-13 14:00:00,18
6852,2022-10-13 15:00:00,19
6853,2022-10-13 16:00:00,12
6854,2022-10-13 17:00:00,8
6855,2022-10-13 18:00:00,17
6856,2022-10-13 19:00:00,10
6857,2022-10-13 20:00:00,10
6858,2022-10-13 21:00:00,11
6859,2022-10-13 22:00:00,12
6860,2022-10-13 23:00:00,11
6861,2022-10-14 00:00:00,13
6862,2022-10-14 01:00:00,13
6863,2022-10-14 02:00:00,9
6771,2022-10-14 03:00:00,7
6772,2022-10-14 04:00:00,10
6872,2022-10-14 05:00:00,12
6864,2022-10-14 06:00:00,14
6873,2022-10-14 07:00:00,11
6874,2022-10-14 08:00:00,12
6875,2022-10-14 09:00:00,13
6876,2022-10-14 10:00:00,15
6865,2022-10-14 11:00:00,27
6877,2022-10-14 12:00:00,33
6878,2022-10-14 13:00:00,36
6879,2022-10-14 14:00:00,43
6880,2022-10-14 15:00:00,40
6881,2022-10-14 16:00:00,39
6882,2022-10-14 17:00:00,32
6883,2022-10-14 18:00:00,22
6884,2022-10-14 19:00:00,23
6885,2022-10-14 20:00:00,22
6886,2022-10-14 21:00:00,21
6887,2022-10-14 22:00:00,18
6888,2022-10-14 23:00:00,25
6889,2022-10-15 00:00:00,13
6890,2022-10-15 01:00:00,13
6891,2022-10-15 02:00:00,12
6892,2022-10-15 03:00:00,7
6893,2022-10-15 04:00:00,0
6894,2022-10-15 05:00:00,5
6895,2022-10-15 06:00:00,13
6896,2022-10-15 07:00:00,5
6897,2022-10-15 08:00:00,3
6898,2022-10-15 09:00:00,4
6899,2022-10-15 10:00:00,3
6900,2022-10-15 11:00:00,8
6901,2022-10-15 12:00:00,12
6902,2022-10-15 13:00:00,11
6903,2022-10-15 14:00:00,14
6904,2022-10-15 15:00:00,15
6905,2022-10-15 16:00:00,20
6906,2022-10-15 17:00:00,15
6907,2022-10-15 18:00:00,16
6908,2022-10-15 19:00:00,18
6909,2022-10-15 20:00:00,18
6910,2022-10-15 21:00:00,15
6911,2022-10-15 22:00:00,14
6912,2022-10-15 23:00:00,17
6913,2022-10-16 00:00:00,11
6914,2022-10-16 01:00:00,15
6915,2022-10-16 02:00:00,7
6916,2022-10-16 03:00:00,11
6917,2022-10-16 04:00:00,11
6918,2022-10-16 05:00:00,11
6919,2022-10-16 06:00:00,11
6920,2022-10-16 07:00:00,7
6921,2022-10-16 08:00:00,3
6922,2022-10-16 09:00:00,8
6923,2022-10-16 10:00:00,7
6924,2022-10-16 11:00:00,8
6866,2022-10-16 12:00:00,9
6925,2022-10-16 13:00:00,8
6926,2022-10-16 14:00:00,14
6927,2022-10-16 15:00:00,15
6928,2022-10-16 16:00:00,17
6929,2022-10-16 17:00:00,14
6930,2022-10-16 18:00:00,14
6931,2022-10-16 19:00:00,16
6932,2022-10-16 20:00:00,18
6933,2022-10-16 21:00:00,12
6934,2022-10-16 22:00:00,16
6935,2022-10-16 23:00:00,10
6936,2022-10-17 00:00:00,10
6937,2022-10-17 01:00:00,14
6938,2022-10-17 02:00:00,7
6867,2022-10-17 03:00:00,10
6868,2022-10-17 04:00:00,6
6939,2022-10-17 05:00:00,10
6940,2022-10-17 06:00:00,7
6941,2022-10-17 07:00:00,5
6942,2022-10-17 08:00:00,4
6943,2022-10-17 09:00:00,6
6944,2022-10-17 10:00:00,9
6945,2022-10-17 11:00:00,4
6946,2022-10-17 12:00:00,4
6947,2022-10-17 13:00:00,6
6948,2022-10-17 14:00:00,4
6949,2022-10-17 15:00:00,5
6950,2022-10-17 16:00:00,4
6951,2022-10-17 17:00:00,6
6952,2022-10-17 18:00:00,9
6953,2022-10-17 19:00:00,6
6954,2022-10-17 20:00:00,10
6869,2022-10-17 21:00:00,13
6955,2022-10-17 22:00:00,10
6956,2022-10-17 23:00:00,7
6957,2022-10-18 00:00:00,6
6958,2022-10-18 01:00:00,5
6959,2022-10-18 02:00:00,6
6960,2022-10-18 03:00:00,5
6870,2022-10-18 04:00:00,6
6961,2022-10-18 05:00:00,5
6962,2022-10-18 06:00:00,5
6963,2022-10-18 07:00:00,2
6871,2022-10-18 08:00:00,8
6965,2022-10-18 09:00:00,7
6966,2022-10-18 10:00:00,10
6967,2022-10-18 11:00:00,11
6968,2022-10-18 12:00:00,14
6969,2022-10-18 13:00:00,16
6964,2022-10-18 14:00:00,14
6970,2022-10-18 15:00:00,9
6971,2022-10-18 16:00:00,8
6972,2022-10-18 17:00:00,10
6973,2022-10-18 18:00:00,4
6982,2022-10-18 19:00:00,3
6983,2022-10-18 20:00:00,4
6984,2022-10-18 21:00:00,3
6985,2022-10-18 22:00:00,7
6986,2022-10-18 23:00:00,8
6987,2022-10-19 00:00:00,6
6988,2022-10-19 01:00:00,7
6989,2022-10-19 02:00:00,5
6990,2022-10-19 03:00:00,11
6991,2022-10-19 04:00:00,1
6992,2022-10-19 05:00:00,6
6993,2022-10-19 06:00:00,4
6994,2022-10-19 07:00:00,6
6995,2022-10-19 08:00:00,8
6996,2022-10-19 09:00:00,4
6997,2022-10-19 10:00:00,9
6998,2022-10-19 11:00:00,10
6999,2022-10-19 12:00:00,9
7000,2022-10-19 13:00:00,6
7001,2022-10-19 14:00:00,6
7002,2022-10-19 15:00:00,10
7003,2022-10-19 16:00:00,6
7004,2022-10-19 17:00:00,5
7005,2022-10-19 18:00:00,6
7006,2022-10-19 19:00:00,6
7007,2022-10-19 20:00:00,2
7008,2022-10-19 21:00:00,5
7009,2022-10-19 22:00:00,3
7010,2022-10-19 23:00:00,9
7011,2022-10-20 00:00:00,10
7012,2022-10-20 01:00:00,10
6974,2022-10-20 02:00:00,8
7013,2022-10-20 03:00:00,6
7014,2022-10-20 04:00:00,16
7015,2022-10-20 05:00:00,29
7016,2022-10-20 06:00:00,33
7017,2022-10-20 07:00:00,19
6975,2022-10-20 08:00:00,11
7018,2022-10-20 09:00:00,18
7019,2022-10-20 10:00:00,20
7020,2022-10-20 11:00:00,32
7021,2022-10-20 12:00:00,37
7022,2022-10-20 13:00:00,34
6976,2022-10-20 14:00:00,32
7023,2022-10-20 15:00:00,26
7024,2022-10-20 16:00:00,26
6977,2022-10-20 17:00:00,16
7025,2022-10-20 18:00:00,7
7026,2022-10-20 19:00:00,7
7027,2022-10-20 20:00:00,4
7028,2022-10-20 21:00:00,9
7029,2022-10-20 22:00:00,7
7030,2022-10-20 23:00:00,12
7031,2022-10-21 00:00:00,8
7032,2022-10-21 01:00:00,7
7033,2022-10-21 02:00:00,20
7034,2022-10-21 03:00:00,17
7035,2022-10-21 04:00:00,14
7036,2022-10-21 05:00:00,13
7037,2022-10-21 06:00:00,17
7038,2022-10-21 07:00:00,20
7039,2022-10-21 08:00:00,19
7040,2022-10-21 09:00:00,18
7041,2022-10-21 10:00:00,19
7042,2022-10-21 11:00:00,21
7043,2022-10-21 12:00:00,24
7044,2022-10-21 13:00:00,21
7045,2022-10-21 14:00:00,20
7046,2022-10-21 15:00:00,18
7047,2022-10-21 16:00:00,19
7048,2022-10-21 17:00:00,12
7049,2022-10-21 18:00:00,12
7050,2022-10-21 19:00:00,10
7051,2022-10-21 20:00:00,6
7052,2022-10-21 21:00:00,4
7053,2022-10-21 22:00:00,7
7054,2022-10-21 23:00:00,5
7055,2022-10-22 00:00:00,7
6978,2022-10-22 01:00:00,7
7056,2022-10-22 02:00:00,2
7057,2022-10-22 03:00:00,3
7058,2022-10-22 04:00:00,9
6979,2022-10-22 05:00:00,5
7059,2022-10-22 06:00:00,9
7060,2022-10-22 07:00:00,9
7061,2022-10-22 08:00:00,9
7062,2022-10-22 09:00:00,7
7063,2022-10-22 10:00:00,12
6980,2022-10-22 11:00:00,14
6981,2022-10-22 12:00:00,12
7077,2022-10-22 13:00:00,12
7078,2022-10-22 14:00:00,7
7079,2022-10-22 15:00:00,6
7080,2022-10-22 16:00:00,3
7081,2022-10-22 17:00:00,5
7082,2022-10-22 18:00:00,5
7083,2022-10-22 19:00:00,4
7084,2022-10-22 20:00:00,6
7085,2022-10-22 21:00:00,6
7086,2022-10-22 22:00:00,2
7087,2022-10-22 23:00:00,6
7088,2022-10-23 00:00:00,7
7089,2022-10-23 01:00:00,8
7090,2022-10-23 02:00:00,5
7091,2022-10-23 03:00:00,3
7092,2022-10-23 04:00:00,4
7093,2022-10-23 05:00:00,7
7094,2022-10-23 06:00:00,4
7095,2022-10-23 07:00:00,7
7096,2022-10-23 08:00:00,2
7097,2022-10-23 09:00:00,2
7098,2022-10-23 10:00:00,8
7099,2022-10-23 11:00:00,5
7100,2022-10-23 12:00:00,2
7101,2022-10-23 13:00:00,3
7102,2022-10-23 14:00:00,3
7103,2022-10-23 15:00:00,10
7104,2022-10-23 16:00:00,5
7105,2022-10-23 17:00:00,7
7106,2022-10-23 18:00:00,9
7107,2022-10-23 19:00:00,16
7108,2022-10-23 20:00:00,19
7064,2022-10-23 21:00:00,18
7109,2022-10-23 22:00:00,18
7110,2022-10-23 23:00:00,18
7111,2022-10-24 00:00:00,17
7112,2022-10-24 01:00:00,19
7113,2022-10-24 02:00:00,24
7114,2022-10-24 03:00:00,24
7065,2022-10-24 04:00:00,24
7115,2022-10-24 05:00:00,19
7116,2022-10-24 06:00:00,11
7117,2022-10-24 07:00:00,11
7118,2022-10-24 08:00:00,15
7066,2022-10-24 09:00:00,16
7067,2022-10-24 10:00:00,15
7068,2022-10-24 11:00:00,12
7119,2022-10-24 12:00:00,7
7120,2022-10-24 13:00:00,5
7069,2022-10-24 14:00:00,4
7121,2022-10-24 15:00:00,2
7122,2022-10-24 16:00:00,2
7123,2022-10-24 17:00:00,1
7124,2022-10-24 18:00:00,4
7125,2022-10-24 19:00:00,5
7126,2022-10-24 20:00:00,4
7127,2022-10-24 21:00:00,6
7128,2022-10-24 22:00:00,2
7129,2022-10-24 23:00:00,3
7130,2022-10-25 00:00:00,0
7131,2022-10-25 01:00:00,5
7070,2022-10-25 02:00:00,3
7132,2022-10-25 03:00:00,1
7071,2022-10-25 04:00:00,7
7133,2022-10-25 05:00:00,2
7072,2022-10-25 06:00:00,0
7134,2022-10-25 07:00:00,5
7135,2022-10-25 08:00:00,12
7136,2022-10-25 09:00:00,10
7137,2022-10-25 10:00:00,18
7138,2022-10-25 11:00:00,25
7139,2022-10-25 12:00:00,27
7073,2022-10-25 13:00:00,28
7140,2022-10-25 14:00:00,24
7141,2022-10-25 15:00:00,14
7142,2022-10-25 16:00:00,15
7074,2022-10-25 17:00:00,8
7143,2022-10-25 18:00:00,5
7144,2022-10-25 19:00:00,5
7145,2022-10-25 20:00:00,2
7146,2022-10-25 21:00:00,5
7147,2022-10-25 22:00:00,6
7148,2022-10-25 23:00:00,5
7149,2022-10-26 00:00:00,2
7150,2022-10-26 01:00:00,8
7151,2022-10-26 02:00:00,6
7152,2022-10-26 03:00:00,4
7153,2022-10-26 04:00:00,7
7154,2022-10-26 05:00:00,16
7155,2022-10-26 06:00:00,1
7156,2022-10-26 07:00:00,8
7157,2022-10-26 08:00:00,7
7158,2022-10-26 09:00:00,6
7159,2022-10-26 10:00:00,4
7160,2022-10-26 11:00:00,3
7161,2022-10-26 12:00:00,10
7162,2022-10-26 13:00:00,12
7075,2022-10-26 14:00:00,12
7163,2022-10-26 15:00:00,7
7076,2022-10-26 16:00:00,4
7172,2022-10-26 17:00:00,10
7173,2022-10-26 18:00:00,11
7174,2022-10-26 19:00:00,14
7175,2022-10-26 20:00:00,15
7176,2022-10-26 21:00:00,19
7177,2022-10-26 22:00:00,14
7178,2022-10-26 23:00:00,13
7179,2022-10-27 00:00:00,14
7180,2022-10-27 01:00:00,15
7181,2022-10-27 02:00:00,16
7182,2022-10-27 03:00:00,17
7183,2022-10-27 04:00:00,15
7184,2022-10-27 05:00:00,12
7185,2022-10-27 06:00:00,15
7164,2022-10-27 07:00:00,17
7186,2022-10-27 08:00:00,12
7187,2022-10-27 09:00:00,17
7188,2022-10-27 10:00:00,21
7189,2022-10-27 11:00:00,32
7190,2022-10-27 12:00:00,37
7191,2022-10-27 13:00:00,38
7192,2022-10-27 14:00:00,35
7193,2022-10-27 15:00:00,42
7194,2022-10-27 16:00:00,38
7195,2022-10-27 17:00:00,27
7196,2022-10-27 18:00:00,22
7197,2022-10-27 19:00:00,23
7198,2022-10-27 20:00:00,7
7199,2022-10-27 21:00:00,2
7200,2022-10-27 22:00:00,12
7201,2022-10-27 23:00:00,8
7202,2022-10-28 00:00:00,10
7203,2022-10-28 01:00:00,12
7204,2022-10-28 02:00:00,16
7165,2022-10-28 03:00:00,9
7166,2022-10-28 04:00:00,12
7205,2022-10-28 05:00:00,11
7206,2022-10-28 06:00:00,10
7207,2022-10-28 07:00:00,10
7208,2022-10-28 08:00:00,8
7209,2022-10-28 09:00:00,5
7167,2022-10-28 10:00:00,5
7210,2022-10-28 11:00:00,6
7211,2022-10-28 12:00:00,17
7212,2022-10-28 13:00:00,21
7213,2022-10-28 14:00:00,19
7214,2022-10-28 15:00:00,20
7215,2022-10-28 16:00:00,17
7216,2022-10-28 17:00:00,9
7217,2022-10-28 18:00:00,16
7168,2022-10-28 19:00:00,14
7169,2022-10-28 20:00:00,14
7218,2022-10-28 21:00:00,15
7219,2022-10-28 22:00:00,14
7220,2022-10-28 23:00:00,16
7221,2022-10-29 00:00:00,17
7222,2022-10-29 01:00:00,19
7223,2022-10-29 02:00:00,23
7224,2022-10-29 03:00:00,21
7225,2022-10-29 04:00:00,21
7226,2022-10-29 05:00:00,21
7227,2022-10-29 06:00:00,25
7228,2022-10-29 07:00:00,20
7229,2022-10-29 08:00:00,30
7230,2022-10-29 09:00:00,14
7231,2022-10-29 10:00:00,19
7232,2022-10-29 11:00:00,26
7170,2022-10-29 12:00:00,30
7233,2022-10-29 13:00:00,29
7234,2022-10-29 14:00:00,18
7235,2022-10-29 15:00:00,16
7236,2022-10-29 16:00:00,12
7237,2022-10-29 17:00:00,14
7238,2022-10-29 18:00:00,15
7239,2022-10-29 19:00:00,18
7240,2022-10-29 20:00:00,21
7241,2022-10-29 21:00:00,22
7242,2022-10-29 22:00:00,18
7243,2022-10-29 23:00:00,14
7244,2022-10-30 00:00:00,17
7245,2022-10-30 01:00:00,24
7246,2022-10-30 02:00:00,16
7247,2022-10-30 03:00:00,8
7248,2022-10-30 04:00:00,11
7249,2022-10-30 05:00:00,16
7250,2022-10-30 06:00:00,15
7251,2022-10-30 07:00:00,12
7252,2022-10-30 08:00:00,12
7253,2022-10-30 09:00:00,14
7254,2022-10-30 10:00:00,17
7255,2022-10-30 11:00:00,22
7256,2022-10-30 12:00:00,12
7257,2022-10-30 13:00:00,22
7258,2022-10-30 14:00:00,30
7259,2022-10-30 15:00:00,31
7260,2022-10-30 16:00:00,28
7261,2022-10-30 17:00:00,37
7262,2022-10-30 18:00:00,21
7263,2022-10-30 19:00:00,17
7171,2022-10-30 20:00:00,12
7278,2022-10-30 21:00:00,12
7279,2022-10-30 22:00:00,13
7280,2022-10-30 23:00:00,12
7281,2022-10-31 00:00:00,13
7282,2022-10-31 01:00:00,7
7283,2022-10-31 02:00:00,11
7284,2022-10-31 03:00:00,12
7285,2022-10-31 04:00:00,7
7286,2022-10-31 05:00:00,8
7287,2022-10-31 06:00:00,9
7288,2022-10-31 07:00:00,10
7264,2022-10-31 08:00:00,11
7265,2022-10-31 09:00:00,10
7289,2022-10-31 10:00:00,6
7290,2022-10-31 11:00:00,10
7291,2022-10-31 12:00:00,19
7266,2022-10-31 13:00:00,13
7292,2022-10-31 14:00:00,18
7293,2022-10-31 15:00:00,16
7294,2022-10-31 16:00:00,9
7295,2022-10-31 17:00:00,10
7296,2022-10-31 18:00:00,13
7297,2022-10-31 19:00:00,13
7267,2022-10-31 20:00:00,18
7298,2022-10-31 21:00:00,11
7299,2022-10-31 22:00:00,16
