,Timestamp_mst,WIND_SPEED
6802,2019-10-11 19:00:00,14
6803,2019-10-11 20:00:00,15
6804,2019-10-11 21:00:00,15
6805,2019-10-11 22:00:00,12
6806,2019-10-11 23:00:00,14
6807,2019-10-12 00:00:00,15
6808,2019-10-12 01:00:00,14
6809,2019-10-12 02:00:00,13
6810,2019-10-12 03:00:00,15
6811,2019-10-12 04:00:00,16
6812,2019-10-12 05:00:00,14
6813,2019-10-12 06:00:00,19
6814,2019-10-12 07:00:00,15
6815,2019-10-12 08:00:00,13
6816,2019-10-12 09:00:00,14
6817,2019-10-12 10:00:00,15
6818,2019-10-12 11:00:00,14
6819,2019-10-12 12:00:00,10
6820,2019-10-12 13:00:00,8
6721,2019-10-12 14:00:00,6
6822,2019-10-12 15:00:00,11
6823,2019-10-12 16:00:00,9
6824,2019-10-12 17:00:00,3
6825,2019-10-12 18:00:00,6
6826,2019-10-12 19:00:00,12
6827,2019-10-12 20:00:00,10
6828,2019-10-12 21:00:00,7
6829,2019-10-12 22:00:00,6
6830,2019-10-12 23:00:00,7
6831,2019-10-13 00:00:00,4
6832,2019-10-13 01:00:00,5
6833,2019-10-13 02:00:00,3
6834,2019-10-13 03:00:00,4
6835,2019-10-13 04:00:00,0
6836,2019-10-13 05:00:00,5
6837,2019-10-13 06:00:00,5
6838,2019-10-13 07:00:00,0
6839,2019-10-13 08:00:00,4
6840,2019-10-13 09:00:00,3
6841,2019-10-13 10:00:00,4
6842,2019-10-13 11:00:00,4
6843,2019-10-13 12:00:00,3
6844,2019-10-13 13:00:00,7
6845,2019-10-13 14:00:00,9
6846,2019-10-13 15:00:00,12
6847,2019-10-13 16:00:00,10
6848,2019-10-13 17:00:00,19
6849,2019-10-13 18:00:00,14
6850,2019-10-13 19:00:00,17
6851,2019-10-13 20:00:00,18
6852,2019-10-13 21:00:00,12
6853,2019-10-13 22:00:00,12
6854,2019-10-13 23:00:00,15
6855,2019-10-14 00:00:00,15
6856,2019-10-14 01:00:00,12
6857,2019-10-14 02:00:00,11
6858,2019-10-14 03:00:00,9
6859,2019-10-14 04:00:00,8
6860,2019-10-14 05:00:00,15
6861,2019-10-14 06:00:00,16
6862,2019-10-14 07:00:00,13
6863,2019-10-14 08:00:00,11
6864,2019-10-14 09:00:00,15
6865,2019-10-14 10:00:00,14
6866,2019-10-14 11:00:00,16
6867,2019-10-14 12:00:00,17
6868,2019-10-14 13:00:00,18
6869,2019-10-14 14:00:00,19
6870,2019-10-14 15:00:00,16
6871,2019-10-14 16:00:00,14
6872,2019-10-14 17:00:00,10
6873,2019-10-14 18:00:00,8
6874,2019-10-14 19:00:00,9
6875,2019-10-14 20:00:00,11
6876,2019-10-14 21:00:00,5
6877,2019-10-14 22:00:00,5
6878,2019-10-14 23:00:00,0
6879,2019-10-15 00:00:00,3
6880,2019-10-15 01:00:00,3
6881,2019-10-15 02:00:00,3
6882,2019-10-15 03:00:00,4
6883,2019-10-15 04:00:00,4
6884,2019-10-15 05:00:00,4
6885,2019-10-15 06:00:00,3
6886,2019-10-15 07:00:00,5
6888,2019-10-15 08:00:00,5
6889,2019-10-15 09:00:00,6
6890,2019-10-15 10:00:00,14
6891,2019-10-15 11:00:00,18
6892,2019-10-15 12:00:00,15
6893,2019-10-15 13:00:00,21
6887,2019-10-15 14:00:00,23
6894,2019-10-15 15:00:00,25
6895,2019-10-15 16:00:00,21
6896,2019-10-15 17:00:00,19
6897,2019-10-15 18:00:00,22
6898,2019-10-15 19:00:00,26
6899,2019-10-15 20:00:00,21
6900,2019-10-15 21:00:00,19
6901,2019-10-15 22:00:00,13
6902,2019-10-15 23:00:00,20
6903,2019-10-16 00:00:00,21
6904,2019-10-16 01:00:00,17
6905,2019-10-16 02:00:00,17
6906,2019-10-16 03:00:00,16
6907,2019-10-16 04:00:00,12
6908,2019-10-16 05:00:00,11
6909,2019-10-16 06:00:00,11
6910,2019-10-16 07:00:00,9
6911,2019-10-16 08:00:00,10
6912,2019-10-16 09:00:00,8
6913,2019-10-16 10:00:00,10
6914,2019-10-16 11:00:00,7
6915,2019-10-16 12:00:00,6
6916,2019-10-16 13:00:00,7
6917,2019-10-16 14:00:00,9
6918,2019-10-16 15:00:00,10
6919,2019-10-16 16:00:00,12
6920,2019-10-16 17:00:00,12
6821,2019-10-16 18:00:00,11
6922,2019-10-16 19:00:00,12
6923,2019-10-16 20:00:00,10
6924,2019-10-16 21:00:00,12
6925,2019-10-16 22:00:00,14
6926,2019-10-16 23:00:00,16
6927,2019-10-17 00:00:00,12
6928,2019-10-17 01:00:00,16
6929,2019-10-17 02:00:00,17
6930,2019-10-17 03:00:00,15
6931,2019-10-17 04:00:00,14
6932,2019-10-17 05:00:00,16
6933,2019-10-17 06:00:00,13
6934,2019-10-17 07:00:00,20
6935,2019-10-17 08:00:00,21
6936,2019-10-17 09:00:00,18
6937,2019-10-17 10:00:00,16
6938,2019-10-17 11:00:00,19
6939,2019-10-17 12:00:00,15
6940,2019-10-17 13:00:00,14
6941,2019-10-17 14:00:00,15
6942,2019-10-17 15:00:00,13
6943,2019-10-17 16:00:00,9
6944,2019-10-17 17:00:00,8
6945,2019-10-17 18:00:00,8
6946,2019-10-17 19:00:00,6
6947,2019-10-17 20:00:00,5
6948,2019-10-17 21:00:00,4
6949,2019-10-17 22:00:00,0
6950,2019-10-17 23:00:00,6
6951,2019-10-18 00:00:00,3
6952,2019-10-18 01:00:00,0
6953,2019-10-18 02:00:00,0
6954,2019-10-18 03:00:00,3
6955,2019-10-18 04:00:00,0
6956,2019-10-18 05:00:00,0
6957,2019-10-18 06:00:00,5
6958,2019-10-18 07:00:00,3
6959,2019-10-18 08:00:00,3
6960,2019-10-18 09:00:00,4
6961,2019-10-18 10:00:00,0
6962,2019-10-18 11:00:00,5
6963,2019-10-18 12:00:00,9
6964,2019-10-18 13:00:00,11
6965,2019-10-18 14:00:00,9
6966,2019-10-18 15:00:00,24
6967,2019-10-18 16:00:00,11
6968,2019-10-18 17:00:00,10
6969,2019-10-18 18:00:00,9
6970,2019-10-18 19:00:00,7
6971,2019-10-18 20:00:00,7
6972,2019-10-18 21:00:00,13
6973,2019-10-18 22:00:00,7
6974,2019-10-18 23:00:00,6
6975,2019-10-19 00:00:00,7
6976,2019-10-19 01:00:00,3
6977,2019-10-19 02:00:00,3
6978,2019-10-19 03:00:00,6
6979,2019-10-19 04:00:00,4
6980,2019-10-19 05:00:00,4
6981,2019-10-19 06:00:00,0
6982,2019-10-19 07:00:00,0
6983,2019-10-19 08:00:00,8
6984,2019-10-19 09:00:00,7
6985,2019-10-19 10:00:00,7
6986,2019-10-19 11:00:00,7
6987,2019-10-19 12:00:00,12
6988,2019-10-19 13:00:00,10
6989,2019-10-19 14:00:00,12
6990,2019-10-19 15:00:00,12
6991,2019-10-19 16:00:00,13
6992,2019-10-19 17:00:00,8
6993,2019-10-19 18:00:00,10
6994,2019-10-19 19:00:00,10
6995,2019-10-19 20:00:00,8
6996,2019-10-19 21:00:00,11
6997,2019-10-19 22:00:00,11
6998,2019-10-19 23:00:00,11
6999,2019-10-20 00:00:00,8
7000,2019-10-20 01:00:00,15
7001,2019-10-20 02:00:00,12
7002,2019-10-20 03:00:00,8
7003,2019-10-20 04:00:00,9
7004,2019-10-20 05:00:00,8
7005,2019-10-20 06:00:00,9
7006,2019-10-20 07:00:00,7
7007,2019-10-20 08:00:00,6
7008,2019-10-20 09:00:00,6
7009,2019-10-20 10:00:00,11
7010,2019-10-20 11:00:00,11
7011,2019-10-20 12:00:00,9
7012,2019-10-20 13:00:00,11
7013,2019-10-20 14:00:00,6
7014,2019-10-20 15:00:00,10
7015,2019-10-20 16:00:00,10
7016,2019-10-20 17:00:00,8
7017,2019-10-20 18:00:00,8
7018,2019-10-20 19:00:00,9
7019,2019-10-20 20:00:00,10
7020,2019-10-20 21:00:00,12
6921,2019-10-20 22:00:00,9
7022,2019-10-20 23:00:00,6
7023,2019-10-21 00:00:00,5
7024,2019-10-21 01:00:00,0
7025,2019-10-21 02:00:00,3
7026,2019-10-21 03:00:00,4
7027,2019-10-21 04:00:00,0
7028,2019-10-21 05:00:00,0
7029,2019-10-21 06:00:00,5
7030,2019-10-21 07:00:00,6
7031,2019-10-21 08:00:00,5
7032,2019-10-21 09:00:00,6
7033,2019-10-21 10:00:00,4
7034,2019-10-21 11:00:00,3
7035,2019-10-21 12:00:00,5
7036,2019-10-21 13:00:00,5
7037,2019-10-21 14:00:00,3
7038,2019-10-21 15:00:00,6
7039,2019-10-21 16:00:00,4
7040,2019-10-21 17:00:00,0
7041,2019-10-21 18:00:00,7
7042,2019-10-21 19:00:00,8
7043,2019-10-21 20:00:00,6
7044,2019-10-21 21:00:00,8
7045,2019-10-21 22:00:00,7
7046,2019-10-21 23:00:00,7
7047,2019-10-22 00:00:00,6
7048,2019-10-22 01:00:00,7
7049,2019-10-22 02:00:00,9
7050,2019-10-22 03:00:00,6
7051,2019-10-22 04:00:00,7
7052,2019-10-22 05:00:00,9
7053,2019-10-22 06:00:00,12
7054,2019-10-22 07:00:00,12
7055,2019-10-22 08:00:00,5
7056,2019-10-22 09:00:00,4
7057,2019-10-22 10:00:00,8
7058,2019-10-22 11:00:00,14
7059,2019-10-22 12:00:00,13
7060,2019-10-22 13:00:00,13
7061,2019-10-22 14:00:00,13
7062,2019-10-22 15:00:00,10
7063,2019-10-22 16:00:00,5
7064,2019-10-22 17:00:00,0
7065,2019-10-22 18:00:00,3
7066,2019-10-22 19:00:00,0
7067,2019-10-22 20:00:00,0
7068,2019-10-22 21:00:00,3
7069,2019-10-22 22:00:00,6
7070,2019-10-22 23:00:00,6
7071,2019-10-23 00:00:00,6
7072,2019-10-23 01:00:00,11
7073,2019-10-23 02:00:00,11
7074,2019-10-23 03:00:00,11
7075,2019-10-23 04:00:00,9
7076,2019-10-23 05:00:00,8
7077,2019-10-23 06:00:00,8
7078,2019-10-23 07:00:00,10
7079,2019-10-23 08:00:00,7
7080,2019-10-23 09:00:00,8
7081,2019-10-23 10:00:00,10
7082,2019-10-23 11:00:00,12
7083,2019-10-23 12:00:00,14
7084,2019-10-23 13:00:00,17
7085,2019-10-23 14:00:00,17
7086,2019-10-23 15:00:00,14
7087,2019-10-23 16:00:00,14
7088,2019-10-23 17:00:00,10
7089,2019-10-23 18:00:00,11
7090,2019-10-23 19:00:00,13
7091,2019-10-23 20:00:00,9
7092,2019-10-23 21:00:00,10
7093,2019-10-23 22:00:00,12
7094,2019-10-23 23:00:00,10
7095,2019-10-24 00:00:00,10
7096,2019-10-24 01:00:00,9
7097,2019-10-24 02:00:00,9
7098,2019-10-24 03:00:00,9
7099,2019-10-24 04:00:00,10
7100,2019-10-24 05:00:00,13
7101,2019-10-24 06:00:00,12
7102,2019-10-24 07:00:00,9
7103,2019-10-24 08:00:00,10
7104,2019-10-24 09:00:00,8
7105,2019-10-24 10:00:00,4
7106,2019-10-24 11:00:00,18
7107,2019-10-24 12:00:00,20
7108,2019-10-24 13:00:00,19
7109,2019-10-24 14:00:00,21
7110,2019-10-24 15:00:00,20
7111,2019-10-24 16:00:00,12
7112,2019-10-24 17:00:00,11
7113,2019-10-24 18:00:00,17
7114,2019-10-24 19:00:00,18
7115,2019-10-24 20:00:00,10
7116,2019-10-24 21:00:00,16
7117,2019-10-24 22:00:00,8
7118,2019-10-24 23:00:00,8
7119,2019-10-25 00:00:00,4
7120,2019-10-25 01:00:00,8
7021,2019-10-25 02:00:00,7
7123,2019-10-25 03:00:00,5
7124,2019-10-25 04:00:00,7
7125,2019-10-25 05:00:00,3
7126,2019-10-25 06:00:00,0
7127,2019-10-25 07:00:00,4
7128,2019-10-25 08:00:00,8
7129,2019-10-25 09:00:00,4
7130,2019-10-25 10:00:00,0
7131,2019-10-25 11:00:00,3
7132,2019-10-25 12:00:00,5
7133,2019-10-25 13:00:00,16
7134,2019-10-25 14:00:00,16
7135,2019-10-25 15:00:00,19
7136,2019-10-25 16:00:00,21
7137,2019-10-25 17:00:00,22
7138,2019-10-25 18:00:00,21
7139,2019-10-25 19:00:00,19
7140,2019-10-25 20:00:00,25
7141,2019-10-25 21:00:00,22
7142,2019-10-25 22:00:00,24
7143,2019-10-25 23:00:00,22
7144,2019-10-26 00:00:00,23
7145,2019-10-26 01:00:00,20
7146,2019-10-26 02:00:00,25
7147,2019-10-26 03:00:00,29
7148,2019-10-26 04:00:00,26
7149,2019-10-26 05:00:00,22
7150,2019-10-26 06:00:00,23
7151,2019-10-26 07:00:00,23
7152,2019-10-26 08:00:00,27
7153,2019-10-26 09:00:00,20
7154,2019-10-26 10:00:00,28
7155,2019-10-26 11:00:00,28
7156,2019-10-26 12:00:00,32
7157,2019-10-26 13:00:00,26
7158,2019-10-26 14:00:00,26
7159,2019-10-26 15:00:00,27
7160,2019-10-26 16:00:00,22
7161,2019-10-26 17:00:00,17
7162,2019-10-26 18:00:00,20
7163,2019-10-26 19:00:00,14
7164,2019-10-26 20:00:00,9
7165,2019-10-26 21:00:00,12
7166,2019-10-26 22:00:00,16
7167,2019-10-26 23:00:00,14
7168,2019-10-27 00:00:00,10
7169,2019-10-27 01:00:00,7
7170,2019-10-27 02:00:00,8
7171,2019-10-27 03:00:00,6
7172,2019-10-27 04:00:00,6
7173,2019-10-27 05:00:00,5
7174,2019-10-27 06:00:00,6
7175,2019-10-27 07:00:00,7
7176,2019-10-27 08:00:00,7
7177,2019-10-27 09:00:00,7
7178,2019-10-27 10:00:00,6
7179,2019-10-27 11:00:00,6
7180,2019-10-27 12:00:00,8
7181,2019-10-27 13:00:00,4
7182,2019-10-27 14:00:00,9
7183,2019-10-27 15:00:00,22
7184,2019-10-27 16:00:00,21
7185,2019-10-27 17:00:00,27
7186,2019-10-27 18:00:00,21
7187,2019-10-27 19:00:00,14
7188,2019-10-27 20:00:00,19
7189,2019-10-27 21:00:00,19
7190,2019-10-27 22:00:00,19
7191,2019-10-27 23:00:00,23
7192,2019-10-28 00:00:00,22
7193,2019-10-28 01:00:00,20
7194,2019-10-28 02:00:00,23
7195,2019-10-28 03:00:00,24
7196,2019-10-28 04:00:00,23
7197,2019-10-28 05:00:00,22
7198,2019-10-28 06:00:00,16
7199,2019-10-28 07:00:00,19
7200,2019-10-28 08:00:00,19
7201,2019-10-28 09:00:00,23
7202,2019-10-28 10:00:00,21
7203,2019-10-28 11:00:00,32
7204,2019-10-28 12:00:00,28
7205,2019-10-28 13:00:00,26
7206,2019-10-28 14:00:00,22
7207,2019-10-28 15:00:00,17
7208,2019-10-28 16:00:00,14
7209,2019-10-28 17:00:00,14
7210,2019-10-28 18:00:00,9
7211,2019-10-28 19:00:00,9
7212,2019-10-28 20:00:00,5
7213,2019-10-28 21:00:00,17
7214,2019-10-28 22:00:00,15
7215,2019-10-28 23:00:00,15
7216,2019-10-29 00:00:00,11
7217,2019-10-29 01:00:00,11
7218,2019-10-29 02:00:00,13
7219,2019-10-29 03:00:00,12
7220,2019-10-29 04:00:00,11
7122,2019-10-29 05:00:00,8
7121,2019-10-29 06:00:00,10
7222,2019-10-29 07:00:00,10
7223,2019-10-29 08:00:00,10
7224,2019-10-29 09:00:00,12
7225,2019-10-29 10:00:00,6
7226,2019-10-29 11:00:00,0
7227,2019-10-29 12:00:00,3
7228,2019-10-29 13:00:00,0
7229,2019-10-29 14:00:00,8
7230,2019-10-29 15:00:00,7
7231,2019-10-29 16:00:00,0
7232,2019-10-29 17:00:00,6
7233,2019-10-29 18:00:00,10
7234,2019-10-29 19:00:00,13
7235,2019-10-29 20:00:00,12
7236,2019-10-29 21:00:00,7
7237,2019-10-29 22:00:00,8
7238,2019-10-29 23:00:00,10
7239,2019-10-30 00:00:00,5
7240,2019-10-30 01:00:00,10
7241,2019-10-30 02:00:00,10
7242,2019-10-30 03:00:00,11
7243,2019-10-30 04:00:00,5
7244,2019-10-30 05:00:00,7
7245,2019-10-30 06:00:00,5
7246,2019-10-30 07:00:00,3
7247,2019-10-30 08:00:00,0
7248,2019-10-30 11:00:00,13
7249,2019-10-30 12:00:00,12
7250,2019-10-30 13:00:00,16
7251,2019-10-30 14:00:00,16
7252,2019-10-30 15:00:00,19
7253,2019-10-30 16:00:00,14
7254,2019-10-30 17:00:00,12
7255,2019-10-30 18:00:00,12
7256,2019-10-30 19:00:00,13
7257,2019-10-30 20:00:00,10
7258,2019-10-30 21:00:00,10
7259,2019-10-30 22:00:00,8
7260,2019-10-30 23:00:00,10
7261,2019-10-31 00:00:00,10
7262,2019-10-31 01:00:00,9
7263,2019-10-31 02:00:00,7
7264,2019-10-31 03:00:00,8
7265,2019-10-31 04:00:00,4
7266,2019-10-31 05:00:00,9
7267,2019-10-31 06:00:00,9
7268,2019-10-31 07:00:00,7
7269,2019-10-31 08:00:00,7
7270,2019-10-31 09:00:00,15
7271,2019-10-31 10:00:00,13
7272,2019-10-31 11:00:00,12
7273,2019-10-31 12:00:00,13
7274,2019-10-31 13:00:00,8
7275,2019-10-31 14:00:00,4
7276,2019-10-31 15:00:00,13
7277,2019-10-31 16:00:00,17
7278,2019-10-31 17:00:00,19
7279,2019-10-31 18:00:00,11
7280,2019-10-31 19:00:00,13
7281,2019-10-31 20:00:00,11
7282,2019-10-31 21:00:00,11
7283,2019-10-31 22:00:00,13
7284,2019-10-31 23:00:00,14
7285,2019-11-01 00:00:00,12
7286,2019-11-01 01:00:00,12
7287,2019-11-01 02:00:00,10
7288,2019-11-01 03:00:00,13
7289,2019-11-01 04:00:00,14
7290,2019-11-01 05:00:00,12
7291,2019-11-01 06:00:00,14
7292,2019-11-01 07:00:00,11
7293,2019-11-01 08:00:00,12
7294,2019-11-01 09:00:00,14
7295,2019-11-01 10:00:00,11
7296,2019-11-01 11:00:00,15
7297,2019-11-01 12:00:00,13
7298,2019-11-01 13:00:00,18
7299,2019-11-01 14:00:00,16
7300,2019-11-01 15:00:00,11
7301,2019-11-01 16:00:00,8
7302,2019-11-01 17:00:00,5
7303,2019-11-01 18:00:00,3
7304,2019-11-01 19:00:00,6
7305,2019-11-01 20:00:00,9
7306,2019-11-01 21:00:00,4
7307,2019-11-01 22:00:00,0
7308,2019-11-01 23:00:00,4
7309,2019-11-02 00:00:00,0
7310,2019-11-02 01:00:00,5
7311,2019-11-02 02:00:00,6
7312,2019-11-02 03:00:00,0
7313,2019-11-02 04:00:00,6
7314,2019-11-02 05:00:00,3
7315,2019-11-02 06:00:00,6
7316,2019-11-02 07:00:00,5
7317,2019-11-02 08:00:00,4
7318,2019-11-02 09:00:00,5
7319,2019-11-02 10:00:00,5
7320,2019-11-02 11:00:00,7
7221,2019-11-02 12:00:00,4
7322,2019-11-02 13:00:00,4
7323,2019-11-02 14:00:00,5
7324,2019-11-02 15:00:00,0
7325,2019-11-02 16:00:00,3
7326,2019-11-02 17:00:00,0
7327,2019-11-02 18:00:00,0
7328,2019-11-02 19:00:00,8
7329,2019-11-02 20:00:00,16
7330,2019-11-02 21:00:00,18
7331,2019-11-02 22:00:00,17
7332,2019-11-02 23:00:00,15
7333,2019-11-03 00:00:00,26
7334,2019-11-03 01:00:00,19
7335,2019-11-03 02:00:00,17
7336,2019-11-03 03:00:00,17
7337,2019-11-03 04:00:00,15
7338,2019-11-03 05:00:00,14
7339,2019-11-03 06:00:00,16
7340,2019-11-03 07:00:00,22
7341,2019-11-03 08:00:00,18
7342,2019-11-03 09:00:00,16
7343,2019-11-03 10:00:00,18
7344,2019-11-03 11:00:00,13
7345,2019-11-03 12:00:00,17
7346,2019-11-03 13:00:00,14
7347,2019-11-03 14:00:00,17
7348,2019-11-03 15:00:00,14
7349,2019-11-03 16:00:00,12
7350,2019-11-03 17:00:00,11
7351,2019-11-03 18:00:00,9
7352,2019-11-03 19:00:00,11
7353,2019-11-03 20:00:00,10
7354,2019-11-03 21:00:00,12
7355,2019-11-03 22:00:00,7
7356,2019-11-03 23:00:00,6
7357,2019-11-04 00:00:00,10
7358,2019-11-04 01:00:00,7
7359,2019-11-04 02:00:00,5
7360,2019-11-04 03:00:00,0
7361,2019-11-04 04:00:00,0
7362,2019-11-04 05:00:00,3
7363,2019-11-04 06:00:00,6
7364,2019-11-04 07:00:00,4
7365,2019-11-04 08:00:00,5
7366,2019-11-04 09:00:00,6
7367,2019-11-04 10:00:00,4
7368,2019-11-04 11:00:00,3
7369,2019-11-04 12:00:00,6
7370,2019-11-04 13:00:00,5
7371,2019-11-04 14:00:00,4
7372,2019-11-04 15:00:00,4
7373,2019-11-04 16:00:00,4
7374,2019-11-04 17:00:00,8
7375,2019-11-04 18:00:00,9
7376,2019-11-04 19:00:00,9
7377,2019-11-04 20:00:00,5
7378,2019-11-04 21:00:00,0
7379,2019-11-04 22:00:00,0
7380,2019-11-04 23:00:00,3
7381,2019-11-05 00:00:00,5
7382,2019-11-05 01:00:00,16
7383,2019-11-05 02:00:00,14
7384,2019-11-05 03:00:00,12
7385,2019-11-05 04:00:00,12
7386,2019-11-05 05:00:00,19
7387,2019-11-05 06:00:00,16
7388,2019-11-05 07:00:00,12
7389,2019-11-05 08:00:00,17
7390,2019-11-05 09:00:00,18
7391,2019-11-05 10:00:00,17
7392,2019-11-05 11:00:00,21
7393,2019-11-05 12:00:00,22
7394,2019-11-05 13:00:00,24
7395,2019-11-05 14:00:00,24
7396,2019-11-05 15:00:00,19
7397,2019-11-05 16:00:00,20
7398,2019-11-05 17:00:00,14
7399,2019-11-05 18:00:00,21
7400,2019-11-05 19:00:00,16
7401,2019-11-05 20:00:00,17
7402,2019-11-05 21:00:00,19
7403,2019-11-05 22:00:00,17
7404,2019-11-05 23:00:00,11
7405,2019-11-06 00:00:00,12
7406,2019-11-06 01:00:00,10
7407,2019-11-06 02:00:00,11
7408,2019-11-06 03:00:00,15
7409,2019-11-06 04:00:00,15
7410,2019-11-06 05:00:00,15
7411,2019-11-06 06:00:00,13
7412,2019-11-06 07:00:00,8
7413,2019-11-06 08:00:00,4
7414,2019-11-06 09:00:00,6
7415,2019-11-06 10:00:00,14
7416,2019-11-06 11:00:00,16
7417,2019-11-06 12:00:00,16
7418,2019-11-06 13:00:00,13
7419,2019-11-06 14:00:00,12
7420,2019-11-06 15:00:00,13
7321,2019-11-06 16:00:00,12
7423,2019-11-06 17:00:00,6
7424,2019-11-06 18:00:00,16
7425,2019-11-06 19:00:00,16
7426,2019-11-06 20:00:00,13
7427,2019-11-06 21:00:00,11
7428,2019-11-06 22:00:00,8
7429,2019-11-06 23:00:00,7
7430,2019-11-07 00:00:00,5
7431,2019-11-07 01:00:00,6
7432,2019-11-07 02:00:00,10
7433,2019-11-07 03:00:00,10
7434,2019-11-07 04:00:00,6
7435,2019-11-07 05:00:00,3
7436,2019-11-07 06:00:00,6
7437,2019-11-07 07:00:00,5
7438,2019-11-07 08:00:00,9
7439,2019-11-07 09:00:00,8
7440,2019-11-07 10:00:00,11
7441,2019-11-07 11:00:00,13
7442,2019-11-07 12:00:00,12
7443,2019-11-07 13:00:00,13
7444,2019-11-07 14:00:00,14
7445,2019-11-07 15:00:00,18
7446,2019-11-07 16:00:00,15
7447,2019-11-07 17:00:00,15
7448,2019-11-07 18:00:00,12
7449,2019-11-07 19:00:00,11
7450,2019-11-07 20:00:00,10
7451,2019-11-07 21:00:00,8
7452,2019-11-07 22:00:00,9
7453,2019-11-07 23:00:00,6
7454,2019-11-08 00:00:00,7
7455,2019-11-08 01:00:00,7
7456,2019-11-08 02:00:00,7
7457,2019-11-08 03:00:00,4
7458,2019-11-08 04:00:00,0
7459,2019-11-08 05:00:00,3
7460,2019-11-08 06:00:00,7
7461,2019-11-08 07:00:00,8
7462,2019-11-08 08:00:00,13
7463,2019-11-08 09:00:00,12
7464,2019-11-08 10:00:00,14
7465,2019-11-08 11:00:00,13
7466,2019-11-08 12:00:00,16
7467,2019-11-08 13:00:00,17
7468,2019-11-08 14:00:00,25
7469,2019-11-08 15:00:00,16
7470,2019-11-08 16:00:00,14
7471,2019-11-08 17:00:00,16
7472,2019-11-08 18:00:00,13
7473,2019-11-08 19:00:00,12
7474,2019-11-08 20:00:00,16
7475,2019-11-08 21:00:00,11
7476,2019-11-08 22:00:00,12
7477,2019-11-08 23:00:00,14
7478,2019-11-09 00:00:00,13
7479,2019-11-09 01:00:00,10
7480,2019-11-09 02:00:00,9
7481,2019-11-09 03:00:00,10
7482,2019-11-09 04:00:00,9
7483,2019-11-09 05:00:00,15
7484,2019-11-09 06:00:00,13
7485,2019-11-09 07:00:00,16
7486,2019-11-09 08:00:00,11
7487,2019-11-09 09:00:00,13
7488,2019-11-09 10:00:00,23
7489,2019-11-09 11:00:00,20
7490,2019-11-09 12:00:00,17
7491,2019-11-09 13:00:00,15
7492,2019-11-09 14:00:00,18
7493,2019-11-09 15:00:00,13
7494,2019-11-09 16:00:00,14
7495,2019-11-09 17:00:00,10
7496,2019-11-09 18:00:00,6
7497,2019-11-09 19:00:00,8
7498,2019-11-09 20:00:00,8
7499,2019-11-09 21:00:00,12
7500,2019-11-09 22:00:00,14
7501,2019-11-09 23:00:00,9
7502,2019-11-10 00:00:00,8
7503,2019-11-10 01:00:00,8
7504,2019-11-10 02:00:00,6
7505,2019-11-10 03:00:00,8
7506,2019-11-10 04:00:00,8
7507,2019-11-10 05:00:00,5
7508,2019-11-10 06:00:00,6
7509,2019-11-10 07:00:00,10
7510,2019-11-10 08:00:00,10
7511,2019-11-10 09:00:00,13
7512,2019-11-10 10:00:00,19
7513,2019-11-10 11:00:00,19
7514,2019-11-10 12:00:00,17
7515,2019-11-10 13:00:00,18
7516,2019-11-10 14:00:00,18
7517,2019-11-10 15:00:00,22
7518,2019-11-10 16:00:00,17
7519,2019-11-10 17:00:00,12
7520,2019-11-10 18:00:00,15
7422,2019-11-10 19:00:00,12
7421,2019-11-10 20:00:00,9
7523,2019-11-10 21:00:00,9
7524,2019-11-10 22:00:00,9
7525,2019-11-10 23:00:00,5
7526,2019-11-11 00:00:00,7
7527,2019-11-11 01:00:00,7
7528,2019-11-11 02:00:00,5
7529,2019-11-11 03:00:00,4
7530,2019-11-11 04:00:00,10
7531,2019-11-11 05:00:00,6
7532,2019-11-11 06:00:00,8
7533,2019-11-11 07:00:00,11
7534,2019-11-11 08:00:00,10
7535,2019-11-11 09:00:00,9
7536,2019-11-11 10:00:00,12
7537,2019-11-11 11:00:00,11
7538,2019-11-11 12:00:00,9
7539,2019-11-11 13:00:00,13
7540,2019-11-11 14:00:00,6
7541,2019-11-11 15:00:00,12
7542,2019-11-11 16:00:00,15
7543,2019-11-11 17:00:00,16
7544,2019-11-11 18:00:00,18
7545,2019-11-11 19:00:00,15
7546,2019-11-11 20:00:00,11
7547,2019-11-11 21:00:00,8
7548,2019-11-11 22:00:00,17
7549,2019-11-11 23:00:00,18
7550,2019-11-12 00:00:00,11
7551,2019-11-12 01:00:00,8
7552,2019-11-12 02:00:00,6
7553,2019-11-12 03:00:00,8
7554,2019-11-12 04:00:00,9
7555,2019-11-12 05:00:00,8
7556,2019-11-12 06:00:00,9
7557,2019-11-12 07:00:00,0
7558,2019-11-12 08:00:00,4
7559,2019-11-12 09:00:00,7
7560,2019-11-12 10:00:00,6
7561,2019-11-12 11:00:00,5
7562,2019-11-12 12:00:00,8
7563,2019-11-12 13:00:00,8
7564,2019-11-12 14:00:00,8
7565,2019-11-12 15:00:00,5
7566,2019-11-12 16:00:00,7
7567,2019-11-12 17:00:00,0
7568,2019-11-12 18:00:00,8
7569,2019-11-12 19:00:00,3
7570,2019-11-12 20:00:00,4
7571,2019-11-12 21:00:00,5
7572,2019-11-12 22:00:00,5
7573,2019-11-12 23:00:00,7
7574,2019-11-13 00:00:00,4
7575,2019-11-13 01:00:00,0
7576,2019-11-13 02:00:00,6
7577,2019-11-13 03:00:00,5
7578,2019-11-13 04:00:00,7
