,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
7251,2019-10-30 04:00,33.00,33.00,41.79
7252,2019-10-30 05:00,34.60,35.93,41.80
7253,2019-10-30 06:00,33.56,38.30,41.80
7254,2019-10-30 07:00,37.50,33.04,41.80
7255,2019-10-30 08:00,45.62,46.27,41.82
7256,2019-10-30 09:00,41.04,48.77,41.83
7257,2019-10-30 10:00,164.97,49.07,42.01
7258,2019-10-30 11:00,50.00,53.01,42.00
7259,2019-10-30 12:00,75.84,553.90,42.01
7260,2019-10-30 13:00,42.20,35.67,41.98
7261,2019-10-30 14:00,37.01,33.14,41.95
7262,2019-10-30 15:00,34.05,34.42,41.90
7263,2019-10-30 16:00,52.10,35.67,41.90
7264,2019-10-30 17:00,37.65,57.18,41.87
7265,2019-10-30 18:00,45.77,700.38,41.86
7266,2019-10-30 19:00,34.25,33.17,41.82
7267,2019-10-30 20:00,32.95,32.39,41.78
7268,2019-10-30 21:00,38.07,40.38,41.77
7269,2019-10-30 22:00,33.10,36.83,41.77
7270,2019-10-30 23:00,33.12,33.12,41.77
7271,2019-10-31 00:00,32.96,34.25,41.77
7272,2019-10-31 01:00,32.99,32.98,41.77
7273,2019-10-31 02:00,33.02,33.02,41.77
7274,2019-10-31 03:00,32.95,32.95,41.77
7275,2019-10-31 04:00,32.96,32.97,41.77
7276,2019-10-31 05:00,36.03,39.41,41.78
7277,2019-10-31 06:00,46.75,46.57,41.80
7278,2019-10-31 07:00,44.20,34.76,41.81
7279,2019-10-31 08:00,48.46,47.48,41.84
7280,2019-10-31 09:00,46.40,46.27,41.85
7281,2019-10-31 10:00,45.88,46.27,41.87
7282,2019-10-31 11:00,45.98,46.27,41.89
7283,2019-10-31 12:00,37.81,33.00,41.90
7284,2019-10-31 13:00,36.87,32.99,41.90
7285,2019-10-31 14:00,46.51,46.41,41.92
7286,2019-10-31 15:00,53.08,46.27,41.95
7287,2019-10-31 16:00,67.73,59.40,41.98
7288,2019-10-31 17:00,86.98,856.21,42.05
7289,2019-10-31 18:00,60.37,70.19,42.05
7290,2019-10-31 19:00,39.80,44.92,42.04
7291,2019-10-31 20:00,35.73,42.51,42.04
7292,2019-10-31 21:00,45.25,46.90,42.06
7293,2019-10-31 22:00,41.70,40.82,42.07
7294,2019-10-31 23:00,39.14,46.07,42.08
7295,2019-11-01 00:00,41.06,34.27,42.10
7296,2019-11-01 01:00,33.12,33.09,42.10
7297,2019-11-01 02:00,33.09,33.09,42.11
7298,2019-11-01 03:00,33.15,33.15,42.11
7299,2019-11-01 04:00,33.16,33.15,42.12
7300,2019-11-01 05:00,34.82,35.44,42.12
7301,2019-11-01 06:00,43.11,43.61,42.14
7302,2019-11-01 07:00,36.47,33.60,42.14
7303,2019-11-01 08:00,51.56,46.27,42.17
7304,2019-11-01 09:00,39.91,46.27,42.19
7305,2019-11-01 10:00,59.77,56.93,42.22
7306,2019-11-01 11:00,54.04,46.27,42.25
7307,2019-11-01 12:00,33.39,33.28,42.25
7308,2019-11-01 13:00,33.15,33.15,42.26
7309,2019-11-01 14:00,33.16,33.16,42.26
7310,2019-11-01 15:00,41.88,43.18,42.27
7311,2019-11-01 16:00,42.43,42.82,42.28
7312,2019-11-01 17:00,43.81,44.39,42.30
7313,2019-11-01 18:00,42.52,43.16,42.31
7314,2019-11-01 19:00,39.76,41.35,42.32
7315,2019-11-01 20:00,31.95,32.60,42.32
7316,2019-11-01 21:00,32.60,32.84,42.33
7317,2019-11-01 22:00,32.55,32.62,42.33
7318,2019-11-01 23:00,32.56,31.97,42.34
7319,2019-11-02 00:00,32.59,32.61,42.34
7320,2019-11-02 01:00,28.96,29.16,42.33
7321,2019-11-02 02:00,28.93,28.93,42.33
7322,2019-11-02 03:00,28.92,28.92,42.32
7323,2019-11-02 04:00,28.92,28.92,42.32
7324,2019-11-02 05:00,29.00,29.00,42.31
7325,2019-11-02 06:00,32.16,32.72,42.31
7326,2019-11-02 07:00,31.03,31.38,42.31
7327,2019-11-02 08:00,32.68,32.63,42.31
7328,2019-11-02 09:00,33.09,33.10,42.31
7329,2019-11-02 10:00,33.13,33.13,42.31
7330,2019-11-02 11:00,33.18,33.11,42.30
7331,2019-11-02 12:00,33.10,33.11,42.30
7332,2019-11-02 13:00,33.09,33.09,42.30
7333,2019-11-02 14:00,33.10,33.10,42.30
7334,2019-11-02 15:00,33.09,33.09,42.30
7335,2019-11-02 16:00,33.11,33.12,42.30
7336,2019-11-02 17:00,33.13,33.13,42.30
7337,2019-11-02 18:00,43.25,43.25,42.32
7338,2019-11-02 19:00,43.65,43.06,42.34
7339,2019-11-02 20:00,42.78,43.16,42.35
7340,2019-11-02 21:00,34.23,38.65,42.36
7341,2019-11-02 22:00,33.11,33.11,42.36
7342,2019-11-02 23:00,33.08,33.00,42.36
7343,2019-11-03 00:00,32.59,32.67,42.37
7344,2019-11-03 01:00,32.79,32.60,42.37
7345,2019-11-03 01:00,33.11,33.15,42.38
7346,2019-11-03 02:00,33.12,33.12,42.38
7347,2019-11-03 03:00,33.09,33.09,42.39
7348,2019-11-03 04:00,33.13,33.13,42.39
7349,2019-11-03 05:00,33.12,33.10,42.39
7350,2019-11-03 06:00,33.11,36.66,42.39
7351,2019-11-03 07:00,33.01,28.99,42.40
7352,2019-11-03 08:00,33.16,33.16,42.40
7353,2019-11-03 09:00,42.32,46.27,42.41
7354,2019-11-03 10:00,41.63,43.86,42.42
7355,2019-11-03 11:00,40.28,39.73,42.43
7356,2019-11-03 12:00,45.43,52.73,42.45
7357,2019-11-03 13:00,46.27,45.70,42.47
7358,2019-11-03 14:00,46.27,46.27,42.49
7359,2019-11-03 15:00,43.68,40.45,42.51
7360,2019-11-03 16:00,48.87,69.44,42.52
7361,2019-11-03 17:00,96.79,94.87,42.57
7362,2019-11-03 18:00,73.87,85.81,42.63
7363,2019-11-03 19:00,67.75,72.75,42.68
7364,2019-11-03 20:00,42.85,43.05,42.70
7365,2019-11-03 21:00,42.68,42.63,42.72
7366,2019-11-03 22:00,34.54,35.38,42.72
7367,2019-11-03 23:00,42.33,40.71,42.74
7368,2019-11-04 00:00,33.17,33.84,42.75
7369,2019-11-04 01:00,33.10,33.10,42.76
7370,2019-11-04 02:00,33.09,33.09,42.77
7371,2019-11-04 03:00,33.13,33.13,42.78
7372,2019-11-04 04:00,33.15,33.15,42.79
7373,2019-11-04 05:00,38.54,44.31,42.80
7374,2019-11-04 06:00,43.73,39.07,42.82
7375,2019-11-04 07:00,33.10,33.41,42.83
7376,2019-11-04 08:00,33.18,33.18,42.83
7377,2019-11-04 09:00,45.07,44.89,42.85
7378,2019-11-04 10:00,46.06,46.27,42.87
7379,2019-11-04 11:00,46.27,46.27,42.89
7380,2019-11-04 12:00,46.27,46.27,42.91
7381,2019-11-04 13:00,46.27,45.58,42.93
7382,2019-11-04 14:00,40.98,41.19,42.95
7383,2019-11-04 15:00,42.71,43.36,42.96
7384,2019-11-04 16:00,46.33,69.15,42.98
7385,2019-11-04 17:00,83.36,138.85,43.05
7386,2019-11-04 18:00,58.71,59.51,43.09
7387,2019-11-04 19:00,34.58,33.15,43.09
7388,2019-11-04 20:00,33.17,33.52,43.10
7389,2019-11-04 21:00,34.27,35.74,43.10
7390,2019-11-04 22:00,33.11,33.10,43.11
7391,2019-11-04 23:00,33.12,34.58,43.12
7392,2019-11-05 00:00,33.10,33.10,43.12
7393,2019-11-05 01:00,33.10,33.15,43.13
7394,2019-11-05 02:00,33.14,33.14,43.14
7395,2019-11-05 03:00,33.13,33.13,43.14
7396,2019-11-05 04:00,33.15,33.15,43.15
7397,2019-11-05 05:00,38.76,35.61,43.16
7398,2019-11-05 06:00,41.05,36.78,43.18
7399,2019-11-05 07:00,38.29,33.12,43.19
7400,2019-11-05 08:00,38.55,46.27,43.20
7401,2019-11-05 09:00,33.15,33.15,43.21
7402,2019-11-05 10:00,33.15,33.15,43.21
7403,2019-11-05 11:00,44.49,44.27,43.23
7404,2019-11-05 12:00,33.16,33.16,43.23
7405,2019-11-05 13:00,34.94,34.94,43.24
7406,2019-11-05 14:00,42.26,35.21,43.25
7407,2019-11-05 15:00,40.52,51.56,43.27
7408,2019-11-05 16:00,47.45,42.99,43.29
7409,2019-11-05 17:00,49.44,69.54,43.32
7410,2019-11-05 18:00,33.36,32.92,43.33
7411,2019-11-05 19:00,32.92,32.76,43.33
7412,2019-11-05 20:00,38.50,37.50,43.34
7413,2019-11-05 21:00,39.81,44.12,43.36
7414,2019-11-05 22:00,34.96,34.96,43.37
7415,2019-11-05 23:00,34.98,36.83,43.38
7416,2019-11-06 00:00,34.90,34.89,43.39
7417,2019-11-06 01:00,34.90,34.90,43.40
7418,2019-11-06 02:00,34.96,34.96,43.42
7419,2019-11-06 03:00,34.94,34.92,43.44
7420,2019-11-06 04:00,34.93,34.93,43.45
7421,2019-11-06 05:00,41.87,43.99,43.46
7422,2019-11-06 06:00,46.31,45.75,43.49
7423,2019-11-06 07:00,34.98,34.97,43.50
7424,2019-11-06 08:00,34.91,34.91,43.50
7425,2019-11-06 09:00,39.88,58.83,43.52
7426,2019-11-06 10:00,52.61,52.49,43.55
7427,2019-11-06 11:00,53.17,51.89,43.58
7428,2019-11-06 12:00,44.87,48.82,43.60
7429,2019-11-06 13:00,36.81,36.63,43.61
7430,2019-11-06 14:00,32.92,32.92,43.62
7431,2019-11-06 15:00,35.42,36.66,43.62
7432,2019-11-06 16:00,57.48,58.69,43.66
7433,2019-11-06 17:00,72.83,70.40,43.72
7434,2019-11-06 18:00,56.59,71.90,43.75
7435,2019-11-06 19:00,36.79,34.94,43.76
7436,2019-11-06 20:00,36.67,36.91,43.77
7437,2019-11-06 21:00,40.42,39.19,43.79
7438,2019-11-06 22:00,35.51,34.56,43.79
7439,2019-11-06 23:00,39.83,87.39,43.81
7440,2019-11-07 00:00,34.63,30.50,43.82
7441,2019-11-07 01:00,34.91,34.91,43.83
7442,2019-11-07 02:00,34.04,33.06,43.83
7443,2019-11-07 03:00,33.74,34.90,43.84
7444,2019-11-07 04:00,33.01,32.66,43.85
7445,2019-11-07 05:00,35.91,40.05,43.85
7446,2019-11-07 06:00,43.05,82.25,43.87
7447,2019-11-07 07:00,34.37,32.60,43.87
7448,2019-11-07 08:00,34.09,34.57,43.87
7449,2019-11-07 09:00,34.96,42.49,43.88
7450,2019-11-07 10:00,40.79,41.62,43.89
7451,2019-11-07 11:00,38.79,38.66,43.89
7452,2019-11-07 12:00,34.49,34.49,43.90
7453,2019-11-07 13:00,34.41,34.41,43.90
7454,2019-11-07 14:00,34.46,34.46,43.90
7455,2019-11-07 15:00,34.48,34.44,43.90
7456,2019-11-07 16:00,37.21,42.89,43.90
7457,2019-11-07 17:00,72.19,61.07,43.95
7458,2019-11-07 18:00,47.23,51.53,43.89
7459,2019-11-07 19:00,35.14,37.49,43.87
7460,2019-11-07 20:00,32.57,32.57,43.85
7461,2019-11-07 21:00,34.29,33.57,43.86
7462,2019-11-07 22:00,30.03,32.53,43.86
7463,2019-11-07 23:00,28.93,28.96,43.86
7464,2019-11-08 00:00,28.95,28.78,43.86
7465,2019-11-08 01:00,28.92,28.92,43.86
7466,2019-11-08 02:00,28.28,27.88,43.86
7467,2019-11-08 03:00,28.84,28.92,43.85
7468,2019-11-08 04:00,28.96,28.96,43.85
7469,2019-11-08 05:00,28.94,28.97,43.83
7470,2019-11-08 06:00,34.11,33.56,43.83
7471,2019-11-08 07:00,31.27,32.62,43.82
7472,2019-11-08 08:00,34.30,32.62,43.82
7473,2019-11-08 09:00,34.44,34.48,43.74
7474,2019-11-08 10:00,34.69,34.69,43.71
7475,2019-11-08 11:00,34.69,32.65,43.66
7476,2019-11-08 12:00,34.72,34.72,43.61
7477,2019-11-08 13:00,34.76,35.16,43.57
7478,2019-11-08 14:00,53.52,34.78,43.58
7479,2019-11-08 15:00,62.90,47.94,43.59
7480,2019-11-08 16:00,68.93,283.92,43.60
7481,2019-11-08 17:00,123.63,161.50,43.71
7482,2019-11-08 18:00,210.45,118.31,43.88
7483,2019-11-08 19:00,73.87,92.75,43.88
7484,2019-11-08 20:00,59.72,47.09,43.86
7485,2019-11-08 21:00,34.73,34.69,43.87
7486,2019-11-08 22:00,34.75,34.76,43.87
7487,2019-11-08 23:00,43.89,36.01,43.88
7488,2019-11-09 00:00,35.83,41.17,43.89
7489,2019-11-09 01:00,34.77,29.22,43.89
7490,2019-11-09 02:00,33.03,29.48,43.89
7491,2019-11-09 03:00,29.58,28.95,43.89
7492,2019-11-09 04:00,28.98,28.95,43.88
7493,2019-11-09 05:00,30.79,32.37,43.85
7494,2019-11-09 06:00,30.01,33.32,43.81
7495,2019-11-09 07:00,28.98,30.76,43.75
7496,2019-11-09 08:00,29.80,29.33,43.71
7497,2019-11-09 09:00,38.70,34.77,43.65
7498,2019-11-09 10:00,80.69,91.24,43.68
7499,2019-11-09 11:00,92.85,77.46,43.72
7500,2019-11-09 12:00,95.15,97.66,43.79
7501,2019-11-09 13:00,95.02,47.33,43.84
7502,2019-11-09 14:00,97.42,138.60,43.91
7503,2019-11-09 15:00,89.44,95.30,43.95
7504,2019-11-09 16:00,129.87,157.83,44.06
7505,2019-11-09 17:00,266.42,87.56,44.37
7506,2019-11-09 18:00,85.60,85.48,44.44
7507,2019-11-09 19:00,62.23,62.60,44.48
7508,2019-11-09 20:00,47.35,53.93,44.50
7509,2019-11-09 21:00,44.24,47.56,44.52
7510,2019-11-09 22:00,37.83,41.48,44.53
7511,2019-11-09 23:00,57.92,55.05,44.56
7512,2019-11-10 00:00,35.14,34.74,44.57
7513,2019-11-10 01:00,37.38,42.88,44.58
7514,2019-11-10 02:00,35.30,35.21,44.59
7515,2019-11-10 03:00,34.79,34.79,44.59
7516,2019-11-10 04:00,44.91,43.44,44.61
7517,2019-11-10 05:00,45.55,43.44,44.62
7518,2019-11-10 06:00,42.86,46.88,44.63
7519,2019-11-10 07:00,32.99,33.33,44.63
7520,2019-11-10 08:00,41.64,34.70,44.64
7521,2019-11-10 09:00,57.06,56.97,44.66
7522,2019-11-10 10:00,71.77,67.57,44.70
7523,2019-11-10 11:00,55.15,44.88,44.72
7524,2019-11-10 12:00,73.99,74.97,44.75
7525,2019-11-10 13:00,71.87,49.16,44.81
7526,2019-11-10 14:00,54.00,54.06,44.84
7527,2019-11-10 15:00,54.10,53.90,44.87
7528,2019-11-10 16:00,280.28,660.18,45.22
7529,2019-11-10 17:00,549.28,671.73,45.93
7530,2019-11-10 18:00,184.12,87.82,46.14
7531,2019-11-10 19:00,73.67,67.20,46.20
7532,2019-11-10 20:00,57.80,78.08,46.22
7533,2019-11-10 21:00,77.70,96.48,46.28
7534,2019-11-10 22:00,56.13,70.34,46.32
7535,2019-11-10 23:00,63.02,76.79,46.36
7536,2019-11-11 00:00,48.20,46.24,46.39
7537,2019-11-11 01:00,45.51,44.14,46.41
7538,2019-11-11 02:00,44.83,42.41,46.43
7539,2019-11-11 03:00,49.34,45.71,46.46
7540,2019-11-11 04:00,48.85,59.67,46.48
7541,2019-11-11 05:00,44.17,61.62,46.50
7542,2019-11-11 06:00,37.02,53.43,46.50
7543,2019-11-11 07:00,28.02,18.58,46.50
7544,2019-11-11 08:00,34.07,28.97,46.50
7545,2019-11-11 09:00,39.64,47.07,46.50
7546,2019-11-11 10:00,81.47,59.46,46.56
7547,2019-11-11 11:00,84.84,56.18,46.62
7548,2019-11-11 12:00,52.05,45.49,46.64
7549,2019-11-11 13:00,79.13,55.75,46.70
7550,2019-11-11 14:00,56.24,58.07,46.73
7551,2019-11-11 15:00,32.81,33.05,46.72
7552,2019-11-11 16:00,39.55,46.98,46.72
7553,2019-11-11 17:00,92.30,67.92,46.80
7554,2019-11-11 18:00,30.68,35.07,46.77
7555,2019-11-11 19:00,28.98,29.15,46.73
7556,2019-11-11 20:00,30.00,29.05,46.71
7557,2019-11-11 21:00,45.61,46.13,46.72
7558,2019-11-11 22:00,29.11,36.49,46.72
7559,2019-11-11 23:00,31.86,35.83,46.72
7560,2019-11-12 00:00,29.75,32.91,46.71
7561,2019-11-12 01:00,28.95,28.95,46.71
7562,2019-11-12 02:00,28.98,28.98,46.70
7563,2019-11-12 03:00,32.55,32.55,46.70
7564,2019-11-12 04:00,32.55,44.81,46.70
7565,2019-11-12 05:00,39.21,42.45,46.71
7566,2019-11-12 06:00,55.81,67.48,46.74
7567,2019-11-12 07:00,84.01,77.69,46.81
7568,2019-11-12 08:00,95.05,94.76,46.90
7569,2019-11-12 09:00,92.60,94.59,46.97
7570,2019-11-12 10:00,474.21,320.15,47.58
7571,2019-11-12 11:00,715.26,635.76,48.52
7572,2019-11-12 12:00,332.05,140.42,48.93
7573,2019-11-12 13:00,691.36,691.36,49.82
7574,2019-11-12 14:00,55.21,55.52,49.84
7575,2019-11-12 15:00,79.36,276.47,49.88
7576,2019-11-12 16:00,556.34,802.05,50.60
7577,2019-11-12 17:00,290.39,286.00,50.94
7578,2019-11-12 18:00,33.62,32.56,50.92
7579,2019-11-12 19:00,84.53,79.52,50.99
7580,2019-11-12 20:00,159.74,58.38,51.17
7581,2019-11-12 21:00,53.53,35.12,51.20
7582,2019-11-12 22:00,34.05,47.68,51.20
7583,2019-11-12 23:00,117.47,87.61,51.32
7584,2019-11-13 00:00,46.71,39.22,51.34
7585,2019-11-13 01:00,35.24,36.34,51.35
7586,2019-11-13 02:00,32.57,31.98,51.36
7587,2019-11-13 03:00,32.63,32.63,51.36
7588,2019-11-13 04:00,32.59,32.61,51.37
7589,2019-11-13 05:00,53.01,46.62,51.40
7590,2019-11-13 06:00,54.00,79.79,51.43
7591,2019-11-13 07:00,32.16,29.07,51.44
7592,2019-11-13 08:00,43.47,53.95,51.46
7593,2019-11-13 09:00,33.42,37.18,51.46
7594,2019-11-13 10:00,40.34,32.62,51.47
7595,2019-11-13 11:00,80.67,82.39,51.54
7596,2019-11-13 12:00,70.00,55.39,51.59
7597,2019-11-13 13:00,81.51,47.18,51.66
7598,2019-11-13 14:00,53.83,47.02,51.69
7599,2019-11-13 15:00,54.85,56.75,51.72
7600,2019-11-13 16:00,53.59,83.51,51.75
7601,2019-11-13 17:00,68.80,80.72,51.80
7602,2019-11-13 18:00,30.95,32.92,51.80
7603,2019-11-13 19:00,37.64,45.72,51.80
7604,2019-11-13 20:00,35.04,32.58,51.80
7605,2019-11-13 21:00,40.03,74.93,51.81
7606,2019-11-13 22:00,33.80,32.76,51.82
7607,2019-11-13 23:00,35.24,48.27,51.82
7608,2019-11-14 00:00,32.97,32.91,51.82
7609,2019-11-14 01:00,32.64,33.04,51.82
7610,2019-11-14 02:00,32.63,32.03,51.82
7611,2019-11-14 03:00,32.62,32.68,51.82
7612,2019-11-14 04:00,32.61,32.67,51.82
7613,2019-11-14 05:00,38.61,37.47,51.83
7614,2019-11-14 06:00,42.02,36.51,51.84
7615,2019-11-14 07:00,41.81,40.26,51.86
7616,2019-11-14 08:00,51.30,46.46,51.88
7617,2019-11-14 09:00,50.97,47.80,51.91
7618,2019-11-14 10:00,47.11,40.39,51.93
7619,2019-11-14 11:00,61.13,60.56,51.97
7620,2019-11-14 12:00,60.44,58.61,52.01
7621,2019-11-14 13:00,56.61,56.41,52.04
7622,2019-11-14 14:00,41.94,48.59,52.05
7623,2019-11-14 15:00,47.88,48.15,52.07
7624,2019-11-14 16:00,50.63,53.98,52.10
7625,2019-11-14 17:00,34.99,30.78,52.10
7626,2019-11-14 18:00,32.03,32.64,52.10
7627,2019-11-14 19:00,40.03,825.41,52.11
7628,2019-11-14 20:00,33.12,33.04,52.11
7629,2019-11-14 21:00,49.27,38.06,52.14
7630,2019-11-14 22:00,36.16,35.72,52.15
7631,2019-11-14 23:00,45.04,46.51,52.17
7632,2019-11-15 00:00,37.74,39.01,52.18
7633,2019-11-15 01:00,34.43,35.27,52.19
7634,2019-11-15 02:00,32.72,32.63,52.20
7635,2019-11-15 03:00,32.57,32.57,52.20
7636,2019-11-15 04:00,32.61,32.60,52.21
7637,2019-11-15 05:00,35.14,40.80,52.21
7638,2019-11-15 06:00,59.72,58.50,52.24
7639,2019-11-15 07:00,34.86,32.22,52.23
7640,2019-11-15 08:00,38.18,40.33,52.24
7641,2019-11-15 09:00,40.26,40.72,52.23
7642,2019-11-15 10:00,41.13,36.71,52.20
7643,2019-11-15 11:00,45.40,53.35,52.19
7644,2019-11-15 12:00,46.22,51.41,52.19
7645,2019-11-15 13:00,40.68,42.60,52.17
7646,2019-11-15 14:00,39.44,39.16,52.18
7647,2019-11-15 15:00,40.79,45.13,52.17
7648,2019-11-15 16:00,38.76,64.15,52.16
7649,2019-11-15 17:00,35.87,32.69,52.16
7650,2019-11-15 18:00,31.58,32.59,52.16
7651,2019-11-15 19:00,31.28,31.85,52.16
7652,2019-11-15 20:00,31.28,32.61,52.16
7653,2019-11-15 21:00,32.33,32.04,52.15
7654,2019-11-15 22:00,31.22,32.63,52.15
7655,2019-11-15 23:00,32.52,31.87,52.15
7656,2019-11-16 00:00,32.50,32.59,52.16
7657,2019-11-16 01:00,32.57,31.25,52.17
7658,2019-11-16 02:00,32.55,32.62,52.17
7659,2019-11-16 03:00,31.38,32.62,52.18
7660,2019-11-16 04:00,28.92,28.92,52.18
7661,2019-11-16 05:00,28.98,29.32,52.17
7662,2019-11-16 06:00,31.73,32.56,52.15
7663,2019-11-16 07:00,30.86,30.60,52.14
7664,2019-11-16 08:00,32.60,32.60,52.14
7665,2019-11-16 09:00,35.38,32.86,52.13
7666,2019-11-16 10:00,36.77,36.74,52.12
7667,2019-11-16 11:00,37.59,36.41,52.13
7668,2019-11-16 12:00,39.28,56.48,52.14
7669,2019-11-16 13:00,39.43,38.40,52.15
7670,2019-11-16 14:00,38.96,39.00,52.16
7671,2019-11-16 15:00,33.39,35.42,52.16
7672,2019-11-16 16:00,32.84,36.20,52.17
7673,2019-11-16 17:00,32.61,32.61,52.17
7674,2019-11-16 18:00,32.61,32.62,52.17
7675,2019-11-16 19:00,32.55,32.55,52.17
7676,2019-11-16 20:00,32.43,32.58,52.17
7677,2019-11-16 21:00,32.23,30.68,52.17
7678,2019-11-16 22:00,32.56,30.53,52.18
7679,2019-11-16 23:00,32.01,33.79,52.18
7680,2019-11-17 00:00,32.43,32.07,52.19
7681,2019-11-17 01:00,28.94,28.94,52.19
7682,2019-11-17 02:00,28.97,28.97,52.20
7683,2019-11-17 03:00,28.92,28.92,52.20
7684,2019-11-17 04:00,28.92,28.92,52.20
7685,2019-11-17 05:00,28.96,28.96,52.19
7686,2019-11-17 06:00,31.88,30.51,52.19
7687,2019-11-17 07:00,28.87,28.94,52.18
7688,2019-11-17 08:00,31.44,30.00,52.18
7689,2019-11-17 09:00,30.14,32.62,52.17
7690,2019-11-17 10:00,31.21,31.73,52.17
7691,2019-11-17 11:00,32.27,32.55,52.17
7692,2019-11-17 12:00,31.64,30.11,52.17
7693,2019-11-17 13:00,32.25,32.55,52.17
7694,2019-11-17 14:00,32.55,32.56,52.17
7695,2019-11-17 15:00,32.27,32.41,52.18
7696,2019-11-17 16:00,32.06,33.26,52.18
7697,2019-11-17 17:00,33.45,33.48,52.18
7698,2019-11-17 18:00,31.57,32.59,52.18
7699,2019-11-17 19:00,28.98,29.73,52.18
7700,2019-11-17 20:00,28.99,28.98,52.18
7701,2019-11-17 21:00,28.94,28.96,52.18
7702,2019-11-17 22:00,28.38,28.36,52.17
7703,2019-11-17 23:00,26.94,28.14,52.17
7704,2019-11-18 00:00,24.95,25.09,52.17
7705,2019-11-18 01:00,24.79,24.27,52.16
7706,2019-11-18 02:00,22.62,20.31,52.16
7707,2019-11-18 03:00,24.22,24.57,52.15
7708,2019-11-18 04:00,26.71,26.48,52.15
7709,2019-11-18 05:00,28.00,27.28,52.14
7710,2019-11-18 06:00,31.29,33.86,52.15
7711,2019-11-18 07:00,31.30,30.44,52.14
7712,2019-11-18 08:00,34.17,31.66,52.15
7713,2019-11-18 09:00,32.65,32.65,52.15
7714,2019-11-18 10:00,37.38,37.06,52.15
7715,2019-11-18 11:00,40.40,38.98,52.16
7716,2019-11-18 12:00,39.11,39.16,52.15
7717,2019-11-18 13:00,39.47,39.02,52.13
7718,2019-11-18 14:00,55.44,55.47,52.14
7719,2019-11-18 15:00,65.24,62.29,52.14
7720,2019-11-18 16:00,283.59,53.14,52.46
7721,2019-11-18 17:00,122.44,93.22,52.54
7722,2019-11-18 18:00,238.66,238.13,52.77
7723,2019-11-18 19:00,40.19,39.34,52.73
7724,2019-11-18 20:00,52.43,55.90,52.73
7725,2019-11-18 21:00,45.79,59.68,52.74
7726,2019-11-18 22:00,38.77,36.98,52.74
7727,2019-11-18 23:00,40.27,60.20,52.75
7728,2019-11-19 00:00,43.14,39.64,52.76
7729,2019-11-19 01:00,77.47,95.46,52.83
7730,2019-11-19 02:00,52.83,44.51,52.85
7731,2019-11-19 03:00,45.70,42.54,52.87
7732,2019-11-19 04:00,40.78,40.65,52.88
7733,2019-11-19 05:00,51.87,49.29,52.91
7734,2019-11-19 06:00,601.71,480.17,53.70
7735,2019-11-19 07:00,80.57,77.12,53.77
7736,2019-11-19 08:00,95.97,96.23,53.85
7737,2019-11-19 09:00,95.46,95.56,53.93
7738,2019-11-19 10:00,73.33,74.27,53.99
7739,2019-11-19 11:00,93.23,46.67,54.05
7740,2019-11-19 12:00,54.10,52.28,54.08
7741,2019-11-19 13:00,41.32,45.61,54.10
7742,2019-11-19 14:00,72.63,73.65,54.15
7743,2019-11-19 15:00,53.93,54.43,54.18
7744,2019-11-19 16:00,55.34,146.57,54.21
7745,2019-11-19 17:00,74.70,496.46,54.26
7746,2019-11-19 18:00,34.95,36.00,54.26
7747,2019-11-19 19:00,37.59,34.97,54.23
7748,2019-11-19 20:00,46.86,39.51,54.22
7749,2019-11-19 21:00,54.12,86.97,54.24
7750,2019-11-19 22:00,44.37,61.66,54.26
7751,2019-11-19 23:00,62.27,76.27,54.30
7752,2019-11-20 00:00,46.93,39.91,54.32
7753,2019-11-20 01:00,40.06,40.04,54.33
7754,2019-11-20 02:00,39.74,39.77,54.34
7755,2019-11-20 03:00,44.02,39.40,54.35
7756,2019-11-20 04:00,47.60,45.50,54.37
7757,2019-11-20 05:00,77.56,77.47,54.43
7758,2019-11-20 06:00,327.70,266.24,54.83
7759,2019-11-20 07:00,145.51,148.43,54.99
7760,2019-11-20 08:00,253.70,628.47,55.30
7761,2019-11-20 09:00,184.53,183.77,55.50
7762,2019-11-20 10:00,325.15,137.93,55.90
7763,2019-11-20 11:00,262.07,232.31,56.19
7764,2019-11-20 12:00,221.45,221.01,56.43
7765,2019-11-20 13:00,465.72,716.48,56.99
7766,2019-11-20 14:00,295.78,151.43,57.36
7767,2019-11-20 15:00,244.77,524.02,57.65
7768,2019-11-20 16:00,570.07,700.90,58.39
7769,2019-11-20 17:00,926.37,925.64,59.63
7770,2019-11-20 18:00,457.87,913.35,60.22
7771,2019-11-20 19:00,126.53,222.97,60.35
7772,2019-11-20 20:00,52.42,48.90,60.38
7773,2019-11-20 21:00,49.13,30.71,60.40
7774,2019-11-20 22:00,72.43,46.18,60.46
7775,2019-11-20 23:00,44.75,90.05,60.48
7776,2019-11-21 00:00,43.43,42.84,60.49
7777,2019-11-21 01:00,40.45,42.27,60.51
7778,2019-11-21 02:00,32.42,32.41,60.51
7779,2019-11-21 03:00,35.37,32.47,60.52
7780,2019-11-21 04:00,43.99,45.52,60.54
7781,2019-11-21 05:00,51.00,44.35,60.56
7782,2019-11-21 06:00,52.63,36.13,60.59
7783,2019-11-21 07:00,47.11,39.13,60.61
7784,2019-11-21 08:00,52.04,119.41,60.63
7785,2019-11-21 09:00,242.49,60.85,60.92
7786,2019-11-21 10:00,57.96,32.47,60.95
7787,2019-11-21 11:00,70.54,73.40,61.00
