,Timestamp_mst,Temperature (degree C)
6416,2019-09-24 10:00:00,14.3
6363,2019-09-24 11:00:00,14.2
6364,2019-09-24 12:00:00,12.9
6365,2019-09-24 13:00:00,13.1
6366,2019-09-24 14:00:00,13.2
6367,2019-09-24 15:00:00,14.4
6368,2019-09-24 16:00:00,10.6
6369,2019-09-24 17:00:00,12.6
6370,2019-09-24 18:00:00,12.7
6371,2019-09-24 19:00:00,10.4
6372,2019-09-24 20:00:00,11.0
6417,2019-09-24 21:00:00,11.3
6418,2019-09-24 22:00:00,9.0
6419,2019-09-24 23:00:00,8.5
6373,2019-09-25 00:00:00,6.0
6374,2019-09-25 01:00:00,3.8
6375,2019-09-25 02:00:00,10.3
6420,2019-09-25 03:00:00,10.9
6421,2019-09-25 04:00:00,10.0
6422,2019-09-25 05:00:00,8.7
6376,2019-09-25 06:00:00,6.3
6377,2019-09-25 07:00:00,6.9
6378,2019-09-25 08:00:00,7.8
6423,2019-09-25 09:00:00,10.2
6379,2019-09-25 10:00:00,12.2
6424,2019-09-25 11:00:00,13.3
6380,2019-09-25 12:00:00,14.8
6425,2019-09-25 13:00:00,14.6
6426,2019-09-25 14:00:00,15.7
6381,2019-09-25 15:00:00,16.4
6382,2019-09-25 16:00:00,15.4
6427,2019-09-25 17:00:00,14.5
6383,2019-09-25 18:00:00,13.7
6384,2019-09-25 19:00:00,13.3
6385,2019-09-25 20:00:00,12.8
6386,2019-09-25 21:00:00,12.3
6387,2019-09-25 22:00:00,11.4
6388,2019-09-25 23:00:00,10.9
6428,2019-09-26 00:00:00,10.0
6429,2019-09-26 01:00:00,9.9
6430,2019-09-26 02:00:00,8.9
6431,2019-09-26 03:00:00,8.4
6432,2019-09-26 04:00:00,8.3
6433,2019-09-26 05:00:00,7.1
6434,2019-09-26 06:00:00,6.6
6435,2019-09-26 07:00:00,6.4
6436,2019-09-26 08:00:00,6.5
6501,2019-09-26 09:00:00,7.4
6502,2019-09-26 10:00:00,9.3
6437,2019-09-26 11:00:00,9.5
6438,2019-09-26 12:00:00,9.6
6503,2019-09-26 13:00:00,7.1
6439,2019-09-26 14:00:00,6.2
6504,2019-09-26 15:00:00,6.3
6440,2019-09-26 16:00:00,7.0
6441,2019-09-26 17:00:00,7.2
6442,2019-09-26 18:00:00,6.4
6443,2019-09-26 19:00:00,6.1
6444,2019-09-26 20:00:00,3.7
6445,2019-09-26 21:00:00,3.6
6505,2019-09-26 22:00:00,4.2
6506,2019-09-26 23:00:00,2.7
6507,2019-09-27 00:00:00,3.5
6446,2019-09-27 01:00:00,3.5
6447,2019-09-27 02:00:00,3.2
6448,2019-09-27 03:00:00,3.5
6449,2019-09-27 04:00:00,3.5
6508,2019-09-27 05:00:00,3.2
6450,2019-09-27 06:00:00,3.1
6451,2019-09-27 07:00:00,3.1
6452,2019-09-27 08:00:00,2.3
6509,2019-09-27 09:00:00,2.5
6453,2019-09-27 10:00:00,1.9
6454,2019-09-27 11:00:00,2.3
6455,2019-09-27 12:00:00,2.2
6510,2019-09-27 13:00:00,3.2
6511,2019-09-27 14:00:00,2.9
6456,2019-09-27 15:00:00,3.6
6457,2019-09-27 16:00:00,4.2
6458,2019-09-27 17:00:00,3.0
6512,2019-09-27 18:00:00,1.3
6459,2019-09-27 19:00:00,0.4
6460,2019-09-27 20:00:00,-0.8
6461,2019-09-27 21:00:00,-1.8
6462,2019-09-27 22:00:00,-2.4
6463,2019-09-27 23:00:00,-2.5
6464,2019-09-28 00:00:00,-2.3
6513,2019-09-28 01:00:00,-2.3
6514,2019-09-28 02:00:00,-2.5
6515,2019-09-28 03:00:00,-2.7
6465,2019-09-28 04:00:00,-2.9
6466,2019-09-28 05:00:00,-3.4
6467,2019-09-28 06:00:00,-3.2
6468,2019-09-28 07:00:00,-3.0
6516,2019-09-28 08:00:00,-2.9
6469,2019-09-28 09:00:00,-2.7
6517,2019-09-28 10:00:00,-2.7
6470,2019-09-28 11:00:00,-2.6
6518,2019-09-28 12:00:00,-1.8
6471,2019-09-28 13:00:00,-1.9
6519,2019-09-28 14:00:00,-1.0
6472,2019-09-28 15:00:00,-1.4
6473,2019-09-28 16:00:00,-1.5
6474,2019-09-28 17:00:00,-1.5
6475,2019-09-28 18:00:00,-1.9
6476,2019-09-28 19:00:00,-1.9
6520,2019-09-28 20:00:00,-2.0
6477,2019-09-28 21:00:00,-2.1
6478,2019-09-28 22:00:00,-2.3
6521,2019-09-28 23:00:00,-2.4
6479,2019-09-29 00:00:00,-2.3
6480,2019-09-29 01:00:00,-2.5
6481,2019-09-29 02:00:00,-2.5
6482,2019-09-29 03:00:00,-2.6
6483,2019-09-29 04:00:00,-2.6
6522,2019-09-29 05:00:00,-2.6
6484,2019-09-29 06:00:00,-2.8
6485,2019-09-29 07:00:00,-2.8
6486,2019-09-29 08:00:00,-2.8
6523,2019-09-29 09:00:00,-2.8
6487,2019-09-29 10:00:00,-2.6
6524,2019-09-29 11:00:00,-2.3
6525,2019-09-29 12:00:00,-2.1
6488,2019-09-29 13:00:00,-2.2
6489,2019-09-29 14:00:00,-2.0
6490,2019-09-29 15:00:00,-1.8
6491,2019-09-29 16:00:00,-1.6
6492,2019-09-29 17:00:00,-1.9
6493,2019-09-29 18:00:00,-2.1
6494,2019-09-29 19:00:00,-2.2
6495,2019-09-29 20:00:00,-2.4
6496,2019-09-29 21:00:00,-2.5
6497,2019-09-29 22:00:00,-2.5
6498,2019-09-29 23:00:00,-2.5
6499,2019-09-30 00:00:00,-2.8
6500,2019-09-30 01:00:00,-2.8
6592,2019-09-30 02:00:00,-3.0
6526,2019-09-30 03:00:00,-3.2
6527,2019-09-30 04:00:00,-3.3
6593,2019-09-30 05:00:00,-3.2
6528,2019-09-30 06:00:00,-3.2
6529,2019-09-30 07:00:00,-3.3
6530,2019-09-30 08:00:00,-3.0
6531,2019-09-30 09:00:00,-2.5
6532,2019-09-30 10:00:00,-2.2
6594,2019-09-30 11:00:00,-1.8
6533,2019-09-30 12:00:00,-1.2
6534,2019-09-30 13:00:00,-0.9
6535,2019-09-30 14:00:00,-0.6
6595,2019-09-30 15:00:00,0.0
6596,2019-09-30 16:00:00,-0.8
6536,2019-09-30 17:00:00,-0.9
6537,2019-09-30 18:00:00,-1.7
6538,2019-09-30 19:00:00,-2.4
6597,2019-09-30 20:00:00,-2.9
6598,2019-09-30 21:00:00,-3.3
6539,2019-09-30 22:00:00,-4.5
6540,2019-09-30 23:00:00,-4.2
6541,2019-10-01 00:00:00,-4.5
6542,2019-10-01 01:00:00,-5.0
6543,2019-10-01 02:00:00,-5.3
6599,2019-10-01 03:00:00,-5.8
6544,2019-10-01 04:00:00,-6.4
6545,2019-10-01 05:00:00,-6.4
6546,2019-10-01 06:00:00,-6.0
6600,2019-10-01 07:00:00,-6.0
6547,2019-10-01 08:00:00,-5.1
6548,2019-10-01 09:00:00,-3.5
6549,2019-10-01 10:00:00,-0.7
6550,2019-10-01 11:00:00,1.2
6601,2019-10-01 12:00:00,2.6
6551,2019-10-01 13:00:00,3.5
6602,2019-10-01 14:00:00,4.2
6603,2019-10-01 15:00:00,3.7
6604,2019-10-01 16:00:00,3.3
6605,2019-10-01 17:00:00,2.5
6552,2019-10-01 18:00:00,1.2
6553,2019-10-01 19:00:00,-0.6
6606,2019-10-01 20:00:00,-1.5
6607,2019-10-01 21:00:00,-1.9
6554,2019-10-01 22:00:00,-1.6
6555,2019-10-01 23:00:00,-2.3
6556,2019-10-02 00:00:00,-2.1
6557,2019-10-02 01:00:00,-1.8
6608,2019-10-02 02:00:00,-2.3
6558,2019-10-02 03:00:00,-2.7
6559,2019-10-02 04:00:00,-2.8
6609,2019-10-02 05:00:00,-1.8
6610,2019-10-02 06:00:00,-2.7
6560,2019-10-02 07:00:00,-1.2
6561,2019-10-02 08:00:00,0.2
6562,2019-10-02 09:00:00,1.4
6563,2019-10-02 10:00:00,4.4
6564,2019-10-02 11:00:00,7.5
6565,2019-10-02 12:00:00,8.7
6566,2019-10-02 13:00:00,9.2
6611,2019-10-02 14:00:00,8.9
6567,2019-10-02 15:00:00,8.3
6612,2019-10-02 16:00:00,6.8
6568,2019-10-02 17:00:00,5.9
6569,2019-10-02 18:00:00,3.7
6570,2019-10-02 19:00:00,2.3
6571,2019-10-02 20:00:00,1.2
6572,2019-10-02 21:00:00,0.7
6613,2019-10-02 22:00:00,0.1
6614,2019-10-02 23:00:00,0.0
6615,2019-10-03 00:00:00,-0.4
6616,2019-10-03 01:00:00,-1.6
6617,2019-10-03 02:00:00,-1.7
6573,2019-10-03 03:00:00,-1.7
6574,2019-10-03 04:00:00,-1.9
6618,2019-10-03 05:00:00,-1.5
6619,2019-10-03 06:00:00,-1.9
6575,2019-10-03 07:00:00,-1.3
6576,2019-10-03 08:00:00,0.1
6577,2019-10-03 09:00:00,3.6
6578,2019-10-03 10:00:00,6.8
6579,2019-10-03 11:00:00,8.0
6620,2019-10-03 12:00:00,8.3
6580,2019-10-03 13:00:00,9.7
6581,2019-10-03 14:00:00,9.0
6621,2019-10-03 15:00:00,8.9
6582,2019-10-03 16:00:00,9.1
6622,2019-10-03 17:00:00,8.2
6583,2019-10-03 18:00:00,6.2
6584,2019-10-03 19:00:00,4.9
6585,2019-10-03 20:00:00,7.3
6586,2019-10-03 21:00:00,7.2
6587,2019-10-03 22:00:00,7.5
6588,2019-10-03 23:00:00,5.9
6589,2019-10-04 00:00:00,4.5
6590,2019-10-04 01:00:00,3.5
6623,2019-10-04 02:00:00,2.1
6591,2019-10-04 03:00:00,1.0
6624,2019-10-04 04:00:00,1.3
6625,2019-10-04 05:00:00,2.2
6626,2019-10-04 06:00:00,1.3
6627,2019-10-04 07:00:00,0.4
6628,2019-10-04 08:00:00,2.4
6629,2019-10-04 09:00:00,4.9
6630,2019-10-04 10:00:00,8.4
6631,2019-10-04 11:00:00,11.2
6632,2019-10-04 12:00:00,12.1
6633,2019-10-04 13:00:00,12.2
6634,2019-10-04 14:00:00,13.5
6635,2019-10-04 15:00:00,12.9
6636,2019-10-04 16:00:00,12.7
6637,2019-10-04 17:00:00,11.6
6638,2019-10-04 18:00:00,10.0
6639,2019-10-04 19:00:00,8.6
6640,2019-10-04 20:00:00,7.7
6641,2019-10-04 21:00:00,6.8
6642,2019-10-04 22:00:00,6.2
6643,2019-10-04 23:00:00,6.9
6644,2019-10-05 00:00:00,6.5
6645,2019-10-05 01:00:00,6.9
6646,2019-10-05 02:00:00,6.9
6647,2019-10-05 03:00:00,7.7
6648,2019-10-05 04:00:00,7.6
6649,2019-10-05 05:00:00,6.5
6650,2019-10-05 06:00:00,7.8
6651,2019-10-05 07:00:00,7.7
6652,2019-10-05 08:00:00,8.4
6653,2019-10-05 09:00:00,8.7
6654,2019-10-05 10:00:00,11.1
6655,2019-10-05 11:00:00,12.2
6656,2019-10-05 12:00:00,13.2
6657,2019-10-05 13:00:00,12.1
6658,2019-10-05 14:00:00,12.5
6659,2019-10-05 15:00:00,12.5
6660,2019-10-05 16:00:00,12.7
6661,2019-10-05 17:00:00,12.1
6662,2019-10-05 18:00:00,10.4
6663,2019-10-05 19:00:00,9.2
6664,2019-10-05 20:00:00,8.9
6665,2019-10-05 21:00:00,8.6
6666,2019-10-05 22:00:00,8.2
6667,2019-10-05 23:00:00,8.4
6668,2019-10-06 00:00:00,8.5
6669,2019-10-06 01:00:00,8.1
6670,2019-10-06 02:00:00,8.0
6671,2019-10-06 03:00:00,7.3
6672,2019-10-06 04:00:00,6.3
6673,2019-10-06 05:00:00,7.2
6674,2019-10-06 06:00:00,7.9
6675,2019-10-06 07:00:00,8.2
6676,2019-10-06 08:00:00,9.2
6677,2019-10-06 09:00:00,10.8
6678,2019-10-06 10:00:00,12.9
6679,2019-10-06 11:00:00,14.3
6680,2019-10-06 12:00:00,15.2
6681,2019-10-06 13:00:00,16.1
6682,2019-10-06 14:00:00,16.8
6683,2019-10-06 15:00:00,17.0
6684,2019-10-06 16:00:00,16.5
6685,2019-10-06 17:00:00,15.6
6686,2019-10-06 18:00:00,13.8
6687,2019-10-06 19:00:00,12.6
6688,2019-10-06 20:00:00,11.4
6689,2019-10-06 21:00:00,11.8
6690,2019-10-06 22:00:00,12.0
6691,2019-10-06 23:00:00,11.7
6692,2019-10-07 00:00:00,9.6
6693,2019-10-07 01:00:00,11.4
6694,2019-10-07 02:00:00,7.3
6695,2019-10-07 03:00:00,5.0
6696,2019-10-07 04:00:00,4.8
6697,2019-10-07 05:00:00,9.7
6698,2019-10-07 06:00:00,6.6
6699,2019-10-07 07:00:00,5.4
6700,2019-10-07 08:00:00,8.8
6701,2019-10-07 09:00:00,8.8
6702,2019-10-07 10:00:00,8.8
6703,2019-10-07 11:00:00,15.6
6704,2019-10-07 12:00:00,15.9
6705,2019-10-07 13:00:00,16.8
6706,2019-10-07 14:00:00,16.4
6707,2019-10-07 15:00:00,17.6
6708,2019-10-07 16:00:00,17.0
6709,2019-10-07 17:00:00,17.6
6710,2019-10-07 18:00:00,15.9
6711,2019-10-07 19:00:00,13.7
6712,2019-10-07 20:00:00,5.2
6713,2019-10-07 21:00:00,3.7
6714,2019-10-07 22:00:00,3.2
6715,2019-10-07 23:00:00,2.5
6716,2019-10-08 00:00:00,2.1
6717,2019-10-08 01:00:00,0.6
6718,2019-10-08 02:00:00,0.2
6719,2019-10-08 03:00:00,-0.5
6720,2019-10-08 04:00:00,-2.1
6721,2019-10-08 05:00:00,-2.3
6722,2019-10-08 06:00:00,-3.3
6723,2019-10-08 07:00:00,-3.8
6724,2019-10-08 08:00:00,-4.1
6725,2019-10-08 09:00:00,-4.0
6726,2019-10-08 10:00:00,-4.0
6727,2019-10-08 11:00:00,-4.3
6728,2019-10-08 12:00:00,-4.7
6729,2019-10-08 13:00:00,-4.6
6730,2019-10-08 14:00:00,-4.6
6731,2019-10-08 15:00:00,-4.1
6732,2019-10-08 16:00:00,-4.4
6733,2019-10-08 17:00:00,-5.1
6734,2019-10-08 18:00:00,-5.7
6735,2019-10-08 19:00:00,-5.9
6736,2019-10-08 20:00:00,-6.4
6737,2019-10-08 21:00:00,-6.7
6738,2019-10-08 22:00:00,-5.8
6739,2019-10-08 23:00:00,-5.5
6740,2019-10-09 00:00:00,-5.4
6741,2019-10-09 01:00:00,-5.4
6742,2019-10-09 02:00:00,-5.5
6743,2019-10-09 03:00:00,-5.7
6744,2019-10-09 04:00:00,-6.2
6745,2019-10-09 05:00:00,-6.2
6746,2019-10-09 06:00:00,-7.0
6747,2019-10-09 07:00:00,-8.0
6748,2019-10-09 08:00:00,-7.0
6749,2019-10-09 09:00:00,-6.2
6750,2019-10-09 10:00:00,-5.5
6751,2019-10-09 11:00:00,-4.9
6752,2019-10-09 12:00:00,-5.0
6753,2019-10-09 13:00:00,-4.6
6754,2019-10-09 14:00:00,-4.1
6755,2019-10-09 15:00:00,-3.9
6756,2019-10-09 16:00:00,-3.7
6757,2019-10-09 17:00:00,-3.7
6758,2019-10-09 18:00:00,-4.9
6759,2019-10-09 19:00:00,-6.0
6760,2019-10-09 20:00:00,-6.9
6761,2019-10-09 21:00:00,-7.6
6762,2019-10-09 22:00:00,-7.2
6763,2019-10-09 23:00:00,-7.0
6764,2019-10-10 00:00:00,-8.7
6765,2019-10-10 01:00:00,-10.2
6766,2019-10-10 02:00:00,-9.9
6767,2019-10-10 03:00:00,-9.9
6768,2019-10-10 04:00:00,-10.3
6769,2019-10-10 05:00:00,-9.9
6770,2019-10-10 06:00:00,-10.7
6771,2019-10-10 07:00:00,-10.0
6772,2019-10-10 08:00:00,-8.5
6773,2019-10-10 09:00:00,-5.8
6774,2019-10-10 10:00:00,-2.9
6775,2019-10-10 11:00:00,-0.2
6776,2019-10-10 12:00:00,1.1
6777,2019-10-10 13:00:00,2.3
6778,2019-10-10 14:00:00,3.2
6779,2019-10-10 15:00:00,3.2
6780,2019-10-10 16:00:00,3.0
6781,2019-10-10 17:00:00,2.1
6782,2019-10-10 18:00:00,1.0
6783,2019-10-10 19:00:00,0.1
6784,2019-10-10 20:00:00,-0.4
6785,2019-10-10 21:00:00,-1.9
6786,2019-10-10 22:00:00,-5.3
6787,2019-10-10 23:00:00,-4.5
6788,2019-10-11 00:00:00,-4.9
6789,2019-10-11 01:00:00,-5.0
6790,2019-10-11 02:00:00,-5.5
6791,2019-10-11 03:00:00,-5.2
6792,2019-10-11 04:00:00,-5.7
6793,2019-10-11 05:00:00,-6.1
6794,2019-10-11 06:00:00,-5.8
6795,2019-10-11 07:00:00,-5.0
6796,2019-10-11 08:00:00,-4.3
6797,2019-10-11 09:00:00,-1.3
6798,2019-10-11 10:00:00,0.9
6799,2019-10-11 11:00:00,3.6
6800,2019-10-11 12:00:00,4.4
6801,2019-10-11 13:00:00,5.2
6802,2019-10-11 14:00:00,5.9
6803,2019-10-11 15:00:00,6.3
6804,2019-10-11 16:00:00,5.5
6805,2019-10-11 17:00:00,4.0
6806,2019-10-11 18:00:00,1.6
6807,2019-10-11 19:00:00,-0.1
6808,2019-10-11 20:00:00,-1.4
6809,2019-10-11 21:00:00,-2.0
6810,2019-10-11 22:00:00,-1.2
6811,2019-10-11 23:00:00,-1.8
6812,2019-10-12 00:00:00,-1.6
6813,2019-10-12 01:00:00,-2.0
6814,2019-10-12 02:00:00,-4.5
6815,2019-10-12 03:00:00,-3.4
6816,2019-10-12 04:00:00,-3.7
6817,2019-10-12 06:00:00,-3.4
6818,2019-10-12 07:00:00,-3.9
6819,2019-10-12 08:00:00,-2.8
6820,2019-10-12 09:00:00,1.7
6821,2019-10-12 10:00:00,4.5
6822,2019-10-12 11:00:00,7.1
6823,2019-10-12 12:00:00,9.3
6824,2019-10-12 13:00:00,11.4
6825,2019-10-12 14:00:00,12.4
6826,2019-10-12 15:00:00,12.3
6827,2019-10-12 16:00:00,11.3
6828,2019-10-12 17:00:00,8.5
6829,2019-10-12 18:00:00,6.1
6830,2019-10-12 19:00:00,5.3
6831,2019-10-12 20:00:00,4.4
6832,2019-10-12 21:00:00,2.4
6833,2019-10-12 22:00:00,2.3
6834,2019-10-12 23:00:00,0.9
6835,2019-10-13 00:00:00,0.2
6836,2019-10-13 01:00:00,2.4
6837,2019-10-13 02:00:00,2.7
6838,2019-10-13 03:00:00,2.3
6839,2019-10-13 04:00:00,1.5
6840,2019-10-13 05:00:00,2.9
6841,2019-10-13 06:00:00,3.4
6842,2019-10-13 07:00:00,1.4
6843,2019-10-13 08:00:00,3.1
6844,2019-10-13 09:00:00,4.8
6845,2019-10-13 10:00:00,5.8
6846,2019-10-13 11:00:00,6.8
6847,2019-10-13 12:00:00,8.0
6848,2019-10-13 13:00:00,7.5
6849,2019-10-13 14:00:00,8.0
6850,2019-10-13 15:00:00,7.8
6851,2019-10-13 16:00:00,7.8
6852,2019-10-13 17:00:00,7.2
6853,2019-10-13 18:00:00,6.0
6854,2019-10-13 19:00:00,4.9
6855,2019-10-13 20:00:00,3.9
6856,2019-10-13 21:00:00,3.3
6857,2019-10-13 22:00:00,3.8
6858,2019-10-13 23:00:00,3.7
6859,2019-10-14 00:00:00,3.4
6860,2019-10-14 01:00:00,3.0
6861,2019-10-14 02:00:00,3.0
6862,2019-10-14 03:00:00,3.0
6863,2019-10-14 04:00:00,3.0
6864,2019-10-14 05:00:00,2.6
6865,2019-10-14 06:00:00,1.5
6866,2019-10-14 07:00:00,1.1
6867,2019-10-14 08:00:00,1.5
6868,2019-10-14 09:00:00,2.4
6869,2019-10-14 10:00:00,3.6
6870,2019-10-14 11:00:00,4.0
6871,2019-10-14 12:00:00,4.2
6872,2019-10-14 13:00:00,4.1
6873,2019-10-14 14:00:00,4.2
6874,2019-10-14 15:00:00,4.7
6875,2019-10-14 16:00:00,4.2
6876,2019-10-14 17:00:00,3.8
6877,2019-10-14 18:00:00,2.7
6878,2019-10-14 19:00:00,0.6
6879,2019-10-14 20:00:00,-0.6
6880,2019-10-14 21:00:00,-0.4
6881,2019-10-14 22:00:00,-0.2
6882,2019-10-14 23:00:00,-1.8
6883,2019-10-15 00:00:00,-2.6
6884,2019-10-15 01:00:00,-2.2
6885,2019-10-15 02:00:00,-2.8
6886,2019-10-15 03:00:00,-1.1
6887,2019-10-15 04:00:00,-1.2
6888,2019-10-15 05:00:00,-1.3
6889,2019-10-15 06:00:00,-1.1
6890,2019-10-15 07:00:00,-1.0
6891,2019-10-15 08:00:00,-0.8
6892,2019-10-15 09:00:00,-0.1
6893,2019-10-15 10:00:00,1.6
6894,2019-10-15 11:00:00,4.0
6895,2019-10-15 12:00:00,4.2
6896,2019-10-15 13:00:00,4.8
6897,2019-10-15 14:00:00,5.1
6898,2019-10-15 15:00:00,5.5
6899,2019-10-15 16:00:00,5.8
6900,2019-10-15 17:00:00,5.8
6901,2019-10-15 18:00:00,5.6
6902,2019-10-15 19:00:00,4.8
6903,2019-10-15 20:00:00,5.1
6904,2019-10-15 21:00:00,10.1
6905,2019-10-15 22:00:00,10.1
6906,2019-10-15 23:00:00,9.9
6907,2019-10-16 00:00:00,9.1
6908,2019-10-16 01:00:00,10.7
6909,2019-10-16 02:00:00,9.9
6910,2019-10-16 03:00:00,9.7
6911,2019-10-16 04:00:00,11.1
6912,2019-10-16 05:00:00,11.7
6913,2019-10-16 06:00:00,8.8
6914,2019-10-16 07:00:00,7.6
6915,2019-10-16 08:00:00,9.1
6916,2019-10-16 09:00:00,10.8
6917,2019-10-16 10:00:00,11.7
6918,2019-10-16 11:00:00,12.7
6919,2019-10-16 12:00:00,12.6
6920,2019-10-16 13:00:00,14.7
6921,2019-10-16 14:00:00,16.1
6922,2019-10-16 15:00:00,17.2
6923,2019-10-16 16:00:00,17.5
6924,2019-10-16 17:00:00,16.4
6925,2019-10-16 18:00:00,14.4
6926,2019-10-16 19:00:00,11.3
6927,2019-10-16 20:00:00,11.2
6928,2019-10-16 21:00:00,8.9
6929,2019-10-16 22:00:00,7.3
6930,2019-10-16 23:00:00,7.7
6931,2019-10-17 00:00:00,5.7
6932,2019-10-17 01:00:00,4.1
6933,2019-10-17 02:00:00,5.3
6934,2019-10-17 03:00:00,4.5
6935,2019-10-17 04:00:00,6.7
6936,2019-10-17 05:00:00,7.7
6937,2019-10-17 06:00:00,7.1
6938,2019-10-17 07:00:00,7.2
6939,2019-10-17 08:00:00,7.6
6940,2019-10-17 09:00:00,10.1
6941,2019-10-17 10:00:00,12.6
6942,2019-10-17 11:00:00,12.5
6943,2019-10-17 12:00:00,13.0
6944,2019-10-17 13:00:00,13.2
6945,2019-10-17 14:00:00,14.2
6946,2019-10-17 15:00:00,14.1
6947,2019-10-17 16:00:00,13.1
6948,2019-10-17 17:00:00,11.3
6949,2019-10-17 18:00:00,9.7
6950,2019-10-17 19:00:00,8.8
6951,2019-10-17 20:00:00,8.5
6952,2019-10-17 21:00:00,6.6
6953,2019-10-17 22:00:00,4.0
6954,2019-10-17 23:00:00,4.8
6955,2019-10-18 00:00:00,1.1
6956,2019-10-18 01:00:00,2.0
6957,2019-10-18 02:00:00,3.6
6958,2019-10-18 03:00:00,2.8
6959,2019-10-18 04:00:00,6.3
6960,2019-10-18 05:00:00,4.2
6961,2019-10-18 06:00:00,4.4
6962,2019-10-18 07:00:00,2.4
6963,2019-10-18 08:00:00,3.7
6964,2019-10-18 09:00:00,6.0
6965,2019-10-18 10:00:00,7.3
6966,2019-10-18 11:00:00,8.9
6967,2019-10-18 12:00:00,9.8
6968,2019-10-18 13:00:00,10.8
6969,2019-10-18 14:00:00,11.0
6970,2019-10-18 15:00:00,11.0
6971,2019-10-18 16:00:00,11.1
6972,2019-10-18 17:00:00,9.8
6973,2019-10-18 18:00:00,8.0
6974,2019-10-18 19:00:00,7.0
6975,2019-10-18 20:00:00,6.7
6976,2019-10-18 21:00:00,5.3
6977,2019-10-18 22:00:00,4.8
6978,2019-10-18 23:00:00,4.0
6979,2019-10-19 00:00:00,3.0
6980,2019-10-19 01:00:00,2.0
6981,2019-10-19 02:00:00,3.7
6982,2019-10-19 03:00:00,4.3
6983,2019-10-19 04:00:00,4.3
6984,2019-10-19 05:00:00,3.7
6985,2019-10-19 06:00:00,2.8
6986,2019-10-19 07:00:00,1.8
6987,2019-10-19 08:00:00,1.9
6988,2019-10-19 09:00:00,3.1
6989,2019-10-19 10:00:00,4.7
6990,2019-10-19 11:00:00,6.6
6991,2019-10-19 12:00:00,6.9
6992,2019-10-19 13:00:00,7.6
6993,2019-10-19 14:00:00,7.9
6994,2019-10-19 15:00:00,7.3
6995,2019-10-19 16:00:00,6.7
6996,2019-10-19 17:00:00,4.1
6997,2019-10-19 18:00:00,3.4
6998,2019-10-19 19:00:00,2.9
6999,2019-10-19 20:00:00,1.1
7000,2019-10-19 21:00:00,2.0
7001,2019-10-19 22:00:00,2.7
7002,2019-10-19 23:00:00,1.1
7003,2019-10-20 00:00:00,-0.5
7004,2019-10-20 01:00:00,-0.7
7005,2019-10-20 02:00:00,-0.8
7006,2019-10-20 03:00:00,-1.8
7007,2019-10-20 04:00:00,-4.0
7008,2019-10-20 05:00:00,-4.9
7009,2019-10-20 06:00:00,-5.0
7010,2019-10-20 07:00:00,-4.1
7011,2019-10-20 08:00:00,-3.6
7012,2019-10-20 09:00:00,-0.2
7013,2019-10-20 10:00:00,2.1
7014,2019-10-20 11:00:00,4.5
7015,2019-10-20 12:00:00,5.7
7016,2019-10-20 13:00:00,5.9
7017,2019-10-20 14:00:00,6.8
7018,2019-10-20 15:00:00,7.0
7019,2019-10-20 16:00:00,7.2
7020,2019-10-20 17:00:00,5.6
7021,2019-10-20 18:00:00,4.2
7022,2019-10-20 19:00:00,3.6
7023,2019-10-20 20:00:00,1.6
7024,2019-10-20 21:00:00,-0.1
7025,2019-10-20 22:00:00,-1.0
7026,2019-10-20 23:00:00,1.1
7027,2019-10-21 00:00:00,1.1
7028,2019-10-21 01:00:00,0.6
7029,2019-10-21 02:00:00,0.4
7030,2019-10-21 03:00:00,-1.9
7031,2019-10-21 04:00:00,-0.3
7032,2019-10-21 05:00:00,-0.7
7033,2019-10-21 06:00:00,-1.3
7034,2019-10-21 07:00:00,-1.1
7035,2019-10-21 08:00:00,4.0
7036,2019-10-21 09:00:00,5.5
7037,2019-10-21 10:00:00,6.0
7038,2019-10-21 11:00:00,7.4
7039,2019-10-21 12:00:00,8.6
7040,2019-10-21 13:00:00,9.8
7041,2019-10-21 14:00:00,9.9
7042,2019-10-21 15:00:00,10.7
7043,2019-10-21 16:00:00,10.3
7044,2019-10-21 17:00:00,9.0
7045,2019-10-21 18:00:00,7.6
7046,2019-10-21 19:00:00,6.6
7047,2019-10-21 20:00:00,2.8
7048,2019-10-21 21:00:00,0.7
7049,2019-10-21 22:00:00,-0.9
7050,2019-10-21 23:00:00,-0.5
7051,2019-10-22 00:00:00,-0.4
7052,2019-10-22 01:00:00,0.3
7053,2019-10-22 02:00:00,0.0
7054,2019-10-22 03:00:00,-0.1
7055,2019-10-22 04:00:00,-0.1
7056,2019-10-22 05:00:00,0.6
7057,2019-10-22 06:00:00,-0.4
7058,2019-10-22 07:00:00,-0.8
7059,2019-10-22 08:00:00,-0.4
7060,2019-10-22 09:00:00,4.3
7061,2019-10-22 10:00:00,10.6
7062,2019-10-22 11:00:00,11.6
7063,2019-10-22 12:00:00,13.1
7064,2019-10-22 13:00:00,12.3
7065,2019-10-22 14:00:00,12.6
7066,2019-10-22 15:00:00,12.9
7067,2019-10-22 16:00:00,7.0
7068,2019-10-22 17:00:00,6.2
7069,2019-10-22 18:00:00,5.3
7070,2019-10-22 19:00:00,5.1
7071,2019-10-22 20:00:00,4.7
7072,2019-10-22 21:00:00,4.4
7073,2019-10-22 22:00:00,4.3
7074,2019-10-22 23:00:00,4.2
7075,2019-10-23 00:00:00,2.8
7076,2019-10-23 01:00:00,2.1
