,Timestamp_mst,Temperature (degree C)
7091,2019-10-25 00:00:00,12.6
7092,2019-10-25 01:00:00,11.2
7093,2019-10-25 02:00:00,10.3
7094,2019-10-25 03:00:00,10.7
7095,2019-10-25 04:00:00,6.9
7096,2019-10-25 05:00:00,8.4
7097,2019-10-25 06:00:00,8.8
7098,2019-10-25 07:00:00,7.3
7099,2019-10-25 08:00:00,8.4
7100,2019-10-25 09:00:00,9.9
7101,2019-10-25 10:00:00,12.6
7102,2019-10-25 11:00:00,17.9
7103,2019-10-25 12:00:00,17.5
7104,2019-10-25 13:00:00,17.4
7105,2019-10-25 14:00:00,16.9
7138,2019-10-25 15:00:00,6.0
7139,2019-10-25 16:00:00,4.2
7140,2019-10-25 17:00:00,4.6
7141,2019-10-25 18:00:00,1.6
7142,2019-10-25 19:00:00,1.5
7143,2019-10-25 20:00:00,1.4
7144,2019-10-25 21:00:00,1.1
7145,2019-10-25 22:00:00,0.8
7146,2019-10-25 23:00:00,1.0
7147,2019-10-26 00:00:00,0.7
7148,2019-10-26 01:00:00,0.6
7149,2019-10-26 02:00:00,0.5
7150,2019-10-26 03:00:00,0.2
7151,2019-10-26 04:00:00,0.4
7152,2019-10-26 05:00:00,-0.2
7153,2019-10-26 06:00:00,-0.4
7154,2019-10-26 07:00:00,-1.0
7155,2019-10-26 08:00:00,-1.0
7156,2019-10-26 09:00:00,0.7
7157,2019-10-26 10:00:00,-2.4
7158,2019-10-26 11:00:00,-2.2
7159,2019-10-26 12:00:00,-2.4
7160,2019-10-26 13:00:00,-1.8
7161,2019-10-26 14:00:00,-1.3
7162,2019-10-26 15:00:00,-1.1
7163,2019-10-26 16:00:00,-1.5
7164,2019-10-26 17:00:00,-2.7
7165,2019-10-26 18:00:00,-4.0
7166,2019-10-26 19:00:00,-4.2
7167,2019-10-26 20:00:00,-3.8
7168,2019-10-26 21:00:00,-3.9
7169,2019-10-26 22:00:00,-4.2
7170,2019-10-26 23:00:00,-5.4
7171,2019-10-27 00:00:00,-6.1
7172,2019-10-27 01:00:00,-6.1
7173,2019-10-27 02:00:00,-4.5
7174,2019-10-27 03:00:00,-4.4
7175,2019-10-27 04:00:00,-5.0
7176,2019-10-27 05:00:00,-5.2
7177,2019-10-27 06:00:00,-5.1
7178,2019-10-27 07:00:00,-4.3
7179,2019-10-27 08:00:00,-3.3
7180,2019-10-27 09:00:00,-1.9
7181,2019-10-27 10:00:00,-0.4
7182,2019-10-27 11:00:00,0.3
7183,2019-10-27 12:00:00,1.0
7184,2019-10-27 13:00:00,1.4
7185,2019-10-27 14:00:00,2.5
7186,2019-10-27 15:00:00,2.9
7187,2019-10-27 16:00:00,3.1
7188,2019-10-27 17:00:00,1.9
7189,2019-10-27 18:00:00,1.6
7190,2019-10-27 19:00:00,1.3
7191,2019-10-27 20:00:00,1.5
7192,2019-10-27 21:00:00,0.5
7193,2019-10-27 22:00:00,-0.9
7194,2019-10-27 23:00:00,-2.7
7195,2019-10-28 00:00:00,-4.2
7196,2019-10-28 01:00:00,-4.9
7197,2019-10-28 02:00:00,-5.5
7198,2019-10-28 03:00:00,-8.2
7199,2019-10-28 04:00:00,-9.0
7200,2019-10-28 05:00:00,-9.5
7201,2019-10-28 06:00:00,-10.3
7202,2019-10-28 07:00:00,-10.1
7203,2019-10-28 08:00:00,-9.7
7204,2019-10-28 09:00:00,-10.0
7205,2019-10-28 10:00:00,-10.7
7206,2019-10-28 11:00:00,-10.1
7207,2019-10-28 12:00:00,-10.3
7208,2019-10-28 13:00:00,-10.1
7209,2019-10-28 14:00:00,-9.9
7210,2019-10-28 15:00:00,-9.7
7211,2019-10-28 16:00:00,-10.3
7212,2019-10-28 17:00:00,-10.6
7213,2019-10-28 18:00:00,-11.5
7214,2019-10-28 19:00:00,-11.9
7215,2019-10-28 20:00:00,-10.6
7216,2019-10-28 21:00:00,-10.5
7217,2019-10-28 22:00:00,-10.9
7218,2019-10-28 23:00:00,-12.5
7219,2019-10-29 00:00:00,-12.9
7220,2019-10-29 01:00:00,-12.9
7221,2019-10-29 02:00:00,-12.5
7222,2019-10-29 03:00:00,-14.3
7223,2019-10-29 04:00:00,-15.1
7224,2019-10-29 05:00:00,-15.3
7225,2019-10-29 06:00:00,-14.7
7226,2019-10-29 07:00:00,-16.2
7288,2019-10-29 08:00:00,-14.8
7289,2019-10-29 09:00:00,-13.0
7227,2019-10-29 10:00:00,-10.1
7290,2019-10-29 11:00:00,-7.9
7228,2019-10-29 12:00:00,-6.4
7291,2019-10-29 13:00:00,-5.3
7229,2019-10-29 14:00:00,-4.1
7292,2019-10-29 15:00:00,-3.3
7293,2019-10-29 16:00:00,-3.7
7230,2019-10-29 17:00:00,-5.5
7294,2019-10-29 18:00:00,-7.5
7231,2019-10-29 19:00:00,-8.3
7232,2019-10-29 20:00:00,-7.5
7233,2019-10-29 21:00:00,-9.4
7234,2019-10-29 22:00:00,-10.0
7295,2019-10-29 23:00:00,-9.2
7235,2019-10-30 00:00:00,-6.8
7236,2019-10-30 01:00:00,-7.7
7296,2019-10-30 02:00:00,-7.0
7237,2019-10-30 03:00:00,-6.3
7238,2019-10-30 04:00:00,-6.5
7297,2019-10-30 05:00:00,-3.6
7239,2019-10-30 06:00:00,-2.5
7240,2019-10-30 07:00:00,-1.8
7298,2019-10-30 08:00:00,-2.4
7299,2019-10-30 09:00:00,-0.7
7241,2019-10-30 10:00:00,1.8
7242,2019-10-30 11:00:00,4.0
7243,2019-10-30 12:00:00,6.0
7300,2019-10-30 13:00:00,7.3
7301,2019-10-30 14:00:00,8.4
7244,2019-10-30 15:00:00,8.6
7245,2019-10-30 16:00:00,7.4
7302,2019-10-30 17:00:00,6.1
7246,2019-10-30 18:00:00,3.4
7247,2019-10-30 19:00:00,2.4
7248,2019-10-30 20:00:00,2.1
7303,2019-10-30 21:00:00,1.6
7304,2019-10-30 22:00:00,2.4
7305,2019-10-30 23:00:00,4.3
7306,2019-10-31 00:00:00,2.4
7249,2019-10-31 01:00:00,1.4
7307,2019-10-31 02:00:00,0.7
7250,2019-10-31 03:00:00,2.0
7251,2019-10-31 04:00:00,-0.2
7252,2019-10-31 05:00:00,0.7
7308,2019-10-31 06:00:00,-1.9
7309,2019-10-31 07:00:00,-1.4
7310,2019-10-31 08:00:00,-2.4
7253,2019-10-31 09:00:00,2.0
7254,2019-10-31 10:00:00,3.3
7311,2019-10-31 11:00:00,0.2
7312,2019-10-31 12:00:00,1.1
7313,2019-10-31 13:00:00,1.9
7314,2019-10-31 14:00:00,3.6
7255,2019-10-31 15:00:00,4.3
7256,2019-10-31 16:00:00,3.4
7257,2019-10-31 17:00:00,2.2
7258,2019-10-31 18:00:00,2.5
7315,2019-10-31 19:00:00,0.7
7316,2019-10-31 20:00:00,0.4
7259,2019-10-31 21:00:00,-0.9
7260,2019-10-31 22:00:00,-1.5
7261,2019-10-31 23:00:00,-1.5
7262,2019-11-01 00:00:00,-0.6
7317,2019-11-01 01:00:00,0.7
7263,2019-11-01 02:00:00,0.7
7264,2019-11-01 03:00:00,0.3
7265,2019-11-01 04:00:00,-0.2
7318,2019-11-01 05:00:00,-3.3
7266,2019-11-01 06:00:00,-3.1
7267,2019-11-01 07:00:00,-4.7
7268,2019-11-01 08:00:00,-4.0
7319,2019-11-01 09:00:00,-2.3
7320,2019-11-01 10:00:00,0.9
7269,2019-11-01 11:00:00,3.6
7270,2019-11-01 12:00:00,4.7
7271,2019-11-01 13:00:00,5.2
7321,2019-11-01 14:00:00,6.0
7322,2019-11-01 15:00:00,6.0
7272,2019-11-01 16:00:00,5.1
7273,2019-11-01 17:00:00,4.3
7274,2019-11-01 18:00:00,3.5
7275,2019-11-01 19:00:00,3.8
7276,2019-11-01 20:00:00,3.1
7323,2019-11-01 21:00:00,1.8
7324,2019-11-01 22:00:00,2.2
7277,2019-11-01 23:00:00,1.6
7278,2019-11-02 00:00:00,1.3
7279,2019-11-02 01:00:00,1.9
7280,2019-11-02 02:00:00,2.0
7281,2019-11-02 03:00:00,2.8
7325,2019-11-02 04:00:00,1.0
7282,2019-11-02 05:00:00,-0.8
7283,2019-11-02 06:00:00,-1.0
7284,2019-11-02 07:00:00,-1.1
7285,2019-11-02 08:00:00,1.0
7286,2019-11-02 09:00:00,2.5
7287,2019-11-02 10:00:00,4.3
7326,2019-11-02 11:00:00,6.0
7327,2019-11-02 12:00:00,7.7
7328,2019-11-02 13:00:00,7.4
7329,2019-11-02 14:00:00,9.0
7330,2019-11-02 15:00:00,8.7
7386,2019-11-02 16:00:00,7.3
7387,2019-11-02 17:00:00,6.0
7331,2019-11-02 18:00:00,5.9
7332,2019-11-02 19:00:00,5.0
7333,2019-11-02 20:00:00,3.4
7388,2019-11-02 21:00:00,3.6
7389,2019-11-02 22:00:00,3.5
7334,2019-11-02 23:00:00,2.8
7335,2019-11-03 00:00:00,3.4
7390,2019-11-03 01:00:00,3.0
7336,2019-11-03 02:00:00,2.9
7391,2019-11-03 03:00:00,3.2
7337,2019-11-03 04:00:00,2.8
7392,2019-11-03 05:00:00,2.6
7393,2019-11-03 06:00:00,2.0
7394,2019-11-03 07:00:00,1.2
7338,2019-11-03 08:00:00,0.9
7395,2019-11-03 09:00:00,1.3
7396,2019-11-03 10:00:00,1.9
7397,2019-11-03 11:00:00,2.7
7398,2019-11-03 12:00:00,3.1
7339,2019-11-03 13:00:00,2.8
7340,2019-11-03 14:00:00,1.6
7399,2019-11-03 15:00:00,1.0
7341,2019-11-03 16:00:00,0.2
7400,2019-11-03 17:00:00,-0.6
7342,2019-11-03 18:00:00,-1.1
7401,2019-11-03 19:00:00,-1.6
7402,2019-11-03 20:00:00,-1.9
7343,2019-11-03 21:00:00,-2.0
7403,2019-11-03 22:00:00,-2.0
7404,2019-11-03 23:00:00,-2.3
7344,2019-11-04 00:00:00,-2.5
7405,2019-11-04 01:00:00,-2.6
7345,2019-11-04 02:00:00,-2.5
7346,2019-11-04 03:00:00,-2.5
7347,2019-11-04 04:00:00,-2.7
7348,2019-11-04 05:00:00,-2.5
7406,2019-11-04 06:00:00,-2.5
7407,2019-11-04 07:00:00,-2.4
7408,2019-11-04 08:00:00,-2.0
7409,2019-11-04 09:00:00,-1.8
7349,2019-11-04 10:00:00,-1.3
7350,2019-11-04 11:00:00,-1.2
7410,2019-11-04 12:00:00,-0.6
7411,2019-11-04 13:00:00,-0.2
7412,2019-11-04 14:00:00,-0.1
7351,2019-11-04 15:00:00,-0.4
7352,2019-11-04 16:00:00,-0.3
7353,2019-11-04 17:00:00,-0.8
7354,2019-11-04 18:00:00,-1.0
7355,2019-11-04 19:00:00,-1.1
7413,2019-11-04 20:00:00,-1.1
7356,2019-11-04 21:00:00,-1.0
7357,2019-11-04 22:00:00,-0.9
7414,2019-11-04 23:00:00,-0.8
7415,2019-11-05 00:00:00,-0.9
7358,2019-11-05 01:00:00,-1.1
7359,2019-11-05 02:00:00,-1.4
7360,2019-11-05 03:00:00,-1.4
7361,2019-11-05 04:00:00,-0.9
7362,2019-11-05 05:00:00,0.1
7416,2019-11-05 06:00:00,0.8
7417,2019-11-05 07:00:00,0.1
7363,2019-11-05 08:00:00,-0.8
7364,2019-11-05 09:00:00,-1.5
7365,2019-11-05 10:00:00,-3.0
7418,2019-11-05 11:00:00,-3.0
7366,2019-11-05 12:00:00,-3.6
7367,2019-11-05 13:00:00,-5.1
7368,2019-11-05 14:00:00,-7.3
7369,2019-11-05 15:00:00,-8.0
7370,2019-11-05 16:00:00,-8.6
7371,2019-11-05 17:00:00,-9.3
7372,2019-11-05 18:00:00,-10.0
7373,2019-11-05 19:00:00,-10.2
7374,2019-11-05 20:00:00,-10.5
7419,2019-11-05 21:00:00,-10.6
7375,2019-11-05 22:00:00,-11.0
7420,2019-11-05 23:00:00,-11.3
7376,2019-11-06 00:00:00,-13.3
7377,2019-11-06 01:00:00,-12.8
7378,2019-11-06 02:00:00,-12.1
7379,2019-11-06 03:00:00,-12.4
7421,2019-11-06 04:00:00,-14.2
7380,2019-11-06 05:00:00,-14.7
7422,2019-11-06 06:00:00,-15.3
7423,2019-11-06 07:00:00,-14.5
7381,2019-11-06 08:00:00,-14.1
7382,2019-11-06 09:00:00,-13.8
7383,2019-11-06 10:00:00,-13.5
7384,2019-11-06 11:00:00,-12.7
7385,2019-11-06 12:00:00,-10.1
7424,2019-11-06 13:00:00,-8.6
7425,2019-11-06 14:00:00,-6.7
7426,2019-11-06 15:00:00,-5.0
7427,2019-11-06 16:00:00,-4.2
7428,2019-11-06 17:00:00,-4.5
7500,2019-11-06 18:00:00,-6.1
7429,2019-11-06 19:00:00,-6.5
7430,2019-11-06 20:00:00,-8.7
7431,2019-11-06 21:00:00,-8.6
7432,2019-11-06 22:00:00,-10.4
7433,2019-11-06 23:00:00,-9.7
7501,2019-11-07 00:00:00,-10.9
7434,2019-11-07 01:00:00,-10.1
7435,2019-11-07 02:00:00,-10.4
7436,2019-11-07 03:00:00,-9.9
7437,2019-11-07 04:00:00,-10.1
7438,2019-11-07 05:00:00,-9.6
7439,2019-11-07 06:00:00,-11.0
7440,2019-11-07 07:00:00,-9.4
7441,2019-11-07 08:00:00,-7.1
7442,2019-11-07 09:00:00,-3.9
7443,2019-11-07 10:00:00,-2.2
7444,2019-11-07 11:00:00,-0.1
7445,2019-11-07 12:00:00,3.0
7502,2019-11-07 13:00:00,7.4
7446,2019-11-07 14:00:00,8.0
7503,2019-11-07 15:00:00,5.6
7447,2019-11-07 16:00:00,4.9
7448,2019-11-07 17:00:00,5.1
7504,2019-11-07 18:00:00,3.0
7449,2019-11-07 19:00:00,7.9
7450,2019-11-07 20:00:00,7.3
7451,2019-11-07 21:00:00,8.0
7452,2019-11-07 22:00:00,8.4
7505,2019-11-07 23:00:00,8.8
7453,2019-11-08 00:00:00,8.5
7454,2019-11-08 01:00:00,8.8
7455,2019-11-08 02:00:00,8.2
7456,2019-11-08 03:00:00,7.5
7457,2019-11-08 04:00:00,10.2
7458,2019-11-08 05:00:00,9.8
7506,2019-11-08 06:00:00,7.8
7507,2019-11-08 07:00:00,11.0
7459,2019-11-08 08:00:00,11.8
7460,2019-11-08 09:00:00,12.1
7461,2019-11-08 10:00:00,11.2
7462,2019-11-08 11:00:00,11.5
7463,2019-11-08 12:00:00,11.2
7464,2019-11-08 13:00:00,11.5
7465,2019-11-08 14:00:00,10.3
7466,2019-11-08 15:00:00,9.4
7467,2019-11-08 16:00:00,9.1
7468,2019-11-08 17:00:00,8.1
7469,2019-11-08 18:00:00,8.0
7470,2019-11-08 19:00:00,9.0
7508,2019-11-08 20:00:00,5.2
7471,2019-11-08 21:00:00,4.1
7509,2019-11-08 22:00:00,3.3
7472,2019-11-08 23:00:00,3.1
7510,2019-11-09 00:00:00,2.1
7473,2019-11-09 01:00:00,1.6
7474,2019-11-09 02:00:00,3.1
7511,2019-11-09 03:00:00,0.9
7512,2019-11-09 04:00:00,1.6
7475,2019-11-09 05:00:00,0.1
7476,2019-11-09 06:00:00,-2.7
7477,2019-11-09 07:00:00,-4.2
7478,2019-11-09 08:00:00,-5.6
7479,2019-11-09 09:00:00,-5.9
7513,2019-11-09 10:00:00,-6.5
7514,2019-11-09 11:00:00,-7.2
7480,2019-11-09 12:00:00,-6.9
7481,2019-11-09 13:00:00,-7.5
7482,2019-11-09 14:00:00,-7.5
7515,2019-11-09 15:00:00,-7.7
7516,2019-11-09 16:00:00,-7.9
7517,2019-11-09 17:00:00,-8.4
7518,2019-11-09 18:00:00,-8.8
7483,2019-11-09 19:00:00,-8.9
7484,2019-11-09 20:00:00,-9.3
7485,2019-11-09 21:00:00,-10.1
7486,2019-11-09 22:00:00,-10.4
7519,2019-11-09 23:00:00,-10.7
7487,2019-11-10 00:00:00,-10.9
7520,2019-11-10 01:00:00,-11.0
7521,2019-11-10 02:00:00,-11.0
7522,2019-11-10 03:00:00,-11.6
7523,2019-11-10 04:00:00,-11.8
7488,2019-11-10 05:00:00,-12.0
7524,2019-11-10 06:00:00,-12.2
7525,2019-11-10 07:00:00,-12.3
7489,2019-11-10 08:00:00,-12.2
7526,2019-11-10 09:00:00,-13.7
7490,2019-11-10 10:00:00,-14.1
7527,2019-11-10 11:00:00,-14.0
7491,2019-11-10 12:00:00,-14.7
7528,2019-11-10 13:00:00,-14.3
7529,2019-11-10 14:00:00,-14.4
7492,2019-11-10 15:00:00,-14.3
7493,2019-11-10 16:00:00,-14.4
7494,2019-11-10 17:00:00,-15.9
7495,2019-11-10 18:00:00,-17.0
7496,2019-11-10 19:00:00,-16.2
7497,2019-11-10 20:00:00,-17.6
7498,2019-11-10 21:00:00,-17.2
7499,2019-11-10 22:00:00,-17.4
7530,2019-11-10 23:00:00,-17.2
7531,2019-11-11 00:00:00,-16.5
7532,2019-11-11 01:00:00,-16.1
7589,2019-11-11 02:00:00,-16.3
7533,2019-11-11 03:00:00,-15.8
7534,2019-11-11 04:00:00,-15.6
7535,2019-11-11 05:00:00,-15.2
7590,2019-11-11 06:00:00,-14.9
7536,2019-11-11 07:00:00,-13.7
7537,2019-11-11 08:00:00,-14.2
7538,2019-11-11 09:00:00,-13.4
7539,2019-11-11 10:00:00,-8.2
7540,2019-11-11 11:00:00,-4.6
7541,2019-11-11 12:00:00,-4.4
7542,2019-11-11 13:00:00,-3.2
7591,2019-11-11 14:00:00,-1.5
7543,2019-11-11 15:00:00,-0.1
7592,2019-11-11 16:00:00,-0.4
7593,2019-11-11 17:00:00,2.9
7544,2019-11-11 18:00:00,6.0
7545,2019-11-11 19:00:00,5.2
7594,2019-11-11 20:00:00,4.0
7546,2019-11-11 21:00:00,6.0
7547,2019-11-11 22:00:00,6.1
7595,2019-11-11 23:00:00,5.8
7548,2019-11-12 00:00:00,6.2
7549,2019-11-12 01:00:00,6.4
7550,2019-11-12 02:00:00,7.1
7551,2019-11-12 03:00:00,6.9
7552,2019-11-12 04:00:00,5.7
7553,2019-11-12 05:00:00,4.9
7596,2019-11-12 06:00:00,2.9
7554,2019-11-12 07:00:00,2.5
7555,2019-11-12 08:00:00,2.6
7556,2019-11-12 09:00:00,2.0
7557,2019-11-12 10:00:00,3.0
7597,2019-11-12 11:00:00,3.0
7598,2019-11-12 12:00:00,3.8
7599,2019-11-12 13:00:00,5.3
7600,2019-11-12 14:00:00,6.2
7601,2019-11-12 15:00:00,6.1
7558,2019-11-12 16:00:00,5.1
7559,2019-11-12 17:00:00,2.2
7602,2019-11-12 18:00:00,2.0
7560,2019-11-12 19:00:00,1.1
7561,2019-11-12 20:00:00,1.3
7562,2019-11-12 21:00:00,0.6
7563,2019-11-12 22:00:00,0.3
7603,2019-11-12 23:00:00,-0.4
7564,2019-11-13 00:00:00,-0.2
7565,2019-11-13 01:00:00,0.9
7604,2019-11-13 02:00:00,2.0
7605,2019-11-13 03:00:00,1.5
7606,2019-11-13 04:00:00,1.8
7566,2019-11-13 05:00:00,1.4
7567,2019-11-13 06:00:00,1.7
7607,2019-11-13 07:00:00,2.1
7608,2019-11-13 08:00:00,0.7
7568,2019-11-13 09:00:00,4.4
7569,2019-11-13 10:00:00,7.1
7570,2019-11-13 11:00:00,8.1
7571,2019-11-13 12:00:00,9.2
7572,2019-11-13 13:00:00,9.9
7573,2019-11-13 14:00:00,10.5
7574,2019-11-13 15:00:00,10.2
7609,2019-11-13 16:00:00,9.6
7610,2019-11-13 17:00:00,6.9
7611,2019-11-13 18:00:00,6.9
7575,2019-11-13 19:00:00,5.5
7576,2019-11-13 20:00:00,4.8
7577,2019-11-13 21:00:00,4.4
7612,2019-11-13 22:00:00,5.7
7613,2019-11-13 23:00:00,4.6
7614,2019-11-14 00:00:00,4.0
7615,2019-11-14 01:00:00,3.7
7616,2019-11-14 02:00:00,4.5
7617,2019-11-14 03:00:00,2.0
7578,2019-11-14 04:00:00,0.3
7618,2019-11-14 05:00:00,-0.2
7579,2019-11-14 06:00:00,-1.4
7619,2019-11-14 07:00:00,-2.6
7620,2019-11-14 08:00:00,-2.0
7621,2019-11-14 09:00:00,-0.1
7580,2019-11-14 10:00:00,2.0
7581,2019-11-14 11:00:00,4.4
7622,2019-11-14 12:00:00,6.2
7582,2019-11-14 13:00:00,6.8
7623,2019-11-14 14:00:00,6.8
7624,2019-11-14 15:00:00,6.1
7583,2019-11-14 16:00:00,4.1
7584,2019-11-14 17:00:00,1.9
7585,2019-11-14 18:00:00,1.8
7586,2019-11-14 19:00:00,1.8
7587,2019-11-14 20:00:00,-0.4
7588,2019-11-14 21:00:00,0.7
7680,2019-11-14 22:00:00,2.1
7681,2019-11-14 23:00:00,4.0
7682,2019-11-15 00:00:00,4.4
7625,2019-11-15 01:00:00,4.4
7626,2019-11-15 02:00:00,5.9
7683,2019-11-15 03:00:00,11.3
7627,2019-11-15 04:00:00,6.9
7628,2019-11-15 05:00:00,6.4
7629,2019-11-15 06:00:00,6.9
7630,2019-11-15 07:00:00,8.9
7631,2019-11-15 08:00:00,6.3
7632,2019-11-15 09:00:00,6.7
7633,2019-11-15 10:00:00,10.7
7634,2019-11-15 11:00:00,7.6
7635,2019-11-15 12:00:00,7.8
7636,2019-11-15 13:00:00,7.7
7637,2019-11-15 14:00:00,7.0
7684,2019-11-15 15:00:00,11.2
7685,2019-11-15 16:00:00,11.2
7638,2019-11-15 17:00:00,10.0
7686,2019-11-15 18:00:00,9.2
7639,2019-11-15 19:00:00,8.3
7640,2019-11-15 20:00:00,7.0
7641,2019-11-15 21:00:00,5.3
7687,2019-11-15 22:00:00,4.7
7642,2019-11-15 23:00:00,4.3
7688,2019-11-16 00:00:00,4.5
7689,2019-11-16 01:00:00,4.7
7690,2019-11-16 02:00:00,6.3
7691,2019-11-16 03:00:00,4.8
7643,2019-11-16 04:00:00,4.3
7644,2019-11-16 05:00:00,2.7
7692,2019-11-16 06:00:00,1.4
7645,2019-11-16 07:00:00,2.2
7646,2019-11-16 08:00:00,4.1
7647,2019-11-16 09:00:00,3.1
7693,2019-11-16 10:00:00,4.2
7648,2019-11-16 11:00:00,5.9
7694,2019-11-16 12:00:00,6.2
7649,2019-11-16 13:00:00,7.4
7695,2019-11-16 14:00:00,7.4
7650,2019-11-16 15:00:00,6.9
7651,2019-11-16 16:00:00,7.2
7696,2019-11-16 17:00:00,6.8
7697,2019-11-16 18:00:00,3.2
7698,2019-11-16 19:00:00,4.2
7699,2019-11-16 20:00:00,2.5
7652,2019-11-16 21:00:00,1.0
7653,2019-11-16 22:00:00,0.8
7654,2019-11-16 23:00:00,2.7
7700,2019-11-17 00:00:00,4.7
7701,2019-11-17 01:00:00,5.7
7702,2019-11-17 02:00:00,7.2
7703,2019-11-17 03:00:00,7.0
7655,2019-11-17 04:00:00,6.2
7656,2019-11-17 05:00:00,8.1
7657,2019-11-17 06:00:00,11.2
7704,2019-11-17 07:00:00,11.3
7705,2019-11-17 08:00:00,11.0
7706,2019-11-17 09:00:00,12.1
7707,2019-11-17 10:00:00,12.6
7658,2019-11-17 11:00:00,13.2
7659,2019-11-17 12:00:00,13.4
7660,2019-11-17 13:00:00,14.6
7661,2019-11-17 14:00:00,14.5
7708,2019-11-17 15:00:00,14.6
7662,2019-11-17 16:00:00,13.4
7709,2019-11-17 17:00:00,11.7
7710,2019-11-17 18:00:00,11.8
7663,2019-11-17 19:00:00,10.2
7711,2019-11-17 20:00:00,9.9
7664,2019-11-17 21:00:00,10.6
7712,2019-11-17 22:00:00,7.7
7713,2019-11-17 23:00:00,9.1
7714,2019-11-18 00:00:00,6.2
7715,2019-11-18 01:00:00,5.9
7716,2019-11-18 02:00:00,6.7
7717,2019-11-18 03:00:00,7.5
7665,2019-11-18 04:00:00,6.6
7666,2019-11-18 05:00:00,6.9
7667,2019-11-18 06:00:00,5.4
7718,2019-11-18 07:00:00,4.0
7668,2019-11-18 08:00:00,7.3
7669,2019-11-18 09:00:00,7.6
7670,2019-11-18 10:00:00,8.1
7671,2019-11-18 11:00:00,9.1
7672,2019-11-18 12:00:00,9.4
7719,2019-11-18 13:00:00,7.8
7720,2019-11-18 14:00:00,5.8
7673,2019-11-18 15:00:00,4.8
7721,2019-11-18 16:00:00,3.7
7674,2019-11-18 17:00:00,2.6
7722,2019-11-18 18:00:00,3.1
7723,2019-11-18 19:00:00,1.3
7675,2019-11-18 20:00:00,1.4
7676,2019-11-18 21:00:00,1.4
7724,2019-11-18 22:00:00,1.1
7677,2019-11-18 23:00:00,1.8
7678,2019-11-19 00:00:00,2.3
7679,2019-11-19 01:00:00,1.9
7725,2019-11-19 02:00:00,0.6
7726,2019-11-19 03:00:00,0.1
7787,2019-11-19 04:00:00,-0.3
7727,2019-11-19 05:00:00,-0.4
7788,2019-11-19 06:00:00,-0.7
7728,2019-11-19 07:00:00,-0.8
7789,2019-11-19 08:00:00,-0.8
7790,2019-11-19 09:00:00,-1.0
7729,2019-11-19 10:00:00,-1.2
7730,2019-11-19 11:00:00,-1.4
7731,2019-11-19 12:00:00,-1.2
7791,2019-11-19 13:00:00,-1.0
7732,2019-11-19 14:00:00,-0.9
7733,2019-11-19 15:00:00,-0.9
7734,2019-11-19 16:00:00,-1.0
7735,2019-11-19 17:00:00,-1.0
7792,2019-11-19 18:00:00,-1.1
7736,2019-11-19 19:00:00,-1.2
7793,2019-11-19 20:00:00,-1.2
7737,2019-11-19 21:00:00,-1.4
7738,2019-11-19 22:00:00,-1.3
7739,2019-11-19 23:00:00,-1.4
7740,2019-11-20 00:00:00,-1.9
7741,2019-11-20 01:00:00,-3.2
7794,2019-11-20 02:00:00,-3.0
7742,2019-11-20 03:00:00,-4.7
7743,2019-11-20 04:00:00,-6.6
7744,2019-11-20 05:00:00,-6.3
7795,2019-11-20 06:00:00,-7.3
7745,2019-11-20 07:00:00,-6.9
7746,2019-11-20 08:00:00,-7.2
7747,2019-11-20 09:00:00,-6.0
7748,2019-11-20 10:00:00,-6.9
7749,2019-11-20 11:00:00,-3.2
7750,2019-11-20 12:00:00,-2.0
7751,2019-11-20 13:00:00,-1.8
7796,2019-11-20 14:00:00,-0.8
7797,2019-11-20 15:00:00,-0.7
7798,2019-11-20 16:00:00,-1.6
7752,2019-11-20 17:00:00,-3.2
7799,2019-11-20 18:00:00,-4.5
7753,2019-11-20 19:00:00,-5.0
7754,2019-11-20 20:00:00,-5.5
7800,2019-11-20 21:00:00,-4.8
7755,2019-11-20 22:00:00,-5.4
7756,2019-11-20 23:00:00,-5.8
7801,2019-11-21 00:00:00,-5.8
7802,2019-11-21 01:00:00,-5.8
7757,2019-11-21 02:00:00,-7.0
7758,2019-11-21 03:00:00,-7.3
7759,2019-11-21 04:00:00,-9.0
7760,2019-11-21 05:00:00,-8.7
7803,2019-11-21 06:00:00,-5.9
7804,2019-11-21 07:00:00,-4.9
7805,2019-11-21 08:00:00,-4.0
7761,2019-11-21 09:00:00,-3.0
7762,2019-11-21 10:00:00,-1.5
7806,2019-11-21 11:00:00,1.1
7807,2019-11-21 12:00:00,1.6
7808,2019-11-21 13:00:00,2.6
7763,2019-11-21 14:00:00,4.4
7809,2019-11-21 15:00:00,3.2
7764,2019-11-21 16:00:00,4.2
7765,2019-11-21 17:00:00,-2.2
7810,2019-11-21 18:00:00,-0.8
7766,2019-11-21 19:00:00,-1.8
7767,2019-11-21 20:00:00,-3.6
7768,2019-11-21 21:00:00,2.2
7811,2019-11-21 22:00:00,-0.6
7812,2019-11-21 23:00:00,0.9
7769,2019-11-22 00:00:00,-0.4
7770,2019-11-22 01:00:00,1.6
7813,2019-11-22 02:00:00,-1.4
7771,2019-11-22 03:00:00,-3.3
7772,2019-11-22 04:00:00,0.2
7814,2019-11-22 05:00:00,-1.7
7773,2019-11-22 06:00:00,-1.8
7815,2019-11-22 07:00:00,4.3
7816,2019-11-22 08:00:00,5.6
7774,2019-11-22 09:00:00,2.0
