,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
6703,2019-10-07 08:00,9541,9636
6704,2019-10-07 09:00,9526,9705
6705,2019-10-07 10:00,9574,9758
6706,2019-10-07 11:00,9618,9790
6707,2019-10-07 12:00,9632,9783
6708,2019-10-07 13:00,9581,9798
6709,2019-10-07 14:00,9625,9787
6710,2019-10-07 15:00,9669,9797
6711,2019-10-07 16:00,9735,9866
6712,2019-10-07 17:00,9739,9811
6713,2019-10-07 18:00,9710,9640
6714,2019-10-07 19:00,9795,9891
6715,2019-10-07 20:00,9722,9766
6716,2019-10-07 21:00,9482,9550
6717,2019-10-07 22:00,9109,9171
6718,2019-10-07 23:00,8745,8802
6719,2019-10-08 00:00,8579,8853
6720,2019-10-08 01:00,8454,8741
6721,2019-10-08 02:00,8423,8685
6722,2019-10-08 03:00,8434,8675
6723,2019-10-08 04:00,8545,8731
6724,2019-10-08 05:00,8729,8923
6725,2019-10-08 06:00,9133,9394
6726,2019-10-08 07:00,9601,9796
6727,2019-10-08 08:00,9662,9838
6728,2019-10-08 09:00,9791,9845
6729,2019-10-08 10:00,9839,9838
6730,2019-10-08 11:00,9849,9827
6731,2019-10-08 12:00,9809,9784
6732,2019-10-08 13:00,9821,9773
6733,2019-10-08 14:00,9875,9745
6734,2019-10-08 15:00,9883,9743
6735,2019-10-08 16:00,9898,9806
6736,2019-10-08 17:00,9872,9785
6737,2019-10-08 18:00,9820,9658
6738,2019-10-08 19:00,9900,9950
6739,2019-10-08 20:00,9778,9870
6740,2019-10-08 21:00,9563,9695
6741,2019-10-08 22:00,9202,9333
6742,2019-10-08 23:00,8893,8976
6743,2019-10-09 00:00,8662,8860
6744,2019-10-09 01:00,8576,8748
6745,2019-10-09 02:00,8499,8692
6746,2019-10-09 03:00,8543,8681
6747,2019-10-09 04:00,8581,8736
6748,2019-10-09 05:00,8792,8930
6749,2019-10-09 06:00,9285,9399
6750,2019-10-09 07:00,9808,9823
6751,2019-10-09 08:00,9828,9861
6752,2019-10-09 09:00,9859,9863
6753,2019-10-09 10:00,9661,9865
6754,2019-10-09 11:00,9604,9852
6755,2019-10-09 12:00,9643,9800
6756,2019-10-09 13:00,9645,9788
6757,2019-10-09 14:00,9664,9762
6758,2019-10-09 15:00,9668,9761
6759,2019-10-09 16:00,9770,9827
6760,2019-10-09 17:00,9787,9810
6761,2019-10-09 18:00,9723,9712
6762,2019-10-09 19:00,9861,9993
6763,2019-10-09 20:00,9772,9921
6764,2019-10-09 21:00,9554,9751
6765,2019-10-09 22:00,9274,9395
6766,2019-10-09 23:00,8967,9041
6767,2019-10-10 00:00,8773,8795
6768,2019-10-10 01:00,8695,8683
6769,2019-10-10 02:00,8687,8624
6770,2019-10-10 03:00,8669,8613
6771,2019-10-10 04:00,8701,8666
6772,2019-10-10 05:00,8908,8861
6773,2019-10-10 06:00,9366,9326
6774,2019-10-10 07:00,9840,9739
6775,2019-10-10 08:00,9877,9792
6776,2019-10-10 09:00,9831,9808
6777,2019-10-10 10:00,9705,9806
6778,2019-10-10 11:00,9749,9797
6779,2019-10-10 12:00,9729,9747
6780,2019-10-10 13:00,9757,9737
6781,2019-10-10 14:00,9709,9710
6782,2019-10-10 15:00,9697,9705
6783,2019-10-10 16:00,9715,9758
6784,2019-10-10 17:00,9719,9726
6785,2019-10-10 18:00,9762,9650
6786,2019-10-10 19:00,9934,9908
6787,2019-10-10 20:00,9898,9829
6788,2019-10-10 21:00,9707,9657
6789,2019-10-10 22:00,9412,9305
6790,2019-10-10 23:00,9072,8955
6791,2019-10-11 00:00,8876,8726
6792,2019-10-11 01:00,8785,8599
6793,2019-10-11 02:00,8739,8531
6794,2019-10-11 03:00,8741,8515
6795,2019-10-11 04:00,8756,8569
6796,2019-10-11 05:00,8961,8741
6797,2019-10-11 06:00,9391,9161
6798,2019-10-11 07:00,9871,9675
6799,2019-10-11 08:00,9984,9769
6800,2019-10-11 09:00,9955,9832
6801,2019-10-11 10:00,9904,9859
6802,2019-10-11 11:00,9826,9853
6803,2019-10-11 12:00,9661,9801
6804,2019-10-11 13:00,9580,9775
6805,2019-10-11 14:00,9487,9735
6806,2019-10-11 15:00,9460,9693
6807,2019-10-11 16:00,9490,9692
6808,2019-10-11 17:00,9492,9620
6809,2019-10-11 18:00,9490,9544
6810,2019-10-11 19:00,9734,9753
6811,2019-10-11 20:00,9698,9653
6812,2019-10-11 21:00,9540,9504
6813,2019-10-11 22:00,9278,9240
6814,2019-10-11 23:00,9022,8959
6815,2019-10-12 00:00,8770,8762
6816,2019-10-12 01:00,8666,8627
6817,2019-10-12 02:00,8604,8547
6818,2019-10-12 03:00,8545,8518
6819,2019-10-12 04:00,8593,8531
6820,2019-10-12 05:00,8673,8595
6821,2019-10-12 06:00,8789,8766
6822,2019-10-12 07:00,9056,9023
6823,2019-10-12 08:00,9212,9169
6824,2019-10-12 09:00,9331,9343
6825,2019-10-12 10:00,9393,9431
6826,2019-10-12 11:00,9400,9457
6827,2019-10-12 12:00,9354,9441
6828,2019-10-12 13:00,9320,9391
6829,2019-10-12 14:00,9235,9345
6830,2019-10-12 15:00,9206,9333
6831,2019-10-12 16:00,9212,9398
6832,2019-10-12 17:00,9209,9408
6833,2019-10-12 18:00,9225,9401
6834,2019-10-12 19:00,9365,9605
6835,2019-10-12 20:00,9298,9514
6836,2019-10-12 21:00,9207,9393
6837,2019-10-12 22:00,9049,9167
6838,2019-10-12 23:00,8825,8907
6839,2019-10-13 00:00,8638,8731
6840,2019-10-13 01:00,8525,8606
6841,2019-10-13 02:00,8442,8525
6842,2019-10-13 03:00,8375,8495
6843,2019-10-13 04:00,8385,8505
6844,2019-10-13 05:00,8407,8550
6845,2019-10-13 06:00,8536,8679
6846,2019-10-13 07:00,8748,8826
6847,2019-10-13 08:00,8949,8928
6848,2019-10-13 09:00,9100,9091
6849,2019-10-13 10:00,9228,9205
6850,2019-10-13 11:00,9278,9272
6851,2019-10-13 12:00,9401,9305
6852,2019-10-13 13:00,9391,9284
6853,2019-10-13 14:00,9379,9262
6854,2019-10-13 15:00,9413,9288
6855,2019-10-13 16:00,9466,9405
6856,2019-10-13 17:00,9486,9445
6857,2019-10-13 18:00,9410,9475
6858,2019-10-13 19:00,9469,9684
6859,2019-10-13 20:00,9405,9605
6860,2019-10-13 21:00,9289,9464
6861,2019-10-13 22:00,9084,9158
6862,2019-10-13 23:00,8888,8826
6863,2019-10-14 00:00,8689,8763
6864,2019-10-14 01:00,8527,8653
6865,2019-10-14 02:00,8576,8584
6866,2019-10-14 03:00,8612,8562
6867,2019-10-14 04:00,8622,8591
6868,2019-10-14 05:00,8698,8675
6869,2019-10-14 06:00,8790,8803
6870,2019-10-14 07:00,8957,8977
6871,2019-10-14 08:00,9124,9063
6872,2019-10-14 09:00,9380,9276
6873,2019-10-14 10:00,9577,9484
6874,2019-10-14 11:00,9745,9587
6875,2019-10-14 12:00,9765,9588
6876,2019-10-14 13:00,9736,9546
6877,2019-10-14 14:00,9735,9517
6878,2019-10-14 15:00,9757,9517
6879,2019-10-14 16:00,9797,9547
6880,2019-10-14 17:00,9807,9550
6881,2019-10-14 18:00,9796,9595
6882,2019-10-14 19:00,9877,9785
6883,2019-10-14 20:00,9732,9750
6884,2019-10-14 21:00,9505,9559
6885,2019-10-14 22:00,9241,9217
6886,2019-10-14 23:00,8931,8904
6887,2019-10-15 00:00,8766,8765
6888,2019-10-15 01:00,8679,8665
6889,2019-10-15 02:00,8650,8617
6890,2019-10-15 03:00,8671,8610
6891,2019-10-15 04:00,8735,8671
6892,2019-10-15 05:00,8949,8860
6893,2019-10-15 06:00,9397,9311
6894,2019-10-15 07:00,9842,9855
6895,2019-10-15 08:00,9921,9908
6896,2019-10-15 09:00,9963,9950
6897,2019-10-15 10:00,9989,9972
6898,2019-10-15 11:00,10027,9983
6899,2019-10-15 12:00,9997,9958
6900,2019-10-15 13:00,10005,9955
6901,2019-10-15 14:00,9994,9939
6902,2019-10-15 15:00,10017,9941
6903,2019-10-15 16:00,10087,10008
6904,2019-10-15 17:00,10117,9962
6905,2019-10-15 18:00,10087,9940
6906,2019-10-15 19:00,10084,10102
6907,2019-10-15 20:00,9972,10002
6908,2019-10-15 21:00,9826,9815
6909,2019-10-15 22:00,9480,9455
6910,2019-10-15 23:00,9156,9102
6911,2019-10-16 00:00,8915,8741
6912,2019-10-16 01:00,8759,8620
6913,2019-10-16 02:00,8677,8551
6914,2019-10-16 03:00,8606,8531
6915,2019-10-16 04:00,8626,8577
6916,2019-10-16 05:00,8804,8760
6917,2019-10-16 06:00,9253,9223
6918,2019-10-16 07:00,9725,9764
6919,2019-10-16 08:00,9731,9821
6920,2019-10-16 09:00,9714,9848
6921,2019-10-16 10:00,9755,9887
6922,2019-10-16 11:00,9717,9911
6923,2019-10-16 12:00,9691,9900
6924,2019-10-16 13:00,9707,9920
6925,2019-10-16 14:00,9667,9918
6926,2019-10-16 15:00,9710,9938
6927,2019-10-16 16:00,9762,10023
6928,2019-10-16 17:00,9739,9965
6929,2019-10-16 18:00,9740,9947
6930,2019-10-16 19:00,9865,10072
6931,2019-10-16 20:00,9758,9954
6932,2019-10-16 21:00,9493,9746
6933,2019-10-16 22:00,9180,9372
6934,2019-10-16 23:00,8898,9008
6935,2019-10-17 00:00,8709,8831
6936,2019-10-17 01:00,8578,8710
6937,2019-10-17 02:00,8510,8639
6938,2019-10-17 03:00,8467,8620
6939,2019-10-17 04:00,8532,8666
6940,2019-10-17 05:00,8747,8848
6941,2019-10-17 06:00,9192,9305
6942,2019-10-17 07:00,9741,9718
6943,2019-10-17 08:00,9836,9790
6944,2019-10-17 09:00,9793,9824
6945,2019-10-17 10:00,9825,9853
6946,2019-10-17 11:00,9765,9875
6947,2019-10-17 12:00,9732,9860
6948,2019-10-17 13:00,9703,9876
6949,2019-10-17 14:00,9664,9868
6950,2019-10-17 15:00,9668,9881
6951,2019-10-17 16:00,9730,9950
6952,2019-10-17 17:00,9767,9884
6953,2019-10-17 18:00,9759,9889
6954,2019-10-17 19:00,9879,10006
6955,2019-10-17 20:00,9749,9890
6956,2019-10-17 21:00,9501,9686
6957,2019-10-17 22:00,9148,9317
6958,2019-10-17 23:00,8850,8958
6959,2019-10-18 00:00,8675,8787
6960,2019-10-18 01:00,8592,8668
6961,2019-10-18 02:00,8514,8600
6962,2019-10-18 03:00,8510,8582
6963,2019-10-18 04:00,8559,8634
6964,2019-10-18 05:00,8772,8810
6965,2019-10-18 06:00,9206,9252
6966,2019-10-18 07:00,9683,9707
6967,2019-10-18 08:00,9824,9790
6968,2019-10-18 09:00,9934,9826
6969,2019-10-18 10:00,9940,9846
6970,2019-10-18 11:00,9893,9853
6971,2019-10-18 12:00,9857,9824
6972,2019-10-18 13:00,9879,9822
6973,2019-10-18 14:00,9866,9797
6974,2019-10-18 15:00,9845,9780
6975,2019-10-18 16:00,9837,9804
6976,2019-10-18 17:00,9811,9720
6977,2019-10-18 18:00,9824,9738
6978,2019-10-18 19:00,9915,9824
6979,2019-10-18 20:00,9803,9715
6980,2019-10-18 21:00,9616,9540
6981,2019-10-18 22:00,9328,9239
6982,2019-10-18 23:00,9081,8934
6983,2019-10-19 00:00,8839,8827
6984,2019-10-19 01:00,8742,8693
6985,2019-10-19 02:00,8697,8613
6986,2019-10-19 03:00,8631,8583
6987,2019-10-19 04:00,8623,8597
6988,2019-10-19 05:00,8724,8658
6989,2019-10-19 06:00,8911,8824
6990,2019-10-19 07:00,9145,9148
6991,2019-10-19 08:00,9341,9294
6992,2019-10-19 09:00,9472,9452
6993,2019-10-19 10:00,9535,9539
6994,2019-10-19 11:00,9523,9565
6995,2019-10-19 12:00,9511,9551
6996,2019-10-19 13:00,9453,9503
6997,2019-10-19 14:00,9420,9458
6998,2019-10-19 15:00,9413,9450
6999,2019-10-19 16:00,9467,9521
7000,2019-10-19 17:00,9607,9524
7001,2019-10-19 18:00,9670,9628
7002,2019-10-19 19:00,9736,9721
7003,2019-10-19 20:00,9673,9628
7004,2019-10-19 21:00,9544,9501
7005,2019-10-19 22:00,9374,9268
7006,2019-10-19 23:00,9154,9006
7007,2019-10-20 00:00,8980,8882
7008,2019-10-20 01:00,8850,8759
7009,2019-10-20 02:00,8761,8680
7010,2019-10-20 03:00,8661,8651
7011,2019-10-20 04:00,8633,8663
7012,2019-10-20 05:00,8673,8706
7013,2019-10-20 06:00,8805,8832
7014,2019-10-20 07:00,9060,9073
7015,2019-10-20 08:00,9243,9179
7016,2019-10-20 09:00,9417,9321
7017,2019-10-20 10:00,9496,9427
7018,2019-10-20 11:00,9489,9488
7019,2019-10-20 12:00,9469,9517
7020,2019-10-20 13:00,9460,9494
7021,2019-10-20 14:00,9406,9470
7022,2019-10-20 15:00,9429,9496
7023,2019-10-20 16:00,9496,9619
7024,2019-10-20 17:00,9643,9658
7025,2019-10-20 18:00,9813,9797
7026,2019-10-20 19:00,9906,9901
7027,2019-10-20 20:00,9812,9824
7028,2019-10-20 21:00,9636,9683
7029,2019-10-20 22:00,9380,9370
7030,2019-10-20 23:00,9046,9039
7031,2019-10-21 00:00,8900,8807
7032,2019-10-21 01:00,8801,8714
7033,2019-10-21 02:00,8798,8669
7034,2019-10-21 03:00,8792,8668
7035,2019-10-21 04:00,8841,8736
7036,2019-10-21 05:00,9062,8938
7037,2019-10-21 06:00,9522,9411
7038,2019-10-21 07:00,10018,9952
7039,2019-10-21 08:00,10113,10025
7040,2019-10-21 09:00,10140,10038
7041,2019-10-21 10:00,10128,10054
7042,2019-10-21 11:00,10111,10057
7043,2019-10-21 12:00,10037,10026
7044,2019-10-21 13:00,10022,10023
7045,2019-10-21 14:00,10013,10001
7046,2019-10-21 15:00,10076,10005
7047,2019-10-21 16:00,10112,10081
7048,2019-10-21 17:00,10147,10036
7049,2019-10-21 18:00,10185,10098
7050,2019-10-21 19:00,10236,10157
7051,2019-10-21 20:00,10122,10054
7052,2019-10-21 21:00,9926,9850
7053,2019-10-21 22:00,9550,9465
7054,2019-10-21 23:00,9241,9101
7055,2019-10-22 00:00,9045,8887
7056,2019-10-22 01:00,8970,8775
7057,2019-10-22 02:00,8923,8714
7058,2019-10-22 03:00,8921,8701
7059,2019-10-22 04:00,8988,8754
7060,2019-10-22 05:00,9151,8936
7061,2019-10-22 06:00,9598,9400
7062,2019-10-22 07:00,10006,10035
7063,2019-10-22 08:00,10114,10080
7064,2019-10-22 09:00,10076,10068
7065,2019-10-22 10:00,10065,10069
7066,2019-10-22 11:00,10058,10069
7067,2019-10-22 12:00,10037,10043
7068,2019-10-22 13:00,10073,10046
7069,2019-10-22 14:00,10026,10028
7070,2019-10-22 15:00,9974,10039
7071,2019-10-22 16:00,10033,10121
7072,2019-10-22 17:00,10082,10074
7073,2019-10-22 18:00,10123,10157
7074,2019-10-22 19:00,10105,10207
7075,2019-10-22 20:00,9991,10105
7076,2019-10-22 21:00,9782,9907
7077,2019-10-22 22:00,9441,9528
7078,2019-10-22 23:00,9139,9166
7079,2019-10-23 00:00,8962,9025
7080,2019-10-23 01:00,8858,8915
7081,2019-10-23 02:00,8807,8856
7082,2019-10-23 03:00,8793,8842
7083,2019-10-23 04:00,8838,8896
7084,2019-10-23 05:00,8974,9084
7085,2019-10-23 06:00,9391,9548
7086,2019-10-23 07:00,9860,10090
7087,2019-10-23 08:00,9954,10134
7088,2019-10-23 09:00,9990,10111
7089,2019-10-23 10:00,10023,10116
7090,2019-10-23 11:00,9983,10112
7091,2019-10-23 12:00,9940,10076
7092,2019-10-23 13:00,9945,10077
7093,2019-10-23 14:00,9926,10063
7094,2019-10-23 15:00,9968,10073
7095,2019-10-23 16:00,10021,10159
7096,2019-10-23 17:00,10039,10116
7097,2019-10-23 18:00,10099,10222
7098,2019-10-23 19:00,10042,10266
7099,2019-10-23 20:00,9891,10170
7100,2019-10-23 21:00,9838,9978
7101,2019-10-23 22:00,9587,9605
7102,2019-10-23 23:00,9283,9249
7103,2019-10-24 00:00,9105,8997
7104,2019-10-24 01:00,8968,8884
7105,2019-10-24 02:00,8910,8819
7106,2019-10-24 03:00,8872,8804
7107,2019-10-24 04:00,8974,8855
7108,2019-10-24 05:00,9173,9039
7109,2019-10-24 06:00,9595,9496
7110,2019-10-24 07:00,9994,9914
7111,2019-10-24 08:00,10135,9991
7112,2019-10-24 09:00,10163,9992
7113,2019-10-24 10:00,10168,10006
7114,2019-10-24 11:00,10135,10016
7115,2019-10-24 12:00,10098,9992
7116,2019-10-24 13:00,10091,10001
7117,2019-10-24 14:00,10028,9989
7118,2019-10-24 15:00,10028,10001
7119,2019-10-24 16:00,10040,10074
7120,2019-10-24 17:00,10050,10011
7121,2019-10-24 18:00,10168,10130
7122,2019-10-24 19:00,10161,10147
7123,2019-10-24 20:00,10020,10038
7124,2019-10-24 21:00,9776,9837
7125,2019-10-24 22:00,9489,9465
7126,2019-10-24 23:00,9214,9108
7127,2019-10-25 00:00,9037,8934
7128,2019-10-25 01:00,8875,8818
7129,2019-10-25 02:00,8799,8752
7130,2019-10-25 03:00,8813,8734
7131,2019-10-25 04:00,8824,8788
7132,2019-10-25 05:00,9092,8962
7133,2019-10-25 06:00,9519,9401
7134,2019-10-25 07:00,9990,10002
7135,2019-10-25 08:00,10173,10104
7136,2019-10-25 09:00,10144,10122
7137,2019-10-25 10:00,10133,10142
7138,2019-10-25 11:00,10169,10150
7139,2019-10-25 12:00,10208,10125
7140,2019-10-25 13:00,10174,10127
7141,2019-10-25 14:00,10041,10106
7142,2019-10-25 15:00,10017,10093
7143,2019-10-25 16:00,10067,10123
7144,2019-10-25 17:00,10177,10031
7145,2019-10-25 18:00,10248,10144
7146,2019-10-25 19:00,10218,10130
7147,2019-10-25 20:00,10093,10011
7148,2019-10-25 21:00,9880,9827
7149,2019-10-25 22:00,9588,9518
7150,2019-10-25 23:00,9349,9215
7151,2019-10-26 00:00,9162,9242
7152,2019-10-26 01:00,9054,9112
7153,2019-10-26 02:00,8995,9036
7154,2019-10-26 03:00,8959,9009
7155,2019-10-26 04:00,8905,9027
7156,2019-10-26 05:00,8974,9087
7157,2019-10-26 06:00,9158,9251
7158,2019-10-26 07:00,9440,9576
7159,2019-10-26 08:00,9696,9737
7160,2019-10-26 09:00,9894,9869
7161,2019-10-26 10:00,10031,9945
7162,2019-10-26 11:00,10126,9962
7163,2019-10-26 12:00,10126,9938
7164,2019-10-26 13:00,10091,9884
7165,2019-10-26 14:00,10083,9835
7166,2019-10-26 15:00,10061,9824
7167,2019-10-26 16:00,10126,9902
7168,2019-10-26 17:00,10199,9911
7169,2019-10-26 18:00,10260,10107
7170,2019-10-26 19:00,10178,10113
7171,2019-10-26 20:00,10103,10024
7172,2019-10-26 21:00,9983,9903
7173,2019-10-26 22:00,9735,9666
7174,2019-10-26 23:00,9525,9407
7175,2019-10-27 00:00,9317,9240
7176,2019-10-27 01:00,9219,9120
7177,2019-10-27 02:00,9140,9043
7178,2019-10-27 03:00,9106,9016
7179,2019-10-27 04:00,9089,9031
7180,2019-10-27 05:00,9083,9072
7181,2019-10-27 06:00,9204,9195
7182,2019-10-27 07:00,9330,9499
7183,2019-10-27 08:00,9474,9619
7184,2019-10-27 09:00,9590,9737
7185,2019-10-27 10:00,9686,9834
7186,2019-10-27 11:00,9796,9888
7187,2019-10-27 12:00,9841,9910
7188,2019-10-27 13:00,9828,9882
7189,2019-10-27 14:00,9782,9856
7190,2019-10-27 15:00,9871,9881
7191,2019-10-27 16:00,10069,10010
7192,2019-10-27 17:00,10231,10052
7193,2019-10-27 18:00,10260,10281
7194,2019-10-27 19:00,10230,10301
7195,2019-10-27 20:00,10120,10227
7196,2019-10-27 21:00,9937,10089
7197,2019-10-27 22:00,9702,9771
7198,2019-10-27 23:00,9451,9443
7199,2019-10-28 00:00,9274,9366
7200,2019-10-28 01:00,9190,9278
7201,2019-10-28 02:00,9128,9239
7202,2019-10-28 03:00,9125,9242
7203,2019-10-28 04:00,9166,9314
7204,2019-10-28 05:00,9417,9512
7205,2019-10-28 06:00,9726,9972
7206,2019-10-28 07:00,10228,10499
7207,2019-10-28 08:00,10361,10582
7208,2019-10-28 09:00,10391,10569
7209,2019-10-28 10:00,10473,10569
7210,2019-10-28 11:00,10508,10556
7211,2019-10-28 12:00,10426,10503
7212,2019-10-28 13:00,10388,10483
7213,2019-10-28 14:00,10438,10451
7214,2019-10-28 15:00,10472,10447
7215,2019-10-28 16:00,10544,10519
7216,2019-10-28 17:00,10548,10489
7217,2019-10-28 18:00,10562,10669
7218,2019-10-28 19:00,10488,10667
7219,2019-10-28 20:00,10392,10584
7220,2019-10-28 21:00,10159,10392
7221,2019-10-28 22:00,9922,10008
7222,2019-10-28 23:00,9597,9647
7223,2019-10-29 00:00,9410,9451
7224,2019-10-29 01:00,9287,9346
7225,2019-10-29 02:00,9270,9293
7226,2019-10-29 03:00,9291,9286
7227,2019-10-29 04:00,9291,9345
7228,2019-10-29 05:00,9407,9524
7229,2019-10-29 06:00,9735,9975
7230,2019-10-29 07:00,10106,10450
7231,2019-10-29 08:00,10260,10504
7232,2019-10-29 09:00,10244,10467
7233,2019-10-29 10:00,10299,10451
7234,2019-10-29 11:00,10223,10433
7235,2019-10-29 12:00,10077,10383
7236,2019-10-29 13:00,10115,10365
7237,2019-10-29 14:00,9999,10335
7238,2019-10-29 15:00,10022,10337
7239,2019-10-29 16:00,10016,10413
7240,2019-10-29 17:00,10142,10386
7241,2019-10-29 18:00,10406,10586
7242,2019-10-29 19:00,10437,10582
7243,2019-10-29 20:00,10392,10507
7244,2019-10-29 21:00,10162,10325
7245,2019-10-29 22:00,9779,9949
7246,2019-10-29 23:00,9449,9587
7247,2019-10-30 00:00,9290,9215
7248,2019-10-30 01:00,9214,9109
7249,2019-10-30 02:00,9104,9053
7250,2019-10-30 03:00,9142,9041
7251,2019-10-30 04:00,9149,9098
7252,2019-10-30 05:00,9355,9284
7253,2019-10-30 06:00,9762,9742
7254,2019-10-30 07:00,10261,10133
7255,2019-10-30 08:00,10414,10189
7256,2019-10-30 09:00,10223,10141
7257,2019-10-30 10:00,10202,10139
7258,2019-10-30 11:00,10214,10128
7259,2019-10-30 12:00,10118,10082
7260,2019-10-30 13:00,10111,10077
7261,2019-10-30 14:00,10132,10059
7262,2019-10-30 15:00,10066,10067
7263,2019-10-30 16:00,10109,10156
7264,2019-10-30 17:00,10146,10119
7265,2019-10-30 18:00,10200,10322
7266,2019-10-30 19:00,10210,10288
7267,2019-10-30 20:00,10115,10203
7268,2019-10-30 21:00,9846,10015
7269,2019-10-30 22:00,9529,9639
7270,2019-10-30 23:00,9247,9279
7271,2019-10-31 00:00,9040,9062
7272,2019-10-31 01:00,8913,8954
7273,2019-10-31 02:00,8863,8894
7274,2019-10-31 03:00,8835,8882
7275,2019-10-31 04:00,8889,8936
7276,2019-10-31 05:00,9077,9121
7277,2019-10-31 06:00,9493,9574
7278,2019-10-31 07:00,9942,10203
7279,2019-10-31 08:00,10072,10281
7280,2019-10-31 09:00,10025,10246
7281,2019-10-31 10:00,10033,10240
7282,2019-10-31 11:00,10011,10234
7283,2019-10-31 12:00,10042,10194
7284,2019-10-31 13:00,10133,10193
7285,2019-10-31 14:00,10016,10173
7286,2019-10-31 15:00,10097,10180
7287,2019-10-31 16:00,10186,10255
7288,2019-10-31 17:00,10060,10201
7289,2019-10-31 18:00,10107,10424
7290,2019-10-31 19:00,10178,10366
7291,2019-10-31 20:00,10075,10269
7292,2019-10-31 21:00,9868,10075
7293,2019-10-31 22:00,9608,9702
7294,2019-10-31 23:00,9269,9349
7295,2019-11-01 00:00,9045,9186
7296,2019-11-01 01:00,8914,9077
7297,2019-11-01 02:00,8830,9017
7298,2019-11-01 03:00,8820,9005
7299,2019-11-01 04:00,8865,9062
7300,2019-11-01 05:00,9079,9239
7301,2019-11-01 06:00,9469,9673
7302,2019-11-01 07:00,9924,10077
7303,2019-11-01 08:00,10068,10177
7304,2019-11-01 09:00,10031,10155
7305,2019-11-01 10:00,9975,10152
7306,2019-11-01 11:00,9976,10140
7307,2019-11-01 12:00,9924,10094
7308,2019-11-01 13:00,9912,10080
7309,2019-11-01 14:00,9907,10047
7310,2019-11-01 15:00,9848,10027
7311,2019-11-01 16:00,9918,10058
7312,2019-11-01 17:00,9963,9982
7313,2019-11-01 18:00,10042,10195
7314,2019-11-01 19:00,9987,10118
7315,2019-11-01 20:00,9885,10022
7316,2019-11-01 21:00,9670,9853
7317,2019-11-01 22:00,9360,9545
7318,2019-11-01 23:00,9128,9242
7319,2019-11-02 00:00,8942,9048
7320,2019-11-02 01:00,8789,8918
7321,2019-11-02 02:00,8721,8839
7322,2019-11-02 03:00,8685,8810
7323,2019-11-02 04:00,8692,8825
7324,2019-11-02 05:00,8737,8880
7325,2019-11-02 06:00,8924,9037
7326,2019-11-02 07:00,9187,9270
7327,2019-11-02 08:00,9448,9450
7328,2019-11-02 09:00,9548,9566
7329,2019-11-02 10:00,9632,9648
7330,2019-11-02 11:00,9641,9671
7331,2019-11-02 12:00,9567,9656
7332,2019-11-02 13:00,9512,9608
7333,2019-11-02 14:00,9455,9564
7334,2019-11-02 15:00,9457,9559
7335,2019-11-02 16:00,9498,9643
7336,2019-11-02 17:00,9666,9641
7337,2019-11-02 18:00,9754,9933
7338,2019-11-02 19:00,9697,9839
7339,2019-11-02 20:00,9631,9746
7340,2019-11-02 21:00,9502,9613
7341,2019-11-02 22:00,9297,9369
7342,2019-11-02 23:00,9072,9102
7343,2019-11-03 00:00,8879,9042
7344,2019-11-03 01:00,8749,8905
7345,2019-11-03 01:00,8642,8905
7346,2019-11-03 02:00,8638,8814
7347,2019-11-03 03:00,8663,8781
7348,2019-11-03 04:00,8675,8788
7349,2019-11-03 05:00,8761,8848
7350,2019-11-03 06:00,8919,8972
7351,2019-11-03 07:00,9160,9036
7352,2019-11-03 08:00,9354,9217
7353,2019-11-03 09:00,9485,9368
7354,2019-11-03 10:00,9577,9477
7355,2019-11-03 11:00,9624,9537
7356,2019-11-03 12:00,9651,9562
7357,2019-11-03 13:00,9668,9539
7358,2019-11-03 14:00,9687,9523
7359,2019-11-03 15:00,9811,9582
7360,2019-11-03 16:00,10008,9819
7361,2019-11-03 17:00,10176,10223
7362,2019-11-03 18:00,10034,10184
7363,2019-11-03 19:00,9992,10080
7364,2019-11-03 20:00,9868,9957
7365,2019-11-03 21:00,9675,9762
7366,2019-11-03 22:00,9359,9450
7367,2019-11-03 23:00,9108,9132
7368,2019-11-04 00:00,8932,9052
7369,2019-11-04 01:00,8854,8946
7370,2019-11-04 02:00,8785,8893
7371,2019-11-04 03:00,8786,8890
7372,2019-11-04 04:00,8828,8954
7373,2019-11-04 05:00,9080,9174
7374,2019-11-04 06:00,9569,9642
7375,2019-11-04 07:00,10009,10092
7376,2019-11-04 08:00,10127,10226
7377,2019-11-04 09:00,10184,10244
7378,2019-11-04 10:00,10200,10252
7379,2019-11-04 11:00,10180,10245
7380,2019-11-04 12:00,10200,10198
7381,2019-11-04 13:00,10199,10186
7382,2019-11-04 14:00,10197,10167
7383,2019-11-04 15:00,10238,10199
7384,2019-11-04 16:00,10404,10384
7385,2019-11-04 17:00,10523,10727
7386,2019-11-04 18:00,10360,10595
7387,2019-11-04 19:00,10229,10478
7388,2019-11-04 20:00,10106,10340
7389,2019-11-04 21:00,9776,10090
7390,2019-11-04 22:00,9430,9709
7391,2019-11-04 23:00,9151,9360
7392,2019-11-05 00:00,8938,9257
7393,2019-11-05 01:00,8876,9134
7394,2019-11-05 02:00,8819,9068
7395,2019-11-05 03:00,8806,9055
7396,2019-11-05 04:00,8809,9107
7397,2019-11-05 05:00,9008,9308
7398,2019-11-05 06:00,9473,9764
7399,2019-11-05 07:00,10025,10106
7400,2019-11-05 08:00,10057,10206
