,Timestamp_mst,Temperature (degree C)
6579,2019-10-03 04:00:00,-3.5
6600,2019-10-03 05:00:00,-3.4
6601,2019-10-03 06:00:00,-4.4
6602,2019-10-03 07:00:00,-4.1
6603,2019-10-03 08:00:00,-1.8
6604,2019-10-03 09:00:00,0.0
6580,2019-10-03 10:00:00,1.6
6605,2019-10-03 11:00:00,3.3
6606,2019-10-03 12:00:00,5.5
6607,2019-10-03 13:00:00,7.1
6608,2019-10-03 14:00:00,8.4
6609,2019-10-03 15:00:00,10.5
6610,2019-10-03 16:00:00,11.9
6611,2019-10-03 17:00:00,11.1
6612,2019-10-03 18:00:00,7.1
6581,2019-10-03 19:00:00,7.2
6582,2019-10-03 20:00:00,6.8
6613,2019-10-03 21:00:00,6.0
6614,2019-10-03 22:00:00,2.8
6615,2019-10-03 23:00:00,3.9
6616,2019-10-04 00:00:00,3.2
6617,2019-10-04 01:00:00,1.9
6618,2019-10-04 02:00:00,3.2
6583,2019-10-04 03:00:00,4.0
6619,2019-10-04 04:00:00,3.6
6620,2019-10-04 05:00:00,5.3
6621,2019-10-04 06:00:00,6.5
6622,2019-10-04 07:00:00,6.4
6623,2019-10-04 08:00:00,6.8
6624,2019-10-04 09:00:00,7.0
6625,2019-10-04 10:00:00,7.5
6626,2019-10-04 11:00:00,7.1
6627,2019-10-04 12:00:00,7.4
6628,2019-10-04 13:00:00,9.2
6629,2019-10-04 14:00:00,11.7
6630,2019-10-04 15:00:00,11.9
6631,2019-10-04 16:00:00,12.5
6632,2019-10-04 17:00:00,12.3
6633,2019-10-04 18:00:00,5.2
6584,2019-10-04 19:00:00,5.4
6634,2019-10-04 20:00:00,8.1
6635,2019-10-04 21:00:00,5.5
6636,2019-10-04 22:00:00,6.0
6637,2019-10-04 23:00:00,7.4
6638,2019-10-05 00:00:00,5.3
6639,2019-10-05 01:00:00,8.5
6640,2019-10-05 02:00:00,8.4
6585,2019-10-05 03:00:00,6.5
6641,2019-10-05 04:00:00,7.7
6642,2019-10-05 05:00:00,8.3
6643,2019-10-05 06:00:00,7.6
6644,2019-10-05 07:00:00,8.0
6645,2019-10-05 08:00:00,8.8
6646,2019-10-05 09:00:00,9.3
6647,2019-10-05 10:00:00,9.9
6586,2019-10-05 11:00:00,11.0
6648,2019-10-05 12:00:00,11.4
6649,2019-10-05 13:00:00,11.7
6587,2019-10-05 14:00:00,12.0
6650,2019-10-05 15:00:00,12.5
6651,2019-10-05 16:00:00,13.4
6652,2019-10-05 17:00:00,12.9
6653,2019-10-05 18:00:00,7.8
6654,2019-10-05 19:00:00,4.0
6655,2019-10-05 20:00:00,2.3
6588,2019-10-05 21:00:00,8.5
6656,2019-10-05 22:00:00,9.9
6657,2019-10-05 23:00:00,9.5
6658,2019-10-06 00:00:00,9.2
6659,2019-10-06 01:00:00,8.8
6589,2019-10-06 02:00:00,7.3
6660,2019-10-06 03:00:00,7.0
6661,2019-10-06 04:00:00,2.2
6662,2019-10-06 05:00:00,7.4
6663,2019-10-06 06:00:00,4.6
6590,2019-10-06 07:00:00,1.2
6664,2019-10-06 08:00:00,5.7
6591,2019-10-06 09:00:00,9.7
6592,2019-10-06 10:00:00,11.7
6665,2019-10-06 11:00:00,13.3
6666,2019-10-06 12:00:00,15.0
6667,2019-10-06 13:00:00,17.2
6668,2019-10-06 14:00:00,17.0
6669,2019-10-06 15:00:00,17.5
6670,2019-10-06 16:00:00,18.0
6671,2019-10-06 17:00:00,16.4
6672,2019-10-06 18:00:00,10.9
6673,2019-10-06 19:00:00,4.7
6674,2019-10-06 20:00:00,2.5
6593,2019-10-06 21:00:00,2.7
6675,2019-10-06 22:00:00,1.5
6676,2019-10-06 23:00:00,1.5
6677,2019-10-07 00:00:00,1.0
6678,2019-10-07 01:00:00,1.7
6594,2019-10-07 02:00:00,0.5
6688,2019-10-07 03:00:00,3.2
6689,2019-10-07 04:00:00,3.6
6690,2019-10-07 05:00:00,1.1
6691,2019-10-07 06:00:00,1.0
6692,2019-10-07 07:00:00,2.2
6693,2019-10-07 08:00:00,3.7
6695,2019-10-07 09:00:00,8.6
6696,2019-10-07 10:00:00,12.0
6697,2019-10-07 11:00:00,15.0
6698,2019-10-07 12:00:00,17.7
6699,2019-10-07 13:00:00,18.7
6694,2019-10-07 14:00:00,19.2
6700,2019-10-07 15:00:00,16.5
6701,2019-10-07 16:00:00,13.5
6702,2019-10-07 17:00:00,9.7
6703,2019-10-07 18:00:00,5.4
6704,2019-10-07 19:00:00,3.2
6705,2019-10-07 20:00:00,1.4
6706,2019-10-07 21:00:00,1.0
6707,2019-10-07 22:00:00,0.0
6708,2019-10-07 23:00:00,0.1
6709,2019-10-08 00:00:00,-0.2
6710,2019-10-08 01:00:00,-0.7
6711,2019-10-08 02:00:00,-0.8
6712,2019-10-08 03:00:00,-1.5
6713,2019-10-08 04:00:00,-1.8
6714,2019-10-08 05:00:00,-2.1
6715,2019-10-08 06:00:00,-2.4
6679,2019-10-08 07:00:00,-3.2
6716,2019-10-08 08:00:00,-3.4
6717,2019-10-08 09:00:00,-2.8
6718,2019-10-08 10:00:00,-2.3
6719,2019-10-08 11:00:00,-1.7
6720,2019-10-08 12:00:00,-1.1
6721,2019-10-08 13:00:00,-0.8
6722,2019-10-08 14:00:00,-0.9
6723,2019-10-08 15:00:00,-0.7
6724,2019-10-08 16:00:00,-0.6
6725,2019-10-08 17:00:00,-0.8
6726,2019-10-08 18:00:00,-1.7
6680,2019-10-08 19:00:00,-2.2
6681,2019-10-08 20:00:00,-1.9
6727,2019-10-08 21:00:00,-2.3
6728,2019-10-08 22:00:00,-2.6
6729,2019-10-08 23:00:00,-2.8
6730,2019-10-09 00:00:00,-2.8
6731,2019-10-09 01:00:00,-3.0
6732,2019-10-09 02:00:00,-3.2
6682,2019-10-09 03:00:00,-3.2
6733,2019-10-09 04:00:00,-3.4
6734,2019-10-09 05:00:00,-3.5
6735,2019-10-09 06:00:00,-4.8
6736,2019-10-09 07:00:00,-4.3
6737,2019-10-09 08:00:00,-3.7
6738,2019-10-09 09:00:00,-2.5
6739,2019-10-09 10:00:00,-1.6
6740,2019-10-09 11:00:00,-0.7
6741,2019-10-09 12:00:00,1.0
6742,2019-10-09 13:00:00,1.0
6743,2019-10-09 14:00:00,0.5
6744,2019-10-09 15:00:00,0.5
6745,2019-10-09 16:00:00,1.9
6746,2019-10-09 17:00:00,0.6
6747,2019-10-09 18:00:00,-3.8
6683,2019-10-09 19:00:00,-5.2
6748,2019-10-09 20:00:00,-7.2
6749,2019-10-09 21:00:00,-7.8
6750,2019-10-09 22:00:00,-7.8
6751,2019-10-09 23:00:00,-7.6
6752,2019-10-10 00:00:00,-6.9
6753,2019-10-10 01:00:00,-7.2
6754,2019-10-10 02:00:00,-7.1
6755,2019-10-10 03:00:00,-8.3
6756,2019-10-10 04:00:00,-8.4
6757,2019-10-10 05:00:00,-9.2
6758,2019-10-10 06:00:00,-9.9
6759,2019-10-10 07:00:00,-8.4
6760,2019-10-10 08:00:00,-5.5
6761,2019-10-10 09:00:00,-2.1
6684,2019-10-10 10:00:00,0.5
6762,2019-10-10 11:00:00,2.7
6763,2019-10-10 12:00:00,4.8
6764,2019-10-10 13:00:00,5.8
6765,2019-10-10 14:00:00,6.9
6766,2019-10-10 15:00:00,7.0
6767,2019-10-10 16:00:00,6.8
6768,2019-10-10 17:00:00,5.6
6769,2019-10-10 18:00:00,0.6
6685,2019-10-10 19:00:00,-1.6
6770,2019-10-10 20:00:00,-3.1
6771,2019-10-10 21:00:00,-4.5
6772,2019-10-10 22:00:00,-5.4
6773,2019-10-10 23:00:00,-6.1
6774,2019-10-11 00:00:00,-6.7
6775,2019-10-11 01:00:00,-7.6
6776,2019-10-11 02:00:00,-8.2
6777,2019-10-11 03:00:00,-6.9
6778,2019-10-11 04:00:00,-8.3
6687,2019-10-11 05:00:00,-8.5
6686,2019-10-11 06:00:00,-8.9
6779,2019-10-11 07:00:00,-9.1
6794,2019-10-11 08:00:00,-3.9
6780,2019-10-11 09:00:00,-0.3
6795,2019-10-11 10:00:00,3.7
6796,2019-10-11 11:00:00,6.4
6797,2019-10-11 12:00:00,7.9
6798,2019-10-11 13:00:00,9.0
6781,2019-10-11 14:00:00,9.6
6782,2019-10-11 15:00:00,9.7
6799,2019-10-11 16:00:00,9.5
6800,2019-10-11 17:00:00,7.7
6783,2019-10-11 18:00:00,0.1
6801,2019-10-11 19:00:00,-1.3
6802,2019-10-11 20:00:00,-0.5
6803,2019-10-11 21:00:00,1.7
6784,2019-10-11 22:00:00,0.8
6804,2019-10-11 23:00:00,-1.3
6805,2019-10-12 00:00:00,-1.0
6806,2019-10-12 01:00:00,-0.9
6807,2019-10-12 02:00:00,-0.9
6808,2019-10-12 03:00:00,-1.4
6809,2019-10-12 04:00:00,-2.0
6810,2019-10-12 05:00:00,-3.7
6811,2019-10-12 06:00:00,-3.1
6812,2019-10-12 07:00:00,-6.1
6813,2019-10-12 08:00:00,-1.5
6814,2019-10-12 09:00:00,1.2
6815,2019-10-12 10:00:00,4.6
6816,2019-10-12 11:00:00,6.8
6817,2019-10-12 12:00:00,8.5
6818,2019-10-12 13:00:00,9.9
6819,2019-10-12 14:00:00,11.8
6820,2019-10-12 15:00:00,12.5
6785,2019-10-12 16:00:00,12.0
6821,2019-10-12 17:00:00,7.3
6822,2019-10-12 18:00:00,6.2
6823,2019-10-12 19:00:00,5.3
6786,2019-10-12 20:00:00,5.1
6824,2019-10-12 21:00:00,3.8
6825,2019-10-12 22:00:00,3.6
6787,2019-10-12 23:00:00,4.5
6788,2019-10-13 00:00:00,4.7
6826,2019-10-13 01:00:00,4.2
6827,2019-10-13 02:00:00,3.3
6828,2019-10-13 03:00:00,4.0
6829,2019-10-13 04:00:00,4.0
6830,2019-10-13 05:00:00,3.6
6831,2019-10-13 06:00:00,3.3
6832,2019-10-13 07:00:00,3.3
6833,2019-10-13 08:00:00,3.7
6834,2019-10-13 09:00:00,4.6
6835,2019-10-13 10:00:00,5.4
6836,2019-10-13 11:00:00,5.8
6837,2019-10-13 12:00:00,6.5
6838,2019-10-13 13:00:00,7.1
6839,2019-10-13 14:00:00,6.6
6840,2019-10-13 15:00:00,6.3
6841,2019-10-13 16:00:00,6.6
6842,2019-10-13 17:00:00,6.1
6843,2019-10-13 18:00:00,5.6
6789,2019-10-13 19:00:00,5.5
6844,2019-10-13 20:00:00,5.0
6845,2019-10-13 21:00:00,4.7
6846,2019-10-13 22:00:00,3.9
6847,2019-10-13 23:00:00,3.5
6848,2019-10-14 00:00:00,3.2
6849,2019-10-14 01:00:00,2.9
6850,2019-10-14 02:00:00,2.5
6851,2019-10-14 03:00:00,1.8
6852,2019-10-14 04:00:00,1.1
6853,2019-10-14 05:00:00,1.0
6854,2019-10-14 06:00:00,0.9
6855,2019-10-14 07:00:00,1.4
6856,2019-10-14 08:00:00,2.1
6857,2019-10-14 09:00:00,2.5
6790,2019-10-14 10:00:00,1.7
6791,2019-10-14 11:00:00,1.6
6858,2019-10-14 12:00:00,2.1
6859,2019-10-14 13:00:00,2.0
6860,2019-10-14 14:00:00,1.7
6861,2019-10-14 15:00:00,2.2
6862,2019-10-14 16:00:00,1.9
6863,2019-10-14 17:00:00,2.0
6864,2019-10-14 18:00:00,1.9
6865,2019-10-14 19:00:00,1.7
6866,2019-10-14 20:00:00,1.6
6867,2019-10-14 21:00:00,1.6
6868,2019-10-14 22:00:00,1.6
6869,2019-10-14 23:00:00,1.6
6870,2019-10-15 00:00:00,1.6
6871,2019-10-15 01:00:00,1.6
6872,2019-10-15 02:00:00,1.8
6873,2019-10-15 03:00:00,1.8
6874,2019-10-15 04:00:00,1.7
6875,2019-10-15 05:00:00,1.6
6876,2019-10-15 06:00:00,1.2
6877,2019-10-15 07:00:00,1.0
6878,2019-10-15 08:00:00,1.5
6793,2019-10-15 09:00:00,2.2
6792,2019-10-15 10:00:00,3.5
6978,2019-10-15 11:00:00,3.9
6979,2019-10-15 12:00:00,4.5
6879,2019-10-15 13:00:00,4.7
6880,2019-10-15 14:00:00,5.3
6881,2019-10-15 15:00:00,5.2
6882,2019-10-15 16:00:00,5.3
6883,2019-10-15 17:00:00,4.7
6884,2019-10-15 18:00:00,4.5
6885,2019-10-15 19:00:00,4.2
6886,2019-10-15 20:00:00,4.6
6887,2019-10-15 21:00:00,4.2
6888,2019-10-15 22:00:00,3.2
6889,2019-10-15 23:00:00,2.7
6890,2019-10-16 00:00:00,1.1
6891,2019-10-16 01:00:00,-1.0
6892,2019-10-16 02:00:00,-2.1
6893,2019-10-16 03:00:00,-3.0
6894,2019-10-16 04:00:00,-2.5
6895,2019-10-16 05:00:00,-3.3
6896,2019-10-16 06:00:00,-4.5
6897,2019-10-16 07:00:00,-2.8
6898,2019-10-16 08:00:00,-0.6
6899,2019-10-16 09:00:00,4.0
6900,2019-10-16 10:00:00,8.5
6901,2019-10-16 11:00:00,12.0
6902,2019-10-16 12:00:00,13.2
6903,2019-10-16 13:00:00,15.1
6904,2019-10-16 14:00:00,15.6
6905,2019-10-16 15:00:00,14.5
6906,2019-10-16 16:00:00,15.8
6907,2019-10-16 17:00:00,13.5
6908,2019-10-16 18:00:00,8.9
6909,2019-10-16 19:00:00,10.5
6910,2019-10-16 20:00:00,10.3
6911,2019-10-16 21:00:00,10.1
6912,2019-10-16 22:00:00,9.6
6913,2019-10-16 23:00:00,8.8
6914,2019-10-17 00:00:00,7.3
6915,2019-10-17 01:00:00,5.7
6916,2019-10-17 02:00:00,5.4
6917,2019-10-17 03:00:00,5.0
6918,2019-10-17 04:00:00,6.7
6919,2019-10-17 05:00:00,7.9
6920,2019-10-17 06:00:00,6.9
6921,2019-10-17 07:00:00,4.0
6922,2019-10-17 08:00:00,3.8
6923,2019-10-17 09:00:00,6.6
6924,2019-10-17 10:00:00,8.5
6925,2019-10-17 11:00:00,9.7
6926,2019-10-17 12:00:00,10.1
6927,2019-10-17 13:00:00,11.7
6928,2019-10-17 14:00:00,13.5
6929,2019-10-17 15:00:00,13.9
6930,2019-10-17 16:00:00,13.7
6931,2019-10-17 17:00:00,11.2
6932,2019-10-17 18:00:00,5.9
6933,2019-10-17 19:00:00,1.9
6934,2019-10-17 20:00:00,0.7
6935,2019-10-17 21:00:00,2.3
6936,2019-10-17 22:00:00,0.9
6937,2019-10-17 23:00:00,-2.1
6938,2019-10-18 00:00:00,-1.3
6939,2019-10-18 01:00:00,-2.4
6940,2019-10-18 02:00:00,-2.5
6941,2019-10-18 03:00:00,-3.4
6942,2019-10-18 04:00:00,-4.3
6943,2019-10-18 05:00:00,-4.0
6944,2019-10-18 06:00:00,-4.7
6945,2019-10-18 07:00:00,-5.3
6946,2019-10-18 08:00:00,-1.6
6947,2019-10-18 09:00:00,1.8
6948,2019-10-18 10:00:00,5.7
6949,2019-10-18 11:00:00,8.5
6950,2019-10-18 12:00:00,10.1
6951,2019-10-18 13:00:00,10.4
6952,2019-10-18 14:00:00,12.1
6953,2019-10-18 15:00:00,12.1
6954,2019-10-18 16:00:00,11.5
6955,2019-10-18 17:00:00,9.8
6956,2019-10-18 18:00:00,4.4
6957,2019-10-18 19:00:00,-0.2
6958,2019-10-18 20:00:00,-2.7
6959,2019-10-18 21:00:00,-1.3
6960,2019-10-18 22:00:00,-2.1
6961,2019-10-18 23:00:00,-4.6
6962,2019-10-19 00:00:00,-3.6
6963,2019-10-19 01:00:00,-2.3
6964,2019-10-19 02:00:00,-4.3
6965,2019-10-19 03:00:00,-2.6
6966,2019-10-19 04:00:00,-2.5
6967,2019-10-19 05:00:00,-0.8
6968,2019-10-19 06:00:00,-5.3
6969,2019-10-19 07:00:00,-6.0
6970,2019-10-19 08:00:00,-5.0
6971,2019-10-19 09:00:00,0.9
6972,2019-10-19 10:00:00,4.7
6973,2019-10-19 11:00:00,7.3
6974,2019-10-19 12:00:00,8.6
6975,2019-10-19 13:00:00,10.3
6976,2019-10-19 14:00:00,10.3
6977,2019-10-19 15:00:00,9.8
6980,2019-10-19 16:00:00,9.3
6993,2019-10-19 17:00:00,6.3
6994,2019-10-19 18:00:00,3.4
6995,2019-10-19 19:00:00,3.9
6996,2019-10-19 20:00:00,3.6
6997,2019-10-19 21:00:00,3.2
6981,2019-10-19 22:00:00,0.9
6998,2019-10-19 23:00:00,1.4
6999,2019-10-20 00:00:00,1.4
7000,2019-10-20 01:00:00,1.2
7001,2019-10-20 02:00:00,0.0
7002,2019-10-20 03:00:00,-0.2
7003,2019-10-20 04:00:00,0.0
7004,2019-10-20 05:00:00,-0.4
7005,2019-10-20 06:00:00,-0.2
7006,2019-10-20 07:00:00,-0.8
7007,2019-10-20 08:00:00,0.4
7008,2019-10-20 09:00:00,1.6
7009,2019-10-20 10:00:00,3.9
7010,2019-10-20 11:00:00,4.8
7011,2019-10-20 12:00:00,5.7
7012,2019-10-20 13:00:00,6.5
7013,2019-10-20 14:00:00,7.8
7014,2019-10-20 15:00:00,7.5
7015,2019-10-20 16:00:00,7.7
7016,2019-10-20 17:00:00,4.9
7017,2019-10-20 18:00:00,2.0
7018,2019-10-20 19:00:00,-1.7
7019,2019-10-20 20:00:00,-1.2
6982,2019-10-20 21:00:00,-3.1
7020,2019-10-20 22:00:00,-3.7
7021,2019-10-20 23:00:00,-1.5
7022,2019-10-21 00:00:00,-2.8
7023,2019-10-21 01:00:00,-3.8
6983,2019-10-21 02:00:00,-1.4
7024,2019-10-21 03:00:00,-2.1
7025,2019-10-21 04:00:00,-5.1
7026,2019-10-21 05:00:00,-6.1
7027,2019-10-21 06:00:00,-6.2
7028,2019-10-21 07:00:00,-6.0
7029,2019-10-21 08:00:00,-2.6
7030,2019-10-21 09:00:00,-0.9
7031,2019-10-21 10:00:00,1.8
7032,2019-10-21 11:00:00,4.1
6984,2019-10-21 12:00:00,7.5
6985,2019-10-21 13:00:00,6.7
7033,2019-10-21 14:00:00,4.9
7034,2019-10-21 15:00:00,5.3
7035,2019-10-21 16:00:00,5.4
7036,2019-10-21 17:00:00,4.1
7037,2019-10-21 18:00:00,1.5
7038,2019-10-21 19:00:00,-3.3
7039,2019-10-21 20:00:00,-5.6
7040,2019-10-21 21:00:00,-6.1
7041,2019-10-21 22:00:00,-6.6
7042,2019-10-21 23:00:00,-7.1
6986,2019-10-22 00:00:00,-7.1
7043,2019-10-22 01:00:00,-5.6
7044,2019-10-22 02:00:00,-6.0
7045,2019-10-22 03:00:00,-0.3
7046,2019-10-22 04:00:00,0.0
7047,2019-10-22 05:00:00,0.1
6987,2019-10-22 06:00:00,0.9
7048,2019-10-22 07:00:00,1.0
7049,2019-10-22 08:00:00,0.8
7050,2019-10-22 09:00:00,1.4
7051,2019-10-22 10:00:00,1.0
7052,2019-10-22 11:00:00,1.8
6988,2019-10-22 12:00:00,3.5
7053,2019-10-22 13:00:00,3.9
7054,2019-10-22 14:00:00,6.2
7055,2019-10-22 15:00:00,7.1
7056,2019-10-22 16:00:00,6.5
7057,2019-10-22 17:00:00,5.1
7058,2019-10-22 18:00:00,5.2
7059,2019-10-22 19:00:00,5.1
6989,2019-10-22 20:00:00,4.7
7060,2019-10-22 21:00:00,3.5
7061,2019-10-22 22:00:00,2.6
7062,2019-10-22 23:00:00,2.9
7063,2019-10-23 00:00:00,2.5
7064,2019-10-23 01:00:00,2.0
7065,2019-10-23 02:00:00,1.7
7066,2019-10-23 03:00:00,1.7
7067,2019-10-23 04:00:00,1.5
7068,2019-10-23 05:00:00,1.7
7069,2019-10-23 06:00:00,1.2
7070,2019-10-23 07:00:00,1.2
6990,2019-10-23 08:00:00,1.1
6991,2019-10-23 09:00:00,1.3
7071,2019-10-23 10:00:00,2.1
7072,2019-10-23 11:00:00,3.5
7073,2019-10-23 12:00:00,4.5
7074,2019-10-23 13:00:00,5.3
7075,2019-10-23 14:00:00,5.9
7076,2019-10-23 15:00:00,6.7
7077,2019-10-23 16:00:00,6.1
7078,2019-10-23 17:00:00,3.6
6992,2019-10-23 18:00:00,-2.4
7086,2019-10-23 19:00:00,-3.0
7087,2019-10-23 20:00:00,-3.2
7088,2019-10-23 21:00:00,-1.9
7089,2019-10-23 22:00:00,-1.4
7090,2019-10-23 23:00:00,-1.6
7091,2019-10-24 00:00:00,0.9
7092,2019-10-24 01:00:00,1.3
7093,2019-10-24 02:00:00,1.7
7094,2019-10-24 03:00:00,2.0
7095,2019-10-24 04:00:00,1.7
7096,2019-10-24 05:00:00,1.8
7097,2019-10-24 06:00:00,2.3
7098,2019-10-24 07:00:00,2.6
7099,2019-10-24 08:00:00,2.9
7100,2019-10-24 09:00:00,5.0
7101,2019-10-24 10:00:00,7.6
7102,2019-10-24 11:00:00,9.2
7103,2019-10-24 12:00:00,10.9
7104,2019-10-24 13:00:00,13.4
7105,2019-10-24 14:00:00,13.8
7106,2019-10-24 15:00:00,14.6
7107,2019-10-24 16:00:00,14.5
7108,2019-10-24 17:00:00,9.3
7109,2019-10-24 18:00:00,6.5
7110,2019-10-24 19:00:00,9.6
7111,2019-10-24 20:00:00,9.7
7112,2019-10-24 21:00:00,7.4
7113,2019-10-24 22:00:00,7.0
7114,2019-10-24 23:00:00,6.4
7115,2019-10-25 00:00:00,4.0
7116,2019-10-25 01:00:00,4.1
7117,2019-10-25 02:00:00,3.3
7079,2019-10-25 03:00:00,2.2
7080,2019-10-25 04:00:00,1.2
7118,2019-10-25 05:00:00,1.6
7119,2019-10-25 06:00:00,5.0
7120,2019-10-25 07:00:00,6.0
7121,2019-10-25 08:00:00,6.0
7122,2019-10-25 09:00:00,6.7
7123,2019-10-25 10:00:00,14.4
7124,2019-10-25 11:00:00,16.2
7125,2019-10-25 12:00:00,9.7
7081,2019-10-25 13:00:00,8.3
7126,2019-10-25 14:00:00,8.0
7127,2019-10-25 15:00:00,6.3
7128,2019-10-25 16:00:00,1.9
7129,2019-10-25 17:00:00,1.1
7130,2019-10-25 18:00:00,0.9
7131,2019-10-25 19:00:00,1.8
7132,2019-10-25 20:00:00,1.1
7133,2019-10-25 21:00:00,0.5
7134,2019-10-25 22:00:00,0.1
7135,2019-10-25 23:00:00,0.1
7136,2019-10-26 00:00:00,-0.7
7137,2019-10-26 01:00:00,-1.9
7138,2019-10-26 02:00:00,-0.7
7139,2019-10-26 03:00:00,-0.2
7082,2019-10-26 04:00:00,-0.9
7140,2019-10-26 05:00:00,-2.2
7141,2019-10-26 06:00:00,-3.3
7083,2019-10-26 07:00:00,-3.2
7142,2019-10-26 08:00:00,-3.3
7143,2019-10-26 09:00:00,-2.7
7144,2019-10-26 10:00:00,-2.0
7145,2019-10-26 11:00:00,-1.6
7146,2019-10-26 12:00:00,-1.0
7147,2019-10-26 13:00:00,-1.6
7148,2019-10-26 14:00:00,-1.5
7149,2019-10-26 15:00:00,-1.1
7150,2019-10-26 16:00:00,-1.6
7151,2019-10-26 17:00:00,-2.9
7152,2019-10-26 18:00:00,-3.9
7084,2019-10-26 19:00:00,-3.2
7153,2019-10-26 20:00:00,-3.3
7154,2019-10-26 21:00:00,-4.7
7155,2019-10-26 22:00:00,-6.0
7156,2019-10-26 23:00:00,-8.0
7157,2019-10-27 00:00:00,-9.5
7158,2019-10-27 01:00:00,-9.9
7159,2019-10-27 02:00:00,-9.3
7160,2019-10-27 03:00:00,-10.8
7161,2019-10-27 04:00:00,-10.3
7162,2019-10-27 05:00:00,-6.4
7163,2019-10-27 06:00:00,-6.8
7164,2019-10-27 07:00:00,-7.5
7165,2019-10-27 08:00:00,-6.2
7166,2019-10-27 09:00:00,-3.1
7167,2019-10-27 10:00:00,-0.4
7168,2019-10-27 11:00:00,1.5
7169,2019-10-27 12:00:00,2.8
7170,2019-10-27 13:00:00,3.6
7171,2019-10-27 14:00:00,3.3
7172,2019-10-27 15:00:00,2.5
7173,2019-10-27 16:00:00,1.7
7174,2019-10-27 17:00:00,0.1
7175,2019-10-27 18:00:00,-0.8
7176,2019-10-27 19:00:00,-1.9
7177,2019-10-27 20:00:00,-2.2
7178,2019-10-27 21:00:00,-3.0
7085,2019-10-27 22:00:00,-4.2
7192,2019-10-27 23:00:00,-5.8
7193,2019-10-28 00:00:00,-6.8
7194,2019-10-28 01:00:00,-6.7
7195,2019-10-28 02:00:00,-7.2
7196,2019-10-28 03:00:00,-7.2
7197,2019-10-28 04:00:00,-7.1
7198,2019-10-28 05:00:00,-7.5
7199,2019-10-28 06:00:00,-8.5
7200,2019-10-28 07:00:00,-9.6
7201,2019-10-28 08:00:00,-8.8
7202,2019-10-28 09:00:00,-8.5
7203,2019-10-28 10:00:00,-8.2
7179,2019-10-28 11:00:00,-8.1
7204,2019-10-28 12:00:00,-8.2
7205,2019-10-28 13:00:00,-7.2
7180,2019-10-28 14:00:00,-7.0
7206,2019-10-28 15:00:00,-7.3
7207,2019-10-28 16:00:00,-7.2
7208,2019-10-28 17:00:00,-7.6
7209,2019-10-28 18:00:00,-7.8
7210,2019-10-28 19:00:00,-7.8
7211,2019-10-28 20:00:00,-8.0
7212,2019-10-28 21:00:00,-8.2
7213,2019-10-28 22:00:00,-8.4
7214,2019-10-28 23:00:00,-8.7
7215,2019-10-29 00:00:00,-9.0
7216,2019-10-29 01:00:00,-9.4
7217,2019-10-29 02:00:00,-9.5
7218,2019-10-29 03:00:00,-11.2
7219,2019-10-29 04:00:00,-13.1
7220,2019-10-29 05:00:00,-17.3
7221,2019-10-29 06:00:00,-17.5
7181,2019-10-29 07:00:00,-17.9
7222,2019-10-29 08:00:00,-18.0
7223,2019-10-29 09:00:00,-12.7
7224,2019-10-29 10:00:00,-9.8
7225,2019-10-29 11:00:00,-8.0
7226,2019-10-29 12:00:00,-6.7
7227,2019-10-29 13:00:00,-4.9
7182,2019-10-29 14:00:00,-3.5
7228,2019-10-29 15:00:00,-2.8
7229,2019-10-29 16:00:00,-3.4
7230,2019-10-29 17:00:00,-8.5
7231,2019-10-29 18:00:00,-11.4
7232,2019-10-29 19:00:00,-11.1
7233,2019-10-29 20:00:00,-11.4
7234,2019-10-29 21:00:00,-13.2
7235,2019-10-29 22:00:00,-13.6
7183,2019-10-29 23:00:00,-13.5
7236,2019-10-30 00:00:00,-12.9
7237,2019-10-30 01:00:00,-8.6
7238,2019-10-30 02:00:00,-7.5
7239,2019-10-30 03:00:00,-6.3
7240,2019-10-30 04:00:00,-5.6
7241,2019-10-30 05:00:00,-4.0
7242,2019-10-30 06:00:00,-5.2
7184,2019-10-30 07:00:00,-5.4
7243,2019-10-30 08:00:00,-3.2
7244,2019-10-30 09:00:00,-0.5
7245,2019-10-30 10:00:00,1.3
7246,2019-10-30 11:00:00,2.1
7185,2019-10-30 12:00:00,3.4
7247,2019-10-30 13:00:00,5.2
7248,2019-10-30 14:00:00,5.2
7186,2019-10-30 15:00:00,5.3
7249,2019-10-30 16:00:00,5.3
7250,2019-10-30 17:00:00,2.2
7251,2019-10-30 18:00:00,1.0
7252,2019-10-30 19:00:00,0.4
7253,2019-10-30 20:00:00,-1.5
7254,2019-10-30 21:00:00,-2.0
7255,2019-10-30 22:00:00,1.2
7256,2019-10-30 23:00:00,2.3
7257,2019-10-31 00:00:00,2.4
7258,2019-10-31 01:00:00,3.2
7259,2019-10-31 02:00:00,3.3
7260,2019-10-31 03:00:00,2.7
7187,2019-10-31 04:00:00,2.0
7261,2019-10-31 05:00:00,0.6
7262,2019-10-31 06:00:00,1.2
7263,2019-10-31 07:00:00,2.3
7264,2019-10-31 08:00:00,3.2
7188,2019-10-31 09:00:00,3.6
7265,2019-10-31 10:00:00,4.7
7266,2019-10-31 11:00:00,4.6
7267,2019-10-31 12:00:00,4.5
7189,2019-10-31 13:00:00,3.7
7268,2019-10-31 14:00:00,4.2
7190,2019-10-31 15:00:00,3.9
7269,2019-10-31 16:00:00,3.5
7270,2019-10-31 17:00:00,3.3
