,Timestamp_mst,WIND_SPEED
22258,2024-07-24 17:00:00,12
22259,2024-07-24 18:00:00,13
22264,2024-07-24 19:00:00,11
22260,2024-07-24 20:00:00,23
22261,2024-07-24 21:00:00,20
22262,2024-07-24 22:00:00,15
22263,2024-07-24 23:00:00,13
22218,2024-07-25 00:00:00,5
22219,2024-07-25 01:00:00,8
22239,2024-07-25 02:00:00,21
22220,2024-07-25 03:00:00,19
22221,2024-07-25 04:00:00,19
22222,2024-07-25 05:00:00,11
22240,2024-07-25 06:00:00,15
22223,2024-07-25 07:00:00,14
22224,2024-07-25 08:00:00,10
22225,2024-07-25 10:00:00,10
22226,2024-07-25 11:00:00,15
22238,2024-07-25 12:00:00,17
22227,2024-07-25 13:00:00,29
22228,2024-07-25 14:00:00,28
22229,2024-07-25 15:00:00,27
22230,2024-07-25 16:00:00,39
22231,2024-07-25 17:00:00,33
22232,2024-07-25 18:00:00,28
22233,2024-07-25 19:00:00,29
22234,2024-07-25 20:00:00,26
22235,2024-07-25 21:00:00,31
22236,2024-07-25 22:00:00,32
22237,2024-07-25 23:00:00,35
22289,2024-07-26 00:00:00,34
22290,2024-07-26 01:00:00,33
22291,2024-07-26 02:00:00,30
22292,2024-07-26 03:00:00,34
22293,2024-07-26 04:00:00,29
22294,2024-07-26 05:00:00,28
22295,2024-07-26 06:00:00,27
22296,2024-07-26 07:00:00,25
22297,2024-07-26 08:00:00,28
22298,2024-07-26 09:00:00,30
22299,2024-07-26 10:00:00,33
22300,2024-07-26 11:00:00,33
22301,2024-07-26 12:00:00,31
22302,2024-07-26 13:00:00,36
22303,2024-07-26 14:00:00,31
22304,2024-07-26 15:00:00,25
22305,2024-07-26 16:00:00,24
22306,2024-07-26 17:00:00,20
22307,2024-07-26 18:00:00,22
22308,2024-07-26 19:00:00,25
22309,2024-07-26 20:00:00,26
22310,2024-07-26 21:00:00,24
22311,2024-07-26 22:00:00,21
22312,2024-07-26 23:00:00,22
22146,2024-07-27 00:00:00,21
22147,2024-07-27 01:00:00,23
22148,2024-07-27 02:00:00,20
22149,2024-07-27 03:00:00,23
22150,2024-07-27 04:00:00,20
22151,2024-07-27 05:00:00,22
22152,2024-07-27 06:00:00,18
22153,2024-07-27 07:00:00,19
22154,2024-07-27 08:00:00,20
22155,2024-07-27 09:00:00,13
22156,2024-07-27 10:00:00,15
22157,2024-07-27 11:00:00,16
22158,2024-07-27 12:00:00,16
22159,2024-07-27 13:00:00,18
22160,2024-07-27 14:00:00,17
22161,2024-07-27 15:00:00,18
22162,2024-07-27 16:00:00,18
22163,2024-07-27 17:00:00,10
22164,2024-07-27 18:00:00,9
22165,2024-07-27 19:00:00,4
22166,2024-07-27 20:00:00,9
22167,2024-07-27 21:00:00,8
22168,2024-07-27 22:00:00,10
22169,2024-07-27 23:00:00,9
22122,2024-07-28 00:00:00,12
22123,2024-07-28 01:00:00,12
22124,2024-07-28 02:00:00,10
22125,2024-07-28 03:00:00,8
22126,2024-07-28 04:00:00,9
22127,2024-07-28 05:00:00,7
22128,2024-07-28 06:00:00,6
22129,2024-07-28 07:00:00,6
22130,2024-07-28 08:00:00,11
22131,2024-07-28 09:00:00,7
22132,2024-07-28 10:00:00,6
22133,2024-07-28 11:00:00,5
22134,2024-07-28 12:00:00,9
22135,2024-07-28 13:00:00,14
22136,2024-07-28 14:00:00,11
22137,2024-07-28 15:00:00,10
22138,2024-07-28 16:00:00,9
22139,2024-07-28 17:00:00,3
22140,2024-07-28 18:00:00,3
22141,2024-07-28 19:00:00,3
22142,2024-07-28 20:00:00,5
22143,2024-07-28 21:00:00,12
22144,2024-07-28 22:00:00,9
22145,2024-07-28 23:00:00,8
21979,2024-07-29 00:00:00,11
21980,2024-07-29 01:00:00,10
21981,2024-07-29 02:00:00,12
21982,2024-07-29 03:00:00,7
21983,2024-07-29 04:00:00,10
21984,2024-07-29 05:00:00,8
21985,2024-07-29 06:00:00,8
21986,2024-07-29 07:00:00,3
21987,2024-07-29 08:00:00,7
21988,2024-07-29 09:00:00,6
21989,2024-07-29 10:00:00,0
21990,2024-07-29 11:00:00,7
21991,2024-07-29 12:00:00,5
21992,2024-07-29 13:00:00,13
21993,2024-07-29 14:00:00,14
21994,2024-07-29 15:00:00,20
21995,2024-07-29 16:00:00,24
21996,2024-07-29 17:00:00,23
21997,2024-07-29 18:00:00,26
21998,2024-07-29 19:00:00,11
21999,2024-07-29 20:00:00,4
22000,2024-07-29 21:00:00,6
22001,2024-07-29 22:00:00,8
22002,2024-07-29 23:00:00,6
22003,2024-07-30 00:00:00,5
22004,2024-07-30 01:00:00,5
22005,2024-07-30 02:00:00,4
22006,2024-07-30 03:00:00,6
22007,2024-07-30 04:00:00,7
22008,2024-07-30 05:00:00,7
22009,2024-07-30 06:00:00,5
22010,2024-07-30 08:00:00,3
22011,2024-07-30 09:00:00,8
22012,2024-07-30 10:00:00,12
22013,2024-07-30 11:00:00,15
22014,2024-07-30 12:00:00,12
22015,2024-07-30 13:00:00,15
22016,2024-07-30 14:00:00,13
22017,2024-07-30 15:00:00,13
22018,2024-07-30 16:00:00,8
22019,2024-07-30 17:00:00,11
22020,2024-07-30 18:00:00,8
22021,2024-07-30 19:00:00,0
22022,2024-07-30 20:00:00,5
22023,2024-07-30 21:00:00,8
22024,2024-07-30 22:00:00,8
22025,2024-07-30 23:00:00,8
17952,2024-07-31 00:00:00,8
17953,2024-07-31 01:00:00,4
17954,2024-07-31 02:00:00,0
17955,2024-07-31 03:00:00,6
17956,2024-07-31 04:00:00,0
17957,2024-07-31 05:00:00,9
17958,2024-07-31 06:00:00,8
17959,2024-07-31 07:00:00,3
17960,2024-07-31 08:00:00,0
17961,2024-07-31 09:00:00,0
17962,2024-07-31 10:00:00,0
17963,2024-07-31 11:00:00,9
17964,2024-07-31 12:00:00,10
17965,2024-07-31 13:00:00,14
17966,2024-07-31 14:00:00,12
17967,2024-07-31 15:00:00,19
17968,2024-07-31 16:00:00,14
17969,2024-07-31 17:00:00,12
17970,2024-07-31 18:00:00,40
17971,2024-07-31 19:00:00,19
17972,2024-07-31 20:00:00,11
17973,2024-07-31 21:00:00,0
17974,2024-07-31 22:00:00,6
17975,2024-07-31 23:00:00,8
18214,2024-08-01 00:00:00,8
18215,2024-08-01 01:00:00,9
18216,2024-08-01 02:00:00,6
18217,2024-08-01 03:00:00,9
18218,2024-08-01 04:00:00,9
18219,2024-08-01 05:00:00,5
18220,2024-08-01 06:00:00,4
18221,2024-08-01 07:00:00,0
18222,2024-08-01 08:00:00,7
18223,2024-08-01 09:00:00,5
18224,2024-08-01 10:00:00,7
18225,2024-08-01 11:00:00,4
18226,2024-08-01 12:00:00,6
18227,2024-08-01 13:00:00,13
18228,2024-08-01 14:00:00,13
18229,2024-08-01 15:00:00,14
18230,2024-08-01 16:00:00,12
18231,2024-08-01 17:00:00,6
18232,2024-08-01 18:00:00,7
18233,2024-08-01 19:00:00,13
18234,2024-08-01 20:00:00,11
18237,2024-08-01 21:00:00,16
18235,2024-08-01 22:00:00,13
18236,2024-08-01 23:00:00,9
18191,2024-08-02 00:00:00,0
18192,2024-08-02 01:00:00,9
18193,2024-08-02 02:00:00,10
18194,2024-08-02 03:00:00,3
18195,2024-08-02 04:00:00,13
18196,2024-08-02 05:00:00,8
18197,2024-08-02 06:00:00,11
18198,2024-08-02 07:00:00,10
18199,2024-08-02 08:00:00,13
18200,2024-08-02 09:00:00,14
18201,2024-08-02 10:00:00,13
18202,2024-08-02 11:00:00,13
18203,2024-08-02 12:00:00,17
18204,2024-08-02 13:00:00,13
18205,2024-08-02 14:00:00,11
18206,2024-08-02 15:00:00,9
18207,2024-08-02 16:00:00,10
18208,2024-08-02 17:00:00,14
18209,2024-08-02 18:00:00,11
18210,2024-08-02 20:00:00,13
18211,2024-08-02 21:00:00,16
18212,2024-08-02 22:00:00,15
18213,2024-08-02 23:00:00,17
17976,2024-08-03 00:00:00,16
17977,2024-08-03 01:00:00,14
17978,2024-08-03 02:00:00,13
17979,2024-08-03 03:00:00,9
17980,2024-08-03 04:00:00,11
17981,2024-08-03 05:00:00,12
17982,2024-08-03 06:00:00,10
17983,2024-08-03 07:00:00,10
17984,2024-08-03 08:00:00,15
17985,2024-08-03 09:00:00,17
17986,2024-08-03 10:00:00,18
17987,2024-08-03 11:00:00,18
17988,2024-08-03 12:00:00,17
17989,2024-08-03 13:00:00,11
17990,2024-08-03 14:00:00,10
17991,2024-08-03 15:00:00,7
17992,2024-08-03 16:00:00,10
17993,2024-08-03 17:00:00,5
17994,2024-08-03 18:00:00,4
17995,2024-08-03 19:00:00,11
17996,2024-08-03 20:00:00,21
17997,2024-08-03 21:00:00,14
17998,2024-08-03 22:00:00,13
17999,2024-08-03 23:00:00,10
17904,2024-08-04 00:00:00,7
17905,2024-08-04 01:00:00,9
17906,2024-08-04 02:00:00,8
17907,2024-08-04 03:00:00,4
17908,2024-08-04 04:00:00,9
17909,2024-08-04 05:00:00,10
17910,2024-08-04 06:00:00,7
17911,2024-08-04 07:00:00,8
17912,2024-08-04 08:00:00,5
17913,2024-08-04 09:00:00,7
17914,2024-08-04 10:00:00,10
17915,2024-08-04 11:00:00,19
17916,2024-08-04 12:00:00,19
17917,2024-08-04 13:00:00,15
17918,2024-08-04 14:00:00,18
17919,2024-08-04 15:00:00,19
17920,2024-08-04 16:00:00,21
17921,2024-08-04 17:00:00,20
17922,2024-08-04 18:00:00,24
17923,2024-08-04 19:00:00,24
17924,2024-08-04 20:00:00,10
17925,2024-08-04 21:00:00,9
17926,2024-08-04 22:00:00,9
17927,2024-08-04 23:00:00,7
18238,2024-08-05 00:00:00,12
18239,2024-08-05 01:00:00,20
18240,2024-08-05 02:00:00,9
18241,2024-08-05 03:00:00,7
18242,2024-08-05 04:00:00,10
18243,2024-08-05 05:00:00,10
18244,2024-08-05 06:00:00,9
18245,2024-08-05 07:00:00,10
18246,2024-08-05 08:00:00,10
18247,2024-08-05 09:00:00,8
18248,2024-08-05 10:00:00,12
18249,2024-08-05 11:00:00,11
18250,2024-08-05 12:00:00,11
18251,2024-08-05 13:00:00,7
18252,2024-08-05 14:00:00,5
18253,2024-08-05 15:00:00,5
18254,2024-08-05 16:00:00,7
18255,2024-08-05 17:00:00,7
18256,2024-08-05 18:00:00,12
18257,2024-08-05 19:00:00,12
18258,2024-08-05 20:00:00,9
18259,2024-08-05 21:00:00,7
18260,2024-08-05 22:00:00,11
18261,2024-08-05 23:00:00,8
17928,2024-08-06 00:00:00,6
17929,2024-08-06 01:00:00,5
17930,2024-08-06 02:00:00,5
17931,2024-08-06 03:00:00,7
17932,2024-08-06 04:00:00,10
17933,2024-08-06 05:00:00,7
17934,2024-08-06 06:00:00,11
17935,2024-08-06 07:00:00,10
17936,2024-08-06 08:00:00,10
17937,2024-08-06 09:00:00,10
17938,2024-08-06 10:00:00,15
17939,2024-08-06 11:00:00,13
17940,2024-08-06 12:00:00,12
17941,2024-08-06 13:00:00,10
17942,2024-08-06 14:00:00,13
17943,2024-08-06 15:00:00,14
17944,2024-08-06 16:00:00,16
17945,2024-08-06 17:00:00,10
17946,2024-08-06 18:00:00,13
17947,2024-08-06 19:00:00,8
17948,2024-08-06 20:00:00,12
17949,2024-08-06 21:00:00,7
17950,2024-08-06 22:00:00,3
17951,2024-08-06 23:00:00,6
18000,2024-08-07 00:00:00,7
18001,2024-08-07 01:00:00,6
18002,2024-08-07 02:00:00,3
18003,2024-08-07 03:00:00,4
18004,2024-08-07 04:00:00,0
18005,2024-08-07 05:00:00,7
18006,2024-08-07 06:00:00,0
18007,2024-08-07 07:00:00,3
18008,2024-08-07 08:00:00,4
18009,2024-08-07 09:00:00,3
18010,2024-08-07 10:00:00,3
18011,2024-08-07 11:00:00,3
18012,2024-08-07 12:00:00,5
18013,2024-08-07 13:00:00,6
18014,2024-08-07 14:00:00,21
18015,2024-08-07 15:00:00,9
18016,2024-08-07 16:00:00,9
18017,2024-08-07 17:00:00,6
18018,2024-08-07 18:00:00,4
18019,2024-08-07 19:00:00,12
18020,2024-08-07 20:00:00,9
18021,2024-08-07 21:00:00,0
18022,2024-08-07 22:00:00,6
18023,2024-08-07 23:00:00,3
17880,2024-08-08 00:00:00,8
17881,2024-08-08 01:00:00,7
17882,2024-08-08 02:00:00,5
17883,2024-08-08 03:00:00,4
17884,2024-08-08 04:00:00,0
17885,2024-08-08 05:00:00,8
17886,2024-08-08 06:00:00,8
17887,2024-08-08 07:00:00,6
17888,2024-08-08 08:00:00,8
17889,2024-08-08 09:00:00,10
17890,2024-08-08 10:00:00,16
17891,2024-08-08 11:00:00,15
17892,2024-08-08 12:00:00,13
17893,2024-08-08 13:00:00,15
17894,2024-08-08 14:00:00,14
17895,2024-08-08 15:00:00,9
17896,2024-08-08 16:00:00,9
17897,2024-08-08 17:00:00,9
17898,2024-08-08 18:00:00,14
17899,2024-08-08 19:00:00,17
17900,2024-08-08 20:00:00,14
17901,2024-08-08 21:00:00,13
17902,2024-08-08 22:00:00,15
17903,2024-08-08 23:00:00,15
18024,2024-08-09 00:00:00,14
18025,2024-08-09 01:00:00,15
18026,2024-08-09 02:00:00,15
18027,2024-08-09 03:00:00,11
18028,2024-08-09 04:00:00,12
18029,2024-08-09 05:00:00,11
18030,2024-08-09 06:00:00,11
18031,2024-08-09 07:00:00,8
18032,2024-08-09 08:00:00,11
18033,2024-08-09 09:00:00,13
18034,2024-08-09 10:00:00,14
18035,2024-08-09 11:00:00,18
18036,2024-08-09 12:00:00,21
18037,2024-08-09 13:00:00,18
18038,2024-08-09 14:00:00,21
18039,2024-08-09 15:00:00,20
18040,2024-08-09 16:00:00,21
18041,2024-08-09 17:00:00,21
18042,2024-08-09 18:00:00,19
18043,2024-08-09 19:00:00,22
18044,2024-08-09 20:00:00,17
18045,2024-08-09 21:00:00,18
18046,2024-08-09 22:00:00,16
18047,2024-08-09 23:00:00,18
18048,2024-08-10 00:00:00,18
18049,2024-08-10 01:00:00,14
18050,2024-08-10 02:00:00,14
18051,2024-08-10 03:00:00,12
18052,2024-08-10 04:00:00,11
18053,2024-08-10 05:00:00,12
18054,2024-08-10 06:00:00,11
18055,2024-08-10 07:00:00,9
18056,2024-08-10 08:00:00,11
18057,2024-08-10 09:00:00,13
18058,2024-08-10 10:00:00,13
18059,2024-08-10 11:00:00,18
18060,2024-08-10 12:00:00,21
18061,2024-08-10 13:00:00,24
18062,2024-08-10 14:00:00,22
18063,2024-08-10 15:00:00,23
18064,2024-08-10 16:00:00,19
18065,2024-08-10 17:00:00,21
18066,2024-08-10 18:00:00,17
18067,2024-08-10 19:00:00,13
18068,2024-08-10 20:00:00,16
18069,2024-08-10 21:00:00,14
18070,2024-08-10 22:00:00,17
18071,2024-08-10 23:00:00,9
18095,2024-08-11 00:00:00,9
18096,2024-08-11 01:00:00,10
18097,2024-08-11 02:00:00,5
18098,2024-08-11 03:00:00,6
18099,2024-08-11 04:00:00,6
18100,2024-08-11 05:00:00,11
18101,2024-08-11 06:00:00,13
18102,2024-08-11 07:00:00,8
18103,2024-08-11 08:00:00,10
18104,2024-08-11 09:00:00,8
18105,2024-08-11 10:00:00,9
18106,2024-08-11 11:00:00,14
18107,2024-08-11 12:00:00,20
18108,2024-08-11 13:00:00,18
18109,2024-08-11 14:00:00,21
18110,2024-08-11 15:00:00,14
18111,2024-08-11 16:00:00,17
18112,2024-08-11 17:00:00,17
18113,2024-08-11 18:00:00,16
18114,2024-08-11 19:00:00,14
18115,2024-08-11 20:00:00,14
18116,2024-08-11 21:00:00,14
18117,2024-08-11 22:00:00,16
18118,2024-08-11 23:00:00,10
18072,2024-08-12 00:00:00,16
18073,2024-08-12 01:00:00,12
18074,2024-08-12 02:00:00,13
18075,2024-08-12 03:00:00,12
18076,2024-08-12 04:00:00,7
18077,2024-08-12 05:00:00,12
18078,2024-08-12 06:00:00,13
18079,2024-08-12 07:00:00,10
18080,2024-08-12 08:00:00,10
18081,2024-08-12 09:00:00,16
18082,2024-08-12 11:00:00,12
18083,2024-08-12 12:00:00,10
18084,2024-08-12 13:00:00,11
18085,2024-08-12 14:00:00,12
18086,2024-08-12 15:00:00,11
18087,2024-08-12 16:00:00,11
18088,2024-08-12 17:00:00,12
18089,2024-08-12 18:00:00,18
18090,2024-08-12 19:00:00,12
18091,2024-08-12 20:00:00,18
18092,2024-08-12 21:00:00,15
18093,2024-08-12 22:00:00,10
18094,2024-08-12 23:00:00,15
18167,2024-08-13 00:00:00,9
18168,2024-08-13 01:00:00,12
18169,2024-08-13 02:00:00,6
18170,2024-08-13 03:00:00,3
18171,2024-08-13 04:00:00,6
18172,2024-08-13 05:00:00,6
18173,2024-08-13 06:00:00,9
18174,2024-08-13 07:00:00,0
18175,2024-08-13 08:00:00,10
18176,2024-08-13 09:00:00,8
18177,2024-08-13 10:00:00,6
18178,2024-08-13 11:00:00,5
18179,2024-08-13 12:00:00,6
18180,2024-08-13 13:00:00,7
18181,2024-08-13 14:00:00,8
18182,2024-08-13 15:00:00,6
18183,2024-08-13 16:00:00,6
18184,2024-08-13 17:00:00,3
18185,2024-08-13 18:00:00,0
18186,2024-08-13 19:00:00,4
18190,2024-08-13 20:00:00,16
18187,2024-08-13 21:00:00,11
18188,2024-08-13 22:00:00,7
18189,2024-08-13 23:00:00,6
18119,2024-08-14 00:00:00,7
18120,2024-08-14 01:00:00,10
18121,2024-08-14 02:00:00,8
18122,2024-08-14 03:00:00,7
18123,2024-08-14 04:00:00,6
18124,2024-08-14 05:00:00,4
18140,2024-08-14 06:00:00,7
18125,2024-08-14 07:00:00,7
18141,2024-08-14 08:00:00,8
18126,2024-08-14 09:00:00,10
18127,2024-08-14 10:00:00,20
18142,2024-08-14 11:00:00,14
18128,2024-08-14 12:00:00,21
18129,2024-08-14 13:00:00,20
18130,2024-08-14 14:00:00,17
18131,2024-08-14 15:00:00,19
18132,2024-08-14 16:00:00,17
18133,2024-08-14 17:00:00,18
18134,2024-08-14 18:00:00,12
18135,2024-08-14 19:00:00,9
18136,2024-08-14 20:00:00,10
18139,2024-08-14 21:00:00,11
18137,2024-08-14 22:00:00,5
18138,2024-08-14 23:00:00,5
18143,2024-08-15 00:00:00,9
18144,2024-08-15 01:00:00,6
18164,2024-08-15 02:00:00,7
18145,2024-08-15 03:00:00,3
18165,2024-08-15 04:00:00,5
18146,2024-08-15 05:00:00,8
18147,2024-08-15 06:00:00,8
18148,2024-08-15 07:00:00,7
18149,2024-08-15 08:00:00,8
18150,2024-08-15 09:00:00,9
18151,2024-08-15 10:00:00,14
18152,2024-08-15 11:00:00,14
18153,2024-08-15 12:00:00,18
18154,2024-08-15 13:00:00,13
18155,2024-08-15 14:00:00,16
18156,2024-08-15 15:00:00,17
18157,2024-08-15 16:00:00,19
18166,2024-08-15 17:00:00,17
18158,2024-08-15 18:00:00,18
18159,2024-08-15 19:00:00,17
18160,2024-08-15 20:00:00,19
18161,2024-08-15 21:00:00,26
18163,2024-08-15 22:00:00,5
18162,2024-08-15 23:00:00,4
17712,2024-08-16 00:00:00,10
17713,2024-08-16 01:00:00,13
17714,2024-08-16 02:00:00,6
17715,2024-08-16 03:00:00,6
17716,2024-08-16 04:00:00,7
17717,2024-08-16 05:00:00,8
17718,2024-08-16 06:00:00,8
17719,2024-08-16 07:00:00,0
17720,2024-08-16 08:00:00,4
17721,2024-08-16 09:00:00,4
17722,2024-08-16 10:00:00,8
17723,2024-08-16 11:00:00,0
17724,2024-08-16 12:00:00,6
17725,2024-08-16 13:00:00,8
17726,2024-08-16 14:00:00,12
17727,2024-08-16 15:00:00,13
17728,2024-08-16 16:00:00,16
17729,2024-08-16 17:00:00,19
17735,2024-08-16 18:00:00,8
17730,2024-08-16 19:00:00,7
17734,2024-08-16 20:00:00,6
17731,2024-08-16 21:00:00,13
17732,2024-08-16 22:00:00,6
17733,2024-08-16 23:00:00,6
17664,2024-08-17 00:00:00,0
17665,2024-08-17 01:00:00,6
17666,2024-08-17 02:00:00,8
17667,2024-08-17 03:00:00,6
17668,2024-08-17 04:00:00,7
17669,2024-08-17 05:00:00,5
17670,2024-08-17 06:00:00,7
17671,2024-08-17 07:00:00,9
17672,2024-08-17 08:00:00,6
17673,2024-08-17 09:00:00,0
17674,2024-08-17 10:00:00,5
17675,2024-08-17 11:00:00,0
17676,2024-08-17 12:00:00,4
17677,2024-08-17 13:00:00,0
17678,2024-08-17 14:00:00,5
17679,2024-08-17 15:00:00,3
17680,2024-08-17 16:00:00,7
17681,2024-08-17 17:00:00,9
17682,2024-08-17 18:00:00,8
17683,2024-08-17 19:00:00,5
17684,2024-08-17 20:00:00,0
17685,2024-08-17 21:00:00,5
17686,2024-08-17 22:00:00,5
17687,2024-08-17 23:00:00,3
17640,2024-08-18 00:00:00,5
17641,2024-08-18 01:00:00,8
17642,2024-08-18 02:00:00,5
17643,2024-08-18 03:00:00,0
17644,2024-08-18 04:00:00,0
17645,2024-08-18 05:00:00,4
17646,2024-08-18 06:00:00,4
17647,2024-08-18 07:00:00,6
17648,2024-08-18 08:00:00,4
17649,2024-08-18 09:00:00,5
17650,2024-08-18 10:00:00,3
17651,2024-08-18 11:00:00,4
17652,2024-08-18 12:00:00,5
17653,2024-08-18 13:00:00,5
17654,2024-08-18 14:00:00,7
17655,2024-08-18 15:00:00,6
17656,2024-08-18 16:00:00,0
17657,2024-08-18 17:00:00,0
17658,2024-08-18 18:00:00,6
17659,2024-08-18 19:00:00,11
17660,2024-08-18 20:00:00,13
17661,2024-08-18 21:00:00,12
17662,2024-08-18 22:00:00,15
17663,2024-08-18 23:00:00,9
17688,2024-08-19 00:00:00,9
17689,2024-08-19 01:00:00,9
17690,2024-08-19 02:00:00,8
17691,2024-08-19 03:00:00,16
17692,2024-08-19 04:00:00,16
17693,2024-08-19 05:00:00,12
17694,2024-08-19 06:00:00,8
17695,2024-08-19 07:00:00,6
17696,2024-08-19 08:00:00,8
17697,2024-08-19 09:00:00,12
17698,2024-08-19 10:00:00,17
17699,2024-08-19 11:00:00,16
17700,2024-08-19 12:00:00,17
17701,2024-08-19 13:00:00,8
17702,2024-08-19 14:00:00,6
17703,2024-08-19 15:00:00,6
17704,2024-08-19 16:00:00,14
17705,2024-08-19 17:00:00,12
17706,2024-08-19 18:00:00,11
17707,2024-08-19 19:00:00,10
17708,2024-08-19 20:00:00,12
17709,2024-08-19 21:00:00,7
17710,2024-08-19 22:00:00,14
17711,2024-08-19 23:00:00,10
18286,2024-08-20 00:00:00,6
18287,2024-08-20 01:00:00,8
18288,2024-08-20 02:00:00,12
18289,2024-08-20 03:00:00,7
18290,2024-08-20 04:00:00,9
18291,2024-08-20 05:00:00,11
18292,2024-08-20 06:00:00,16
18293,2024-08-20 07:00:00,6
18294,2024-08-20 08:00:00,8
18295,2024-08-20 09:00:00,11
18296,2024-08-20 10:00:00,11
18297,2024-08-20 11:00:00,12
18298,2024-08-20 12:00:00,11
18299,2024-08-20 13:00:00,12
18300,2024-08-20 14:00:00,13
18301,2024-08-20 15:00:00,8
18302,2024-08-20 16:00:00,8
18303,2024-08-20 17:00:00,8
18304,2024-08-20 18:00:00,5
18305,2024-08-20 19:00:00,9
18306,2024-08-20 20:00:00,13
18307,2024-08-20 21:00:00,7
18308,2024-08-20 22:00:00,7
18309,2024-08-20 23:00:00,0
18310,2024-08-21 00:00:00,0
18311,2024-08-21 01:00:00,0
18312,2024-08-21 02:00:00,7
18313,2024-08-21 03:00:00,5
18314,2024-08-21 04:00:00,4
18315,2024-08-21 05:00:00,0
18316,2024-08-21 06:00:00,0
18317,2024-08-21 07:00:00,4
18318,2024-08-21 08:00:00,0
18319,2024-08-21 09:00:00,4
18320,2024-08-21 10:00:00,7
18321,2024-08-21 11:00:00,5
18322,2024-08-21 12:00:00,8
18323,2024-08-21 13:00:00,11
18324,2024-08-21 14:00:00,11
18325,2024-08-21 15:00:00,8
18326,2024-08-21 16:00:00,13
18327,2024-08-21 17:00:00,6
18328,2024-08-21 18:00:00,13
18329,2024-08-21 19:00:00,16
18330,2024-08-21 20:00:00,11
18331,2024-08-21 21:00:00,7
18332,2024-08-21 22:00:00,11
18333,2024-08-21 23:00:00,9
18718,2024-08-22 00:00:00,8
18719,2024-08-22 01:00:00,13
18720,2024-08-22 02:00:00,11
18721,2024-08-22 03:00:00,16
18722,2024-08-22 04:00:00,15
18723,2024-08-22 05:00:00,16
18724,2024-08-22 06:00:00,14
18725,2024-08-22 07:00:00,14
18726,2024-08-22 08:00:00,7
18727,2024-08-22 09:00:00,8
18728,2024-08-22 10:00:00,7
18741,2024-08-22 11:00:00,4
18729,2024-08-22 12:00:00,7
18730,2024-08-22 13:00:00,10
18731,2024-08-22 14:00:00,12
18732,2024-08-22 15:00:00,16
18733,2024-08-22 16:00:00,17
18734,2024-08-22 17:00:00,18
18735,2024-08-22 18:00:00,18
18736,2024-08-22 19:00:00,16
18737,2024-08-22 20:00:00,15
18738,2024-08-22 21:00:00,16
18739,2024-08-22 22:00:00,13
18740,2024-08-22 23:00:00,14
18334,2024-08-23 00:00:00,11
18335,2024-08-23 01:00:00,14
18336,2024-08-23 02:00:00,15
18337,2024-08-23 03:00:00,18
18338,2024-08-23 04:00:00,14
18339,2024-08-23 05:00:00,16
18340,2024-08-23 06:00:00,13
18341,2024-08-23 07:00:00,11
18342,2024-08-23 08:00:00,13
18343,2024-08-23 09:00:00,19
18344,2024-08-23 10:00:00,21
18345,2024-08-23 11:00:00,21
18346,2024-08-23 12:00:00,23
18347,2024-08-23 13:00:00,24
18348,2024-08-23 14:00:00,23
18349,2024-08-23 15:00:00,27
18350,2024-08-23 16:00:00,24
18351,2024-08-23 17:00:00,21
18352,2024-08-23 18:00:00,14
18353,2024-08-23 19:00:00,19
18354,2024-08-23 20:00:00,20
18355,2024-08-23 21:00:00,19
18356,2024-08-23 22:00:00,22
18357,2024-08-23 23:00:00,21
18358,2024-08-24 00:00:00,19
18359,2024-08-24 01:00:00,16
18360,2024-08-24 02:00:00,9
18361,2024-08-24 03:00:00,19
18362,2024-08-24 04:00:00,18
18363,2024-08-24 05:00:00,27
18364,2024-08-24 06:00:00,24
18365,2024-08-24 07:00:00,18
18366,2024-08-24 08:00:00,16
18367,2024-08-24 09:00:00,14
18368,2024-08-24 10:00:00,16
18369,2024-08-24 11:00:00,17
18370,2024-08-24 12:00:00,16
18371,2024-08-24 13:00:00,28
18372,2024-08-24 14:00:00,30
18373,2024-08-24 15:00:00,36
18374,2024-08-24 16:00:00,34
18375,2024-08-24 17:00:00,30
18376,2024-08-24 18:00:00,32
18377,2024-08-24 19:00:00,30
18378,2024-08-24 20:00:00,30
18379,2024-08-24 21:00:00,29
18380,2024-08-24 22:00:00,23
18381,2024-08-24 23:00:00,22
22576,2024-08-25 00:00:00,21
22577,2024-08-25 01:00:00,24
22578,2024-08-25 02:00:00,23
22579,2024-08-25 03:00:00,20
22580,2024-08-25 04:00:00,19
22581,2024-08-25 05:00:00,13
22582,2024-08-25 06:00:00,9
22583,2024-08-25 07:00:00,8
22584,2024-08-25 08:00:00,13
22585,2024-08-25 09:00:00,12
22586,2024-08-25 10:00:00,10
22587,2024-08-25 11:00:00,11
22588,2024-08-25 12:00:00,12
22589,2024-08-25 13:00:00,13
22590,2024-08-25 14:00:00,11
22591,2024-08-25 15:00:00,7
22592,2024-08-25 16:00:00,11
22593,2024-08-25 17:00:00,6
22594,2024-08-25 18:00:00,0
22595,2024-08-25 19:00:00,9
22596,2024-08-25 20:00:00,13
22597,2024-08-25 21:00:00,13
22598,2024-08-25 22:00:00,12
22599,2024-08-25 23:00:00,11
22528,2024-08-26 00:00:00,7
22529,2024-08-26 01:00:00,11
22530,2024-08-26 02:00:00,12
22531,2024-08-26 03:00:00,9
22532,2024-08-26 04:00:00,12
