,Timestamp_mst,WIND_SPEED
19632,2024-09-28 16:00:00,12
19633,2024-09-28 17:00:00,3
19634,2024-09-28 18:00:00,9
19635,2024-09-28 19:00:00,10
19636,2024-09-28 20:00:00,10
19637,2024-09-28 21:00:00,0
19638,2024-09-28 22:00:00,8
19639,2024-09-28 23:00:00,8
22879,2024-09-29 00:00:00,3
22880,2024-09-29 01:00:00,10
22881,2024-09-29 02:00:00,6
22882,2024-09-29 03:00:00,9
22883,2024-09-29 04:00:00,5
22884,2024-09-29 05:00:00,4
22885,2024-09-29 06:00:00,5
22886,2024-09-29 07:00:00,6
22887,2024-09-29 08:00:00,4
22888,2024-09-29 09:00:00,10
22889,2024-09-29 10:00:00,11
22890,2024-09-29 11:00:00,10
22891,2024-09-29 12:00:00,6
22892,2024-09-29 13:00:00,13
22893,2024-09-29 14:00:00,5
22894,2024-09-29 15:00:00,19
22895,2024-09-29 16:00:00,15
22896,2024-09-29 17:00:00,11
22897,2024-09-29 18:00:00,18
22898,2024-09-29 19:00:00,15
22899,2024-09-29 20:00:00,12
22900,2024-09-29 21:00:00,12
22901,2024-09-29 22:00:00,13
22902,2024-09-29 23:00:00,11
22807,2024-09-30 00:00:00,11
22808,2024-09-30 01:00:00,14
22809,2024-09-30 02:00:00,12
22810,2024-09-30 03:00:00,12
22811,2024-09-30 04:00:00,13
22812,2024-09-30 05:00:00,10
22813,2024-09-30 06:00:00,13
22814,2024-09-30 07:00:00,11
22815,2024-09-30 08:00:00,9
22816,2024-09-30 09:00:00,14
22817,2024-09-30 10:00:00,18
22818,2024-09-30 11:00:00,19
22819,2024-09-30 12:00:00,25
22820,2024-09-30 13:00:00,29
22821,2024-09-30 14:00:00,33
22822,2024-09-30 15:00:00,34
22823,2024-09-30 16:00:00,34
22824,2024-09-30 17:00:00,25
22825,2024-09-30 18:00:00,16
22826,2024-09-30 19:00:00,15
22827,2024-09-30 20:00:00,15
22828,2024-09-30 21:00:00,16
22829,2024-09-30 22:00:00,12
22830,2024-09-30 23:00:00,13
22735,2024-10-01 00:00:00,15
22736,2024-10-01 01:00:00,5
22737,2024-10-01 02:00:00,8
22738,2024-10-01 03:00:00,9
22739,2024-10-01 04:00:00,8
22740,2024-10-01 05:00:00,9
22741,2024-10-01 06:00:00,9
22742,2024-10-01 07:00:00,10
22743,2024-10-01 08:00:00,10
22744,2024-10-01 09:00:00,6
22745,2024-10-01 10:00:00,7
22746,2024-10-01 11:00:00,6
22747,2024-10-01 12:00:00,4
22748,2024-10-01 13:00:00,6
22749,2024-10-01 14:00:00,8
22750,2024-10-01 15:00:00,8
22751,2024-10-01 16:00:00,4
22752,2024-10-01 17:00:00,0
22753,2024-10-01 18:00:00,8
22754,2024-10-01 19:00:00,13
22755,2024-10-01 20:00:00,9
22756,2024-10-01 21:00:00,4
22757,2024-10-01 22:00:00,7
22758,2024-10-01 23:00:00,8
23551,2024-10-02 00:00:00,10
23552,2024-10-02 01:00:00,11
23553,2024-10-02 02:00:00,10
23554,2024-10-02 03:00:00,15
23555,2024-10-02 04:00:00,13
23556,2024-10-02 05:00:00,12
23557,2024-10-02 06:00:00,13
23558,2024-10-02 07:00:00,12
23559,2024-10-02 08:00:00,17
23560,2024-10-02 09:00:00,15
23561,2024-10-02 10:00:00,22
23562,2024-10-02 11:00:00,27
23563,2024-10-02 12:00:00,32
23564,2024-10-02 13:00:00,30
23565,2024-10-02 14:00:00,30
23566,2024-10-02 15:00:00,26
23567,2024-10-02 16:00:00,21
23568,2024-10-02 17:00:00,23
23569,2024-10-02 18:00:00,30
23570,2024-10-02 19:00:00,19
23571,2024-10-02 20:00:00,20
23572,2024-10-02 21:00:00,24
23573,2024-10-02 22:00:00,11
23574,2024-10-02 23:00:00,14
23623,2024-10-03 00:00:00,13
23624,2024-10-03 01:00:00,14
23625,2024-10-03 02:00:00,12
23626,2024-10-03 03:00:00,12
23646,2024-10-03 04:00:00,14
23627,2024-10-03 05:00:00,12
23628,2024-10-03 06:00:00,22
23629,2024-10-03 07:00:00,14
23630,2024-10-03 08:00:00,22
23631,2024-10-03 09:00:00,14
23632,2024-10-03 10:00:00,20
23633,2024-10-03 11:00:00,18
23634,2024-10-03 12:00:00,15
23635,2024-10-03 13:00:00,14
23636,2024-10-03 14:00:00,21
23637,2024-10-03 15:00:00,18
23638,2024-10-03 16:00:00,15
23639,2024-10-03 17:00:00,14
23640,2024-10-03 18:00:00,7
23641,2024-10-03 19:00:00,7
23642,2024-10-03 20:00:00,12
23643,2024-10-03 21:00:00,12
23644,2024-10-03 22:00:00,6
23645,2024-10-03 23:00:00,0
23599,2024-10-04 00:00:00,5
23600,2024-10-04 01:00:00,7
23601,2024-10-04 02:00:00,3
23602,2024-10-04 03:00:00,0
23603,2024-10-04 04:00:00,6
23604,2024-10-04 05:00:00,0
23605,2024-10-04 06:00:00,6
23606,2024-10-04 07:00:00,12
23607,2024-10-04 08:00:00,7
23608,2024-10-04 09:00:00,9
23609,2024-10-04 10:00:00,10
23610,2024-10-04 11:00:00,13
23611,2024-10-04 12:00:00,14
23612,2024-10-04 13:00:00,13
23613,2024-10-04 14:00:00,13
23614,2024-10-04 15:00:00,17
23615,2024-10-04 16:00:00,16
23616,2024-10-04 17:00:00,15
23617,2024-10-04 18:00:00,15
23618,2024-10-04 19:00:00,13
23619,2024-10-04 20:00:00,9
23620,2024-10-04 21:00:00,11
23621,2024-10-04 22:00:00,11
23622,2024-10-04 23:00:00,13
23503,2024-10-05 00:00:00,17
23504,2024-10-05 01:00:00,12
23505,2024-10-05 02:00:00,7
23506,2024-10-05 03:00:00,11
23507,2024-10-05 04:00:00,14
23508,2024-10-05 05:00:00,17
23509,2024-10-05 06:00:00,10
23510,2024-10-05 07:00:00,13
23511,2024-10-05 08:00:00,11
23512,2024-10-05 09:00:00,7
23513,2024-10-05 10:00:00,7
23514,2024-10-05 11:00:00,9
23515,2024-10-05 12:00:00,9
23516,2024-10-05 13:00:00,13
23517,2024-10-05 14:00:00,14
23518,2024-10-05 15:00:00,8
23519,2024-10-05 16:00:00,10
23520,2024-10-05 17:00:00,14
23521,2024-10-05 18:00:00,7
23522,2024-10-05 19:00:00,11
23523,2024-10-05 20:00:00,9
23524,2024-10-05 21:00:00,4
23525,2024-10-05 22:00:00,10
23526,2024-10-05 23:00:00,17
23575,2024-10-06 00:00:00,17
23576,2024-10-06 01:00:00,23
23577,2024-10-06 02:00:00,21
23578,2024-10-06 03:00:00,19
23579,2024-10-06 04:00:00,18
23580,2024-10-06 05:00:00,14
23581,2024-10-06 06:00:00,10
23582,2024-10-06 07:00:00,19
23583,2024-10-06 08:00:00,22
23584,2024-10-06 09:00:00,22
23585,2024-10-06 10:00:00,24
23586,2024-10-06 11:00:00,23
23587,2024-10-06 12:00:00,26
23588,2024-10-06 13:00:00,25
23589,2024-10-06 14:00:00,27
23590,2024-10-06 15:00:00,27
23591,2024-10-06 16:00:00,21
23592,2024-10-06 17:00:00,15
23593,2024-10-06 18:00:00,11
23594,2024-10-06 19:00:00,13
23595,2024-10-06 20:00:00,13
23596,2024-10-06 21:00:00,12
23597,2024-10-06 22:00:00,13
23598,2024-10-06 23:00:00,0
23527,2024-10-07 00:00:00,3
23528,2024-10-07 01:00:00,5
23529,2024-10-07 02:00:00,4
23530,2024-10-07 03:00:00,11
23531,2024-10-07 04:00:00,7
23532,2024-10-07 05:00:00,10
23533,2024-10-07 06:00:00,9
23534,2024-10-07 07:00:00,10
23535,2024-10-07 08:00:00,8
23536,2024-10-07 09:00:00,13
23537,2024-10-07 10:00:00,9
23538,2024-10-07 11:00:00,6
23539,2024-10-07 12:00:00,6
23540,2024-10-07 13:00:00,10
23541,2024-10-07 14:00:00,16
23542,2024-10-07 15:00:00,18
23543,2024-10-07 16:00:00,14
23544,2024-10-07 17:00:00,11
23545,2024-10-07 18:00:00,10
23546,2024-10-07 19:00:00,10
23547,2024-10-07 20:00:00,13
23548,2024-10-07 21:00:00,8
23549,2024-10-07 22:00:00,0
23550,2024-10-07 23:00:00,8
23839,2024-10-08 00:00:00,7
23840,2024-10-08 01:00:00,0
23841,2024-10-08 02:00:00,0
23842,2024-10-08 03:00:00,0
23843,2024-10-08 04:00:00,5
23844,2024-10-08 05:00:00,4
23845,2024-10-08 06:00:00,6
23846,2024-10-08 07:00:00,3
23847,2024-10-08 08:00:00,8
23848,2024-10-08 09:00:00,9
23849,2024-10-08 10:00:00,10
23850,2024-10-08 11:00:00,4
23851,2024-10-08 12:00:00,7
23852,2024-10-08 13:00:00,9
23853,2024-10-08 14:00:00,15
23854,2024-10-08 15:00:00,14
23855,2024-10-08 20:00:00,34
23856,2024-10-08 21:00:00,23
23857,2024-10-08 22:00:00,17
23858,2024-10-08 23:00:00,18
23647,2024-10-09 00:00:00,13
23648,2024-10-09 01:00:00,16
23649,2024-10-09 02:00:00,18
23650,2024-10-09 03:00:00,18
23651,2024-10-09 04:00:00,19
23652,2024-10-09 05:00:00,17
23653,2024-10-09 06:00:00,17
23654,2024-10-09 07:00:00,20
23655,2024-10-09 08:00:00,20
23656,2024-10-09 09:00:00,16
23657,2024-10-09 10:00:00,22
23658,2024-10-09 11:00:00,16
23659,2024-10-09 12:00:00,14
23660,2024-10-09 13:00:00,14
23661,2024-10-09 14:00:00,16
23662,2024-10-09 15:00:00,16
23663,2024-10-09 16:00:00,12
23664,2024-10-09 17:00:00,8
23665,2024-10-09 18:00:00,7
23666,2024-10-09 19:00:00,7
23667,2024-10-09 20:00:00,10
23668,2024-10-09 21:00:00,13
23669,2024-10-09 22:00:00,12
23670,2024-10-09 23:00:00,6
23695,2024-10-10 00:00:00,0
23696,2024-10-10 01:00:00,8
23697,2024-10-10 02:00:00,0
23698,2024-10-10 03:00:00,13
23699,2024-10-10 04:00:00,10
23700,2024-10-10 05:00:00,0
23701,2024-10-10 06:00:00,0
23702,2024-10-10 07:00:00,0
23703,2024-10-10 08:00:00,7
23704,2024-10-10 09:00:00,9
23705,2024-10-10 10:00:00,8
23706,2024-10-10 11:00:00,8
23707,2024-10-10 12:00:00,18
23708,2024-10-10 13:00:00,20
23709,2024-10-10 14:00:00,25
23710,2024-10-10 15:00:00,22
23711,2024-10-10 16:00:00,23
23712,2024-10-10 17:00:00,15
23713,2024-10-10 18:00:00,12
23714,2024-10-10 19:00:00,12
23715,2024-10-10 20:00:00,13
23716,2024-10-10 21:00:00,7
23717,2024-10-10 22:00:00,12
23718,2024-10-10 23:00:00,11
23671,2024-10-11 00:00:00,13
23672,2024-10-11 01:00:00,10
23673,2024-10-11 02:00:00,12
23674,2024-10-11 03:00:00,9
23675,2024-10-11 04:00:00,0
23676,2024-10-11 05:00:00,12
23677,2024-10-11 06:00:00,0
23678,2024-10-11 07:00:00,7
23679,2024-10-11 08:00:00,5
23680,2024-10-11 09:00:00,4
23681,2024-10-11 10:00:00,4
23682,2024-10-11 11:00:00,11
23683,2024-10-11 12:00:00,8
23684,2024-10-11 13:00:00,11
23685,2024-10-11 14:00:00,15
23686,2024-10-11 15:00:00,15
23687,2024-10-11 16:00:00,15
23688,2024-10-11 17:00:00,11
23689,2024-10-11 18:00:00,11
23690,2024-10-11 19:00:00,14
23691,2024-10-11 20:00:00,14
23692,2024-10-11 21:00:00,10
23693,2024-10-11 22:00:00,14
23694,2024-10-11 23:00:00,13
23719,2024-10-12 00:00:00,11
23720,2024-10-12 01:00:00,9
23721,2024-10-12 02:00:00,5
23722,2024-10-12 03:00:00,10
23723,2024-10-12 04:00:00,11
23724,2024-10-12 05:00:00,10
23725,2024-10-12 06:00:00,12
23726,2024-10-12 07:00:00,12
23727,2024-10-12 08:00:00,8
23728,2024-10-12 09:00:00,10
23729,2024-10-12 10:00:00,11
23730,2024-10-12 11:00:00,8
23731,2024-10-12 12:00:00,11
23732,2024-10-12 13:00:00,8
23733,2024-10-12 14:00:00,7
23734,2024-10-12 15:00:00,10
23735,2024-10-12 16:00:00,0
23736,2024-10-12 17:00:00,3
23737,2024-10-12 18:00:00,6
23738,2024-10-12 19:00:00,11
23739,2024-10-12 20:00:00,12
23740,2024-10-12 21:00:00,13
23741,2024-10-12 22:00:00,11
23742,2024-10-12 23:00:00,12
23791,2024-10-13 00:00:00,11
23792,2024-10-13 01:00:00,10
23793,2024-10-13 02:00:00,8
23794,2024-10-13 03:00:00,10
23795,2024-10-13 04:00:00,10
23796,2024-10-13 05:00:00,14
23797,2024-10-13 06:00:00,13
23798,2024-10-13 07:00:00,16
23799,2024-10-13 08:00:00,16
23800,2024-10-13 09:00:00,16
23801,2024-10-13 10:00:00,17
23802,2024-10-13 11:00:00,21
23803,2024-10-13 12:00:00,20
23804,2024-10-13 13:00:00,25
23805,2024-10-13 14:00:00,21
23806,2024-10-13 15:00:00,20
23807,2024-10-13 16:00:00,17
23808,2024-10-13 17:00:00,14
23809,2024-10-13 18:00:00,12
23810,2024-10-13 19:00:00,13
23811,2024-10-13 20:00:00,15
23812,2024-10-13 21:00:00,15
23813,2024-10-13 22:00:00,16
23814,2024-10-13 23:00:00,15
23767,2024-10-14 00:00:00,15
23768,2024-10-14 01:00:00,14
23769,2024-10-14 02:00:00,16
23770,2024-10-14 03:00:00,13
23771,2024-10-14 04:00:00,13
23772,2024-10-14 05:00:00,15
23773,2024-10-14 06:00:00,10
23774,2024-10-14 07:00:00,18
23775,2024-10-14 08:00:00,18
23776,2024-10-14 09:00:00,15
23777,2024-10-14 10:00:00,18
23778,2024-10-14 11:00:00,16
23779,2024-10-14 12:00:00,22
23780,2024-10-14 13:00:00,20
23781,2024-10-14 14:00:00,24
23782,2024-10-14 15:00:00,17
23783,2024-10-14 16:00:00,21
23784,2024-10-14 17:00:00,13
23785,2024-10-14 18:00:00,14
23786,2024-10-14 19:00:00,12
23787,2024-10-14 20:00:00,9
23788,2024-10-14 21:00:00,11
23789,2024-10-14 22:00:00,9
23790,2024-10-14 23:00:00,6
19640,2024-10-15 00:00:00,8
19641,2024-10-15 01:00:00,5
19642,2024-10-15 02:00:00,6
19643,2024-10-15 03:00:00,4
19644,2024-10-15 04:00:00,8
19645,2024-10-15 05:00:00,13
19646,2024-10-15 06:00:00,15
19647,2024-10-15 07:00:00,11
19648,2024-10-15 08:00:00,7
19649,2024-10-15 09:00:00,16
19650,2024-10-15 10:00:00,16
19651,2024-10-15 11:00:00,17
19652,2024-10-15 12:00:00,16
19653,2024-10-15 13:00:00,12
19654,2024-10-15 14:00:00,13
19655,2024-10-15 15:00:00,12
19656,2024-10-15 16:00:00,9
19657,2024-10-15 17:00:00,9
19658,2024-10-15 18:00:00,6
19659,2024-10-15 19:00:00,11
19660,2024-10-15 20:00:00,12
19661,2024-10-15 21:00:00,8
19662,2024-10-15 22:00:00,8
19663,2024-10-15 23:00:00,4
23743,2024-10-16 00:00:00,4
23744,2024-10-16 01:00:00,10
23745,2024-10-16 02:00:00,10
23746,2024-10-16 03:00:00,9
23747,2024-10-16 04:00:00,6
23748,2024-10-16 05:00:00,6
23749,2024-10-16 06:00:00,6
23750,2024-10-16 07:00:00,3
23751,2024-10-16 08:00:00,0
23752,2024-10-16 09:00:00,4
23753,2024-10-16 10:00:00,5
23754,2024-10-16 11:00:00,7
23755,2024-10-16 12:00:00,6
23756,2024-10-16 13:00:00,6
23757,2024-10-16 14:00:00,9
23758,2024-10-16 15:00:00,11
23759,2024-10-16 16:00:00,12
23760,2024-10-16 17:00:00,13
23761,2024-10-16 18:00:00,8
23762,2024-10-16 19:00:00,5
23763,2024-10-16 20:00:00,8
23764,2024-10-16 21:00:00,7
23765,2024-10-16 22:00:00,5
23766,2024-10-16 23:00:00,0
23815,2024-10-17 00:00:00,3
23816,2024-10-17 01:00:00,7
23817,2024-10-17 02:00:00,10
23818,2024-10-17 03:00:00,12
23819,2024-10-17 04:00:00,14
23820,2024-10-17 05:00:00,13
23821,2024-10-17 06:00:00,19
23822,2024-10-17 07:00:00,24
23823,2024-10-17 08:00:00,26
23824,2024-10-17 09:00:00,28
23825,2024-10-17 10:00:00,23
23826,2024-10-17 11:00:00,23
23827,2024-10-17 12:00:00,25
23828,2024-10-17 13:00:00,22
23829,2024-10-17 14:00:00,24
23830,2024-10-17 15:00:00,29
23831,2024-10-17 16:00:00,27
23832,2024-10-17 17:00:00,36
23833,2024-10-17 18:00:00,28
23834,2024-10-17 19:00:00,29
23835,2024-10-17 20:00:00,24
23836,2024-10-17 21:00:00,23
23837,2024-10-17 22:00:00,23
23838,2024-10-17 23:00:00,25
20000,2024-10-18 00:00:00,22
20001,2024-10-18 01:00:00,18
20002,2024-10-18 02:00:00,19
20003,2024-10-18 03:00:00,16
20004,2024-10-18 04:00:00,11
20005,2024-10-18 05:00:00,12
20006,2024-10-18 06:00:00,10
20007,2024-10-18 07:00:00,10
20008,2024-10-18 08:00:00,13
20009,2024-10-18 09:00:00,6
20010,2024-10-18 10:00:00,5
20011,2024-10-18 11:00:00,11
20012,2024-10-18 12:00:00,17
20013,2024-10-18 13:00:00,20
20014,2024-10-18 14:00:00,21
20015,2024-10-18 15:00:00,17
20016,2024-10-18 16:00:00,18
20017,2024-10-18 17:00:00,11
20018,2024-10-18 18:00:00,13
20019,2024-10-18 19:00:00,13
20020,2024-10-18 20:00:00,13
20021,2024-10-18 21:00:00,12
20022,2024-10-18 22:00:00,14
20023,2024-10-18 23:00:00,12
19376,2024-10-19 00:00:00,11
19377,2024-10-19 01:00:00,7
19378,2024-10-19 02:00:00,9
19379,2024-10-19 03:00:00,11
19380,2024-10-19 04:00:00,3
19381,2024-10-19 05:00:00,5
19382,2024-10-19 06:00:00,4
19383,2024-10-19 07:00:00,8
19384,2024-10-19 08:00:00,12
19385,2024-10-19 09:00:00,9
19386,2024-10-19 10:00:00,10
19387,2024-10-19 11:00:00,12
19388,2024-10-19 12:00:00,9
19389,2024-10-19 13:00:00,7
19390,2024-10-19 14:00:00,5
19391,2024-10-19 15:00:00,7
19392,2024-10-19 16:00:00,8
19393,2024-10-19 17:00:00,8
19394,2024-10-19 18:00:00,16
19395,2024-10-19 19:00:00,10
19396,2024-10-19 20:00:00,7
19397,2024-10-19 21:00:00,18
19398,2024-10-19 22:00:00,8
19399,2024-10-19 23:00:00,19
19544,2024-10-20 00:00:00,12
19545,2024-10-20 01:00:00,15
19546,2024-10-20 02:00:00,18
19547,2024-10-20 03:00:00,16
19548,2024-10-20 04:00:00,15
19549,2024-10-20 05:00:00,15
19550,2024-10-20 06:00:00,15
19551,2024-10-20 07:00:00,15
19552,2024-10-20 08:00:00,12
19553,2024-10-20 09:00:00,10
19554,2024-10-20 10:00:00,5
19555,2024-10-20 11:00:00,3
19556,2024-10-20 12:00:00,5
19557,2024-10-20 13:00:00,6
19558,2024-10-20 14:00:00,8
19559,2024-10-20 15:00:00,5
19560,2024-10-20 16:00:00,11
19561,2024-10-20 17:00:00,10
19562,2024-10-20 18:00:00,10
19563,2024-10-20 19:00:00,5
19564,2024-10-20 20:00:00,7
19565,2024-10-20 21:00:00,9
19566,2024-10-20 22:00:00,8
19567,2024-10-20 23:00:00,9
19496,2024-10-21 00:00:00,11
19497,2024-10-21 01:00:00,13
19498,2024-10-21 02:00:00,14
19499,2024-10-21 03:00:00,14
19500,2024-10-21 04:00:00,21
19501,2024-10-21 05:00:00,21
19502,2024-10-21 06:00:00,19
19503,2024-10-21 07:00:00,19
19504,2024-10-21 08:00:00,22
19505,2024-10-21 09:00:00,23
19506,2024-10-21 10:00:00,22
19507,2024-10-21 11:00:00,18
19508,2024-10-21 12:00:00,19
19509,2024-10-21 13:00:00,18
19510,2024-10-21 14:00:00,19
19511,2024-10-21 15:00:00,11
19512,2024-10-21 16:00:00,8
19513,2024-10-21 17:00:00,0
19514,2024-10-21 18:00:00,10
19515,2024-10-21 19:00:00,13
19516,2024-10-21 20:00:00,7
19517,2024-10-21 21:00:00,12
19518,2024-10-21 22:00:00,15
19519,2024-10-21 23:00:00,10
19400,2024-10-22 00:00:00,17
19401,2024-10-22 01:00:00,8
19402,2024-10-22 02:00:00,10
19403,2024-10-22 03:00:00,7
19404,2024-10-22 04:00:00,11
19405,2024-10-22 05:00:00,10
19406,2024-10-22 06:00:00,11
19407,2024-10-22 07:00:00,8
19408,2024-10-22 08:00:00,6
19409,2024-10-22 09:00:00,12
19410,2024-10-22 10:00:00,14
19411,2024-10-22 11:00:00,24
19412,2024-10-22 12:00:00,18
19413,2024-10-22 13:00:00,15
19414,2024-10-22 14:00:00,15
19415,2024-10-22 15:00:00,14
19416,2024-10-22 16:00:00,16
19417,2024-10-22 17:00:00,10
19418,2024-10-22 18:00:00,13
19419,2024-10-22 19:00:00,15
19420,2024-10-22 20:00:00,24
19421,2024-10-22 21:00:00,20
19422,2024-10-22 22:00:00,16
19423,2024-10-22 23:00:00,15
19352,2024-10-23 00:00:00,30
19353,2024-10-23 01:00:00,31
19354,2024-10-23 02:00:00,31
19355,2024-10-23 03:00:00,31
19356,2024-10-23 04:00:00,30
19357,2024-10-23 05:00:00,30
19358,2024-10-23 06:00:00,25
19359,2024-10-23 07:00:00,21
19360,2024-10-23 08:00:00,14
19361,2024-10-23 09:00:00,13
19362,2024-10-23 10:00:00,18
19363,2024-10-23 11:00:00,18
19364,2024-10-23 12:00:00,10
19365,2024-10-23 13:00:00,17
19366,2024-10-23 14:00:00,12
19367,2024-10-23 15:00:00,9
19368,2024-10-23 16:00:00,11
19369,2024-10-23 17:00:00,14
19370,2024-10-23 18:00:00,10
19371,2024-10-23 19:00:00,9
19372,2024-10-23 20:00:00,12
19373,2024-10-23 21:00:00,13
19374,2024-10-23 22:00:00,14
19375,2024-10-23 23:00:00,16
19472,2024-10-24 00:00:00,16
19473,2024-10-24 01:00:00,19
19474,2024-10-24 02:00:00,17
19475,2024-10-24 03:00:00,14
19476,2024-10-24 04:00:00,12
19477,2024-10-24 05:00:00,16
19478,2024-10-24 06:00:00,14
19479,2024-10-24 07:00:00,15
19480,2024-10-24 08:00:00,8
19481,2024-10-24 09:00:00,14
19482,2024-10-24 10:00:00,15
19483,2024-10-24 11:00:00,13
19484,2024-10-24 12:00:00,20
19485,2024-10-24 13:00:00,33
19486,2024-10-24 14:00:00,26
19487,2024-10-24 15:00:00,26
19488,2024-10-24 16:00:00,20
19489,2024-10-24 17:00:00,9
19490,2024-10-24 18:00:00,15
19491,2024-10-24 19:00:00,18
19492,2024-10-24 20:00:00,13
19493,2024-10-24 21:00:00,9
19494,2024-10-24 22:00:00,3
19495,2024-10-24 23:00:00,5
19448,2024-10-25 00:00:00,8
19449,2024-10-25 01:00:00,8
19450,2024-10-25 02:00:00,11
19451,2024-10-25 03:00:00,12
19452,2024-10-25 04:00:00,8
19453,2024-10-25 05:00:00,7
19454,2024-10-25 06:00:00,15
19455,2024-10-25 07:00:00,19
19456,2024-10-25 08:00:00,17
19457,2024-10-25 09:00:00,12
19458,2024-10-25 10:00:00,12
19459,2024-10-25 11:00:00,13
19460,2024-10-25 12:00:00,9
19461,2024-10-25 13:00:00,9
19462,2024-10-25 14:00:00,5
19463,2024-10-25 15:00:00,14
19464,2024-10-25 16:00:00,10
19465,2024-10-25 17:00:00,6
19466,2024-10-25 18:00:00,7
19467,2024-10-25 19:00:00,12
19468,2024-10-25 20:00:00,13
19469,2024-10-25 21:00:00,0
19470,2024-10-25 22:00:00,0
19471,2024-10-25 23:00:00,0
19520,2024-10-26 00:00:00,5
19521,2024-10-26 01:00:00,5
19522,2024-10-26 02:00:00,5
19523,2024-10-26 03:00:00,0
19524,2024-10-26 04:00:00,5
19525,2024-10-26 05:00:00,4
19526,2024-10-26 06:00:00,5
19527,2024-10-26 07:00:00,9
19528,2024-10-26 08:00:00,14
19529,2024-10-26 09:00:00,16
19530,2024-10-26 10:00:00,16
19531,2024-10-26 11:00:00,16
19532,2024-10-26 12:00:00,17
19533,2024-10-26 13:00:00,16
19534,2024-10-26 14:00:00,15
19535,2024-10-26 15:00:00,16
19536,2024-10-26 16:00:00,15
19537,2024-10-26 17:00:00,13
19538,2024-10-26 18:00:00,12
19539,2024-10-26 19:00:00,12
19540,2024-10-26 20:00:00,15
19541,2024-10-26 21:00:00,12
19542,2024-10-26 22:00:00,15
19543,2024-10-26 23:00:00,18
19424,2024-10-27 00:00:00,18
19425,2024-10-27 01:00:00,17
19426,2024-10-27 02:00:00,17
19427,2024-10-27 03:00:00,17
19428,2024-10-27 04:00:00,20
19429,2024-10-27 05:00:00,18
19430,2024-10-27 06:00:00,21
19431,2024-10-27 07:00:00,12
19432,2024-10-27 08:00:00,17
19433,2024-10-27 09:00:00,17
19434,2024-10-27 10:00:00,17
19435,2024-10-27 11:00:00,19
19436,2024-10-27 12:00:00,21
19437,2024-10-27 13:00:00,22
19438,2024-10-27 14:00:00,24
19439,2024-10-27 15:00:00,24
19440,2024-10-27 16:00:00,11
19441,2024-10-27 17:00:00,6
19442,2024-10-27 18:00:00,5
19443,2024-10-27 19:00:00,6
19444,2024-10-27 20:00:00,4
19445,2024-10-27 21:00:00,0
19446,2024-10-27 22:00:00,3
19447,2024-10-27 23:00:00,8
20120,2024-10-28 00:00:00,12
20121,2024-10-28 01:00:00,11
20122,2024-10-28 02:00:00,17
20123,2024-10-28 03:00:00,22
20124,2024-10-28 04:00:00,21
20125,2024-10-28 05:00:00,21
20126,2024-10-28 06:00:00,23
20127,2024-10-28 07:00:00,22
20128,2024-10-28 08:00:00,22
20129,2024-10-28 09:00:00,21
20130,2024-10-28 10:00:00,23
20131,2024-10-28 11:00:00,21
20132,2024-10-28 12:00:00,19
20133,2024-10-28 13:00:00,19
20134,2024-10-28 14:00:00,21
20135,2024-10-28 15:00:00,21
20136,2024-10-28 16:00:00,20
20137,2024-10-28 17:00:00,17
20138,2024-10-28 18:00:00,17
20139,2024-10-28 19:00:00,24
20140,2024-10-28 20:00:00,20
20141,2024-10-28 21:00:00,18
20142,2024-10-28 22:00:00,19
20143,2024-10-28 23:00:00,20
20096,2024-10-29 00:00:00,17
20097,2024-10-29 01:00:00,16
20098,2024-10-29 02:00:00,15
20099,2024-10-29 03:00:00,21
20100,2024-10-29 04:00:00,23
20101,2024-10-29 05:00:00,15
20102,2024-10-29 06:00:00,21
20103,2024-10-29 07:00:00,19
20104,2024-10-29 08:00:00,12
20105,2024-10-29 09:00:00,12
20106,2024-10-29 10:00:00,14
20107,2024-10-29 11:00:00,15
20108,2024-10-29 12:00:00,18
20109,2024-10-29 13:00:00,8
20110,2024-10-29 14:00:00,11
20111,2024-10-29 15:00:00,13
20112,2024-10-29 16:00:00,7
20113,2024-10-29 17:00:00,4
20114,2024-10-29 18:00:00,6
20115,2024-10-29 19:00:00,9
20116,2024-10-29 20:00:00,7
20117,2024-10-29 21:00:00,7
20118,2024-10-29 22:00:00,6
20119,2024-10-29 23:00:00,0
20024,2024-10-30 00:00:00,3
20025,2024-10-30 01:00:00,4
20026,2024-10-30 02:00:00,3
20027,2024-10-30 03:00:00,4
20028,2024-10-30 04:00:00,0
20029,2024-10-30 05:00:00,7
20030,2024-10-30 06:00:00,8
20031,2024-10-30 07:00:00,11
20032,2024-10-30 08:00:00,7
20033,2024-10-30 09:00:00,7
20034,2024-10-30 10:00:00,5
20035,2024-10-30 11:00:00,8
20047,2024-10-30 12:00:00,9
20036,2024-10-30 13:00:00,9
20037,2024-10-30 14:00:00,9
20038,2024-10-30 15:00:00,12
20039,2024-10-30 16:00:00,16
20040,2024-10-30 17:00:00,8
20041,2024-10-30 18:00:00,6
20042,2024-10-30 19:00:00,9
20043,2024-10-30 20:00:00,6
20044,2024-10-30 21:00:00,6
20045,2024-10-30 22:00:00,6
20046,2024-10-30 23:00:00,7
20072,2024-10-31 00:00:00,9
20073,2024-10-31 01:00:00,10
20074,2024-10-31 02:00:00,10
20075,2024-10-31 03:00:00,12
