,Timestamp_mst,WIND_SPEED
18169,2024-07-14 15:00:00,9
18170,2024-07-14 16:00:00,6
18171,2024-07-14 17:00:00,3
18172,2024-07-14 18:00:00,2
18173,2024-07-14 19:00:00,7
18174,2024-07-14 20:00:00,9
18175,2024-07-14 21:00:00,10
18176,2024-07-14 22:00:00,11
18177,2024-07-14 23:00:00,11
18178,2024-07-15 00:00:00,15
18179,2024-07-15 01:00:00,13
18180,2024-07-15 02:00:00,10
18181,2024-07-15 03:00:00,5
18182,2024-07-15 04:00:00,1
18183,2024-07-15 05:00:00,3
18184,2024-07-15 06:00:00,3
18185,2024-07-15 07:00:00,3
18186,2024-07-15 08:00:00,5
18187,2024-07-15 09:00:00,6
18188,2024-07-15 10:00:00,3
18189,2024-07-15 11:00:00,8
18190,2024-07-15 12:00:00,9
18191,2024-07-15 13:00:00,6
18192,2024-07-15 14:00:00,6
18193,2024-07-15 15:00:00,7
18194,2024-07-15 16:00:00,5
18195,2024-07-15 17:00:00,3
18196,2024-07-15 18:00:00,3
18197,2024-07-15 19:00:00,2
18198,2024-07-15 20:00:00,6
18199,2024-07-15 21:00:00,10
18200,2024-07-15 22:00:00,12
18201,2024-07-15 23:00:00,15
22207,2024-07-16 00:00:00,13
22208,2024-07-16 01:00:00,10
22209,2024-07-16 02:00:00,7
22210,2024-07-16 03:00:00,9
22211,2024-07-16 04:00:00,10
22212,2024-07-16 05:00:00,12
22213,2024-07-16 06:00:00,10
22214,2024-07-16 07:00:00,12
22215,2024-07-16 08:00:00,12
22216,2024-07-16 09:00:00,12
22217,2024-07-16 10:00:00,13
22218,2024-07-16 11:00:00,12
22219,2024-07-16 12:00:00,15
22220,2024-07-16 13:00:00,17
22221,2024-07-16 14:00:00,15
22222,2024-07-16 15:00:00,16
22223,2024-07-16 16:00:00,11
22224,2024-07-16 17:00:00,9
22225,2024-07-16 18:00:00,8
22226,2024-07-16 19:00:00,5
22227,2024-07-16 20:00:00,5
22228,2024-07-16 21:00:00,4
22229,2024-07-16 22:00:00,5
22230,2024-07-16 23:00:00,13
18130,2024-07-17 00:00:00,13
18131,2024-07-17 01:00:00,11
18132,2024-07-17 02:00:00,4
18133,2024-07-17 03:00:00,7
18134,2024-07-17 04:00:00,2
18135,2024-07-17 05:00:00,1
18136,2024-07-17 06:00:00,5
18137,2024-07-17 07:00:00,8
18138,2024-07-17 08:00:00,9
18139,2024-07-17 09:00:00,8
18140,2024-07-17 10:00:00,8
18141,2024-07-17 11:00:00,16
18142,2024-07-17 12:00:00,20
18143,2024-07-17 13:00:00,15
18144,2024-07-17 14:00:00,18
18145,2024-07-17 15:00:00,15
18146,2024-07-17 16:00:00,21
18147,2024-07-17 17:00:00,20
18148,2024-07-17 18:00:00,11
18149,2024-07-17 19:00:00,8
18150,2024-07-17 20:00:00,3
18151,2024-07-17 21:00:00,5
18152,2024-07-17 22:00:00,11
18153,2024-07-17 23:00:00,11
17770,2024-07-18 00:00:00,2
17771,2024-07-18 01:00:00,6
17772,2024-07-18 02:00:00,1
17773,2024-07-18 03:00:00,4
17774,2024-07-18 04:00:00,0
17775,2024-07-18 05:00:00,1
17776,2024-07-18 06:00:00,8
17777,2024-07-18 07:00:00,7
17778,2024-07-18 08:00:00,6
17779,2024-07-18 09:00:00,5
17780,2024-07-18 10:00:00,4
17781,2024-07-18 11:00:00,8
17782,2024-07-18 12:00:00,12
17783,2024-07-18 13:00:00,9
17784,2024-07-18 14:00:00,4
17785,2024-07-18 15:00:00,5
17786,2024-07-18 16:00:00,4
17787,2024-07-18 17:00:00,4
17788,2024-07-18 18:00:00,5
17789,2024-07-18 19:00:00,9
17790,2024-07-18 20:00:00,10
17791,2024-07-18 21:00:00,10
17792,2024-07-18 22:00:00,2
17793,2024-07-18 23:00:00,1
17794,2024-07-19 00:00:00,3
17795,2024-07-19 01:00:00,7
17796,2024-07-19 02:00:00,9
17797,2024-07-19 03:00:00,8
17798,2024-07-19 04:00:00,2
17799,2024-07-19 05:00:00,8
17800,2024-07-19 06:00:00,11
17801,2024-07-19 07:00:00,9
17802,2024-07-19 08:00:00,5
17803,2024-07-19 09:00:00,6
17804,2024-07-19 10:00:00,8
17805,2024-07-19 11:00:00,13
17806,2024-07-19 12:00:00,15
17807,2024-07-19 13:00:00,16
17808,2024-07-19 14:00:00,17
17809,2024-07-19 15:00:00,14
17810,2024-07-19 16:00:00,13
17811,2024-07-19 17:00:00,12
17812,2024-07-19 18:00:00,10
17813,2024-07-19 19:00:00,13
17814,2024-07-19 20:00:00,11
17815,2024-07-19 21:00:00,12
17816,2024-07-19 22:00:00,5
17817,2024-07-19 23:00:00,3
22327,2024-07-20 00:00:00,7
22328,2024-07-20 01:00:00,4
22329,2024-07-20 02:00:00,8
22330,2024-07-20 03:00:00,6
22331,2024-07-20 04:00:00,10
22332,2024-07-20 05:00:00,6
22333,2024-07-20 06:00:00,6
22334,2024-07-20 07:00:00,3
22335,2024-07-20 08:00:00,7
22336,2024-07-20 09:00:00,1
22337,2024-07-20 10:00:00,4
22338,2024-07-20 11:00:00,3
22339,2024-07-20 12:00:00,4
22340,2024-07-20 13:00:00,6
22341,2024-07-20 14:00:00,5
22342,2024-07-20 15:00:00,3
22343,2024-07-20 16:00:00,6
22344,2024-07-20 17:00:00,5
22345,2024-07-20 18:00:00,4
22346,2024-07-20 19:00:00,4
22347,2024-07-20 20:00:00,6
22348,2024-07-20 21:00:00,5
22349,2024-07-20 22:00:00,7
22350,2024-07-20 23:00:00,5
22375,2024-07-21 00:00:00,9
22376,2024-07-21 01:00:00,6
22377,2024-07-21 02:00:00,1
22378,2024-07-21 03:00:00,3
22379,2024-07-21 04:00:00,6
22380,2024-07-21 05:00:00,5
22398,2024-07-21 06:00:00,3
22381,2024-07-21 07:00:00,1
22382,2024-07-21 08:00:00,2
22383,2024-07-21 09:00:00,4
22384,2024-07-21 10:00:00,6
22385,2024-07-21 11:00:00,5
22386,2024-07-21 12:00:00,6
22387,2024-07-21 13:00:00,6
22388,2024-07-21 14:00:00,5
22389,2024-07-21 15:00:00,3
22390,2024-07-21 16:00:00,4
22391,2024-07-21 17:00:00,10
22397,2024-07-21 18:00:00,8
22392,2024-07-21 19:00:00,7
22393,2024-07-21 20:00:00,3
22394,2024-07-21 21:00:00,4
22395,2024-07-21 22:00:00,3
22396,2024-07-21 23:00:00,5
22399,2024-07-22 00:00:00,6
22400,2024-07-22 01:00:00,9
22401,2024-07-22 02:00:00,8
22402,2024-07-22 03:00:00,11
22403,2024-07-22 04:00:00,10
22404,2024-07-22 05:00:00,12
22405,2024-07-22 06:00:00,11
22406,2024-07-22 07:00:00,16
22407,2024-07-22 08:00:00,15
22408,2024-07-22 09:00:00,14
22409,2024-07-22 10:00:00,17
22410,2024-07-22 11:00:00,14
22411,2024-07-22 12:00:00,16
22412,2024-07-22 13:00:00,15
22413,2024-07-22 14:00:00,16
22414,2024-07-22 15:00:00,14
22415,2024-07-22 16:00:00,17
22416,2024-07-22 17:00:00,18
22417,2024-07-22 18:00:00,15
22418,2024-07-22 19:00:00,15
22419,2024-07-22 20:00:00,18
22420,2024-07-22 21:00:00,16
22421,2024-07-22 22:00:00,14
22422,2024-07-22 23:00:00,15
22278,2024-07-23 00:00:00,15
22255,2024-07-23 01:00:00,17
22256,2024-07-23 02:00:00,13
22257,2024-07-23 03:00:00,9
22258,2024-07-23 04:00:00,13
22259,2024-07-23 05:00:00,16
22260,2024-07-23 06:00:00,16
22261,2024-07-23 07:00:00,20
22262,2024-07-23 08:00:00,19
22263,2024-07-23 09:00:00,26
22264,2024-07-23 10:00:00,26
22265,2024-07-23 11:00:00,22
22266,2024-07-23 12:00:00,21
22267,2024-07-23 13:00:00,22
22268,2024-07-23 14:00:00,18
22269,2024-07-23 15:00:00,17
22270,2024-07-23 16:00:00,10
22271,2024-07-23 17:00:00,17
22272,2024-07-23 18:00:00,7
22273,2024-07-23 19:00:00,7
22274,2024-07-23 20:00:00,7
22275,2024-07-23 21:00:00,7
22276,2024-07-23 22:00:00,7
22277,2024-07-23 23:00:00,11
22303,2024-07-24 00:00:00,6
22304,2024-07-24 01:00:00,9
22305,2024-07-24 02:00:00,7
22306,2024-07-24 03:00:00,11
22307,2024-07-24 04:00:00,11
22308,2024-07-24 05:00:00,6
22309,2024-07-24 06:00:00,7
22310,2024-07-24 07:00:00,0
22311,2024-07-24 08:00:00,10
22312,2024-07-24 09:00:00,4
22313,2024-07-24 10:00:00,10
22314,2024-07-24 11:00:00,4
22315,2024-07-24 12:00:00,10
22316,2024-07-24 13:00:00,16
22317,2024-07-24 14:00:00,20
22318,2024-07-24 15:00:00,20
22319,2024-07-24 16:00:00,11
22320,2024-07-24 17:00:00,16
22321,2024-07-24 18:00:00,13
22322,2024-07-24 19:00:00,12
22323,2024-07-24 20:00:00,11
22324,2024-07-24 21:00:00,6
22325,2024-07-24 22:00:00,13
22326,2024-07-24 23:00:00,14
22279,2024-07-25 00:00:00,12
22280,2024-07-25 01:00:00,11
22281,2024-07-25 02:00:00,13
22282,2024-07-25 03:00:00,10
22283,2024-07-25 04:00:00,14
22284,2024-07-25 05:00:00,13
22285,2024-07-25 06:00:00,7
22286,2024-07-25 07:00:00,14
22287,2024-07-25 08:00:00,18
22288,2024-07-25 09:00:00,19
22289,2024-07-25 10:00:00,14
22290,2024-07-25 11:00:00,14
22291,2024-07-25 12:00:00,11
22292,2024-07-25 13:00:00,10
22293,2024-07-25 14:00:00,6
22294,2024-07-25 15:00:00,4
22295,2024-07-25 16:00:00,0
22296,2024-07-25 17:00:00,9
22297,2024-07-25 18:00:00,5
22298,2024-07-25 19:00:00,8
22299,2024-07-25 20:00:00,14
22300,2024-07-25 21:00:00,10
22302,2024-07-25 22:00:00,8
22301,2024-07-25 23:00:00,11
22351,2024-07-26 00:00:00,8
22352,2024-07-26 01:00:00,8
22353,2024-07-26 02:00:00,7
22354,2024-07-26 03:00:00,11
22355,2024-07-26 04:00:00,7
22356,2024-07-26 05:00:00,8
22357,2024-07-26 06:00:00,4
22358,2024-07-26 07:00:00,3
22359,2024-07-26 08:00:00,5
22360,2024-07-26 09:00:00,6
22361,2024-07-26 10:00:00,9
22362,2024-07-26 11:00:00,14
22363,2024-07-26 12:00:00,9
22364,2024-07-26 13:00:00,13
22365,2024-07-26 14:00:00,25
22366,2024-07-26 15:00:00,25
22367,2024-07-26 16:00:00,29
22368,2024-07-26 17:00:00,27
22369,2024-07-26 18:00:00,18
22370,2024-07-26 19:00:00,22
22371,2024-07-26 20:00:00,19
22372,2024-07-26 21:00:00,18
22373,2024-07-26 22:00:00,16
22374,2024-07-26 23:00:00,17
22159,2024-07-27 00:00:00,20
22160,2024-07-27 01:00:00,21
22161,2024-07-27 02:00:00,24
22162,2024-07-27 03:00:00,25
22163,2024-07-27 04:00:00,24
22164,2024-07-27 05:00:00,22
22165,2024-07-27 06:00:00,22
22166,2024-07-27 07:00:00,12
22167,2024-07-27 08:00:00,17
22168,2024-07-27 09:00:00,21
22169,2024-07-27 10:00:00,18
22170,2024-07-27 11:00:00,19
22171,2024-07-27 12:00:00,20
22172,2024-07-27 13:00:00,9
22173,2024-07-27 14:00:00,8
22174,2024-07-27 15:00:00,8
22175,2024-07-27 16:00:00,11
22176,2024-07-27 17:00:00,7
22177,2024-07-27 18:00:00,0
22178,2024-07-27 19:00:00,0
22179,2024-07-27 20:00:00,4
22180,2024-07-27 21:00:00,7
22181,2024-07-27 22:00:00,8
22182,2024-07-27 23:00:00,7
22136,2024-07-28 00:00:00,8
22137,2024-07-28 01:00:00,0
22138,2024-07-28 02:00:00,6
22139,2024-07-28 03:00:00,3
22140,2024-07-28 04:00:00,6
22141,2024-07-28 05:00:00,4
22142,2024-07-28 06:00:00,4
22143,2024-07-28 07:00:00,4
22144,2024-07-28 08:00:00,6
22145,2024-07-28 09:00:00,6
22146,2024-07-28 10:00:00,7
22147,2024-07-28 11:00:00,8
22148,2024-07-28 12:00:00,10
22149,2024-07-28 13:00:00,13
22150,2024-07-28 14:00:00,9
22151,2024-07-28 15:00:00,11
22152,2024-07-28 17:00:00,0
22153,2024-07-28 18:00:00,5
22154,2024-07-28 19:00:00,3
22155,2024-07-28 20:00:00,10
22156,2024-07-28 21:00:00,12
22157,2024-07-28 22:00:00,12
22158,2024-07-28 23:00:00,14
22183,2024-07-29 00:00:00,14
22184,2024-07-29 01:00:00,13
22185,2024-07-29 02:00:00,10
22186,2024-07-29 03:00:00,12
22187,2024-07-29 04:00:00,8
22188,2024-07-29 05:00:00,3
22189,2024-07-29 06:00:00,6
22190,2024-07-29 07:00:00,4
22191,2024-07-29 08:00:00,8
22192,2024-07-29 09:00:00,11
22193,2024-07-29 10:00:00,11
22194,2024-07-29 11:00:00,15
22195,2024-07-29 12:00:00,19
22196,2024-07-29 13:00:00,20
22197,2024-07-29 14:00:00,22
22198,2024-07-29 15:00:00,28
22199,2024-07-29 16:00:00,27
22200,2024-07-29 17:00:00,22
22201,2024-07-29 18:00:00,21
22202,2024-07-29 19:00:00,19
22203,2024-07-29 20:00:00,21
22204,2024-07-29 21:00:00,15
22205,2024-07-29 22:00:00,14
22206,2024-07-29 23:00:00,11
21921,2024-07-30 00:00:00,9
21922,2024-07-30 01:00:00,11
21923,2024-07-30 02:00:00,10
21924,2024-07-30 03:00:00,10
21925,2024-07-30 04:00:00,9
21926,2024-07-30 05:00:00,5
21927,2024-07-30 06:00:00,7
21928,2024-07-30 07:00:00,8
21929,2024-07-30 08:00:00,6
21930,2024-07-30 09:00:00,5
21931,2024-07-30 10:00:00,7
21932,2024-07-30 11:00:00,12
21933,2024-07-30 12:00:00,13
21934,2024-07-30 13:00:00,12
21935,2024-07-30 14:00:00,16
21936,2024-07-30 15:00:00,18
21937,2024-07-30 16:00:00,16
21938,2024-07-30 17:00:00,26
21939,2024-07-30 18:00:00,14
21940,2024-07-30 19:00:00,8
21941,2024-07-30 20:00:00,11
21942,2024-07-30 21:00:00,12
21943,2024-07-30 22:00:00,13
21944,2024-07-30 23:00:00,14
18034,2024-07-31 00:00:00,12
18035,2024-07-31 01:00:00,15
18036,2024-07-31 02:00:00,13
18037,2024-07-31 03:00:00,15
18038,2024-07-31 04:00:00,16
18039,2024-07-31 05:00:00,16
18040,2024-07-31 06:00:00,15
18041,2024-07-31 07:00:00,17
18042,2024-07-31 08:00:00,16
18043,2024-07-31 09:00:00,19
18044,2024-07-31 10:00:00,21
18045,2024-07-31 11:00:00,25
18046,2024-07-31 12:00:00,29
18047,2024-07-31 13:00:00,30
18048,2024-07-31 14:00:00,23
18049,2024-07-31 15:00:00,23
18050,2024-07-31 16:00:00,23
18051,2024-07-31 17:00:00,28
18052,2024-07-31 18:00:00,24
18053,2024-07-31 19:00:00,15
18054,2024-07-31 20:00:00,15
18055,2024-07-31 21:00:00,12
18056,2024-07-31 22:00:00,16
18057,2024-07-31 23:00:00,10
17650,2024-08-01 00:00:00,11
17651,2024-08-01 01:00:00,10
17652,2024-08-01 02:00:00,17
17653,2024-08-01 03:00:00,16
17654,2024-08-01 04:00:00,17
17655,2024-08-01 05:00:00,14
17656,2024-08-01 06:00:00,12
17657,2024-08-01 07:00:00,9
17658,2024-08-01 08:00:00,11
17659,2024-08-01 09:00:00,8
17660,2024-08-01 10:00:00,6
17661,2024-08-01 11:00:00,6
17662,2024-08-01 12:00:00,8
17663,2024-08-01 13:00:00,11
17664,2024-08-01 14:00:00,7
17665,2024-08-01 15:00:00,11
17666,2024-08-01 16:00:00,14
17667,2024-08-01 17:00:00,17
17668,2024-08-01 18:00:00,16
17669,2024-08-01 19:00:00,16
17670,2024-08-01 20:00:00,11
17671,2024-08-01 21:00:00,9
17672,2024-08-01 22:00:00,13
17673,2024-08-01 23:00:00,10
18058,2024-08-02 00:00:00,10
18059,2024-08-02 01:00:00,12
18060,2024-08-02 02:00:00,17
18061,2024-08-02 03:00:00,9
18062,2024-08-02 04:00:00,8
18063,2024-08-02 05:00:00,11
18064,2024-08-02 06:00:00,12
18065,2024-08-02 07:00:00,17
18066,2024-08-02 08:00:00,19
18067,2024-08-02 09:00:00,19
18068,2024-08-02 10:00:00,15
18069,2024-08-02 11:00:00,16
18070,2024-08-02 12:00:00,17
18071,2024-08-02 13:00:00,17
18072,2024-08-02 14:00:00,16
18073,2024-08-02 15:00:00,11
18074,2024-08-02 16:00:00,13
18075,2024-08-02 17:00:00,13
18076,2024-08-02 18:00:00,8
18077,2024-08-02 19:00:00,8
18078,2024-08-02 20:00:00,7
18079,2024-08-02 21:00:00,7
18080,2024-08-02 22:00:00,3
18081,2024-08-02 23:00:00,0
17818,2024-08-03 00:00:00,5
17819,2024-08-03 01:00:00,6
17820,2024-08-03 02:00:00,5
17821,2024-08-03 03:00:00,6
17822,2024-08-03 04:00:00,6
17823,2024-08-03 05:00:00,3
17824,2024-08-03 06:00:00,7
17825,2024-08-03 07:00:00,6
17826,2024-08-03 08:00:00,10
17827,2024-08-03 09:00:00,11
17828,2024-08-03 10:00:00,9
17829,2024-08-03 11:00:00,9
17830,2024-08-03 12:00:00,8
17831,2024-08-03 13:00:00,3
17832,2024-08-03 14:00:00,8
17833,2024-08-03 15:00:00,9
17834,2024-08-03 16:00:00,13
17835,2024-08-03 17:00:00,0
17836,2024-08-03 18:00:00,7
17837,2024-08-03 19:00:00,7
17838,2024-08-03 20:00:00,4
17839,2024-08-03 21:00:00,6
17840,2024-08-03 22:00:00,5
17841,2024-08-03 23:00:00,6
17674,2024-08-04 00:00:00,3
17675,2024-08-04 01:00:00,4
17676,2024-08-04 02:00:00,3
17677,2024-08-04 03:00:00,4
17678,2024-08-04 04:00:00,7
17679,2024-08-04 05:00:00,5
17680,2024-08-04 06:00:00,0
17681,2024-08-04 07:00:00,0
17682,2024-08-04 08:00:00,5
17683,2024-08-04 09:00:00,4
17684,2024-08-04 10:00:00,8
17685,2024-08-04 11:00:00,13
17686,2024-08-04 12:00:00,13
17687,2024-08-04 13:00:00,7
17688,2024-08-04 14:00:00,9
17689,2024-08-04 15:00:00,11
17690,2024-08-04 16:00:00,11
17691,2024-08-04 17:00:00,9
17692,2024-08-04 18:00:00,4
17693,2024-08-04 19:00:00,8
17694,2024-08-04 20:00:00,6
17695,2024-08-04 21:00:00,8
17696,2024-08-04 22:00:00,9
17697,2024-08-04 23:00:00,8
18082,2024-08-05 00:00:00,7
18083,2024-08-05 01:00:00,4
18084,2024-08-05 02:00:00,4
18085,2024-08-05 03:00:00,7
18086,2024-08-05 04:00:00,6
18087,2024-08-05 05:00:00,7
18088,2024-08-05 06:00:00,4
18089,2024-08-05 07:00:00,8
18090,2024-08-05 08:00:00,7
18091,2024-08-05 09:00:00,6
18092,2024-08-05 10:00:00,9
18093,2024-08-05 11:00:00,13
18094,2024-08-05 12:00:00,17
18095,2024-08-05 13:00:00,13
18096,2024-08-05 14:00:00,17
18097,2024-08-05 15:00:00,21
18098,2024-08-05 16:00:00,17
18099,2024-08-05 17:00:00,14
18100,2024-08-05 18:00:00,14
18101,2024-08-05 19:00:00,7
18102,2024-08-05 20:00:00,7
18103,2024-08-05 21:00:00,8
18104,2024-08-05 22:00:00,9
18105,2024-08-05 23:00:00,0
17914,2024-08-06 00:00:00,4
17915,2024-08-06 01:00:00,12
17916,2024-08-06 02:00:00,10
17917,2024-08-06 03:00:00,5
17918,2024-08-06 04:00:00,6
17919,2024-08-06 05:00:00,7
17920,2024-08-06 06:00:00,7
17921,2024-08-06 07:00:00,9
17922,2024-08-06 08:00:00,7
17923,2024-08-06 09:00:00,6
17924,2024-08-06 10:00:00,10
17925,2024-08-06 11:00:00,11
17926,2024-08-06 12:00:00,11
17927,2024-08-06 13:00:00,18
17928,2024-08-06 14:00:00,14
17929,2024-08-06 15:00:00,18
17930,2024-08-06 16:00:00,20
17931,2024-08-06 17:00:00,20
17932,2024-08-06 18:00:00,16
17933,2024-08-06 19:00:00,11
17934,2024-08-06 20:00:00,9
17935,2024-08-06 21:00:00,8
17936,2024-08-06 22:00:00,6
17937,2024-08-06 23:00:00,4
17842,2024-08-07 00:00:00,7
17843,2024-08-07 01:00:00,8
17844,2024-08-07 02:00:00,12
17845,2024-08-07 03:00:00,11
17846,2024-08-07 04:00:00,11
17847,2024-08-07 05:00:00,9
17848,2024-08-07 06:00:00,11
17849,2024-08-07 07:00:00,8
17850,2024-08-07 08:00:00,11
17851,2024-08-07 09:00:00,10
17852,2024-08-07 10:00:00,7
17853,2024-08-07 11:00:00,9
17854,2024-08-07 12:00:00,9
17855,2024-08-07 13:00:00,10
17856,2024-08-07 14:00:00,8
17857,2024-08-07 15:00:00,10
17858,2024-08-07 16:00:00,9
17859,2024-08-07 17:00:00,9
17860,2024-08-07 18:00:00,8
17861,2024-08-07 19:00:00,8
17862,2024-08-07 20:00:00,7
17863,2024-08-07 21:00:00,7
17864,2024-08-07 22:00:00,9
17865,2024-08-07 23:00:00,4
17866,2024-08-08 00:00:00,0
17867,2024-08-08 01:00:00,0
17868,2024-08-08 02:00:00,5
17869,2024-08-08 03:00:00,6
17870,2024-08-08 04:00:00,4
17871,2024-08-08 05:00:00,6
17872,2024-08-08 06:00:00,3
17873,2024-08-08 07:00:00,4
17874,2024-08-08 08:00:00,5
17875,2024-08-08 09:00:00,6
17876,2024-08-08 10:00:00,8
17877,2024-08-08 11:00:00,5
17878,2024-08-08 12:00:00,7
17879,2024-08-08 13:00:00,8
17880,2024-08-08 14:00:00,7
17881,2024-08-08 15:00:00,8
17882,2024-08-08 16:00:00,7
17883,2024-08-08 17:00:00,8
17884,2024-08-08 18:00:00,10
17885,2024-08-08 19:00:00,7
17886,2024-08-08 20:00:00,11
17887,2024-08-08 21:00:00,11
17888,2024-08-08 22:00:00,11
17889,2024-08-08 23:00:00,11
17890,2024-08-09 00:00:00,5
17891,2024-08-09 01:00:00,6
17892,2024-08-09 02:00:00,4
17893,2024-08-09 03:00:00,0
17894,2024-08-09 04:00:00,5
17895,2024-08-09 05:00:00,0
17896,2024-08-09 06:00:00,0
17897,2024-08-09 07:00:00,0
17898,2024-08-09 08:00:00,0
17899,2024-08-09 09:00:00,4
17900,2024-08-09 10:00:00,6
17901,2024-08-09 11:00:00,10
17902,2024-08-09 12:00:00,7
17903,2024-08-09 13:00:00,9
17904,2024-08-09 14:00:00,8
17905,2024-08-09 15:00:00,12
17906,2024-08-09 16:00:00,17
17907,2024-08-09 17:00:00,18
17908,2024-08-09 18:00:00,13
17909,2024-08-09 19:00:00,14
17910,2024-08-09 20:00:00,11
17911,2024-08-09 21:00:00,11
17912,2024-08-09 22:00:00,10
17913,2024-08-09 23:00:00,11
17698,2024-08-10 00:00:00,11
17699,2024-08-10 01:00:00,9
17700,2024-08-10 02:00:00,5
17701,2024-08-10 03:00:00,7
17702,2024-08-10 04:00:00,10
17703,2024-08-10 05:00:00,12
17704,2024-08-10 06:00:00,8
17705,2024-08-10 07:00:00,7
17706,2024-08-10 08:00:00,5
17707,2024-08-10 09:00:00,7
17708,2024-08-10 10:00:00,18
17709,2024-08-10 11:00:00,14
17710,2024-08-10 12:00:00,13
17711,2024-08-10 13:00:00,15
17712,2024-08-10 14:00:00,13
17713,2024-08-10 15:00:00,14
17714,2024-08-10 16:00:00,10
17715,2024-08-10 17:00:00,14
17716,2024-08-10 18:00:00,11
17717,2024-08-10 19:00:00,8
17718,2024-08-10 20:00:00,10
17719,2024-08-10 21:00:00,10
17720,2024-08-10 22:00:00,11
17721,2024-08-10 23:00:00,11
17722,2024-08-11 00:00:00,11
17723,2024-08-11 01:00:00,12
17724,2024-08-11 02:00:00,12
17725,2024-08-11 03:00:00,4
17726,2024-08-11 04:00:00,8
17727,2024-08-11 05:00:00,9
17728,2024-08-11 06:00:00,8
17729,2024-08-11 07:00:00,9
17730,2024-08-11 08:00:00,5
17731,2024-08-11 09:00:00,4
17732,2024-08-11 10:00:00,12
17733,2024-08-11 11:00:00,8
17734,2024-08-11 12:00:00,17
17735,2024-08-11 13:00:00,13
17736,2024-08-11 14:00:00,14
17737,2024-08-11 15:00:00,16
17738,2024-08-11 16:00:00,17
17739,2024-08-11 17:00:00,15
17740,2024-08-11 18:00:00,14
17741,2024-08-11 19:00:00,9
17742,2024-08-11 20:00:00,11
17743,2024-08-11 21:00:00,12
17744,2024-08-11 22:00:00,12
17745,2024-08-11 23:00:00,11
17962,2024-08-12 00:00:00,12
17963,2024-08-12 01:00:00,12
17964,2024-08-12 02:00:00,12
17965,2024-08-12 03:00:00,3
17966,2024-08-12 04:00:00,9
17967,2024-08-12 05:00:00,12
17968,2024-08-12 06:00:00,9
17969,2024-08-12 07:00:00,8
17970,2024-08-12 08:00:00,5
17971,2024-08-12 09:00:00,6
17972,2024-08-12 10:00:00,19
17973,2024-08-12 11:00:00,20
17974,2024-08-12 12:00:00,21
17975,2024-08-12 13:00:00,17
17976,2024-08-12 14:00:00,18
17977,2024-08-12 15:00:00,17
17978,2024-08-12 16:00:00,22
17979,2024-08-12 17:00:00,15
17980,2024-08-12 18:00:00,15
17981,2024-08-12 19:00:00,11
17982,2024-08-12 20:00:00,12
17983,2024-08-12 21:00:00,14
17984,2024-08-12 22:00:00,13
17985,2024-08-12 23:00:00,12
17938,2024-08-13 00:00:00,12
17939,2024-08-13 01:00:00,8
17940,2024-08-13 02:00:00,8
17941,2024-08-13 03:00:00,8
17942,2024-08-13 04:00:00,11
17943,2024-08-13 05:00:00,11
17944,2024-08-13 06:00:00,10
17945,2024-08-13 07:00:00,8
17946,2024-08-13 08:00:00,10
17947,2024-08-13 09:00:00,12
17948,2024-08-13 10:00:00,9
17949,2024-08-13 11:00:00,3
17950,2024-08-13 12:00:00,4
17951,2024-08-13 13:00:00,13
17952,2024-08-13 14:00:00,12
17953,2024-08-13 15:00:00,6
17954,2024-08-13 16:00:00,18
17955,2024-08-13 17:00:00,13
17956,2024-08-13 18:00:00,11
17957,2024-08-13 19:00:00,9
17958,2024-08-13 20:00:00,3
17959,2024-08-13 21:00:00,0
17960,2024-08-13 22:00:00,4
17961,2024-08-13 23:00:00,9
17986,2024-08-14 00:00:00,4
17987,2024-08-14 01:00:00,6
17988,2024-08-14 02:00:00,4
17989,2024-08-14 03:00:00,4
17990,2024-08-14 04:00:00,6
17991,2024-08-14 05:00:00,6
17992,2024-08-14 06:00:00,7
17993,2024-08-14 07:00:00,8
17994,2024-08-14 08:00:00,9
17995,2024-08-14 09:00:00,15
17996,2024-08-14 10:00:00,16
17997,2024-08-14 11:00:00,16
17998,2024-08-14 12:00:00,17
17999,2024-08-14 13:00:00,22
18000,2024-08-14 14:00:00,20
18001,2024-08-14 15:00:00,17
18002,2024-08-14 16:00:00,18
18003,2024-08-14 17:00:00,15
18004,2024-08-14 18:00:00,11
18005,2024-08-14 19:00:00,8
18006,2024-08-14 20:00:00,17
18007,2024-08-14 21:00:00,11
18008,2024-08-14 22:00:00,7
18009,2024-08-14 23:00:00,8
18010,2024-08-15 00:00:00,5
18011,2024-08-15 01:00:00,7
18012,2024-08-15 02:00:00,8
18013,2024-08-15 03:00:00,10
18014,2024-08-15 04:00:00,10
18015,2024-08-15 05:00:00,8
18016,2024-08-15 06:00:00,7
18017,2024-08-15 07:00:00,8
18018,2024-08-15 08:00:00,8
18019,2024-08-15 09:00:00,13
18020,2024-08-15 10:00:00,13
18021,2024-08-15 11:00:00,11
18022,2024-08-15 12:00:00,13
18023,2024-08-15 13:00:00,13
18024,2024-08-15 14:00:00,19
18025,2024-08-15 15:00:00,18
18026,2024-08-15 16:00:00,12
18027,2024-08-15 17:00:00,12
18028,2024-08-15 18:00:00,13
18029,2024-08-15 19:00:00,11
18030,2024-08-15 20:00:00,7
18031,2024-08-15 21:00:00,6
18032,2024-08-15 22:00:00,6
18033,2024-08-15 23:00:00,8
