,Timestamp_mst,WIND_SPEED
19968,2024-11-20 03:00:00,11
19969,2024-11-20 04:00:00,15
19970,2024-11-20 05:00:00,11
19971,2024-11-20 06:00:00,15
19972,2024-11-20 07:00:00,11
19973,2024-11-20 09:00:00,10
19974,2024-11-20 10:00:00,8
19975,2024-11-20 11:00:00,8
19976,2024-11-20 12:00:00,8
19977,2024-11-20 13:00:00,6
19978,2024-11-20 14:00:00,15
19979,2024-11-20 15:00:00,16
19980,2024-11-20 16:00:00,11
19981,2024-11-20 17:00:00,6
19982,2024-11-20 18:00:00,10
19983,2024-11-20 19:00:00,17
19984,2024-11-20 20:00:00,17
19985,2024-11-20 21:00:00,16
19986,2024-11-20 22:00:00,11
19987,2024-11-20 23:00:00,13
19988,2024-11-21 00:00:00,13
19989,2024-11-21 01:00:00,11
19990,2024-11-21 02:00:00,12
19991,2024-11-21 03:00:00,7
19992,2024-11-21 04:00:00,7
19993,2024-11-21 05:00:00,8
19994,2024-11-21 06:00:00,10
19995,2024-11-21 07:00:00,11
19996,2024-11-21 08:00:00,11
19997,2024-11-21 09:00:00,11
19998,2024-11-21 10:00:00,9
19999,2024-11-21 11:00:00,8
20000,2024-11-21 12:00:00,8
20001,2024-11-21 13:00:00,8
20002,2024-11-21 14:00:00,12
20003,2024-11-21 15:00:00,12
20004,2024-11-21 16:00:00,11
20005,2024-11-21 17:00:00,5
20006,2024-11-21 18:00:00,4
20007,2024-11-21 19:00:00,0
20008,2024-11-21 20:00:00,0
20009,2024-11-21 21:00:00,5
20010,2024-11-21 22:00:00,3
20011,2024-11-21 23:00:00,0
20108,2024-11-22 00:00:00,5
20109,2024-11-22 01:00:00,0
20110,2024-11-22 02:00:00,0
20111,2024-11-22 03:00:00,0
20112,2024-11-22 04:00:00,0
20113,2024-11-22 05:00:00,3
20114,2024-11-22 06:00:00,0
20115,2024-11-22 07:00:00,3
20116,2024-11-22 08:00:00,4
20117,2024-11-22 09:00:00,0
20118,2024-11-22 10:00:00,5
20119,2024-11-22 11:00:00,3
20120,2024-11-22 12:00:00,0
20121,2024-11-22 13:00:00,0
20122,2024-11-22 14:00:00,0
20123,2024-11-22 15:00:00,0
20124,2024-11-22 16:00:00,0
20125,2024-11-22 17:00:00,6
20126,2024-11-22 18:00:00,0
20127,2024-11-22 19:00:00,0
20128,2024-11-22 20:00:00,8
20129,2024-11-22 21:00:00,11
20130,2024-11-22 22:00:00,14
20131,2024-11-22 23:00:00,11
20036,2024-11-23 00:00:00,17
20037,2024-11-23 01:00:00,18
20038,2024-11-23 02:00:00,24
20039,2024-11-23 03:00:00,21
20040,2024-11-23 04:00:00,22
20041,2024-11-23 05:00:00,17
20042,2024-11-23 06:00:00,16
20043,2024-11-23 07:00:00,16
20044,2024-11-23 08:00:00,16
20045,2024-11-23 09:00:00,16
20046,2024-11-23 10:00:00,13
20047,2024-11-23 11:00:00,14
20048,2024-11-23 12:00:00,15
20049,2024-11-23 13:00:00,15
20050,2024-11-23 14:00:00,13
20051,2024-11-23 15:00:00,9
20052,2024-11-23 16:00:00,11
20053,2024-11-23 17:00:00,11
20054,2024-11-23 18:00:00,13
20055,2024-11-23 19:00:00,12
20056,2024-11-23 20:00:00,15
20057,2024-11-23 21:00:00,12
20058,2024-11-23 22:00:00,13
20059,2024-11-23 23:00:00,14
19032,2024-11-24 00:00:00,13
19033,2024-11-24 01:00:00,15
19034,2024-11-24 02:00:00,18
19035,2024-11-24 03:00:00,14
19036,2024-11-24 04:00:00,18
19037,2024-11-24 05:00:00,17
19038,2024-11-24 06:00:00,16
19039,2024-11-24 07:00:00,16
19040,2024-11-24 08:00:00,19
19041,2024-11-24 09:00:00,18
19042,2024-11-24 10:00:00,16
19043,2024-11-24 11:00:00,15
19044,2024-11-24 12:00:00,15
19045,2024-11-24 13:00:00,15
19046,2024-11-24 14:00:00,12
19047,2024-11-24 15:00:00,12
19048,2024-11-24 16:00:00,8
19049,2024-11-24 17:00:00,4
19050,2024-11-24 18:00:00,4
19051,2024-11-24 19:00:00,0
19052,2024-11-24 20:00:00,5
19053,2024-11-24 21:00:00,0
19054,2024-11-24 22:00:00,6
19055,2024-11-24 23:00:00,8
20132,2024-11-25 00:00:00,7
20133,2024-11-25 01:00:00,5
20134,2024-11-25 02:00:00,8
20135,2024-11-25 03:00:00,9
20136,2024-11-25 04:00:00,11
20137,2024-11-25 05:00:00,11
20138,2024-11-25 06:00:00,9
20139,2024-11-25 07:00:00,16
20140,2024-11-25 08:00:00,15
20141,2024-11-25 09:00:00,15
20142,2024-11-25 10:00:00,17
20143,2024-11-25 11:00:00,18
20144,2024-11-25 12:00:00,17
20145,2024-11-25 13:00:00,13
20146,2024-11-25 14:00:00,16
20147,2024-11-25 15:00:00,18
20148,2024-11-25 16:00:00,19
20149,2024-11-25 17:00:00,20
20150,2024-11-25 18:00:00,18
20151,2024-11-25 19:00:00,15
20152,2024-11-25 20:00:00,16
20153,2024-11-25 21:00:00,13
20154,2024-11-25 22:00:00,7
20155,2024-11-25 23:00:00,8
20084,2024-11-26 00:00:00,10
20085,2024-11-26 01:00:00,8
20086,2024-11-26 02:00:00,8
20087,2024-11-26 03:00:00,10
20088,2024-11-26 04:00:00,11
20089,2024-11-26 05:00:00,14
20090,2024-11-26 06:00:00,9
20091,2024-11-26 07:00:00,11
20092,2024-11-26 08:00:00,16
20093,2024-11-26 09:00:00,20
20094,2024-11-26 10:00:00,16
20095,2024-11-26 11:00:00,13
20096,2024-11-26 12:00:00,12
20097,2024-11-26 13:00:00,8
20098,2024-11-26 14:00:00,9
20099,2024-11-26 15:00:00,6
20100,2024-11-26 16:00:00,10
20101,2024-11-26 17:00:00,8
20102,2024-11-26 18:00:00,6
20103,2024-11-26 19:00:00,11
20104,2024-11-26 20:00:00,0
20105,2024-11-26 21:00:00,9
20106,2024-11-26 22:00:00,10
20107,2024-11-26 23:00:00,11
20228,2024-11-27 00:00:00,13
20229,2024-11-27 01:00:00,13
20230,2024-11-27 02:00:00,23
20231,2024-11-27 03:00:00,12
20232,2024-11-27 04:00:00,14
20233,2024-11-27 05:00:00,13
20234,2024-11-27 06:00:00,6
20235,2024-11-27 07:00:00,8
20236,2024-11-27 08:00:00,3
20237,2024-11-27 09:00:00,3
20238,2024-11-27 10:00:00,6
20239,2024-11-27 11:00:00,9
20240,2024-11-27 12:00:00,15
20241,2024-11-27 13:00:00,17
20242,2024-11-27 14:00:00,12
20243,2024-11-27 15:00:00,11
20244,2024-11-27 16:00:00,12
20245,2024-11-27 17:00:00,12
20246,2024-11-27 18:00:00,5
20247,2024-11-27 19:00:00,0
20248,2024-11-27 20:00:00,5
20249,2024-11-27 21:00:00,0
20250,2024-11-27 22:00:00,0
20251,2024-11-27 23:00:00,4
20156,2024-11-28 00:00:00,6
20157,2024-11-28 01:00:00,0
20158,2024-11-28 02:00:00,0
20159,2024-11-28 03:00:00,0
20160,2024-11-28 04:00:00,0
20161,2024-11-28 05:00:00,4
20162,2024-11-28 06:00:00,6
20163,2024-11-28 07:00:00,0
20164,2024-11-28 08:00:00,0
20165,2024-11-28 09:00:00,0
20166,2024-11-28 10:00:00,7
20167,2024-11-28 11:00:00,5
20168,2024-11-28 12:00:00,6
20169,2024-11-28 13:00:00,5
20170,2024-11-28 14:00:00,0
20171,2024-11-28 15:00:00,4
20172,2024-11-28 16:00:00,7
20173,2024-11-28 17:00:00,7
20174,2024-11-28 18:00:00,9
20175,2024-11-28 19:00:00,0
20176,2024-11-28 20:00:00,0
20177,2024-11-28 21:00:00,7
20178,2024-11-28 22:00:00,12
20179,2024-11-28 23:00:00,16
20180,2024-11-29 00:00:00,15
20181,2024-11-29 01:00:00,14
20182,2024-11-29 02:00:00,15
20183,2024-11-29 03:00:00,17
20184,2024-11-29 04:00:00,16
20185,2024-11-29 05:00:00,13
20186,2024-11-29 06:00:00,17
20187,2024-11-29 07:00:00,13
20188,2024-11-29 08:00:00,14
20189,2024-11-29 09:00:00,14
20190,2024-11-29 10:00:00,16
20191,2024-11-29 11:00:00,18
20192,2024-11-29 12:00:00,16
20193,2024-11-29 13:00:00,19
20194,2024-11-29 14:00:00,23
20195,2024-11-29 15:00:00,24
20196,2024-11-29 16:00:00,22
20197,2024-11-29 17:00:00,22
20198,2024-11-29 18:00:00,26
20199,2024-11-29 19:00:00,25
20200,2024-11-29 20:00:00,27
20201,2024-11-29 21:00:00,21
20202,2024-11-29 22:00:00,19
20203,2024-11-29 23:00:00,18
19056,2024-11-30 00:00:00,15
19057,2024-11-30 01:00:00,16
19058,2024-11-30 02:00:00,14
19059,2024-11-30 03:00:00,15
19060,2024-11-30 04:00:00,11
19061,2024-11-30 05:00:00,11
19062,2024-11-30 06:00:00,8
19063,2024-11-30 07:00:00,6
19064,2024-11-30 08:00:00,5
19065,2024-11-30 09:00:00,7
19066,2024-11-30 10:00:00,5
19067,2024-11-30 11:00:00,4
19068,2024-11-30 12:00:00,3
19069,2024-11-30 13:00:00,4
19070,2024-11-30 14:00:00,14
19071,2024-11-30 15:00:00,14
19072,2024-11-30 16:00:00,11
19073,2024-11-30 17:00:00,12
19074,2024-11-30 18:00:00,15
19075,2024-11-30 19:00:00,17
19076,2024-11-30 20:00:00,14
19077,2024-11-30 21:00:00,16
19078,2024-11-30 22:00:00,16
19079,2024-11-30 23:00:00,16
20204,2024-12-01 00:00:00,10
20205,2024-12-01 01:00:00,8
20223,2024-12-01 02:00:00,8
20224,2024-12-01 03:00:00,6
20225,2024-12-01 04:00:00,3
20206,2024-12-01 05:00:00,3
20207,2024-12-01 06:00:00,4
20208,2024-12-01 07:00:00,0
20209,2024-12-01 08:00:00,0
20210,2024-12-01 09:00:00,6
20211,2024-12-01 10:00:00,7
20226,2024-12-01 11:00:00,9
20212,2024-12-01 12:00:00,15
20213,2024-12-01 13:00:00,16
20214,2024-12-01 14:00:00,18
20215,2024-12-01 15:00:00,21
20216,2024-12-01 16:00:00,25
20217,2024-12-01 17:00:00,20
20227,2024-12-01 18:00:00,26
20218,2024-12-01 19:00:00,18
20219,2024-12-01 20:00:00,20
20220,2024-12-01 21:00:00,22
20221,2024-12-01 22:00:00,20
20222,2024-12-01 23:00:00,17
18984,2024-12-02 00:00:00,18
18985,2024-12-02 01:00:00,22
18986,2024-12-02 02:00:00,19
18987,2024-12-02 03:00:00,19
18988,2024-12-02 04:00:00,15
18989,2024-12-02 05:00:00,20
18990,2024-12-02 06:00:00,20
18991,2024-12-02 07:00:00,17
18992,2024-12-02 08:00:00,15
18993,2024-12-02 09:00:00,8
18994,2024-12-02 10:00:00,9
18995,2024-12-02 11:00:00,9
18996,2024-12-02 12:00:00,9
18997,2024-12-02 13:00:00,5
18998,2024-12-02 14:00:00,6
18999,2024-12-02 15:00:00,7
19000,2024-12-02 16:00:00,11
19001,2024-12-02 17:00:00,0
19002,2024-12-02 18:00:00,5
19003,2024-12-02 19:00:00,8
19004,2024-12-02 20:00:00,12
19005,2024-12-02 21:00:00,7
19006,2024-12-02 22:00:00,7
19007,2024-12-02 23:00:00,6
19008,2024-12-03 00:00:00,16
19009,2024-12-03 01:00:00,14
19010,2024-12-03 02:00:00,19
19011,2024-12-03 03:00:00,16
19012,2024-12-03 04:00:00,21
19013,2024-12-03 05:00:00,16
19014,2024-12-03 06:00:00,20
19015,2024-12-03 07:00:00,27
19016,2024-12-03 08:00:00,13
19017,2024-12-03 09:00:00,15
19018,2024-12-03 10:00:00,7
19019,2024-12-03 11:00:00,9
19020,2024-12-03 12:00:00,14
19021,2024-12-03 13:00:00,13
19022,2024-12-03 14:00:00,16
19023,2024-12-03 15:00:00,12
19024,2024-12-03 16:00:00,9
19025,2024-12-03 17:00:00,23
19026,2024-12-03 18:00:00,23
19027,2024-12-03 19:00:00,20
19028,2024-12-03 20:00:00,22
19029,2024-12-03 21:00:00,19
19030,2024-12-03 22:00:00,22
19031,2024-12-03 23:00:00,15
18960,2024-12-04 00:00:00,14
18961,2024-12-04 01:00:00,16
18962,2024-12-04 02:00:00,15
18963,2024-12-04 03:00:00,14
18964,2024-12-04 04:00:00,13
18965,2024-12-04 05:00:00,14
18966,2024-12-04 06:00:00,19
18967,2024-12-04 07:00:00,24
18968,2024-12-04 08:00:00,20
18969,2024-12-04 09:00:00,24
18970,2024-12-04 10:00:00,29
18971,2024-12-04 11:00:00,30
18983,2024-12-04 12:00:00,25
18982,2024-12-04 13:00:00,19
18972,2024-12-04 14:00:00,18
18973,2024-12-04 15:00:00,16
18974,2024-12-04 16:00:00,17
18975,2024-12-04 17:00:00,16
18976,2024-12-04 18:00:00,12
18977,2024-12-04 19:00:00,10
18978,2024-12-04 20:00:00,11
18979,2024-12-04 21:00:00,11
18980,2024-12-04 22:00:00,11
18981,2024-12-04 23:00:00,10
19080,2024-12-05 00:00:00,6
19081,2024-12-05 01:00:00,4
19082,2024-12-05 02:00:00,5
19083,2024-12-05 03:00:00,9
19084,2024-12-05 04:00:00,4
19085,2024-12-05 05:00:00,6
19086,2024-12-05 06:00:00,12
19087,2024-12-05 07:00:00,5
19088,2024-12-05 08:00:00,8
19089,2024-12-05 09:00:00,8
19090,2024-12-05 10:00:00,6
19091,2024-12-05 11:00:00,0
19092,2024-12-05 12:00:00,0
19093,2024-12-05 13:00:00,6
19094,2024-12-05 14:00:00,4
19095,2024-12-05 15:00:00,6
19096,2024-12-05 16:00:00,8
19097,2024-12-05 17:00:00,9
19098,2024-12-05 18:00:00,14
19099,2024-12-05 19:00:00,11
19100,2024-12-05 20:00:00,8
19101,2024-12-05 21:00:00,12
19102,2024-12-05 22:00:00,10
19103,2024-12-05 23:00:00,7
19702,2024-12-06 00:00:00,5
19703,2024-12-06 01:00:00,10
19704,2024-12-06 02:00:00,10
19705,2024-12-06 03:00:00,8
19706,2024-12-06 04:00:00,11
19707,2024-12-06 05:00:00,9
19708,2024-12-06 06:00:00,0
19709,2024-12-06 07:00:00,6
19710,2024-12-06 08:00:00,7
19711,2024-12-06 09:00:00,6
19712,2024-12-06 10:00:00,11
19713,2024-12-06 11:00:00,12
19714,2024-12-06 13:00:00,9
19715,2024-12-06 14:00:00,10
19716,2024-12-06 15:00:00,9
19717,2024-12-06 16:00:00,10
19718,2024-12-06 17:00:00,9
19719,2024-12-06 18:00:00,14
19720,2024-12-06 19:00:00,11
19721,2024-12-06 20:00:00,14
19722,2024-12-06 21:00:00,5
19723,2024-12-06 22:00:00,7
19724,2024-12-06 23:00:00,0
19679,2024-12-07 00:00:00,5
19680,2024-12-07 01:00:00,8
19681,2024-12-07 02:00:00,6
19682,2024-12-07 03:00:00,4
19683,2024-12-07 04:00:00,9
19684,2024-12-07 05:00:00,0
19685,2024-12-07 06:00:00,0
19686,2024-12-07 07:00:00,6
19687,2024-12-07 08:00:00,9
19688,2024-12-07 09:00:00,13
19689,2024-12-07 10:00:00,11
19690,2024-12-07 11:00:00,14
19691,2024-12-07 12:00:00,12
19692,2024-12-07 13:00:00,8
19693,2024-12-07 14:00:00,8
19694,2024-12-07 15:00:00,12
19695,2024-12-07 16:00:00,11
19696,2024-12-07 17:00:00,8
19697,2024-12-07 18:00:00,0
19698,2024-12-07 19:00:00,12
19699,2024-12-07 20:00:00,9
19700,2024-12-07 22:00:00,11
19701,2024-12-07 23:00:00,14
19749,2024-12-08 00:00:00,14
19750,2024-12-08 01:00:00,21
19751,2024-12-08 02:00:00,20
19752,2024-12-08 03:00:00,23
19753,2024-12-08 04:00:00,23
19754,2024-12-08 05:00:00,20
19755,2024-12-08 06:00:00,21
19756,2024-12-08 07:00:00,28
19757,2024-12-08 08:00:00,19
19758,2024-12-08 09:00:00,17
19759,2024-12-08 10:00:00,19
19760,2024-12-08 11:00:00,19
19761,2024-12-08 12:00:00,19
19762,2024-12-08 13:00:00,21
19763,2024-12-08 14:00:00,16
19764,2024-12-08 15:00:00,14
19765,2024-12-08 16:00:00,12
19766,2024-12-08 17:00:00,10
19767,2024-12-08 18:00:00,6
19768,2024-12-08 19:00:00,10
19769,2024-12-08 20:00:00,11
19770,2024-12-08 21:00:00,9
19771,2024-12-08 22:00:00,8
19772,2024-12-08 23:00:00,10
19744,2024-12-09 00:00:00,4
19725,2024-12-09 01:00:00,10
19726,2024-12-09 02:00:00,10
19727,2024-12-09 03:00:00,12
19728,2024-12-09 04:00:00,12
19745,2024-12-09 05:00:00,13
19729,2024-12-09 06:00:00,9
19730,2024-12-09 07:00:00,11
19731,2024-12-09 08:00:00,6
19732,2024-12-09 09:00:00,10
19733,2024-12-09 10:00:00,11
19734,2024-12-09 11:00:00,4
19735,2024-12-09 12:00:00,15
19746,2024-12-09 13:00:00,8
19747,2024-12-09 14:00:00,7
19736,2024-12-09 15:00:00,8
19748,2024-12-09 16:00:00,14
19737,2024-12-09 17:00:00,15
19743,2024-12-09 18:00:00,19
19738,2024-12-09 19:00:00,21
19739,2024-12-09 20:00:00,22
19740,2024-12-09 21:00:00,17
19741,2024-12-09 22:00:00,12
19742,2024-12-09 23:00:00,20
19655,2024-12-10 00:00:00,21
19656,2024-12-10 01:00:00,17
19657,2024-12-10 02:00:00,16
19658,2024-12-10 03:00:00,17
19659,2024-12-10 04:00:00,12
19660,2024-12-10 05:00:00,7
19661,2024-12-10 06:00:00,12
19662,2024-12-10 07:00:00,12
19663,2024-12-10 08:00:00,11
19664,2024-12-10 09:00:00,16
19665,2024-12-10 10:00:00,19
19666,2024-12-10 11:00:00,15
19667,2024-12-10 12:00:00,18
19668,2024-12-10 13:00:00,16
19669,2024-12-10 14:00:00,17
19670,2024-12-10 15:00:00,16
19671,2024-12-10 16:00:00,21
19672,2024-12-10 17:00:00,19
19673,2024-12-10 18:00:00,18
19674,2024-12-10 19:00:00,22
19675,2024-12-10 20:00:00,17
19676,2024-12-10 21:00:00,20
19677,2024-12-10 22:00:00,21
19678,2024-12-10 23:00:00,21
19773,2024-12-11 00:00:00,17
19774,2024-12-11 01:00:00,15
19775,2024-12-11 02:00:00,15
19776,2024-12-11 03:00:00,13
19777,2024-12-11 04:00:00,11
19778,2024-12-11 05:00:00,15
19779,2024-12-11 06:00:00,15
19780,2024-12-11 07:00:00,13
19781,2024-12-11 08:00:00,10
19782,2024-12-11 09:00:00,8
19783,2024-12-11 10:00:00,8
19784,2024-12-11 11:00:00,8
19785,2024-12-11 12:00:00,11
19786,2024-12-11 13:00:00,12
19787,2024-12-11 14:00:00,15
19788,2024-12-11 15:00:00,15
19789,2024-12-11 16:00:00,13
19790,2024-12-11 17:00:00,16
19791,2024-12-11 18:00:00,12
19792,2024-12-11 19:00:00,19
19793,2024-12-11 20:00:00,19
19794,2024-12-11 21:00:00,23
19795,2024-12-11 22:00:00,18
19796,2024-12-11 23:00:00,15
23898,2024-12-12 00:00:00,19
23899,2024-12-12 01:00:00,20
23900,2024-12-12 02:00:00,20
23901,2024-12-12 03:00:00,22
23902,2024-12-12 04:00:00,23
23903,2024-12-12 05:00:00,20
23904,2024-12-12 06:00:00,20
23905,2024-12-12 07:00:00,21
23906,2024-12-12 08:00:00,18
23907,2024-12-12 09:00:00,21
23908,2024-12-12 10:00:00,21
23909,2024-12-12 11:00:00,17
23910,2024-12-12 12:00:00,18
23911,2024-12-12 13:00:00,21
23912,2024-12-12 14:00:00,17
23913,2024-12-12 15:00:00,14
23914,2024-12-12 16:00:00,14
23915,2024-12-12 17:00:00,17
23916,2024-12-12 18:00:00,14
23917,2024-12-12 19:00:00,15
23918,2024-12-12 20:00:00,16
23919,2024-12-12 21:00:00,14
23920,2024-12-12 22:00:00,12
23921,2024-12-12 23:00:00,12
23922,2024-12-13 00:00:00,11
23923,2024-12-13 01:00:00,10
23924,2024-12-13 02:00:00,8
23925,2024-12-13 03:00:00,7
23926,2024-12-13 04:00:00,7
23927,2024-12-13 05:00:00,0
23928,2024-12-13 06:00:00,7
23929,2024-12-13 07:00:00,5
23930,2024-12-13 08:00:00,0
23931,2024-12-13 09:00:00,4
23932,2024-12-13 10:00:00,6
23933,2024-12-13 11:00:00,4
23934,2024-12-13 12:00:00,5
23935,2024-12-13 13:00:00,5
23936,2024-12-13 14:00:00,5
23937,2024-12-13 15:00:00,0
23938,2024-12-13 16:00:00,6
23939,2024-12-13 17:00:00,8
23940,2024-12-13 18:00:00,12
23941,2024-12-13 19:00:00,10
23942,2024-12-13 20:00:00,11
23943,2024-12-13 21:00:00,12
23944,2024-12-13 22:00:00,15
23945,2024-12-13 23:00:00,16
24138,2024-12-14 00:00:00,15
24139,2024-12-14 01:00:00,11
24140,2024-12-14 02:00:00,14
24141,2024-12-14 03:00:00,18
24142,2024-12-14 04:00:00,20
24143,2024-12-14 05:00:00,16
24144,2024-12-14 06:00:00,15
24145,2024-12-14 07:00:00,13
24146,2024-12-14 08:00:00,20
24147,2024-12-14 09:00:00,14
24148,2024-12-14 10:00:00,14
24149,2024-12-14 11:00:00,18
24150,2024-12-14 12:00:00,5
24151,2024-12-14 13:00:00,0
24152,2024-12-14 14:00:00,12
24153,2024-12-14 15:00:00,15
24154,2024-12-14 16:00:00,8
24155,2024-12-14 17:00:00,4
24156,2024-12-14 18:00:00,8
24157,2024-12-14 19:00:00,0
24158,2024-12-14 20:00:00,5
24159,2024-12-14 21:00:00,8
24160,2024-12-14 22:00:00,3
24161,2024-12-14 23:00:00,3
24378,2024-12-15 00:00:00,4
24379,2024-12-15 01:00:00,8
24380,2024-12-15 02:00:00,9
24381,2024-12-15 03:00:00,9
24382,2024-12-15 04:00:00,4
24383,2024-12-15 05:00:00,13
24384,2024-12-15 06:00:00,16
24385,2024-12-15 07:00:00,9
24386,2024-12-15 08:00:00,13
24387,2024-12-15 09:00:00,13
24388,2024-12-15 10:00:00,17
24389,2024-12-15 11:00:00,20
24390,2024-12-15 12:00:00,21
24391,2024-12-15 13:00:00,20
24392,2024-12-15 14:00:00,17
24393,2024-12-15 15:00:00,20
24394,2024-12-15 16:00:00,19
24395,2024-12-15 17:00:00,19
24396,2024-12-15 18:00:00,13
24397,2024-12-15 19:00:00,13
24398,2024-12-15 20:00:00,11
24399,2024-12-15 21:00:00,6
24400,2024-12-15 22:00:00,11
24401,2024-12-15 23:00:00,15
24162,2024-12-16 00:00:00,14
24163,2024-12-16 01:00:00,11
24164,2024-12-16 02:00:00,8
24165,2024-12-16 03:00:00,5
24166,2024-12-16 04:00:00,3
24167,2024-12-16 05:00:00,8
24168,2024-12-16 06:00:00,4
24169,2024-12-16 07:00:00,5
24170,2024-12-16 08:00:00,6
24171,2024-12-16 09:00:00,6
24172,2024-12-16 10:00:00,0
24173,2024-12-16 11:00:00,0
24174,2024-12-16 12:00:00,0
24175,2024-12-16 13:00:00,7
24176,2024-12-16 14:00:00,12
24177,2024-12-16 15:00:00,5
24178,2024-12-16 16:00:00,5
24179,2024-12-16 17:00:00,4
24180,2024-12-16 18:00:00,7
24181,2024-12-16 19:00:00,12
24182,2024-12-16 20:00:00,8
24183,2024-12-16 21:00:00,4
24184,2024-12-16 22:00:00,8
24185,2024-12-16 23:00:00,12
24450,2024-12-17 00:00:00,9
24451,2024-12-17 01:00:00,15
24452,2024-12-17 02:00:00,10
24453,2024-12-17 03:00:00,11
24454,2024-12-17 04:00:00,12
24455,2024-12-17 05:00:00,13
24456,2024-12-17 06:00:00,17
24457,2024-12-17 07:00:00,17
24458,2024-12-17 08:00:00,14
24459,2024-12-17 09:00:00,10
24460,2024-12-17 10:00:00,7
24461,2024-12-17 11:00:00,5
24462,2024-12-17 12:00:00,5
24463,2024-12-17 13:00:00,6
24464,2024-12-17 14:00:00,7
24465,2024-12-17 15:00:00,9
24466,2024-12-17 16:00:00,12
24467,2024-12-17 17:00:00,13
24468,2024-12-17 18:00:00,15
24469,2024-12-17 19:00:00,14
24470,2024-12-17 20:00:00,18
24471,2024-12-17 21:00:00,18
24472,2024-12-17 22:00:00,19
24473,2024-12-17 23:00:00,21
24330,2024-12-18 00:00:00,26
24331,2024-12-18 01:00:00,29
24332,2024-12-18 02:00:00,25
24333,2024-12-18 03:00:00,28
24334,2024-12-18 04:00:00,30
24335,2024-12-18 05:00:00,33
24336,2024-12-18 06:00:00,30
24337,2024-12-18 07:00:00,29
24338,2024-12-18 08:00:00,28
24339,2024-12-18 09:00:00,28
24340,2024-12-18 10:00:00,21
24341,2024-12-18 11:00:00,20
24342,2024-12-18 12:00:00,16
24343,2024-12-18 13:00:00,14
24344,2024-12-18 14:00:00,13
24345,2024-12-18 15:00:00,13
24346,2024-12-18 16:00:00,14
24347,2024-12-18 17:00:00,15
24348,2024-12-18 18:00:00,9
24349,2024-12-18 19:00:00,5
24350,2024-12-18 20:00:00,8
24351,2024-12-18 21:00:00,10
24352,2024-12-18 22:00:00,0
24353,2024-12-18 23:00:00,6
24306,2024-12-19 00:00:00,0
24307,2024-12-19 01:00:00,0
24308,2024-12-19 02:00:00,6
24309,2024-12-19 03:00:00,6
24310,2024-12-19 04:00:00,10
24311,2024-12-19 05:00:00,8
24312,2024-12-19 06:00:00,8
24313,2024-12-19 07:00:00,5
24314,2024-12-19 08:00:00,0
24315,2024-12-19 09:00:00,3
24316,2024-12-19 10:00:00,6
24317,2024-12-19 11:00:00,6
24318,2024-12-19 12:00:00,10
24319,2024-12-19 13:00:00,8
24320,2024-12-19 14:00:00,9
24321,2024-12-19 15:00:00,9
24322,2024-12-19 16:00:00,9
24323,2024-12-19 17:00:00,14
24324,2024-12-19 18:00:00,19
24325,2024-12-19 19:00:00,17
24326,2024-12-19 20:00:00,23
24327,2024-12-19 21:00:00,23
24328,2024-12-19 22:00:00,25
24329,2024-12-19 23:00:00,27
24474,2024-12-20 00:00:00,31
24475,2024-12-20 01:00:00,28
24476,2024-12-20 02:00:00,33
24477,2024-12-20 03:00:00,29
24478,2024-12-20 04:00:00,22
24479,2024-12-20 05:00:00,20
24480,2024-12-20 06:00:00,21
24481,2024-12-20 07:00:00,15
24482,2024-12-20 08:00:00,11
24483,2024-12-20 09:00:00,13
24484,2024-12-20 10:00:00,10
24485,2024-12-20 11:00:00,15
24486,2024-12-20 12:00:00,15
24487,2024-12-20 13:00:00,17
24488,2024-12-20 14:00:00,11
24489,2024-12-20 15:00:00,12
24490,2024-12-20 16:00:00,13
24491,2024-12-20 17:00:00,10
24492,2024-12-20 18:00:00,8
24493,2024-12-20 19:00:00,7
24494,2024-12-20 20:00:00,8
24495,2024-12-20 21:00:00,6
24496,2024-12-20 22:00:00,5
24497,2024-12-20 23:00:00,9
24354,2024-12-21 00:00:00,4
24355,2024-12-21 01:00:00,5
24356,2024-12-21 02:00:00,0
24357,2024-12-21 03:00:00,17
24358,2024-12-21 04:00:00,7
24359,2024-12-21 05:00:00,9
24360,2024-12-21 06:00:00,9
24361,2024-12-21 07:00:00,0
24362,2024-12-21 08:00:00,5
24363,2024-12-21 09:00:00,6
24364,2024-12-21 10:00:00,8
24365,2024-12-21 11:00:00,3
24366,2024-12-21 12:00:00,8
24367,2024-12-21 13:00:00,6
24368,2024-12-21 14:00:00,7
24369,2024-12-21 15:00:00,8
24370,2024-12-21 16:00:00,14
24371,2024-12-21 17:00:00,14
24372,2024-12-21 18:00:00,10
24373,2024-12-21 19:00:00,12
24374,2024-12-21 20:00:00,14
24375,2024-12-21 21:00:00,11
24376,2024-12-21 22:00:00,10
24377,2024-12-21 23:00:00,9
24426,2024-12-22 00:00:00,7
24427,2024-12-22 01:00:00,8
24428,2024-12-22 02:00:00,5
24429,2024-12-22 03:00:00,9
24430,2024-12-22 04:00:00,6
24431,2024-12-22 05:00:00,5
24432,2024-12-22 06:00:00,3
24433,2024-12-22 07:00:00,4
24434,2024-12-22 08:00:00,0
24435,2024-12-22 09:00:00,4
24436,2024-12-22 10:00:00,4
24437,2024-12-22 11:00:00,6
24438,2024-12-22 12:00:00,9
24439,2024-12-22 13:00:00,10
