begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2024-10-30 12:00,10479,10528
2024-10-30 13:00,10465,10475
2024-10-30 14:00,10448,10444
2024-10-30 15:00,10402,10467
2024-10-30 16:00,10464,10452
2024-10-30 17:00,10460,10460
2024-10-30 18:00,10530,10509
2024-10-30 19:00,10560,10519
2024-10-30 20:00,10487,10485
2024-10-30 21:00,10441,10338
2024-10-30 22:00,10191,10212
2024-10-30 23:00,9920,9931
2024-10-31 00:00,9713,9737
2024-10-31 01:00,9625,9619
2024-10-31 02:00,9545,9564
2024-10-31 03:00,9538,9542
2024-10-31 04:00,9495,9576
2024-10-31 05:00,9641,9628
2024-10-31 06:00,10084,9985
2024-10-31 07:00,10536,10519
2024-10-31 08:00,10619,10589
2024-10-31 09:00,10643,10612
2024-10-31 10:00,10646,10647
2024-10-31 11:00,10667,10640
2024-10-31 12:00,10596,10641
2024-10-31 13:00,10621,10629
2024-10-31 14:00,10615,10600
2024-10-31 15:00,10643,10613
2024-10-31 16:00,10689,10719
2024-10-31 17:00,10573,10687
2024-10-31 18:00,10496,10641
2024-10-31 19:00,10453,10460
2024-10-31 20:00,10455,10388
2024-10-31 21:00,10348,10360
2024-10-31 22:00,10098,10145
2024-10-31 23:00,9884,9879
2024-11-01 00:00,9725,9776
2024-11-01 01:00,9625,9536
2024-11-01 02:00,9562,9651
2024-11-01 03:00,9492,9570
2024-11-01 04:00,9520,9589
2024-11-01 05:00,9642,9766
2024-11-01 06:00,10012,10005
2024-11-01 07:00,10399,10370
2024-11-01 08:00,10538,10813
2024-11-01 09:00,10507,10365
2024-11-01 10:00,10619,10519
2024-11-01 11:00,10551,10496
2024-11-01 12:00,10561,10563
2024-11-01 13:00,10594,10595
2024-11-01 14:00,10615,10483
2024-11-01 15:00,10558,10738
2024-11-01 16:00,10573,10596
2024-11-01 17:00,10502,10564
2024-11-01 18:00,10533,10545
2024-11-01 19:00,10509,10494
2024-11-01 20:00,10477,10425
2024-11-01 21:00,10355,10352
2024-11-01 22:00,10157,10178
2024-11-01 23:00,9938,9943
2024-11-02 00:00,9735,9755
2024-11-02 01:00,9579,9619
2024-11-02 02:00,9498,9515
2024-11-02 03:00,9454,9475
2024-11-02 04:00,9477,9474
2024-11-02 05:00,9576,9493
2024-11-02 06:00,9770,9707
2024-11-02 07:00,10018,9967
2024-11-02 08:00,10253,10228
2024-11-02 09:00,10366,10371
2024-11-02 10:00,10466,10463
2024-11-02 11:00,10403,10488
2024-11-02 12:00,10240,10324
2024-11-02 13:00,10204,10182
2024-11-02 14:00,10241,10172
2024-11-02 15:00,10299,10224
2024-11-02 16:00,10362,10406
2024-11-02 17:00,10357,10423
2024-11-02 18:00,10386,10419
2024-11-02 19:00,10343,10366
2024-11-02 20:00,10340,10282
2024-11-02 21:00,10252,10229
2024-11-02 22:00,10049,10110
2024-11-02 23:00,9779,9863
2024-11-03 00:00,9600,9614
2024-11-03 01:00,9525,9498
2024-11-03 01:00,9540,9514
2024-11-03 02:00,9500,9434
2024-11-03 03:00,9446,9502
2024-11-03 04:00,9430,9449
2024-11-03 05:00,9389,9469
2024-11-03 06:00,9518,9497
2024-11-03 07:00,9697,9646
2024-11-03 08:00,9795,9837
2024-11-03 09:00,9919,9945
2024-11-03 10:00,9993,10029
2024-11-03 11:00,10073,10032
2024-11-03 12:00,10046,10080
2024-11-03 13:00,9966,10038
2024-11-03 14:00,10011,9969
2024-11-03 15:00,10148,10064
2024-11-03 16:00,10399,10396
2024-11-03 17:00,10662,10582
2024-11-03 18:00,10588,10584
2024-11-03 19:00,10501,10491
2024-11-03 20:00,10322,10379
2024-11-03 21:00,10097,10115
2024-11-03 22:00,9853,9885
2024-11-03 23:00,9684,9654
2024-11-04 00:00,9557,9513
2024-11-04 01:00,9532,9541
2024-11-04 02:00,9483,9491
2024-11-04 03:00,9442,9469
2024-11-04 04:00,9538,9498
2024-11-04 05:00,9769,9709
2024-11-04 06:00,10241,10159
2024-11-04 07:00,10638,10658
2024-11-04 08:00,10656,10698
2024-11-04 09:00,10681,10653
2024-11-04 10:00,10691,10702
2024-11-04 11:00,10722,10675
2024-11-04 12:00,10689,10677
2024-11-04 13:00,10614,10679
2024-11-04 14:00,10608,10594
2024-11-04 15:00,10646,10614
2024-11-04 16:00,10804,10802
2024-11-04 17:00,11016,10965
2024-11-04 18:00,10890,10871
2024-11-04 19:00,10825,10780
2024-11-04 20:00,10710,10720
2024-11-04 21:00,10422,10472
2024-11-04 22:00,10100,10147
2024-11-04 23:00,9821,9849
2024-11-05 00:00,9630,9670
2024-11-05 01:00,9542,9552
2024-11-05 02:00,9507,9490
2024-11-05 03:00,9535,9516
2024-11-05 04:00,9586,9580
2024-11-05 05:00,9749,9735
2024-11-05 06:00,10273,10041
2024-11-05 07:00,10743,10659
2024-11-05 08:00,10831,10779
2024-11-05 09:00,10875,10851
2024-11-05 10:00,10903,10882
2024-11-05 11:00,10891,10873
2024-11-05 12:00,10829,10836
2024-11-05 13:00,10737,10807
2024-11-05 14:00,10729,10711
2024-11-05 15:00,10765,10746
2024-11-05 16:00,10852,10890
2024-11-05 17:00,11025,10962
2024-11-05 18:00,10935,10947
2024-11-05 19:00,10837,10787
2024-11-05 20:00,10712,10720
2024-11-05 21:00,10514,10493
2024-11-05 22:00,10189,10249
2024-11-05 23:00,9877,9929
2024-11-06 00:00,9704,9728
2024-11-06 01:00,9645,9633
2024-11-06 02:00,9554,9590
2024-11-06 03:00,9510,9591
2024-11-06 04:00,9575,9577
2024-11-06 05:00,9769,9736
2024-11-06 06:00,10215,10139
2024-11-06 07:00,10623,10606
2024-11-06 08:00,10671,10719
2024-11-06 09:00,10581,10664
2024-11-06 10:00,10559,10604
2024-11-06 11:00,10464,10562
2024-11-06 12:00,10369,10434
2024-11-06 13:00,10366,10372
2024-11-06 14:00,10338,10390
2024-11-06 15:00,10353,10351
2024-11-06 16:00,10575,10531
2024-11-06 17:00,10821,10727
2024-11-06 18:00,10785,10732
2024-11-06 19:00,10706,10670
2024-11-06 20:00,10542,10576
2024-11-06 21:00,10294,10331
2024-11-06 22:00,9996,10024
2024-11-06 23:00,9815,9763
2024-11-07 00:00,9614,9641
2024-11-07 01:00,9511,9530
2024-11-07 02:00,9450,9429
2024-11-07 03:00,9387,9401
2024-11-07 04:00,9430,9440
2024-11-07 05:00,9596,9592
2024-11-07 06:00,9988,9939
2024-11-07 07:00,10329,10391
2024-11-07 08:00,10406,10430
2024-11-07 09:00,10434,10479
2024-11-07 10:00,10420,10486
2024-11-07 11:00,10361,10415
2024-11-07 12:00,10283,10313
2024-11-07 13:00,10271,10273
2024-11-07 14:00,10319,10274
2024-11-07 15:00,10344,10357
2024-11-07 16:00,10372,10474
2024-11-07 17:00,10539,10469
2024-11-07 18:00,10504,10491
2024-11-07 19:00,10465,10408
2024-11-07 20:00,10334,10351
2024-11-07 21:00,10142,10143
2024-11-07 22:00,9954,9934
2024-11-07 23:00,9748,9720
2024-11-08 00:00,9549,9580
2024-11-08 01:00,9396,9464
2024-11-08 02:00,9373,9340
2024-11-08 03:00,9328,9343
2024-11-08 04:00,9419,9389
2024-11-08 05:00,9602,9565
2024-11-08 06:00,9993,9977
2024-11-08 07:00,10337,10398
2024-11-08 08:00,10470,10433
2024-11-08 09:00,10483,10514
2024-11-08 10:00,10478,10534
2024-11-08 11:00,10487,10447
2024-11-08 12:00,10481,10501
2024-11-08 13:00,10413,10480
2024-11-08 14:00,10353,10363
2024-11-08 15:00,10376,10389
2024-11-08 16:00,10452,10524
2024-11-08 17:00,10619,10560
2024-11-08 18:00,10516,10481
2024-11-08 19:00,10387,10411
2024-11-08 20:00,10252,10229
2024-11-08 21:00,10092,10092
2024-11-08 22:00,9870,9893
2024-11-08 23:00,9666,9662
2024-11-09 00:00,9472,9484
2024-11-09 01:00,9386,9394
2024-11-09 02:00,9354,9332
2024-11-09 03:00,9268,9340
2024-11-09 04:00,9254,9260
2024-11-09 05:00,9342,9334
2024-11-09 06:00,9501,9507
2024-11-09 07:00,9746,9732
2024-11-09 08:00,9910,9889
2024-11-09 09:00,10086,10043
2024-11-09 10:00,10246,10215
2024-11-09 11:00,10228,10258
2024-11-09 12:00,10204,10207
2024-11-09 13:00,10188,10185
2024-11-09 14:00,10192,10198
2024-11-09 15:00,10326,10254
2024-11-09 16:00,10496,10498
2024-11-09 17:00,10532,10681
2024-11-09 18:00,10436,10381
2024-11-09 19:00,10390,10328
2024-11-09 20:00,10322,10305
2024-11-09 21:00,10161,10220
2024-11-09 22:00,9911,9961
2024-11-09 23:00,9687,9705
2024-11-10 00:00,9482,9555
2024-11-10 01:00,9447,9376
2024-11-10 02:00,9412,9390
2024-11-10 03:00,9355,9398
2024-11-10 04:00,9381,9378
2024-11-10 05:00,9427,9402
2024-11-10 06:00,9556,9544
2024-11-10 07:00,9793,9735
2024-11-10 08:00,9891,9930
2024-11-10 09:00,10038,10023
2024-11-10 10:00,10112,10153
2024-11-10 11:00,10169,10180
2024-11-10 12:00,10154,10183
2024-11-10 13:00,10142,10145
2024-11-10 14:00,10129,10154
2024-11-10 15:00,10134,10166
2024-11-10 16:00,10337,10367
2024-11-10 17:00,10651,10561
2024-11-10 18:00,10597,10546
2024-11-10 19:00,10469,10461
2024-11-10 20:00,10422,10374
2024-11-10 21:00,10302,10213
2024-11-10 22:00,10110,10137
2024-11-10 23:00,9895,9890
2024-11-11 00:00,9769,9723
2024-11-11 01:00,9647,9707
2024-11-11 02:00,9545,9594
2024-11-11 03:00,9489,9515
2024-11-11 04:00,9510,9510
2024-11-11 05:00,9569,9607
2024-11-11 06:00,9750,9774
2024-11-11 07:00,9936,9971
2024-11-11 08:00,10103,10079
2024-11-11 09:00,10284,10216
2024-11-11 10:00,10381,10370
2024-11-11 11:00,10451,10433
2024-11-11 12:00,10455,10471
2024-11-11 13:00,10465,10451
2024-11-11 14:00,10503,10451
2024-11-11 15:00,10614,10582
2024-11-11 16:00,10829,10776
2024-11-11 17:00,10973,11020
2024-11-11 18:00,10800,10821
2024-11-11 19:00,10646,10642
2024-11-11 20:00,10503,10514
2024-11-11 21:00,10288,10296
2024-11-11 22:00,10047,10048
2024-11-11 23:00,9756,9814
2024-11-12 00:00,9572,9579
2024-11-12 01:00,9479,9498
2024-11-12 02:00,9414,9417
2024-11-12 03:00,9392,9393
2024-11-12 04:00,9470,9428
2024-11-12 05:00,9641,9628
2024-11-12 06:00,10036,9980
2024-11-12 07:00,10484,10453
2024-11-12 08:00,10575,10564
2024-11-12 09:00,10618,10610
2024-11-12 10:00,10708,10664
2024-11-12 11:00,10587,10701
2024-11-12 12:00,10584,10567
2024-11-12 13:00,10606,10599
2024-11-12 14:00,10574,10598
2024-11-12 15:00,10581,10580
2024-11-12 16:00,10789,10739
2024-11-12 17:00,10990,10952
2024-11-12 18:00,10896,10842
2024-11-12 19:00,10806,10777
2024-11-12 20:00,10672,10674
2024-11-12 21:00,10450,10485
2024-11-12 22:00,10208,10170
2024-11-12 23:00,9965,9983
2024-11-13 00:00,9718,9792
2024-11-13 01:00,9625,9645
2024-11-13 02:00,9509,9556
2024-11-13 03:00,9474,9552
2024-11-13 04:00,9519,9521
2024-11-13 05:00,9677,9674
2024-11-13 06:00,10077,10014
2024-11-13 07:00,10518,10473
2024-11-13 08:00,10626,10615
2024-11-13 09:00,10611,10616
2024-11-13 10:00,10663,10649
2024-11-13 11:00,10675,10658
2024-11-13 12:00,10644,10631
2024-11-13 13:00,10650,10648
2024-11-13 14:00,10623,10662
2024-11-13 15:00,10676,10606
2024-11-13 16:00,10878,10849
2024-11-13 17:00,10996,11006
2024-11-13 18:00,10820,10854
2024-11-13 19:00,10693,10714
2024-11-13 20:00,10547,10549
2024-11-13 21:00,10344,10405
2024-11-13 22:00,10104,10050
2024-11-13 23:00,9842,9850
2024-11-14 00:00,9628,9674
2024-11-14 01:00,9503,9527
2024-11-14 02:00,9453,9448
2024-11-14 03:00,9412,9441
2024-11-14 04:00,9441,9459
2024-11-14 05:00,9645,9569
2024-11-14 06:00,10073,10020
2024-11-14 07:00,10531,10504
2024-11-14 08:00,10668,10637
2024-11-14 09:00,10671,10678
2024-11-14 10:00,10729,10701
2024-11-14 11:00,10766,10758
2024-11-14 12:00,10789,10768
2024-11-14 13:00,10774,10780
2024-11-14 14:00,10768,10768
2024-11-14 15:00,10838,10808
2024-11-14 16:00,10927,10986
2024-11-14 17:00,10990,11021
2024-11-14 18:00,10868,10860
2024-11-14 19:00,10795,10758
2024-11-14 20:00,10644,10656
2024-11-14 21:00,10429,10464
2024-11-14 22:00,10171,10175
2024-11-14 23:00,9932,9925
2024-11-15 00:00,9772,9767
2024-11-15 01:00,9645,9712
2024-11-15 02:00,9598,9606
2024-11-15 03:00,9604,9582
2024-11-15 04:00,9649,9629
2024-11-15 05:00,9812,9802
2024-11-15 06:00,10182,10123
2024-11-15 07:00,10649,10584
2024-11-15 08:00,10801,10769
2024-11-15 09:00,10841,10825
2024-11-15 10:00,10917,10865
2024-11-15 11:00,10908,10893
2024-11-15 12:00,10928,10894
2024-11-15 13:00,10904,10907
2024-11-15 14:00,10820,10850
2024-11-15 15:00,10862,10844
2024-11-15 16:00,10917,10960
2024-11-15 17:00,10980,10997
2024-11-15 18:00,10847,10830
2024-11-15 19:00,10757,10723
2024-11-15 20:00,10600,10637
2024-11-15 21:00,10430,10427
2024-11-15 22:00,10288,10231
2024-11-15 23:00,10097,10104
2024-11-16 00:00,9899,9913
2024-11-16 01:00,9734,9789
2024-11-16 02:00,9719,9669
2024-11-16 03:00,9688,9678
2024-11-16 04:00,9689,9684
2024-11-16 05:00,9723,9746
2024-11-16 06:00,9818,9841
2024-11-16 07:00,10040,10021
2024-11-16 08:00,10199,10242
2024-11-16 09:00,10298,10303
2024-11-16 10:00,10381,10370
2024-11-16 11:00,10403,10403
2024-11-16 12:00,10367,10387
2024-11-16 13:00,10299,10354
2024-11-16 14:00,10343,10295
2024-11-16 15:00,10324,10370
2024-11-16 16:00,10499,10526
2024-11-16 17:00,10728,10730
2024-11-16 18:00,10629,10647
2024-11-16 19:00,10484,10470
2024-11-16 20:00,10369,10359
2024-11-16 21:00,10262,10269
2024-11-16 22:00,10143,10136
2024-11-16 23:00,9944,9949
2024-11-17 00:00,9751,9768
2024-11-17 01:00,9615,9640
2024-11-17 02:00,9515,9538
2024-11-17 03:00,9474,9482
2024-11-17 04:00,9446,9485
2024-11-17 05:00,9413,9453
2024-11-17 06:00,9544,9514
2024-11-17 07:00,9794,9747
2024-11-17 08:00,9970,9940
2024-11-17 09:00,10139,10103
2024-11-17 10:00,10255,10243
2024-11-17 11:00,10314,10258
2024-11-17 12:00,10411,10349
2024-11-17 13:00,10412,10377
2024-11-17 14:00,10402,10436
2024-11-17 15:00,10503,10427
2024-11-17 16:00,10783,10710
2024-11-17 17:00,10892,10979
2024-11-17 18:00,10771,10753
2024-11-17 19:00,10653,10698
2024-11-17 20:00,10534,10465
2024-11-17 21:00,10356,10390
2024-11-17 22:00,10097,10147
2024-11-17 23:00,9844,9849
2024-11-18 00:00,9709,9697
2024-11-18 01:00,9661,9663
2024-11-18 02:00,9594,9623
2024-11-18 03:00,9565,9587
2024-11-18 04:00,9632,9626
2024-11-18 05:00,9814,9783
2024-11-18 06:00,10238,10177
2024-11-18 07:00,10736,10702
2024-11-18 08:00,10835,10850
2024-11-18 09:00,10891,10888
2024-11-18 10:00,10964,10949
2024-11-18 11:00,10972,10955
2024-11-18 12:00,10805,10891
2024-11-18 13:00,10965,10805
2024-11-18 14:00,10917,10953
2024-11-18 15:00,10896,10921
2024-11-18 16:00,11120,11055
2024-11-18 17:00,11287,11263
2024-11-18 18:00,11128,11132
2024-11-18 19:00,10984,11018
2024-11-18 20:00,10894,10853
2024-11-18 21:00,10715,10692
2024-11-18 22:00,10381,10431
2024-11-18 23:00,10175,10161
2024-11-19 00:00,10018,9990
2024-11-19 01:00,9895,9924
2024-11-19 02:00,9838,9839
2024-11-19 03:00,9785,9828
2024-11-19 04:00,9829,9837
2024-11-19 05:00,9974,9952
2024-11-19 06:00,10440,10321
2024-11-19 07:00,10891,10855
2024-11-19 08:00,11026,10979
2024-11-19 09:00,11095,11062
2024-11-19 10:00,11141,11135
2024-11-19 11:00,11146,11128
2024-11-19 12:00,11082,11102
2024-11-19 13:00,11079,11085
2024-11-19 14:00,11119,11091
2024-11-19 15:00,11124,11175
2024-11-19 16:00,11351,11291
2024-11-19 17:00,11477,11483
2024-11-19 18:00,11282,11307
2024-11-19 19:00,11243,11177
2024-11-19 20:00,11057,11085
2024-11-19 21:00,10853,10831
2024-11-19 22:00,10630,10598
2024-11-19 23:00,10331,10380
2024-11-20 00:00,10218,10188
2024-11-20 01:00,10110,10161
2024-11-20 02:00,10020,10040
2024-11-20 03:00,9960,10033
2024-11-20 04:00,10021,10012
2024-11-20 05:00,10206,10191
2024-11-20 06:00,10560,10518
2024-11-20 07:00,11022,10975
2024-11-20 08:00,11008,11112
2024-11-20 09:00,11012,11001
2024-11-20 10:00,11063,11025
2024-11-20 11:00,11106,11061
2024-11-20 12:00,11107,11070
2024-11-20 13:00,11090,11128
2024-11-20 14:00,11095,11092
2024-11-20 15:00,11089,11124
2024-11-20 16:00,11285,11263
2024-11-20 17:00,11446,11455
2024-11-20 18:00,11286,11305
2024-11-20 19:00,11175,11219
2024-11-20 20:00,11072,11037
2024-11-20 21:00,10825,10917
2024-11-20 22:00,10606,10558
2024-11-20 23:00,10371,10349
2024-11-21 00:00,10213,10207
2024-11-21 01:00,10084,10127
2024-11-21 02:00,9998,10024
2024-11-21 03:00,9977,9991
2024-11-21 04:00,10031,10022
2024-11-21 05:00,10210,10174
2024-11-21 06:00,10586,10537
2024-11-21 07:00,10936,11000
2024-11-21 08:00,10981,11012
2024-11-21 09:00,10993,11011
2024-11-21 10:00,11036,11033
2024-11-21 11:00,11064,11020
2024-11-21 12:00,11060,11033
2024-11-21 13:00,11184,11085
2024-11-21 14:00,11173,11204
2024-11-21 15:00,11184,11183
2024-11-21 16:00,11351,11319
2024-11-21 17:00,11466,11513
2024-11-21 18:00,11280,11327
2024-11-21 19:00,11210,11183
2024-11-21 20:00,11146,11088
2024-11-21 21:00,10994,10976
2024-11-21 22:00,10723,10774
2024-11-21 23:00,10489,10487
2024-11-22 00:00,10268,10293
2024-11-22 01:00,10227,10189
2024-11-22 02:00,10218,10136
2024-11-22 03:00,10234,10193
2024-11-22 04:00,10269,10270
2024-11-22 05:00,10399,10398
2024-11-22 06:00,10722,10683
2024-11-22 07:00,11071,11129
2024-11-22 08:00,11171,11167
2024-11-22 09:00,11213,11189
2024-11-22 10:00,11258,11212
2024-11-22 11:00,11280,11265
2024-11-22 12:00,11209,11224
2024-11-22 13:00,11172,11197
2024-11-22 14:00,11141,11150
2024-11-22 15:00,11217,11157
2024-11-22 16:00,11438,11361
2024-11-22 17:00,11524,11549
2024-11-22 18:00,11350,11380
2024-11-22 19:00,11246,11230
2024-11-22 20:00,11197,11145
2024-11-22 21:00,11059,11051
2024-11-22 22:00,10797,10829
2024-11-22 23:00,10590,10576
2024-11-23 00:00,10393,10406
2024-11-23 01:00,10329,10275
2024-11-23 02:00,10231,10252
2024-11-23 03:00,10179,10194
2024-11-23 04:00,10186,10174
2024-11-23 05:00,10221,10231
2024-11-23 06:00,10375,10329
2024-11-23 07:00,10622,10575
2024-11-23 08:00,10833,10797
2024-11-23 09:00,10993,10955
2024-11-23 10:00,11169,11117
2024-11-23 11:00,11211,11175
2024-11-23 12:00,11221,11189
2024-11-23 13:00,11222,11212
2024-11-23 14:00,11208,11179
2024-11-23 15:00,11263,11258
2024-11-23 16:00,11389,11440
2024-11-23 17:00,11530,11516
2024-11-23 18:00,11397,11408
2024-11-23 19:00,11303,11216
2024-11-23 20:00,11185,11191
2024-11-23 21:00,11016,11008
2024-11-23 22:00,10804,10834
2024-11-23 23:00,10600,10596
2024-11-24 00:00,10412,10436
2024-11-24 01:00,10282,10270
2024-11-24 02:00,10250,10202
2024-11-24 03:00,10202,10240
2024-11-24 04:00,10211,10205
2024-11-24 05:00,10288,10291
2024-11-24 06:00,10417,10368
2024-11-24 07:00,10585,10605
2024-11-24 08:00,10736,10709
2024-11-24 09:00,10876,10859
2024-11-24 10:00,11003,10960
2024-11-24 11:00,11067,11062
2024-11-24 12:00,11100,11098
2024-11-24 13:00,11053,11088
2024-11-24 14:00,11114,11047
2024-11-24 15:00,11219,11164
2024-11-24 16:00,11401,11412
2024-11-24 17:00,11643,11628
2024-11-24 18:00,11523,11552
2024-11-24 19:00,11426,11407
2024-11-24 20:00,11296,11308
2024-11-24 21:00,11119,11090
2024-11-24 22:00,10798,10911
2024-11-24 23:00,10536,10566
2024-11-25 00:00,10319,10382
2024-11-25 01:00,10205,10254
2024-11-25 02:00,10269,10187
2024-11-25 03:00,10300,10248
2024-11-25 04:00,10353,10383
2024-11-25 05:00,10637,10516
2024-11-25 06:00,11017,11015
2024-11-25 07:00,11361,11428
2024-11-25 08:00,11308,11385
2024-11-25 09:00,11325,11307
2024-11-25 10:00,11380,11342
2024-11-25 11:00,11399,11411
2024-11-25 12:00,11427,11367
2024-11-25 13:00,11479,11407
2024-11-25 14:00,11527,11480
2024-11-25 15:00,11531,11556
2024-11-25 16:00,11698,11691
2024-11-25 17:00,11840,11808
2024-11-25 18:00,11713,11701
2024-11-25 19:00,11611,11604
2024-11-25 20:00,11594,11490
2024-11-25 21:00,11313,11366
2024-11-25 22:00,10954,11069
2024-11-25 23:00,10682,10674
2024-11-26 00:00,10501,10514
2024-11-26 01:00,10446,10423
2024-11-26 02:00,10413,10395
2024-11-26 03:00,10434,10406
2024-11-26 04:00,10495,10461
2024-11-26 05:00,10622,10647
2024-11-26 06:00,10981,10904
2024-11-26 07:00,11355,11379
2024-11-26 08:00,11327,11417
2024-11-26 09:00,11307,11313
2024-11-26 10:00,11346,11274
2024-11-26 11:00,11345,11325
2024-11-26 12:00,11265,11307
2024-11-26 13:00,11236,11219
2024-11-26 14:00,11170,11186
2024-11-26 15:00,11266,11204
2024-11-26 16:00,11510,11447
2024-11-26 17:00,11714,11605
2024-11-26 18:00,11590,11555
2024-11-26 19:00,11524,11532
2024-11-26 20:00,11390,11355
2024-11-26 21:00,11194,11188
2024-11-26 22:00,10872,10911
2024-11-26 23:00,10568,10586
2024-11-27 00:00,10397,10364
2024-11-27 01:00,10313,10320
2024-11-27 02:00,10257,10252
2024-11-27 03:00,10257,10243
2024-11-27 04:00,10334,10303
2024-11-27 05:00,10504,10483
2024-11-27 06:00,10903,10847
2024-11-27 07:00,11268,11295
2024-11-27 08:00,11315,11337
2024-11-27 09:00,11334,11324
2024-11-27 10:00,11415,11380
2024-11-27 11:00,11306,11415
2024-11-27 12:00,11267,11255
2024-11-27 13:00,11236,11219
2024-11-27 14:00,11272,11218
2024-11-27 15:00,11364,11308
2024-11-27 16:00,11601,11560
2024-11-27 17:00,11715,11739
2024-11-27 18:00,11597,11587
2024-11-27 19:00,11536,11532
2024-11-27 20:00,11452,11404
2024-11-27 21:00,11210,11274
2024-11-27 22:00,10948,10950
2024-11-27 23:00,10790,10707
2024-11-28 00:00,10676,10651
2024-11-28 01:00,10565,10592
2024-11-28 02:00,10464,10531
2024-11-28 03:00,10481,10416
2024-11-28 04:00,10528,10526
2024-11-28 05:00,10757,10689
2024-11-28 06:00,11136,11098
2024-11-28 07:00,11520,11480
2024-11-28 08:00,11552,11576
2024-11-28 09:00,11513,11566
2024-11-28 10:00,11506,11492
2024-11-28 11:00,11482,11462
2024-11-28 12:00,11414,11443
2024-11-28 13:00,11482,11514
2024-11-28 14:00,11520,11446
2024-11-28 15:00,11537,11536
2024-11-28 16:00,11752,11657
2024-11-28 17:00,11786,11873
2024-11-28 18:00,11630,11661
2024-11-28 19:00,11581,11526
2024-11-28 20:00,11447,11473
2024-11-28 21:00,11302,11259
2024-11-28 22:00,11003,11070
2024-11-28 23:00,10786,10777
2024-11-29 00:00,10687,10643
2024-11-29 01:00,10683,10627
2024-11-29 02:00,10636,10627
2024-11-29 03:00,10577,10595
2024-11-29 04:00,10591,10618
2024-11-29 05:00,10721,10670
2024-11-29 06:00,10989,11016
2024-11-29 07:00,11395,11320
2024-11-29 08:00,11586,11503
2024-11-29 09:00,11653,11627
2024-11-29 10:00,11744,11725
2024-11-29 11:00,11719,11683
2024-11-29 12:00,11686,11619
2024-11-29 13:00,11775,11722
2024-11-29 14:00,11847,11741
2024-11-29 15:00,11805,11882
2024-11-29 16:00,11934,11866
2024-11-29 17:00,11963,12045
2024-11-29 18:00,11791,11802
2024-11-29 19:00,11735,11698
2024-11-29 20:00,11686,11635
2024-11-29 21:00,11541,11498
2024-11-29 22:00,11308,11320
2024-11-29 23:00,11058,11070
2024-11-30 00:00,10844,10869
2024-11-30 01:00,10672,10730
2024-11-30 02:00,10589,10576
2024-11-30 03:00,10562,10547
2024-11-30 04:00,10584,10549
2024-11-30 05:00,10666,10618
2024-11-30 06:00,10781,10777
2024-11-30 07:00,11003,10987
2024-11-30 08:00,11194,11170
2024-11-30 09:00,11324,11334
2024-11-30 10:00,11378,11409
2024-11-30 11:00,11461,11387
2024-11-30 12:00,11455,11456
2024-11-30 13:00,11436,11431
2024-11-30 14:00,11472,11428
2024-11-30 15:00,11481,11466
2024-11-30 16:00,11693,11592
2024-11-30 17:00,11815,11859
2024-11-30 18:00,11692,11693
2024-11-30 19:00,11656,11584
2024-11-30 20:00,11545,11535
2024-11-30 21:00,11393,11380
2024-11-30 22:00,11143,11199
2024-11-30 23:00,10924,10897
2024-12-01 00:00,10721,10755
2024-12-01 01:00,10560,10586
2024-12-01 02:00,10514,10494
2024-12-01 03:00,10505,10501
2024-12-01 04:00,10549,10503
2024-12-01 05:00,10613,10615
2024-12-01 06:00,10744,10724
2024-12-01 07:00,10919,10910
2024-12-01 08:00,11059,11077
2024-12-01 09:00,11233,11176
2024-12-01 10:00,11343,11337
2024-12-01 11:00,11334,11360
2024-12-01 12:00,11421,11350
2024-12-01 13:00,11446,11424
2024-12-01 14:00,11440,11440
2024-12-01 15:00,11494,11517
2024-12-01 16:00,11724,11723
2024-12-01 17:00,11891,11856
2024-12-01 18:00,11794,11769
2024-12-01 19:00,11677,11676
2024-12-01 20:00,11543,11558
2024-12-01 21:00,11370,11432
2024-12-01 22:00,11028,11111
2024-12-01 23:00,10718,10777
2024-12-02 00:00,10554,10524
2024-12-02 01:00,10393,10460
2024-12-02 02:00,10280,10316
2024-12-02 03:00,10271,10279
2024-12-02 04:00,10284,10310
2024-12-02 05:00,10446,10401
2024-12-02 06:00,10832,10763
2024-12-02 07:00,11302,11246
2024-12-02 08:00,11420,11429
2024-12-02 09:00,11446,11424
2024-12-02 10:00,11500,11438
2024-12-02 11:00,11522,11486
2024-12-02 12:00,11472,11458
2024-12-02 13:00,11422,11424
2024-12-02 14:00,11399,11393
2024-12-02 15:00,11435,11402
2024-12-02 16:00,11649,11645
2024-12-02 17:00,11741,11722
2024-12-02 18:00,11591,11575
2024-12-02 19:00,11525,11498
2024-12-02 20:00,11381,11375
2024-12-02 21:00,11040,11115
2024-12-02 22:00,10651,10749
2024-12-02 23:00,10367,10328
2024-12-03 00:00,10161,10160
2024-12-03 01:00,10002,10050
2024-12-03 02:00,9836,9897
2024-12-03 03:00,9772,9803
2024-12-03 04:00,9839,9797
2024-12-03 05:00,10019,9987
2024-12-03 06:00,10502,10376
2024-12-03 07:00,10971,10927
2024-12-03 08:00,11115,11106
2024-12-03 09:00,11144,11121
2024-12-03 10:00,11147,11113
2024-12-03 11:00,11171,11181
2024-12-03 12:00,11047,11119
2024-12-03 13:00,11006,11058
2024-12-03 14:00,11002,10981
2024-12-03 15:00,11119,11074
