datetime_,actual_pool_price
2025-06-19 06:00:00,40.81
2025-06-19 07:00:00,41.53
2025-06-19 08:00:00,31.02
2025-06-19 09:00:00,22.38
2025-06-19 10:00:00,20.05
2025-06-19 11:00:00,17.91
2025-06-19 12:00:00,18.18
2025-06-19 13:00:00,18.33
2025-06-19 14:00:00,18.12
2025-06-19 15:00:00,18.25
2025-06-19 16:00:00,19.46
2025-06-19 17:00:00,23.89
2025-06-19 18:00:00,27.31
2025-06-19 19:00:00,22.11
2025-06-19 20:00:00,15.87
2025-06-19 21:00:00,13.88
2025-06-19 22:00:00,16.72
2025-06-19 23:00:00,23.21
2025-06-20 00:00:00,28.40
2025-06-20 01:00:00,28.18
2025-06-20 02:00:00,26.09
2025-06-20 03:00:00,27.65
2025-06-20 04:00:00,27.93
2025-06-20 05:00:00,30.43
2025-06-20 06:00:00,31.52
2025-06-20 07:00:00,55.87
2025-06-20 08:00:00,90.98
2025-06-20 09:00:00,235.32
2025-06-20 10:00:00,246.42
2025-06-20 11:00:00,686.26
2025-06-20 12:00:00,912.33
2025-06-20 13:00:00,837.50
2025-06-20 14:00:00,605.64
2025-06-20 15:00:00,58.08
2025-06-20 16:00:00,75.28
2025-06-20 17:00:00,35.51
2025-06-20 18:00:00,56.56
2025-06-20 19:00:00,37.87
2025-06-20 20:00:00,34.83
2025-06-20 21:00:00,27.05
2025-06-20 22:00:00,19.20
2025-06-20 23:00:00,14.51
2025-06-21 00:00:00,18.13
2025-06-21 01:00:00,17.38
2025-06-21 02:00:00,10.76
2025-06-21 03:00:00,3.76
2025-06-21 04:00:00,0.00
2025-06-21 05:00:00,0.00
2025-06-21 06:00:00,0.00
2025-06-21 07:00:00,1.42
2025-06-21 08:00:00,9.34
2025-06-21 09:00:00,9.22
2025-06-21 10:00:00,8.78
2025-06-21 11:00:00,3.17
2025-06-21 12:00:00,2.73
2025-06-21 13:00:00,11.58
2025-06-21 14:00:00,14.76
2025-06-21 15:00:00,12.34
2025-06-21 16:00:00,9.71
2025-06-21 17:00:00,9.74
2025-06-21 18:00:00,9.64
2025-06-21 19:00:00,10.46
2025-06-21 20:00:00,9.72
2025-06-21 21:00:00,11.85
2025-06-21 22:00:00,10.10
2025-06-21 23:00:00,4.53
2025-06-22 00:00:00,0.00
2025-06-22 01:00:00,0.00
2025-06-22 02:00:00,0.00
2025-06-22 03:00:00,6.73
2025-06-22 04:00:00,10.02
2025-06-22 05:00:00,10.46
2025-06-22 06:00:00,11.12
2025-06-22 07:00:00,11.08
2025-06-22 08:00:00,10.01
2025-06-22 09:00:00,10.29
2025-06-22 10:00:00,12.65
2025-06-22 11:00:00,13.74
2025-06-22 12:00:00,21.61
2025-06-22 13:00:00,24.46
2025-06-22 14:00:00,26.21
2025-06-22 15:00:00,34.13
2025-06-22 16:00:00,32.67
2025-06-22 17:00:00,32.44
2025-06-22 18:00:00,38.15
2025-06-22 19:00:00,33.22
2025-06-22 20:00:00,34.83
2025-06-22 21:00:00,39.75
2025-06-22 22:00:00,30.93
2025-06-22 23:00:00,20.91
2025-06-23 00:00:00,12.09
2025-06-23 01:00:00,11.29
2025-06-23 02:00:00,11.21
2025-06-23 03:00:00,11.00
2025-06-23 04:00:00,11.58
2025-06-23 05:00:00,12.47
2025-06-23 06:00:00,13.74
2025-06-23 07:00:00,15.35
2025-06-23 08:00:00,15.75
2025-06-23 09:00:00,15.65
2025-06-23 10:00:00,15.71
2025-06-23 11:00:00,13.73
2025-06-23 12:00:00,12.17
2025-06-23 13:00:00,11.16
2025-06-23 14:00:00,8.91
2025-06-23 15:00:00,8.95
2025-06-23 16:00:00,4.76
2025-06-23 17:00:00,1.75
2025-06-23 18:00:00,10.54
2025-06-23 19:00:00,10.49
2025-06-23 20:00:00,12.75
2025-06-23 21:00:00,28.90
2025-06-23 22:00:00,32.29
2025-06-23 23:00:00,30.21
2025-06-24 00:00:00,29.04
2025-06-24 01:00:00,29.83
2025-06-24 02:00:00,14.81
2025-06-24 03:00:00,10.84
2025-06-24 04:00:00,21.25
2025-06-24 05:00:00,26.49
2025-06-24 06:00:00,26.49
2025-06-24 07:00:00,11.61
2025-06-24 08:00:00,11.61
2025-06-24 09:00:00,10.76
2025-06-24 10:00:00,8.28
2025-06-24 11:00:00,4.67
2025-06-24 12:00:00,9.68
2025-06-24 13:00:00,9.82
2025-06-24 14:00:00,9.23
2025-06-24 15:00:00,12.74
2025-06-24 16:00:00,23.90
2025-06-24 17:00:00,49.52
2025-06-24 18:00:00,39.16
2025-06-24 19:00:00,51.21
2025-06-24 20:00:00,35.13
2025-06-24 21:00:00,25.82
2025-06-24 22:00:00,7.83
2025-06-24 23:00:00,0.00
2025-06-25 00:00:00,2.53
2025-06-25 01:00:00,1.18
2025-06-25 02:00:00,0.00
2025-06-25 03:00:00,0.00
2025-06-25 04:00:00,3.67
2025-06-25 05:00:00,6.70
2025-06-25 06:00:00,9.31
2025-06-25 07:00:00,13.99
2025-06-25 08:00:00,22.12
2025-06-25 09:00:00,16.41
2025-06-25 10:00:00,15.85
2025-06-25 11:00:00,18.85
2025-06-25 12:00:00,19.00
2025-06-25 13:00:00,11.66
2025-06-25 14:00:00,6.70
2025-06-25 15:00:00,7.14
2025-06-25 16:00:00,9.74
2025-06-25 17:00:00,12.74
2025-06-25 18:00:00,13.84
2025-06-25 19:00:00,15.20
2025-06-25 20:00:00,8.40
2025-06-25 21:00:00,8.24
2025-06-25 22:00:00,26.24
2025-06-25 23:00:00,247.20
2025-06-26 00:00:00,110.98
2025-06-26 01:00:00,53.01
2025-06-26 02:00:00,39.84
2025-06-26 03:00:00,20.79
2025-06-26 04:00:00,13.68
2025-06-26 05:00:00,16.05
2025-06-26 06:00:00,19.48
2025-06-26 07:00:00,12.47
2025-06-26 08:00:00,16.60
2025-06-26 09:00:00,13.34
2025-06-26 10:00:00,10.01
2025-06-26 11:00:00,7.62
2025-06-26 12:00:00,6.00
2025-06-26 13:00:00,5.97
2025-06-26 14:00:00,5.23
2025-06-26 15:00:00,6.38
2025-06-26 16:00:00,8.42
2025-06-26 17:00:00,9.31
2025-06-26 18:00:00,7.19
2025-06-26 19:00:00,19.42
2025-06-26 20:00:00,43.78
2025-06-26 21:00:00,42.54
2025-06-26 22:00:00,19.06
2025-06-26 23:00:00,10.83
2025-06-27 00:00:00,13.32
2025-06-27 01:00:00,19.02
2025-06-27 02:00:00,16.19
2025-06-27 03:00:00,6.77
2025-06-27 04:00:00,4.69
2025-06-27 05:00:00,5.15
2025-06-27 06:00:00,5.05
2025-06-27 07:00:00,4.43
2025-06-27 08:00:00,15.02
2025-06-27 09:00:00,16.71
2025-06-27 10:00:00,11.74
2025-06-27 11:00:00,10.20
2025-06-27 12:00:00,9.39
2025-06-27 13:00:00,10.45
2025-06-27 14:00:00,3.24
2025-06-27 15:00:00,0.57
2025-06-27 16:00:00,0.00
2025-06-27 17:00:00,0.00
2025-06-27 18:00:00,2.98
2025-06-27 19:00:00,6.66
2025-06-27 20:00:00,11.47
2025-06-27 21:00:00,4.87
2025-06-27 22:00:00,17.52
2025-06-27 23:00:00,15.51
2025-06-28 00:00:00,10.30
2025-06-28 01:00:00,4.71
2025-06-28 02:00:00,4.48
2025-06-28 03:00:00,4.99
2025-06-28 04:00:00,3.07
2025-06-28 05:00:00,3.41
2025-06-28 06:00:00,7.30
2025-06-28 07:00:00,9.03
2025-06-28 08:00:00,12.71
2025-06-28 09:00:00,14.39
2025-06-28 10:00:00,7.83
2025-06-28 11:00:00,7.62
2025-06-28 12:00:00,7.41
2025-06-28 13:00:00,7.41
2025-06-28 14:00:00,7.17
2025-06-28 15:00:00,8.71
2025-06-28 16:00:00,8.94
2025-06-28 17:00:00,11.37
2025-06-28 18:00:00,10.46
2025-06-28 19:00:00,7.37
2025-06-28 20:00:00,13.61
2025-06-28 21:00:00,122.92
2025-06-28 22:00:00,78.44
2025-06-28 23:00:00,40.49
2025-06-29 00:00:00,11.22
2025-06-29 01:00:00,8.87
2025-06-29 02:00:00,11.63
2025-06-29 03:00:00,9.31
2025-06-29 04:00:00,9.06
2025-06-29 05:00:00,8.16
2025-06-29 06:00:00,6.94
2025-06-29 07:00:00,5.50
2025-06-29 08:00:00,6.93
2025-06-29 09:00:00,6.95
2025-06-29 10:00:00,6.99
2025-06-29 11:00:00,8.20
2025-06-29 12:00:00,10.42
2025-06-29 13:00:00,10.42
2025-06-29 14:00:00,10.42
2025-06-29 15:00:00,12.27
2025-06-29 16:00:00,14.14
2025-06-29 17:00:00,17.38
2025-06-29 18:00:00,9.83
2025-06-29 19:00:00,15.35
2025-06-29 20:00:00,45.89
2025-06-29 21:00:00,25.91
2025-06-29 22:00:00,22.10
2025-06-29 23:00:00,31.48
2025-06-30 00:00:00,31.88
2025-06-30 01:00:00,21.66
2025-06-30 02:00:00,20.14
2025-06-30 03:00:00,20.97
2025-06-30 04:00:00,27.11
2025-06-30 05:00:00,19.82
2025-06-30 06:00:00,18.17
2025-06-30 07:00:00,16.20
2025-06-30 08:00:00,17.22
2025-06-30 09:00:00,18.44
2025-06-30 10:00:00,19.53
2025-06-30 11:00:00,18.78
2025-06-30 12:00:00,19.51
2025-06-30 13:00:00,25.64
2025-06-30 14:00:00,25.71
2025-06-30 15:00:00,42.04
2025-06-30 16:00:00,32.97
2025-06-30 17:00:00,25.11
2025-06-30 18:00:00,21.06
2025-06-30 19:00:00,205.52
2025-06-30 20:00:00,378.20
2025-06-30 21:00:00,417.02
2025-06-30 22:00:00,52.28
2025-06-30 23:00:00,35.34
2025-07-01 00:00:00,29.06
2025-07-01 01:00:00,30.06
2025-07-01 02:00:00,28.61
2025-07-01 03:00:00,27.08
2025-07-01 04:00:00,24.57
2025-07-01 05:00:00,17.39
2025-07-01 06:00:00,20.36
2025-07-01 07:00:00,22.53
2025-07-01 08:00:00,19.47
2025-07-01 09:00:00,19.28
2025-07-01 10:00:00,25.60
2025-07-01 11:00:00,28.95
2025-07-01 12:00:00,29.48
2025-07-01 13:00:00,28.54
2025-07-01 14:00:00,28.20
2025-07-01 15:00:00,28.57
2025-07-01 16:00:00,28.69
2025-07-01 17:00:00,29.12
2025-07-01 18:00:00,30.02
2025-07-01 19:00:00,41.08
2025-07-01 20:00:00,61.19
2025-07-01 21:00:00,23.98
2025-07-01 22:00:00,16.64
2025-07-01 23:00:00,13.68
2025-07-02 00:00:00,11.75
2025-07-02 01:00:00,8.59
2025-07-02 02:00:00,8.03
2025-07-02 03:00:00,8.16
2025-07-02 04:00:00,9.16
2025-07-02 05:00:00,11.62
2025-07-02 06:00:00,14.23
2025-07-02 07:00:00,15.81
2025-07-02 08:00:00,17.34
2025-07-02 09:00:00,19.15
2025-07-02 10:00:00,29.63
2025-07-02 11:00:00,44.65
2025-07-02 12:00:00,44.11
2025-07-02 13:00:00,30.68
2025-07-02 14:00:00,30.70
2025-07-02 15:00:00,26.29
2025-07-02 16:00:00,26.87
2025-07-02 17:00:00,27.54
2025-07-02 18:00:00,30.89
2025-07-02 19:00:00,45.45
2025-07-02 20:00:00,35.94
2025-07-02 21:00:00,61.32
2025-07-02 22:00:00,45.86
2025-07-02 23:00:00,29.26
2025-07-03 00:00:00,18.59
2025-07-03 01:00:00,15.90
2025-07-03 02:00:00,17.00
2025-07-03 03:00:00,12.31
2025-07-03 04:00:00,5.50
2025-07-03 05:00:00,3.46
2025-07-03 06:00:00,8.67
2025-07-03 07:00:00,12.04
2025-07-03 08:00:00,20.31
2025-07-03 09:00:00,25.20
2025-07-03 10:00:00,32.16
2025-07-03 11:00:00,25.51
2025-07-03 12:00:00,19.36
2025-07-03 13:00:00,17.44
2025-07-03 14:00:00,26.18
2025-07-03 15:00:00,17.23
2025-07-03 16:00:00,14.65
2025-07-03 17:00:00,10.06
2025-07-03 18:00:00,11.30
2025-07-03 19:00:00,11.80
2025-07-03 20:00:00,14.72
2025-07-03 21:00:00,12.40
2025-07-03 22:00:00,13.51
2025-07-03 23:00:00,12.09
2025-07-04 00:00:00,11.33
2025-07-04 01:00:00,12.20
2025-07-04 02:00:00,15.26
2025-07-04 03:00:00,23.72
2025-07-04 04:00:00,25.65
2025-07-04 05:00:00,26.10
2025-07-04 06:00:00,25.64
2025-07-04 07:00:00,31.90
2025-07-04 08:00:00,28.78
2025-07-04 09:00:00,24.48
2025-07-04 10:00:00,25.69
2025-07-04 11:00:00,24.28
2025-07-04 12:00:00,24.25
2025-07-04 13:00:00,24.93
2025-07-04 14:00:00,25.78
2025-07-04 15:00:00,30.79
2025-07-04 16:00:00,28.99
2025-07-04 17:00:00,28.98
2025-07-04 18:00:00,27.11
2025-07-04 19:00:00,27.75
2025-07-04 20:00:00,29.43
2025-07-04 21:00:00,22.86
2025-07-04 22:00:00,22.88
2025-07-04 23:00:00,22.73
2025-07-05 00:00:00,19.54
2025-07-05 01:00:00,16.47
2025-07-05 02:00:00,21.88
2025-07-05 03:00:00,24.63
2025-07-05 04:00:00,26.66
2025-07-05 05:00:00,27.40
2025-07-05 06:00:00,27.42
2025-07-05 07:00:00,26.06
2025-07-05 08:00:00,25.50
2025-07-05 09:00:00,25.53
2025-07-05 10:00:00,23.46
2025-07-05 11:00:00,25.13
2025-07-05 12:00:00,24.19
2025-07-05 13:00:00,23.29
2025-07-05 14:00:00,21.10
2025-07-05 15:00:00,21.57
2025-07-05 16:00:00,20.53
2025-07-05 17:00:00,18.72
2025-07-05 18:00:00,24.29
2025-07-05 19:00:00,23.24
2025-07-05 20:00:00,33.72
2025-07-05 21:00:00,37.46
2025-07-05 22:00:00,29.66
2025-07-05 23:00:00,24.41
2025-07-06 00:00:00,23.80
2025-07-06 01:00:00,21.37
2025-07-06 02:00:00,19.98
2025-07-06 03:00:00,21.25
2025-07-06 04:00:00,24.44
2025-07-06 05:00:00,24.58
2025-07-06 06:00:00,23.47
2025-07-06 07:00:00,23.69
2025-07-06 08:00:00,36.48
2025-07-06 09:00:00,38.49
2025-07-06 10:00:00,28.02
2025-07-06 11:00:00,21.90
2025-07-06 12:00:00,14.23
2025-07-06 13:00:00,15.78
2025-07-06 14:00:00,17.14
2025-07-06 15:00:00,17.56
2025-07-06 16:00:00,17.77
2025-07-06 17:00:00,19.66
2025-07-06 18:00:00,20.50
2025-07-06 19:00:00,18.71
2025-07-06 20:00:00,33.37
2025-07-06 21:00:00,38.18
2025-07-06 22:00:00,52.11
2025-07-06 23:00:00,70.62
2025-07-07 00:00:00,50.34
2025-07-07 01:00:00,36.54
2025-07-07 02:00:00,35.83
2025-07-07 03:00:00,35.44
2025-07-07 04:00:00,36.53
2025-07-07 05:00:00,43.66
2025-07-07 06:00:00,49.16
2025-07-07 07:00:00,35.18
2025-07-07 08:00:00,34.81
2025-07-07 09:00:00,27.47
2025-07-07 10:00:00,26.64
2025-07-07 11:00:00,33.00
2025-07-07 12:00:00,34.42
2025-07-07 13:00:00,35.51
2025-07-07 14:00:00,36.69
2025-07-07 15:00:00,36.33
2025-07-07 16:00:00,36.18
2025-07-07 17:00:00,36.39
2025-07-07 18:00:00,36.44
2025-07-07 19:00:00,109.26
2025-07-07 20:00:00,142.48
2025-07-07 21:00:00,40.83
2025-07-07 22:00:00,24.11
2025-07-07 23:00:00,12.47
2025-07-08 00:00:00,9.87
2025-07-08 01:00:00,9.60
2025-07-08 02:00:00,8.69
2025-07-08 03:00:00,8.60
2025-07-08 04:00:00,8.79
2025-07-08 05:00:00,13.56
2025-07-08 06:00:00,14.19
2025-07-08 07:00:00,16.83
2025-07-08 08:00:00,21.46
2025-07-08 09:00:00,26.02
2025-07-08 10:00:00,27.19
2025-07-08 11:00:00,30.98
2025-07-08 12:00:00,87.17
2025-07-08 13:00:00,33.14
2025-07-08 14:00:00,33.87
2025-07-08 15:00:00,30.45
2025-07-08 16:00:00,27.50
2025-07-08 17:00:00,23.42
2025-07-08 18:00:00,21.01
2025-07-08 19:00:00,24.58
2025-07-08 20:00:00,26.29
2025-07-08 21:00:00,15.73
2025-07-08 22:00:00,15.66
2025-07-08 23:00:00,14.41
2025-07-09 00:00:00,11.07
2025-07-09 01:00:00,14.10
2025-07-09 02:00:00,12.58
2025-07-09 03:00:00,11.91
2025-07-09 04:00:00,13.95
2025-07-09 05:00:00,12.58
2025-07-09 06:00:00,14.64
2025-07-09 07:00:00,9.86
2025-07-09 08:00:00,12.14
2025-07-09 09:00:00,15.30
2025-07-09 10:00:00,16.85
2025-07-09 11:00:00,16.34
2025-07-09 12:00:00,13.56
2025-07-09 13:00:00,16.97
2025-07-09 14:00:00,21.72
2025-07-09 15:00:00,22.26
2025-07-09 16:00:00,32.86
2025-07-09 17:00:00,43.45
2025-07-09 18:00:00,28.72
2025-07-09 19:00:00,16.53
2025-07-09 20:00:00,17.26
2025-07-09 21:00:00,20.18
2025-07-09 22:00:00,19.96
2025-07-09 23:00:00,24.37
2025-07-10 00:00:00,29.50
2025-07-10 01:00:00,29.71
2025-07-10 02:00:00,26.37
2025-07-10 03:00:00,28.54
2025-07-10 04:00:00,27.35
2025-07-10 05:00:00,25.69
2025-07-10 06:00:00,23.50
2025-07-10 07:00:00,26.80
2025-07-10 08:00:00,24.88
2025-07-10 09:00:00,19.24
2025-07-10 10:00:00,23.87
2025-07-10 11:00:00,29.09
2025-07-10 12:00:00,21.41
2025-07-10 13:00:00,13.13
2025-07-10 14:00:00,11.17
2025-07-10 15:00:00,11.21
2025-07-10 16:00:00,14.62
2025-07-10 17:00:00,20.38
2025-07-10 18:00:00,28.82
2025-07-10 19:00:00,29.76
2025-07-10 20:00:00,61.35
2025-07-10 21:00:00,44.28
2025-07-10 22:00:00,24.41
2025-07-10 23:00:00,16.14
2025-07-11 00:00:00,17.56
2025-07-11 01:00:00,18.96
2025-07-11 02:00:00,21.03
2025-07-11 03:00:00,24.05
2025-07-11 04:00:00,24.56
2025-07-11 05:00:00,23.36
2025-07-11 06:00:00,23.06
2025-07-11 07:00:00,22.74
2025-07-11 08:00:00,21.46
2025-07-11 09:00:00,22.91
2025-07-11 10:00:00,27.01
2025-07-11 11:00:00,24.50
2025-07-11 12:00:00,28.80
2025-07-11 13:00:00,29.08
2025-07-11 14:00:00,28.87
2025-07-11 15:00:00,28.94
2025-07-11 16:00:00,28.69
2025-07-11 17:00:00,30.30
2025-07-11 18:00:00,27.55
2025-07-11 19:00:00,40.02
2025-07-11 20:00:00,30.49
2025-07-11 21:00:00,27.00
2025-07-11 22:00:00,23.94
2025-07-11 23:00:00,21.24
2025-07-12 00:00:00,14.60
2025-07-12 01:00:00,8.90
2025-07-12 02:00:00,9.02
2025-07-12 03:00:00,14.61
2025-07-12 04:00:00,19.16
2025-07-12 05:00:00,15.12
2025-07-12 06:00:00,14.77
2025-07-12 07:00:00,21.28
2025-07-12 08:00:00,20.05
2025-07-12 09:00:00,12.56
2025-07-12 10:00:00,9.23
2025-07-12 11:00:00,10.46
2025-07-12 12:00:00,21.82
2025-07-12 13:00:00,31.78
2025-07-12 14:00:00,38.01
2025-07-12 15:00:00,46.62
2025-07-12 16:00:00,32.05
2025-07-12 17:00:00,31.74
2025-07-12 18:00:00,25.62
2025-07-12 19:00:00,33.31
2025-07-12 20:00:00,547.19
2025-07-12 21:00:00,696.24
2025-07-12 22:00:00,999.99
2025-07-12 23:00:00,942.63
2025-07-13 00:00:00,118.16
2025-07-13 01:00:00,36.20
2025-07-13 02:00:00,25.77
2025-07-13 03:00:00,24.68
2025-07-13 04:00:00,23.31
2025-07-13 05:00:00,25.53
2025-07-13 06:00:00,25.43
2025-07-13 07:00:00,24.15
2025-07-13 08:00:00,9.43
2025-07-13 09:00:00,8.80
2025-07-13 10:00:00,7.41
2025-07-13 11:00:00,9.78
2025-07-13 12:00:00,20.93
2025-07-13 13:00:00,29.67
2025-07-13 14:00:00,43.41
2025-07-13 15:00:00,34.70
2025-07-13 16:00:00,216.19
2025-07-13 17:00:00,592.16
2025-07-13 18:00:00,56.28
2025-07-13 19:00:00,29.87
2025-07-13 20:00:00,27.42
2025-07-13 21:00:00,25.64
2025-07-13 22:00:00,24.42
2025-07-13 23:00:00,17.34
2025-07-14 00:00:00,22.29
2025-07-14 01:00:00,23.55
2025-07-14 02:00:00,28.28
2025-07-14 03:00:00,20.53
2025-07-14 04:00:00,16.21
2025-07-14 05:00:00,15.00
2025-07-14 06:00:00,17.63
2025-07-14 07:00:00,14.83
2025-07-14 08:00:00,24.71
2025-07-14 09:00:00,28.65
2025-07-14 10:00:00,29.11
2025-07-14 11:00:00,29.01
2025-07-14 12:00:00,25.50
2025-07-14 13:00:00,28.98
2025-07-14 14:00:00,29.15
2025-07-14 15:00:00,24.97
2025-07-14 16:00:00,22.23
2025-07-14 17:00:00,19.25
2025-07-14 18:00:00,19.08
2025-07-14 19:00:00,16.37
2025-07-14 20:00:00,20.07
2025-07-14 21:00:00,25.38
2025-07-14 22:00:00,23.03
2025-07-14 23:00:00,19.07
2025-07-15 00:00:00,15.86
2025-07-15 01:00:00,12.98
2025-07-15 02:00:00,13.06
2025-07-15 03:00:00,17.69
2025-07-15 04:00:00,19.76
2025-07-15 05:00:00,18.74
2025-07-15 06:00:00,22.50
2025-07-15 07:00:00,22.90
2025-07-15 08:00:00,22.86
2025-07-15 09:00:00,21.94
2025-07-15 10:00:00,22.29
2025-07-15 11:00:00,24.65
2025-07-15 12:00:00,25.63
2025-07-15 13:00:00,26.33
2025-07-15 14:00:00,23.58
2025-07-15 15:00:00,23.88
2025-07-15 16:00:00,30.34
2025-07-15 17:00:00,29.38
2025-07-15 18:00:00,33.68
2025-07-15 19:00:00,38.64
2025-07-15 20:00:00,45.39
2025-07-15 21:00:00,33.42
2025-07-15 22:00:00,31.98
2025-07-15 23:00:00,27.02
2025-07-16 00:00:00,23.21
2025-07-16 01:00:00,26.50
2025-07-16 02:00:00,25.41
2025-07-16 03:00:00,25.10
2025-07-16 04:00:00,25.31
2025-07-16 05:00:00,27.75
2025-07-16 06:00:00,25.30
2025-07-16 07:00:00,17.72
2025-07-16 08:00:00,
2025-07-16 09:00:00,
2025-07-16 10:00:00,
