,Timestamp_mst,WIND_SPEED
3739,2024-09-07 07:00:00,7
3740,2024-09-07 08:00:00,4
3741,2024-09-07 09:00:00,0
3742,2024-09-07 10:00:00,0
3743,2024-09-07 11:00:00,4
3744,2024-09-07 12:00:00,5
3745,2024-09-07 13:00:00,0
3746,2024-09-07 14:00:00,7
3747,2024-09-07 15:00:00,5
3748,2024-09-07 16:00:00,7
3749,2024-09-07 17:00:00,6
3750,2024-09-07 18:00:00,4
3751,2024-09-07 19:00:00,0
3752,2024-09-07 20:00:00,0
3753,2024-09-07 21:00:00,4
3754,2024-09-07 22:00:00,6
3755,2024-09-07 23:00:00,6
3876,2024-09-08 00:00:00,7
3877,2024-09-08 01:00:00,0
3878,2024-09-08 02:00:00,8
3879,2024-09-08 03:00:00,6
3880,2024-09-08 04:00:00,5
3881,2024-09-08 05:00:00,5
3882,2024-09-08 06:00:00,7
3883,2024-09-08 07:00:00,3
3884,2024-09-08 08:00:00,4
3885,2024-09-08 09:00:00,7
3886,2024-09-08 10:00:00,14
3887,2024-09-08 11:00:00,17
3888,2024-09-08 12:00:00,17
3889,2024-09-08 13:00:00,21
3890,2024-09-08 14:00:00,17
3891,2024-09-08 15:00:00,18
3892,2024-09-08 16:00:00,17
3893,2024-09-08 17:00:00,12
3894,2024-09-08 18:00:00,7
3895,2024-09-08 19:00:00,11
3896,2024-09-08 20:00:00,3
3897,2024-09-08 21:00:00,13
3898,2024-09-08 22:00:00,11
3899,2024-09-08 23:00:00,14
2825,2024-09-09 00:00:00,13
2826,2024-09-09 01:00:00,11
2827,2024-09-09 02:00:00,16
2828,2024-09-09 03:00:00,12
2829,2024-09-09 04:00:00,11
2830,2024-09-09 05:00:00,10
2831,2024-09-09 06:00:00,3
2832,2024-09-09 07:00:00,4
2833,2024-09-09 08:00:00,14
2834,2024-09-09 09:00:00,25
2835,2024-09-09 10:00:00,28
2836,2024-09-09 11:00:00,27
2837,2024-09-09 12:00:00,31
2838,2024-09-09 14:00:00,22
2839,2024-09-09 15:00:00,25
2840,2024-09-09 16:00:00,22
2841,2024-09-09 17:00:00,14
2842,2024-09-09 18:00:00,13
2843,2024-09-09 19:00:00,24
2844,2024-09-09 20:00:00,20
2845,2024-09-09 21:00:00,22
2846,2024-09-09 22:00:00,15
2847,2024-09-09 23:00:00,9
4188,2024-09-10 00:00:00,8
4189,2024-09-10 01:00:00,11
4190,2024-09-10 02:00:00,9
4191,2024-09-10 03:00:00,8
4192,2024-09-10 04:00:00,8
4193,2024-09-10 05:00:00,10
4194,2024-09-10 06:00:00,9
4195,2024-09-10 07:00:00,8
4196,2024-09-10 08:00:00,6
4197,2024-09-10 09:00:00,3
4198,2024-09-10 10:00:00,4
4199,2024-09-10 11:00:00,9
4200,2024-09-10 12:00:00,10
4201,2024-09-10 13:00:00,11
4202,2024-09-10 14:00:00,12
4203,2024-09-10 15:00:00,16
4204,2024-09-10 16:00:00,10
4205,2024-09-10 17:00:00,11
4206,2024-09-10 18:00:00,11
4207,2024-09-10 19:00:00,7
4208,2024-09-10 20:00:00,9
4209,2024-09-10 21:00:00,0
4210,2024-09-10 22:00:00,0
4211,2024-09-10 23:00:00,5
4236,2024-09-11 00:00:00,9
4237,2024-09-11 01:00:00,9
4238,2024-09-11 02:00:00,10
4239,2024-09-11 03:00:00,9
4240,2024-09-11 04:00:00,11
4241,2024-09-11 05:00:00,10
4242,2024-09-11 06:00:00,8
4243,2024-09-11 07:00:00,13
4244,2024-09-11 08:00:00,6
4245,2024-09-11 09:00:00,9
4246,2024-09-11 10:00:00,14
4247,2024-09-11 11:00:00,20
4248,2024-09-11 12:00:00,21
4249,2024-09-11 13:00:00,24
4250,2024-09-11 14:00:00,27
4251,2024-09-11 15:00:00,24
4252,2024-09-11 16:00:00,21
4253,2024-09-11 17:00:00,19
4254,2024-09-11 18:00:00,14
4255,2024-09-11 19:00:00,8
4256,2024-09-11 20:00:00,7
4257,2024-09-11 21:00:00,7
4258,2024-09-11 22:00:00,12
4259,2024-09-11 23:00:00,10
4260,2024-09-12 00:00:00,12
4261,2024-09-12 01:00:00,10
4262,2024-09-12 02:00:00,10
4263,2024-09-12 03:00:00,8
4264,2024-09-12 04:00:00,10
4265,2024-09-12 05:00:00,10
4266,2024-09-12 06:00:00,8
4267,2024-09-12 07:00:00,18
4268,2024-09-12 08:00:00,14
4269,2024-09-12 09:00:00,13
4270,2024-09-12 10:00:00,17
4271,2024-09-12 11:00:00,19
4272,2024-09-12 12:00:00,19
4273,2024-09-12 13:00:00,22
4274,2024-09-12 14:00:00,23
4275,2024-09-12 15:00:00,16
4276,2024-09-12 16:00:00,19
4277,2024-09-12 17:00:00,18
4278,2024-09-12 18:00:00,21
4279,2024-09-12 19:00:00,17
4280,2024-09-12 20:00:00,17
4281,2024-09-12 21:00:00,12
4282,2024-09-12 22:00:00,12
4283,2024-09-12 23:00:00,13
4212,2024-09-13 00:00:00,12
4213,2024-09-13 01:00:00,13
4214,2024-09-13 02:00:00,12
4215,2024-09-13 03:00:00,13
4216,2024-09-13 04:00:00,11
4217,2024-09-13 05:00:00,13
4218,2024-09-13 06:00:00,12
4219,2024-09-13 07:00:00,16
4220,2024-09-13 08:00:00,17
4221,2024-09-13 09:00:00,15
4222,2024-09-13 10:00:00,15
4223,2024-09-13 11:00:00,21
4224,2024-09-13 12:00:00,22
4225,2024-09-13 13:00:00,20
4226,2024-09-13 14:00:00,21
4227,2024-09-13 15:00:00,22
4228,2024-09-13 16:00:00,18
4229,2024-09-13 17:00:00,17
4230,2024-09-13 18:00:00,7
4231,2024-09-13 19:00:00,0
4232,2024-09-13 20:00:00,7
4233,2024-09-13 21:00:00,8
4234,2024-09-13 22:00:00,10
4235,2024-09-13 23:00:00,8
2801,2024-09-14 00:00:00,5
2802,2024-09-14 01:00:00,8
2803,2024-09-14 02:00:00,10
2804,2024-09-14 03:00:00,8
2805,2024-09-14 04:00:00,10
2806,2024-09-14 05:00:00,8
2807,2024-09-14 06:00:00,5
2808,2024-09-14 07:00:00,5
2809,2024-09-14 08:00:00,4
2810,2024-09-14 09:00:00,3
2811,2024-09-14 10:00:00,5
2812,2024-09-14 11:00:00,5
2813,2024-09-14 12:00:00,8
2814,2024-09-14 13:00:00,16
2815,2024-09-14 14:00:00,21
2816,2024-09-14 15:00:00,20
2817,2024-09-14 16:00:00,16
2818,2024-09-14 17:00:00,12
2819,2024-09-14 18:00:00,5
2820,2024-09-14 19:00:00,3
2821,2024-09-14 20:00:00,5
2822,2024-09-14 21:00:00,0
2823,2024-09-14 22:00:00,0
2824,2024-09-14 23:00:00,5
2992,2024-09-15 00:00:00,5
2993,2024-09-15 01:00:00,9
2994,2024-09-15 02:00:00,10
2995,2024-09-15 03:00:00,11
2996,2024-09-15 04:00:00,7
2997,2024-09-15 05:00:00,7
2998,2024-09-15 06:00:00,3
2999,2024-09-15 07:00:00,6
3000,2024-09-15 08:00:00,10
3001,2024-09-15 09:00:00,13
3002,2024-09-15 10:00:00,9
3003,2024-09-15 11:00:00,11
3004,2024-09-15 12:00:00,11
3005,2024-09-15 13:00:00,13
3006,2024-09-15 14:00:00,14
3007,2024-09-15 15:00:00,10
3008,2024-09-15 16:00:00,7
3009,2024-09-15 17:00:00,8
3010,2024-09-15 18:00:00,7
3011,2024-09-15 19:00:00,22
3012,2024-09-15 20:00:00,0
3013,2024-09-15 21:00:00,7
3014,2024-09-15 22:00:00,10
3015,2024-09-15 23:00:00,15
2968,2024-09-16 00:00:00,6
2969,2024-09-16 01:00:00,0
2970,2024-09-16 02:00:00,4
2971,2024-09-16 03:00:00,9
2972,2024-09-16 04:00:00,4
2973,2024-09-16 05:00:00,6
2974,2024-09-16 06:00:00,6
2975,2024-09-16 07:00:00,8
2976,2024-09-16 08:00:00,4
2977,2024-09-16 09:00:00,9
2978,2024-09-16 10:00:00,5
2979,2024-09-16 11:00:00,6
2980,2024-09-16 12:00:00,8
2981,2024-09-16 13:00:00,7
2982,2024-09-16 14:00:00,8
2983,2024-09-16 15:00:00,8
2984,2024-09-16 16:00:00,8
2985,2024-09-16 17:00:00,4
2986,2024-09-16 18:00:00,5
2987,2024-09-16 19:00:00,4
2988,2024-09-16 20:00:00,12
2989,2024-09-16 21:00:00,5
2990,2024-09-16 22:00:00,6
2991,2024-09-16 23:00:00,7
4164,2024-09-17 00:00:00,6
4165,2024-09-17 01:00:00,4
4166,2024-09-17 02:00:00,6
4167,2024-09-17 03:00:00,9
4168,2024-09-17 04:00:00,4
4169,2024-09-17 05:00:00,6
4170,2024-09-17 06:00:00,15
4171,2024-09-17 07:00:00,4
4172,2024-09-17 08:00:00,3
4173,2024-09-17 09:00:00,4
4174,2024-09-17 10:00:00,13
4175,2024-09-17 11:00:00,13
4176,2024-09-17 12:00:00,12
4177,2024-09-17 13:00:00,16
4178,2024-09-17 14:00:00,9
4179,2024-09-17 15:00:00,17
4180,2024-09-17 16:00:00,19
4181,2024-09-17 17:00:00,16
4182,2024-09-17 18:00:00,13
4187,2024-09-17 19:00:00,10
4183,2024-09-17 20:00:00,14
4186,2024-09-17 21:00:00,7
4184,2024-09-17 22:00:00,9
4185,2024-09-17 23:00:00,0
4140,2024-09-18 00:00:00,5
4141,2024-09-18 01:00:00,0
4142,2024-09-18 02:00:00,4
4143,2024-09-18 03:00:00,3
4144,2024-09-18 04:00:00,5
4145,2024-09-18 05:00:00,5
4146,2024-09-18 06:00:00,8
4147,2024-09-18 07:00:00,7
4148,2024-09-18 08:00:00,14
4149,2024-09-18 09:00:00,11
4150,2024-09-18 10:00:00,14
4151,2024-09-18 11:00:00,20
4152,2024-09-18 12:00:00,20
4153,2024-09-18 13:00:00,24
4154,2024-09-18 14:00:00,20
4155,2024-09-18 15:00:00,17
4156,2024-09-18 16:00:00,19
4157,2024-09-18 17:00:00,18
4158,2024-09-18 18:00:00,17
4159,2024-09-18 19:00:00,10
4160,2024-09-18 20:00:00,10
4161,2024-09-18 21:00:00,10
4162,2024-09-18 22:00:00,5
4163,2024-09-18 23:00:00,6
3040,2024-09-19 00:00:00,4
3041,2024-09-19 01:00:00,5
3042,2024-09-19 02:00:00,6
3043,2024-09-19 03:00:00,5
3044,2024-09-19 04:00:00,6
3045,2024-09-19 05:00:00,0
3046,2024-09-19 06:00:00,6
3047,2024-09-19 07:00:00,8
3048,2024-09-19 08:00:00,8
3049,2024-09-19 09:00:00,10
3050,2024-09-19 10:00:00,13
3051,2024-09-19 11:00:00,14
3052,2024-09-19 12:00:00,18
3053,2024-09-19 13:00:00,16
3054,2024-09-19 14:00:00,14
3055,2024-09-19 15:00:00,12
3056,2024-09-19 16:00:00,6
3057,2024-09-19 17:00:00,5
3058,2024-09-19 18:00:00,7
3059,2024-09-19 19:00:00,9
3060,2024-09-19 20:00:00,0
3061,2024-09-19 21:00:00,12
3062,2024-09-19 22:00:00,9
3063,2024-09-19 23:00:00,6
3016,2024-09-20 00:00:00,4
3017,2024-09-20 01:00:00,11
3018,2024-09-20 02:00:00,12
3019,2024-09-20 03:00:00,10
3020,2024-09-20 04:00:00,14
3021,2024-09-20 05:00:00,6
3022,2024-09-20 06:00:00,7
3023,2024-09-20 07:00:00,12
3024,2024-09-20 08:00:00,18
3025,2024-09-20 09:00:00,21
3026,2024-09-20 10:00:00,24
3027,2024-09-20 11:00:00,21
3028,2024-09-20 12:00:00,27
3029,2024-09-20 13:00:00,24
3030,2024-09-20 14:00:00,25
3031,2024-09-20 15:00:00,25
3032,2024-09-20 16:00:00,29
3033,2024-09-20 17:00:00,25
3034,2024-09-20 18:00:00,29
3035,2024-09-20 19:00:00,26
3036,2024-09-20 20:00:00,19
3037,2024-09-20 21:00:00,19
3038,2024-09-20 22:00:00,13
3039,2024-09-20 23:00:00,12
3684,2024-09-21 00:00:00,12
3685,2024-09-21 01:00:00,12
3686,2024-09-21 02:00:00,9
3687,2024-09-21 03:00:00,9
3688,2024-09-21 04:00:00,5
3689,2024-09-21 05:00:00,7
3690,2024-09-21 06:00:00,8
3691,2024-09-21 07:00:00,8
3692,2024-09-21 08:00:00,6
3693,2024-09-21 09:00:00,6
3694,2024-09-21 10:00:00,9
3695,2024-09-21 11:00:00,12
3696,2024-09-21 12:00:00,17
3697,2024-09-21 13:00:00,20
3698,2024-09-21 14:00:00,21
3699,2024-09-21 15:00:00,22
3700,2024-09-21 16:00:00,25
3701,2024-09-21 17:00:00,18
3702,2024-09-21 18:00:00,16
3703,2024-09-21 19:00:00,18
3704,2024-09-21 20:00:00,14
3705,2024-09-21 21:00:00,20
3706,2024-09-21 22:00:00,15
3707,2024-09-21 23:00:00,14
3064,2024-09-22 00:00:00,11
3065,2024-09-22 01:00:00,9
3066,2024-09-22 02:00:00,4
3067,2024-09-22 03:00:00,5
3068,2024-09-22 04:00:00,4
3069,2024-09-22 05:00:00,7
3070,2024-09-22 06:00:00,7
3071,2024-09-22 07:00:00,3
3072,2024-09-22 08:00:00,5
3073,2024-09-22 09:00:00,3
3074,2024-09-22 10:00:00,7
3075,2024-09-22 11:00:00,10
3076,2024-09-22 12:00:00,6
3077,2024-09-22 13:00:00,4
3078,2024-09-22 14:00:00,0
3079,2024-09-22 15:00:00,4
3080,2024-09-22 16:00:00,15
3081,2024-09-22 17:00:00,10
3082,2024-09-22 18:00:00,12
3083,2024-09-22 19:00:00,4
3084,2024-09-22 20:00:00,5
3085,2024-09-22 21:00:00,7
3086,2024-09-22 22:00:00,4
3087,2024-09-22 23:00:00,9
3708,2024-09-23 00:00:00,6
3709,2024-09-23 01:00:00,5
3710,2024-09-23 02:00:00,12
3711,2024-09-23 03:00:00,5
3712,2024-09-23 04:00:00,7
3713,2024-09-23 05:00:00,13
3714,2024-09-23 06:00:00,12
3715,2024-09-23 07:00:00,6
3716,2024-09-23 08:00:00,6
3717,2024-09-23 09:00:00,12
3718,2024-09-23 10:00:00,11
3719,2024-09-23 11:00:00,5
3720,2024-09-23 12:00:00,11
3721,2024-09-23 13:00:00,12
3722,2024-09-23 14:00:00,15
3723,2024-09-23 15:00:00,15
3724,2024-09-23 16:00:00,12
3725,2024-09-23 17:00:00,9
3726,2024-09-23 18:00:00,0
3727,2024-09-23 19:00:00,8
3728,2024-09-23 20:00:00,13
3729,2024-09-23 21:00:00,10
3730,2024-09-23 22:00:00,13
3731,2024-09-23 23:00:00,13
3540,2024-09-24 00:00:00,13
3541,2024-09-24 01:00:00,11
3542,2024-09-24 02:00:00,10
3543,2024-09-24 03:00:00,11
3544,2024-09-24 04:00:00,7
3545,2024-09-24 05:00:00,3
3546,2024-09-24 06:00:00,11
3547,2024-09-24 07:00:00,9
3548,2024-09-24 08:00:00,6
3549,2024-09-24 09:00:00,5
3550,2024-09-24 10:00:00,13
3551,2024-09-24 11:00:00,5
3552,2024-09-24 12:00:00,6
3553,2024-09-24 13:00:00,8
3554,2024-09-24 14:00:00,4
3555,2024-09-24 15:00:00,6
3556,2024-09-24 16:00:00,9
3557,2024-09-24 17:00:00,13
3558,2024-09-24 18:00:00,14
3559,2024-09-24 19:00:00,13
3560,2024-09-24 20:00:00,13
3561,2024-09-24 21:00:00,15
3562,2024-09-24 22:00:00,11
3563,2024-09-24 23:00:00,16
3564,2024-09-25 00:00:00,11
3565,2024-09-25 01:00:00,15
3566,2024-09-25 02:00:00,12
3567,2024-09-25 03:00:00,10
3568,2024-09-25 04:00:00,9
3569,2024-09-25 05:00:00,6
3570,2024-09-25 06:00:00,9
3571,2024-09-25 07:00:00,7
3572,2024-09-25 08:00:00,10
3573,2024-09-25 09:00:00,13
3574,2024-09-25 10:00:00,12
3575,2024-09-25 11:00:00,20
3576,2024-09-25 12:00:00,24
3577,2024-09-25 13:00:00,19
3578,2024-09-25 14:00:00,21
3579,2024-09-25 15:00:00,14
3580,2024-09-25 16:00:00,16
3581,2024-09-25 17:00:00,14
3582,2024-09-25 18:00:00,12
3583,2024-09-25 19:00:00,11
3584,2024-09-25 20:00:00,13
3585,2024-09-25 21:00:00,11
3586,2024-09-25 22:00:00,30
3587,2024-09-25 23:00:00,19
3612,2024-09-26 00:00:00,12
3613,2024-09-26 01:00:00,13
3614,2024-09-26 02:00:00,20
3615,2024-09-26 03:00:00,33
3634,2024-09-26 04:00:00,31
3616,2024-09-26 05:00:00,14
3617,2024-09-26 06:00:00,8
3618,2024-09-26 07:00:00,15
3619,2024-09-26 08:00:00,19
3620,2024-09-26 09:00:00,23
3621,2024-09-26 10:00:00,27
3622,2024-09-26 11:00:00,21
3635,2024-09-26 12:00:00,20
3623,2024-09-26 13:00:00,24
3624,2024-09-26 14:00:00,19
3633,2024-09-26 15:00:00,18
3625,2024-09-26 16:00:00,17
3626,2024-09-26 17:00:00,17
3627,2024-09-26 18:00:00,12
3628,2024-09-26 19:00:00,13
3629,2024-09-26 20:00:00,19
3630,2024-09-26 21:00:00,18
3631,2024-09-26 22:00:00,20
3632,2024-09-26 23:00:00,21
3636,2024-09-27 00:00:00,20
3637,2024-09-27 01:00:00,15
3638,2024-09-27 02:00:00,16
3639,2024-09-27 03:00:00,16
3640,2024-09-27 04:00:00,7
3641,2024-09-27 05:00:00,0
3642,2024-09-27 06:00:00,7
3643,2024-09-27 07:00:00,6
3644,2024-09-27 08:00:00,4
3645,2024-09-27 09:00:00,8
3646,2024-09-27 10:00:00,19
3647,2024-09-27 11:00:00,25
3648,2024-09-27 12:00:00,30
3649,2024-09-27 13:00:00,29
3650,2024-09-27 14:00:00,25
3651,2024-09-27 15:00:00,22
3652,2024-09-27 16:00:00,24
3653,2024-09-27 17:00:00,24
3654,2024-09-27 18:00:00,12
3655,2024-09-27 19:00:00,5
3656,2024-09-27 20:00:00,10
3657,2024-09-27 21:00:00,12
3658,2024-09-27 22:00:00,7
3659,2024-09-27 23:00:00,4
864,2024-09-28 00:00:00,8
865,2024-09-28 01:00:00,5
866,2024-09-28 02:00:00,5
867,2024-09-28 03:00:00,7
884,2024-09-28 04:00:00,10
868,2024-09-28 05:00:00,9
869,2024-09-28 06:00:00,12
885,2024-09-28 07:00:00,9
870,2024-09-28 08:00:00,11
871,2024-09-28 09:00:00,4
886,2024-09-28 10:00:00,6
872,2024-09-28 11:00:00,10
873,2024-09-28 12:00:00,14
887,2024-09-28 13:00:00,16
874,2024-09-28 14:00:00,17
875,2024-09-28 15:00:00,18
876,2024-09-28 16:00:00,19
877,2024-09-28 17:00:00,16
878,2024-09-28 18:00:00,15
879,2024-09-28 19:00:00,13
880,2024-09-28 20:00:00,14
881,2024-09-28 21:00:00,10
882,2024-09-28 22:00:00,9
883,2024-09-28 23:00:00,12
3660,2024-09-29 00:00:00,10
3661,2024-09-29 01:00:00,11
3662,2024-09-29 02:00:00,10
3663,2024-09-29 03:00:00,11
3664,2024-09-29 04:00:00,3
3665,2024-09-29 05:00:00,4
3666,2024-09-29 06:00:00,5
3667,2024-09-29 07:00:00,6
3668,2024-09-29 08:00:00,8
3669,2024-09-29 09:00:00,12
3670,2024-09-29 10:00:00,16
3671,2024-09-29 11:00:00,17
3672,2024-09-29 12:00:00,22
3673,2024-09-29 13:00:00,27
3674,2024-09-29 14:00:00,24
3675,2024-09-29 15:00:00,12
3676,2024-09-29 16:00:00,34
3677,2024-09-29 17:00:00,39
3678,2024-09-29 18:00:00,32
3679,2024-09-29 19:00:00,29
3680,2024-09-29 20:00:00,24
3681,2024-09-29 21:00:00,26
3682,2024-09-29 22:00:00,25
3683,2024-09-29 23:00:00,22
3588,2024-09-30 00:00:00,27
3589,2024-09-30 01:00:00,26
3590,2024-09-30 02:00:00,24
3591,2024-09-30 03:00:00,15
3592,2024-09-30 04:00:00,11
3593,2024-09-30 05:00:00,10
3594,2024-09-30 06:00:00,15
3595,2024-09-30 07:00:00,14
3596,2024-09-30 08:00:00,20
3597,2024-09-30 09:00:00,20
3598,2024-09-30 10:00:00,28
3599,2024-09-30 11:00:00,34
3600,2024-09-30 12:00:00,33
3601,2024-09-30 13:00:00,27
3602,2024-09-30 14:00:00,27
3603,2024-09-30 15:00:00,24
3604,2024-09-30 16:00:00,17
3605,2024-09-30 17:00:00,14
3606,2024-09-30 18:00:00,5
3607,2024-09-30 19:00:00,11
3608,2024-09-30 20:00:00,0
3609,2024-09-30 21:00:00,5
3610,2024-09-30 22:00:00,13
3611,2024-09-30 23:00:00,8
3516,2024-10-01 00:00:00,6
3517,2024-10-01 01:00:00,9
3518,2024-10-01 02:00:00,7
3519,2024-10-01 03:00:00,7
3520,2024-10-01 04:00:00,10
3521,2024-10-01 05:00:00,8
3522,2024-10-01 06:00:00,4
3523,2024-10-01 07:00:00,9
3524,2024-10-01 08:00:00,9
3525,2024-10-01 09:00:00,9
3526,2024-10-01 10:00:00,19
3527,2024-10-01 11:00:00,17
3528,2024-10-01 12:00:00,17
3529,2024-10-01 13:00:00,15
3530,2024-10-01 14:00:00,12
3531,2024-10-01 15:00:00,15
3532,2024-10-01 16:00:00,13
3533,2024-10-01 17:00:00,17
3534,2024-10-01 18:00:00,16
3535,2024-10-01 19:00:00,12
3536,2024-10-01 20:00:00,9
3537,2024-10-01 21:00:00,9
3538,2024-10-01 22:00:00,33
3539,2024-10-01 23:00:00,20
4332,2024-10-02 00:00:00,19
4333,2024-10-02 01:00:00,14
4334,2024-10-02 02:00:00,17
4335,2024-10-02 03:00:00,17
4336,2024-10-02 04:00:00,12
4337,2024-10-02 05:00:00,11
4338,2024-10-02 06:00:00,14
4339,2024-10-02 07:00:00,9
4340,2024-10-02 08:00:00,8
4341,2024-10-02 09:00:00,14
4342,2024-10-02 10:00:00,12
4343,2024-10-02 11:00:00,10
4344,2024-10-02 12:00:00,13
4345,2024-10-02 13:00:00,16
4346,2024-10-02 14:00:00,14
4347,2024-10-02 15:00:00,16
4348,2024-10-02 16:00:00,15
4349,2024-10-02 17:00:00,11
4350,2024-10-02 18:00:00,9
4351,2024-10-02 19:00:00,8
4352,2024-10-02 20:00:00,6
4353,2024-10-02 21:00:00,7
4354,2024-10-02 22:00:00,7
4355,2024-10-02 23:00:00,6
4404,2024-10-03 00:00:00,3
4405,2024-10-03 01:00:00,4
4406,2024-10-03 02:00:00,6
4407,2024-10-03 03:00:00,7
4408,2024-10-03 04:00:00,5
4409,2024-10-03 05:00:00,0
4410,2024-10-03 06:00:00,0
4411,2024-10-03 07:00:00,5
4412,2024-10-03 08:00:00,6
4413,2024-10-03 09:00:00,4
4414,2024-10-03 10:00:00,10
4415,2024-10-03 11:00:00,12
4416,2024-10-03 12:00:00,14
4417,2024-10-03 13:00:00,15
4418,2024-10-03 14:00:00,11
4419,2024-10-03 15:00:00,8
4427,2024-10-03 16:00:00,13
4420,2024-10-03 17:00:00,9
4421,2024-10-03 18:00:00,0
4422,2024-10-03 19:00:00,9
4423,2024-10-03 20:00:00,11
4424,2024-10-03 21:00:00,12
4425,2024-10-03 22:00:00,15
4426,2024-10-03 23:00:00,15
4380,2024-10-04 00:00:00,19
4381,2024-10-04 01:00:00,19
4382,2024-10-04 02:00:00,20
4383,2024-10-04 03:00:00,18
4384,2024-10-04 04:00:00,16
4385,2024-10-04 05:00:00,16
4386,2024-10-04 06:00:00,22
4387,2024-10-04 07:00:00,23
4388,2024-10-04 08:00:00,19
4389,2024-10-04 09:00:00,17
4390,2024-10-04 10:00:00,15
4391,2024-10-04 11:00:00,14
4392,2024-10-04 12:00:00,10
4393,2024-10-04 13:00:00,9
4394,2024-10-04 14:00:00,3
4395,2024-10-04 15:00:00,11
4396,2024-10-04 16:00:00,18
4397,2024-10-04 17:00:00,23
4398,2024-10-04 18:00:00,13
4399,2024-10-04 19:00:00,10
4400,2024-10-04 20:00:00,9
4401,2024-10-04 21:00:00,12
4402,2024-10-04 22:00:00,14
4403,2024-10-04 23:00:00,13
4284,2024-10-05 00:00:00,15
4285,2024-10-05 01:00:00,18
4286,2024-10-05 02:00:00,21
4287,2024-10-05 03:00:00,22
4288,2024-10-05 04:00:00,20
4289,2024-10-05 05:00:00,20
4290,2024-10-05 06:00:00,13
4291,2024-10-05 07:00:00,16
4292,2024-10-05 08:00:00,23
4293,2024-10-05 09:00:00,26
4294,2024-10-05 10:00:00,27
4295,2024-10-05 11:00:00,28
4296,2024-10-05 12:00:00,21
4297,2024-10-05 13:00:00,22
4298,2024-10-05 14:00:00,20
4299,2024-10-05 15:00:00,20
4300,2024-10-05 16:00:00,13
4301,2024-10-05 17:00:00,5
4302,2024-10-05 18:00:00,7
4303,2024-10-05 19:00:00,13
4304,2024-10-05 20:00:00,13
4305,2024-10-05 21:00:00,11
4306,2024-10-05 22:00:00,6
4307,2024-10-05 23:00:00,11
4356,2024-10-06 00:00:00,7
4357,2024-10-06 01:00:00,8
4358,2024-10-06 02:00:00,6
4359,2024-10-06 03:00:00,8
4360,2024-10-06 04:00:00,12
4361,2024-10-06 05:00:00,8
4362,2024-10-06 06:00:00,10
4363,2024-10-06 07:00:00,8
4364,2024-10-06 08:00:00,3
4365,2024-10-06 09:00:00,5
4366,2024-10-06 10:00:00,0
4367,2024-10-06 11:00:00,4
4368,2024-10-06 12:00:00,9
4369,2024-10-06 13:00:00,12
4370,2024-10-06 14:00:00,12
4371,2024-10-06 15:00:00,15
4372,2024-10-06 16:00:00,11
4373,2024-10-06 17:00:00,10
4374,2024-10-06 18:00:00,10
4375,2024-10-06 19:00:00,15
4376,2024-10-06 20:00:00,10
4377,2024-10-06 21:00:00,6
4378,2024-10-06 22:00:00,0
4379,2024-10-06 23:00:00,9
4308,2024-10-07 00:00:00,0
4309,2024-10-07 01:00:00,3
4310,2024-10-07 02:00:00,5
4311,2024-10-07 03:00:00,0
4312,2024-10-07 04:00:00,4
4313,2024-10-07 05:00:00,4
4314,2024-10-07 06:00:00,6
4315,2024-10-07 07:00:00,6
4316,2024-10-07 08:00:00,13
4317,2024-10-07 09:00:00,10
4318,2024-10-07 10:00:00,7
4319,2024-10-07 11:00:00,5
4320,2024-10-07 12:00:00,9
4321,2024-10-07 13:00:00,12
4322,2024-10-07 14:00:00,7
4323,2024-10-07 15:00:00,5
4324,2024-10-07 16:00:00,3
4325,2024-10-07 17:00:00,3
4326,2024-10-07 18:00:00,8
4327,2024-10-07 19:00:00,14
4328,2024-10-07 20:00:00,8
4329,2024-10-07 21:00:00,4
4330,2024-10-07 22:00:00,5
4331,2024-10-07 23:00:00,8
4637,2024-10-08 00:00:00,0
4638,2024-10-08 01:00:00,4
4639,2024-10-08 02:00:00,8
4619,2024-10-08 03:00:00,6
4620,2024-10-08 04:00:00,8
4640,2024-10-08 05:00:00,8
4621,2024-10-08 06:00:00,14
4622,2024-10-08 07:00:00,7
4623,2024-10-08 08:00:00,6
4624,2024-10-08 09:00:00,9
4625,2024-10-08 10:00:00,10
4626,2024-10-08 11:00:00,6
4627,2024-10-08 12:00:00,6
4628,2024-10-08 13:00:00,10
4629,2024-10-08 14:00:00,13
4630,2024-10-08 15:00:00,15
4641,2024-10-08 16:00:00,11
4631,2024-10-08 17:00:00,11
4632,2024-10-08 18:00:00,37
4633,2024-10-08 19:00:00,21
4634,2024-10-08 20:00:00,9
4642,2024-10-08 21:00:00,6
4635,2024-10-08 22:00:00,8
4636,2024-10-08 23:00:00,5
4428,2024-10-09 00:00:00,6
4439,2024-10-09 01:00:00,0
4440,2024-10-09 02:00:00,7
4441,2024-10-09 03:00:00,8
4429,2024-10-09 04:00:00,5
4442,2024-10-09 05:00:00,9
4443,2024-10-09 06:00:00,8
4430,2024-10-09 07:00:00,9
4431,2024-10-09 08:00:00,8
4432,2024-10-09 09:00:00,6
4433,2024-10-09 10:00:00,5
4434,2024-10-09 11:00:00,12
4444,2024-10-09 12:00:00,13
4445,2024-10-09 13:00:00,17
4435,2024-10-09 14:00:00,12
4446,2024-10-09 15:00:00,13
4447,2024-10-09 16:00:00,13
4436,2024-10-09 17:00:00,14
