,Timestamp_mst,WIND_SPEED
3750,2024-09-07 09:00:00,5
3751,2024-09-07 10:00:00,4
3752,2024-09-07 11:00:00,12
3753,2024-09-07 12:00:00,15
3754,2024-09-07 13:00:00,15
3755,2024-09-07 14:00:00,20
3756,2024-09-07 15:00:00,20
3757,2024-09-07 16:00:00,23
3758,2024-09-07 17:00:00,16
3759,2024-09-07 18:00:00,13
3760,2024-09-07 19:00:00,12
3761,2024-09-07 20:00:00,10
3762,2024-09-07 21:00:00,14
3763,2024-09-07 22:00:00,14
3764,2024-09-07 23:00:00,12
3885,2024-09-08 00:00:00,0
3886,2024-09-08 01:00:00,4
3887,2024-09-08 02:00:00,0
3888,2024-09-08 03:00:00,3
3889,2024-09-08 04:00:00,11
3890,2024-09-08 05:00:00,10
3891,2024-09-08 06:00:00,9
3892,2024-09-08 07:00:00,6
3893,2024-09-08 08:00:00,5
3894,2024-09-08 09:00:00,6
3895,2024-09-08 10:00:00,5
3896,2024-09-08 11:00:00,8
3897,2024-09-08 12:00:00,9
3898,2024-09-08 13:00:00,11
3899,2024-09-08 14:00:00,9
3900,2024-09-08 15:00:00,13
3901,2024-09-08 16:00:00,16
3902,2024-09-08 17:00:00,13
3903,2024-09-08 18:00:00,15
3904,2024-09-08 19:00:00,14
3905,2024-09-08 20:00:00,15
3906,2024-09-08 21:00:00,15
3907,2024-09-08 22:00:00,6
3908,2024-09-08 23:00:00,8
2925,2024-09-09 00:00:00,8
2926,2024-09-09 01:00:00,9
2927,2024-09-09 02:00:00,12
2928,2024-09-09 03:00:00,10
2929,2024-09-09 04:00:00,6
2930,2024-09-09 05:00:00,6
2931,2024-09-09 06:00:00,4
2932,2024-09-09 07:00:00,5
2933,2024-09-09 08:00:00,6
2934,2024-09-09 09:00:00,15
2935,2024-09-09 10:00:00,19
2936,2024-09-09 11:00:00,17
2937,2024-09-09 12:00:00,21
2938,2024-09-09 13:00:00,21
2939,2024-09-09 14:00:00,31
2940,2024-09-09 15:00:00,19
2941,2024-09-09 16:00:00,18
2942,2024-09-09 17:00:00,31
2943,2024-09-09 18:00:00,18
2944,2024-09-09 19:00:00,25
2945,2024-09-09 20:00:00,24
2946,2024-09-09 21:00:00,29
2947,2024-09-09 22:00:00,22
2948,2024-09-09 23:00:00,21
4197,2024-09-10 00:00:00,18
4198,2024-09-10 01:00:00,13
4199,2024-09-10 02:00:00,9
4200,2024-09-10 03:00:00,6
4201,2024-09-10 04:00:00,10
4202,2024-09-10 05:00:00,10
4203,2024-09-10 06:00:00,11
4204,2024-09-10 07:00:00,9
4205,2024-09-10 08:00:00,14
4206,2024-09-10 09:00:00,15
4207,2024-09-10 10:00:00,14
4208,2024-09-10 11:00:00,15
4209,2024-09-10 12:00:00,18
4210,2024-09-10 13:00:00,20
4211,2024-09-10 14:00:00,16
4212,2024-09-10 15:00:00,17
4213,2024-09-10 16:00:00,21
4214,2024-09-10 17:00:00,5
4215,2024-09-10 18:00:00,6
4216,2024-09-10 19:00:00,8
4217,2024-09-10 20:00:00,0
4218,2024-09-10 21:00:00,5
4219,2024-09-10 22:00:00,8
4220,2024-09-10 23:00:00,6
4245,2024-09-11 00:00:00,5
4246,2024-09-11 01:00:00,0
4247,2024-09-11 02:00:00,3
4248,2024-09-11 03:00:00,8
4249,2024-09-11 04:00:00,9
4250,2024-09-11 05:00:00,0
4251,2024-09-11 06:00:00,0
4252,2024-09-11 07:00:00,3
4253,2024-09-11 08:00:00,6
4254,2024-09-11 09:00:00,5
4255,2024-09-11 10:00:00,6
4256,2024-09-11 11:00:00,8
4257,2024-09-11 12:00:00,12
4258,2024-09-11 13:00:00,8
4259,2024-09-11 14:00:00,10
4260,2024-09-11 15:00:00,5
4261,2024-09-11 16:00:00,8
4262,2024-09-11 17:00:00,10
4263,2024-09-11 18:00:00,8
4264,2024-09-11 19:00:00,10
4265,2024-09-11 20:00:00,10
4266,2024-09-11 21:00:00,10
4267,2024-09-11 22:00:00,10
4268,2024-09-11 23:00:00,9
4269,2024-09-12 00:00:00,8
4270,2024-09-12 01:00:00,8
4271,2024-09-12 02:00:00,5
4272,2024-09-12 03:00:00,9
4273,2024-09-12 04:00:00,13
4274,2024-09-12 05:00:00,6
4275,2024-09-12 06:00:00,6
4276,2024-09-12 07:00:00,6
4277,2024-09-12 08:00:00,7
4278,2024-09-12 09:00:00,7
4279,2024-09-12 10:00:00,7
4280,2024-09-12 11:00:00,6
4281,2024-09-12 12:00:00,7
4292,2024-09-12 13:00:00,7
4282,2024-09-12 14:00:00,7
4283,2024-09-12 15:00:00,9
4284,2024-09-12 16:00:00,4
4285,2024-09-12 17:00:00,6
4291,2024-09-12 18:00:00,4
4286,2024-09-12 19:00:00,4
4287,2024-09-12 20:00:00,7
4288,2024-09-12 21:00:00,7
4289,2024-09-12 22:00:00,7
4290,2024-09-12 23:00:00,7
4221,2024-09-13 00:00:00,7
4222,2024-09-13 01:00:00,7
4223,2024-09-13 02:00:00,7
4224,2024-09-13 03:00:00,11
4225,2024-09-13 04:00:00,11
4226,2024-09-13 05:00:00,8
4227,2024-09-13 06:00:00,7
4228,2024-09-13 07:00:00,9
4229,2024-09-13 08:00:00,12
4230,2024-09-13 09:00:00,13
4231,2024-09-13 10:00:00,11
4232,2024-09-13 11:00:00,11
4233,2024-09-13 12:00:00,13
4234,2024-09-13 13:00:00,10
4235,2024-09-13 14:00:00,12
4236,2024-09-13 15:00:00,10
4237,2024-09-13 16:00:00,13
4238,2024-09-13 17:00:00,12
4239,2024-09-13 18:00:00,7
4240,2024-09-13 19:00:00,8
4241,2024-09-13 20:00:00,9
4242,2024-09-13 21:00:00,3
4243,2024-09-13 22:00:00,7
4244,2024-09-13 23:00:00,10
2901,2024-09-14 00:00:00,10
2902,2024-09-14 01:00:00,10
2903,2024-09-14 02:00:00,10
2904,2024-09-14 03:00:00,10
2905,2024-09-14 04:00:00,11
2906,2024-09-14 05:00:00,12
2907,2024-09-14 06:00:00,10
2908,2024-09-14 07:00:00,7
2909,2024-09-14 08:00:00,11
2910,2024-09-14 09:00:00,14
2911,2024-09-14 10:00:00,13
2912,2024-09-14 11:00:00,18
2913,2024-09-14 12:00:00,11
2914,2024-09-14 13:00:00,15
2915,2024-09-14 14:00:00,18
2916,2024-09-14 15:00:00,21
2917,2024-09-14 16:00:00,18
2918,2024-09-14 17:00:00,11
2919,2024-09-14 18:00:00,3
2920,2024-09-14 19:00:00,4
2921,2024-09-14 20:00:00,7
2922,2024-09-14 21:00:00,10
2923,2024-09-14 22:00:00,4
2924,2024-09-14 23:00:00,4
3045,2024-09-15 00:00:00,0
3046,2024-09-15 01:00:00,8
3047,2024-09-15 02:00:00,6
3048,2024-09-15 03:00:00,4
3049,2024-09-15 04:00:00,8
3050,2024-09-15 05:00:00,3
3051,2024-09-15 06:00:00,8
3052,2024-09-15 07:00:00,4
3053,2024-09-15 08:00:00,0
3054,2024-09-15 09:00:00,4
3055,2024-09-15 10:00:00,0
3056,2024-09-15 11:00:00,4
3057,2024-09-15 12:00:00,5
3058,2024-09-15 13:00:00,5
3059,2024-09-15 14:00:00,7
3060,2024-09-15 15:00:00,5
3061,2024-09-15 16:00:00,4
3062,2024-09-15 17:00:00,3
3063,2024-09-15 18:00:00,5
3064,2024-09-15 19:00:00,9
3065,2024-09-15 20:00:00,9
3066,2024-09-15 21:00:00,5
3067,2024-09-15 22:00:00,6
3068,2024-09-15 23:00:00,4
3021,2024-09-16 00:00:00,3
3022,2024-09-16 01:00:00,5
3023,2024-09-16 02:00:00,4
3024,2024-09-16 03:00:00,4
3025,2024-09-16 04:00:00,6
3026,2024-09-16 05:00:00,7
3027,2024-09-16 06:00:00,0
3028,2024-09-16 07:00:00,0
3029,2024-09-16 08:00:00,6
3030,2024-09-16 09:00:00,0
3031,2024-09-16 10:00:00,17
3032,2024-09-16 11:00:00,16
3033,2024-09-16 12:00:00,19
3034,2024-09-16 13:00:00,25
3035,2024-09-16 14:00:00,21
3036,2024-09-16 15:00:00,21
3037,2024-09-16 16:00:00,16
3038,2024-09-16 17:00:00,7
3039,2024-09-16 18:00:00,7
3040,2024-09-16 19:00:00,9
3041,2024-09-16 20:00:00,11
3042,2024-09-16 21:00:00,11
3043,2024-09-16 22:00:00,14
3044,2024-09-16 23:00:00,12
4173,2024-09-17 00:00:00,11
4174,2024-09-17 01:00:00,13
4175,2024-09-17 02:00:00,0
4176,2024-09-17 03:00:00,5
4177,2024-09-17 04:00:00,5
4178,2024-09-17 05:00:00,5
4179,2024-09-17 06:00:00,0
4180,2024-09-17 07:00:00,0
4196,2024-09-17 08:00:00,4
4181,2024-09-17 09:00:00,3
4195,2024-09-17 10:00:00,4
4182,2024-09-17 11:00:00,7
4183,2024-09-17 12:00:00,4
4184,2024-09-17 13:00:00,4
4185,2024-09-17 14:00:00,6
4186,2024-09-17 15:00:00,8
4187,2024-09-17 16:00:00,4
4188,2024-09-17 17:00:00,6
4189,2024-09-17 18:00:00,5
4190,2024-09-17 19:00:00,9
4191,2024-09-17 20:00:00,12
4192,2024-09-17 21:00:00,11
4193,2024-09-17 22:00:00,14
4194,2024-09-17 23:00:00,13
4149,2024-09-18 00:00:00,4
4150,2024-09-18 01:00:00,6
4151,2024-09-18 02:00:00,7
4152,2024-09-18 03:00:00,9
4153,2024-09-18 04:00:00,11
4154,2024-09-18 05:00:00,3
4155,2024-09-18 06:00:00,0
4156,2024-09-18 07:00:00,0
4157,2024-09-18 08:00:00,0
4158,2024-09-18 09:00:00,7
4159,2024-09-18 10:00:00,16
4160,2024-09-18 11:00:00,9
4161,2024-09-18 12:00:00,11
4162,2024-09-18 13:00:00,9
4163,2024-09-18 14:00:00,13
4164,2024-09-18 15:00:00,18
4165,2024-09-18 16:00:00,22
4166,2024-09-18 17:00:00,17
4167,2024-09-18 18:00:00,12
4168,2024-09-18 19:00:00,8
4169,2024-09-18 20:00:00,3
4170,2024-09-18 21:00:00,5
4171,2024-09-18 22:00:00,6
4172,2024-09-18 23:00:00,8
3093,2024-09-19 00:00:00,10
3094,2024-09-19 01:00:00,11
3095,2024-09-19 02:00:00,7
3096,2024-09-19 03:00:00,10
3097,2024-09-19 04:00:00,0
3098,2024-09-19 05:00:00,3
3099,2024-09-19 06:00:00,0
3100,2024-09-19 07:00:00,7
3101,2024-09-19 08:00:00,5
3102,2024-09-19 09:00:00,4
3103,2024-09-19 10:00:00,0
3104,2024-09-19 11:00:00,3
3105,2024-09-19 12:00:00,6
3106,2024-09-19 13:00:00,6
3107,2024-09-19 14:00:00,8
3108,2024-09-19 15:00:00,8
3109,2024-09-19 16:00:00,4
3110,2024-09-19 17:00:00,3
3111,2024-09-19 18:00:00,4
3112,2024-09-19 19:00:00,5
3113,2024-09-19 20:00:00,8
3114,2024-09-19 21:00:00,4
3115,2024-09-19 22:00:00,8
3116,2024-09-19 23:00:00,5
3069,2024-09-20 00:00:00,8
3070,2024-09-20 01:00:00,3
3071,2024-09-20 02:00:00,0
3072,2024-09-20 03:00:00,3
3073,2024-09-20 04:00:00,7
3091,2024-09-20 05:00:00,6
3074,2024-09-20 06:00:00,0
3075,2024-09-20 07:00:00,13
3076,2024-09-20 08:00:00,12
3077,2024-09-20 09:00:00,10
3078,2024-09-20 10:00:00,8
3079,2024-09-20 11:00:00,11
3080,2024-09-20 12:00:00,11
3081,2024-09-20 13:00:00,14
3082,2024-09-20 14:00:00,11
3083,2024-09-20 15:00:00,13
3092,2024-09-20 16:00:00,20
3084,2024-09-20 17:00:00,18
3085,2024-09-20 18:00:00,14
3086,2024-09-20 19:00:00,12
3087,2024-09-20 20:00:00,13
3088,2024-09-20 21:00:00,7
3089,2024-09-20 22:00:00,7
3090,2024-09-20 23:00:00,5
3693,2024-09-21 00:00:00,10
3694,2024-09-21 01:00:00,10
3695,2024-09-21 02:00:00,7
3696,2024-09-21 03:00:00,10
3697,2024-09-21 04:00:00,10
3698,2024-09-21 05:00:00,9
3699,2024-09-21 06:00:00,5
3700,2024-09-21 07:00:00,0
3701,2024-09-21 08:00:00,4
3702,2024-09-21 09:00:00,0
3703,2024-09-21 10:00:00,3
3704,2024-09-21 11:00:00,6
3705,2024-09-21 12:00:00,5
3706,2024-09-21 13:00:00,3
3707,2024-09-21 14:00:00,12
3708,2024-09-21 15:00:00,3
3709,2024-09-21 16:00:00,10
3710,2024-09-21 17:00:00,15
3711,2024-09-21 18:00:00,12
3712,2024-09-21 19:00:00,10
3713,2024-09-21 20:00:00,21
3714,2024-09-21 21:00:00,9
3715,2024-09-21 22:00:00,10
3716,2024-09-21 23:00:00,15
3117,2024-09-22 00:00:00,16
3118,2024-09-22 01:00:00,13
3119,2024-09-22 02:00:00,11
3120,2024-09-22 03:00:00,8
3121,2024-09-22 04:00:00,8
3122,2024-09-22 05:00:00,9
3123,2024-09-22 06:00:00,9
3124,2024-09-22 07:00:00,7
3125,2024-09-22 08:00:00,0
3126,2024-09-22 09:00:00,0
3127,2024-09-22 10:00:00,3
3128,2024-09-22 11:00:00,4
3129,2024-09-22 12:00:00,9
3130,2024-09-22 13:00:00,9
3131,2024-09-22 14:00:00,7
3132,2024-09-22 15:00:00,3
3133,2024-09-22 16:00:00,0
3134,2024-09-22 17:00:00,0
3135,2024-09-22 18:00:00,5
3136,2024-09-22 19:00:00,8
3137,2024-09-22 20:00:00,10
3138,2024-09-22 21:00:00,4
3139,2024-09-22 22:00:00,10
3140,2024-09-22 23:00:00,0
3717,2024-09-23 00:00:00,6
3718,2024-09-23 01:00:00,5
3719,2024-09-23 02:00:00,5
3720,2024-09-23 03:00:00,3
3721,2024-09-23 04:00:00,8
3722,2024-09-23 05:00:00,5
3723,2024-09-23 06:00:00,10
3724,2024-09-23 07:00:00,9
3725,2024-09-23 08:00:00,9
3726,2024-09-23 09:00:00,6
3727,2024-09-23 10:00:00,5
3728,2024-09-23 11:00:00,6
3729,2024-09-23 12:00:00,8
3730,2024-09-23 13:00:00,7
3731,2024-09-23 14:00:00,4
3732,2024-09-23 15:00:00,4
3733,2024-09-23 16:00:00,4
3734,2024-09-23 17:00:00,0
3735,2024-09-23 18:00:00,5
3736,2024-09-23 19:00:00,8
3737,2024-09-23 20:00:00,9
3738,2024-09-23 21:00:00,16
3739,2024-09-23 22:00:00,7
3740,2024-09-23 23:00:00,8
3549,2024-09-24 00:00:00,8
3550,2024-09-24 01:00:00,0
3551,2024-09-24 02:00:00,7
3552,2024-09-24 03:00:00,3
3553,2024-09-24 04:00:00,5
3554,2024-09-24 05:00:00,0
3555,2024-09-24 06:00:00,3
3556,2024-09-24 07:00:00,15
3557,2024-09-24 08:00:00,19
3558,2024-09-24 09:00:00,21
3559,2024-09-24 10:00:00,29
3560,2024-09-24 11:00:00,31
3561,2024-09-24 12:00:00,35
3562,2024-09-24 13:00:00,31
3563,2024-09-24 14:00:00,31
3564,2024-09-24 15:00:00,27
3565,2024-09-24 16:00:00,24
3566,2024-09-24 17:00:00,14
3567,2024-09-24 18:00:00,11
3568,2024-09-24 19:00:00,10
3569,2024-09-24 20:00:00,9
3570,2024-09-24 21:00:00,12
3571,2024-09-24 22:00:00,4
3572,2024-09-24 23:00:00,7
3573,2024-09-25 00:00:00,7
3574,2024-09-25 01:00:00,9
3575,2024-09-25 02:00:00,9
3576,2024-09-25 03:00:00,9
3577,2024-09-25 04:00:00,9
3578,2024-09-25 05:00:00,17
3579,2024-09-25 06:00:00,17
3580,2024-09-25 07:00:00,19
3581,2024-09-25 08:00:00,15
3582,2024-09-25 09:00:00,18
3583,2024-09-25 10:00:00,14
3584,2024-09-25 11:00:00,9
3585,2024-09-25 12:00:00,8
3586,2024-09-25 13:00:00,9
3587,2024-09-25 14:00:00,4
3588,2024-09-25 15:00:00,0
3589,2024-09-25 16:00:00,0
3590,2024-09-25 17:00:00,8
3591,2024-09-25 18:00:00,6
3592,2024-09-25 19:00:00,6
3593,2024-09-25 20:00:00,0
3594,2024-09-25 21:00:00,10
3595,2024-09-25 22:00:00,5
3596,2024-09-25 23:00:00,10
3621,2024-09-26 00:00:00,10
3622,2024-09-26 01:00:00,4
3623,2024-09-26 02:00:00,6
3624,2024-09-26 03:00:00,10
3625,2024-09-26 04:00:00,11
3626,2024-09-26 05:00:00,16
3627,2024-09-26 06:00:00,24
3628,2024-09-26 07:00:00,22
3629,2024-09-26 08:00:00,14
3630,2024-09-26 09:00:00,10
3631,2024-09-26 10:00:00,10
3632,2024-09-26 11:00:00,15
3633,2024-09-26 12:00:00,17
3634,2024-09-26 13:00:00,22
3635,2024-09-26 14:00:00,16
3636,2024-09-26 15:00:00,13
3637,2024-09-26 16:00:00,13
3638,2024-09-26 17:00:00,11
3639,2024-09-26 18:00:00,11
3640,2024-09-26 19:00:00,17
3641,2024-09-26 20:00:00,10
3642,2024-09-26 21:00:00,11
3643,2024-09-26 22:00:00,12
3644,2024-09-26 23:00:00,14
3645,2024-09-27 00:00:00,4
3646,2024-09-27 01:00:00,0
3647,2024-09-27 02:00:00,6
3648,2024-09-27 03:00:00,0
3649,2024-09-27 04:00:00,7
3650,2024-09-27 05:00:00,5
3651,2024-09-27 06:00:00,6
3652,2024-09-27 07:00:00,3
3653,2024-09-27 08:00:00,5
3654,2024-09-27 09:00:00,6
3655,2024-09-27 10:00:00,0
3656,2024-09-27 11:00:00,5
3657,2024-09-27 12:00:00,5
3658,2024-09-27 13:00:00,6
3659,2024-09-27 14:00:00,7
3660,2024-09-27 15:00:00,7
3661,2024-09-27 16:00:00,7
3662,2024-09-27 17:00:00,6
3663,2024-09-27 18:00:00,7
3664,2024-09-27 19:00:00,9
3665,2024-09-27 20:00:00,15
3666,2024-09-27 21:00:00,15
3667,2024-09-27 22:00:00,13
3668,2024-09-27 23:00:00,13
1030,2024-09-28 00:00:00,19
1031,2024-09-28 01:00:00,16
1032,2024-09-28 02:00:00,10
1033,2024-09-28 03:00:00,22
1034,2024-09-28 04:00:00,26
1035,2024-09-28 05:00:00,19
1036,2024-09-28 06:00:00,19
1037,2024-09-28 07:00:00,22
1038,2024-09-28 08:00:00,19
1039,2024-09-28 09:00:00,19
1040,2024-09-28 10:00:00,22
1041,2024-09-28 11:00:00,22
1042,2024-09-28 12:00:00,21
1043,2024-09-28 13:00:00,16
1044,2024-09-28 14:00:00,13
1045,2024-09-28 15:00:00,17
1046,2024-09-28 16:00:00,12
1047,2024-09-28 17:00:00,3
1048,2024-09-28 18:00:00,9
1049,2024-09-28 19:00:00,10
1050,2024-09-28 20:00:00,10
1051,2024-09-28 21:00:00,0
1052,2024-09-28 22:00:00,8
1053,2024-09-28 23:00:00,8
3669,2024-09-29 00:00:00,3
3670,2024-09-29 01:00:00,10
3671,2024-09-29 02:00:00,6
3672,2024-09-29 03:00:00,9
3673,2024-09-29 04:00:00,5
3674,2024-09-29 05:00:00,4
3675,2024-09-29 06:00:00,5
3676,2024-09-29 07:00:00,6
3677,2024-09-29 08:00:00,4
3678,2024-09-29 09:00:00,10
3679,2024-09-29 10:00:00,11
3680,2024-09-29 11:00:00,10
3681,2024-09-29 12:00:00,6
3682,2024-09-29 13:00:00,13
3683,2024-09-29 14:00:00,5
3684,2024-09-29 15:00:00,19
3685,2024-09-29 16:00:00,15
3686,2024-09-29 17:00:00,11
3687,2024-09-29 18:00:00,18
3688,2024-09-29 19:00:00,15
3689,2024-09-29 20:00:00,12
3690,2024-09-29 21:00:00,12
3691,2024-09-29 22:00:00,13
3692,2024-09-29 23:00:00,11
3597,2024-09-30 00:00:00,11
3598,2024-09-30 01:00:00,14
3599,2024-09-30 02:00:00,12
3600,2024-09-30 03:00:00,12
3601,2024-09-30 04:00:00,13
3602,2024-09-30 05:00:00,10
3603,2024-09-30 06:00:00,13
3604,2024-09-30 07:00:00,11
3605,2024-09-30 08:00:00,9
3606,2024-09-30 09:00:00,14
3607,2024-09-30 10:00:00,18
3608,2024-09-30 11:00:00,19
3609,2024-09-30 12:00:00,25
3610,2024-09-30 13:00:00,29
3611,2024-09-30 14:00:00,33
3612,2024-09-30 15:00:00,34
3613,2024-09-30 16:00:00,34
3614,2024-09-30 17:00:00,25
3615,2024-09-30 18:00:00,16
3616,2024-09-30 19:00:00,15
3617,2024-09-30 20:00:00,15
3618,2024-09-30 21:00:00,16
3619,2024-09-30 22:00:00,12
3620,2024-09-30 23:00:00,13
3525,2024-10-01 00:00:00,15
3526,2024-10-01 01:00:00,5
3527,2024-10-01 02:00:00,8
3528,2024-10-01 03:00:00,9
3529,2024-10-01 04:00:00,8
3530,2024-10-01 05:00:00,9
3531,2024-10-01 06:00:00,9
3532,2024-10-01 07:00:00,10
3533,2024-10-01 08:00:00,10
3534,2024-10-01 09:00:00,6
3535,2024-10-01 10:00:00,7
3536,2024-10-01 11:00:00,6
3537,2024-10-01 12:00:00,4
3538,2024-10-01 13:00:00,6
3539,2024-10-01 14:00:00,8
3540,2024-10-01 15:00:00,8
3541,2024-10-01 16:00:00,4
3542,2024-10-01 17:00:00,0
3543,2024-10-01 18:00:00,8
3544,2024-10-01 19:00:00,13
3545,2024-10-01 20:00:00,9
3546,2024-10-01 21:00:00,4
3547,2024-10-01 22:00:00,7
3548,2024-10-01 23:00:00,8
4341,2024-10-02 00:00:00,10
4342,2024-10-02 01:00:00,11
4343,2024-10-02 02:00:00,10
4344,2024-10-02 03:00:00,15
4345,2024-10-02 04:00:00,13
4346,2024-10-02 05:00:00,12
4347,2024-10-02 06:00:00,13
4348,2024-10-02 07:00:00,12
4349,2024-10-02 08:00:00,17
4350,2024-10-02 09:00:00,15
4351,2024-10-02 10:00:00,22
4352,2024-10-02 11:00:00,27
4353,2024-10-02 12:00:00,32
4354,2024-10-02 13:00:00,30
4355,2024-10-02 14:00:00,30
4356,2024-10-02 15:00:00,26
4357,2024-10-02 16:00:00,21
4358,2024-10-02 17:00:00,23
4359,2024-10-02 18:00:00,30
4360,2024-10-02 19:00:00,19
4361,2024-10-02 20:00:00,20
4362,2024-10-02 21:00:00,24
4363,2024-10-02 22:00:00,11
4364,2024-10-02 23:00:00,14
4413,2024-10-03 00:00:00,13
4414,2024-10-03 01:00:00,14
4415,2024-10-03 02:00:00,12
4416,2024-10-03 03:00:00,12
4436,2024-10-03 04:00:00,14
4417,2024-10-03 05:00:00,12
4418,2024-10-03 06:00:00,22
4419,2024-10-03 07:00:00,14
4420,2024-10-03 08:00:00,22
4421,2024-10-03 09:00:00,14
4422,2024-10-03 10:00:00,20
4423,2024-10-03 11:00:00,18
4424,2024-10-03 12:00:00,15
4425,2024-10-03 13:00:00,14
4426,2024-10-03 14:00:00,21
4427,2024-10-03 15:00:00,18
4428,2024-10-03 16:00:00,15
4429,2024-10-03 17:00:00,14
4430,2024-10-03 18:00:00,7
4431,2024-10-03 19:00:00,7
4432,2024-10-03 20:00:00,12
4433,2024-10-03 21:00:00,12
4434,2024-10-03 22:00:00,6
4435,2024-10-03 23:00:00,0
4389,2024-10-04 00:00:00,5
4390,2024-10-04 01:00:00,7
4391,2024-10-04 02:00:00,3
4392,2024-10-04 03:00:00,0
4393,2024-10-04 04:00:00,6
4394,2024-10-04 05:00:00,0
4395,2024-10-04 06:00:00,6
4396,2024-10-04 07:00:00,12
4397,2024-10-04 08:00:00,7
4398,2024-10-04 09:00:00,9
4399,2024-10-04 10:00:00,10
4400,2024-10-04 11:00:00,13
4401,2024-10-04 12:00:00,14
4402,2024-10-04 13:00:00,13
4403,2024-10-04 14:00:00,13
4404,2024-10-04 15:00:00,17
4405,2024-10-04 16:00:00,16
4406,2024-10-04 17:00:00,15
4407,2024-10-04 18:00:00,15
4408,2024-10-04 19:00:00,13
4409,2024-10-04 20:00:00,9
4410,2024-10-04 21:00:00,11
4411,2024-10-04 22:00:00,11
4412,2024-10-04 23:00:00,13
4293,2024-10-05 00:00:00,17
4294,2024-10-05 01:00:00,12
4295,2024-10-05 02:00:00,7
4296,2024-10-05 03:00:00,11
4297,2024-10-05 04:00:00,14
4298,2024-10-05 05:00:00,17
4299,2024-10-05 06:00:00,10
4300,2024-10-05 07:00:00,13
4301,2024-10-05 08:00:00,11
4302,2024-10-05 09:00:00,7
4303,2024-10-05 10:00:00,7
4304,2024-10-05 11:00:00,9
4305,2024-10-05 12:00:00,9
4306,2024-10-05 13:00:00,13
4307,2024-10-05 14:00:00,14
4308,2024-10-05 15:00:00,8
4309,2024-10-05 16:00:00,10
4310,2024-10-05 17:00:00,14
4311,2024-10-05 18:00:00,7
4312,2024-10-05 19:00:00,11
4313,2024-10-05 20:00:00,9
4314,2024-10-05 21:00:00,4
4315,2024-10-05 22:00:00,10
4316,2024-10-05 23:00:00,17
4365,2024-10-06 00:00:00,17
4366,2024-10-06 01:00:00,23
4367,2024-10-06 02:00:00,21
4368,2024-10-06 03:00:00,19
4369,2024-10-06 04:00:00,18
4370,2024-10-06 05:00:00,14
4371,2024-10-06 06:00:00,10
4372,2024-10-06 07:00:00,19
4373,2024-10-06 08:00:00,22
4374,2024-10-06 09:00:00,22
4375,2024-10-06 10:00:00,24
4376,2024-10-06 11:00:00,23
4377,2024-10-06 12:00:00,26
4378,2024-10-06 13:00:00,25
4379,2024-10-06 14:00:00,27
4380,2024-10-06 15:00:00,27
4381,2024-10-06 16:00:00,21
4382,2024-10-06 17:00:00,15
4383,2024-10-06 18:00:00,11
4384,2024-10-06 19:00:00,13
4385,2024-10-06 20:00:00,13
4386,2024-10-06 21:00:00,12
4387,2024-10-06 22:00:00,13
4388,2024-10-06 23:00:00,0
4317,2024-10-07 00:00:00,3
4318,2024-10-07 01:00:00,5
4319,2024-10-07 02:00:00,4
4320,2024-10-07 03:00:00,11
4321,2024-10-07 04:00:00,7
4322,2024-10-07 05:00:00,10
4323,2024-10-07 06:00:00,9
4324,2024-10-07 07:00:00,10
4325,2024-10-07 08:00:00,8
4326,2024-10-07 09:00:00,13
4327,2024-10-07 10:00:00,9
4328,2024-10-07 11:00:00,6
4329,2024-10-07 12:00:00,6
4330,2024-10-07 13:00:00,10
4331,2024-10-07 14:00:00,16
4332,2024-10-07 15:00:00,18
4333,2024-10-07 16:00:00,14
4334,2024-10-07 17:00:00,11
4335,2024-10-07 18:00:00,10
4336,2024-10-07 19:00:00,10
4337,2024-10-07 20:00:00,13
4338,2024-10-07 21:00:00,8
4339,2024-10-07 22:00:00,0
4340,2024-10-07 23:00:00,8
4629,2024-10-08 00:00:00,7
4630,2024-10-08 01:00:00,0
4631,2024-10-08 02:00:00,0
4632,2024-10-08 03:00:00,0
4633,2024-10-08 04:00:00,5
4634,2024-10-08 05:00:00,4
4635,2024-10-08 06:00:00,6
4636,2024-10-08 07:00:00,3
4637,2024-10-08 08:00:00,8
4638,2024-10-08 09:00:00,9
4639,2024-10-08 10:00:00,10
4640,2024-10-08 11:00:00,4
4641,2024-10-08 12:00:00,7
4642,2024-10-08 13:00:00,9
4643,2024-10-08 14:00:00,15
4644,2024-10-08 15:00:00,14
4645,2024-10-08 20:00:00,34
4646,2024-10-08 21:00:00,23
4647,2024-10-08 22:00:00,17
4648,2024-10-08 23:00:00,18
4437,2024-10-09 00:00:00,13
4438,2024-10-09 01:00:00,16
4439,2024-10-09 02:00:00,18
4440,2024-10-09 03:00:00,18
4441,2024-10-09 04:00:00,19
4442,2024-10-09 05:00:00,17
4443,2024-10-09 06:00:00,17
4444,2024-10-09 07:00:00,20
4445,2024-10-09 08:00:00,20
4446,2024-10-09 09:00:00,16
4447,2024-10-09 10:00:00,22
4448,2024-10-09 11:00:00,16
4449,2024-10-09 12:00:00,14
4450,2024-10-09 13:00:00,14
4451,2024-10-09 14:00:00,16
4452,2024-10-09 15:00:00,16
4453,2024-10-09 16:00:00,12
4454,2024-10-09 17:00:00,8
4455,2024-10-09 18:00:00,7
4456,2024-10-09 19:00:00,7
4457,2024-10-09 20:00:00,10
