,Date (MPT),Volume
3857,2024-11-08 17:00:00,2914.6164769573675
3858,2024-11-08 18:00:00,3098.7894577092593
3859,2024-11-08 19:00:00,3038.3602036477296
3860,2024-11-08 20:00:00,3105.139740593698
3861,2024-11-08 21:00:00,3049.3259667334955
3862,2024-11-08 22:00:00,3094.7793595547478
3863,2024-11-08 23:00:00,3129.1410572967266
3864,2024-11-09 00:00:00,3299.393457538916
3865,2024-11-09 01:00:00,3369.5399040203793
3866,2024-11-09 02:00:00,3261.634168762962
3867,2024-11-09 03:00:00,3309.311317372587
3868,2024-11-09 04:00:00,2997.6454850816726
3869,2024-11-09 05:00:00,2614.259591763715
3870,2024-11-09 06:00:00,2286.655488658067
3871,2024-11-09 07:00:00,1925.5621452364408
3872,2024-11-09 08:00:00,1391.2719703618602
3873,2024-11-09 09:00:00,685.5740890587618
3874,2024-11-09 10:00:00,340.80789994036155
3875,2024-11-09 11:00:00,151.75842103391886
3876,2024-11-09 12:00:00,131.0496859760955
3877,2024-11-09 13:00:00,106.10829693744165
3878,2024-11-09 14:00:00,101.20357892847309
3879,2024-11-09 15:00:00,198.09381550475956
3880,2024-11-09 16:00:00,318.51400902862355
3881,2024-11-09 17:00:00,408.3416371611423
3882,2024-11-09 18:00:00,440.6548404453695
3883,2024-11-09 19:00:00,581.8640534416504
3884,2024-11-09 20:00:00,658.0371811528711
3885,2024-11-09 21:00:00,521.899195248112
3886,2024-11-09 22:00:00,444.89873791782395
3887,2024-11-09 23:00:00,375.6747199919323
3888,2024-11-10 00:00:00,602.4921776600659
3889,2024-11-10 01:00:00,717.5514457728217
3890,2024-11-10 02:00:00,763.5828595680991
3891,2024-11-10 03:00:00,834.9301120082703
3892,2024-11-10 04:00:00,843.3610045593398
3893,2024-11-10 05:00:00,646.4170081661063
3894,2024-11-10 06:00:00,646.2247411455835
3895,2024-11-10 07:00:00,551.0721808990546
3896,2024-11-10 08:00:00,439.9199210543392
3897,2024-11-10 09:00:00,302.5303981937096
3898,2024-11-10 10:00:00,196.49836382328635
3899,2024-11-10 11:00:00,129.49955928296265
3900,2024-11-10 12:00:00,101.98474979903135
3901,2024-11-10 13:00:00,87.01560061751968
3902,2024-11-10 14:00:00,108.74383134569558
3903,2024-11-10 15:00:00,256.64008604119635
3904,2024-11-10 16:00:00,605.7563840390659
3905,2024-11-10 17:00:00,1305.8743656148058
3906,2024-11-10 18:00:00,1878.6888418640817
3907,2024-11-10 19:00:00,2241.417865228053
3908,2024-11-10 20:00:00,2637.216935665293
3909,2024-11-10 21:00:00,2995.3245336490745
3910,2024-11-10 22:00:00,3133.704640562261
3911,2024-11-10 23:00:00,3151.6390489909713
3912,2024-11-11 00:00:00,3222.1261347735094
3913,2024-11-11 01:00:00,3249.7327383941247
3914,2024-11-11 02:00:00,3151.5405541612704
3915,2024-11-11 03:00:00,3090.904764287505
3916,2024-11-11 04:00:00,3090.366716956066
3917,2024-11-11 05:00:00,3102.7776845094395
3918,2024-11-11 06:00:00,3180.9896306664245
3919,2024-11-11 07:00:00,3102.550142095929
3920,2024-11-11 08:00:00,2969.7073506879806
3921,2024-11-11 09:00:00,2973.6231038078336
3922,2024-11-11 10:00:00,2943.892416922516
3923,2024-11-11 11:00:00,2931.587363373455
3924,2024-11-11 12:00:00,3210.003864453816
3925,2024-11-11 13:00:00,3367.12009422342
3926,2024-11-11 14:00:00,3505.4733636371293
3927,2024-11-11 15:00:00,3708.9206293816696
3928,2024-11-11 16:00:00,3778.254379741351
3929,2024-11-11 17:00:00,3851.597722202672
3930,2024-11-11 18:00:00,3623.188782698711
3931,2024-11-11 19:00:00,3640.4519619631765
3932,2024-11-11 20:00:00,3572.3716028436024
3933,2024-11-11 21:00:00,3497.656279184421
3934,2024-11-11 22:00:00,3496.024544881317
3935,2024-11-11 23:00:00,3365.7672640751466
3936,2024-11-12 00:00:00,3159.780520511203
3937,2024-11-12 01:00:00,3038.4823457099333
3938,2024-11-12 02:00:00,3060.400831083076
3939,2024-11-12 03:00:00,3022.8707610859474
3940,2024-11-12 04:00:00,3000.2875174197884
3941,2024-11-12 05:00:00,2817.8240126919745
3942,2024-11-12 06:00:00,2656.40833882408
3943,2024-11-12 07:00:00,2346.756454892117
3944,2024-11-12 08:00:00,2012.5263071423108
3945,2024-11-12 09:00:00,1906.7884545100812
3946,2024-11-12 10:00:00,2102.315913924442
3947,2024-11-12 11:00:00,2279.6202777642675
3948,2024-11-12 12:00:00,2371.411321394907
3949,2024-11-12 13:00:00,2453.4993970019495
3950,2024-11-12 14:00:00,2523.937358885573
3951,2024-11-12 15:00:00,2395.453297365225
3952,2024-11-12 16:00:00,2412.1271857389893
3953,2024-11-12 17:00:00,2715.569499216295
3954,2024-11-12 18:00:00,3150.585341599782
3955,2024-11-12 19:00:00,3334.564377349218
3956,2024-11-12 20:00:00,3344.180085707903
3957,2024-11-12 21:00:00,3477.987558267017
3958,2024-11-12 22:00:00,3361.074202609443
3959,2024-11-12 23:00:00,3248.681001579728
3960,2024-11-13 00:00:00,2986.4113865625527
3961,2024-11-13 01:00:00,2697.867307556205
3962,2024-11-13 02:00:00,2226.4271202297923
3963,2024-11-13 03:00:00,1885.4727101560125
3964,2024-11-13 04:00:00,1789.398017182706
3965,2024-11-13 05:00:00,1669.1050787054457
3966,2024-11-13 06:00:00,1830.4744833721882
3967,2024-11-13 07:00:00,2140.1824584161077
3968,2024-11-13 08:00:00,2384.9576292629704
3969,2024-11-13 09:00:00,2396.3440853860975
3970,2024-11-13 10:00:00,2147.46493773626
3971,2024-11-13 11:00:00,2169.9027614657416
3972,2024-11-13 12:00:00,2016.900234891259
3973,2024-11-13 13:00:00,1949.3547404144042
3974,2024-11-13 14:00:00,2200.4968319482687
3975,2024-11-13 15:00:00,2597.7697802497114
3976,2024-11-13 16:00:00,2881.235019032376
3977,2024-11-13 17:00:00,3105.0777887022496
3978,2024-11-13 18:00:00,3156.99831523286
3979,2024-11-13 19:00:00,3101.096476413674
3980,2024-11-13 20:00:00,2932.20554800868
3981,2024-11-13 21:00:00,2904.1434513160916
3982,2024-11-13 22:00:00,2857.6529642254113
3983,2024-11-13 23:00:00,2941.739577574266
3984,2024-11-14 00:00:00,3004.840372133702
3985,2024-11-14 01:00:00,2834.9156751173073
3986,2024-11-14 02:00:00,2611.058803668287
3987,2024-11-14 03:00:00,2628.6772688270444
3988,2024-11-14 04:00:00,2656.10197278291
3989,2024-11-14 05:00:00,2710.8039129081035
3990,2024-11-14 06:00:00,2757.717402230253
3991,2024-11-14 07:00:00,2720.1322411669794
3992,2024-11-14 08:00:00,2506.8365131575365
3993,2024-11-14 09:00:00,2292.9041062227225
3994,2024-11-14 10:00:00,2123.5391313928367
3995,2024-11-14 11:00:00,2148.08322607807
3996,2024-11-14 12:00:00,2328.0164268503586
3997,2024-11-14 13:00:00,2204.242206496133
3998,2024-11-14 14:00:00,1958.9828813645242
3999,2024-11-14 15:00:00,1883.1022045822442
4000,2024-11-14 16:00:00,1767.7332749068944
4001,2024-11-14 17:00:00,1625.7820192343038
4002,2024-11-14 18:00:00,1545.632467905465
4003,2024-11-14 19:00:00,1619.9441917337974
4004,2024-11-14 20:00:00,1680.2192983088767
4005,2024-11-14 21:00:00,1787.6812860871796
4006,2024-11-14 22:00:00,1859.1681786440188
4007,2024-11-14 23:00:00,1888.3444908931767
4008,2024-11-15 00:00:00,1795.8851161595517
4009,2024-11-15 01:00:00,1836.6458367040298
4010,2024-11-15 02:00:00,1881.0913415743287
4011,2024-11-15 03:00:00,1821.3437441715598
4012,2024-11-15 04:00:00,1621.8027460608528
4013,2024-11-15 05:00:00,1543.5934452562035
4014,2024-11-15 06:00:00,1393.5837185314917
4015,2024-11-15 07:00:00,1232.8381650467052
4016,2024-11-15 08:00:00,918.9495938064531
4017,2024-11-15 09:00:00,639.1619900586373
4018,2024-11-15 10:00:00,302.9150040319272
4019,2024-11-15 11:00:00,195.1437729772346
4020,2024-11-15 12:00:00,267.5424766921128
4021,2024-11-15 13:00:00,268.77987893356214
4022,2024-11-15 14:00:00,267.06013388081556
4023,2024-11-15 15:00:00,256.0186772643154
4024,2024-11-15 16:00:00,162.7721151444223
4025,2024-11-15 17:00:00,90.83141255210775
4026,2024-11-15 18:00:00,42.61473270207644
4027,2024-11-15 19:00:00,5.6070555082584415
4028,2024-11-15 20:00:00,1.4576666683248345
4029,2024-11-15 21:00:00,1.8997222235591873
4030,2024-11-15 22:00:00,3.4223888460836474
4031,2024-11-15 23:00:00,3.1384721431508655
4032,2024-11-16 00:00:00,7.4871432552445265
4033,2024-11-16 01:00:00,29.77934145872481
4034,2024-11-16 02:00:00,113.07590890250687
4035,2024-11-16 03:00:00,370.1828196206317
4036,2024-11-16 04:00:00,535.1595184730655
4037,2024-11-16 05:00:00,593.4353081411537
4038,2024-11-16 06:00:00,722.7273322562128
4039,2024-11-16 07:00:00,861.3165060558625
4040,2024-11-16 08:00:00,958.8781353975957
4041,2024-11-16 09:00:00,1084.1855956483178
4042,2024-11-16 10:00:00,1152.0464134622987
4043,2024-11-16 11:00:00,1314.5146890757812
4044,2024-11-16 12:00:00,1437.7158864187656
4045,2024-11-16 13:00:00,1702.2661156896834
4046,2024-11-16 14:00:00,1832.331458684715
4047,2024-11-16 15:00:00,2014.8127646964956
4048,2024-11-16 16:00:00,2357.6389758954156
4049,2024-11-16 17:00:00,2876.4677576998206
4050,2024-11-16 18:00:00,3325.1648000102573
4051,2024-11-16 19:00:00,3551.5165473744605
4052,2024-11-16 20:00:00,3485.049981215795
4053,2024-11-16 21:00:00,3499.479471067157
4054,2024-11-16 22:00:00,3535.3041188751326
4055,2024-11-16 23:00:00,3344.2720932005514
4056,2024-11-17 00:00:00,3275.110757841667
4057,2024-11-17 01:00:00,3311.1551390259797
4058,2024-11-17 02:00:00,3258.8844054389
4059,2024-11-17 03:00:00,3235.771977606085
4060,2024-11-17 04:00:00,3474.0879260754587
4061,2024-11-17 05:00:00,3390.3026514048047
4062,2024-11-17 06:00:00,3303.6079757759308
4063,2024-11-17 07:00:00,3316.3074997598596
4064,2024-11-17 08:00:00,3301.671832265192
4065,2024-11-17 09:00:00,3394.366876696878
4066,2024-11-17 10:00:00,3447.829139607615
4067,2024-11-17 11:00:00,3476.4921782429683
4068,2024-11-17 12:00:00,3303.105238018301
4069,2024-11-17 13:00:00,3152.285200376676
4070,2024-11-17 14:00:00,2857.8973161753515
4071,2024-11-17 15:00:00,2913.466977508515
4072,2024-11-17 16:00:00,3029.44978056204
4073,2024-11-17 17:00:00,2858.024921490178
4074,2024-11-17 18:00:00,2952.7217686981667
4075,2024-11-17 19:00:00,2844.005873270035
4076,2024-11-17 20:00:00,2311.54872741484
4077,2024-11-17 21:00:00,1573.4382493346764
4078,2024-11-17 22:00:00,850.8401263102683
4079,2024-11-17 23:00:00,527.4842710888055
4080,2024-11-18 00:00:00,663.2091440772845
4081,2024-11-18 01:00:00,618.6072611940735
4082,2024-11-18 02:00:00,880.3924297763407
4083,2024-11-18 03:00:00,1592.9684266434112
4084,2024-11-18 04:00:00,1595.4952400766977
4085,2024-11-18 05:00:00,1769.6867970625062
4086,2024-11-18 06:00:00,1958.1696893065505
4087,2024-11-18 07:00:00,1810.0575475983073
4088,2024-11-18 08:00:00,1524.785982345057
4089,2024-11-18 09:00:00,1511.0425982201596
4090,2024-11-18 10:00:00,1419.9240903533912
4091,2024-11-18 11:00:00,1598.3988116306314
4092,2024-11-18 12:00:00,1885.9320265515398
4093,2024-11-18 13:00:00,2031.763413188772
4094,2024-11-18 14:00:00,2069.7022817644392
4095,2024-11-18 15:00:00,1934.7633933603972
4096,2024-11-18 16:00:00,1792.3607232157224
4097,2024-11-18 17:00:00,1707.158491600222
4098,2024-11-18 18:00:00,1673.3341939442357
4099,2024-11-18 19:00:00,1647.452622892509
4100,2024-11-18 20:00:00,1592.1908497011163
4101,2024-11-18 21:00:00,1565.0625490077502
4102,2024-11-18 22:00:00,1389.3841517529222
4103,2024-11-18 23:00:00,1097.9800157759255
4104,2024-11-19 00:00:00,802.9875707037581
4105,2024-11-19 01:00:00,639.4503186187148
4106,2024-11-19 02:00:00,573.5104903971984
4107,2024-11-19 03:00:00,585.434144407428
4108,2024-11-19 04:00:00,664.2366561877727
4109,2024-11-19 05:00:00,780.436820611424
4110,2024-11-19 06:00:00,930.279833740741
4111,2024-11-19 07:00:00,1024.491902432061
4112,2024-11-19 08:00:00,943.0386888031579
4113,2024-11-19 09:00:00,840.5514162627939
4114,2024-11-19 10:00:00,836.8175894712988
4115,2024-11-19 11:00:00,841.0681244372494
4116,2024-11-19 12:00:00,885.6353081778437
4117,2024-11-19 13:00:00,902.2578820259662
4118,2024-11-19 14:00:00,1012.6460628011574
4119,2024-11-19 15:00:00,1077.9629396852354
4120,2024-11-19 16:00:00,1203.4044786604825
4121,2024-11-19 17:00:00,1434.5527795465787
4122,2024-11-19 18:00:00,1525.9176643661658
4123,2024-11-19 19:00:00,1543.5646121452253
4124,2024-11-19 20:00:00,1352.6878699303584
4125,2024-11-19 21:00:00,1152.9387904414825
4126,2024-11-19 22:00:00,1008.284836722302
4127,2024-11-19 23:00:00,956.9357469865929
4128,2024-11-20 00:00:00,909.6614877741741
4129,2024-11-20 01:00:00,876.1357580866996
4130,2024-11-20 02:00:00,892.5998699391881
4131,2024-11-20 03:00:00,816.345179096924
4132,2024-11-20 04:00:00,715.7720505102227
4133,2024-11-20 05:00:00,583.8886753897286
4134,2024-11-20 06:00:00,572.7442725999405
4135,2024-11-20 07:00:00,450.1777801864346
4136,2024-11-20 08:00:00,234.84046269796374
4137,2024-11-20 09:00:00,117.00684633335824
4138,2024-11-20 10:00:00,40.66114627944513
4139,2024-11-20 11:00:00,45.07007338820646
4140,2024-11-20 12:00:00,23.48843342675103
4141,2024-11-20 13:00:00,22.60209257342749
4142,2024-11-20 14:00:00,34.77288696496023
4143,2024-11-20 15:00:00,68.79031760784073
4144,2024-11-20 16:00:00,118.33218597604997
4145,2024-11-20 17:00:00,152.47256392510815
4146,2024-11-20 18:00:00,122.74482758650349
4147,2024-11-20 19:00:00,143.7514597352056
4148,2024-11-20 20:00:00,230.45413533154877
4149,2024-11-20 21:00:00,316.6744195915593
4150,2024-11-20 22:00:00,406.32081652174395
4151,2024-11-20 23:00:00,482.77932738879696
4152,2024-11-21 00:00:00,423.50950795656536
4153,2024-11-21 01:00:00,406.07481540873647
4154,2024-11-21 02:00:00,384.6446648770012
4155,2024-11-21 03:00:00,322.53615729011494
4156,2024-11-21 04:00:00,385.8714929997797
4157,2024-11-21 05:00:00,315.4264610851059
4158,2024-11-21 06:00:00,236.88639588406932
4159,2024-11-21 07:00:00,209.70063525342277
4160,2024-11-21 08:00:00,175.48578001544294
4161,2024-11-21 09:00:00,137.52259751319056
4162,2024-11-21 10:00:00,133.392088225041
4163,2024-11-21 11:00:00,166.18159244048925
4164,2024-11-21 12:00:00,205.9101707218215
4165,2024-11-21 13:00:00,216.04424807509614
4166,2024-11-21 14:00:00,271.0398937893328
4167,2024-11-21 15:00:00,287.588462171894
4168,2024-11-21 16:00:00,235.0975873500688
4169,2024-11-21 17:00:00,261.9645985920562
4170,2024-11-21 18:00:00,261.14499401316874
4171,2024-11-21 19:00:00,229.2525884551886
4172,2024-11-21 20:00:00,324.33843247250553
4173,2024-11-21 21:00:00,337.7024319041769
4174,2024-11-21 22:00:00,270.3057819623417
4175,2024-11-21 23:00:00,211.4714682719194
4176,2024-11-22 00:00:00,174.70052636652358
4177,2024-11-22 01:00:00,113.35110741683593
4178,2024-11-22 02:00:00,97.86436553365654
4179,2024-11-22 03:00:00,86.79519770727389
4180,2024-11-22 04:00:00,96.54920176316001
4181,2024-11-22 05:00:00,63.654657002103825
4182,2024-11-22 06:00:00,26.283319746802253
4183,2024-11-22 07:00:00,40.15294784577356
4184,2024-11-22 08:00:00,46.01887579912112
4185,2024-11-22 09:00:00,84.09009576057808
4186,2024-11-22 10:00:00,63.224827041977804
4187,2024-11-22 11:00:00,16.43987501334813
4188,2024-11-22 12:00:00,17.212283419325118
4189,2024-11-22 13:00:00,44.69651032346818
4190,2024-11-22 14:00:00,83.42691286747655
4191,2024-11-22 15:00:00,106.89261738169525
4192,2024-11-22 16:00:00,122.72232660286542
4193,2024-11-22 17:00:00,116.19254223894742
4194,2024-11-22 18:00:00,160.4437992458708
4195,2024-11-22 19:00:00,142.21487797067397
4196,2024-11-22 20:00:00,143.78588347612984
4197,2024-11-22 21:00:00,160.69940617966154
4198,2024-11-22 22:00:00,236.522403842931
4199,2024-11-22 23:00:00,357.98569707067475
4200,2024-11-23 00:00:00,440.5393927769777
4201,2024-11-23 01:00:00,574.7016904128674
4202,2024-11-23 02:00:00,708.7541931618584
4203,2024-11-23 03:00:00,784.4546270570573
4204,2024-11-23 04:00:00,875.1639378645106
4205,2024-11-23 05:00:00,794.9878253115382
4206,2024-11-23 06:00:00,706.1868811063965
4207,2024-11-23 07:00:00,870.3364686226679
4208,2024-11-23 08:00:00,1082.095903615637
4209,2024-11-23 09:00:00,1097.9964123993036
4210,2024-11-23 10:00:00,997.5686908152535
4211,2024-11-23 11:00:00,939.6332228415295
4212,2024-11-23 12:00:00,1071.7048852300893
4213,2024-11-23 13:00:00,1301.4035034461567
4214,2024-11-23 14:00:00,1414.8750484361499
4215,2024-11-23 15:00:00,1500.6793304957823
4216,2024-11-23 16:00:00,1808.6880616582434
4217,2024-11-23 17:00:00,1897.6950118365057
4218,2024-11-23 18:00:00,1949.0327431310548
4219,2024-11-23 19:00:00,2135.537799529715
4220,2024-11-23 20:00:00,2262.091294744594
4221,2024-11-23 21:00:00,2241.844529324969
4222,2024-11-23 22:00:00,2323.744805946797
4223,2024-11-23 23:00:00,2396.320576493028
4224,2024-11-24 00:00:00,2368.6604061257094
4225,2024-11-24 01:00:00,2357.1553363782828
4226,2024-11-24 02:00:00,2287.028184377369
4227,2024-11-24 03:00:00,2273.0120342947375
4228,2024-11-24 04:00:00,2201.6539969025716
4229,2024-11-24 05:00:00,2147.1504232945044
4230,2024-11-24 06:00:00,2052.9124494008224
4231,2024-11-24 07:00:00,1872.4831972070454
4232,2024-11-24 08:00:00,1723.2320757047005
4233,2024-11-24 09:00:00,1686.5066461010442
4234,2024-11-24 10:00:00,1551.1534662557974
4235,2024-11-24 11:00:00,1436.3527620431285
4236,2024-11-24 12:00:00,1207.0712609516002
4237,2024-11-24 13:00:00,1036.9652455350592
4238,2024-11-24 14:00:00,929.0049911082784
4239,2024-11-24 15:00:00,800.3138430634058
4240,2024-11-24 16:00:00,758.710451206954
4241,2024-11-24 17:00:00,670.5349833620257
4242,2024-11-24 18:00:00,566.5036495612976
4243,2024-11-24 19:00:00,394.66535630707943
4244,2024-11-24 20:00:00,260.8767644796148
4245,2024-11-24 21:00:00,144.59572381824256
4246,2024-11-24 22:00:00,50.67991039311306
4247,2024-11-24 23:00:00,16.3298696894447
4248,2024-11-25 00:00:00,1.3062538389944367
4249,2024-11-25 01:00:00,1.0109999626874924
4250,2024-11-25 02:00:00,1.537799374817146
4251,2024-11-25 03:00:00,6.222982133674539
4252,2024-11-25 04:00:00,38.26948309387598
4253,2024-11-25 05:00:00,86.81021066620946
4254,2024-11-25 06:00:00,140.03643136948347
4255,2024-11-25 07:00:00,183.64431884918363
4256,2024-11-25 08:00:00,222.16714685863093
4257,2024-11-25 09:00:00,267.5373238808248
4258,2024-11-25 10:00:00,320.05923333258266
4259,2024-11-25 11:00:00,340.6029789801025
4260,2024-11-25 12:00:00,369.4084273455209
4261,2024-11-25 13:00:00,508.7854752058122
4262,2024-11-25 14:00:00,665.04548721234
4263,2024-11-25 15:00:00,749.3540265119076
4264,2024-11-25 16:00:00,855.487891807134
4265,2024-11-25 17:00:00,923.6453784535494
4266,2024-11-25 18:00:00,906.4763935383988
4267,2024-11-25 19:00:00,932.87167457011
4268,2024-11-25 20:00:00,868.5242250240925
4269,2024-11-25 21:00:00,757.4397212845087
4270,2024-11-25 22:00:00,740.1093301998824
4271,2024-11-25 23:00:00,712.0586035752793
4272,2024-11-26 00:00:00,745.2446741906347
4273,2024-11-26 01:00:00,664.0900181288935
4274,2024-11-26 02:00:00,554.7112350238115
4275,2024-11-26 03:00:00,521.1453874229474
4276,2024-11-26 04:00:00,446.55871558457613
4277,2024-11-26 05:00:00,419.925132512682
4278,2024-11-26 06:00:00,344.946719996449
4279,2024-11-26 07:00:00,305.40239939549315
4280,2024-11-26 08:00:00,218.33568325043137
4281,2024-11-26 09:00:00,191.48280496617159
4282,2024-11-26 10:00:00,186.685040169648
4283,2024-11-26 11:00:00,240.88500946822887
4284,2024-11-26 12:00:00,301.937117898518
4285,2024-11-26 13:00:00,323.42307230710264
4286,2024-11-26 14:00:00,350.54066719259913
4287,2024-11-26 15:00:00,405.1500026844442
4288,2024-11-26 16:00:00,508.363047457801
4289,2024-11-26 17:00:00,662.1803613682795
4290,2024-11-26 18:00:00,788.9679420460885
4291,2024-11-26 19:00:00,968.3626255346669
4292,2024-11-26 20:00:00,1077.7139801885767
4293,2024-11-26 21:00:00,1131.6653248955308
4294,2024-11-26 22:00:00,1141.2294693959423
4295,2024-11-26 23:00:00,1303.6851901609036
4296,2024-11-27 00:00:00,1453.869567047308
4297,2024-11-27 01:00:00,1370.3203183587889
4298,2024-11-27 02:00:00,1212.1640831024447
4299,2024-11-27 03:00:00,1149.5086751667905
4300,2024-11-27 04:00:00,1005.1405682111449
4301,2024-11-27 05:00:00,830.3353662504255
4302,2024-11-27 06:00:00,651.6593497837624
4303,2024-11-27 07:00:00,539.6767756364577
4304,2024-11-27 08:00:00,429.59352403310436
4305,2024-11-27 09:00:00,499.95950536471685
4306,2024-11-27 10:00:00,402.6005065829803
4307,2024-11-27 11:00:00,235.04053143366343
4308,2024-11-27 12:00:00,245.7407445958919
4309,2024-11-27 13:00:00,301.9822700196753
4310,2024-11-27 14:00:00,390.9579801994562
4311,2024-11-27 15:00:00,530.2247655361062
4312,2024-11-27 16:00:00,606.005843251985
4313,2024-11-27 17:00:00,712.7635036948654
4314,2024-11-27 18:00:00,913.695019964795
4315,2024-11-27 19:00:00,847.573424392533
4316,2024-11-27 20:00:00,637.084790656902
4317,2024-11-27 21:00:00,539.6315547257166
4318,2024-11-27 22:00:00,461.9606999385067
4319,2024-11-27 23:00:00,364.62873083322
4320,2024-11-28 00:00:00,297.63750791702006
4321,2024-11-28 01:00:00,244.80601280323333
4322,2024-11-28 02:00:00,276.99831451834075
4323,2024-11-28 03:00:00,419.224411353204
4324,2024-11-28 04:00:00,527.8783814288635
4325,2024-11-28 05:00:00,653.0225702007032
4326,2024-11-28 06:00:00,739.1378040731119
4327,2024-11-28 07:00:00,726.7892703250836
4328,2024-11-28 08:00:00,687.7427712869478
4329,2024-11-28 09:00:00,657.772029152318
4330,2024-11-28 10:00:00,663.3709259866674
4331,2024-11-28 11:00:00,611.575081881144
4332,2024-11-28 12:00:00,448.5997603179266
4333,2024-11-28 13:00:00,382.91445100999954
4334,2024-11-28 14:00:00,261.06613819125215
4335,2024-11-28 15:00:00,209.49647321278022
4336,2024-11-28 16:00:00,183.87713336463602
4337,2024-11-28 17:00:00,177.33238148663608
4338,2024-11-28 18:00:00,148.76758649393088
4339,2024-11-28 19:00:00,120.6099114037181
4340,2024-11-28 20:00:00,91.37773751856966
4341,2024-11-28 21:00:00,58.954947796141106
4342,2024-11-28 22:00:00,68.67459241008594
4343,2024-11-28 23:00:00,78.96350885502994
4344,2024-11-29 00:00:00,103.01718681793245
4345,2024-11-29 01:00:00,87.13023039409269
4346,2024-11-29 02:00:00,73.49648357392599
4347,2024-11-29 03:00:00,47.17800124592665
4348,2024-11-29 04:00:00,39.601410282978584
4349,2024-11-29 05:00:00,31.448966113995347
4350,2024-11-29 06:00:00,47.69705492254916
4351,2024-11-29 07:00:00,74.74892051403617
4352,2024-11-29 08:00:00,121.80215889715434
4353,2024-11-29 09:00:00,99.18206654872745
4354,2024-11-29 10:00:00,100.42130372149249
4355,2024-11-29 11:00:00,114.21121468707919
4356,2024-11-29 12:00:00,155.43876393311552
4357,2024-11-29 13:00:00,184.00531887729963
4358,2024-11-29 14:00:00,202.45916164770725
4359,2024-11-29 15:00:00,196.21281207733685
4360,2024-11-29 16:00:00,328.18546962481406
4361,2024-11-29 17:00:00,431.2456383291135
4362,2024-11-29 18:00:00,527.275643300737
4363,2024-11-29 19:00:00,701.552813030829
4364,2024-11-29 20:00:00,854.4198781959465
4365,2024-11-29 21:00:00,1006.470763050947
4366,2024-11-29 22:00:00,1011.3460167424546
4367,2024-11-29 23:00:00,979.7975149460965
4368,2024-11-30 00:00:00,863.1483024555155
4369,2024-11-30 01:00:00,850.5817882053885
4370,2024-11-30 02:00:00,840.0687681456997
4371,2024-11-30 03:00:00,770.4445947946178
4372,2024-11-30 04:00:00,645.3556733128843
4373,2024-11-30 05:00:00,479.8748947294967
4374,2024-11-30 06:00:00,597.8384460278352
4375,2024-11-30 07:00:00,763.6245291079581
4376,2024-11-30 08:00:00,753.8674285861105
4377,2024-11-30 09:00:00,772.1001193286603
4378,2024-11-30 10:00:00,862.3859819596508
4379,2024-11-30 11:00:00,962.6865328817153
4380,2024-11-30 12:00:00,957.9942673570414
4381,2024-11-30 13:00:00,934.1689007259077
4382,2024-11-30 14:00:00,900.4111312376956
4383,2024-11-30 15:00:00,820.6763904335061
4384,2024-11-30 16:00:00,749.0322226151783
4385,2024-11-30 17:00:00,772.5884323665003
4386,2024-11-30 18:00:00,789.1386687602217
4387,2024-11-30 19:00:00,691.7059004768067
4388,2024-11-30 20:00:00,594.8604423559209
4389,2024-11-30 21:00:00,693.4205152020852
4390,2024-11-30 22:00:00,826.8507680573894
4391,2024-11-30 23:00:00,999.105759508705
4392,2024-12-01 00:00:00,994.6059369931955
4393,2024-12-01 01:00:00,951.0345238743723
4394,2024-12-01 02:00:00,782.6618006445467
4395,2024-12-01 03:00:00,722.5755383566021
4396,2024-12-01 04:00:00,676.5707091906501
4397,2024-12-01 05:00:00,554.3185042635599
4398,2024-12-01 06:00:00,358.29477001359066
4399,2024-12-01 07:00:00,202.07703198836495
4400,2024-12-01 08:00:00,159.96002305928
4401,2024-12-01 09:00:00,69.49202114135026
4402,2024-12-01 10:00:00,25.42887480135593
4403,2024-12-01 11:00:00,3.0156043190591864
4404,2024-12-01 12:00:00,7.363727653986878
4405,2024-12-01 13:00:00,23.42530520821611
4406,2024-12-01 14:00:00,46.03312662270645
4407,2024-12-01 15:00:00,116.62819220329843
4408,2024-12-01 16:00:00,226.2975746072125
4409,2024-12-01 17:00:00,444.7739883293874
4410,2024-12-01 18:00:00,665.8173286137812
4411,2024-12-01 19:00:00,1032.8031701392597
4412,2024-12-01 20:00:00,1191.8642820941905
4413,2024-12-01 21:00:00,1203.0810343850155
4414,2024-12-01 22:00:00,1394.0285272311503
4415,2024-12-01 23:00:00,1705.3876797795792
4416,2024-12-02 00:00:00,1772.8693499557342
4417,2024-12-02 01:00:00,1782.0014024342595
4418,2024-12-02 02:00:00,1876.737257002298
4419,2024-12-02 03:00:00,1728.2523094366948
4420,2024-12-02 04:00:00,1623.1302483158972
4421,2024-12-02 05:00:00,1655.3959277074161
4422,2024-12-02 06:00:00,1707.9554100205419
4423,2024-12-02 07:00:00,1706.451941967288
4424,2024-12-02 08:00:00,1810.0444588233365
4425,2024-12-02 09:00:00,1968.25460885437
4426,2024-12-02 10:00:00,1920.7937667091355
4427,2024-12-02 11:00:00,1873.8039776124888
4428,2024-12-02 12:00:00,2014.3410774848776
4429,2024-12-02 13:00:00,2069.1019546633133
4430,2024-12-02 14:00:00,2122.157588560217
4431,2024-12-02 15:00:00,2238.555034087764
4432,2024-12-02 16:00:00,2387.263300655799
