,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
7158,2021-10-26 07:00,83.19,83.36,96.44
7159,2021-10-26 08:00,75.41,76.28,96.49
7160,2021-10-26 09:00,65.38,72.14,96.49
7161,2021-10-26 10:00,48.33,51.52,96.45
7162,2021-10-26 11:00,51.57,62.48,96.44
7163,2021-10-26 12:00,53.38,52.53,96.44
7164,2021-10-26 13:00,51.47,53.76,96.45
7165,2021-10-26 14:00,53.76,59.87,96.46
7166,2021-10-26 15:00,61.41,65.84,96.48
7167,2021-10-26 16:00,77.49,81.30,96.50
7168,2021-10-26 17:00,82.01,81.96,96.40
7169,2021-10-26 18:00,82.66,83.88,96.39
7170,2021-10-26 19:00,81.69,81.78,96.40
7171,2021-10-26 20:00,81.79,81.48,96.40
7172,2021-10-26 21:00,81.40,79.18,96.34
7173,2021-10-26 22:00,78.77,81.27,96.37
7174,2021-10-26 23:00,77.48,189.85,96.38
7175,2021-10-27 00:00,68.56,72.32,96.37
7176,2021-10-27 01:00,69.76,70.29,96.38
7177,2021-10-27 02:00,72.20,66.48,96.39
7178,2021-10-27 03:00,74.83,86.61,96.43
7179,2021-10-27 04:00,65.03,89.03,96.47
7180,2021-10-27 05:00,62.33,66.50,96.49
7181,2021-10-27 06:00,97.11,76.21,96.51
7182,2021-10-27 07:00,87.96,87.09,96.47
7183,2021-10-27 08:00,77.42,78.92,96.43
7184,2021-10-27 09:00,71.29,78.11,96.34
7185,2021-10-27 10:00,67.87,69.33,96.35
7186,2021-10-27 11:00,69.24,53.10,96.36
7187,2021-10-27 12:00,60.38,69.45,96.37
7188,2021-10-27 13:00,57.95,64.21,96.37
7189,2021-10-27 14:00,64.12,57.95,96.37
7190,2021-10-27 15:00,79.55,84.12,96.40
7191,2021-10-27 16:00,89.62,85.79,96.43
7192,2021-10-27 17:00,87.55,86.90,96.42
7193,2021-10-27 18:00,88.07,89.08,96.32
7194,2021-10-27 19:00,90.94,91.62,95.33
7195,2021-10-27 20:00,91.44,92.40,94.17
7196,2021-10-27 21:00,87.29,83.90,93.48
7197,2021-10-27 22:00,73.76,63.37,93.42
7198,2021-10-27 23:00,68.08,74.04,93.43
7199,2021-10-28 00:00,66.64,68.92,93.40
7200,2021-10-28 01:00,61.39,66.84,93.36
7201,2021-10-28 02:00,51.00,50.97,93.35
7202,2021-10-28 03:00,52.95,51.00,93.36
7203,2021-10-28 04:00,56.85,51.82,93.37
7204,2021-10-28 05:00,62.42,64.40,93.36
7205,2021-10-28 06:00,68.65,66.69,93.33
7206,2021-10-28 07:00,79.67,66.27,93.37
7207,2021-10-28 08:00,86.67,86.67,93.41
7208,2021-10-28 09:00,94.33,88.53,93.47
7209,2021-10-28 10:00,97.69,99.51,93.54
7210,2021-10-28 11:00,121.05,108.51,93.63
7211,2021-10-28 12:00,96.00,94.44,93.66
7212,2021-10-28 13:00,95.43,96.20,93.45
7213,2021-10-28 14:00,136.83,57.91,93.42
7214,2021-10-28 15:00,201.33,799.00,93.60
7215,2021-10-28 16:00,93.40,96.85,93.64
7216,2021-10-28 17:00,81.68,86.09,93.63
7217,2021-10-28 18:00,66.66,82.96,93.64
7218,2021-10-28 19:00,69.81,63.35,93.66
7219,2021-10-28 20:00,88.03,93.10,93.71
7220,2021-10-28 21:00,91.55,76.30,93.77
7221,2021-10-28 22:00,89.95,103.79,93.84
7222,2021-10-28 23:00,124.31,106.44,93.95
7223,2021-10-29 00:00,161.57,172.44,94.12
7224,2021-10-29 01:00,95.68,94.50,94.22
7225,2021-10-29 02:00,95.35,94.04,94.31
7226,2021-10-29 03:00,94.24,94.15,94.40
7227,2021-10-29 04:00,93.76,94.51,94.48
7228,2021-10-29 05:00,92.37,92.90,94.55
7229,2021-10-29 06:00,97.73,93.51,94.58
7230,2021-10-29 07:00,101.50,93.26,94.64
7231,2021-10-29 08:00,94.08,90.99,94.71
7232,2021-10-29 09:00,145.08,109.13,94.85
7233,2021-10-29 10:00,223.42,143.97,95.09
7234,2021-10-29 11:00,288.25,298.93,95.42
7235,2021-10-29 12:00,298.15,320.51,95.75
7236,2021-10-29 13:00,170.59,173.27,95.91
7237,2021-10-29 14:00,99.24,118.78,95.96
7238,2021-10-29 15:00,93.97,94.51,96.01
7239,2021-10-29 16:00,93.02,93.57,96.06
7240,2021-10-29 17:00,93.84,94.01,96.10
7241,2021-10-29 18:00,93.89,94.23,96.13
7242,2021-10-29 19:00,93.31,174.41,96.16
7243,2021-10-29 20:00,94.16,92.79,96.21
7244,2021-10-29 21:00,93.93,96.20,96.28
7245,2021-10-29 22:00,91.40,91.77,96.34
7246,2021-10-29 23:00,89.97,91.62,96.38
7247,2021-10-30 00:00,75.80,84.90,96.40
7248,2021-10-30 01:00,52.43,53.82,96.41
7249,2021-10-30 02:00,54.55,49.85,96.42
7250,2021-10-30 03:00,77.94,70.23,96.48
7251,2021-10-30 04:00,79.74,71.69,96.52
7252,2021-10-30 05:00,85.98,85.13,96.56
7253,2021-10-30 06:00,86.32,85.02,96.57
7254,2021-10-30 07:00,83.83,83.09,96.60
7255,2021-10-30 08:00,83.46,84.41,96.64
7256,2021-10-30 09:00,80.39,71.22,96.68
7257,2021-10-30 10:00,85.53,85.90,96.72
7258,2021-10-30 11:00,84.17,85.45,96.77
7259,2021-10-30 12:00,77.21,75.30,96.81
7260,2021-10-30 13:00,80.94,80.45,96.84
7261,2021-10-30 14:00,77.94,84.83,96.88
7262,2021-10-30 15:00,77.33,71.73,96.89
7263,2021-10-30 16:00,79.34,72.03,96.90
7264,2021-10-30 17:00,87.11,85.48,96.82
7265,2021-10-30 18:00,87.12,87.72,96.75
7266,2021-10-30 19:00,86.69,87.44,96.72
7267,2021-10-30 20:00,86.18,86.53,96.66
7268,2021-10-30 21:00,85.87,85.94,96.68
7269,2021-10-30 22:00,85.77,84.15,96.69
7270,2021-10-30 23:00,87.85,88.24,96.71
7271,2021-10-31 00:00,85.24,85.37,96.74
7272,2021-10-31 01:00,85.98,85.91,96.76
7273,2021-10-31 02:00,84.48,84.48,96.74
7274,2021-10-31 03:00,84.40,84.04,96.76
7275,2021-10-31 04:00,85.26,85.35,96.81
7276,2021-10-31 05:00,85.26,85.86,96.87
7277,2021-10-31 06:00,86.21,83.78,96.87
7278,2021-10-31 07:00,85.60,85.08,96.75
7279,2021-10-31 08:00,85.45,85.62,96.78
7280,2021-10-31 09:00,83.07,83.25,96.82
7281,2021-10-31 10:00,82.42,84.19,96.86
7282,2021-10-31 11:00,82.16,81.18,96.83
7283,2021-10-31 12:00,82.32,82.93,96.71
7284,2021-10-31 13:00,83.02,83.45,95.74
7285,2021-10-31 14:00,80.24,80.54,95.45
7286,2021-10-31 15:00,82.56,78.69,95.32
7287,2021-10-31 16:00,86.63,84.66,94.65
7288,2021-10-31 17:00,88.60,89.51,94.52
7289,2021-10-31 18:00,88.40,88.73,94.54
7290,2021-10-31 19:00,87.23,87.03,94.50
7291,2021-10-31 20:00,85.97,86.48,94.35
7292,2021-10-31 21:00,87.73,86.11,94.36
7293,2021-10-31 22:00,87.81,89.76,94.36
7294,2021-10-31 23:00,98.62,138.59,94.32
7295,2021-11-01 00:00,88.39,90.06,94.33
7296,2021-11-01 01:00,87.13,87.61,94.37
7297,2021-11-01 02:00,86.21,86.64,94.36
7298,2021-11-01 03:00,83.14,83.83,94.34
7299,2021-11-01 04:00,79.80,79.53,94.35
7300,2021-11-01 05:00,84.90,85.58,94.40
7301,2021-11-01 06:00,87.82,96.72,94.45
7302,2021-11-01 07:00,88.15,84.54,94.53
7303,2021-11-01 08:00,186.89,327.60,94.74
7304,2021-11-01 09:00,176.12,216.55,94.92
7305,2021-11-01 10:00,137.15,86.03,95.03
7306,2021-11-01 11:00,143.23,153.14,95.15
7307,2021-11-01 12:00,145.64,148.52,95.28
7308,2021-11-01 13:00,152.93,249.61,95.43
7309,2021-11-01 14:00,147.02,88.44,95.57
7310,2021-11-01 15:00,102.29,85.95,95.62
7311,2021-11-01 16:00,85.56,85.62,95.66
7312,2021-11-01 17:00,133.36,86.00,95.76
7313,2021-11-01 18:00,322.83,849.08,96.13
7314,2021-11-01 19:00,150.31,365.61,96.27
7315,2021-11-01 20:00,80.22,74.31,96.30
7316,2021-11-01 21:00,76.75,77.90,96.34
7317,2021-11-01 22:00,72.05,77.33,96.37
7318,2021-11-01 23:00,80.31,96.45,96.43
7319,2021-11-02 00:00,57.44,58.55,96.44
7320,2021-11-02 01:00,56.47,54.69,96.45
7321,2021-11-02 02:00,55.16,56.08,96.47
7322,2021-11-02 03:00,55.61,54.00,96.48
7323,2021-11-02 04:00,61.11,61.33,96.50
7324,2021-11-02 05:00,67.80,60.69,96.38
7325,2021-11-02 06:00,109.55,93.00,96.27
7326,2021-11-02 07:00,114.13,71.99,96.33
7327,2021-11-02 08:00,199.50,266.01,96.55
7328,2021-11-02 09:00,72.61,94.40,96.59
7329,2021-11-02 10:00,61.14,57.00,96.60
7330,2021-11-02 11:00,57.53,56.06,96.61
7331,2021-11-02 12:00,74.30,79.28,96.64
7332,2021-11-02 13:00,84.51,107.24,96.68
7333,2021-11-02 14:00,80.48,69.95,96.72
7334,2021-11-02 15:00,77.29,74.98,96.76
7335,2021-11-02 16:00,64.95,57.63,96.77
7336,2021-11-02 17:00,86.32,93.80,96.79
7337,2021-11-02 18:00,78.78,93.80,96.75
7338,2021-11-02 19:00,77.87,81.82,96.63
7339,2021-11-02 20:00,82.10,64.85,96.53
7340,2021-11-02 21:00,68.00,81.74,96.51
7341,2021-11-02 22:00,56.14,59.52,96.50
7342,2021-11-02 23:00,80.86,89.56,96.51
7343,2021-11-03 00:00,59.58,59.21,96.47
7344,2021-11-03 01:00,58.80,55.54,96.39
7345,2021-11-03 02:00,55.15,54.69,96.30
7346,2021-11-03 03:00,60.84,56.16,96.12
7347,2021-11-03 04:00,75.69,79.95,95.95
7348,2021-11-03 05:00,83.51,80.98,95.74
7349,2021-11-03 06:00,102.60,98.28,95.53
7350,2021-11-03 07:00,137.75,91.13,95.35
7351,2021-11-03 08:00,91.75,150.27,95.22
7352,2021-11-03 09:00,68.77,76.37,94.99
7353,2021-11-03 10:00,55.97,54.70,94.77
7354,2021-11-03 11:00,78.46,72.92,94.35
7355,2021-11-03 12:00,79.17,79.08,94.12
7356,2021-11-03 13:00,77.57,79.14,93.37
7357,2021-11-03 14:00,65.82,54.17,92.60
7358,2021-11-03 15:00,75.59,74.35,92.10
7359,2021-11-03 16:00,77.83,74.41,91.33
7360,2021-11-03 17:00,82.97,79.31,90.52
7361,2021-11-03 18:00,84.37,84.69,89.89
7362,2021-11-03 19:00,79.57,96.09,89.36
7363,2021-11-03 20:00,77.65,77.65,89.10
7364,2021-11-03 21:00,75.02,76.79,89.08
7365,2021-11-03 22:00,71.10,75.48,89.05
7366,2021-11-03 23:00,76.84,71.62,88.94
7367,2021-11-04 00:00,70.46,61.32,88.76
7368,2021-11-04 01:00,60.74,63.06,88.58
7369,2021-11-04 02:00,53.66,55.44,88.42
7370,2021-11-04 03:00,62.55,55.62,88.32
7371,2021-11-04 04:00,79.35,77.74,88.24
7372,2021-11-04 05:00,109.15,83.52,88.19
7373,2021-11-04 06:00,176.90,142.08,87.86
7374,2021-11-04 07:00,106.32,155.00,87.33
7375,2021-11-04 08:00,115.39,199.61,87.21
7376,2021-11-04 09:00,89.31,102.43,87.19
7377,2021-11-04 10:00,88.43,93.11,87.05
7378,2021-11-04 11:00,87.28,104.26,86.90
7379,2021-11-04 12:00,80.04,79.87,86.73
7380,2021-11-04 13:00,80.61,80.84,86.74
7381,2021-11-04 14:00,67.97,81.48,86.76
7382,2021-11-04 15:00,49.94,47.52,86.76
7383,2021-11-04 16:00,51.75,65.07,86.73
7384,2021-11-04 17:00,54.19,55.31,86.68
7385,2021-11-04 18:00,64.35,66.79,86.51
7386,2021-11-04 19:00,63.32,69.10,86.27
7387,2021-11-04 20:00,61.30,63.59,86.15
7388,2021-11-04 21:00,47.89,47.49,86.11
7389,2021-11-04 22:00,47.11,51.84,86.03
7390,2021-11-04 23:00,44.62,48.22,85.86
7391,2021-11-05 00:00,51.90,50.16,85.75
7392,2021-11-05 01:00,50.94,49.99,85.69
7393,2021-11-05 02:00,51.34,51.98,85.61
7394,2021-11-05 03:00,52.40,52.44,85.49
7395,2021-11-05 04:00,55.57,54.29,85.44
7396,2021-11-05 05:00,52.65,71.54,85.39
7397,2021-11-05 06:00,59.35,65.19,85.29
7398,2021-11-05 07:00,71.71,71.22,85.28
7399,2021-11-05 08:00,80.72,80.68,85.28
7400,2021-11-05 09:00,78.89,78.59,85.28
7401,2021-11-05 10:00,74.12,77.76,85.28
7402,2021-11-05 11:00,68.93,69.05,85.26
7403,2021-11-05 12:00,57.92,57.04,85.23
7404,2021-11-05 13:00,55.22,52.42,85.22
7405,2021-11-05 14:00,65.14,68.58,85.24
7406,2021-11-05 15:00,60.00,56.50,85.26
7407,2021-11-05 16:00,71.84,68.58,85.28
7408,2021-11-05 17:00,81.15,81.61,85.32
7409,2021-11-05 18:00,81.71,81.86,85.35
7410,2021-11-05 19:00,82.26,81.70,85.37
7411,2021-11-05 20:00,79.06,79.72,85.38
7412,2021-11-05 21:00,80.27,80.22,85.41
7413,2021-11-05 22:00,78.88,80.90,85.43
7414,2021-11-05 23:00,71.69,81.01,85.41
7415,2021-11-06 00:00,54.75,55.38,85.37
7416,2021-11-06 01:00,44.66,48.24,85.30
7417,2021-11-06 02:00,39.00,35.72,85.24
7418,2021-11-06 03:00,42.00,35.83,85.18
7419,2021-11-06 04:00,37.11,38.98,85.11
7420,2021-11-06 05:00,39.14,35.50,85.04
7421,2021-11-06 06:00,53.53,44.99,84.95
7422,2021-11-06 07:00,75.64,54.40,84.87
7423,2021-11-06 08:00,80.35,79.98,84.78
7424,2021-11-06 09:00,81.51,81.78,84.63
7425,2021-11-06 10:00,90.47,84.08,84.45
7426,2021-11-06 11:00,112.83,115.00,84.43
7427,2021-11-06 12:00,203.01,97.27,84.55
7428,2021-11-06 13:00,163.64,179.20,84.63
7429,2021-11-06 14:00,82.73,82.27,84.63
7430,2021-11-06 15:00,81.84,82.23,84.63
7431,2021-11-06 16:00,80.86,81.27,84.62
7432,2021-11-06 17:00,217.39,139.00,84.82
7433,2021-11-06 18:00,150.30,96.46,84.91
7434,2021-11-06 19:00,112.27,87.26,84.94
7435,2021-11-06 20:00,78.35,80.06,84.94
7436,2021-11-06 21:00,72.10,72.47,84.92
7437,2021-11-06 22:00,74.13,79.60,84.91
7438,2021-11-06 23:00,72.05,78.57,84.89
7439,2021-11-07 00:00,60.66,52.11,84.87
7440,2021-11-07 01:00,56.97,59.99,84.85
7441,2021-11-07 01:00,54.60,53.15,84.83
7442,2021-11-07 02:00,51.06,53.82,84.79
7443,2021-11-07 03:00,50.90,47.29,84.75
7444,2021-11-07 04:00,48.38,46.50,84.70
7445,2021-11-07 05:00,52.84,54.71,84.66
7446,2021-11-07 06:00,54.87,53.95,84.61
7447,2021-11-07 07:00,66.65,65.71,84.54
7448,2021-11-07 08:00,67.71,72.93,84.52
7449,2021-11-07 09:00,67.42,55.40,84.47
7450,2021-11-07 10:00,61.62,59.66,84.31
7451,2021-11-07 11:00,55.89,55.89,83.52
7452,2021-11-07 12:00,56.32,54.59,83.07
7453,2021-11-07 13:00,67.42,71.24,83.04
7454,2021-11-07 14:00,70.29,66.46,83.03
7455,2021-11-07 15:00,78.78,78.85,83.00
7456,2021-11-07 16:00,83.57,98.58,82.89
7457,2021-11-07 17:00,110.45,103.26,82.75
7458,2021-11-07 18:00,83.56,132.62,82.74
7459,2021-11-07 19:00,81.67,81.57,82.73
7460,2021-11-07 20:00,78.71,75.07,82.73
7461,2021-11-07 21:00,79.01,80.09,82.74
7462,2021-11-07 22:00,69.78,75.73,82.74
7463,2021-11-07 23:00,67.93,58.48,82.74
7464,2021-11-08 00:00,74.25,62.07,82.74
7465,2021-11-08 01:00,78.92,80.60,82.76
7466,2021-11-08 02:00,75.61,78.49,82.77
7467,2021-11-08 03:00,69.76,70.63,82.77
7468,2021-11-08 04:00,76.68,74.59,82.79
7469,2021-11-08 05:00,79.19,80.00,82.81
7470,2021-11-08 06:00,81.14,83.65,82.83
7471,2021-11-08 07:00,82.76,85.70,82.85
7472,2021-11-08 08:00,85.06,85.12,82.87
7473,2021-11-08 09:00,142.21,102.84,82.98
7474,2021-11-08 10:00,95.97,103.88,83.03
7475,2021-11-08 11:00,75.17,79.90,83.05
7476,2021-11-08 12:00,47.01,39.57,83.03
7477,2021-11-08 13:00,47.18,48.50,83.01
7478,2021-11-08 14:00,73.75,71.76,83.02
7479,2021-11-08 15:00,109.88,81.75,83.08
7480,2021-11-08 16:00,179.54,192.48,83.23
7481,2021-11-08 17:00,281.25,238.13,83.51
7482,2021-11-08 18:00,235.77,267.07,83.74
7483,2021-11-08 19:00,168.38,187.20,83.90
7484,2021-11-08 20:00,119.96,122.87,83.99
7485,2021-11-08 21:00,112.07,148.42,84.09
7486,2021-11-08 22:00,63.75,70.11,84.12
7487,2021-11-08 23:00,70.81,73.28,84.15
7488,2021-11-09 00:00,79.89,76.47,84.20
7489,2021-11-09 01:00,69.82,70.20,84.23
7490,2021-11-09 02:00,69.62,70.20,84.25
7491,2021-11-09 03:00,64.79,63.43,84.25
7492,2021-11-09 04:00,74.50,67.93,84.29
7493,2021-11-09 05:00,107.69,91.69,84.35
7494,2021-11-09 06:00,165.44,193.60,84.49
7495,2021-11-09 07:00,150.63,94.57,84.61
7496,2021-11-09 08:00,104.58,81.77,84.67
7497,2021-11-09 09:00,159.44,138.46,84.80
7498,2021-11-09 10:00,202.10,170.18,84.99
7499,2021-11-09 11:00,125.00,92.83,85.08
7500,2021-11-09 12:00,107.05,136.22,85.15
7501,2021-11-09 13:00,143.26,97.29,85.27
7502,2021-11-09 14:00,93.01,96.50,85.31
7503,2021-11-09 15:00,93.66,96.87,85.35
7504,2021-11-09 16:00,95.24,123.06,85.38
7505,2021-11-09 17:00,80.87,81.80,85.38
7506,2021-11-09 18:00,76.11,77.83,85.35
7507,2021-11-09 19:00,60.85,69.87,85.31
7508,2021-11-09 20:00,93.05,79.13,85.33
7509,2021-11-09 21:00,67.40,71.81,85.31
7510,2021-11-09 22:00,57.98,63.95,85.29
7511,2021-11-09 23:00,50.66,49.03,85.26
7512,2021-11-10 00:00,49.87,48.45,85.24
7513,2021-11-10 01:00,48.39,46.56,85.22
7514,2021-11-10 02:00,45.88,45.92,85.18
7515,2021-11-10 03:00,45.81,45.41,85.14
7516,2021-11-10 04:00,45.65,44.76,85.09
7517,2021-11-10 05:00,53.52,48.22,85.06
7518,2021-11-10 06:00,100.41,88.87,85.09
7519,2021-11-10 07:00,88.41,101.64,85.10
7520,2021-11-10 08:00,66.72,64.32,85.07
7521,2021-11-10 09:00,68.61,67.94,85.06
7522,2021-11-10 10:00,75.10,70.06,85.05
7523,2021-11-10 11:00,75.61,76.26,85.05
7524,2021-11-10 12:00,72.09,71.33,85.04
7525,2021-11-10 13:00,70.11,68.97,85.03
7526,2021-11-10 14:00,67.33,63.76,85.02
7527,2021-11-10 15:00,69.18,69.15,85.01
7528,2021-11-10 16:00,87.06,84.32,85.01
7529,2021-11-10 17:00,81.29,77.26,84.86
7530,2021-11-10 18:00,75.37,73.52,84.63
7531,2021-11-10 19:00,76.14,86.42,84.55
7532,2021-11-10 20:00,77.61,67.16,84.43
7533,2021-11-10 21:00,83.98,86.38,84.42
7534,2021-11-10 22:00,95.78,100.35,84.42
7535,2021-11-10 23:00,83.63,98.31,84.43
7536,2021-11-11 00:00,57.23,56.19,84.39
7537,2021-11-11 01:00,51.87,45.33,84.35
7538,2021-11-11 02:00,55.22,50.18,84.32
7539,2021-11-11 03:00,55.61,66.19,84.28
7540,2021-11-11 04:00,59.32,47.40,84.23
7541,2021-11-11 05:00,83.36,72.67,83.98
7542,2021-11-11 06:00,151.84,112.65,83.84
7543,2021-11-11 07:00,75.18,67.84,83.68
7544,2021-11-11 08:00,85.61,85.64,83.68
7545,2021-11-11 09:00,85.87,84.99,83.69
7546,2021-11-11 10:00,180.98,248.12,83.84
7547,2021-11-11 11:00,167.40,108.35,83.96
7548,2021-11-11 12:00,106.99,103.33,84.00
7549,2021-11-11 13:00,101.22,96.22,84.03
7550,2021-11-11 14:00,82.37,83.51,84.03
7551,2021-11-11 15:00,82.86,82.96,84.04
7552,2021-11-11 16:00,182.45,207.24,84.18
7553,2021-11-11 17:00,258.12,285.93,84.43
7554,2021-11-11 18:00,131.20,105.20,84.50
7555,2021-11-11 19:00,90.64,85.76,84.52
7556,2021-11-11 20:00,84.66,86.15,84.54
7557,2021-11-11 21:00,121.88,330.43,84.62
7558,2021-11-11 22:00,107.85,89.57,84.69
7559,2021-11-11 23:00,257.84,548.89,84.96
7560,2021-11-12 00:00,205.51,290.27,85.18
7561,2021-11-12 01:00,114.38,109.06,85.28
7562,2021-11-12 02:00,78.85,78.36,85.33
7563,2021-11-12 03:00,102.02,104.78,85.40
7564,2021-11-12 04:00,82.90,78.15,85.43
7565,2021-11-12 05:00,110.11,154.31,85.48
7566,2021-11-12 06:00,165.54,203.39,85.61
7567,2021-11-12 07:00,93.41,75.50,85.64
7568,2021-11-12 08:00,76.55,77.88,85.64
7569,2021-11-12 09:00,135.79,81.07,85.74
7570,2021-11-12 10:00,171.36,185.00,85.88
7571,2021-11-12 11:00,75.33,78.20,85.89
7572,2021-11-12 12:00,72.83,73.69,85.89
7573,2021-11-12 13:00,70.55,63.83,85.88
7574,2021-11-12 14:00,70.77,69.91,85.86
7575,2021-11-12 15:00,70.76,71.88,85.85
7576,2021-11-12 16:00,135.49,71.54,85.94
7577,2021-11-12 17:00,152.85,101.07,86.05
7578,2021-11-12 18:00,75.50,75.59,86.02
7579,2021-11-12 19:00,75.08,74.85,86.03
7580,2021-11-12 20:00,67.04,69.60,86.02
7581,2021-11-12 21:00,64.05,58.47,86.01
7582,2021-11-12 22:00,68.32,65.72,86.01
7583,2021-11-12 23:00,85.82,75.74,86.04
7584,2021-11-13 00:00,72.24,72.91,86.04
7585,2021-11-13 01:00,69.89,67.38,86.05
7586,2021-11-13 02:00,69.25,68.26,86.05
7587,2021-11-13 03:00,68.47,65.51,86.06
7588,2021-11-13 04:00,73.21,72.27,86.05
7589,2021-11-13 05:00,72.21,74.30,85.78
7590,2021-11-13 06:00,71.83,70.66,85.78
7591,2021-11-13 07:00,72.50,67.85,85.79
7592,2021-11-13 08:00,70.88,73.12,85.79
7593,2021-11-13 09:00,66.66,69.85,85.79
7594,2021-11-13 10:00,70.34,70.86,85.78
7595,2021-11-13 11:00,71.50,71.49,85.78
7596,2021-11-13 12:00,69.48,70.51,85.78
7597,2021-11-13 13:00,60.87,66.39,85.76
7598,2021-11-13 14:00,62.47,59.99,85.76
7599,2021-11-13 15:00,78.06,69.15,85.77
7600,2021-11-13 16:00,403.60,625.39,86.24
7601,2021-11-13 17:00,620.29,704.76,87.00
7602,2021-11-13 18:00,87.53,75.19,87.03
7603,2021-11-13 19:00,82.62,75.42,87.04
7604,2021-11-13 20:00,80.54,76.40,87.05
7605,2021-11-13 21:00,251.27,89.78,87.32
7606,2021-11-13 22:00,91.14,81.50,87.36
7607,2021-11-13 23:00,82.62,93.05,87.37
7608,2021-11-14 00:00,76.76,78.26,87.40
7609,2021-11-14 01:00,83.05,82.02,87.43
7610,2021-11-14 02:00,81.04,79.98,87.46
7611,2021-11-14 03:00,76.76,73.57,87.46
7612,2021-11-14 04:00,81.28,78.92,87.47
7613,2021-11-14 05:00,79.44,79.62,87.16
7614,2021-11-14 06:00,74.84,76.96,86.84
7615,2021-11-14 07:00,74.11,73.63,86.83
7616,2021-11-14 08:00,73.66,76.88,86.81
7617,2021-11-14 09:00,73.41,76.92,86.80
7618,2021-11-14 10:00,70.94,72.60,86.81
7619,2021-11-14 11:00,72.05,72.97,86.83
7620,2021-11-14 12:00,72.63,72.63,86.84
7621,2021-11-14 13:00,73.04,73.69,86.86
7622,2021-11-14 14:00,72.65,72.71,86.85
7623,2021-11-14 15:00,74.24,79.65,86.85
7624,2021-11-14 16:00,92.66,331.21,86.87
7625,2021-11-14 17:00,89.44,78.38,86.89
7626,2021-11-14 18:00,76.18,83.14,86.88
7627,2021-11-14 19:00,73.38,73.98,86.90
7628,2021-11-14 20:00,76.95,73.63,86.90
7629,2021-11-14 21:00,73.10,72.15,86.93
7630,2021-11-14 22:00,73.97,73.71,86.94
7631,2021-11-14 23:00,77.92,83.71,86.99
7632,2021-11-15 00:00,80.55,83.20,87.03
7633,2021-11-15 01:00,80.37,80.98,87.09
7634,2021-11-15 02:00,79.93,74.36,87.13
7635,2021-11-15 03:00,80.63,82.25,87.13
7636,2021-11-15 04:00,82.49,85.17,87.15
7637,2021-11-15 05:00,98.46,114.46,87.18
7638,2021-11-15 06:00,230.67,169.04,87.42
7639,2021-11-15 07:00,434.11,606.82,87.95
7640,2021-11-15 08:00,317.61,249.72,88.31
7641,2021-11-15 09:00,245.77,247.95,88.57
7642,2021-11-15 10:00,271.43,227.28,88.87
7643,2021-11-15 11:00,218.70,215.64,89.09
7644,2021-11-15 12:00,179.53,99.56,89.27
7645,2021-11-15 13:00,142.45,241.20,89.39
7646,2021-11-15 14:00,87.54,99.45,89.42
7647,2021-11-15 15:00,103.29,73.01,89.46
7648,2021-11-15 16:00,129.70,185.62,89.53
7649,2021-11-15 17:00,144.54,130.39,89.62
7650,2021-11-15 18:00,75.73,74.25,89.60
7651,2021-11-15 19:00,242.15,84.55,89.82
7652,2021-11-15 20:00,120.85,122.55,89.89
7653,2021-11-15 21:00,81.46,73.57,89.92
7654,2021-11-15 22:00,74.97,72.67,89.94
7655,2021-11-15 23:00,101.50,177.37,89.98
7656,2021-11-16 00:00,72.98,72.24,89.99
7657,2021-11-16 01:00,67.59,67.69,89.99
7658,2021-11-16 02:00,67.05,67.35,89.99
7659,2021-11-16 03:00,55.04,64.73,89.96
7660,2021-11-16 04:00,52.07,56.67,89.92
7661,2021-11-16 05:00,63.46,64.42,89.89
7662,2021-11-16 06:00,68.71,69.90,89.89
7663,2021-11-16 07:00,68.35,59.59,89.87
7664,2021-11-16 08:00,68.28,70.87,89.86
7665,2021-11-16 09:00,66.84,67.21,89.84
7666,2021-11-16 10:00,65.99,66.18,89.82
7667,2021-11-16 11:00,68.45,72.75,89.81
7668,2021-11-16 12:00,68.49,69.33,89.80
7669,2021-11-16 13:00,66.07,66.95,89.78
7670,2021-11-16 14:00,67.21,65.71,89.76
7671,2021-11-16 15:00,68.81,69.11,89.74
7672,2021-11-16 16:00,74.10,71.59,89.72
7673,2021-11-16 17:00,76.38,85.30,89.70
7674,2021-11-16 18:00,73.20,72.70,89.66
7675,2021-11-16 19:00,77.81,74.29,89.64
7676,2021-11-16 20:00,84.43,148.90,89.64
7677,2021-11-16 21:00,88.40,90.71,89.66
7678,2021-11-16 22:00,74.61,76.88,89.67
7679,2021-11-16 23:00,72.06,73.27,89.66
7680,2021-11-17 00:00,74.17,74.26,89.66
7681,2021-11-17 01:00,71.67,74.43,89.65
7682,2021-11-17 02:00,69.53,68.07,89.65
7683,2021-11-17 03:00,69.43,69.96,89.64
7684,2021-11-17 04:00,69.43,70.49,89.62
7685,2021-11-17 05:00,68.67,69.81,89.61
7686,2021-11-17 06:00,63.08,57.31,89.58
7687,2021-11-17 07:00,71.92,68.14,89.57
7688,2021-11-17 08:00,84.93,215.28,89.56
7689,2021-11-17 09:00,77.38,84.58,89.54
7690,2021-11-17 10:00,90.01,81.74,89.54
7691,2021-11-17 11:00,75.85,76.40,89.52
7692,2021-11-17 12:00,75.28,74.75,89.50
7693,2021-11-17 13:00,75.89,76.36,89.48
7694,2021-11-17 14:00,75.23,74.52,89.46
