,Timestamp_mst,WIND_SPEED
6183,2021-10-09 00:00:00,13
6184,2021-10-09 01:00:00,16
6115,2021-10-09 02:00:00,10
6116,2021-10-09 03:00:00,7
6185,2021-10-09 04:00:00,9
6186,2021-10-09 05:00:00,8
6187,2021-10-09 06:00:00,7
6188,2021-10-09 07:00:00,7
6189,2021-10-09 08:00:00,4
6117,2021-10-09 09:00:00,4
6190,2021-10-09 10:00:00,12
6191,2021-10-09 11:00:00,11
6192,2021-10-09 12:00:00,12
6193,2021-10-09 13:00:00,13
6194,2021-10-09 14:00:00,12
6195,2021-10-09 15:00:00,12
6196,2021-10-09 16:00:00,7
6197,2021-10-09 17:00:00,7
6198,2021-10-09 18:00:00,15
6118,2021-10-09 19:00:00,15
6222,2021-10-09 20:00:00,17
6223,2021-10-09 21:00:00,19
6224,2021-10-09 22:00:00,19
6225,2021-10-09 23:00:00,19
6226,2021-10-10 00:00:00,6
6227,2021-10-10 01:00:00,15
6228,2021-10-10 02:00:00,7
6229,2021-10-10 03:00:00,8
6230,2021-10-10 04:00:00,10
6231,2021-10-10 05:00:00,9
6232,2021-10-10 06:00:00,6
6233,2021-10-10 07:00:00,5
6234,2021-10-10 08:00:00,10
6235,2021-10-10 09:00:00,23
6199,2021-10-10 10:00:00,24
6236,2021-10-10 11:00:00,31
6200,2021-10-10 12:00:00,20
6201,2021-10-10 13:00:00,26
6237,2021-10-10 14:00:00,34
6202,2021-10-10 15:00:00,27
6238,2021-10-10 16:00:00,31
6239,2021-10-10 17:00:00,18
6203,2021-10-10 18:00:00,14
6240,2021-10-10 19:00:00,12
6204,2021-10-10 20:00:00,12
6205,2021-10-10 21:00:00,14
6241,2021-10-10 22:00:00,14
6242,2021-10-10 23:00:00,16
6243,2021-10-11 00:00:00,12
6244,2021-10-11 02:00:00,13
6245,2021-10-11 05:00:00,9
6246,2021-10-11 07:00:00,11
6247,2021-10-11 11:00:00,20
6248,2021-10-11 14:00:00,16
6249,2021-10-11 16:00:00,22
6250,2021-10-11 20:00:00,9
6251,2021-10-11 21:00:00,11
6252,2021-10-11 22:00:00,3
6253,2021-10-11 23:00:00,10
6254,2021-10-12 02:00:00,7
6255,2021-10-12 04:00:00,8
6256,2021-10-12 08:00:00,17
6257,2021-10-12 09:00:00,20
6206,2021-10-12 10:00:00,17
6258,2021-10-12 18:00:00,22
6259,2021-10-12 19:00:00,23
6260,2021-10-12 20:00:00,22
6261,2021-10-12 21:00:00,26
6207,2021-10-12 22:00:00,27
6208,2021-10-12 23:00:00,23
6262,2021-10-13 00:00:00,23
6263,2021-10-13 01:00:00,9
6264,2021-10-13 02:00:00,18
6209,2021-10-13 03:00:00,17
6210,2021-10-13 04:00:00,16
6265,2021-10-13 05:00:00,16
6266,2021-10-13 06:00:00,18
6211,2021-10-13 07:00:00,16
6212,2021-10-13 08:00:00,11
6267,2021-10-13 09:00:00,7
6268,2021-10-13 10:00:00,7
6269,2021-10-13 11:00:00,6
6270,2021-10-13 12:00:00,7
6213,2021-10-13 13:00:00,12
6214,2021-10-13 14:00:00,9
6271,2021-10-13 15:00:00,19
6272,2021-10-13 16:00:00,19
6273,2021-10-13 17:00:00,15
6274,2021-10-13 18:00:00,8
6275,2021-10-13 19:00:00,8
6215,2021-10-13 20:00:00,11
6216,2021-10-13 21:00:00,8
6276,2021-10-13 22:00:00,5
6277,2021-10-13 23:00:00,4
6278,2021-10-14 00:00:00,5
6279,2021-10-14 01:00:00,5
6280,2021-10-14 02:00:00,6
6217,2021-10-14 03:00:00,7
6281,2021-10-14 04:00:00,8
6282,2021-10-14 05:00:00,9
6283,2021-10-14 06:00:00,8
6284,2021-10-14 07:00:00,7
6285,2021-10-14 08:00:00,8
6286,2021-10-14 09:00:00,12
6287,2021-10-14 10:00:00,13
6288,2021-10-14 11:00:00,15
6289,2021-10-14 12:00:00,20
6218,2021-10-14 13:00:00,18
6290,2021-10-14 14:00:00,17
6219,2021-10-14 15:00:00,15
6291,2021-10-14 16:00:00,13
6292,2021-10-14 17:00:00,9
6220,2021-10-14 18:00:00,5
6293,2021-10-14 19:00:00,10
6294,2021-10-14 20:00:00,14
6295,2021-10-14 21:00:00,15
6296,2021-10-14 22:00:00,10
6297,2021-10-14 23:00:00,9
6298,2021-10-15 00:00:00,14
6221,2021-10-15 01:00:00,11
6323,2021-10-15 02:00:00,4
6299,2021-10-15 03:00:00,10
6324,2021-10-15 04:00:00,13
6325,2021-10-15 05:00:00,14
6326,2021-10-15 06:00:00,14
6327,2021-10-15 07:00:00,15
6300,2021-10-15 08:00:00,14
6328,2021-10-15 09:00:00,14
6329,2021-10-15 10:00:00,18
6330,2021-10-15 11:00:00,20
6331,2021-10-15 12:00:00,20
6332,2021-10-15 13:00:00,18
6333,2021-10-15 14:00:00,16
6301,2021-10-15 15:00:00,16
6334,2021-10-15 16:00:00,15
6335,2021-10-15 17:00:00,8
6336,2021-10-15 18:00:00,3
6337,2021-10-15 19:00:00,10
6338,2021-10-15 20:00:00,12
6339,2021-10-15 21:00:00,11
6302,2021-10-15 22:00:00,10
6340,2021-10-15 23:00:00,9
6341,2021-10-16 00:00:00,8
6342,2021-10-16 01:00:00,9
6303,2021-10-16 02:00:00,10
6304,2021-10-16 03:00:00,11
6305,2021-10-16 04:00:00,9
6343,2021-10-16 05:00:00,7
6344,2021-10-16 06:00:00,6
6345,2021-10-16 07:00:00,13
6346,2021-10-16 08:00:00,7
6347,2021-10-16 09:00:00,14
6306,2021-10-16 10:00:00,20
6348,2021-10-16 11:00:00,15
6349,2021-10-16 12:00:00,11
6307,2021-10-16 13:00:00,11
6350,2021-10-16 14:00:00,15
6351,2021-10-16 15:00:00,13
6352,2021-10-16 16:00:00,7
6353,2021-10-16 17:00:00,14
6354,2021-10-16 18:00:00,17
6355,2021-10-16 19:00:00,20
6356,2021-10-16 20:00:00,18
6308,2021-10-16 21:00:00,12
6357,2021-10-16 22:00:00,17
6358,2021-10-16 23:00:00,14
6309,2021-10-17 00:00:00,20
6359,2021-10-17 01:00:00,19
6360,2021-10-17 02:00:00,15
6310,2021-10-17 03:00:00,18
6361,2021-10-17 04:00:00,17
6362,2021-10-17 05:00:00,7
6363,2021-10-17 06:00:00,11
6364,2021-10-17 07:00:00,10
6365,2021-10-17 08:00:00,7
6366,2021-10-17 09:00:00,5
6367,2021-10-17 10:00:00,9
6311,2021-10-17 11:00:00,6
6368,2021-10-17 12:00:00,14
6312,2021-10-17 13:00:00,18
6369,2021-10-17 14:00:00,14
6370,2021-10-17 15:00:00,15
6371,2021-10-17 16:00:00,14
6372,2021-10-17 17:00:00,14
6373,2021-10-17 18:00:00,9
6374,2021-10-17 19:00:00,9
6375,2021-10-17 20:00:00,8
6313,2021-10-17 21:00:00,14
6376,2021-10-17 22:00:00,16
6377,2021-10-17 23:00:00,16
6378,2021-10-18 00:00:00,18
6379,2021-10-18 03:00:00,14
6380,2021-10-18 07:00:00,18
6381,2021-10-18 09:00:00,19
6314,2021-10-18 13:00:00,14
6382,2021-10-18 16:00:00,17
6315,2021-10-18 20:00:00,7
6383,2021-10-18 21:00:00,8
6384,2021-10-19 02:00:00,21
6316,2021-10-19 04:00:00,21
6385,2021-10-19 05:00:00,26
6386,2021-10-19 06:00:00,24
6387,2021-10-19 09:00:00,31
6317,2021-10-19 10:00:00,30
6388,2021-10-19 11:00:00,30
6389,2021-10-19 17:00:00,25
6318,2021-10-19 22:00:00,30
6319,2021-10-20 00:00:00,27
6390,2021-10-20 01:00:00,23
6320,2021-10-20 02:00:00,22
6391,2021-10-20 03:00:00,26
6392,2021-10-20 04:00:00,27
6393,2021-10-20 05:00:00,27
6394,2021-10-20 06:00:00,28
6395,2021-10-20 07:00:00,22
6321,2021-10-20 08:00:00,26
6396,2021-10-20 09:00:00,28
6397,2021-10-20 10:00:00,29
6398,2021-10-20 11:00:00,35
6322,2021-10-20 12:00:00,33
6420,2021-10-20 13:00:00,41
6421,2021-10-20 14:00:00,37
6422,2021-10-20 15:00:00,41
6423,2021-10-20 16:00:00,34
6424,2021-10-20 17:00:00,32
6425,2021-10-20 18:00:00,22
6399,2021-10-20 19:00:00,19
6400,2021-10-20 20:00:00,25
6401,2021-10-20 21:00:00,28
6402,2021-10-20 22:00:00,25
6426,2021-10-20 23:00:00,23
6403,2021-10-21 00:00:00,14
6427,2021-10-21 01:00:00,18
6428,2021-10-21 02:00:00,12
6429,2021-10-21 03:00:00,8
6430,2021-10-21 04:00:00,6
6431,2021-10-21 05:00:00,4
6432,2021-10-21 06:00:00,8
6433,2021-10-21 07:00:00,6
6434,2021-10-21 08:00:00,4
6435,2021-10-21 09:00:00,1
6436,2021-10-21 10:00:00,6
6437,2021-10-21 11:00:00,6
6438,2021-10-21 12:00:00,5
6439,2021-10-21 13:00:00,4
6440,2021-10-21 14:00:00,6
6441,2021-10-21 15:00:00,6
6442,2021-10-21 16:00:00,8
6443,2021-10-21 17:00:00,3
6444,2021-10-21 18:00:00,17
6445,2021-10-21 19:00:00,19
6446,2021-10-21 20:00:00,18
6447,2021-10-21 21:00:00,20
6448,2021-10-21 22:00:00,16
6449,2021-10-21 23:00:00,16
6450,2021-10-22 00:00:00,14
6451,2021-10-22 01:00:00,14
6404,2021-10-22 02:00:00,17
6405,2021-10-22 03:00:00,17
6452,2021-10-22 04:00:00,16
6453,2021-10-22 05:00:00,18
6454,2021-10-22 06:00:00,20
6455,2021-10-22 07:00:00,26
6406,2021-10-22 08:00:00,28
6456,2021-10-22 09:00:00,32
6457,2021-10-22 10:00:00,33
6458,2021-10-22 11:00:00,35
6459,2021-10-22 12:00:00,33
6460,2021-10-22 13:00:00,31
6461,2021-10-22 14:00:00,32
6462,2021-10-22 15:00:00,29
6463,2021-10-22 16:00:00,34
6407,2021-10-22 17:00:00,28
6464,2021-10-22 18:00:00,24
6408,2021-10-22 19:00:00,23
6409,2021-10-22 20:00:00,19
6465,2021-10-22 21:00:00,15
6466,2021-10-22 22:00:00,19
6467,2021-10-22 23:00:00,19
6468,2021-10-23 00:00:00,19
6469,2021-10-23 01:00:00,26
6470,2021-10-23 02:00:00,21
6471,2021-10-23 03:00:00,15
6410,2021-10-23 04:00:00,20
6472,2021-10-23 05:00:00,25
6473,2021-10-23 06:00:00,25
6474,2021-10-23 07:00:00,27
6411,2021-10-23 08:00:00,23
6475,2021-10-23 09:00:00,18
6476,2021-10-23 10:00:00,19
6477,2021-10-23 11:00:00,21
6478,2021-10-23 12:00:00,21
6412,2021-10-23 13:00:00,22
6413,2021-10-23 14:00:00,16
6479,2021-10-23 15:00:00,16
6480,2021-10-23 16:00:00,12
6481,2021-10-23 17:00:00,8
6414,2021-10-23 18:00:00,4
6482,2021-10-23 19:00:00,2
6483,2021-10-23 20:00:00,5
6484,2021-10-23 21:00:00,4
6415,2021-10-23 22:00:00,6
6485,2021-10-23 23:00:00,5
6486,2021-10-24 00:00:00,8
6487,2021-10-24 01:00:00,6
6488,2021-10-24 02:00:00,10
6416,2021-10-24 03:00:00,5
6489,2021-10-24 04:00:00,5
6490,2021-10-24 05:00:00,3
6491,2021-10-24 06:00:00,6
6492,2021-10-24 07:00:00,6
6493,2021-10-24 08:00:00,7
6417,2021-10-24 09:00:00,3
6494,2021-10-24 10:00:00,14
6495,2021-10-24 11:00:00,11
6418,2021-10-24 12:00:00,14
6496,2021-10-24 13:00:00,18
6497,2021-10-24 14:00:00,22
6498,2021-10-24 15:00:00,26
6419,2021-10-24 16:00:00,26
6525,2021-10-24 17:00:00,23
6526,2021-10-24 18:00:00,22
6527,2021-10-24 19:00:00,23
6528,2021-10-24 20:00:00,23
6529,2021-10-24 21:00:00,32
6530,2021-10-24 22:00:00,32
6531,2021-10-24 23:00:00,30
6532,2021-10-25 00:00:00,31
6499,2021-10-25 01:00:00,35
6533,2021-10-25 04:00:00,34
6534,2021-10-25 05:00:00,31
6535,2021-10-25 06:00:00,29
6536,2021-10-25 07:00:00,30
6537,2021-10-25 08:00:00,25
6538,2021-10-25 09:00:00,29
6539,2021-10-25 10:00:00,22
6540,2021-10-25 12:00:00,9
6500,2021-10-25 14:00:00,12
6541,2021-10-25 19:00:00,7
6542,2021-10-25 22:00:00,8
6543,2021-10-25 23:00:00,11
6544,2021-10-26 01:00:00,11
6545,2021-10-26 02:00:00,9
6501,2021-10-26 03:00:00,6
6546,2021-10-26 05:00:00,13
6547,2021-10-26 08:00:00,10
6548,2021-10-26 14:00:00,8
6549,2021-10-26 17:00:00,6
6550,2021-10-26 18:00:00,12
6551,2021-10-27 00:00:00,8
6552,2021-10-27 01:00:00,10
6553,2021-10-27 02:00:00,11
6502,2021-10-27 03:00:00,10
6554,2021-10-27 04:00:00,6
6555,2021-10-27 05:00:00,9
6503,2021-10-27 06:00:00,4
6556,2021-10-27 07:00:00,9
6557,2021-10-27 08:00:00,13
6558,2021-10-27 09:00:00,13
6559,2021-10-27 10:00:00,16
6560,2021-10-27 11:00:00,15
6561,2021-10-27 12:00:00,15
6562,2021-10-27 13:00:00,14
6563,2021-10-27 14:00:00,22
6504,2021-10-27 15:00:00,15
6564,2021-10-27 16:00:00,8
6505,2021-10-27 17:00:00,11
6565,2021-10-27 18:00:00,12
6566,2021-10-27 19:00:00,17
6506,2021-10-27 20:00:00,17
6507,2021-10-27 21:00:00,20
6567,2021-10-27 22:00:00,15
6508,2021-10-27 23:00:00,11
6568,2021-10-28 00:00:00,14
6569,2021-10-28 01:00:00,12
6509,2021-10-28 03:00:00,11
6570,2021-10-28 08:00:00,13
6571,2021-10-28 14:00:00,12
6510,2021-10-28 18:00:00,15
6572,2021-10-28 19:00:00,17
6511,2021-10-28 20:00:00,10
6573,2021-10-28 23:00:00,6
6574,2021-10-29 04:00:00,3
6575,2021-10-29 06:00:00,8
6576,2021-10-29 07:00:00,3
6577,2021-10-29 08:00:00,8
6512,2021-10-29 09:00:00,5
6578,2021-10-29 10:00:00,10
6513,2021-10-29 13:00:00,18
6579,2021-10-29 16:00:00,13
6580,2021-10-29 18:00:00,8
6514,2021-10-29 19:00:00,11
6515,2021-10-29 21:00:00,9
6581,2021-10-29 22:00:00,7
6516,2021-10-30 00:00:00,10
6582,2021-10-30 01:00:00,14
6517,2021-10-30 02:00:00,11
6583,2021-10-30 03:00:00,19
6518,2021-10-30 04:00:00,15
6584,2021-10-30 05:00:00,13
6519,2021-10-30 06:00:00,15
6520,2021-10-30 07:00:00,12
6521,2021-10-30 08:00:00,12
6522,2021-10-30 09:00:00,16
6585,2021-10-30 10:00:00,19
6586,2021-10-30 11:00:00,23
6587,2021-10-30 12:00:00,23
6588,2021-10-30 13:00:00,20
6589,2021-10-30 14:00:00,24
6590,2021-10-30 15:00:00,24
6591,2021-10-30 16:00:00,22
6592,2021-10-30 17:00:00,13
6593,2021-10-30 18:00:00,13
6594,2021-10-30 19:00:00,11
6595,2021-10-30 20:00:00,5
6596,2021-10-30 21:00:00,1
6597,2021-10-30 22:00:00,4
6523,2021-10-30 23:00:00,4
6598,2021-10-31 01:00:00,5
6524,2021-10-31 02:00:00,8
6619,2021-10-31 04:00:00,6
6620,2021-10-31 05:00:00,7
6621,2021-10-31 06:00:00,5
6622,2021-10-31 07:00:00,5
6623,2021-10-31 09:00:00,5
6624,2021-10-31 10:00:00,7
6625,2021-10-31 12:00:00,8
6626,2021-10-31 17:00:00,4
6627,2021-10-31 18:00:00,8
6628,2021-10-31 19:00:00,11
6629,2021-10-31 20:00:00,10
6630,2021-10-31 21:00:00,9
6631,2021-10-31 22:00:00,5
6632,2021-10-31 23:00:00,12
6633,2021-11-01 00:00:00,7
6634,2021-11-01 01:00:00,9
6635,2021-11-01 02:00:00,11
6636,2021-11-01 03:00:00,12
6637,2021-11-01 04:00:00,17
6638,2021-11-01 05:00:00,18
6599,2021-11-01 06:00:00,16
6639,2021-11-01 07:00:00,19
6640,2021-11-01 08:00:00,11
6641,2021-11-01 09:00:00,17
6642,2021-11-01 10:00:00,15
6643,2021-11-01 11:00:00,21
6644,2021-11-01 12:00:00,23
6645,2021-11-01 13:00:00,24
6646,2021-11-01 14:00:00,26
6647,2021-11-01 15:00:00,27
6648,2021-11-01 16:00:00,23
6649,2021-11-01 17:00:00,18
6650,2021-11-01 18:00:00,21
6651,2021-11-01 19:00:00,19
6652,2021-11-01 20:00:00,20
6653,2021-11-01 21:00:00,19
6654,2021-11-01 22:00:00,20
6600,2021-11-01 23:00:00,17
6601,2021-11-02 00:00:00,15
6602,2021-11-02 01:00:00,17
6603,2021-11-02 02:00:00,12
6655,2021-11-02 03:00:00,15
6656,2021-11-02 04:00:00,14
6604,2021-11-02 05:00:00,16
6657,2021-11-02 06:00:00,10
6658,2021-11-02 07:00:00,6
6659,2021-11-02 08:00:00,8
6660,2021-11-02 09:00:00,5
6605,2021-11-02 10:00:00,9
6661,2021-11-02 11:00:00,3
6662,2021-11-02 12:00:00,5
6606,2021-11-02 13:00:00,3
6607,2021-11-02 14:00:00,7
6663,2021-11-02 15:00:00,3
6664,2021-11-02 16:00:00,3
6665,2021-11-02 17:00:00,1
6666,2021-11-02 18:00:00,8
6608,2021-11-02 19:00:00,7
6609,2021-11-02 20:00:00,8
6610,2021-11-02 21:00:00,8
6611,2021-11-02 22:00:00,9
6667,2021-11-02 23:00:00,8
6668,2021-11-03 00:00:00,6
6669,2021-11-03 01:00:00,7
6670,2021-11-03 02:00:00,6
6671,2021-11-03 03:00:00,4
6672,2021-11-03 04:00:00,10
6673,2021-11-03 05:00:00,8
6674,2021-11-03 06:00:00,7
6612,2021-11-03 07:00:00,11
6675,2021-11-03 08:00:00,6
6676,2021-11-03 09:00:00,14
6677,2021-11-03 10:00:00,15
6678,2021-11-03 11:00:00,11
6679,2021-11-03 12:00:00,14
6680,2021-11-03 13:00:00,11
6681,2021-11-03 14:00:00,7
6682,2021-11-03 15:00:00,7
6683,2021-11-03 16:00:00,8
6684,2021-11-03 17:00:00,9
6685,2021-11-03 18:00:00,8
6686,2021-11-03 19:00:00,3
6687,2021-11-03 20:00:00,2
6688,2021-11-03 21:00:00,5
6689,2021-11-03 22:00:00,2
6690,2021-11-03 23:00:00,2
6691,2021-11-04 00:00:00,6
6692,2021-11-04 01:00:00,5
6613,2021-11-04 02:00:00,3
6614,2021-11-04 03:00:00,10
6693,2021-11-04 04:00:00,7
6694,2021-11-04 05:00:00,6
6695,2021-11-04 08:00:00,5
6696,2021-11-04 09:00:00,4
6697,2021-11-04 13:00:00,10
6615,2021-11-04 17:00:00,8
6616,2021-11-04 20:00:00,7
6617,2021-11-04 23:00:00,12
6698,2021-11-05 01:00:00,8
6618,2021-11-05 02:00:00,6
6699,2021-11-05 03:00:00,8
6724,2021-11-05 06:00:00,5
6725,2021-11-05 08:00:00,5
6726,2021-11-05 11:00:00,10
6727,2021-11-05 13:00:00,9
6700,2021-11-05 15:00:00,5
6728,2021-11-05 16:00:00,4
6729,2021-11-06 01:00:00,5
6701,2021-11-06 03:00:00,10
6730,2021-11-06 06:00:00,14
6731,2021-11-06 08:00:00,7
6732,2021-11-06 09:00:00,7
6733,2021-11-06 10:00:00,17
6734,2021-11-06 13:00:00,6
6735,2021-11-06 17:00:00,10
6736,2021-11-06 18:00:00,15
6737,2021-11-06 19:00:00,18
6738,2021-11-06 20:00:00,15
6739,2021-11-06 21:00:00,11
6702,2021-11-06 22:00:00,7
6740,2021-11-06 23:00:00,7
6741,2021-11-07 00:00:00,9
6742,2021-11-07 01:00:00,10
6703,2021-11-07 02:00:00,5
6743,2021-11-07 03:00:00,6
6744,2021-11-07 04:00:00,6
6745,2021-11-07 05:00:00,10
6704,2021-11-07 06:00:00,5
6746,2021-11-07 07:00:00,5
6747,2021-11-07 08:00:00,5
6705,2021-11-07 09:00:00,3
6706,2021-11-07 10:00:00,7
6748,2021-11-07 11:00:00,8
6749,2021-11-07 12:00:00,9
6750,2021-11-07 13:00:00,15
6751,2021-11-07 14:00:00,10
6752,2021-11-07 15:00:00,5
6753,2021-11-07 16:00:00,5
6754,2021-11-07 17:00:00,6
6755,2021-11-07 18:00:00,5
6756,2021-11-07 19:00:00,7
6757,2021-11-07 20:00:00,9
6758,2021-11-07 21:00:00,13
6707,2021-11-07 22:00:00,10
6708,2021-11-07 23:00:00,11
6709,2021-11-08 00:00:00,8
6710,2021-11-08 01:00:00,8
6759,2021-11-08 02:00:00,10
6711,2021-11-08 03:00:00,11
6760,2021-11-08 04:00:00,11
6712,2021-11-08 05:00:00,14
6761,2021-11-08 06:00:00,4
6713,2021-11-08 07:00:00,3
6762,2021-11-08 08:00:00,12
6763,2021-11-08 09:00:00,13
6764,2021-11-08 10:00:00,19
6765,2021-11-08 11:00:00,15
6766,2021-11-08 12:00:00,23
6767,2021-11-08 13:00:00,17
6714,2021-11-08 14:00:00,20
6768,2021-11-08 15:00:00,20
6769,2021-11-08 16:00:00,6
6770,2021-11-08 17:00:00,5
6771,2021-11-08 18:00:00,3
6772,2021-11-08 19:00:00,11
6773,2021-11-08 20:00:00,5
6774,2021-11-08 21:00:00,5
6775,2021-11-08 22:00:00,2
6776,2021-11-08 23:00:00,8
6777,2021-11-09 00:00:00,7
6778,2021-11-09 01:00:00,9
6779,2021-11-09 02:00:00,12
6780,2021-11-09 03:00:00,19
6715,2021-11-09 04:00:00,13
6781,2021-11-09 05:00:00,13
6782,2021-11-09 06:00:00,21
6716,2021-11-09 07:00:00,24
6717,2021-11-09 08:00:00,25
6718,2021-11-09 09:00:00,31
6783,2021-11-09 15:00:00,30
6719,2021-11-09 16:00:00,25
6784,2021-11-09 17:00:00,19
6785,2021-11-09 18:00:00,12
6786,2021-11-09 19:00:00,10
6787,2021-11-09 20:00:00,5
6788,2021-11-09 21:00:00,2
6789,2021-11-09 22:00:00,9
6790,2021-11-09 23:00:00,4
6791,2021-11-10 00:00:00,10
6792,2021-11-10 01:00:00,7
6720,2021-11-10 02:00:00,7
6793,2021-11-10 03:00:00,6
6794,2021-11-10 04:00:00,4
6721,2021-11-10 05:00:00,3
6795,2021-11-10 06:00:00,5
6796,2021-11-10 07:00:00,5
6797,2021-11-10 08:00:00,7
6798,2021-11-10 09:00:00,7
6722,2021-11-10 10:00:00,10
6723,2021-11-10 11:00:00,12
6819,2021-11-10 12:00:00,15
6799,2021-11-10 13:00:00,19
6800,2021-11-10 14:00:00,20
6820,2021-11-10 15:00:00,16
6821,2021-11-10 16:00:00,12
6801,2021-11-10 17:00:00,6
6822,2021-11-10 18:00:00,6
6823,2021-11-10 19:00:00,1
6824,2021-11-10 20:00:00,8
6825,2021-11-10 21:00:00,6
6826,2021-11-10 22:00:00,7
6827,2021-11-10 23:00:00,8
6802,2021-11-11 00:00:00,9
6828,2021-11-11 01:00:00,8
6803,2021-11-11 02:00:00,6
6829,2021-11-11 03:00:00,4
6830,2021-11-11 04:00:00,5
6831,2021-11-11 05:00:00,7
6832,2021-11-11 06:00:00,6
6833,2021-11-11 07:00:00,5
6834,2021-11-11 08:00:00,9
6835,2021-11-11 09:00:00,7
6804,2021-11-11 10:00:00,4
6805,2021-11-11 11:00:00,5
6806,2021-11-11 12:00:00,2
6807,2021-11-11 13:00:00,2
6836,2021-11-11 14:00:00,4
6837,2021-11-11 15:00:00,0
6838,2021-11-11 16:00:00,5
6840,2021-11-11 17:00:00,12
6808,2021-11-11 18:00:00,18
6809,2021-11-11 19:00:00,21
6810,2021-11-11 20:00:00,19
6841,2021-11-11 21:00:00,19
6842,2021-11-11 22:00:00,25
6843,2021-11-11 23:00:00,23
6844,2021-11-12 00:00:00,27
6845,2021-11-12 01:00:00,32
6846,2021-11-12 02:00:00,31
6847,2021-11-12 03:00:00,30
6848,2021-11-12 04:00:00,30
6849,2021-11-12 05:00:00,37
6850,2021-11-12 06:00:00,42
6851,2021-11-12 07:00:00,40
6852,2021-11-12 08:00:00,42
6853,2021-11-12 09:00:00,35
6854,2021-11-12 10:00:00,29
6855,2021-11-12 11:00:00,12
6839,2021-11-12 12:00:00,16
6856,2021-11-12 13:00:00,6
6857,2021-11-12 14:00:00,3
6858,2021-11-12 15:00:00,6
6859,2021-11-12 16:00:00,7
6860,2021-11-12 17:00:00,6
6861,2021-11-12 18:00:00,4
6862,2021-11-12 19:00:00,12
6863,2021-11-12 20:00:00,6
6811,2021-11-12 21:00:00,16
6812,2021-11-12 22:00:00,23
6813,2021-11-12 23:00:00,12
6814,2021-11-13 00:00:00,10
6864,2021-11-13 01:00:00,9
6815,2021-11-13 02:00:00,10
6865,2021-11-13 03:00:00,7
6866,2021-11-13 04:00:00,5
6867,2021-11-13 05:00:00,13
6868,2021-11-13 06:00:00,12
6869,2021-11-13 07:00:00,14
6870,2021-11-13 08:00:00,17
6871,2021-11-13 09:00:00,20
6872,2021-11-13 10:00:00,17
6873,2021-11-13 11:00:00,21
6816,2021-11-13 12:00:00,29
6874,2021-11-13 13:00:00,29
6875,2021-11-13 14:00:00,36
6817,2021-11-13 15:00:00,34
6876,2021-11-13 16:00:00,21
6877,2021-11-13 17:00:00,9
6878,2021-11-13 18:00:00,6
6879,2021-11-13 19:00:00,8
6880,2021-11-13 20:00:00,10
6881,2021-11-13 21:00:00,7
6882,2021-11-13 22:00:00,6
6883,2021-11-13 23:00:00,12
6884,2021-11-14 00:00:00,7
6885,2021-11-14 01:00:00,6
6886,2021-11-14 02:00:00,10
6887,2021-11-14 03:00:00,4
6888,2021-11-14 04:00:00,9
6889,2021-11-14 05:00:00,10
6890,2021-11-14 06:00:00,19
6891,2021-11-14 07:00:00,13
6892,2021-11-14 08:00:00,14
6893,2021-11-14 09:00:00,15
6894,2021-11-14 10:00:00,16
6895,2021-11-14 11:00:00,16
6896,2021-11-14 12:00:00,16
6897,2021-11-14 13:00:00,18
6898,2021-11-14 14:00:00,17
6818,2021-11-14 15:00:00,13
6912,2021-11-14 16:00:00,14
6913,2021-11-14 17:00:00,7
6914,2021-11-14 18:00:00,3
6915,2021-11-14 19:00:00,0
6916,2021-11-14 20:00:00,2
6917,2021-11-14 21:00:00,3
6918,2021-11-14 22:00:00,6
6919,2021-11-14 23:00:00,7
6899,2021-11-15 00:00:00,15
6920,2021-11-15 01:00:00,8
6921,2021-11-15 02:00:00,9
6922,2021-11-15 03:00:00,7
6923,2021-11-15 04:00:00,3
6924,2021-11-15 05:00:00,0
6925,2021-11-15 06:00:00,2
6926,2021-11-15 07:00:00,6
6927,2021-11-15 08:00:00,5
6928,2021-11-15 09:00:00,2
6929,2021-11-15 10:00:00,3
6930,2021-11-15 11:00:00,11
6931,2021-11-15 12:00:00,14
6932,2021-11-15 13:00:00,14
6933,2021-11-15 14:00:00,20
6934,2021-11-15 15:00:00,18
6935,2021-11-15 16:00:00,19
6936,2021-11-15 17:00:00,21
6937,2021-11-15 18:00:00,18
6938,2021-11-15 19:00:00,12
6939,2021-11-15 20:00:00,25
6940,2021-11-15 21:00:00,14
6941,2021-11-15 22:00:00,9
6900,2021-11-15 23:00:00,5
6942,2021-11-16 00:00:00,7
6943,2021-11-16 01:00:00,11
6944,2021-11-16 02:00:00,14
6945,2021-11-16 03:00:00,13
6946,2021-11-16 04:00:00,15
6947,2021-11-16 05:00:00,14
6948,2021-11-16 06:00:00,15
6949,2021-11-16 07:00:00,16
6950,2021-11-16 08:00:00,16
6951,2021-11-16 09:00:00,19
6952,2021-11-16 10:00:00,19
6953,2021-11-16 11:00:00,19
6954,2021-11-16 12:00:00,19
6901,2021-11-16 13:00:00,19
6955,2021-11-16 14:00:00,19
6902,2021-11-16 15:00:00,19
6956,2021-11-16 16:00:00,21
6957,2021-11-16 17:00:00,22
6958,2021-11-16 18:00:00,18
6959,2021-11-16 19:00:00,16
6903,2021-11-16 20:00:00,10
6960,2021-11-16 21:00:00,7
6904,2021-11-16 22:00:00,7
6905,2021-11-16 23:00:00,2
