,Timestamp_mst,Temperature (degree C)
5905,2021-09-26 05:00:00,11.8
5940,2021-09-26 06:00:00,12.5
5941,2021-09-26 07:00:00,12.0
5906,2021-09-26 08:00:00,13.1
5942,2021-09-26 09:00:00,14.3
5943,2021-09-26 10:00:00,14.7
5944,2021-09-26 11:00:00,16.1
5907,2021-09-26 12:00:00,19.2
5945,2021-09-26 13:00:00,20.1
5946,2021-09-26 14:00:00,21.1
5908,2021-09-26 15:00:00,21.2
5947,2021-09-26 16:00:00,21.7
5948,2021-09-26 17:00:00,18.4
5949,2021-09-26 18:00:00,16.9
5950,2021-09-26 19:00:00,11.5
5951,2021-09-26 20:00:00,9.3
5909,2021-09-26 21:00:00,6.3
5952,2021-09-26 22:00:00,6.2
5953,2021-09-26 23:00:00,5.9
5954,2021-09-27 00:00:00,4.4
5955,2021-09-27 01:00:00,3.3
5910,2021-09-27 02:00:00,3.6
5956,2021-09-27 03:00:00,5.9
5957,2021-09-27 04:00:00,4.3
5958,2021-09-27 05:00:00,3.7
5911,2021-09-27 06:00:00,2.8
5959,2021-09-27 07:00:00,4.6
5960,2021-09-27 08:00:00,9.7
5961,2021-09-27 09:00:00,11.1
5912,2021-09-27 10:00:00,15.9
5962,2021-09-27 11:00:00,18.8
5963,2021-09-27 12:00:00,22.2
5964,2021-09-27 13:00:00,24.5
5965,2021-09-27 14:00:00,25.0
5913,2021-09-27 15:00:00,25.1
5966,2021-09-27 16:00:00,25.0
5967,2021-09-27 17:00:00,24.6
5968,2021-09-27 18:00:00,18.2
5969,2021-09-27 19:00:00,16.5
5970,2021-09-27 20:00:00,17.7
5914,2021-09-27 21:00:00,15.0
5971,2021-09-27 22:00:00,13.4
5972,2021-09-27 23:00:00,11.9
5915,2021-09-28 00:00:00,13.4
5973,2021-09-28 01:00:00,11.0
5974,2021-09-28 02:00:00,8.3
5916,2021-09-28 03:00:00,9.3
5975,2021-09-28 04:00:00,10.2
5976,2021-09-28 05:00:00,7.9
5977,2021-09-28 06:00:00,5.4
5978,2021-09-28 07:00:00,5.2
5979,2021-09-28 08:00:00,9.6
5980,2021-09-28 09:00:00,13.1
5981,2021-09-28 10:00:00,13.9
5982,2021-09-28 11:00:00,15.3
5983,2021-09-28 12:00:00,15.5
5984,2021-09-28 13:00:00,16.0
5917,2021-09-28 14:00:00,15.7
5985,2021-09-28 15:00:00,16.8
5918,2021-09-28 16:00:00,16.5
5986,2021-09-28 17:00:00,15.6
5987,2021-09-28 18:00:00,12.4
5988,2021-09-28 19:00:00,9.2
5919,2021-09-28 20:00:00,6.9
5920,2021-09-28 21:00:00,6.6
5989,2021-09-28 22:00:00,4.4
5990,2021-09-28 23:00:00,2.9
5991,2021-09-29 00:00:00,2.9
5992,2021-09-29 01:00:00,0.2
5921,2021-09-29 02:00:00,-0.6
5993,2021-09-29 03:00:00,-1.9
5994,2021-09-29 04:00:00,-2.2
5995,2021-09-29 05:00:00,-2.1
5996,2021-09-29 06:00:00,-2.9
5997,2021-09-29 07:00:00,-2.1
5998,2021-09-29 08:00:00,3.5
5922,2021-09-29 09:00:00,8.7
6020,2021-09-29 10:00:00,12.5
6021,2021-09-29 11:00:00,15.4
6022,2021-09-29 12:00:00,16.9
6023,2021-09-29 13:00:00,18.2
5999,2021-09-29 14:00:00,18.3
6024,2021-09-29 15:00:00,18.3
6025,2021-09-29 16:00:00,18.4
6026,2021-09-29 17:00:00,17.4
6000,2021-09-29 18:00:00,11.1
6027,2021-09-29 19:00:00,9.8
6028,2021-09-29 20:00:00,6.5
6001,2021-09-29 21:00:00,6.0
6029,2021-09-29 22:00:00,3.7
6030,2021-09-29 23:00:00,4.1
6031,2021-09-30 00:00:00,4.6
6032,2021-09-30 01:00:00,4.9
6033,2021-09-30 02:00:00,4.2
6034,2021-09-30 03:00:00,6.4
6035,2021-09-30 04:00:00,6.4
6036,2021-09-30 05:00:00,8.3
6037,2021-09-30 06:00:00,8.2
6038,2021-09-30 07:00:00,9.4
6039,2021-09-30 08:00:00,10.9
6040,2021-09-30 09:00:00,12.8
6041,2021-09-30 10:00:00,14.1
6002,2021-09-30 11:00:00,15.1
6003,2021-09-30 12:00:00,15.9
6004,2021-09-30 13:00:00,16.6
6042,2021-09-30 14:00:00,17.8
6043,2021-09-30 15:00:00,18.0
6044,2021-09-30 16:00:00,17.5
6045,2021-09-30 17:00:00,17.1
6046,2021-09-30 18:00:00,17.1
6047,2021-09-30 19:00:00,15.1
6048,2021-09-30 20:00:00,15.1
6049,2021-09-30 21:00:00,13.0
6005,2021-09-30 22:00:00,14.5
6050,2021-09-30 23:00:00,13.0
6051,2021-10-01 00:00:00,12.9
6052,2021-10-01 01:00:00,11.9
6053,2021-10-01 02:00:00,11.8
6006,2021-10-01 03:00:00,10.1
6054,2021-10-01 04:00:00,7.6
6055,2021-10-01 05:00:00,2.8
6056,2021-10-01 06:00:00,3.1
6007,2021-10-01 07:00:00,2.8
6057,2021-10-01 08:00:00,6.0
6008,2021-10-01 09:00:00,10.7
6058,2021-10-01 10:00:00,12.7
6059,2021-10-01 11:00:00,13.6
6009,2021-10-01 12:00:00,14.9
6060,2021-10-01 13:00:00,15.6
6010,2021-10-01 14:00:00,16.3
6061,2021-10-01 15:00:00,16.5
6011,2021-10-01 16:00:00,16.8
6062,2021-10-01 17:00:00,16.7
6063,2021-10-01 18:00:00,13.6
6064,2021-10-01 19:00:00,5.7
6065,2021-10-01 20:00:00,7.8
6066,2021-10-01 21:00:00,5.8
6067,2021-10-01 22:00:00,4.3
6068,2021-10-01 23:00:00,8.3
6012,2021-10-02 01:00:00,6.0
6069,2021-10-02 02:00:00,4.7
6070,2021-10-02 03:00:00,4.5
6013,2021-10-02 05:00:00,1.1
6014,2021-10-02 07:00:00,4.4
6071,2021-10-02 08:00:00,5.5
6072,2021-10-02 10:00:00,9.2
6073,2021-10-02 11:00:00,11.1
6074,2021-10-02 13:00:00,13.7
6015,2021-10-02 15:00:00,16.2
6075,2021-10-02 17:00:00,13.2
6076,2021-10-02 19:00:00,6.6
6077,2021-10-02 20:00:00,5.3
6078,2021-10-03 00:00:00,-0.2
6079,2021-10-03 05:00:00,-2.6
6080,2021-10-03 06:00:00,-1.3
6081,2021-10-03 07:00:00,0.1
6082,2021-10-03 15:00:00,13.4
6083,2021-10-03 16:00:00,12.6
6084,2021-10-03 17:00:00,11.6
6085,2021-10-03 18:00:00,7.2
6086,2021-10-03 19:00:00,5.2
6087,2021-10-03 20:00:00,2.7
6088,2021-10-03 21:00:00,-1.8
6089,2021-10-03 22:00:00,-2.5
6090,2021-10-03 23:00:00,-2.5
6091,2021-10-04 00:00:00,-2.4
6092,2021-10-04 01:00:00,-4.1
6093,2021-10-04 02:00:00,-0.7
6094,2021-10-04 03:00:00,1.4
6095,2021-10-04 04:00:00,2.2
6016,2021-10-04 05:00:00,2.1
6017,2021-10-04 06:00:00,1.2
6018,2021-10-04 07:00:00,0.7
6096,2021-10-04 08:00:00,2.9
6097,2021-10-04 09:00:00,7.1
6098,2021-10-04 10:00:00,8.9
6019,2021-10-04 11:00:00,10.3
6119,2021-10-04 12:00:00,11.9
6120,2021-10-04 13:00:00,12.4
6121,2021-10-04 14:00:00,13.4
6122,2021-10-04 15:00:00,14.2
6123,2021-10-04 16:00:00,14.4
6124,2021-10-04 17:00:00,13.3
6125,2021-10-04 18:00:00,10.0
6099,2021-10-04 19:00:00,7.8
6100,2021-10-04 20:00:00,9.8
6126,2021-10-04 21:00:00,9.2
6101,2021-10-04 22:00:00,6.4
6127,2021-10-04 23:00:00,6.1
6128,2021-10-05 01:00:00,5.8
6102,2021-10-05 03:00:00,6.2
6103,2021-10-05 06:00:00,4.9
6104,2021-10-05 08:00:00,4.9
6105,2021-10-05 10:00:00,6.5
6129,2021-10-05 18:00:00,5.5
6130,2021-10-05 19:00:00,4.8
6131,2021-10-05 21:00:00,2.8
6132,2021-10-05 22:00:00,2.8
6106,2021-10-05 23:00:00,2.3
6133,2021-10-06 00:00:00,-0.2
6134,2021-10-06 01:00:00,0.5
6107,2021-10-06 02:00:00,1.6
6108,2021-10-06 03:00:00,1.3
6135,2021-10-06 05:00:00,1.1
6136,2021-10-06 08:00:00,2.0
6137,2021-10-06 10:00:00,5.0
6138,2021-10-06 11:00:00,6.7
6139,2021-10-06 20:00:00,4.8
6140,2021-10-06 21:00:00,5.3
6141,2021-10-07 00:00:00,-1.5
6142,2021-10-07 01:00:00,-1.4
6143,2021-10-07 02:00:00,-3.7
6144,2021-10-07 03:00:00,-6.2
6145,2021-10-07 04:00:00,-5.0
6146,2021-10-07 05:00:00,-5.0
6147,2021-10-07 06:00:00,-6.9
6148,2021-10-07 07:00:00,-3.6
6109,2021-10-07 08:00:00,-3.2
6149,2021-10-07 09:00:00,1.8
6150,2021-10-07 10:00:00,5.4
6151,2021-10-07 11:00:00,9.0
6152,2021-10-07 12:00:00,10.4
6153,2021-10-07 13:00:00,12.3
6154,2021-10-07 14:00:00,12.7
6110,2021-10-07 15:00:00,13.2
6155,2021-10-07 16:00:00,13.4
6156,2021-10-07 17:00:00,12.3
6157,2021-10-07 18:00:00,5.6
6158,2021-10-07 19:00:00,2.8
6159,2021-10-07 20:00:00,0.0
6160,2021-10-07 21:00:00,-1.4
6161,2021-10-07 22:00:00,-3.2
6162,2021-10-07 23:00:00,-2.6
6163,2021-10-08 00:00:00,-4.4
6164,2021-10-08 01:00:00,-5.0
6165,2021-10-08 02:00:00,-6.0
6166,2021-10-08 03:00:00,-4.2
6167,2021-10-08 04:00:00,-6.3
6168,2021-10-08 05:00:00,-5.6
6169,2021-10-08 06:00:00,-6.8
6170,2021-10-08 07:00:00,-8.2
6171,2021-10-08 08:00:00,-1.8
6111,2021-10-08 09:00:00,2.4
6172,2021-10-08 10:00:00,6.2
6173,2021-10-08 11:00:00,9.1
6174,2021-10-08 12:00:00,10.4
6175,2021-10-08 13:00:00,12.5
6112,2021-10-08 14:00:00,13.2
6113,2021-10-08 15:00:00,13.3
6176,2021-10-08 16:00:00,13.1
6177,2021-10-08 17:00:00,11.5
6178,2021-10-08 18:00:00,7.0
6179,2021-10-08 19:00:00,-1.2
6114,2021-10-08 20:00:00,-1.7
6180,2021-10-08 21:00:00,-3.7
6181,2021-10-08 22:00:00,-2.5
6182,2021-10-08 23:00:00,-2.5
6183,2021-10-09 00:00:00,-3.2
6184,2021-10-09 01:00:00,-3.4
6115,2021-10-09 02:00:00,-4.1
6116,2021-10-09 03:00:00,-7.9
6185,2021-10-09 04:00:00,-7.0
6186,2021-10-09 05:00:00,-8.5
6187,2021-10-09 06:00:00,-6.2
6188,2021-10-09 07:00:00,-2.3
6189,2021-10-09 08:00:00,-1.9
6117,2021-10-09 09:00:00,2.9
6190,2021-10-09 10:00:00,8.4
6191,2021-10-09 11:00:00,11.9
6192,2021-10-09 12:00:00,14.1
6193,2021-10-09 13:00:00,15.5
6194,2021-10-09 14:00:00,16.4
6195,2021-10-09 15:00:00,16.5
6196,2021-10-09 16:00:00,16.2
6197,2021-10-09 17:00:00,15.5
6198,2021-10-09 18:00:00,7.2
6118,2021-10-09 19:00:00,9.8
6222,2021-10-09 20:00:00,10.0
6223,2021-10-09 21:00:00,10.1
6224,2021-10-09 22:00:00,10.4
6225,2021-10-09 23:00:00,10.1
6226,2021-10-10 00:00:00,7.2
6227,2021-10-10 01:00:00,8.5
6228,2021-10-10 02:00:00,7.2
6229,2021-10-10 03:00:00,4.2
6230,2021-10-10 04:00:00,3.5
6231,2021-10-10 05:00:00,1.5
6232,2021-10-10 06:00:00,-0.6
6233,2021-10-10 07:00:00,1.3
6234,2021-10-10 08:00:00,5.4
6235,2021-10-10 09:00:00,6.6
6199,2021-10-10 10:00:00,5.0
6236,2021-10-10 11:00:00,6.4
6200,2021-10-10 12:00:00,6.3
6201,2021-10-10 13:00:00,7.0
6237,2021-10-10 14:00:00,7.6
6202,2021-10-10 15:00:00,7.1
6238,2021-10-10 16:00:00,6.8
6239,2021-10-10 17:00:00,6.3
6203,2021-10-10 18:00:00,5.3
6240,2021-10-10 19:00:00,3.7
6204,2021-10-10 20:00:00,1.8
6205,2021-10-10 21:00:00,2.3
6241,2021-10-10 22:00:00,1.8
6242,2021-10-10 23:00:00,1.4
6243,2021-10-11 00:00:00,0.4
6244,2021-10-11 02:00:00,0.3
6245,2021-10-11 05:00:00,-0.8
6246,2021-10-11 07:00:00,-1.7
6247,2021-10-11 11:00:00,5.4
6248,2021-10-11 14:00:00,5.5
6249,2021-10-11 16:00:00,6.4
6250,2021-10-11 20:00:00,-4.8
6251,2021-10-11 21:00:00,-6.1
6252,2021-10-11 22:00:00,-6.3
6253,2021-10-11 23:00:00,-6.0
6254,2021-10-12 02:00:00,-9.2
6255,2021-10-12 04:00:00,-8.9
6256,2021-10-12 08:00:00,-3.0
6257,2021-10-12 09:00:00,-0.3
6206,2021-10-12 10:00:00,3.5
6258,2021-10-12 18:00:00,6.2
6259,2021-10-12 19:00:00,4.7
6260,2021-10-12 20:00:00,4.0
6261,2021-10-12 21:00:00,3.2
6207,2021-10-12 22:00:00,2.8
6208,2021-10-12 23:00:00,2.1
6262,2021-10-13 00:00:00,1.1
6263,2021-10-13 01:00:00,-1.5
6264,2021-10-13 02:00:00,-1.6
6209,2021-10-13 03:00:00,-2.2
6210,2021-10-13 04:00:00,-2.3
6265,2021-10-13 05:00:00,-3.8
6266,2021-10-13 06:00:00,-4.0
6211,2021-10-13 07:00:00,-5.3
6212,2021-10-13 08:00:00,-4.0
6267,2021-10-13 09:00:00,0.0
6268,2021-10-13 10:00:00,2.8
6269,2021-10-13 11:00:00,4.2
6270,2021-10-13 12:00:00,6.2
6213,2021-10-13 13:00:00,7.6
6214,2021-10-13 14:00:00,7.9
6271,2021-10-13 15:00:00,6.3
6272,2021-10-13 16:00:00,5.7
6273,2021-10-13 17:00:00,5.4
6274,2021-10-13 18:00:00,3.2
6275,2021-10-13 19:00:00,1.1
6215,2021-10-13 20:00:00,-0.5
6216,2021-10-13 21:00:00,-0.2
6276,2021-10-13 22:00:00,-3.2
6277,2021-10-13 23:00:00,-3.4
6278,2021-10-14 00:00:00,-4.0
6279,2021-10-14 01:00:00,-5.1
6280,2021-10-14 02:00:00,-6.6
6217,2021-10-14 03:00:00,-6.9
6281,2021-10-14 04:00:00,-7.1
6282,2021-10-14 05:00:00,-8.2
6283,2021-10-14 06:00:00,-8.6
6284,2021-10-14 07:00:00,-5.3
6285,2021-10-14 08:00:00,-3.9
6286,2021-10-14 09:00:00,0.6
6287,2021-10-14 10:00:00,4.6
6288,2021-10-14 11:00:00,7.0
6289,2021-10-14 12:00:00,8.4
6218,2021-10-14 13:00:00,9.3
6290,2021-10-14 14:00:00,10.0
6219,2021-10-14 15:00:00,10.2
6291,2021-10-14 16:00:00,10.5
6292,2021-10-14 17:00:00,9.3
6220,2021-10-14 18:00:00,2.4
6293,2021-10-14 19:00:00,-1.2
6294,2021-10-14 20:00:00,-1.1
6295,2021-10-14 21:00:00,-2.3
6296,2021-10-14 22:00:00,-4.2
6297,2021-10-14 23:00:00,-3.5
6298,2021-10-15 00:00:00,0.1
6221,2021-10-15 01:00:00,-0.4
6323,2021-10-15 02:00:00,-1.2
6299,2021-10-15 03:00:00,-2.6
6324,2021-10-15 04:00:00,-4.2
6325,2021-10-15 05:00:00,-4.8
6326,2021-10-15 06:00:00,-4.8
6327,2021-10-15 07:00:00,-3.9
6300,2021-10-15 08:00:00,-0.5
6328,2021-10-15 09:00:00,4.5
6329,2021-10-15 10:00:00,8.2
6330,2021-10-15 11:00:00,12.3
6331,2021-10-15 12:00:00,14.2
6332,2021-10-15 13:00:00,15.3
6333,2021-10-15 14:00:00,15.7
6301,2021-10-15 15:00:00,16.1
6334,2021-10-15 16:00:00,15.9
6335,2021-10-15 17:00:00,13.4
6336,2021-10-15 18:00:00,7.9
6337,2021-10-15 19:00:00,2.0
6338,2021-10-15 20:00:00,1.8
6339,2021-10-15 21:00:00,-0.4
6302,2021-10-15 22:00:00,3.6
6340,2021-10-15 23:00:00,2.1
6341,2021-10-16 00:00:00,1.6
6342,2021-10-16 01:00:00,-1.6
6303,2021-10-16 02:00:00,-0.2
6304,2021-10-16 03:00:00,-1.3
6305,2021-10-16 04:00:00,-1.1
6343,2021-10-16 05:00:00,1.8
6344,2021-10-16 06:00:00,1.5
6345,2021-10-16 07:00:00,-0.8
6346,2021-10-16 08:00:00,1.7
6347,2021-10-16 09:00:00,6.7
6306,2021-10-16 10:00:00,9.4
6348,2021-10-16 11:00:00,13.0
6349,2021-10-16 12:00:00,15.5
6307,2021-10-16 13:00:00,18.7
6350,2021-10-16 14:00:00,19.2
6351,2021-10-16 15:00:00,20.0
6352,2021-10-16 16:00:00,20.5
6353,2021-10-16 17:00:00,16.7
6354,2021-10-16 18:00:00,11.0
6355,2021-10-16 19:00:00,8.6
6356,2021-10-16 20:00:00,7.5
6308,2021-10-16 21:00:00,5.9
6357,2021-10-16 22:00:00,9.1
6358,2021-10-16 23:00:00,6.1
6309,2021-10-17 00:00:00,7.5
6359,2021-10-17 01:00:00,7.2
6360,2021-10-17 02:00:00,6.5
6310,2021-10-17 03:00:00,7.9
6361,2021-10-17 04:00:00,4.4
6362,2021-10-17 05:00:00,2.8
6363,2021-10-17 06:00:00,1.1
6364,2021-10-17 07:00:00,0.8
6365,2021-10-17 08:00:00,1.6
6366,2021-10-17 09:00:00,2.9
6367,2021-10-17 10:00:00,5.4
6311,2021-10-17 11:00:00,6.3
6368,2021-10-17 12:00:00,7.4
6312,2021-10-17 13:00:00,8.9
6369,2021-10-17 14:00:00,10.1
6370,2021-10-17 15:00:00,9.6
6371,2021-10-17 16:00:00,9.3
6372,2021-10-17 17:00:00,9.0
6373,2021-10-17 18:00:00,6.2
6374,2021-10-17 19:00:00,4.1
6375,2021-10-17 20:00:00,3.3
6313,2021-10-17 21:00:00,6.4
6376,2021-10-17 22:00:00,5.9
6377,2021-10-17 23:00:00,4.6
6378,2021-10-18 00:00:00,3.6
6379,2021-10-18 03:00:00,2.7
6380,2021-10-18 07:00:00,3.2
6381,2021-10-18 09:00:00,3.1
6314,2021-10-18 13:00:00,5.1
6382,2021-10-18 16:00:00,4.5
6315,2021-10-18 20:00:00,3.3
6383,2021-10-18 21:00:00,2.9
6384,2021-10-19 02:00:00,2.5
6316,2021-10-19 04:00:00,2.4
6385,2021-10-19 05:00:00,2.8
6386,2021-10-19 06:00:00,2.7
6387,2021-10-19 09:00:00,4.2
6317,2021-10-19 10:00:00,5.2
6388,2021-10-19 11:00:00,6.9
6389,2021-10-19 17:00:00,7.9
6318,2021-10-19 22:00:00,3.1
6319,2021-10-20 00:00:00,1.9
6390,2021-10-20 01:00:00,1.0
6320,2021-10-20 02:00:00,0.2
6391,2021-10-20 03:00:00,0.6
6392,2021-10-20 04:00:00,0.6
6393,2021-10-20 05:00:00,1.1
6394,2021-10-20 06:00:00,0.7
6395,2021-10-20 07:00:00,0.6
6321,2021-10-20 08:00:00,1.4
6396,2021-10-20 09:00:00,2.9
6397,2021-10-20 10:00:00,5.0
6398,2021-10-20 11:00:00,8.5
6322,2021-10-20 12:00:00,10.0
6420,2021-10-20 13:00:00,11.6
6421,2021-10-20 14:00:00,13.3
6422,2021-10-20 15:00:00,13.0
6423,2021-10-20 16:00:00,12.7
6424,2021-10-20 17:00:00,11.8
6425,2021-10-20 18:00:00,9.3
6399,2021-10-20 19:00:00,7.9
6400,2021-10-20 20:00:00,7.3
6401,2021-10-20 21:00:00,5.9
6402,2021-10-20 22:00:00,4.9
6426,2021-10-20 23:00:00,3.8
6403,2021-10-21 00:00:00,2.9
6427,2021-10-21 01:00:00,2.4
6428,2021-10-21 02:00:00,2.0
6429,2021-10-21 03:00:00,1.7
6430,2021-10-21 04:00:00,2.3
6431,2021-10-21 05:00:00,2.1
6432,2021-10-21 06:00:00,1.6
6433,2021-10-21 07:00:00,0.4
6434,2021-10-21 08:00:00,-1.1
6435,2021-10-21 09:00:00,2.5
6436,2021-10-21 10:00:00,3.9
6437,2021-10-21 11:00:00,5.3
6438,2021-10-21 12:00:00,7.0
6439,2021-10-21 13:00:00,8.5
6440,2021-10-21 14:00:00,9.1
6441,2021-10-21 15:00:00,9.6
6442,2021-10-21 16:00:00,9.6
6443,2021-10-21 17:00:00,7.6
6444,2021-10-21 18:00:00,4.1
6445,2021-10-21 19:00:00,3.5
6446,2021-10-21 20:00:00,2.2
6447,2021-10-21 21:00:00,1.3
6448,2021-10-21 22:00:00,0.3
6449,2021-10-21 23:00:00,-0.5
6450,2021-10-22 00:00:00,-1.0
6451,2021-10-22 01:00:00,-1.9
6404,2021-10-22 02:00:00,-1.7
6405,2021-10-22 03:00:00,-1.5
6452,2021-10-22 04:00:00,-1.8
6453,2021-10-22 05:00:00,-1.5
6454,2021-10-22 06:00:00,-1.0
6455,2021-10-22 07:00:00,-1.1
6406,2021-10-22 08:00:00,-0.1
6456,2021-10-22 09:00:00,2.4
6457,2021-10-22 10:00:00,4.2
6458,2021-10-22 11:00:00,6.5
6459,2021-10-22 12:00:00,8.9
6460,2021-10-22 13:00:00,10.7
6461,2021-10-22 14:00:00,10.9
6462,2021-10-22 15:00:00,11.4
6463,2021-10-22 16:00:00,11.0
6407,2021-10-22 17:00:00,10.3
6464,2021-10-22 18:00:00,9.7
6408,2021-10-22 19:00:00,10.2
6409,2021-10-22 20:00:00,9.7
6465,2021-10-22 21:00:00,9.0
6466,2021-10-22 22:00:00,9.1
6467,2021-10-22 23:00:00,8.3
6468,2021-10-23 00:00:00,7.6
6469,2021-10-23 01:00:00,6.2
6470,2021-10-23 02:00:00,5.6
6471,2021-10-23 03:00:00,5.3
6410,2021-10-23 04:00:00,5.0
6472,2021-10-23 05:00:00,4.4
6473,2021-10-23 06:00:00,3.7
6474,2021-10-23 07:00:00,3.4
6411,2021-10-23 08:00:00,3.1
6475,2021-10-23 09:00:00,2.6
6476,2021-10-23 10:00:00,2.4
6477,2021-10-23 11:00:00,1.9
6478,2021-10-23 12:00:00,1.7
6412,2021-10-23 13:00:00,1.8
6413,2021-10-23 14:00:00,1.6
6479,2021-10-23 15:00:00,1.6
6480,2021-10-23 16:00:00,1.6
6481,2021-10-23 17:00:00,2.0
6414,2021-10-23 18:00:00,2.0
6482,2021-10-23 19:00:00,1.3
6483,2021-10-23 20:00:00,1.1
6484,2021-10-23 21:00:00,1.5
6415,2021-10-23 22:00:00,1.0
6485,2021-10-23 23:00:00,1.0
6486,2021-10-24 00:00:00,0.6
6487,2021-10-24 01:00:00,0.7
6488,2021-10-24 02:00:00,0.7
6416,2021-10-24 03:00:00,0.3
6489,2021-10-24 04:00:00,0.1
6490,2021-10-24 05:00:00,0.2
6491,2021-10-24 06:00:00,0.4
6492,2021-10-24 07:00:00,0.9
6493,2021-10-24 08:00:00,1.0
6417,2021-10-24 09:00:00,2.8
6494,2021-10-24 10:00:00,5.4
6495,2021-10-24 11:00:00,7.2
6418,2021-10-24 12:00:00,9.2
6496,2021-10-24 13:00:00,10.7
6497,2021-10-24 14:00:00,11.3
6498,2021-10-24 15:00:00,11.5
6419,2021-10-24 16:00:00,10.4
6525,2021-10-24 17:00:00,8.5
6526,2021-10-24 18:00:00,7.4
6527,2021-10-24 19:00:00,6.7
6528,2021-10-24 20:00:00,7.5
6529,2021-10-24 21:00:00,7.5
6530,2021-10-24 22:00:00,7.2
6531,2021-10-24 23:00:00,6.9
6532,2021-10-25 00:00:00,6.3
6499,2021-10-25 01:00:00,5.6
6533,2021-10-25 04:00:00,4.6
6534,2021-10-25 05:00:00,4.1
6535,2021-10-25 06:00:00,4.3
6536,2021-10-25 07:00:00,4.8
6537,2021-10-25 08:00:00,5.0
6538,2021-10-25 09:00:00,5.2
6539,2021-10-25 10:00:00,6.2
6540,2021-10-25 12:00:00,8.5
6500,2021-10-25 14:00:00,9.5
6541,2021-10-25 19:00:00,0.3
6542,2021-10-25 22:00:00,-0.2
6543,2021-10-25 23:00:00,0.9
6544,2021-10-26 01:00:00,1.4
6545,2021-10-26 02:00:00,0.5
6501,2021-10-26 03:00:00,-1.3
6546,2021-10-26 05:00:00,-2.0
6547,2021-10-26 08:00:00,-1.7
6548,2021-10-26 14:00:00,13.3
6549,2021-10-26 17:00:00,8.6
6550,2021-10-26 18:00:00,3.2
6551,2021-10-27 00:00:00,-1.1
6552,2021-10-27 01:00:00,-2.3
6553,2021-10-27 02:00:00,-3.2
6502,2021-10-27 03:00:00,-2.0
6554,2021-10-27 04:00:00,-2.2
6555,2021-10-27 05:00:00,-2.3
6503,2021-10-27 06:00:00,-1.4
6556,2021-10-27 07:00:00,1.1
6557,2021-10-27 08:00:00,2.2
6558,2021-10-27 09:00:00,3.7
6559,2021-10-27 10:00:00,6.9
6560,2021-10-27 11:00:00,8.2
6561,2021-10-27 12:00:00,10.4
6562,2021-10-27 13:00:00,11.6
6563,2021-10-27 14:00:00,12.5
6504,2021-10-27 15:00:00,13.4
6564,2021-10-27 16:00:00,12.2
6505,2021-10-27 17:00:00,10.0
6565,2021-10-27 18:00:00,3.5
6566,2021-10-27 19:00:00,3.8
6506,2021-10-27 20:00:00,3.6
6507,2021-10-27 21:00:00,4.5
6567,2021-10-27 22:00:00,3.6
6508,2021-10-27 23:00:00,0.3
6568,2021-10-28 00:00:00,4.4
6569,2021-10-28 01:00:00,4.5
6509,2021-10-28 03:00:00,-1.3
6570,2021-10-28 08:00:00,-4.2
6571,2021-10-28 14:00:00,9.1
6510,2021-10-28 18:00:00,6.3
6572,2021-10-28 19:00:00,5.8
6511,2021-10-28 20:00:00,5.0
6573,2021-10-28 23:00:00,0.9
6574,2021-10-29 04:00:00,-4.0
6575,2021-10-29 06:00:00,-2.2
6576,2021-10-29 07:00:00,-3.5
6577,2021-10-29 08:00:00,-4.1
6512,2021-10-29 09:00:00,-2.4
6578,2021-10-29 10:00:00,0.1
6513,2021-10-29 13:00:00,6.6
6579,2021-10-29 16:00:00,3.6
6580,2021-10-29 18:00:00,-0.2
6514,2021-10-29 19:00:00,-0.9
6515,2021-10-29 21:00:00,-4.2
6581,2021-10-29 22:00:00,-5.5
6516,2021-10-30 00:00:00,-4.3
6582,2021-10-30 01:00:00,-3.9
6517,2021-10-30 02:00:00,-4.9
6583,2021-10-30 03:00:00,-4.6
6518,2021-10-30 04:00:00,-4.8
6584,2021-10-30 05:00:00,-4.9
6519,2021-10-30 06:00:00,-4.6
6520,2021-10-30 07:00:00,-5.6
6521,2021-10-30 08:00:00,-5.1
6522,2021-10-30 09:00:00,-2.3
6585,2021-10-30 10:00:00,-0.1
6586,2021-10-30 11:00:00,1.6
6587,2021-10-30 12:00:00,3.0
6588,2021-10-30 13:00:00,3.8
6589,2021-10-30 14:00:00,4.3
6590,2021-10-30 15:00:00,4.7
6591,2021-10-30 16:00:00,4.2
6592,2021-10-30 17:00:00,1.7
6593,2021-10-30 18:00:00,0.1
6594,2021-10-30 19:00:00,-1.0
6595,2021-10-30 20:00:00,-4.8
6596,2021-10-30 21:00:00,-4.5
6597,2021-10-30 22:00:00,-7.2
6523,2021-10-30 23:00:00,-7.8
6598,2021-10-31 01:00:00,-9.1
6524,2021-10-31 02:00:00,-10.2
6619,2021-10-31 04:00:00,-9.9
6620,2021-10-31 05:00:00,-10.1
6621,2021-10-31 06:00:00,-11.0
6622,2021-10-31 07:00:00,-12.3
6623,2021-10-31 09:00:00,-5.7
6624,2021-10-31 10:00:00,-1.7
6625,2021-10-31 12:00:00,3.0
6626,2021-10-31 17:00:00,0.6
6627,2021-10-31 18:00:00,-6.2
6628,2021-10-31 19:00:00,-6.7
6629,2021-10-31 20:00:00,-5.9
6630,2021-10-31 21:00:00,-6.5
6631,2021-10-31 22:00:00,-7.4
