,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
7269,2021-10-30 22:00,9795,9807
7270,2021-10-30 23:00,9593,9606
7271,2021-10-31 00:00,9405,9445
7272,2021-10-31 01:00,9292,9302
7273,2021-10-31 02:00,9250,9237
7274,2021-10-31 03:00,9241,9238
7275,2021-10-31 04:00,9270,9251
7276,2021-10-31 05:00,9324,9312
7277,2021-10-31 06:00,9436,9417
7278,2021-10-31 07:00,9639,9632
7279,2021-10-31 08:00,9777,9773
7280,2021-10-31 09:00,9853,9869
7281,2021-10-31 10:00,9910,9958
7282,2021-10-31 11:00,9965,9973
7283,2021-10-31 12:00,9942,10002
7284,2021-10-31 13:00,9913,9900
7285,2021-10-31 14:00,9871,9886
7286,2021-10-31 15:00,9853,9890
7287,2021-10-31 16:00,9934,9953
7288,2021-10-31 17:00,9992,10030
7289,2021-10-31 18:00,10029,10113
7290,2021-10-31 19:00,9967,9883
7291,2021-10-31 20:00,9950,9907
7292,2021-10-31 21:00,9946,9838
7293,2021-10-31 22:00,9701,9758
7294,2021-10-31 23:00,9456,9496
7295,2021-11-01 00:00,9319,9313
7296,2021-11-01 01:00,9208,9253
7297,2021-11-01 02:00,9231,9196
7298,2021-11-01 03:00,9227,9249
7299,2021-11-01 04:00,9260,9284
7300,2021-11-01 05:00,9438,9435
7301,2021-11-01 06:00,9847,9786
7302,2021-11-01 07:00,10359,10315
7303,2021-11-01 08:00,10496,10542
7304,2021-11-01 09:00,10493,10479
7305,2021-11-01 10:00,10550,10459
7306,2021-11-01 11:00,10530,10561
7307,2021-11-01 12:00,10449,10482
7308,2021-11-01 13:00,10445,10468
7309,2021-11-01 14:00,10389,10406
7310,2021-11-01 15:00,10356,10364
7311,2021-11-01 16:00,10378,10436
7312,2021-11-01 17:00,10459,10368
7313,2021-11-01 18:00,10478,10557
7314,2021-11-01 19:00,10464,10477
7315,2021-11-01 20:00,10419,10335
7316,2021-11-01 21:00,10241,10226
7317,2021-11-01 22:00,9946,10026
7318,2021-11-01 23:00,9655,9735
7319,2021-11-02 00:00,9462,9507
7320,2021-11-02 01:00,9391,9370
7321,2021-11-02 02:00,9351,9336
7322,2021-11-02 03:00,9383,9357
7323,2021-11-02 04:00,9425,9451
7324,2021-11-02 05:00,9553,9587
7325,2021-11-02 06:00,9912,9830
7326,2021-11-02 07:00,10388,10304
7327,2021-11-02 08:00,10567,10566
7328,2021-11-02 09:00,10506,10531
7329,2021-11-02 10:00,10517,10501
7330,2021-11-02 11:00,10497,10475
7331,2021-11-02 12:00,10397,10413
7332,2021-11-02 13:00,10347,10412
7333,2021-11-02 14:00,10228,10261
7334,2021-11-02 15:00,10298,10238
7335,2021-11-02 16:00,10361,10385
7336,2021-11-02 17:00,10437,10389
7337,2021-11-02 18:00,10463,10511
7338,2021-11-02 19:00,10404,10408
7339,2021-11-02 20:00,10318,10263
7340,2021-11-02 21:00,10084,10152
7341,2021-11-02 22:00,9828,9823
7342,2021-11-02 23:00,9544,9554
7343,2021-11-03 00:00,9326,9415
7344,2021-11-03 01:00,9249,9248
7345,2021-11-03 02:00,9129,9182
7346,2021-11-03 03:00,9124,9129
7347,2021-11-03 04:00,9216,9187
7348,2021-11-03 05:00,9353,9374
7349,2021-11-03 06:00,9770,9679
7350,2021-11-03 07:00,10293,10175
7351,2021-11-03 08:00,10450,10410
7352,2021-11-03 09:00,10441,10392
7353,2021-11-03 10:00,10459,10409
7354,2021-11-03 11:00,10464,10449
7355,2021-11-03 12:00,10432,10407
7356,2021-11-03 13:00,10365,10406
7357,2021-11-03 14:00,10282,10290
7358,2021-11-03 15:00,10260,10280
7359,2021-11-03 16:00,10347,10369
7360,2021-11-03 17:00,10398,10371
7361,2021-11-03 18:00,10455,10506
7362,2021-11-03 19:00,10447,10455
7363,2021-11-03 20:00,10380,10325
7364,2021-11-03 21:00,10157,10185
7365,2021-11-03 22:00,9882,9878
7366,2021-11-03 23:00,9570,9601
7367,2021-11-04 00:00,9353,9436
7368,2021-11-04 01:00,9200,9237
7369,2021-11-04 02:00,9120,9135
7370,2021-11-04 03:00,9120,9116
7371,2021-11-04 04:00,9184,9140
7372,2021-11-04 05:00,9359,9358
7373,2021-11-04 06:00,9637,9680
7374,2021-11-04 07:00,9901,9975
7375,2021-11-04 08:00,10156,10114
7376,2021-11-04 09:00,10129,10124
7377,2021-11-04 10:00,10138,10145
7378,2021-11-04 11:00,10074,10157
7379,2021-11-04 12:00,10039,10037
7380,2021-11-04 13:00,10040,10051
7381,2021-11-04 14:00,10018,10040
7382,2021-11-04 15:00,10073,10021
7383,2021-11-04 16:00,10220,10209
7384,2021-11-04 17:00,10268,10247
7385,2021-11-04 18:00,10262,10307
7386,2021-11-04 19:00,10159,10173
7387,2021-11-04 20:00,9965,10021
7388,2021-11-04 21:00,9694,9747
7389,2021-11-04 22:00,9405,9461
7390,2021-11-04 23:00,9169,9212
7391,2021-11-05 00:00,9051,9023
7392,2021-11-05 01:00,8918,8970
7393,2021-11-05 02:00,8833,8851
7394,2021-11-05 03:00,8847,8838
7395,2021-11-05 04:00,8953,8901
7396,2021-11-05 05:00,9080,9119
7397,2021-11-05 06:00,9442,9443
7398,2021-11-05 07:00,9930,9876
7399,2021-11-05 08:00,10161,10127
7400,2021-11-05 09:00,10119,10157
7401,2021-11-05 10:00,10094,10141
7402,2021-11-05 11:00,10135,10095
7403,2021-11-05 12:00,10091,10142
7404,2021-11-05 13:00,10063,10086
7405,2021-11-05 14:00,10003,10015
7406,2021-11-05 15:00,9977,9981
7407,2021-11-05 16:00,9985,10044
7408,2021-11-05 17:00,10032,9977
7409,2021-11-05 18:00,10072,10063
7410,2021-11-05 19:00,9975,9999
7411,2021-11-05 20:00,9813,9867
7412,2021-11-05 21:00,9696,9685
7413,2021-11-05 22:00,9451,9469
7414,2021-11-05 23:00,9208,9271
7415,2021-11-06 00:00,9009,9060
7416,2021-11-06 01:00,8893,8909
7417,2021-11-06 02:00,8854,8840
7418,2021-11-06 03:00,8812,8848
7419,2021-11-06 04:00,8779,8797
7420,2021-11-06 05:00,8919,8815
7421,2021-11-06 06:00,9106,9068
7422,2021-11-06 07:00,9291,9340
7423,2021-11-06 08:00,9505,9509
7424,2021-11-06 09:00,9625,9611
7425,2021-11-06 10:00,9846,9772
7426,2021-11-06 11:00,9972,9931
7427,2021-11-06 12:00,9880,9918
7428,2021-11-06 13:00,9772,9799
7429,2021-11-06 14:00,9802,9730
7430,2021-11-06 15:00,9836,9794
7431,2021-11-06 16:00,9945,9937
7432,2021-11-06 17:00,10037,10095
7433,2021-11-06 18:00,10201,10049
7434,2021-11-06 19:00,10221,10137
7435,2021-11-06 20:00,10128,10097
7436,2021-11-06 21:00,10001,10004
7437,2021-11-06 22:00,9826,9868
7438,2021-11-06 23:00,9628,9614
7439,2021-11-07 00:00,9460,9483
7440,2021-11-07 01:00,9324,9335
7441,2021-11-07 01:00,9281,9331
7442,2021-11-07 02:00,9183,9242
7443,2021-11-07 03:00,9157,9191
7444,2021-11-07 04:00,9139,9143
7445,2021-11-07 05:00,9235,9205
7446,2021-11-07 06:00,9380,9322
7447,2021-11-07 07:00,9594,9556
7448,2021-11-07 08:00,9768,9732
7449,2021-11-07 09:00,9938,9907
7450,2021-11-07 10:00,9998,9987
7451,2021-11-07 11:00,10000,10015
7452,2021-11-07 12:00,9968,9957
7453,2021-11-07 13:00,9964,9980
7454,2021-11-07 14:00,9988,9933
7455,2021-11-07 15:00,10152,10083
7456,2021-11-07 16:00,10437,10382
7457,2021-11-07 17:00,10704,10670
7458,2021-11-07 18:00,10539,10605
7459,2021-11-07 19:00,10431,10412
7460,2021-11-07 20:00,10323,10286
7461,2021-11-07 21:00,10124,10110
7462,2021-11-07 22:00,9839,9903
7463,2021-11-07 23:00,9584,9581
7464,2021-11-08 00:00,9453,9439
7465,2021-11-08 01:00,9369,9399
7466,2021-11-08 02:00,9339,9344
7467,2021-11-08 03:00,9303,9345
7468,2021-11-08 04:00,9352,9348
7469,2021-11-08 05:00,9541,9508
7470,2021-11-08 06:00,10015,9920
7471,2021-11-08 07:00,10494,10446
7472,2021-11-08 08:00,10633,10597
7473,2021-11-08 09:00,10625,10656
7474,2021-11-08 10:00,10650,10618
7475,2021-11-08 11:00,10641,10646
7476,2021-11-08 12:00,10530,10578
7477,2021-11-08 13:00,10510,10529
7478,2021-11-08 14:00,10383,10456
7479,2021-11-08 15:00,10429,10404
7480,2021-11-08 16:00,10572,10615
7481,2021-11-08 17:00,10750,10800
7482,2021-11-08 18:00,10569,10646
7483,2021-11-08 19:00,10475,10525
7484,2021-11-08 20:00,10395,10380
7485,2021-11-08 21:00,10176,10159
7486,2021-11-08 22:00,9874,9895
7487,2021-11-08 23:00,9611,9657
7488,2021-11-09 00:00,9443,9536
7489,2021-11-09 01:00,9420,9381
7490,2021-11-09 02:00,9374,9375
7491,2021-11-09 03:00,9371,9386
7492,2021-11-09 04:00,9443,9414
7493,2021-11-09 05:00,9637,9603
7494,2021-11-09 06:00,10015,9981
7495,2021-11-09 07:00,10509,10450
7496,2021-11-09 08:00,10622,10582
7497,2021-11-09 09:00,10711,10632
7498,2021-11-09 10:00,10694,10709
7499,2021-11-09 11:00,10674,10644
7500,2021-11-09 12:00,10606,10634
7501,2021-11-09 13:00,10631,10584
7502,2021-11-09 14:00,10599,10605
7503,2021-11-09 15:00,10617,10619
7504,2021-11-09 16:00,10765,10800
7505,2021-11-09 17:00,10849,10887
7506,2021-11-09 18:00,10675,10686
7507,2021-11-09 19:00,10644,10572
7508,2021-11-09 20:00,10504,10537
7509,2021-11-09 21:00,10283,10300
7510,2021-11-09 22:00,9930,9959
7511,2021-11-09 23:00,9602,9654
7512,2021-11-10 00:00,9443,9431
7513,2021-11-10 01:00,9357,9364
7514,2021-11-10 02:00,9277,9292
7515,2021-11-10 03:00,9264,9276
7516,2021-11-10 04:00,9309,9288
7517,2021-11-10 05:00,9516,9482
7518,2021-11-10 06:00,9905,9877
7519,2021-11-10 07:00,10354,10317
7520,2021-11-10 08:00,10407,10422
7521,2021-11-10 09:00,10402,10378
7522,2021-11-10 10:00,10459,10413
7523,2021-11-10 11:00,10453,10454
7524,2021-11-10 12:00,10390,10418
7525,2021-11-10 13:00,10390,10376
7526,2021-11-10 14:00,10336,10378
7527,2021-11-10 15:00,10347,10369
7528,2021-11-10 16:00,10527,10524
7529,2021-11-10 17:00,10709,10645
7530,2021-11-10 18:00,10557,10581
7531,2021-11-10 19:00,10426,10423
7532,2021-11-10 20:00,10379,10317
7533,2021-11-10 21:00,10223,10202
7534,2021-11-10 22:00,9975,9969
7535,2021-11-10 23:00,9713,9724
7536,2021-11-11 00:00,9460,9583
7537,2021-11-11 01:00,9360,9375
7538,2021-11-11 02:00,9261,9270
7539,2021-11-11 03:00,9210,9246
7540,2021-11-11 04:00,9287,9250
7541,2021-11-11 05:00,9455,9397
7542,2021-11-11 06:00,9693,9644
7543,2021-11-11 07:00,9910,9946
7544,2021-11-11 08:00,10052,10066
7545,2021-11-11 09:00,10163,10127
7546,2021-11-11 10:00,10164,10245
7547,2021-11-11 11:00,10175,10183
7548,2021-11-11 12:00,10166,10130
7549,2021-11-11 13:00,10122,10141
7550,2021-11-11 14:00,10080,10108
7551,2021-11-11 15:00,10135,10143
7552,2021-11-11 16:00,10292,10370
7553,2021-11-11 17:00,10529,10509
7554,2021-11-11 18:00,10483,10422
7555,2021-11-11 19:00,10425,10378
7556,2021-11-11 20:00,10326,10331
7557,2021-11-11 21:00,10160,10152
7558,2021-11-11 22:00,9930,9920
7559,2021-11-11 23:00,9662,9727
7560,2021-11-12 00:00,9447,9498
7561,2021-11-12 01:00,9475,9397
7562,2021-11-12 02:00,9458,9407
7563,2021-11-12 03:00,9464,9431
7564,2021-11-12 04:00,9532,9487
7565,2021-11-12 05:00,9685,9663
7566,2021-11-12 06:00,9965,10015
7567,2021-11-12 07:00,10324,10293
7568,2021-11-12 08:00,10516,10484
7569,2021-11-12 09:00,10557,10564
7570,2021-11-12 10:00,10537,10565
7571,2021-11-12 11:00,10559,10443
7572,2021-11-12 12:00,10568,10565
7573,2021-11-12 13:00,10498,10553
7574,2021-11-12 14:00,10416,10423
7575,2021-11-12 15:00,10422,10447
7576,2021-11-12 16:00,10552,10530
7577,2021-11-12 17:00,10706,10654
7578,2021-11-12 18:00,10595,10538
7579,2021-11-12 19:00,10501,10496
7580,2021-11-12 20:00,10370,10347
7581,2021-11-12 21:00,10191,10199
7582,2021-11-12 22:00,9978,9964
7583,2021-11-12 23:00,9736,9762
7584,2021-11-13 00:00,9570,9545
7585,2021-11-13 01:00,9455,9458
7586,2021-11-13 02:00,9346,9402
7587,2021-11-13 03:00,9317,9315
7588,2021-11-13 04:00,9337,9330
7589,2021-11-13 05:00,9387,9386
7590,2021-11-13 06:00,9510,9524
7591,2021-11-13 07:00,9726,9751
7592,2021-11-13 08:00,9886,9893
7593,2021-11-13 09:00,10007,10010
7594,2021-11-13 10:00,10076,10066
7595,2021-11-13 11:00,10097,10071
7596,2021-11-13 12:00,10056,10064
7597,2021-11-13 13:00,9997,10026
7598,2021-11-13 14:00,9961,9962
7599,2021-11-13 15:00,10024,9962
7600,2021-11-13 16:00,10163,10227
7601,2021-11-13 17:00,10281,10385
7602,2021-11-13 18:00,10231,10171
7603,2021-11-13 19:00,10199,10164
7604,2021-11-13 20:00,10130,10070
7605,2021-11-13 21:00,10012,9980
7606,2021-11-13 22:00,9811,9846
7607,2021-11-13 23:00,9580,9617
7608,2021-11-14 00:00,9436,9421
7609,2021-11-14 01:00,9322,9351
7610,2021-11-14 02:00,9172,9235
7611,2021-11-14 03:00,9122,9151
7612,2021-11-14 04:00,9167,9135
7613,2021-11-14 05:00,9198,9225
7614,2021-11-14 06:00,9324,9272
7615,2021-11-14 07:00,9577,9508
7616,2021-11-14 08:00,9777,9746
7617,2021-11-14 09:00,9879,9909
7618,2021-11-14 10:00,10004,9993
7619,2021-11-14 11:00,10103,10065
7620,2021-11-14 12:00,10141,10104
7621,2021-11-14 13:00,10139,10124
7622,2021-11-14 14:00,10149,10148
7623,2021-11-14 15:00,10173,10203
7624,2021-11-14 16:00,10448,10442
7625,2021-11-14 17:00,10644,10732
7626,2021-11-14 18:00,10453,10519
7627,2021-11-14 19:00,10294,10321
7628,2021-11-14 20:00,10133,10177
7629,2021-11-14 21:00,9954,9954
7630,2021-11-14 22:00,9667,9715
7631,2021-11-14 23:00,9399,9441
7632,2021-11-15 00:00,9202,9228
7633,2021-11-15 01:00,9105,9142
7634,2021-11-15 02:00,9114,9080
7635,2021-11-15 03:00,9098,9110
7636,2021-11-15 04:00,9180,9145
7637,2021-11-15 05:00,9359,9351
7638,2021-11-15 06:00,9744,9708
7639,2021-11-15 07:00,10099,10200
7640,2021-11-15 08:00,10197,10196
7641,2021-11-15 09:00,10306,10250
7642,2021-11-15 10:00,10414,10381
7643,2021-11-15 11:00,10514,10435
7644,2021-11-15 12:00,10623,10554
7645,2021-11-15 13:00,10672,10650
7646,2021-11-15 14:00,10722,10638
7647,2021-11-15 15:00,10788,10765
7648,2021-11-15 16:00,10883,10964
7649,2021-11-15 17:00,10961,10986
7650,2021-11-15 18:00,10825,10778
7651,2021-11-15 19:00,10646,10719
7652,2021-11-15 20:00,10521,10458
7653,2021-11-15 21:00,10362,10314
7654,2021-11-15 22:00,10021,10060
7655,2021-11-15 23:00,9727,9757
7656,2021-11-16 00:00,9537,9555
7657,2021-11-16 01:00,9460,9447
7658,2021-11-16 02:00,9425,9418
7659,2021-11-16 03:00,9354,9423
7660,2021-11-16 04:00,9445,9369
7661,2021-11-16 05:00,9611,9616
7662,2021-11-16 06:00,10004,9948
7663,2021-11-16 07:00,10518,10444
7664,2021-11-16 08:00,10626,10628
7665,2021-11-16 09:00,10673,10653
7666,2021-11-16 10:00,10799,10729
7667,2021-11-16 11:00,10864,10804
7668,2021-11-16 12:00,10867,10838
7669,2021-11-16 13:00,10849,10852
7670,2021-11-16 14:00,10860,10852
7671,2021-11-16 15:00,10880,10897
7672,2021-11-16 16:00,10966,11076
7673,2021-11-16 17:00,11108,11104
7674,2021-11-16 18:00,10970,10975
7675,2021-11-16 19:00,10778,10846
7676,2021-11-16 20:00,10645,10681
7677,2021-11-16 21:00,10492,10448
7678,2021-11-16 22:00,10202,10229
7679,2021-11-16 23:00,9886,9941
7680,2021-11-17 00:00,9710,9708
7681,2021-11-17 01:00,9599,9649
7682,2021-11-17 02:00,9502,9534
7683,2021-11-17 03:00,9470,9483
7684,2021-11-17 04:00,9557,9543
7685,2021-11-17 05:00,9720,9731
7686,2021-11-17 06:00,10048,10056
7687,2021-11-17 07:00,10522,10466
7688,2021-11-17 08:00,10592,10621
7689,2021-11-17 09:00,10598,10609
7690,2021-11-17 10:00,10581,10606
7691,2021-11-17 11:00,10523,10557
7692,2021-11-17 12:00,10498,10502
7693,2021-11-17 13:00,10509,10495
7694,2021-11-17 14:00,10497,10500
7695,2021-11-17 15:00,10543,10547
7696,2021-11-17 16:00,10753,10609
7697,2021-11-17 17:00,10957,10943
7698,2021-11-17 18:00,10800,10843
7699,2021-11-17 19:00,10665,10661
7700,2021-11-17 20:00,10502,10550
7701,2021-11-17 21:00,10264,10328
7702,2021-11-17 22:00,10017,9994
7703,2021-11-17 23:00,9770,9791
7704,2021-11-18 00:00,9583,9611
7705,2021-11-18 01:00,9460,9505
7706,2021-11-18 02:00,9383,9407
7707,2021-11-18 03:00,9337,9364
7708,2021-11-18 04:00,9384,9382
7709,2021-11-18 05:00,9553,9534
7710,2021-11-18 06:00,9954,9896
7711,2021-11-18 07:00,10493,10376
7712,2021-11-18 08:00,10629,10632
7713,2021-11-18 09:00,10566,10636
7714,2021-11-18 10:00,10585,10551
7715,2021-11-18 11:00,10621,10579
7716,2021-11-18 12:00,10562,10575
7717,2021-11-18 13:00,10523,10548
7718,2021-11-18 14:00,10523,10470
7719,2021-11-18 15:00,10578,10562
7720,2021-11-18 16:00,10868,10759
7721,2021-11-18 17:00,10949,11059
7722,2021-11-18 18:00,10746,10812
7723,2021-11-18 19:00,10614,10664
7724,2021-11-18 20:00,10448,10491
7725,2021-11-18 21:00,10280,10229
7726,2021-11-18 22:00,10023,10032
7727,2021-11-18 23:00,9743,9772
7728,2021-11-19 00:00,9555,9589
7729,2021-11-19 01:00,9506,9515
7730,2021-11-19 02:00,9455,9455
7731,2021-11-19 03:00,9434,9452
7732,2021-11-19 04:00,9502,9511
7733,2021-11-19 05:00,9641,9650
7734,2021-11-19 06:00,9871,9902
7735,2021-11-19 07:00,10189,10268
7736,2021-11-19 08:00,10244,10319
7737,2021-11-19 09:00,10258,10238
7738,2021-11-19 10:00,10347,10284
7739,2021-11-19 11:00,10290,10293
7740,2021-11-19 12:00,10270,10250
7741,2021-11-19 13:00,10313,10295
7742,2021-11-19 14:00,10378,10324
7743,2021-11-19 15:00,10418,10411
7744,2021-11-19 16:00,10592,10578
7745,2021-11-19 17:00,10747,10753
7746,2021-11-19 18:00,10668,10597
7747,2021-11-19 19:00,10565,10577
7748,2021-11-19 20:00,10517,10441
7749,2021-11-19 21:00,10252,10347
7750,2021-11-19 22:00,9932,10076
7751,2021-11-19 23:00,9725,9698
7752,2021-11-20 00:00,9649,9597
7753,2021-11-20 01:00,9537,9533
7754,2021-11-20 02:00,9448,9452
7755,2021-11-20 03:00,9434,9419
7756,2021-11-20 04:00,9445,9431
7757,2021-11-20 05:00,9501,9478
7758,2021-11-20 06:00,9654,9637
7759,2021-11-20 07:00,9864,9873
7760,2021-11-20 08:00,10037,10018
7761,2021-11-20 09:00,10185,10176
7762,2021-11-20 10:00,10309,10260
7763,2021-11-20 11:00,10400,10381
7764,2021-11-20 12:00,10419,10410
7765,2021-11-20 13:00,10376,10391
7766,2021-11-20 14:00,10411,10354
7767,2021-11-20 15:00,10483,10473
7768,2021-11-20 16:00,10755,10720
7769,2021-11-20 17:00,11008,11017
7770,2021-11-20 18:00,10820,10884
7771,2021-11-20 19:00,10511,10662
7772,2021-11-20 20:00,10343,10359
7773,2021-11-20 21:00,10188,10246
7774,2021-11-20 22:00,9968,10020
7775,2021-11-20 23:00,9765,9783
7776,2021-11-21 00:00,9608,9647
7777,2021-11-21 01:00,9579,9511
7778,2021-11-21 02:00,9550,9518
7779,2021-11-21 03:00,9521,9570
7780,2021-11-21 04:00,9520,9532
7781,2021-11-21 05:00,9525,9552
7782,2021-11-21 06:00,9628,9611
7783,2021-11-21 07:00,9832,9829
7784,2021-11-21 08:00,10013,9975
7785,2021-11-21 09:00,10133,10143
7786,2021-11-21 10:00,10247,10246
7787,2021-11-21 11:00,10294,10264
7788,2021-11-21 12:00,10309,10325
7789,2021-11-21 13:00,10312,10278
7790,2021-11-21 14:00,10294,10296
7791,2021-11-21 15:00,10310,10354
7792,2021-11-21 16:00,10633,10520
7793,2021-11-21 17:00,10894,10923
7794,2021-11-21 18:00,10717,10781
7795,2021-11-21 19:00,10533,10571
7796,2021-11-21 20:00,10360,10386
7797,2021-11-21 21:00,10128,10136
7798,2021-11-21 22:00,9874,9922
7799,2021-11-21 23:00,9582,9620
7800,2021-11-22 00:00,9387,9395
7801,2021-11-22 01:00,9291,9325
7802,2021-11-22 02:00,9261,9249
7803,2021-11-22 03:00,9235,9248
7804,2021-11-22 04:00,9276,9279
7805,2021-11-22 05:00,9438,9433
7806,2021-11-22 06:00,9851,9809
7807,2021-11-22 07:00,10335,10309
7808,2021-11-22 08:00,10549,10518
7809,2021-11-22 09:00,10495,10544
7810,2021-11-22 10:00,10509,10513
7811,2021-11-22 11:00,10495,10522
7812,2021-11-22 12:00,10449,10472
7813,2021-11-22 13:00,10459,10451
7814,2021-11-22 14:00,10430,10419
7815,2021-11-22 15:00,10503,10471
7816,2021-11-22 16:00,10742,10675
7817,2021-11-22 17:00,10975,10859
7818,2021-11-22 18:00,10797,10705
7819,2021-11-22 19:00,10598,10648
7820,2021-11-22 20:00,10389,10436
7821,2021-11-22 21:00,10221,10211
7822,2021-11-22 22:00,9928,9972
7823,2021-11-22 23:00,9666,9671
7824,2021-11-23 00:00,9396,9455
7825,2021-11-23 01:00,9316,9338
7826,2021-11-23 02:00,9310,9263
7827,2021-11-23 03:00,9301,9314
7828,2021-11-23 04:00,9392,9349
7829,2021-11-23 05:00,9549,9538
7830,2021-11-23 06:00,9932,9856
7831,2021-11-23 07:00,10444,10374
7832,2021-11-23 08:00,10581,10566
7833,2021-11-23 09:00,10604,10807
7834,2021-11-23 10:00,10625,10619
7835,2021-11-23 11:00,10695,10661
7836,2021-11-23 12:00,10746,10680
7837,2021-11-23 13:00,10830,10777
7838,2021-11-23 14:00,10849,10797
7839,2021-11-23 15:00,10852,10911
7840,2021-11-23 16:00,11017,11003
7841,2021-11-23 17:00,11098,11175
7842,2021-11-23 18:00,10919,10954
7843,2021-11-23 19:00,10761,10790
7844,2021-11-23 20:00,10570,10623
7845,2021-11-23 21:00,10480,10423
7846,2021-11-23 22:00,10192,10235
7847,2021-11-23 23:00,9942,9944
7848,2021-11-24 00:00,9783,9794
7849,2021-11-24 01:00,9703,9704
7850,2021-11-24 02:00,9657,9658
7851,2021-11-24 03:00,9650,9650
7852,2021-11-24 04:00,9705,9693
7853,2021-11-24 05:00,9835,9871
7854,2021-11-24 06:00,10169,10188
7855,2021-11-24 07:00,10494,10582
7856,2021-11-24 08:00,10536,10598
7857,2021-11-24 09:00,10580,10543
7858,2021-11-24 10:00,10586,10589
7859,2021-11-24 11:00,10576,10585
7860,2021-11-24 12:00,10523,10509
7861,2021-11-24 13:00,10552,10567
7862,2021-11-24 14:00,10556,10528
7863,2021-11-24 15:00,10689,10639
7864,2021-11-24 16:00,10948,10898
7865,2021-11-24 17:00,10961,11083
7866,2021-11-24 18:00,10789,10798
7867,2021-11-24 19:00,10725,10709
7868,2021-11-24 20:00,10580,10593
7869,2021-11-24 21:00,10369,10393
7870,2021-11-24 22:00,10087,10117
7871,2021-11-24 23:00,9883,9847
7872,2021-11-25 00:00,9677,9716
7873,2021-11-25 01:00,9568,9604
7874,2021-11-25 02:00,9458,9494
7875,2021-11-25 03:00,9454,9423
7876,2021-11-25 04:00,9446,9471
7877,2021-11-25 05:00,9596,9587
7878,2021-11-25 06:00,9932,9906
7879,2021-11-25 07:00,10434,10283
7880,2021-11-25 08:00,10529,10537
7881,2021-11-25 09:00,10493,10526
7882,2021-11-25 10:00,10536,10489
7883,2021-11-25 11:00,10518,10539
7884,2021-11-25 12:00,10459,10494
7885,2021-11-25 13:00,10378,10403
7886,2021-11-25 14:00,10400,10349
7887,2021-11-25 15:00,10475,10424
7888,2021-11-25 16:00,10666,10618
7889,2021-11-25 17:00,10668,10803
7890,2021-11-25 18:00,10574,10532
7891,2021-11-25 19:00,10582,10479
7892,2021-11-25 20:00,10457,10465
7893,2021-11-25 21:00,10226,10244
7894,2021-11-25 22:00,9940,9895
7895,2021-11-25 23:00,9690,9689
7896,2021-11-26 00:00,9465,9527
7897,2021-11-26 01:00,9324,9378
7898,2021-11-26 02:00,9276,9255
7899,2021-11-26 03:00,9257,9274
7900,2021-11-26 04:00,9280,9285
7901,2021-11-26 05:00,9413,9407
7902,2021-11-26 06:00,9825,9722
7903,2021-11-26 07:00,10214,10265
7904,2021-11-26 08:00,10375,10347
7905,2021-11-26 09:00,10405,10401
7906,2021-11-26 10:00,10491,10471
7907,2021-11-26 11:00,10501,10488
7908,2021-11-26 12:00,10461,10480
7909,2021-11-26 13:00,10443,10465
7910,2021-11-26 14:00,10404,10419
7911,2021-11-26 15:00,10416,10406
7912,2021-11-26 16:00,10677,10578
7913,2021-11-26 17:00,10819,10836
7914,2021-11-26 18:00,10664,10649
7915,2021-11-26 19:00,10516,10543
7916,2021-11-26 20:00,10399,10392
7917,2021-11-26 21:00,10199,10208
7918,2021-11-26 22:00,9932,10008
7919,2021-11-26 23:00,9593,9687
7920,2021-11-27 00:00,9449,9423
7921,2021-11-27 01:00,9408,9376
7922,2021-11-27 02:00,9353,9369
7923,2021-11-27 03:00,9372,9355
7924,2021-11-27 04:00,9370,9389
7925,2021-11-27 05:00,9463,9426
7926,2021-11-27 06:00,9566,9583
7927,2021-11-27 07:00,9730,9762
7928,2021-11-27 08:00,9950,9891
7929,2021-11-27 09:00,10164,10088
7930,2021-11-27 10:00,10251,10264
7931,2021-11-27 11:00,10271,10262
7932,2021-11-27 12:00,10241,10254
7933,2021-11-27 13:00,10245,10221
7934,2021-11-27 14:00,10227,10255
7935,2021-11-27 15:00,10356,10331
7936,2021-11-27 16:00,10616,10578
7937,2021-11-27 17:00,10789,10826
7938,2021-11-27 18:00,10640,10646
7939,2021-11-27 19:00,10463,10493
7940,2021-11-27 20:00,10318,10313
7941,2021-11-27 21:00,10194,10207
7942,2021-11-27 22:00,9970,10020
7943,2021-11-27 23:00,9706,9761
7944,2021-11-28 00:00,9510,9556
7945,2021-11-28 01:00,9342,9408
7946,2021-11-28 02:00,9228,9264
7947,2021-11-28 03:00,9115,9190
7948,2021-11-28 04:00,9145,9121
7949,2021-11-28 05:00,9237,9197
7950,2021-11-28 06:00,9389,9308
7951,2021-11-28 07:00,9532,9590
7952,2021-11-28 08:00,9711,9676
7953,2021-11-28 09:00,9863,9821
7954,2021-11-28 10:00,10007,9986
7955,2021-11-28 11:00,10064,10072
7956,2021-11-28 12:00,10060,10069
7957,2021-11-28 13:00,10061,10028
7958,2021-11-28 14:00,10019,10064
7959,2021-11-28 15:00,10173,10082
7960,2021-11-28 16:00,10526,10477
7961,2021-11-28 17:00,10730,10804
7962,2021-11-28 18:00,10548,10582
7963,2021-11-28 19:00,10429,10396
7964,2021-11-28 20:00,10312,10294
7965,2021-11-28 21:00,10104,10103
7966,2021-11-28 22:00,9831,9842
